index_v2,RBP_interaction_total_50_expression
10829,127192.11788111457
10830,124217.58632553954
10831,122878.33821836767
10832,122205.1438037952
10833,121791.60214110416
10834,121399.92348824185
10835,121405.14996239767
10836,120447.18230289375
10837,123009.02356089289
10838,142950.15305744953
10839,142720.4995222057
10840,143898.47953103425
10841,144077.31270140866
10842,143670.87550197012
10843,145537.4163353762
10844,142728.1409709298
10845,137158.59415966133
10846,126280.20233092486
10847,122742.80862639466
10848,122599.80215684182
10849,119274.6419911827
10850,118509.95347764455
10851,113654.91061894155
10852,112667.80588138285
10853,112555.60309593848
10854,111902.68524776972
10855,112323.61976055824
10856,113509.6306809709
10857,114541.3752656429
10858,114521.11812845933
10859,112644.05438515828
10860,112263.19550664518
10861,112285.61060529387
10862,112330.13361778086
10863,112716.74110197712
10864,114960.9164676513
10865,116218.96122704781
10866,115236.05167025533
10867,111634.69725210808
10868,110287.07734368279
10869,106916.42893551572
10870,94699.3831735065
10871,94120.11827330265
10872,94575.42779320957
10873,90965.48337792786
10874,90448.59204235612
10875,85413.20845988752
10876,83296.30311108452
10877,83397.90349299161
10878,83405.14648253958
10879,83546.73380168497
10880,85821.27203197105
10881,86533.33960435174
10882,84696.84541544985
10883,84476.02270021905
10884,82637.89410335445
10885,79742.65654209515
10886,80116.6524283096
10887,80154.5743562506
10888,82386.29797184898
10889,89687.08885780255
10890,93499.79053949562
10891,93316.22774541724
10892,96608.76414055217
10893,97970.7211056183
10894,92290.2752765062
10895,86309.06696333738
10896,88190.11395396033
10897,87221.32668160531
10898,87357.68788917622
10899,92948.19066106285
10900,92511.05297079614
10901,92490.83972590865
10902,95754.52987520528
10903,95879.61862887067
10904,94932.54852227759
10905,94556.6533762897
10906,93861.40654251569
10907,93875.6791003068
10908,94585.24252650315
10909,95177.4626510542
10910,96481.23961310755
10911,96191.55620970108
10912,97481.79777319935
10913,98257.58344912613
10914,98036.10778094365
10915,100290.85081373429
10916,113793.19697129123
10917,117776.19989382905
10918,120729.79647030488
10919,120832.457434978
10920,118150.63600717252
10921,118136.10004573344
10922,116303.46663634141
10923,116140.49338393261
10924,120931.6714279196
10925,120970.65502314646
10926,119896.28734242404
10927,117805.91744955893
10928,118272.91278788635
10929,108097.70218289069
10930,110241.22496329524
10931,111026.81188469613
10932,110021.90805696904
10933,109797.71223881788
10934,109545.5975658656
10935,109829.098376064
10936,110089.09454363672
10937,114145.17899403065
10938,112713.01762389172
10939,112368.09901946058
10940,113691.01953334306
10941,116915.53771989333
10942,116606.88290480102
10943,116374.15162094403
10944,117069.99859642182
10945,118241.4286541849
10946,118249.30827214106
10947,118280.99478908413
10948,117216.10322175617
10949,115785.28036131118
10950,114190.90563034482
10951,112585.56948235423
10952,110721.56367731151
10953,110283.56317838543
10954,111161.36068747274
10955,109193.3020817759
10956,107981.8645015634
10957,103876.46292676899
10958,100441.53349982906
10959,103434.09064716155
10960,104204.31797774651
10961,107299.0447529513
10962,105652.46519601291
10963,106320.59612564005
10964,106211.53427546381
10965,107116.64598808764
10966,105945.29352733995
10967,101495.36420228667
10968,79777.94735331635
10969,76918.80511887588
10970,74853.25119730062
10971,75040.56172769841
10972,74501.95829549311
10973,74495.63652332692
10974,74833.83270905173
10975,74482.72771707698
10976,73188.691759073
10977,71883.81151629255
10978,71890.3734724977
10979,73709.11477975152
10980,74811.06170863306
10981,74857.05031012722
10982,74984.24544704593
10983,76705.4510115646
10984,77130.44597384031
10985,76623.6787331102
10986,64953.746907038105
10987,64711.35384725383
10988,64835.707324823066
10989,64666.13440525588
10990,63413.91097120781
10991,62365.6115129881
10992,63304.94409968297
10993,62017.46318654731
10994,61897.61063250277
10995,61846.820927684734
10996,61208.9784629656
10997,90178.52332084195
10998,89980.40758670958
10999,89609.68536458522
11000,90773.45585582695
11001,93266.5805900565
11002,100756.1657603589
11003,106640.06768322767
11004,116170.99597746198
11005,116245.28153992447
11006,123550.88111010558
11007,122808.90528381472
11008,122594.6468748673
11009,120101.201402734
11010,119407.60719895149
11011,130864.47685003422
11012,131026.0210708549
11013,132557.82932968484
11014,135462.4709237937
11015,131680.8578752847
11016,107971.9731252392
11017,105681.73771747794
11018,105802.47165797121
11019,100655.48809927813
11020,105036.26475434887
11021,104069.49037071108
11022,100387.02328084718
11023,84184.70775310503
11024,84695.82054320475
11025,85647.69079187233
11026,83057.05864117622
11027,79631.30863194772
11028,80420.53255125492
11029,82086.72612658599
11030,82223.43674273405
11031,82102.7023762106
11032,82073.04577598863
11033,82075.57591279474
11034,81801.64930839528
11035,81154.34952440314
11036,71700.69946485743
11037,71319.56990544032
11038,71723.1819357849
11039,71213.68733176393
11040,67979.04200565338
11041,73888.41227477907
11042,74364.19560037117
11043,73261.77985820526
11044,72744.57326198218
11045,71704.51332774872
11046,71595.32538780286
11047,71926.61127948159
11048,73396.90589260607
11049,89639.95828962052
11050,89047.06055612849
11051,93009.73990503221
11052,99234.67727852319
11053,102092.36571336338
11054,102154.36535814437
11055,97026.09623263848
11056,96312.90762686038
11057,95010.37251981143
11058,93104.9470687168
11059,90453.21894933358
11060,90536.64326658739
11061,90552.98088288149
11062,90060.96520466893
11063,90537.75482888309
11064,93808.54140724629
11065,96672.46965778458
11066,96943.73056039104
11067,97844.89284095383
11068,97714.29114222284
11069,97033.20865606442
11070,96243.33284377096
11071,94768.74387523098
11072,92590.91500193365
11073,93169.89754038288
11074,93177.7151409219
11075,177648.0380251928
11076,180716.64118179365
11077,183277.0776931378
11078,184179.45416938074
11079,183113.1331661941
11080,178316.60064545838
11081,174219.473001306
11082,170341.20682711288
11083,167259.7571278575
11084,164766.27096842023
11085,164178.56915156727
11086,165002.60035104753
11087,164857.3592527158
11088,164502.8435862642
11089,176873.1917526598
11090,173796.28368259623
11091,170569.37116768703
11092,169308.75182270719
11093,169064.59752758595
11094,171903.60623706377
11095,171903.39991055202
11096,172040.44441000474
11097,170876.21953400283
11098,170290.27712752548
11099,170016.76469551423
11100,172141.73328113693
11101,172118.1918048622
11102,171925.7812688447
11103,171988.78585883317
11104,169968.4624191052
11105,170037.7557604155
11106,168747.9489837735
11107,166046.66051727693
11108,166047.57355550284
11109,168923.31699297504
11110,168937.22061375334
11111,169032.33812178829
11112,168767.72254883367
11113,167845.15002179082
11114,168175.43692343897
11115,131099.6598427667
11116,88983.89727267064
11117,88126.18237538858
11118,81761.88562029731
11119,80378.2691664395
11120,79986.59387511379
11121,96852.43085125774
11122,91872.19520927039
11123,89834.51686069796
11124,89216.66285089217
11125,88627.72483012165
11126,88697.83164805161
11127,88528.92209325531
11128,93304.52006008728
11129,99044.22686947219
11130,93785.98916378118
11131,93145.32793668545
11132,95650.66751031899
11133,95593.30110932274
11134,95836.76829988068
11135,95812.00669489524
11136,95599.3613281258
11137,96912.07633607343
11138,114772.22016923562
11139,117196.4896335326
11140,114497.13813114693
11141,130604.21771438472
11142,131407.51268745164
11143,133640.40624418439
11144,132557.20143131772
11145,129931.3290704139
11146,127067.01165289107
11147,127223.03377791158
11148,126603.99694154465
11149,125209.77397863187
11150,122673.80041676389
11151,110878.538841089
11152,112103.43750519377
11153,112836.1423308396
11154,113244.58699501916
11155,111556.29055444118
11156,113565.44396140445
11157,110474.93127988197
11158,109553.83348374453
11159,110070.44301928519
11160,111019.37082486504
11161,114899.25747792082
11162,114125.53069273522
11163,120501.48203080322
11164,121005.78989283933
11165,119297.94345298196
11166,119267.77072974163
11167,118561.44415429718
11168,117287.92818780727
11169,116321.34226414614
11170,115353.84522559747
11171,110200.7452393246
11172,105865.16905303064
11173,102163.95302747795
11174,96031.30090216205
11175,95111.80463923606
11176,94771.13794926068
11177,94840.39094879558
11178,96002.84458301398
11179,96035.09082234892
11180,97474.50674836869
11181,94267.17014034257
11182,93969.77407357305
11183,94944.98639552109
11184,95025.80261143933
11185,101924.46199499778
11186,103117.85900162466
11187,105628.67262427216
11188,102751.49215899823
11189,102452.03686241648
11190,102363.02297763363
11191,89252.36366782349
11192,92551.79184212688
11193,93240.82383971802
11194,91923.0428837695
11195,90349.15892178209
11196,90668.80235813983
11197,89142.39880013632
11198,88983.09331687188
11199,90079.8826708097
11200,90628.90179900915
11201,88208.98158439138
11202,88913.81919978444
11203,89091.67070722552
11204,81798.93048321668
11205,82131.82497855081
11206,82407.83893150676
11207,79138.99676941057
11208,83480.43080350035
11209,83670.3016546404
11210,81068.78217551061
11211,81546.15672851226
11212,82761.26316744565
11213,83625.02542538817
11214,82859.62245642381
11215,84593.23395113429
11216,84551.1684046818
11217,84444.82209242802
11218,88038.42924387543
11219,90120.09536367182
11220,90024.27881969791
11221,90151.62262861534
11222,92459.47102452765
11223,93603.19197349527
11224,78608.37773850212
11225,77211.33671431159
11226,76473.88929866372
11227,76407.02332109728
11228,76184.04574636961
11229,78970.86342233984
11230,79085.37521496323
11231,76205.5246040132
11232,78965.62124658475
11233,78965.75943987891
11234,78951.01707897507
11235,78095.5824019622
11236,79014.00923288791
11237,77118.74853897396
11238,77449.79857446572
11239,75928.62409648557
11240,74103.24029958122
11241,74173.86339780194
11242,74283.90802933228
11243,75331.37593283586
11244,75754.87997484684
11245,74005.89744770913
11246,74176.82366721584
11247,74467.15664549272
11248,70939.80222036
11249,70021.17285315941
11250,70196.04860476694
11251,68473.32087834018
11252,68458.6950030212
11253,67712.45537381868
11254,68596.30242679981
11255,67034.78532997123
11256,66011.93014360289
11257,67415.05769099841
11258,67182.82203127226
11259,68604.30979392595
11260,101615.0797431688
11261,129627.82294714064
11262,129656.34946064789
11263,127410.19165659782
11264,132424.5503561222
11265,135406.04639769817
11266,138843.69047184914
11267,135479.17225976443
11268,160796.80279768253
11269,158829.23777329418
11270,159589.4093338513
11271,158843.3403056745
11272,158721.0509514308
11273,159615.74131526472
11274,162060.85725869826
11275,162821.10965205592
11276,163655.49960531335
11277,164510.14005789318
11278,163935.75610416578
11279,162928.90048667183
11280,162122.24277259753
11281,167239.40008666544
11282,162572.2218235185
11283,159175.761908992
11284,160101.0369401428
11285,161584.3644097896
11286,161938.24836871165
11287,161485.5075618073
11288,161745.52373432458
11289,161289.13630346456
11290,160177.44143267267
11291,160608.86330329152
11292,160989.0712408081
11293,108973.96840882306
11294,109128.73409031128
11295,108966.72040127251
11296,108130.40501009965
11297,106731.24366084038
11298,107006.81840150627
11299,110812.89243458334
11300,111648.72310727459
11301,96714.04201293537
11302,97749.39240895004
11303,96516.9931749619
11304,93619.03467853977
11305,90401.66020187773
11306,88059.82260841239
11307,88119.8675080922
11308,86224.66371928868
11309,86109.47535921857
11310,85400.60083179772
11311,83823.99035340239
11312,82459.44833442975
11313,82425.44032505795
11314,82232.5644430071
11315,82093.06438776242
11316,81243.42122954818
11317,80452.62894617925
11318,80774.62511616322
11319,80122.93053415067
11320,87131.37146887748
11321,84334.71323894484
11322,84548.06935178765
11323,84542.85361462036
11324,75517.26127261539
11325,75742.08207050122
11326,78170.10784717993
11327,78800.90175722349
11328,79110.55976257607
11329,75979.66781695632
11330,72508.31763574335
11331,79175.31825040633
11332,78383.86388558932
11333,80685.30219190566
11334,79291.12110243716
11335,79835.69085110765
11336,80058.81735458273
11337,80796.91430133911
11338,79284.25265603133
11339,79116.0390432303
11340,79160.77479673986
11341,76475.22404119272
11342,72962.2301846619
11343,73301.47329268041
11344,73179.0499886434
11345,73613.2394695401
11346,73174.93819353494
11347,73065.10105950513
11348,77089.13324801724
11349,76840.50536669372
11350,76975.96210537294
11351,75504.49260313905
11352,76235.25948168061
11353,80539.84267885794
11354,80337.02849227317
11355,93255.75442364038
11356,116918.54545347534
11357,116564.52298720709
11358,117035.89488396904
11359,118512.28599432662
11360,123554.8895878514
11361,123472.60456666537
11362,124598.15546370884
11363,122958.30723620694
11364,123853.35145870871
11365,126985.20344092719
11366,133227.25445666243
11367,132839.16525569197
11368,132884.3246696857
11369,132730.95390149884
11370,115561.28501016322
11371,115948.61160146569
11372,113388.51681633813
11373,112602.21070945462
11374,112601.9524756768
11375,113903.16378164756
11376,112937.21150775498
11377,101997.87273606681
11378,102317.83619602739
11379,99027.17941566125
11380,98660.4769606547
11381,96258.73334925156
11382,71236.06166069345
11383,70239.50421114736
11384,70501.53459308406
11385,86533.08208547859
11386,90595.57952640583
11387,87567.17895431559
11388,84592.46531192903
11389,86197.51453156113
11390,86170.0183256271
11391,88762.73890751706
11392,87259.88806910723
11393,91600.36089382539
11394,119305.80070857641
11395,158773.04701944545
11396,168281.6148822526
11397,168009.96820598748
11398,169108.56780946386
11399,169509.77741004716
11400,168013.3004811973
11401,163950.05471561555
11402,157003.26685410246
11403,153341.6983381513
11404,151425.26529301147
11405,148732.5742480526
11406,102470.13557415904
11407,98102.25590046971
11408,82775.1241731043
11409,84440.24109395574
11410,85414.28809751724
11411,85147.50400633228
11412,85754.53504775847
11413,86326.79956787302
11414,88841.15760531445
11415,97774.48971843315
11416,98972.57589800032
11417,101945.61738014889
11418,104923.22855130008
11419,98082.78337404891
11420,97925.30057714986
