index_v2,RBP_ZCRB1_aff_50
11386,11.916092
11387,11.916092
11388,11.916092
11389,11.916092
11390,11.916092
11391,7.4324164
11392,7.4324164
11393,7.4324164
11394,7.4324164
11395,4.7502604
11396,7.603295
11397,7.603295
11398,7.603295
11399,7.603295
11400,7.603295
11401,7.603295
11402,7.603295
11403,7.603295
11404,7.603295
11405,7.603295
11406,9.815367
11407,9.815367
11408,9.815367
11409,9.815367
11410,9.815367
11411,9.815367
11412,9.815367
11413,9.815367
11414,9.815367
11415,9.815367
11416,9.815367
11417,9.815367
11418,9.815367
11419,7.285092
11420,7.285092
11421,6.9623322
11422,6.9623322
11423,6.9623322
11424,6.9623322
11425,6.9623322
11426,6.9623322
11427,6.9623322
11428,6.9623322
11429,6.9623322
11430,6.9623322
11431,6.9623322
11432,6.9623322
11433,0.52846396
11434,0.52846396
11435,0.52846396
11436,0.52846396
11437,0.52846396
11438,0.52846396
11439,0.52846396
11440,4.0962176
11441,4.0962176
11442,4.0962176
11443,4.0962176
11444,4.0962176
11445,4.0962176
11446,4.0962176
11447,4.0962176
11448,4.0962176
11449,4.0962176
11450,4.0962176
11451,4.0962176
11452,4.0962176
11453,4.0962176
11454,4.0962176
11455,6.724081
11456,6.724081
11457,6.195617
11458,6.195617
11459,6.195617
11460,6.195617
11461,6.195617
11462,6.195617
11463,6.195617
11464,6.195617
11465,6.195617
11466,6.195617
11467,6.195617
11468,6.195617
11469,6.195617
11470,6.195617
11471,6.195617
11472,6.195617
11473,6.195617
11474,6.195617
11475,6.195617
11476,6.195617
11477,6.195617
11478,6.195617
11479,6.195617
11480,6.195617
11481,6.195617
11482,6.195617
11483,6.195617
11484,2.6278634
11485,7.115583
11486,7.115583
11487,7.115583
11488,7.115583
11489,7.115583
11490,7.115583
11491,7.115583
11492,7.115583
11493,7.115583
11494,7.115583
11495,7.115583
11496,7.115583
11497,7.115583
11498,7.115583
11499,12.201588
11500,12.201588
11501,12.201588
11502,12.201588
11503,12.201588
11504,13.970538
11505,13.970538
11506,13.970538
11507,13.970538
11508,13.970538
11509,13.970538
11510,13.970538
11511,13.970538
11512,13.970538
11513,13.970538
11514,14.464463
11515,14.464463
11516,15.345813
11517,15.345813
11518,15.345813
11519,18.913567
11520,18.913567
11521,18.913567
11522,18.913567
11523,18.913567
11524,16.797379
11525,16.797379
11526,16.797379
11527,16.797379
11528,16.797379
11529,16.797379
11530,16.797379
11531,16.797379
11532,16.797379
11533,16.797379
11534,16.797379
11535,16.797379
11536,16.797379
11537,16.797379
11538,16.797379
11539,11.084991
11540,9.218452
11541,9.218452
11542,9.218452
11543,9.218452
11544,9.218452
11545,9.218452
11546,9.218452
11547,9.218452
11548,9.218452
11549,10.860125
11550,10.860125
11551,10.860125
11552,14.371816
11553,14.371816
11554,14.371816
11555,14.371816
11556,14.371816
11557,14.371816
11558,14.371816
11559,14.371816
11560,17.387104
11561,17.387104
11562,17.387104
11563,17.387104
11564,17.387104
11565,17.387104
11566,15.4832115
11567,15.4832115
11568,15.4832115
11569,15.4832115
11570,15.4832115
11571,15.4832115
11572,15.4832115
11573,15.4832115
11574,15.4832115
11575,15.4832115
11576,15.4832115
11577,15.4832115
11578,15.4832115
11579,15.4832115
11580,15.4832115
11581,11.472823
11582,11.472823
11583,8.898511
11584,9.264233
11585,8.341961
11586,7.8480363
11587,7.8480363
11588,7.8480363
11589,7.8480363
11590,7.8480363
11591,7.8480363
11592,7.8480363
11593,7.8480363
11594,7.8480363
11595,7.8480363
11596,7.8480363
11597,7.8480363
11598,7.8480363
11599,4.362631
11600,4.362631
11601,4.362631
11602,4.362631
11603,4.362631
11604,4.362631
11605,4.362631
11606,4.362631
11607,4.362631
11608,1.3473421
11609,1.3473421
11610,1.3473421
11611,1.3473421
11612,1.3473421
11613,1.3473421
11614,1.3473421
11615,5.885646
11616,5.885646
11617,5.885646
11618,5.885646
11619,5.885646
11620,5.885646
11621,5.885646
11622,5.885646
11623,5.885646
11624,5.885646
11625,10.421735
11626,10.421735
11627,10.421735
11628,10.421735
11629,10.421735
11630,10.056013
11631,10.056013
11632,10.056013
11633,13.079783
11634,13.079783
11635,13.079783
11636,13.079783
11637,13.079783
11638,13.079783
11639,13.079783
11640,13.079783
11641,13.079783
11642,13.079783
11643,13.079783
11644,13.079783
11645,13.079783
11646,13.079783
11647,13.079783
11648,13.079783
11649,13.079783
11650,13.079783
11651,13.079783
11652,13.079783
11653,13.079783
11654,13.079783
11655,8.541479
11656,12.032971
11657,12.032971
11658,12.032971
11659,15.048261
11660,15.048261
11661,15.048261
11662,15.048261
11663,15.048261
11664,15.048261
11665,15.048261
11666,13.090816
11667,13.090816
11668,13.090816
11669,13.090816
11670,13.090816
11671,13.090816
11672,12.77019
11673,12.77019
11674,12.77019
11675,12.77019
11676,12.77019
11677,12.77019
11678,12.77019
11679,12.77019
11680,12.77019
11681,12.77019
11682,14.759665
11683,14.759665
11684,14.759665
11685,14.759665
11686,14.759665
11687,14.759665
11688,14.759665
11689,14.759665
11690,14.759665
11691,14.759665
11692,14.759665
11693,16.266232
11694,16.266232
11695,14.307134
11696,14.307134
11697,14.307134
11698,14.307134
11699,14.307134
11700,14.307134
11701,14.307134
11702,14.307134
11703,14.307134
11704,14.307134
11705,14.307134
11706,14.307134
11707,14.307134
11708,14.307134
11709,11.611214
11710,11.611214
11711,11.749775
11712,11.749775
11713,11.749775
11714,11.749775
11715,9.760301
11716,9.760301
11717,9.760301
11718,9.760301
11719,9.760301
11720,9.760301
11721,9.760301
11722,9.760301
11723,9.760301
11724,9.760301
11725,9.760301
11726,9.760301
11727,9.760301
11728,9.760301
11729,9.760301
11730,9.760301
11731,3.70605
11732,3.70605
11733,3.877819
11734,3.877819
11735,3.877819
11736,3.877819
11737,3.877819
11738,3.877819
11739,3.877819
11740,4.5823064
11741,4.5823064
11742,1.6922892
11743,1.6922892
11744,1.6922892
11745,1.6922892
11746,1.6922892
11747,1.6922892
11748,1.6922892
11749,5.2837844
11750,5.359494
11751,5.359494
11752,4.9447284
11753,4.9447284
11754,4.9447284
11755,5.4234915
11756,5.4234915
11757,5.4234915
11758,5.5799294
11759,5.5799294
11760,4.962605
11761,4.962605
11762,4.962605
11763,4.962605
11764,4.962605
11765,4.962605
11766,4.962605
11767,4.962605
11768,7.745607
11769,7.745607
11770,7.745607
11771,7.745607
11772,7.745607
11773,7.745607
11774,7.745607
11775,7.745607
11776,7.745607
11777,7.745607
11778,7.745607
11779,2.7830017
11780,2.7830017
11781,2.7830017
11782,5.756008
11783,5.756008
11784,5.756008
11785,5.756008
11786,5.756008
11787,5.756008
11788,9.17165
11789,9.17165
11790,9.17165
11791,9.17165
11792,9.17165
11793,9.17165
11794,9.17165
11795,9.17165
11796,9.17165
11797,9.17165
11798,9.17165
11799,9.17165
11800,9.17165
11801,9.17165
11802,9.17165
11803,9.17165
11804,9.17165
11805,9.17165
11806,9.17165
11807,9.17165
11808,9.24736
11809,9.24736
11810,9.24736
11811,9.24736
11812,4.7146544
11813,8.688801
11814,8.688801
11815,8.688801
11816,8.688801
11817,5.2731595
11818,5.3113575
11819,5.3113575
11820,5.3113575
11821,5.3113575
11822,5.3113575
11823,5.3113575
11824,5.3113575
11825,5.3113575
11826,5.3113575
11827,5.3113575
11828,5.3113575
11829,5.3113575
11830,5.3113575
11831,5.3113575
11832,5.579865
11833,5.579865
11834,9.17165
11835,9.17165
11836,9.17165
11837,5.579865
11838,5.579865
11839,5.579865
11840,5.579865
11841,5.579865
11842,5.579865
11843,5.579865
11844,5.579865
11845,5.579865
11846,5.579865
11847,5.579865
11848,5.579865
11849,6.042321
11850,6.042321
11851,6.042321
11852,0.8448717
11853,0.8448717
11854,0.8448717
11855,0.8448717
11856,0.8448717
11857,0.8448717
11858,0.8448717
11859,0.8448717
11860,0.8448717
11861,0.80667377
11862,0.80667377
11863,0.80667377
11864,2.264871
11865,2.264871
11866,2.264871
11867,2.264871
11868,2.264871
11869,2.264871
11870,2.264871
11871,2.264871
11872,2.264871
11873,2.264871
11874,2.264871
11875,1.9206533
11876,1.4581971
11877,1.4581971
11878,1.4581971
11879,1.4581971
11880,1.4581971
11881,1.4581971
11882,1.4581971
11883,1.4581971
11884,1.4581971
11885,1.4581971
11886,1.4581971
11887,1.4581971
11888,1.4581971
11889,1.4581971
11890,1.4581971
11891,1.4581971
11892,1.4581971
11893,6.6748757
11894,6.6748757
11895,6.6748757
11896,6.6748757
11897,6.6748757
11898,6.6748757
11899,6.6748757
11900,6.6748757
11901,6.6748757
11902,6.6748757
11903,6.6748757
11904,6.6748757
11905,6.6748757
11906,6.6748757
11907,6.6748757
11908,6.6748757
11909,6.6748757
11910,6.6748757
11911,6.6748757
11912,5.2166786
11913,5.2166786
11914,6.1982994
11915,6.1982994
11916,6.1982994
11917,6.1982994
11918,6.1982994
11919,6.1982994
11920,6.1982994
11921,6.1982994
11922,0.98162097
11923,0.98162097
11924,0.98162097
11925,0.98162097
11926,0.98162097
11927,0.98162097
11928,0.98162097
11929,0.98162097
11930,0.98162097
11931,0.98162097
11932,0.27439058
11933,0.27439058
11934,0.27439058
11935,0.27439058
11936,0.27439058
11937,0.27439058
11938,0.27439058
11939,0.27439058
11940,0.27439058
11941,0.27439058
11942,0.27439058
11943,0.27439058
11944,0.27439058
11945,0.27439058
11946,0.27439058
11947,0.27439058
11948,0.27439058
11949,0.27439058
11950,3.2781463
11951,3.2781463
11952,3.2781463
11953,7.0964828
11954,7.0964828
11955,7.0964828
11956,8.012372
11957,8.012372
11958,8.012372
11959,8.012372
11960,8.012372
11961,12.930612
11962,12.65622
11963,12.65622
11964,13.070308
11965,13.070308
11966,10.066552
11967,10.066552
11968,10.066552
11969,10.066552
11970,10.066552
11971,10.066552
11972,10.066552
11973,10.066552
11974,10.066552
11975,10.066552
11976,6.2482157
11977,6.2482157
11978,6.2482157
11979,6.2482157
11980,11.88124
11981,11.88124
11982,11.88124
11983,11.88124
11984,11.88124
11985,11.88124
11986,11.88124
11987,11.88124
11988,10.96535
11989,10.96535
11990,10.96535
11991,10.96535
11992,10.96535
11993,6.047111
11994,6.047111
11995,6.047111
11996,6.047111
11997,6.047111
11998,6.047111
11999,6.047111
12000,5.6330237
12001,5.6330237
12002,5.6330237
12003,5.6330237
12004,5.6330237
12005,5.6330237
12006,5.6330237
12007,5.6330237
12008,5.6330237
12009,5.6330237
12010,5.6330237
12011,5.6330237
12012,5.6330237
12013,5.6330237
12014,5.6330237
12015,5.6330237
12016,5.6330237
12017,7.1741233
12018,7.1741233
12019,7.1741233
12020,7.1741233
12021,7.1741233
12022,7.1741233
12023,10.098761
12024,10.098761
12025,10.098761
12026,10.098761
12027,10.098761
12028,10.098761
12029,10.098761
12030,10.098761
12031,10.098761
12032,10.098761
12033,10.098761
12034,10.098761
12035,10.098761
12036,10.098761
12037,10.098761
12038,10.098761
12039,10.098761
12040,10.098761
12041,10.098761
12042,10.098761
12043,10.098761
12044,10.098761
12045,10.098761
12046,7.8893557
12047,7.8893557
12048,7.8893557
12049,7.8893557
12050,7.8893557
12051,8.466188
12052,14.656181
12053,14.656181
12054,14.656181
12055,14.656181
12056,14.656181
12057,14.656181
12058,14.656181
12059,14.033928
12060,13.3809
12061,13.3809
12062,13.3809
12063,13.3809
12064,10.495956
12065,10.495956
12066,10.495956
12067,18.415817
12068,18.415817
12069,18.415817
12070,18.415817
12071,17.838984
12072,7.919861
12073,7.919861
12074,7.919861
12075,7.919861
12076,7.919861
12077,7.919861
12078,7.919861
12079,9.625537
12080,4.235951
12081,4.235951
12082,4.235951
12083,4.235951
12084,7.9032965
12085,7.9032965
12086,7.9032965
12087,7.9032965
12088,7.9032965
12089,7.7308483
12090,6.272651
12091,6.1976204
12092,6.1976204
12093,6.1976204
12094,6.1976204
12095,6.1976204
12096,6.1976204
12097,6.1976204
12098,6.1976204
12099,6.1976204
12100,6.1976204
12101,3.6673458
12102,3.6673458
12103,3.6673458
12104,3.6673458
12105,3.6673458
12106,3.6673458
12107,4.1415577
12108,4.1415577
12109,4.1415577
12110,4.1415577
12111,4.1415577
12112,4.1415577
12113,4.1415577
12114,4.1415577
12115,4.1415577
12116,4.1415577
12117,3.965704
12118,3.965704
12119,5.832721
12120,5.832721
12121,5.832721
12122,5.832721
12123,5.832721
12124,5.832721
12125,5.832721
12126,5.832721
12127,5.832721
12128,5.832721
12129,5.832721
12130,5.832721
12131,5.832721
12132,5.832721
12133,5.832721
12134,5.832721
12135,5.832721
12136,5.832721
12137,5.832721
12138,5.832721
12139,5.358509
12140,5.358509
12141,5.358509
12142,5.358509
12143,5.358509
12144,5.358509
12145,5.358509
12146,5.358509
12147,5.358509
12148,5.358509
12149,5.358509
12150,9.894598
12151,9.894598
12152,9.894598
12153,9.894598
12154,9.894598
12155,9.894598
12156,9.894598
12157,14.513467
12158,14.513467
12159,14.513467
12160,14.513467
12161,14.513467
12162,14.513467
12163,14.513467
12164,14.513467
12165,14.513467
12166,14.513467
12167,14.513467
12168,14.513467
12169,14.513467
12170,14.513467
12171,14.513467
12172,14.513467
12173,14.513467
12174,9.977379
12175,9.977379
12176,9.977379
12177,9.977379
12178,7.793913
12179,7.793913
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.31392822
12187,0.31392822
12188,0.31392822
12189,0.31392822
12190,0.31392822
12191,0.31392822
12192,0.31392822
12193,0.31392822
12194,0.31392822
12195,0.31392822
12196,0.31392822
12197,0.31392822
12198,0.31392822
12199,0.31392822
12200,0.31392822
12201,0.31392822
12202,0.31392822
12203,0.31392822
12204,0.31392822
12205,0.31392822
12206,13.715256
12207,13.715256
12208,13.715256
12209,13.715256
12210,13.715256
12211,13.715256
12212,13.715256
12213,13.715256
12214,13.715256
12215,13.715256
12216,13.715256
12217,13.715256
12218,13.715256
12219,19.806255
12220,20.71563
12221,20.71563
12222,20.71563
12223,20.71563
12224,20.71563
12225,20.71563
12226,20.71563
12227,20.71563
12228,20.71563
12229,20.71563
12230,20.71563
12231,20.71563
12232,20.71563
12233,20.71563
12234,20.71563
12235,15.043524
12236,15.043524
12237,15.043524
12238,15.043524
12239,15.043524
12240,7.3143015
12241,7.3143015
12242,7.3143015
12243,7.3143015
12244,7.3143015
12245,7.3143015
12246,7.3143015
12247,1.2233027
12248,1.2233027
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,20.71563
12261,20.71563
12262,20.71563
12263,20.71563
12264,20.71563
12265,20.71563
12266,9.17165
12267,0.0
12268,20.71563
12269,15.043524
12270,15.043524
12271,15.043524
12272,15.043524
12273,15.043524
12274,7.3143015
12275,7.3143015
12276,1.3597355
12277,1.3597355
12278,1.3597355
12279,1.3597355
12280,1.3597355
12281,1.3597355
12282,1.3597355
12283,1.3597355
12284,1.3597355
12285,1.3597355
12286,1.3597355
12287,1.3597355
12288,1.3597355
12289,1.3597355
12290,1.3597355
12291,1.3597355
12292,1.3597355
12293,1.3597355
12294,1.3597355
12295,1.9509962
12296,1.9509962
12297,1.9509962
12298,1.9509962
12299,1.9509962
12300,1.9509962
12301,1.9509962
12302,1.9509962
12303,1.9509962
12304,1.9509962
12305,1.9509962
12306,1.9509962
12307,1.9509962
12308,1.9509962
12309,1.9509962
12310,1.9509962
12311,1.9509962
12312,1.9509962
12313,1.9509962
12314,1.9509962
12315,6.818927
12316,6.818927
12317,6.818927
12318,6.818927
12319,6.818927
12320,6.818927
12321,6.818927
12322,6.818927
12323,6.818927
12324,6.818927
12325,6.818927
12326,6.818927
12327,6.818927
12328,6.818927
12329,6.818927
12330,6.818927
12331,13.311361
12332,13.311361
12333,13.311361
12334,13.311361
12335,13.311361
12336,13.311361
12337,13.311361
12338,13.311361
12339,11.951626
12340,11.951626
12341,11.951626
12342,11.951626
12343,12.322755
12344,12.322755
12345,12.322755
12346,14.377639
12347,14.377639
12348,14.377639
12349,14.377639
12350,13.786378
12351,20.127361
12352,20.127361
12353,20.127361
12354,20.127361
12355,20.127361
12356,20.127361
12357,20.127361
12358,20.127361
12359,20.127361
12360,20.127361
12361,20.127361
12362,20.127361
12363,18.020864
12364,18.020864
12365,18.020864
12366,18.020864
12367,18.020864
12368,18.020864
12369,18.020864
12370,18.020864
12371,18.020864
12372,18.020864
12373,18.020864
12374,18.020864
12375,18.020864
12376,11.52843
12377,11.52843
12378,11.52843
12379,11.52843
12380,11.52843
12381,12.301446
12382,12.301446
12383,12.301446
12384,12.301446
12385,12.301446
12386,12.301446
12387,12.301446
12388,12.301446
12389,10.246562
12390,10.246562
12391,10.246562
12392,3.9055793
12393,3.9055793
12394,3.9055793
12395,3.9055793
12396,3.9055793
12397,3.9055793
12398,3.9055793
12399,3.9055793
12400,3.9055793
12401,3.9055793
12402,3.9055793
12403,3.9055793
12404,1.1441447
12405,1.1441447
12406,1.1441447
12407,1.1441447
12408,1.1441447
12409,1.1441447
12410,1.3701661
12411,1.3701661
12412,1.3701661
12413,1.3701661
12414,1.3701661
12415,1.3701661
12416,1.3701661
12417,1.3701661
12418,0.22602136
12419,0.22602136
12420,0.9314372
12421,0.9314372
12422,0.9314372
12423,0.9314372
12424,0.9314372
12425,0.9314372
12426,0.9314372
12427,0.9314372
12428,0.9314372
12429,0.9314372
12430,0.9314372
12431,0.9314372
12432,0.9314372
12433,0.9314372
12434,0.9314372
12435,0.9314372
12436,0.9314372
12437,0.9314372
12438,0.9314372
12439,0.9314372
12440,0.9314372
12441,0.9314372
12442,0.9314372
12443,0.9314372
12444,0.9314372
12445,0.9314372
12446,0.9314372
12447,0.9314372
12448,0.9314372
12449,0.9314372
12450,0.9314372
12451,0.9314372
12452,0.9314372
12453,0.7054158
12454,0.7054158
12455,0.7054158
12456,0.7054158
12457,0.7054158
12458,0.7054158
12459,5.8129244
12460,5.8129244
12461,5.359713
12462,5.359713
12463,5.359713
12464,5.359713
12465,5.359713
12466,5.359713
12467,7.893991
12468,7.893991
12469,7.893991
12470,7.893991
12471,2.7864823
12472,2.7864823
12473,2.7864823
12474,2.7864823
12475,2.7864823
12476,2.7864823
12477,2.7864823
12478,2.7864823
12479,2.7864823
12480,2.7864823
12481,2.7864823
12482,2.7864823
12483,2.7864823
12484,2.7864823
12485,2.7864823
12486,2.7864823
12487,2.7864823
12488,2.7864823
12489,2.534278
12490,2.534278
12491,2.534278
12492,2.534278
12493,2.534278
12494,2.534278
12495,2.534278
12496,2.534278
12497,2.534278
12498,2.534278
12499,15.043524
12500,0.0
12501,0.0
12502,0.0
12503,3.7187443
12504,3.7187443
12505,3.7187443
12506,3.7187443
12507,3.7187443
12508,3.7187443
12509,3.7187443
12510,3.7187443
12511,3.7187443
12512,3.7187443
12513,3.7187443
12514,3.7187443
12515,3.7187443
12516,3.7187443
12517,3.7187443
12518,3.7187443
12519,3.7187443
12520,3.7187443
12521,3.7187443
12522,5.221201
12523,5.221201
12524,5.221201
12525,5.221201
12526,5.221201
12527,5.221201
12528,5.221201
12529,5.221201
12530,5.221201
12531,5.221201
12532,5.221201
12533,5.221201
12534,5.221201
12535,5.8102465
12536,5.8102465
12537,5.8102465
12538,5.8102465
12539,5.8102465
12540,5.8102465
12541,5.8102465
12542,5.8102465
12543,9.290027
12544,9.290027
12545,9.290027
12546,9.290027
12547,9.290027
12548,9.290027
12549,9.290027
12550,7.78757
12551,7.78757
12552,7.78757
12553,7.78757
12554,7.78757
12555,7.78757
12556,7.78757
12557,9.6914625
12558,9.102417
12559,9.102417
12560,9.102417
12561,9.102417
12562,9.102417
12563,9.102417
12564,9.102417
12565,9.102417
12566,9.102417
12567,1.9038928
12568,1.9038928
12569,1.9038928
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,7.6157002
12581,7.6157002
12582,7.6157002
12583,7.6157002
12584,7.6157002
12585,5.790389
12586,5.790389
12587,9.175997
12588,9.175997
12589,9.175997
12590,9.175997
12591,3.338334
12592,3.338334
12593,3.338334
12594,3.338334
12595,3.338334
12596,4.013232
12597,0.18044458
12598,0.18044458
12599,0.18044458
12600,0.18044458
12601,0.18044458
12602,0.18044458
12603,7.138551
12604,7.138551
12605,7.138551
12606,7.138551
12607,7.138551
12608,7.138551
12609,7.138551
12610,3.2445402
12611,3.2445402
12612,3.2445402
12613,3.2445402
12614,3.2445402
12615,2.4052474
12616,2.4052474
12617,9.297862
12618,9.297862
12619,9.297862
12620,9.297862
12621,17.200489
12622,17.200489
12623,17.200489
12624,6.458258
12625,6.458258
12626,6.458258
12627,6.458258
12628,6.458258
12629,6.458258
12630,6.458258
12631,6.458258
12632,7.6157002
12633,7.6157002
12634,7.6157002
12635,7.6157002
12636,7.6157002
12637,7.6157002
12638,7.6157002
12639,7.6157002
12640,7.6157002
12641,4.806648
12642,4.806648
12643,4.806648
12644,4.806648
12645,4.806648
12646,4.806648
12647,4.806648
12648,4.806648
12649,4.806648
12650,2.2034829
12651,2.2034829
12652,2.2034829
12653,2.2034829
12654,2.2034829
12655,5.790389
12656,5.790389
12657,6.3193297
12658,9.175997
12659,9.175997
12660,9.175997
12661,9.175997
12662,9.175997
12663,9.175997
