index_v2,RBP_PABPN1_aff_50
12020,8.164457
12021,8.164457
12022,8.164457
12023,8.164457
12024,8.164457
12025,8.164457
12026,8.164457
12027,8.567193
12028,7.1053753
12029,7.1053753
12030,1.3839065
12031,1.2581546
12032,1.2581546
12033,1.2581546
12034,1.2581546
12035,1.2581546
12036,1.2581546
12037,1.2581546
12038,1.2581546
12039,1.2581546
12040,1.2581546
12041,1.2581546
12042,1.2581546
12043,1.2581546
12044,1.2581546
12045,1.2581546
12046,5.25038
12047,5.25038
12048,5.25038
12049,5.25038
12050,5.25038
12051,5.8151126
12052,5.8151126
12053,5.8151126
12054,5.8151126
12055,5.8151126
12056,5.8151126
12057,5.8151126
12058,5.8151126
12059,5.8151126
12060,5.8151126
12061,5.8151126
12062,5.8151126
12063,5.8151126
12064,5.8151126
12065,5.8151126
12066,0.56473225
12067,0.56473225
12068,0.56473225
12069,0.56473225
12070,0.56473225
12071,0.56473225
12072,7.7529655
12073,12.52981
12074,12.52981
12075,12.52981
12076,12.52981
12077,19.77198
12078,25.49345
12079,27.0904
12080,27.0904
12081,20.4139
12082,4.5245667
12083,3.0533683
12084,3.0533683
12085,3.0533683
12086,3.0533683
12087,3.0533683
12088,3.0533683
12089,3.0533683
12090,4.565718
12091,5.7772408
12092,5.7772408
12093,6.5081496
12094,8.5698
12095,14.350319
12096,14.350319
12097,14.350319
12098,14.350319
12099,14.350319
12100,14.628544
12101,14.628544
12102,14.628544
12103,14.628544
12104,14.628544
12105,14.628544
12106,14.628544
12107,14.628544
12108,14.628544
12109,14.628544
12110,14.628544
12111,14.628544
12112,14.628544
12113,15.252326
12114,15.252326
12115,15.252326
12116,13.440937
12117,13.440937
12118,13.440937
12119,13.440937
12120,13.440937
12121,13.440937
12122,13.440937
12123,13.440937
12124,13.440937
12125,13.440937
12126,11.928587
12127,11.928587
12128,11.928587
12129,13.17145
12130,10.378889
12131,10.378889
12132,4.598371
12133,4.598371
12134,4.598371
12135,4.598371
12136,4.3201466
12137,4.3201466
12138,4.3201466
12139,4.3201466
12140,4.3201466
12141,4.3201466
12142,4.3201466
12143,4.3201466
12144,4.3201466
12145,4.3201466
12146,4.3201466
12147,3.6963646
12148,3.6963646
12149,3.6963646
12150,3.6963646
12151,3.6963646
12152,3.6963646
12153,3.6963646
12154,3.6963646
12155,3.6963646
12156,3.6963646
12157,0.5689117
12158,6.4222226
12159,7.6480646
12160,7.6480646
12161,7.6480646
12162,7.6480646
12163,7.6480646
12164,7.6480646
12165,7.6480646
12166,7.6480646
12167,7.6480646
12168,7.6480646
12169,7.6480646
12170,7.6480646
12171,7.6480646
12172,7.6480646
12173,7.6480646
12174,10.006935
12175,12.989422
12176,12.989422
12177,12.989422
12178,12.989422
12179,12.989422
12180,12.989422
12181,12.989422
12182,12.989422
12183,12.989422
12184,12.989422
12185,12.989422
12186,12.420509
12187,12.420509
12188,12.420509
12189,12.420509
12190,12.420509
12191,12.420509
12192,12.420509
12193,12.420509
12194,12.420509
12195,5.3413568
12196,5.3413568
12197,5.3413568
12198,5.3413568
12199,5.3413568
12200,5.3413568
12201,5.3413568
12202,5.3413568
12203,5.3413568
12204,5.3413568
12205,5.3413568
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,4.776845
12244,4.776845
12245,6.5777345
12246,6.5777345
12247,6.5777345
12248,6.5777345
12249,6.5777345
12250,6.5777345
12251,6.5777345
12252,6.5777345
12253,6.5777345
12254,6.5777345
12255,6.5777345
12256,6.5777345
12257,6.5777345
12258,6.5777345
12259,6.5777345
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,12.851362
12267,8.010689
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,1.4329544
12277,1.4329544
12278,1.4329544
12279,1.4329544
12280,1.4329544
12281,1.4329544
12282,1.4329544
12283,1.4329544
12284,1.4329544
12285,1.4329544
12286,1.4329544
12287,1.4329544
12288,1.4329544
12289,1.4329544
12290,1.4329544
12291,1.4329544
12292,1.4329544
12293,1.4329544
12294,1.4329544
12295,1.4329544
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,7.587728
12307,7.587728
12308,10.200875
12309,10.200875
12310,10.200875
12311,10.200875
12312,10.200875
12313,10.200875
12314,10.200875
12315,10.200875
12316,10.200875
12317,10.200875
12318,10.200875
12319,10.200875
12320,10.200875
12321,10.200875
12322,10.200875
12323,10.200875
12324,10.200875
12325,12.001764
12326,12.001764
12327,15.274939
12328,15.274939
12329,15.274939
12330,15.274939
12331,15.274939
12332,15.274939
12333,15.274939
12334,15.274939
12335,15.274939
12336,16.047867
12337,16.047867
12338,16.047867
12339,16.047867
12340,16.047867
12341,16.047867
12342,16.047867
12343,16.047867
12344,16.047867
12345,16.047867
12346,16.047867
12347,16.047867
12348,16.047867
12349,16.047867
12350,16.047867
12351,16.047867
12352,16.047867
12353,16.047867
12354,16.047867
12355,16.047867
12356,16.047867
12357,8.460138
12358,5.846991
12359,5.846991
12360,5.846991
12361,6.2872124
12362,6.2872124
12363,6.4129643
12364,6.9541445
12365,6.9541445
12366,6.9541445
12367,6.9541445
12368,6.9541445
12369,7.577926
12370,7.577926
12371,7.577926
12372,7.577926
12373,7.577926
12374,2.5038629
12375,2.5038629
12376,3.1972852
12377,3.1972852
12378,3.1972852
12379,2.4243577
12380,2.4243577
12381,11.987747
12382,11.987747
12383,11.987747
12384,11.987747
12385,11.987747
12386,11.987747
12387,11.987747
12388,11.987747
12389,11.987747
12390,11.987747
12391,11.987747
12392,11.987747
12393,11.987747
12394,11.987747
12395,11.987747
12396,11.987747
12397,11.987747
12398,11.987747
12399,11.987747
12400,11.987747
12401,11.987747
12402,11.987747
12403,11.987747
12404,11.547525
12405,11.421774
12406,10.880593
12407,10.880593
12408,10.880593
12409,10.659547
12410,10.659547
12411,11.421774
12412,14.553407
12413,14.553407
12414,13.859984
12415,13.859984
12416,13.859984
12417,4.2965946
12418,4.2965946
12419,4.2965946
12420,4.2965946
12421,4.2965946
12422,4.2965946
12423,4.2965946
12424,4.2965946
12425,4.2965946
12426,4.2965946
12427,4.2965946
12428,4.2965946
12429,4.2965946
12430,4.2965946
12431,4.2965946
12432,4.2965946
12433,4.2965946
12434,4.2965946
12435,4.2965946
12436,4.2965946
12437,4.2965946
12438,19.239393
12439,19.239393
12440,21.795979
12441,21.795979
12442,21.795979
12443,21.795979
12444,21.795979
12445,21.795979
12446,21.795979
12447,21.795979
12448,21.795979
12449,21.795979
12450,21.795979
12451,21.795979
12452,21.393244
12453,21.393244
12454,21.393244
12455,21.393244
12456,20.631018
12457,17.499384
12458,17.499384
12459,28.6933
12460,74.00551
12461,56.506123
12462,56.506123
12463,56.506123
12464,56.506123
12465,56.506123
12466,56.506123
12467,56.506123
12468,56.506123
12469,56.506123
12470,56.506123
12471,56.506123
12472,56.506123
12473,56.506123
12474,56.506123
12475,50.909164
12476,45.312206
12477,28.521332
12478,22.924374
12479,11.3849
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,1.0873972
12490,1.0873972
12491,1.0873972
12492,1.0873972
12493,1.0873972
12494,1.0873972
12495,1.0873972
12496,1.0873972
12497,1.0873972
12498,1.0873972
12499,0.0
12500,1.0873972
12501,1.0873972
12502,1.0873972
12503,1.0873972
12504,1.0873972
12505,1.0873972
12506,1.0873972
12507,1.0873972
12508,1.0873972
12509,1.0873972
12510,1.0873972
12511,1.0873972
12512,1.0873972
12513,1.0873972
12514,1.0873972
12515,1.0873972
12516,1.0873972
12517,1.0873972
12518,1.0873972
12519,1.0873972
12520,2.2993052
12521,2.2993052
12522,2.2993052
12523,2.2993052
12524,2.2993052
12525,2.2993052
12526,2.2993052
12527,2.2993052
12528,2.2993052
12529,2.2993052
12530,2.2993052
12531,2.2993052
12532,2.2993052
12533,2.2993052
12534,2.2993052
12535,5.988753
12536,5.988753
12537,5.988753
12538,5.988753
12539,5.988753
12540,5.988753
12541,5.988753
12542,5.988753
12543,7.7597175
12544,7.7597175
12545,7.7597175
12546,7.7597175
12547,7.7597175
12548,7.7597175
12549,10.697089
12550,10.697089
12551,10.697089
12552,10.697089
12553,10.697089
12554,10.697089
12555,10.697089
12556,10.697089
12557,23.450842
12558,23.450842
12559,23.450842
12560,23.450842
12561,23.450842
12562,18.673998
12563,18.673998
12564,18.673998
12565,18.673998
12566,18.673998
12567,16.903034
12568,16.903034
12569,16.903034
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,1.5725383
12581,1.5725383
12582,1.5725383
12583,1.5725383
12584,1.5725383
12585,4.9372725
12586,4.9372725
12587,4.9372725
12588,4.9372725
12589,4.9372725
12590,4.9372725
12591,1.7161674
12592,3.7446082
12593,5.2215533
12594,6.6984987
12595,8.068667
12596,8.068667
12597,31.56038
12598,30.751272
12599,30.751272
12600,30.751272
12601,30.751272
12602,30.751272
12603,13.627921
12604,13.627921
12605,13.627921
12606,13.627921
12607,13.627921
12608,13.627921
12609,13.627921
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,9.988744
12618,9.988744
12619,9.988744
12620,9.988744
12621,9.988744
12622,9.988744
12623,9.988744
12624,0.73099625
12625,0.73099625
12626,0.73099625
12627,0.73099625
12628,0.73099625
12629,0.73099625
12630,0.73099625
12631,0.73099625
12632,1.5725383
12633,1.5725383
12634,1.5725383
12635,1.5725383
12636,1.5725383
12637,1.5725383
12638,1.5725383
12639,1.5725383
12640,1.5725383
12641,1.5725383
12642,1.5725383
12643,1.5725383
12644,1.5725383
12645,1.5725383
12646,1.5725383
12647,1.5725383
12648,1.5725383
12649,1.5725383
12650,8.484573
12651,8.484573
12652,8.484573
12653,8.484573
12654,0.0
12655,4.9372725
12656,4.9372725
12657,4.9372725
12658,4.9372725
12659,4.9372725
12660,4.9372725
12661,4.9372725
12662,4.9372725
12663,4.9372725
12664,1.7161674
12665,3.7446082
12666,5.2215533
12667,6.6984987
12668,6.6984987
12669,6.6984987
12670,6.6984987
12671,8.068667
12672,8.068667
12673,31.56038
12674,30.751272
12675,30.751272
12676,30.751272
12677,30.751272
12678,30.751272
12679,30.751272
12680,30.751272
12681,30.751272
12682,13.627921
12683,13.627921
12684,13.627921
12685,13.627921
12686,13.627921
12687,13.627921
12688,13.627921
12689,13.627921
12690,13.627921
12691,0.37222877
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,9.988744
12701,9.988744
12702,9.988744
12703,9.988744
12704,9.988744
12705,9.988744
12706,9.988744
12707,9.988744
12708,9.988744
12709,0.73099625
12710,0.73099625
12711,0.73099625
12712,0.73099625
12713,0.73099625
12714,0.73099625
12715,0.73099625
12716,0.73099625
12717,0.73099625
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,19.759226
12756,19.759226
12757,19.759226
12758,19.759226
12759,19.759226
12760,19.759226
12761,19.759226
12762,19.759226
12763,19.759226
12764,19.759226
12765,19.759226
12766,19.759226
12767,19.759226
12768,19.759226
12769,19.759226
12770,19.759226
12771,19.759226
12772,19.759226
12773,19.759226
12774,19.759226
12775,19.759226
12776,19.759226
12777,19.759226
12778,19.759226
12779,19.759226
12780,19.759226
12781,19.759226
12782,19.759226
12783,19.759226
12784,19.759226
12785,19.759226
12786,19.759226
12787,19.759226
12788,19.759226
12789,19.759226
12790,19.759226
12791,19.759226
12792,19.759226
12793,19.759226
12794,19.759226
12795,19.759226
12796,19.759226
12797,19.759226
12798,19.759226
12799,19.759226
12800,19.759226
12801,19.759226
12802,19.759226
12803,19.759226
12804,19.759226
12805,19.759226
12806,19.759226
12807,19.759226
12808,19.759226
12809,19.759226
12810,19.759226
12811,19.759226
12812,19.759226
12813,19.759226
12814,19.759226
12815,20.382078
12816,20.382078
12817,27.379555
12818,22.470997
12819,20.906328
12820,20.906328
12821,20.906328
12822,20.906328
12823,19.964516
12824,19.964516
12825,17.996662
12826,17.996662
12827,17.996662
12828,17.996662
12829,17.996662
12830,17.996662
12831,17.996662
12832,17.996662
12833,17.996662
12834,17.996662
12835,17.664614
12836,17.664614
12837,17.664614
12838,17.664614
12839,17.664614
12840,17.664614
12841,17.664614
12842,17.664614
12843,17.664614
12844,17.664614
12845,15.881191
12846,15.881191
12847,15.881191
12848,15.881191
12849,15.881191
12850,15.881191
12851,15.881191
12852,15.881191
12853,15.881191
12854,15.881191
12855,15.881191
12856,15.881191
12857,15.881191
12858,15.881191
12859,15.881191
12860,15.881191
12861,15.881191
12862,15.881191
12863,18.86724
12864,18.86724
12865,18.86724
12866,19.850418
12867,15.40856
12868,11.589556
12869,11.589556
12870,3.9692268
12871,3.9692268
12872,3.9692268
12873,3.9692268
12874,3.9692268
12875,3.9692268
12876,3.9692268
12877,3.9692268
12878,3.9692268
12879,3.9692268
12880,3.9692268
12881,3.9692268
12882,3.9692268
12883,3.9692268
12884,3.9692268
12885,3.9692268
12886,3.9692268
12887,3.9692268
12888,3.9692268
12889,3.9692268
12890,3.9692268
12891,3.9692268
12892,3.9692268
12893,3.9692268
12894,3.9692268
12895,3.9692268
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,4.869107
12907,4.869107
12908,4.869107
12909,4.869107
12910,4.869107
12911,4.869107
12912,4.869107
12913,4.869107
12914,7.388456
12915,7.388456
12916,7.388456
12917,9.356309
12918,9.356309
12919,20.032133
12920,20.032133
12921,21.969992
12922,21.969992
12923,21.969992
12924,21.969992
12925,21.969992
12926,21.969992
12927,21.969992
12928,21.969992
12929,21.969992
12930,21.969992
12931,21.969992
12932,21.969992
12933,21.969992
12934,21.969992
12935,21.969992
12936,21.969992
12937,21.969992
12938,21.969992
12939,21.969992
12940,21.969992
12941,21.969992
12942,21.969992
12943,21.969992
12944,21.969992
12945,21.969992
12946,21.969992
12947,19.535439
12948,19.535439
12949,19.535439
12950,17.100885
12951,17.100885
12952,17.100885
12953,17.100885
12954,17.100885
12955,17.100885
12956,17.100885
12957,17.100885
12958,17.100885
12959,17.100885
12960,17.100885
12961,17.100885
12962,17.100885
12963,17.100885
12964,17.100885
12965,17.100885
12966,0.0
12967,0.0
12968,0.0
12969,12.228644
12970,12.228644
12971,12.228644
12972,12.228644
12973,12.228644
12974,12.228644
12975,12.228644
12976,12.228644
12977,12.228644
12978,12.228644
12979,12.228644
12980,12.228644
12981,12.228644
12982,12.228644
12983,12.228644
12984,12.228644
12985,12.228644
12986,12.228644
12987,12.228644
12988,12.228644
12989,16.019371
12990,16.019371
12991,17.957232
12992,17.957232
12993,17.957232
12994,17.957232
12995,17.957232
12996,17.957232
12997,17.957232
12998,17.957232
12999,17.957232
13000,17.957232
13001,17.957232
13002,17.957232
13003,17.957232
13004,17.957232
13005,17.957232
13006,17.957232
13007,16.019371
13008,16.019371
13009,16.019371
13010,16.019371
13011,16.019371
13012,16.019371
13013,12.851498
13014,12.851498
13015,12.806153
13016,11.461154
13017,9.564659
13018,9.519315
13019,9.519315
13020,5.728587
13021,6.711765
13022,6.711765
13023,6.711765
13024,6.711765
13025,6.711765
13026,6.711765
13027,6.711765
13028,6.711765
13029,6.711765
13030,6.711765
13031,6.711765
13032,6.711765
13033,8.056765
13034,8.056765
13035,8.056765
13036,8.056765
13037,8.056765
13038,8.056765
13039,8.056765
13040,8.056765
13041,8.056765
13042,8.056765
13043,8.056765
13044,8.056765
13045,8.056765
13046,8.056765
13047,8.056765
13048,8.056765
13049,8.056765
13050,8.056765
13051,8.056765
13052,8.056765
13053,8.056765
13054,8.056765
13055,8.056765
13056,8.056765
13057,8.056765
13058,0.0
13059,0.0
13060,0.0
13061,8.343015
13062,8.343015
13063,8.343015
13064,8.343015
13065,8.343015
13066,8.343015
13067,8.343015
13068,8.343015
13069,8.343015
13070,8.343015
13071,8.343015
13072,8.343015
13073,8.343015
13074,8.343015
13075,8.343015
13076,8.343015
13077,8.343015
13078,8.343015
13079,8.343015
13080,8.343015
13081,8.343015
13082,8.343015
13083,8.343015
13084,8.343015
13085,8.343015
13086,8.343015
13087,8.343015
13088,8.343015
13089,8.343015
13090,6.962778
13091,3.1284227
13092,3.1284227
13093,3.1284227
13094,3.1284227
13095,3.1284227
13096,3.1284227
13097,3.1284227
13098,3.1284227
13099,3.1284227
13100,3.1284227
13101,3.1284227
13102,3.1284227
13103,1.7834231
13104,1.7834231
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,1.7184113
13122,1.7184113
13123,3.0634108
13124,3.5754552
13125,3.5754552
13126,3.5754552
13127,3.5754552
13128,3.5754552
13129,3.5754552
13130,3.5754552
13131,3.5754552
13132,3.5754552
13133,3.5754552
13134,3.5754552
13135,3.5754552
13136,3.5754552
13137,3.5754552
13138,3.5754552
13139,3.5754552
13140,3.5754552
13141,3.5754552
13142,3.5754552
13143,3.5754552
13144,3.5754552
13145,3.5754552
13146,2.1890914
13147,2.1890914
13148,2.1890914
13149,2.1890914
13150,2.1890914
13151,2.1890914
13152,3.1309052
13153,3.1309052
13154,3.1309052
13155,3.1309052
13156,3.1309052
13157,3.1309052
13158,3.1309052
13159,3.1309052
13160,2.7988575
13161,2.7988575
13162,2.7988575
13163,2.7988575
13164,2.7988575
13165,2.7988575
13166,2.7988575
13167,2.7988575
13168,2.7988575
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,17.804632
13176,17.804632
13177,17.804632
13178,17.804632
13179,17.804632
13180,20.833654
13181,20.833654
13182,20.833654
13183,28.453985
13184,28.453985
13185,28.453985
13186,29.740713
13187,29.740713
13188,21.018393
13189,21.018393
13190,20.463375
13191,20.463375
13192,20.463375
13193,19.361382
13194,19.361382
13195,19.361382
13196,19.361382
13197,19.361382
13198,19.361382
13199,19.361382
13200,19.361382
13201,19.361382
13202,19.361382
13203,19.361382
13204,19.361382
13205,19.361382
13206,19.361382
13207,19.361382
13208,19.361382
13209,19.361382
13210,19.361382
13211,19.361382
13212,19.361382
13213,19.361382
13214,19.361382
13215,19.361382
13216,19.361382
13217,19.361382
13218,19.361382
13219,19.361382
13220,19.361382
13221,19.361382
13222,19.361382
13223,19.361382
13224,19.361382
13225,30.10492
13226,30.10492
13227,30.10492
13228,30.10492
13229,30.10492
13230,30.10492
13231,30.10492
13232,30.10492
13233,30.10492
13234,30.10492
13235,30.10492
13236,25.847492
13237,25.847492
13238,3.7382417
13239,2.4907296
13240,2.4907296
13241,2.4907296
13242,1.2453648
13243,1.2453648
13244,1.2453648
13245,1.2453648
13246,1.2453648
13247,5.2946343
13248,5.2946343
13249,5.2946343
13250,5.2946343
13251,5.2946343
13252,5.2946343
13253,5.2946343
13254,5.2946343
13255,5.2946343
13256,5.2946343
13257,5.2946343
13258,5.2946343
13259,5.2946343
13260,5.2946343
13261,5.2946343
13262,5.2946343
13263,5.2946343
13264,11.85446
13265,11.85446
13266,11.85446
13267,11.85446
13268,11.85446
13269,11.85446
13270,11.85446
13271,11.85446
13272,11.85446
13273,11.85446
13274,11.85446
13275,11.85446
13276,11.85446
13277,11.85446
13278,11.85446
13279,11.85446
13280,11.85446
13281,14.920325
13282,14.920325
13283,14.920325
13284,14.920325
13285,14.920325
13286,14.920325
13287,14.920325
13288,14.920325
13289,14.920325
13290,14.920325
13291,14.920325
13292,14.920325
13293,14.920325
13294,14.920325
13295,14.920325
13296,14.920325
13297,14.920325
