index_v2,off_target_single_RNASEH1_c0
10736,241902.66210115913
10737,255290.00474397183
10738,239551.02891089846
10739,229130.12211687712
10740,206244.27045346322
10741,131299.4730976674
10742,144610.91149370064
10743,147673.16320752905
10744,154051.14198941283
10745,144280.1723201841
10746,74590.56315105551
10747,106653.57867605991
10748,112117.44096886768
10749,106314.09159589803
10750,102157.36703441056
10751,101319.71465192929
10752,101805.88146636235
10753,97735.37638083257
10754,142040.60244012735
10755,147442.9259312094
10756,107042.6998591756
10757,105800.64163449226
10758,99630.14438957782
10759,85556.19901564499
10760,49757.678734041416
10761,62236.487699069694
10762,147445.8641231667
10763,123111.66648658723
10764,125421.76133949414
10765,124372.23943479141
10766,117126.73203256444
10767,92574.58174016893
10768,271157.5042461159
10769,264664.1953337458
10770,238247.07374029877
10771,200284.49984007372
10772,162647.0686762682
10773,153122.0127252505
10774,107564.7726360153
10775,94654.24738234613
10776,91082.08949180457
10777,80272.28733255231
10778,83671.59811926712
10779,108228.7407520085
10780,154279.13604361354
10781,161199.24683807217
10782,364430.5572567811
10783,782756.5919558404
10784,659451.5873570142
10785,669807.4464978776
10786,629847.5554497112
10787,389707.3599833206
10788,265864.31503590185
10789,420972.49102253607
10790,225587.73331927168
10791,114703.31061627174
10792,116341.37007954439
10793,110497.60740614796
10794,89008.28012924547
10795,338130.4148694337
10796,197550.12802614475
10797,243822.185327474
10798,492668.29913640604
10799,186773.03907525155
10800,157549.47469996568
10801,159562.14755058865
10802,90839.41693173857
10803,167917.79547165247
10804,215001.65996654867
10805,204588.08128261226
10806,170571.7836738804
10807,165645.61475302605
10808,193414.24008851062
10809,562127.7999806881
10810,630447.5213261007
10811,648577.3852068007
10812,528987.720130208
10813,214054.48533074008
10814,131035.1683439654
10815,134553.90702231438
10816,150326.38435623242
10817,239534.072527616
10818,257078.88719854294
10819,285793.9074487411
10820,289730.6414333474
10821,275040.1730398096
10822,258761.25933281548
10823,255560.33374975095
10824,287916.15703271603
10825,312895.3218808936
10826,151704.8286702438
10827,450727.71481563523
10828,315997.20638817525
10829,241135.92215452145
10830,207982.68232641293
10831,188261.75894577598
10832,189648.33509708586
10833,222344.18073971831
10834,195593.03546887264
10835,209489.60306346804
10836,207136.76091884373
10837,375668.18173318973
10838,216857.6888448834
10839,248236.23646401922
10840,270359.53088877385
10841,294466.90237011854
10842,281406.9757222262
10843,305076.69539179234
10844,907978.0398434119
10845,388150.5788221485
10846,228148.1525710997
10847,270545.5829629029
10848,240263.62067923383
10849,175716.58962271054
10850,150057.74787823434
10851,110561.49032184089
10852,170692.79768914374
10853,179433.62384903015
10854,215303.30707073899
10855,218824.7795055544
10856,178845.677617207
10857,146231.40341097635
10858,149820.38626135432
10859,232021.71195057593
10860,415349.7099056926
10861,492021.5017990647
10862,603748.7704674006
10863,1357830.2064287013
10864,1036983.4430021561
10865,1054581.1874333627
10866,813108.4854077213
10867,505254.46230657096
10868,209077.98008368473
10869,258704.12879635632
10870,497546.7581279998
10871,489027.8745228738
10872,647608.8162947579
10873,630704.8253781917
10874,836914.0807945295
10875,876497.7219034645
10876,1098663.9437650505
10877,1198701.1851929424
10878,1163517.2870404157
10879,1177748.735032553
10880,1518413.7212031158
10881,1100086.6192856883
10882,268164.0904826091
10883,334828.7827601165
10884,288240.9448773807
10885,246373.25827690418
10886,227865.98429212777
10887,187476.1000592938
10888,160249.68253032136
10889,153790.14874372154
10890,150412.6312975913
10891,203494.08808141138
10892,446346.6926732365
10893,193162.54688598905
10894,236568.20887344473
10895,733536.6867724685
10896,582111.8549658491
10897,569861.8292866035
10898,474763.5751113681
10899,431069.3529027867
10900,455873.7718793997
10901,382696.8170608741
10902,326277.4820147036
10903,304757.3017370873
10904,278463.78204163467
10905,242681.64292053605
10906,239792.5896108002
10907,221723.57957672593
10908,134780.2128464895
10909,85066.50788266431
10910,96867.51265321007
10911,120653.79968029362
10912,136170.46457098867
10913,143512.55860750162
10914,145936.36178207607
10915,189628.6539148147
10916,361556.4921511273
10917,378911.1623356937
10918,482560.1858012164
10919,541229.5333011283
10920,558048.2851612982
10921,540747.5707074809
10922,352992.27841996675
10923,293856.738127511
10924,252361.8766969809
10925,194030.57706733694
10926,149864.6978108709
10927,145743.3843179236
10928,99903.17556606888
10929,80555.48848950284
10930,153874.81368413454
10931,133473.04403032683
10932,115347.87281143578
10933,85856.88052295079
10934,111041.03577289794
10935,110841.11908691545
10936,109843.27990473316
10937,108099.57018494402
10938,307129.21497439925
10939,588201.1038193095
10940,973784.1952462718
10941,1205107.2314119074
10942,1263872.3897140222
10943,1324324.0532565864
10944,1324304.05379873
10945,1325198.2815525886
10946,1328463.7842232555
10947,1230787.8090009713
10948,1077748.6882455088
10949,838821.9657100446
10950,341970.16200875014
10951,204655.6383232451
10952,140803.8928511177
10953,137667.84080772573
10954,250221.0311945721
10955,413572.4324921798
10956,431296.6506287537
10957,405373.89211349434
10958,397213.43891231227
10959,434261.20034524926
10960,646149.3386715484
10961,740043.286116958
10962,397684.58802779886
10963,367906.69828147243
10964,334108.740198566
10965,302530.8250178981
10966,529459.3514662372
10967,596915.5653999056
10968,253678.63207414935
10969,437343.6770569546
10970,654292.6197716489
10971,645754.5961021964
10972,664750.9280206591
10973,633794.4844055524
10974,589218.5658627241
10975,600417.6255881778
10976,363146.1546156758
10977,341538.2813116157
10978,391910.746488358
10979,330036.8244008174
10980,153607.32430306706
10981,137314.48262366117
10982,136151.50260460633
10983,172820.39072203916
10984,163991.95207419354
10985,145499.7635520551
10986,126835.18634887913
10987,79801.04717253808
10988,71838.22327460838
10989,66690.93347303629
10990,80778.74428010205
10991,80470.36970573911
10992,86880.1265490808
10993,95701.13036227137
10994,90877.07117405217
10995,85226.6579607842
10996,97810.96889795981
10997,246645.567410447
10998,222203.55110129502
10999,227007.86605021724
11000,217355.35799448448
11001,482502.120498771
11002,441359.0753398939
11003,292988.7796725087
11004,199920.40765826625
11005,284946.31661868497
11006,224810.59105878102
11007,224631.02832725327
11008,196541.1517898512
11009,477530.2691548664
11010,547392.7277408554
11011,113606.73479464825
11012,123744.30265714895
11013,154164.41034605354
11014,129994.00713951181
11015,137160.82039326883
11016,104682.95557051894
11017,155409.8651407851
11018,162577.99297096458
11019,140875.82695386643
11020,112949.4578282061
11021,101586.09009474493
11022,100787.84946371781
11023,519064.6161518578
11024,564873.7328575288
11025,420866.0507761497
11026,409753.8754261711
11027,406803.47057099297
11028,364872.2282264321
11029,372835.2535626814
11030,378224.50652655505
11031,317388.7821701535
11032,214946.0171313311
11033,189523.62014615256
11034,111151.54243764706
11035,76356.07785659116
11036,109572.13038474698
11037,117262.13965186322
11038,124151.42819296406
11039,133227.31540538004
11040,70428.57471876021
11041,326787.42836774874
11042,152463.87625786447
11043,132942.01161551411
11044,108067.34480887986
11045,86378.13093954255
11046,88654.07770924096
11047,70191.83072326824
11048,65807.93367744306
11049,67080.49726146714
11050,110496.10857914147
11051,111094.13434298319
11052,114977.227233262
11053,156630.66248352235
11054,270256.9507540324
11055,2976180.6367632286
11056,3799838.836074885
11057,4478364.484878165
11058,6011412.021761453
11059,5915032.195106041
11060,6840667.746947092
11061,9265176.951574827
11062,9476498.941047763
11063,6797206.160722756
11064,4705525.312113995
11065,3569394.4568207543
11066,2709656.1864446034
11067,1484997.3676706534
11068,972977.129510912
11069,371735.3766723812
11070,206577.7819875292
11071,778397.7620297988
11072,594266.0257042985
11073,430170.70910413703
11074,236039.00232085132
11075,171319.42564647077
11076,171157.39518741352
11077,94795.2813328212
11078,94741.4176161515
11079,108077.44456007057
11080,98221.28889111569
11081,105811.1776681364
11082,113658.08816911618
11083,103306.82807138571
11084,99824.2574540083
11085,80066.55618682026
11086,226162.86485723412
11087,308225.9019877065
11088,191603.87229237033
11089,163688.05273275526
11090,234723.3345322329
11091,259719.7073183102
11092,304228.5669350584
11093,300036.7893025476
11094,287719.9928376126
11095,249967.2930928698
11096,237281.8716863576
11097,214074.15671744832
11098,237778.15676266793
11099,221277.31688690124
11100,229491.8206365959
11101,214331.46117146921
11102,210054.31845871796
11103,138468.07609910003
11104,142731.54006723838
11105,165674.127160159
11106,157256.2117071423
11107,431388.3445105046
11108,551143.0648401028
11109,297217.887038477
11110,194584.83305146103
11111,197090.70454876544
11112,197365.5459386047
11113,178072.17921774404
11114,157697.27108304857
11115,111974.08110470355
11116,150612.19172900132
11117,155446.4742293888
11118,146702.2706329233
11119,146733.6009231888
11120,168490.61377055314
11121,381523.95592462143
11122,164862.67705141148
11123,170450.19614425162
11124,159645.43302182906
11125,117411.88134015245
11126,172607.54712536733
11127,191404.90473420342
11128,292292.1972110078
11129,271345.3815040791
11130,384182.00933464925
11131,303080.42641023104
11132,262622.59371122974
11133,200519.75011147527
11134,170946.51239669925
11135,146718.08646864392
11136,123512.12928110527
11137,102297.41615340163
11138,95000.77163217176
11139,111047.57449889142
11140,148082.97610973756
11141,50822.164441516565
11142,365491.6949776213
11143,203074.29072662815
11144,214188.28687211138
11145,214338.81919395115
11146,217205.9643910022
11147,208673.4771841149
11148,308562.4376876923
11149,596119.6683380594
11150,755448.7155410824
11151,149779.90128311905
11152,134474.83441999936
11153,115448.86188661537
11154,90671.07586086827
11155,83283.18007960342
11156,68055.63268015857
11157,64387.23056534679
11158,58606.55386661761
11159,48879.97381627698
11160,61425.301877154285
11161,62125.851578357586
11162,89913.25129169815
11163,91624.64351734513
11164,77960.5758526051
11165,501776.87468247383
11166,609079.2360642359
11167,487549.42910904647
11168,440906.11965345114
11169,441127.29343151464
11170,463079.1120736404
11171,486638.43223894254
11172,226791.67526941598
11173,233061.5621049222
11174,215559.49286600653
11175,218715.2124522232
11176,198308.57411817103
11177,201847.2945709165
11178,194642.2658844199
11179,206391.14701038046
11180,165693.86179698404
11181,167216.5078163025
11182,169450.48940519738
11183,161283.83137171215
11184,208621.96279431603
11185,679781.7822910529
11186,681447.2038054707
11187,485647.93089930934
11188,903672.881838904
11189,117158.8003602339
11190,126154.07573041195
11191,231409.59585943064
11192,224340.17789103603
11193,171344.32222577467
11194,166531.125670789
11195,180596.27462720047
11196,258027.91718509025
11197,237759.55983348572
11198,235478.4234174909
11199,211220.56188326306
11200,193820.41809015174
11201,195239.6591404579
11202,198117.34631787447
11203,188606.05677289056
11204,220349.18045405098
11205,276382.11647860135
11206,262079.38728352042
11207,236801.5234326309
11208,105455.80848290292
11209,93625.18655627592
11210,464055.9438862825
11211,288111.61649802525
11212,229996.89430020947
11213,324896.38004887814
11214,389397.8990269534
11215,444043.33380830253
11216,347787.9209500876
11217,314645.22749623365
11218,303163.2428405407
11219,270408.733515081
11220,270657.53990795644
11221,187653.49447715914
11222,106373.80342301444
11223,108520.01293021534
11224,5722679.79751932
11225,22774930.406379666
11226,7801179.728544006
11227,2743646.8404924674
11228,1094527.4688079406
11229,522743.97712779837
11230,248561.65780302114
11231,149108.69667002017
11232,181328.20023180434
11233,220212.6530659671
11234,281038.58034091635
11235,276513.15165157797
11236,688361.9377728193
11237,586484.7853938492
11238,540777.4454727808
11239,492820.8956786476
11240,318064.20469056786
11241,251988.27905487744
11242,224203.0314901377
11243,238305.26157138948
11244,439781.30168411345
11245,511781.949218265
11246,448844.39537680073
11247,432059.35177164193
11248,501499.83861173224
11249,489608.100829773
11250,803684.8983636061
11251,579093.8648487846
11252,266188.34913183004
11253,198265.154572913
11254,154801.6977738671
11255,92977.57584705022
11256,75899.36872940497
11257,64042.42439739373
11258,51062.00207275887
11259,57130.67201142207
11260,129220.67543324079
11261,98198.13490035135
11262,100116.22157167691
11263,97984.00263139988
11264,239758.42213392764
11265,158281.93505227225
11266,64031.601517551404
11267,150784.4249552586
11268,121227.72803355005
11269,118878.02113554445
11270,108883.7790971417
11271,164605.85294555605
11272,228517.9147035259
11273,297345.058416347
11274,197509.57630172177
11275,174305.0160280796
11276,140396.08618243103
11277,144640.2937774542
11278,177989.66280595917
11279,231461.0715370948
11280,314786.853270157
11281,323001.69881514343
11282,258734.55382975758
11283,196450.46341725826
11284,206245.20969367097
11285,196160.8988082502
11286,173300.51572725447
11287,149874.50200901763
11288,134024.34602189437
11289,130723.72648203876
11290,122802.85551015577
11291,93634.7141685129
11292,69723.91271304229
11293,1474938.7567540002
11294,1442747.2963869267
11295,1201063.1723879853
11296,973754.4932550038
11297,236236.11104649294
11298,128755.92844716366
11299,170203.60660547332
11300,984460.0084814667
11301,907659.7686895516
11302,483616.8684972831
11303,414874.92124694283
11304,390509.12833062484
11305,376508.53567013144
11306,338215.2015432579
11307,202757.04416376248
11308,144143.71810112312
11309,145760.50173286337
11310,134252.58202736662
11311,128616.43716264897
11312,87644.08949124359
11313,138078.89908948448
11314,348581.34340564837
11315,380621.26754565607
11316,697304.5651555028
11317,437659.3964129383
11318,206367.13815032205
11319,135424.763295467
11320,58585.18666171673
11321,116401.21123728351
11322,134351.17193671613
11323,121627.95859378317
11324,145044.1551557862
11325,373248.51412472664
