index_v2,RBP_MBNL1_expr_aff_50
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,807.1030025272961
9257,807.1030025272961
9258,807.1030025272961
9259,807.1030025272961
9260,807.1030025272961
9261,807.1030025272961
9262,807.1030025272961
9263,807.1030025272961
9264,1527.0949428453234
9265,1527.0949428453234
9266,1527.0949428453234
9267,1527.0949428453234
9268,1527.0949428453234
9269,1527.0949428453234
9270,1527.0949428453234
9271,1527.0949428453234
9272,1527.0949428453234
9273,1527.0949428453234
9274,1527.0949428453234
9275,1527.0949428453234
9276,719.9919403180273
9277,1267.8129051928195
9278,1267.8129051928195
9279,1267.8129051928195
9280,1267.8129051928195
9281,1267.8129051928195
9282,1267.8129051928195
9283,1267.8129051928195
9284,1267.8129051928195
9285,1267.8129051928195
9286,1267.8129051928195
9287,1267.8129051928195
9288,1267.8129051928195
9289,1267.8129051928195
9290,1267.8129051928195
9291,1267.8129051928195
9292,1267.8129051928195
9293,1267.8129051928195
9294,1267.8129051928195
9295,1267.8129051928195
9296,547.8209648747921
9297,547.8209648747921
9298,547.8209648747921
9299,547.8209648747921
9300,547.8209648747921
9301,1458.7495986027805
9302,1458.7495986027805
9303,709.3696483870921
9304,709.3696483870921
9305,1365.8910845530374
9306,656.5214361659453
9307,656.5214361659453
9308,656.5214361659453
9309,1268.9959557193463
9310,1268.9959557193463
9311,3916.5482930626245
9312,3916.5482930626245
9313,3916.5482930626245
9314,616.0314057502898
9315,616.0314057502898
9316,616.0314057502898
9317,1918.6085083276444
9318,1918.6085083276444
9319,1918.6085083276444
9320,1918.6085083276444
9321,2572.6945951226294
9322,2956.3921035567687
9323,2956.3921035567687
9324,2956.3921035567687
9325,2956.3921035567687
9326,2956.3921035567687
9327,2956.3921035567687
9328,2956.3921035567687
9329,2956.3921035567687
9330,2956.3921035567687
9331,2340.3606978064795
9332,1556.216550206256
9333,1556.216550206256
9334,1556.216550206256
9335,1556.216550206256
9336,1556.216550206256
9337,1556.216550206256
9338,1556.216550206256
9339,1556.216550206256
9340,0.0
9341,0.0
9342,0.0
9343,544.2640786779035
9344,544.2640786779035
9345,544.2640786779035
9346,544.2640786779035
9347,544.2640786779035
9348,544.2640786779035
9349,544.2640786779035
9350,544.2640786779035
9351,544.2640786779035
9352,544.2640786779035
9353,544.2640786779035
9354,544.2640786779035
9355,544.2640786779035
9356,544.2640786779035
9357,544.2640786779035
9358,544.2640786779035
9359,544.2640786779035
9360,544.2640786779035
9361,0.0
9362,0.0
9363,681.1695093401908
9364,681.1695093401908
9365,681.1695093401908
9366,681.1695093401908
9367,681.1695093401908
9368,681.1695093401908
9369,681.1695093401908
9370,681.1695093401908
9371,681.1695093401908
9372,681.1695093401908
9373,681.1695093401908
9374,681.1695093401908
9375,681.1695093401908
9376,681.1695093401908
9377,681.1695093401908
9378,681.1695093401908
9379,681.1695093401908
9380,681.1695093401908
9381,650.7956031348248
9382,650.7956031348248
9383,650.7956031348248
9384,650.7956031348248
9385,650.7956031348248
9386,650.7956031348248
9387,650.7956031348248
9388,650.7956031348248
9389,650.7956031348248
9390,650.7956031348248
9391,650.7956031348248
9392,1571.5787788606067
9393,2287.512485585333
9394,2912.476965019385
9395,2912.476965019385
9396,2018.5108093020804
9397,2018.5108093020804
9398,2018.5108093020804
9399,1221.8767018212056
9400,1221.8767018212056
9401,544.2640786779035
9402,544.2640786779035
9403,544.2640786779035
9404,544.2640786779035
9405,1218.0185367398012
9406,1218.0185367398012
9407,1218.0185367398012
9408,1218.0185367398012
9409,1218.0185367398012
9410,1218.0185367398012
9411,1218.0185367398012
9412,1218.0185367398012
9413,1218.0185367398012
9414,1218.0185367398012
9415,1218.0185367398012
9416,1218.0185367398012
9417,1218.0185367398012
9418,1360.1652515219166
9419,1360.1652515219166
9420,1360.1652515219166
9421,1360.1652515219166
9422,1360.1652515219166
9423,686.4107934600191
9424,1473.8454247204024
9425,787.4346312603833
9426,787.4346312603833
9427,787.4346312603833
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,1183.254339355266
9433,1183.254339355266
9434,1183.254339355266
9435,1183.254339355266
9436,1183.254339355266
9437,1183.254339355266
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,677.6126231433021
9447,677.6126231433021
9448,677.6126231433021
9449,677.6126231433021
9450,677.6126231433021
9451,2241.026078253288
9452,2241.026078253288
9453,1495.203014234488
9454,1495.203014234488
9455,1495.203014234488
9456,2241.026078253288
9457,2241.026078253288
9458,745.8230640187998
9459,758.313023899451
9460,758.313023899451
9461,758.313023899451
9462,758.313023899451
9463,758.313023899451
9464,758.313023899451
9465,1496.9576765319891
9466,1496.9576765319891
9467,738.644652632538
9468,738.644652632538
9469,1477.289305265076
9470,2156.5216873388335
9471,1417.8770347062957
9472,1417.8770347062957
9473,1356.8450052170597
9474,677.6126231433021
9475,1331.6987099382868
9476,1967.1320844187608
9477,1289.5194612754588
9478,1289.5194612754588
9479,1274.4236351578363
9480,1274.4236351578363
9481,1274.4236351578363
9482,1274.4236351578363
9483,1274.4236351578363
9484,523.1728917005468
9485,523.1728917005468
9486,0.0
9487,553.0622489946205
9488,553.0622489946205
9489,1340.496880255004
9490,1340.496880255004
9491,1340.496880255004
9492,1340.496880255004
9493,787.4346312603833
9494,787.4346312603833
9495,1419.8141619727287
9496,1419.8141619727287
9497,1419.8141619727287
9498,1419.8141619727287
9499,1419.8141619727287
9500,1419.8141619727287
9501,1419.8141619727287
9502,1419.8141619727287
9503,1419.8141619727287
9504,1419.8141619727287
9505,681.1695093401908
9506,681.1695093401908
9507,681.1695093401908
9508,681.1695093401908
9509,681.1695093401908
9510,681.1695093401908
9511,681.1695093401908
9512,1330.0279852085823
9513,3261.5227705885077
9514,3158.311492436443
9515,3158.311492436443
9516,1431.8674134494515
9517,1431.8674134494515
9518,1431.8674134494515
9519,2014.4525757087788
9520,2014.4525757087788
9521,1298.5188689840531
9522,1298.5188689840531
9523,582.5851622593273
9524,1169.2285581119559
9525,1169.2285581119559
9526,1169.2285581119559
9527,1169.2285581119559
9528,1169.2285581119559
9529,1169.2285581119559
9530,2033.4717320526568
9531,2033.4717320526568
9532,696.265335457813
9533,0.0
9534,547.8209648747921
9535,1856.5608198860064
9536,1856.5608198860064
9537,1308.739855011214
9538,527.2311252938482
9539,527.2311252938482
9540,527.2311252938482
9541,527.2311252938482
9542,527.2311252938482
9543,527.2311252938482
9544,527.2311252938482
9545,527.2311252938482
9546,527.2311252938482
9547,527.2311252938482
9548,527.2311252938482
9549,527.2311252938482
9550,527.2311252938482
9551,527.2311252938482
9552,1366.7293098595505
9553,2372.253005259121
9554,2372.253005259121
9555,1824.4320403843285
9556,1824.4320403843285
9557,1824.4320403843285
9558,1824.4320403843285
9559,1824.4320403843285
9560,1824.4320403843285
9561,1824.4320403843285
9562,1824.4320403843285
9563,1824.4320403843285
9564,1104.4401000663013
9565,1104.4401000663013
9566,1104.4401000663013
9567,1104.4401000663013
9568,1104.4401000663013
9569,1104.4401000663013
9570,1104.4401000663013
9571,1104.4401000663013
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,673.7544580618976
9589,673.7544580618976
9590,673.7544580618976
9591,654.0860867949847
9592,1914.283872197614
9593,616.0314057502898
9594,616.0314057502898
9595,616.0314057502898
9596,616.0314057502898
9597,616.0314057502898
9598,616.0314057502898
9599,616.0314057502898
9600,616.0314057502898
9601,616.0314057502898
9602,1354.6760583828277
9603,1354.6760583828277
9604,1354.6760583828277
9605,1354.6760583828277
9606,738.644652632538
9607,738.644652632538
9608,738.644652632538
9609,738.644652632538
9610,738.644652632538
9611,738.644652632538
9612,1439.4825332396417
9613,2185.3055972584416
9614,2185.3055972584416
9615,2185.3055972584416
9616,2185.3055972584416
9617,1461.7567707435255
9618,1461.7567707435255
9619,1461.7567707435255
9620,1461.7567707435255
9621,745.8230640187998
9622,745.8230640187998
9623,745.8230640187998
9624,745.8230640187998
9625,745.8230640187998
9626,1529.967211619023
9627,2277.6579435875387
9628,2170.8251402461015
9629,2890.8170805641284
9630,2890.8170805641284
9631,2890.8170805641284
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,1276.6110755095365
9645,1276.6110755095365
9646,1276.6110755095365
9647,1276.6110755095365
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,738.644652632538
9659,738.644652632538
9660,738.644652632538
9661,738.644652632538
9662,1363.7221377188055
9663,1363.7221377188055
9664,1363.7221377188055
9665,1363.7221377188055
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,2138.8202059830514
9671,2138.8202059830514
9672,2138.8202059830514
9673,2138.8202059830514
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,1556.4829527429845
9683,1556.4829527429845
9684,1556.4829527429845
9685,1556.4829527429845
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,738.644652632538
9691,738.644652632538
9692,738.644652632538
9693,738.644652632538
9694,1556.4829527429845
9695,1556.4829527429845
9696,1556.4829527429845
9697,1556.4829527429845
9698,1556.4829527429845
9699,1556.4829527429845
9700,1556.4829527429845
9701,1556.4829527429845
9702,1363.7221377188055
9703,1363.7221377188055
9704,1363.7221377188055
9705,1363.7221377188055
9706,579.5779901185821
9707,579.5779901185821
9708,579.5779901185821
9709,579.5779901185821
9710,579.5779901185821
9711,579.5779901185821
9712,579.5779901185821
9713,579.5779901185821
9714,356.6776220637756
9715,356.6776220637756
9716,356.6776220637756
9717,356.6776220637756
9718,476.106661874329
9719,1785.0018897395148
9720,342.18587529321184
9721,1022.7902145620114
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,443.3557570155775
9729,443.3557570155775
9730,443.3557570155775
9731,443.3557570155775
9732,443.3557570155775
9733,443.3557570155775
9734,759.7812051729863
9735,707.1327871329472
9736,707.1327871329472
9737,390.7073389755382
9738,707.1327871329472
9739,707.1327871329472
9740,707.1327871329472
9741,0.0
9742,792.532110031738
9743,792.532110031738
9744,792.532110031738
9745,792.532110031738
9746,792.532110031738
9747,797.9341633150913
9748,356.6776220637756
9749,356.6776220637756
9750,866.4283304768867
9751,918.5735592626281
9752,918.5735592626281
9753,0.0
9754,907.0698878836046
9755,907.0698878836046
9756,476.106661874329
9757,476.106661874329
9758,476.106661874329
9759,476.106661874329
9760,476.106661874329
9761,0.0
9762,0.0
9763,177.76912344892727
9764,177.76912344892727
9765,177.76912344892727
9766,177.76912344892727
9767,177.76912344892727
9768,398.0610596468003
9769,398.0610596468003
9770,597.6955558163637
9771,597.6955558163637
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,590.2002820495173
9779,590.2002820495173
9780,590.2002820495173
9781,547.8209648747921
9782,547.8209648747921
9783,590.2002820495173
9784,590.2002820495173
9785,978.3254545848449
9786,4152.920197165055
9787,1293.644028893592
9788,1293.644028893592
9789,1293.644028893592
9790,1293.644028893592
9791,1293.644028893592
9792,1293.644028893592
9793,0.0
9794,0.0
9795,0.0
9796,807.1030025272961
9797,807.1030025272961
9798,807.1030025272961
9799,807.1030025272961
9800,1267.8129051928195
9801,1267.8129051928195
9802,1267.8129051928195
9803,2956.3921035567687
9804,2956.3921035567687
9805,2956.3921035567687
9806,1556.216550206256
9807,1556.216550206256
9808,1556.216550206256
9809,1556.216550206256
9810,1556.216550206256
9811,411.6027209140079
9812,1747.2235286132293
9813,544.2640786779035
9814,544.2640786779035
9815,544.2640786779035
9816,544.2640786779035
9817,544.2640786779035
9818,544.2640786779035
9819,544.2640786779035
9820,544.2640786779035
9821,544.2640786779035
9822,681.1695093401908
9823,681.1695093401908
9824,681.1695093401908
9825,681.1695093401908
9826,681.1695093401908
9827,681.1695093401908
9828,681.1695093401908
9829,681.1695093401908
9830,681.1695093401908
9831,650.7956031348248
9832,650.7956031348248
9833,1218.0185367398012
9834,1218.0185367398012
9835,0.0
9836,0.0
9837,681.1695093401908
9838,681.1695093401908
9839,1169.2285581119559
9840,1169.2285581119559
9841,527.2311252938482
9842,1824.4320403843285
9843,1824.4320403843285
9844,1824.4320403843285
9845,1824.4320403843285
9846,1104.4401000663013
9847,1104.4401000663013
9848,0.0
9849,2138.8202059830514
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,1276.6110755095365
9866,1276.6110755095365
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,738.644652632538
9875,738.644652632538
9876,738.644652632538
9877,738.644652632538
9878,738.644652632538
9879,738.644652632538
9880,738.644652632538
9881,0.0
9882,0.0
9883,0.0
9884,1556.4829527429845
9885,1363.7221377188055
9886,1363.7221377188055
9887,1363.7221377188055
9888,1363.7221377188055
9889,1363.7221377188055
9890,579.5779901185821
9891,579.5779901185821
9892,579.5779901185821
9893,579.5779901185821
9894,579.5779901185821
9895,807.1030025272961
9896,807.1030025272961
9897,807.1030025272961
9898,807.1030025272961
9899,1267.8129051928195
9900,1267.8129051928195
9901,1267.8129051928195
9902,1267.8129051928195
9903,2956.3921035567687
9904,2956.3921035567687
9905,2956.3921035567687
9906,2956.3921035567687
9907,1556.216550206256
9908,1556.216550206256
9909,1556.216550206256
9910,544.2640786779035
9911,544.2640786779035
9912,544.2640786779035
9913,544.2640786779035
9914,411.6027209140079
9915,1747.2235286132293
9916,544.2640786779035
9917,544.2640786779035
9918,544.2640786779035
9919,544.2640786779035
9920,411.6027209140079
9921,1747.2235286132293
9922,544.2640786779035
9923,544.2640786779035
9924,544.2640786779035
9925,544.2640786779035
9926,544.2640786779035
9927,544.2640786779035
9928,681.1695093401908
9929,681.1695093401908
9930,681.1695093401908
9931,681.1695093401908
9932,681.1695093401908
9933,681.1695093401908
9934,681.1695093401908
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,738.644652632538
9957,738.644652632538
9958,738.644652632538
9959,738.644652632538
9960,449.5332958761691
9961,449.5332958761691
9962,449.5332958761691
9963,449.5332958761691
9964,449.5332958761691
9965,449.5332958761691
9966,449.5332958761691
9967,449.5332958761691
9968,449.5332958761691
9969,449.5332958761691
9970,449.5332958761691
9971,449.5332958761691
9972,449.5332958761691
9973,449.5332958761691
9974,449.5332958761691
9975,449.5332958761691
9976,449.5332958761691
9977,449.5332958761691
9978,449.5332958761691
9979,449.5332958761691
9980,449.5332958761691
9981,449.5332958761691
9982,449.5332958761691
9983,449.5332958761691
9984,177.76912344892727
9985,177.76912344892727
9986,177.76912344892727
9987,177.76912344892727
9988,398.0610596468003
9989,398.0610596468003
9990,398.0610596468003
9991,410.84897374249994
9992,410.84897374249994
9993,410.84897374249994
9994,173.7859743436164
9995,173.7859743436164
9996,0.0
9997,0.0
9998,0.0
9999,390.1915337141902
10000,0.0
10001,173.7859743436164
10002,398.0610596468003
10003,398.0610596468003
10004,398.0610596468003
10005,597.6955558163637
10006,173.7859743436164
10007,0.0
10008,0.0
10009,390.1915337141902
10010,0.0
10011,1637.400258112616
10012,1637.400258112616
10013,1637.400258112616
10014,1637.400258112616
10015,1637.400258112616
10016,1637.400258112616
10017,1637.400258112616
10018,1637.400258112616
10019,1637.400258112616
10020,1637.400258112616
10021,1637.400258112616
10022,1637.400258112616
10023,2010.8554657373768
10024,2010.8554657373768
10025,2010.8554657373768
10026,2010.8554657373768
10027,2010.8554657373768
10028,2010.8554657373768
10029,1308.9506585582674
10030,1308.9506585582674
10031,1308.9506585582674
10032,1308.9506585582674
10033,1308.9506585582674
10034,1727.6532664951567
10035,1727.6532664951567
10036,2115.8289892069133
10037,2115.8289892069133
10038,2115.8289892069133
10039,1586.1546674072827
10040,1586.1546674072827
10041,1586.1546674072827
10042,1586.1546674072827
10043,1586.1546674072827
10044,2145.41108530459
10045,2145.41108530459
10046,2145.41108530459
10047,2145.41108530459
10048,1739.5899561707138
10049,1320.8873482338247
10050,1320.8873482338247
10051,1320.8873482338247
10052,932.711625522068
10053,932.711625522068
10054,932.711625522068
10055,932.711625522068
10056,932.711625522068
10057,932.711625522068
10058,932.711625522068
10059,932.711625522068
10060,932.711625522068
10061,932.711625522068
10062,932.711625522068
10063,932.711625522068
10064,932.711625522068
10065,932.711625522068
10066,932.711625522068
10067,932.711625522068
10068,932.711625522068
10069,932.711625522068
10070,932.711625522068
10071,932.711625522068
10072,932.711625522068
10073,932.711625522068
10074,932.711625522068
10075,932.711625522068
10076,932.711625522068
10077,932.711625522068
10078,492.8715163473685
10079,492.8715163473685
10080,0.0
10081,568.4794060647542
10082,568.4794060647542
10083,568.4794060647542
10084,568.4794060647542
10085,568.4794060647542
10086,568.4794060647542
10087,568.4794060647542
10088,568.4794060647542
10089,568.4794060647542
10090,568.4794060647542
10091,568.4794060647542
10092,568.4794060647542
10093,568.4794060647542
10094,568.4794060647542
10095,568.4794060647542
10096,568.4794060647542
10097,568.4794060647542
10098,568.4794060647542
10099,568.4794060647542
10100,568.4794060647542
10101,568.4794060647542
10102,568.4794060647542
