index_v2,tAI_score_global_CDS
8385,0.46756494069964444
8386,0.46756494069964444
8387,0.46756494069964444
8388,0.46756494069964444
8389,0.46756494069964444
8390,0.46756494069964444
8391,0.46756494069964444
8392,0.46756494069964444
8393,0.46756494069964444
8394,0.46756494069964444
8395,0.46756494069964444
8396,0.46756494069964444
8397,0.46756494069964444
8398,0.46756494069964444
8399,0.46756494069964444
8400,0.46756494069964444
8401,0.46756494069964444
8402,0.46756494069964444
8403,0.46756494069964444
8404,0.46756494069964444
8405,0.46756494069964444
8406,0.46756494069964444
8407,0.46756494069964444
8408,0.46756494069964444
8409,0.46756494069964444
8410,0.46756494069964444
8411,0.46756494069964444
8412,0.46756494069964444
8413,0.46756494069964444
8414,0.46756494069964444
8415,0.46756494069964444
8416,0.46756494069964444
8417,0.46756494069964444
8418,0.46756494069964444
8419,0.46756494069964444
8420,0.46756494069964444
8421,0.46756494069964444
8422,0.46756494069964444
8423,0.46756494069964444
8424,0.46756494069964444
8425,0.46756494069964444
8426,0.46756494069964444
8427,0.46756494069964444
8428,0.46756494069964444
8429,0.46756494069964444
8430,0.46756494069964444
8431,0.46756494069964444
8432,0.46756494069964444
8433,0.46756494069964444
8434,0.46756494069964444
8435,0.46756494069964444
8436,0.46756494069964444
8437,0.46756494069964444
8438,0.46756494069964444
8439,0.46756494069964444
8440,0.46756494069964444
8441,0.46756494069964444
8442,0.46756494069964444
8443,0.46756494069964444
8444,0.46756494069964444
8445,0.46756494069964444
8446,0.46756494069964444
8447,0.46756494069964444
8448,0.46756494069964444
8449,0.46756494069964444
8450,0.46756494069964444
8451,0.46756494069964444
8452,0.46756494069964444
8453,0.46756494069964444
8454,0.46756494069964444
8455,0.46756494069964444
8456,0.46756494069964444
8457,0.46756494069964444
8458,0.46756494069964444
8459,0.46756494069964444
8460,0.46756494069964444
8461,0.46756494069964444
8462,0.46756494069964444
8463,0.46756494069964444
8464,0.46756494069964444
8465,0.46756494069964444
8466,0.46756494069964444
8467,0.46756494069964444
8468,0.46756494069964444
8469,0.46756494069964444
8470,0.46756494069964444
8471,0.46756494069964444
8472,0.46756494069964444
8473,0.46756494069964444
8474,0.46756494069964444
8475,0.46756494069964444
8476,0.46756494069964444
8477,0.46756494069964444
8478,0.46756494069964444
8479,0.46756494069964444
8480,0.46756494069964444
8481,0.46756494069964444
8482,0.46756494069964444
8483,0.46756494069964444
8484,0.46756494069964444
8485,0.46756494069964444
8486,0.46756494069964444
8487,0.46756494069964444
8488,0.46756494069964444
8489,0.46756494069964444
8490,0.46756494069964444
8491,0.46756494069964444
8492,0.46756494069964444
8493,0.46756494069964444
8494,0.46756494069964444
8495,0.46756494069964444
8496,0.46756494069964444
8497,0.46756494069964444
8498,0.46756494069964444
8499,0.46756494069964444
8500,0.46756494069964444
8501,0.46756494069964444
8502,0.46756494069964444
8503,0.46756494069964444
8504,0.46756494069964444
8505,0.46756494069964444
8506,0.46756494069964444
8507,0.46756494069964444
8508,0.46756494069964444
8509,0.46756494069964444
8510,0.46756494069964444
8511,0.46756494069964444
8512,0.46756494069964444
8513,0.46756494069964444
8514,0.46756494069964444
8515,0.46756494069964444
8516,0.46756494069964444
8517,0.46756494069964444
8518,0.46756494069964444
8519,0.46756494069964444
8520,0.46756494069964444
8521,0.46756494069964444
8522,0.46756494069964444
8523,0.46756494069964444
8524,0.46756494069964444
8525,0.46756494069964444
8526,0.46756494069964444
8527,0.46756494069964444
8528,0.46756494069964444
8529,0.46756494069964444
8530,0.46756494069964444
8531,0.46756494069964444
8532,0.46756494069964444
8533,0.46756494069964444
8534,0.46756494069964444
8535,0.46756494069964444
8536,0.46756494069964444
8537,0.46756494069964444
8538,0.46756494069964444
8539,0.46756494069964444
8540,0.46756494069964444
8541,0.46756494069964444
8542,0.46756494069964444
8543,0.46756494069964444
8544,0.46756494069964444
8545,0.46756494069964444
8546,0.46756494069964444
8547,0.46756494069964444
8548,0.46756494069964444
8549,0.46756494069964444
8550,0.46756494069964444
8551,0.46756494069964444
8552,0.46756494069964444
8553,0.46756494069964444
8554,0.46756494069964444
8555,0.46756494069964444
8556,0.46756494069964444
8557,0.46756494069964444
8558,0.46756494069964444
8559,0.46756494069964444
8560,0.46756494069964444
8561,0.46756494069964444
8562,0.46756494069964444
8563,0.46756494069964444
8564,0.46756494069964444
8565,0.46756494069964444
8566,0.46756494069964444
8567,0.46756494069964444
8568,0.46756494069964444
8569,0.46756494069964444
8570,0.46756494069964444
8571,0.46756494069964444
8572,0.46756494069964444
8573,0.46756494069964444
8574,0.46756494069964444
8575,0.46756494069964444
8576,0.46756494069964444
8577,0.46756494069964444
8578,0.46756494069964444
8579,0.46756494069964444
8580,0.46756494069964444
8581,0.46756494069964444
8582,0.46756494069964444
8583,0.46756494069964444
8584,0.46756494069964444
8585,0.46756494069964444
8586,0.46756494069964444
8587,0.46756494069964444
8588,0.46756494069964444
8589,0.46756494069964444
8590,0.46756494069964444
8591,0.46756494069964444
8592,0.46756494069964444
8593,0.46756494069964444
8594,0.46756494069964444
8595,0.46756494069964444
8596,0.46756494069964444
8597,0.46756494069964444
8598,0.46756494069964444
8599,0.46756494069964444
8600,0.46756494069964444
8601,0.46756494069964444
8602,0.46756494069964444
8603,0.46756494069964444
8604,0.46756494069964444
8605,0.46756494069964444
8606,0.46756494069964444
8607,0.46756494069964444
8608,0.46756494069964444
8609,0.46756494069964444
8610,0.46756494069964444
8611,0.46756494069964444
8612,0.46756494069964444
8613,0.46756494069964444
8614,0.46756494069964444
8615,0.46756494069964444
8616,0.46756494069964444
8617,0.46756494069964444
8618,0.46756494069964444
8619,0.46756494069964444
8620,0.46756494069964444
8621,0.46756494069964444
8622,0.46756494069964444
8623,0.46756494069964444
8624,0.46756494069964444
8625,0.46756494069964444
8626,0.46756494069964444
8627,0.46756494069964444
8628,0.46756494069964444
8629,0.46756494069964444
8630,0.46756494069964444
8631,0.46756494069964444
8632,0.46756494069964444
8633,0.46756494069964444
8634,0.46756494069964444
8635,0.46756494069964444
8636,0.46756494069964444
8637,0.46756494069964444
8638,0.46756494069964444
8639,0.46756494069964444
8640,0.46756494069964444
8641,0.46756494069964444
8642,0.46756494069964444
8643,0.46756494069964444
8644,0.46756494069964444
8645,0.46756494069964444
8646,0.46756494069964444
8647,0.46756494069964444
8648,0.46756494069964444
8649,0.46756494069964444
8650,0.46756494069964444
8651,0.46756494069964444
8652,0.46756494069964444
8653,0.46756494069964444
8654,0.46756494069964444
8655,0.46756494069964444
8656,0.46756494069964444
8657,0.46756494069964444
8658,0.46756494069964444
8659,0.46756494069964444
8660,0.46756494069964444
8661,0.46756494069964444
8662,0.46756494069964444
8663,0.46756494069964444
8664,0.46756494069964444
8665,0.46756494069964444
8666,0.46756494069964444
8667,0.46756494069964444
8668,0.46756494069964444
8669,0.46756494069964444
8670,0.46756494069964444
8671,0.46756494069964444
8672,0.46756494069964444
8673,0.46756494069964444
8674,0.46756494069964444
8675,0.46756494069964444
8676,0.46756494069964444
8677,0.46756494069964444
8678,0.46756494069964444
8679,0.46756494069964444
8680,0.46756494069964444
8681,0.46756494069964444
8682,0.46756494069964444
8683,0.46756494069964444
8684,0.46756494069964444
8685,0.46756494069964444
8686,0.46756494069964444
8687,0.46756494069964444
8688,0.46756494069964444
8689,0.46756494069964444
8690,0.46756494069964444
8691,0.46756494069964444
8692,0.46756494069964444
8693,0.46756494069964444
8694,0.46756494069964444
8695,0.5310613805191695
8696,0.5310613805191695
8697,0.5310613805191695
8698,0.5310613805191695
8699,0.5310613805191695
8700,0.5310613805191695
8701,0.5310613805191695
8702,0.5310613805191695
8703,0.5310613805191695
8704,0.5310613805191695
8705,0.5310613805191695
8706,0.5310613805191695
8707,0.5310613805191695
8708,0.5310613805191695
8709,0.5310613805191695
8710,0.5310613805191695
8711,0.5310613805191695
8712,0.5310613805191695
8713,0.5310613805191695
8714,0.5310613805191695
8715,0.5310613805191695
8716,0.5310613805191695
8717,0.5310613805191695
8718,0.5310613805191695
8719,0.5310613805191695
8720,0.5310613805191695
8721,0.5310613805191695
8722,0.5310613805191695
8723,0.5310613805191695
8724,0.5310613805191695
8725,0.5310613805191695
8726,0.5310613805191695
8727,0.5310613805191695
8728,0.5310613805191695
8729,0.5310613805191695
8730,0.5310613805191695
8731,0.5310613805191695
8732,0.5310613805191695
8733,0.5310613805191695
8734,0.5310613805191695
8735,0.5310613805191695
8736,0.5310613805191695
8737,0.5310613805191695
8738,0.5310613805191695
8739,0.5310613805191695
8740,0.5310613805191695
8741,0.5310613805191695
8742,0.5310613805191695
8743,0.5310613805191695
8744,0.5310613805191695
8745,0.5310613805191695
8746,0.5310613805191695
8747,0.5310613805191695
8748,0.5310613805191695
8749,0.5310613805191695
8750,0.5310613805191695
8751,0.5310613805191695
8752,0.5310613805191695
8753,0.5310613805191695
8754,0.5310613805191695
8755,0.5310613805191695
8756,0.5310613805191695
8757,0.5310613805191695
8758,0.5310613805191695
8759,0.5310613805191695
8760,0.5310613805191695
8761,0.5310613805191695
8762,0.5310613805191695
8763,0.5310613805191695
8764,0.5310613805191695
8765,0.5310613805191695
8766,0.5310613805191695
8767,0.5310613805191695
8768,0.5310613805191695
8769,0.5310613805191695
8770,0.5310613805191695
8771,0.5310613805191695
8772,0.5310613805191695
8773,0.5310613805191695
8774,0.5310613805191695
8775,0.5310613805191695
8776,0.5310613805191695
8777,0.5310613805191695
8778,0.5310613805191695
8779,0.5310613805191695
8780,0.5310613805191695
8781,0.5310613805191695
8782,0.5310613805191695
8783,0.5310613805191695
8784,0.5310613805191695
8785,0.5310613805191695
8786,0.5310613805191695
8787,0.5310613805191695
8788,0.5310613805191695
8789,0.5310613805191695
8790,0.5310613805191695
8791,0.5310613805191695
8792,0.5310613805191695
8793,0.5310613805191695
8794,0.5310613805191695
8795,0.5310613805191695
8796,0.5310613805191695
8797,0.5310613805191695
8798,0.5310613805191695
8799,0.5310613805191695
8800,0.5310613805191695
8801,0.5310613805191695
8802,0.5310613805191695
8803,0.5310613805191695
8804,0.5310613805191695
8805,0.5310613805191695
8806,0.5310613805191695
8807,0.5310613805191695
8808,0.5310613805191695
8809,0.5310613805191695
8810,0.5310613805191695
8811,0.5310613805191695
8812,0.5310613805191695
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,0.48495498647404434
8840,0.48495498647404434
8841,0.48495498647404434
8842,0.48495498647404434
8843,0.46756494069964444
8844,0.46756494069964444
8845,0.46756494069964444
8846,0.46756494069964444
8847,0.46756494069964444
8848,0.46756494069964444
8849,0.46756494069964444
8850,0.46756494069964444
8851,0.46756494069964444
8852,0.46756494069964444
8853,0.46756494069964444
8854,0.46756494069964444
8855,0.46756494069964444
8856,0.46756494069964444
8857,0.46756494069964444
8858,0.46756494069964444
8859,0.46756494069964444
8860,0.46756494069964444
8861,0.46756494069964444
8862,0.46756494069964444
8863,0.46756494069964444
8864,0.46756494069964444
8865,0.46756494069964444
8866,0.46756494069964444
8867,0.46756494069964444
8868,0.46756494069964444
8869,0.46756494069964444
8870,0.46756494069964444
8871,0.46756494069964444
8872,0.46756494069964444
8873,0.46756494069964444
8874,0.46756494069964444
8875,0.46756494069964444
8876,0.46756494069964444
8877,0.46756494069964444
8878,0.46756494069964444
8879,0.46756494069964444
8880,0.46756494069964444
8881,0.46756494069964444
8882,0.46756494069964444
8883,0.46756494069964444
8884,0.46756494069964444
8885,0.46756494069964444
8886,0.46756494069964444
8887,0.46756494069964444
8888,0.46756494069964444
8889,0.46756494069964444
8890,0.46756494069964444
8891,0.46756494069964444
8892,0.46756494069964444
8893,0.46756494069964444
8894,0.46756494069964444
8895,0.46756494069964444
8896,0.46756494069964444
8897,0.46756494069964444
8898,0.46756494069964444
8899,0.46756494069964444
8900,0.46756494069964444
8901,0.46756494069964444
8902,0.46756494069964444
8903,0.46756494069964444
8904,0.46756494069964444
8905,0.46756494069964444
8906,0.46756494069964444
8907,0.46756494069964444
8908,0.46756494069964444
8909,0.46756494069964444
8910,0.46756494069964444
8911,0.46756494069964444
8912,0.46756494069964444
8913,0.46756494069964444
8914,0.46756494069964444
8915,0.46756494069964444
8916,0.46756494069964444
8917,0.46756494069964444
8918,0.46756494069964444
8919,0.5310613805191695
8920,0.5310613805191695
8921,0.5310613805191695
8922,0.5310613805191695
8923,0.5310613805191695
8924,0.5310613805191695
8925,0.5310613805191695
8926,0.5310613805191695
8927,0.5310613805191695
8928,0.5310613805191695
8929,0.5310613805191695
8930,0.5310613805191695
8931,0.5310613805191695
8932,0.5310613805191695
8933,0.5310613805191695
8934,0.5310613805191695
8935,0.5310613805191695
8936,0.5310613805191695
8937,0.5310613805191695
8938,0.5310613805191695
8939,0.5310613805191695
8940,0.5310613805191695
8941,0.5310613805191695
8942,0.5310613805191695
8943,0.5310613805191695
8944,0.5310613805191695
8945,0.5310613805191695
8946,0.5310613805191695
8947,0.5310613805191695
8948,0.5310613805191695
8949,0.5310613805191695
8950,0.5310613805191695
8951,0.5310613805191695
8952,0.5310613805191695
8953,0.5310613805191695
8954,0.5310613805191695
8955,0.5310613805191695
8956,0.5310613805191695
8957,0.5310613805191695
8958,0.5310613805191695
8959,0.5310613805191695
8960,0.5310613805191695
8961,0.5310613805191695
8962,0.5310613805191695
8963,0.5310613805191695
8964,0.5310613805191695
8965,0.5310613805191695
8966,0.5310613805191695
8967,0.5310613805191695
8968,0.5310613805191695
8969,0.5310613805191695
8970,0.5310613805191695
8971,0.5310613805191695
8972,0.5310613805191695
8973,0.5310613805191695
8974,0.5310613805191695
8975,0.5310613805191695
8976,0.5310613805191695
8977,0.5310613805191695
8978,0.5310613805191695
8979,0.5310613805191695
8980,0.5310613805191695
8981,0.5310613805191695
8982,0.5310613805191695
8983,0.5310613805191695
8984,0.5310613805191695
8985,0.5310613805191695
8986,0.5310613805191695
8987,0.5310613805191695
8988,0.5310613805191695
8989,0.5310613805191695
8990,0.5310613805191695
8991,0.5310613805191695
8992,0.5310613805191695
8993,0.5310613805191695
8994,0.5310613805191695
8995,0.5310613805191695
8996,0.5310613805191695
8997,0.5310613805191695
8998,0.5310613805191695
8999,0.5310613805191695
9000,0.5310613805191695
9001,0.5310613805191695
9002,0.5310613805191695
9003,0.5310613805191695
9004,0.5310613805191695
9005,0.5310613805191695
9006,0.5310613805191695
9007,0.5310613805191695
9008,0.5310613805191695
9009,0.5310613805191695
9010,0.5310613805191695
9011,0.5310613805191695
9012,0.5310613805191695
9013,0.5310613805191695
9014,0.5310613805191695
9015,0.5310613805191695
9016,0.5310613805191695
9017,0.5310613805191695
9018,0.5310613805191695
9019,0.5310613805191695
9020,0.5310613805191695
9021,0.5310613805191695
9022,0.5310613805191695
9023,0.5310613805191695
9024,0.5310613805191695
9025,0.5310613805191695
9026,0.5310613805191695
9027,0.5310613805191695
9028,0.5310613805191695
9029,0.5310613805191695
9030,0.5310613805191695
9031,0.5310613805191695
9032,0.5310613805191695
9033,0.5310613805191695
9034,0.5310613805191695
9035,0.5310613805191695
9036,0.5310613805191695
9037,0.5310613805191695
9038,0.5310613805191695
9039,0.5310613805191695
9040,0.5310613805191695
9041,0.5310613805191695
9042,0.5310613805191695
9043,0.5310613805191695
9044,0.5310613805191695
9045,0.5310613805191695
9046,0.5310613805191695
9047,0.5310613805191695
9048,0.5310613805191695
9049,0.5310613805191695
9050,0.5310613805191695
9051,0.5310613805191695
9052,0.5310613805191695
9053,0.5310613805191695
9054,0.5310613805191695
9055,0.5310613805191695
9056,0.5310613805191695
9057,0.5310613805191695
9058,0.5310613805191695
9059,0.5310613805191695
9060,0.5310613805191695
9061,0.5310613805191695
9062,0.5310613805191695
9063,0.5310613805191695
9064,0.5310613805191695
9065,0.5310613805191695
9066,0.5310613805191695
9067,0.5310613805191695
9068,0.5310613805191695
9069,0.5310613805191695
9070,0.5310613805191695
9071,0.5310613805191695
9072,0.5310613805191695
9073,0.5310613805191695
9074,0.5310613805191695
9075,0.5310613805191695
9076,0.5310613805191695
9077,0.5310613805191695
9078,0.5310613805191695
9079,0.5310613805191695
9080,0.5310613805191695
9081,0.5310613805191695
9082,0.5310613805191695
