index_v2,TOTAL_DNA_RNA_HYBR
12459,-2070
12460,-1440
12461,-2410
12462,-2590
12463,-2540
12464,-2270
12465,-2310
12466,-2160
12467,-2330
12468,-2740
12469,-2600
12470,-2670
12471,-2510
12472,-2510
12473,-2480
12474,-2400
12475,-2480
12476,-2360
12477,-2210
12478,-2210
12479,-2520
12480,-1710
12481,-1760
12482,-1750
12483,-1570
12484,-1730
12485,-1860
12486,-1790
12487,-1820
12488,-1840
12489,-2300
12490,-2230
12491,-2230
12492,-2230
12493,-2090
12494,-1980
12495,-2180
12496,-2130
12497,-2020
12498,-1880
12499,-2140
12500,-2560
12501,-2040
12502,-1900
12503,-1880
12504,-1840
12505,-1760
12506,-1710
12507,-1610
12508,-1480
12509,-1610
12510,-1800
12511,-1730
12512,-1620
12513,-1680
12514,-1600
12515,-1600
12516,-1700
12517,-1720
12518,-1720
12519,-1720
12520,-1610
12521,-1610
12522,-1660
12523,-1730
12524,-1940
12525,-1940
12526,-2190
12527,-2260
12528,-2120
12529,-2150
12530,-2150
12531,-1990
12532,-1860
12533,-1840
12534,-1720
12535,-1780
12536,-1820
12537,-1780
12538,-1760
12539,-1900
12540,-2010
12541,-1890
12542,-1870
12543,-1850
12544,-1920
12545,-2060
12546,-2310
12547,-2340
12548,-2230
12549,-1890
12550,-2200
12551,-2450
12552,-2380
12553,-2070
12554,-1880
12555,-1850
12556,-1890
12557,-2120
12558,-1980
12559,-1850
12560,-1700
12561,-1710
12562,-1690
12563,-1710
12564,-1730
12565,-1600
12566,-1660
12567,-2080
12568,-2110
12569,-2110
12580,-2130
12581,-2170
12582,-2130
12583,-1760
12584,-1760
12585,-1530
12586,-1620
12587,-1640
12588,-1780
12589,-1710
12590,-1710
12591,-1720
12592,-1600
12593,-1590
12594,-1750
12595,-1970
12596,-1900
12597,-2060
12598,-2020
12599,-2020
12600,-1900
12601,-1940
12602,-1700
12603,-1950
12604,-1810
12605,-1820
12606,-1810
12607,-1730
12608,-1790
12609,-1740
12610,-1890
12611,-1730
12612,-1660
12613,-1660
12614,-1570
12615,-1500
12616,-1590
12617,-1840
12618,-1840
12619,-1710
12620,-1640
12621,-1630
12622,-1640
12623,-1450
12624,-2090
12625,-2200
12626,-2070
12627,-2040
12628,-1880
12629,-1740
12630,-1700
12631,-1660
12632,-2130
12633,-2170
12634,-2130
12635,-2050
12636,-2020
12637,-1940
12638,-1760
12639,-1760
12640,-1660
12641,-1760
12642,-1890
12643,-1890
12644,-1900
12645,-1970
12646,-1870
12647,-1690
12648,-1540
12649,-1550
12650,-1690
12651,-1920
12652,-1990
12653,-2120
12654,-1670
12655,-1530
12656,-1620
12657,-1640
12658,-1640
12659,-1780
12660,-1900
12661,-1780
12662,-1710
12663,-1710
12664,-1720
12665,-1600
12666,-1590
12667,-1750
12668,-2000
12669,-1940
12670,-2060
12671,-1970
12672,-1900
12673,-2060
12674,-2020
12675,-2020
12676,-2010
12677,-1950
12678,-1830
12679,-1900
12680,-1940
12681,-1700
12682,-1950
12683,-1810
12684,-1780
12685,-1820
12686,-1790
12687,-1810
12688,-1730
12689,-1790
12690,-1740
12691,-1980
12692,-1890
12693,-1730
12694,-1660
12695,-1660
12696,-1660
12697,-1570
12698,-1500
12699,-1590
12700,-1840
12701,-1840
12702,-1710
12703,-1640
12704,-1680
12705,-1630
12706,-1640
12707,-1660
12708,-1450
12709,-2090
12710,-2200
12711,-2070
12712,-2040
12713,-2060
12714,-1880
12715,-1740
12716,-1700
12717,-1660
12755,-2250
12756,-2250
12757,-2250
12758,-2250
12759,-2250
12760,-2250
12761,-2250
12762,-2140
12763,-2260
12764,-2410
12765,-2290
12766,-2380
12767,-2500
12768,-2500
12769,-2500
12770,-2500
12771,-2500
12772,-2500
12773,-2180
12774,-2060
12775,-2060
12776,-2060
12777,-2060
12778,-2060
12779,-2050
12780,-2100
12781,-2100
12782,-2100
12783,-2100
12784,-2100
12785,-2130
12786,-2130
12787,-2130
12788,-2130
12789,-2130
12790,-2130
12791,-1950
12792,-1950
12793,-1950
12794,-1950
12795,-1950
12796,-1950
12797,-1800
12798,-1890
12799,-1930
12800,-1870
12801,-1770
12802,-1890
12803,-1820
12804,-1820
12805,-1820
12806,-1820
12807,-1820
12808,-1820
12809,-2000
12810,-2000
12811,-2000
12812,-2000
12813,-2000
12814,-2000
12815,-1990
12816,-1810
12817,-1900
12818,-1920
12819,-1980
12820,-1830
12821,-1830
12822,-1830
12823,-1760
12824,-1770
12825,-1970
12826,-2010
12827,-2040
12828,-2060
12829,-2150
12830,-2110
12831,-2130
12832,-2000
12833,-1950
12834,-2150
12835,-2200
12836,-2150
12837,-2190
12838,-2270
12839,-2290
12840,-2110
12841,-2000
12842,-1840
12843,-1750
12844,-1620
12845,-2350
12846,-2660
12847,-2520
12848,-2380
12849,-2190
12850,-2190
12851,-2190
12852,-2190
12853,-2190
12854,-2190
12855,-1990
12856,-1990
12857,-1990
12858,-1990
12859,-1990
12860,-1990
12861,-1570
12862,-1480
12863,-1840
12864,-2000
12865,-2070
12866,-2580
12867,-2580
12868,-2560
12869,-2520
12870,-2480
12871,-2600
12872,-2240
12873,-2060
12874,-2130
12875,-2080
12876,-1890
12877,-1710
12878,-1640
12879,-2160
12880,-2100
12881,-2100
12882,-2100
12883,-2100
12884,-2100
12885,-2100
12886,-1990
12887,-1930
12888,-1930
12889,-1910
12890,-1890
12891,-1870
12892,-1890
12893,-2090
12894,-2130
12895,-2160
12906,-2910
12907,-2830
12908,-2660
12909,-2700
12910,-2520
12911,-2300
12912,-2470
12913,-2580
12914,-2540
12915,-2580
12916,-2520
12917,-2350
12918,-2360
12919,-2390
12920,-2210
12921,-2180
12922,-2200
12923,-2360
12924,-2450
12925,-2510
12926,-2460
12927,-2570
12928,-2470
12929,-2410
12930,-2360
12931,-2300
12932,-2370
12933,-2270
12934,-2340
12935,-2470
12936,-2470
12937,-2470
12938,-2470
12939,-2470
12940,-2470
12941,-2310
12942,-2200
12943,-2110
12944,-2150
12945,-2270
12946,-2200
12947,-1970
12948,-1960
12949,-2100
12950,-2010
12951,-2030
12952,-2020
12953,-1990
12954,-1950
12955,-1830
12956,-1800
12957,-1810
12958,-1750
12959,-1810
12960,-1840
12961,-1930
12962,-2070
12963,-2010
12964,-1900
12965,-1940
12969,-2260
12970,-2180
12971,-2260
12972,-2250
12973,-2170
12974,-2140
12975,-2140
12976,-2140
12977,-2140
12978,-2140
12979,-2140
12980,-2020
12981,-1840
12982,-1890
12983,-2020
12984,-2000
12985,-2070
12986,-2040
12987,-2030
12988,-2060
12989,-2020
12990,-1910
12991,-1910
12992,-1970
12993,-2150
12994,-2090
12995,-2390
12996,-2330
12997,-2260
12998,-2320
12999,-2290
13000,-2320
13001,-2280
13002,-2280
13003,-2270
13004,-2210
13005,-2210
13006,-2230
13007,-2210
13008,-2130
13009,-2170
13010,-2090
13011,-2090
13012,-2060
13013,-2040
13014,-2000
13015,-2060
13016,-2090
13017,-2150
13018,-2090
13019,-2060
13020,-2240
13021,-2150
13022,-2090
13023,-2090
13024,-2320
13025,-2330
13026,-2370
13027,-2410
13028,-2360
13029,-2270
13030,-2110
13031,-1910
13032,-2020
13033,-1920
13034,-1810
13035,-1650
13036,-1880
13037,-2110
13038,-2010
13039,-1950
13040,-1950
13041,-1980
13042,-1940
13043,-1820
13044,-1880
13045,-2000
13046,-2070
13047,-2110
13048,-2130
13049,-2290
13050,-2240
13051,-2160
13052,-2140
13053,-2080
13054,-2010
13055,-1930
13056,-1740
13057,-1880
13061,-1920
13062,-1940
13063,-1980
13064,-1930
13065,-1750
13066,-1820
13067,-1740
13068,-1740
13069,-1880
13070,-2020
13071,-2060
13072,-2220
13073,-2200
13074,-2170
13075,-2210
13076,-2220
13077,-2170
13078,-2290
13079,-2180
13080,-2250
13081,-2260
13082,-2320
13083,-2380
13084,-2400
13085,-2220
13086,-2110
13087,-2190
13088,-2370
13089,-2250
13090,-2180
13091,-2340
13092,-2520
13093,-2630
13094,-2550
13095,-2370
13096,-2490
13097,-2640
13098,-2140
13099,-2180
13100,-2140
13101,-2190
13102,-2100
13103,-1900
13104,-1760
13105,-1820
13106,-1920
13121,-1980
13122,-2130
13123,-2250
13124,-2130
13125,-2310
13126,-2120
13127,-2010
13128,-2270
13129,-2070
13130,-2190
13131,-2260
13132,-2200
13133,-2260
13134,-2230
13135,-2180
13136,-2150
13137,-2180
13138,-1980
13139,-1890
13140,-1890
13141,-2250
13142,-2120
13143,-2300
13144,-2460
13145,-2490
13146,-1960
13147,-2070
13148,-2060
13149,-2000
13150,-2000
13151,-1930
13152,-1890
13153,-1890
13154,-1890
13155,-1890
13156,-1890
13157,-1890
13158,-1890
13159,-1810
13160,-2000
13161,-2000
13162,-2130
13163,-2060
13164,-2160
13165,-2210
13166,-2170
13167,-2170
13168,-2180
13175,-2010
13176,-1850
13177,-1880
13178,-2080
13179,-2190
13180,-2310
13181,-2350
13182,-2400
13183,-2200
13184,-2110
13185,-2030
13186,-2030
13187,-2030
13188,-2140
13189,-2120
13190,-2000
13191,-1970
13192,-1940
13193,-1980
13194,-1900
13195,-1950
13196,-1970
13197,-1960
13198,-1920
13199,-1980
13200,-1930
13201,-1910
13202,-1820
13203,-1830
13204,-1850
13205,-1940
13206,-2050
13207,-2050
13208,-2050
13209,-2050
13210,-2050
13211,-2050
13212,-2050
13213,-2050
13214,-1960
13215,-1970
13216,-1970
13217,-1830
13218,-1760
13219,-1880
13220,-2030
13221,-1940
13222,-1810
13223,-1670
13224,-1700
13225,-1400
13226,-1470
13227,-1510
13228,-1580
13229,-1710
13230,-1640
13231,-1630
13232,-1700
13233,-1610
13234,-1490
13235,-1550
13236,-1550
13237,-1420
13238,-1770
13239,-1560
13240,-1560
13241,-1570
13242,-1600
13243,-1660
13244,-1590
13245,-1560
13246,-1550
13247,-1620
13248,-1830
13249,-1740
13250,-1790
13251,-1790
13252,-1790
13253,-1790
13254,-1790
13255,-1790
13256,-2040
13257,-2110
13258,-2060
13259,-1990
13260,-2210
13261,-2210
13262,-2080
13263,-1830
13264,-1760
13265,-2130
13266,-2120
13267,-1970
13268,-2060
13269,-2240
13270,-2240
13271,-2240
13272,-2240
13273,-2240
13274,-2240
13275,-2310
13276,-2310
13277,-2310
13278,-2310
13279,-2310
13280,-2310
13281,-2330
13282,-2310
13283,-2290
13284,-2450
13285,-2540
13286,-2530
13287,-2330
13288,-2160
13289,-2170
13290,-2170
13291,-2250
13292,-1550
13293,-1590
13294,-1670
13295,-1610
13296,-1630
13297,-1680
13298,-1590
13299,-1820
13300,-1560
13301,-1570
13302,-1560
13303,-1840
13304,-1760
13305,-1840
13306,-1820
13307,-1750
13308,-1750
13309,-1750
13310,-1750
13311,-1750
13312,-1750
13313,-2060
13314,-1940
13315,-2410
13316,-2410
13317,-2410
13318,-2410
13319,-2410
13320,-2410
13321,-2400
13322,-2360
13323,-2390
13324,-2310
13325,-2290
13326,-2280
13327,-2200
13328,-2280
13329,-2160
13330,-2130
13331,-2130
13332,-2130
13333,-2130
13334,-2130
13335,-1970
13336,-1940
13337,-1780
13338,-1620
13339,-1580
13340,-1740
13341,-1930
13342,-1850
13343,-2270
13344,-2270
13345,-2270
13346,-2270
13347,-2250
13348,-2290
13349,-2200
13350,-2200
13351,-2200
13352,-2200
13353,-2200
13354,-2200
13355,-2070
13356,-1890
13357,-1890
13358,-1890
13359,-1890
13360,-1890
13361,-1890
13362,-1780
13363,-1830
13364,-1740
13365,-1550
13366,-1620
13367,-1710
13368,-1750
13369,-1870
13370,-1870
13371,-1870
13372,-1870
13373,-1870
13374,-1870
13375,-2040
13376,-1950
13377,-1950
13378,-1950
13379,-1950
13380,-1950
13381,-1950
13382,-1910
13383,-1720
13384,-1780
13385,-1830
13386,-1890
13387,-1890
13388,-1890
13389,-1890
13390,-1890
13391,-1890
13392,-1830
13393,-1890
13394,-1880
13395,-1860
13396,-1860
13397,-1860
13398,-1860
13399,-1860
13400,-1860
13401,-1860
13402,-1860
13403,-1860
13404,-1860
13405,-1980
13406,-1980
13407,-2050
13408,-2060
13409,-2120
13410,-2240
13411,-2230
13412,-2350
13413,-2290
13414,-2380
13415,-2350
13416,-2340
13417,-2340
13418,-2340
13419,-2340
13420,-2340
13421,-2340
13422,-2250
13423,-2070
13424,-2010
13425,-2010
13426,-2010
13427,-2010
13428,-2010
13429,-2010
13430,-2010
13431,-2020
13432,-2020
13433,-2020
13434,-2020
13435,-2020
13436,-2020
13437,-2070
13438,-2070
13439,-2070
13440,-2070
13441,-2070
13442,-2070
13443,-1890
13444,-1830
13445,-1830
13446,-1830
13447,-1830
13448,-1830
13449,-1830
13450,-1900
13451,-1900
13452,-1900
13453,-1900
13454,-1900
13455,-1900
13456,-1900
13457,-2200
13458,-2200
13459,-2170
13460,-2260
13461,-2190
13462,-2190
13463,-2280
13464,-2250
13465,-2300
13466,-2250
13467,-2250
13468,-2250
13469,-2250
13470,-2250
13471,-2250
13472,-2230
13473,-2220
13474,-2040
13475,-2050
13476,-2020
13477,-2040
13478,-1880
13479,-1850
13480,-2010
13481,-2190
13482,-2130
13483,-2390
13484,-2250
13485,-2250
13486,-2160
13487,-2040
13488,-1960
13489,-1880
13490,-1820
13491,-1820
13492,-1820
13493,-1820
13494,-1820
13495,-1820
13496,-1820
13497,-1820
13498,-1820
13499,-1820
13500,-1820
13501,-1820
13502,-1800
13503,-1820
13504,-2050
13505,-2120
13506,-2150
13507,-2120
13508,-2060
13509,-1990
13510,-1860
13511,-1830
13512,-1940
13513,-2020
13514,-2010
13515,-2060
13516,-1970
13517,-1660
13518,-1900
13519,-2050
13520,-2190
13521,-2210
13522,-2210
13523,-2210
13524,-2210
13525,-2210
13526,-2210
13527,-2280
13528,-2280
13529,-2280
13530,-2280
13531,-2280
13532,-2280
13533,-2530
13534,-2530
13535,-2530
13536,-2530
13537,-2530
13538,-2530
13539,-2560
13540,-2480
13541,-2420
13542,-2300
13543,-2240
13544,-2240
13545,-2240
13546,-2240
13547,-2240
13548,-2240
13549,-2240
13550,-2200
13551,-2190
13552,-2110
13553,-2050
13554,-1970
13555,-1840
13556,-2020
13557,-1990
13558,-1930
13559,-1930
13560,-1850
13561,-1620
13562,-1690
13563,-1600
13564,-1650
13565,-1640
13566,-1780
13567,-1790
13568,-1890
13569,-2190
13570,-2180
13571,-2070
13572,-2080
13573,-2120
13574,-2070
13575,-2100
13576,-2290
13577,-2240
13578,-2340
13579,-2400
13580,-2400
13581,-2400
13582,-2340
13583,-2220
13584,-2190
13585,-2180
13586,-2140
13587,-2130
13588,-1970
13589,-1880
13590,-1870
13591,-1790
13592,-1750
13593,-1480
13594,-1470
13595,-1590
13596,-1590
13597,-1590
13598,-1590
13599,-1590
13600,-1590
13601,-1620
13602,-1530
13603,-1850
13604,-1920
13605,-2040
13606,-2120
13607,-2230
13608,-2380
13609,-2380
13610,-2380
13611,-2380
13612,-2380
13613,-2380
13614,-2380
13615,-2370
13616,-2370
13617,-2370
13618,-2370
13619,-2370
13620,-2370
13621,-2330
13622,-2290
13623,-2280
13624,-2120
13625,-1850
13626,-1760
13627,-1760
13628,-1760
13629,-1760
13630,-1760
13631,-1760
13632,-1660
13633,-1660
13634,-1660
13635,-1660
13636,-1660
13637,-1660
13638,-1630
13639,-1520
13640,-1520
13641,-1520
13642,-1520
13643,-1520
13644,-1520
13645,-1400
13646,-1700
13647,-1710
13648,-1460
13649,-1810
13650,-1870
13651,-1990
13652,-1990
13653,-2110
13654,-2150
13655,-2270
13656,-2310
13657,-2250
13658,-2250
13659,-2250
13660,-2250
13661,-2250
13662,-2250
13663,-2200
13664,-2220
13665,-2220
13666,-2220
13667,-2220
13668,-2220
13669,-2220
13670,-2220
13671,-1850
13672,-1900
13673,-1780
13674,-1700
13675,-1700
13676,-1700
13677,-1700
13678,-1700
13679,-1700
13680,-1740
13681,-1810
13682,-1900
13683,-1810
13684,-1780
13685,-1670
13686,-1720
13687,-1820
13688,-1850
13689,-1850
13690,-1850
13691,-1850
13692,-1850
13693,-1850
13694,-2050
13695,-2160
13696,-2260
13697,-2060
13698,-2090
13699,-2280
13700,-2280
13701,-2280
13702,-2280
13703,-2280
13704,-2280
13705,-2450
13706,-2440
13707,-2320
13708,-2120
13709,-2010
13710,-1970
13711,-1970
13712,-1970
13713,-1970
13714,-1970
13715,-1970
13716,-1970
13717,-1970
13718,-1900
13719,-1850
13720,-1890
13721,-1890
13722,-1890
13723,-1890
13724,-1890
13725,-1890
13726,-1860
13727,-1900
13728,-1900
13729,-1900
13730,-1900
13731,-1900
13732,-1900
13733,-1840
13734,-1840
13735,-1840
13736,-1840
13737,-1840
13738,-1840
13739,-1590
13740,-2160
13741,-2310
13742,-2300
13743,-2220
13744,-2270
13745,-2300
13746,-2380
13747,-2300
13748,-2310
13749,-2390
13750,-2430
13751,-1840
13752,-1800
13753,-1850
13754,-1960
13755,-2070
13756,-2060
13757,-2170
13758,-2170
13759,-2170
13760,-2280
13761,-2280
13762,-2220
13763,-2160
13764,-2080
13765,-2050
13766,-2020
13767,-2020
13768,-2020
13769,-2020
13770,-2020
13771,-2020
13772,-2060
13773,-2120
13774,-2120
13775,-2120
13776,-2120
13777,-2120
13778,-2120
13779,-2000
13780,-1850
13781,-1860
13782,-1740
13783,-1800
13784,-1830
13785,-1640
13786,-1710
13787,-1730
13788,-1600
13789,-1430
13790,-2070
13791,-2070
13792,-2070
13793,-2070
13794,-2070
13795,-2070
13796,-2070
13797,-1970
13798,-2240
13799,-2170
13800,-2170
13801,-2170
13802,-2170
13803,-2170
13804,-2170
13805,-1920
13806,-1990
13807,-2010
13808,-1870
13809,-1600
13810,-1730
13811,-1740
13812,-1660
13813,-1630
13814,-1660
13815,-1620
13816,-1510
13817,-1510
13818,-1510
13819,-1510
13820,-1510
13821,-1510
13822,-1640
13823,-1560
13824,-1960
13825,-1960
13826,-1960
13827,-1960
13828,-1960
13829,-1960
13832,-1730
13833,-1850
13834,-1860
13835,-1730
13836,-1570
13837,-1870
13838,-1870
13839,-1870
13840,-1870
13841,-1870
13842,-1870
13843,-1730
13844,-1730
13845,-1730
13846,-1730
13847,-1730
13848,-1730
13849,-1600
13850,-1630
13851,-1630
13852,-1630
13853,-1630
13854,-1630
13855,-1630
13856,-1560
13857,-2130
13858,-2130
13859,-2130
13860,-2130
13861,-2130
13862,-2130
13863,-2080
13864,-2080
13865,-2080
13866,-2080
13867,-2080
13868,-2080
13869,-2100
13870,-1750
13871,-1690
13872,-1640
13873,-1540
13874,-1840
13875,-1810
13876,-1830
13877,-1780
13878,-1830
13879,-1910
13880,-1640
13881,-1750
13882,-1900
13883,-1710
13884,-1710
13885,-1770
13886,-1720
13887,-1660
13888,-1660
13889,-1660
13890,-1660
13891,-1660
13892,-1660
13893,-1660
13894,-1570
13895,-2080
13896,-2090
13897,-2120
13898,-2120
13899,-2120
13900,-2120
13901,-2120
13902,-2120
13903,-2100
13904,-2100
13905,-2100
13906,-2100
13907,-2100
13908,-2100
13909,-2070
13910,-2070
13911,-2070
13912,-2070
13913,-2070
13914,-2070
13915,-2270
13916,-2270
13917,-2270
13918,-2270
13919,-2270
13920,-2270
13921,-1580
13922,-2090
13923,-2040
13924,-2060
13925,-2060
13926,-2060
13927,-2060
13928,-2060
13929,-2060
13930,-2060
13931,-2060
13932,-1970
13933,-1970
13934,-1970
13935,-1970
13936,-1970
13937,-1970
13938,-2010
13939,-2010
13940,-2010
13941,-2010
13942,-2010
13943,-2010
13944,-1880
13945,-1880
13946,-1880
13947,-1880
13948,-1880
13949,-1880
13950,-1790
13951,-1870
13952,-1930
13953,-1930
13954,-1930
13955,-1930
13956,-1930
13957,-1930
13958,-2050
13959,-2050
13960,-2050
13961,-2050
13962,-2050
13963,-2050
13964,-2180
13965,-1900
13966,-1900
13967,-1900
13968,-1900
13969,-1900
13970,-1900
13971,-1860
13972,-1860
13973,-1860
13974,-1860
13975,-1860
13976,-1860
13977,-2160
13978,-2160
13979,-2160
13980,-2160
13981,-2160
13982,-2160
13983,-1970
13984,-1870
13985,-1870
13986,-1870
13987,-1870
13988,-1870
13989,-1870
13990,-1810
13991,-1810
13992,-1810
13993,-1810
13994,-1810
13995,-1620
13996,-1700
13997,-1700
13998,-1700
13999,-1700
14000,-1700
14001,-1700
14002,-1840
14003,-1840
14004,-1840
14005,-1840
14006,-1840
14007,-1840
14008,-1890
14009,-1890
14010,-1890
14011,-1890
14012,-1890
14013,-1890
14014,-1940
14015,-1980
14016,-1980
14017,-1980
14018,-1980
14019,-1980
14020,-1980
14021,-1950
14022,-1950
14023,-1950
14024,-1950
14025,-1950
14026,-1950
14027,-1640
14028,-1640
14029,-1640
14030,-1640
14031,-1640
14032,-1640
14033,-1730
14034,-1780
14035,-1780
14036,-1780
14037,-1780
14038,-1780
14039,-1780
14040,-2020
14041,-2020
14042,-2020
14043,-2020
14044,-2020
14045,-2020
14046,-1900
14047,-1860
14048,-1740
14049,-1670
14050,-1810
14051,-1810
14052,-1810
14053,-1810
14054,-1810
14055,-1810
14056,-1780
14057,-1780
14058,-1780
14059,-1780
14060,-1780
14061,-1780
14062,-1750
14063,-1750
14064,-1750
14065,-1750
14066,-1750
14067,-1750
14068,-1860
14069,-1860
14070,-1860
14071,-1860
14072,-1860
14073,-1860
14074,-1630
14075,-1770
14076,-1910
14077,-1910
14078,-1910
14079,-1910
14080,-1910
14081,-1910
14082,-1730
14083,-2270
14084,-1730
14085,-1730
14086,-1730
14087,-1730
14088,-1730
14089,-1730
14090,-1700
14091,-2620
14092,-2350
14093,-2040
14094,-2000
14095,-1880
14096,-1850
14097,-1850
14098,-1850
14099,-1850
14100,-1850
14101,-1850
14102,-1850
14103,-1770
14104,-1580
14105,-1600
14106,-1550
14107,-1590
14108,-1810
14109,-1810
14110,-1810
14111,-1810
14112,-1810
14113,-1810
14114,-1720
14115,-1930
14116,-1780
14117,-1780
14118,-1780
14119,-1780
14120,-1780
14121,-1780
14122,-1870
14123,-1870
14124,-1870
14125,-1870
14126,-1870
14127,-1870
14128,-1900
14129,-2010
14130,-2010
14131,-2010
14132,-2010
14133,-2010
14134,-2010
14135,-2050
14136,-1930
14137,-1930
14138,-1930
14139,-1930
14140,-1930
14141,-1930
14142,-1940
14143,-1940
14144,-1940
14145,-1940
14146,-1940
14147,-1940
14148,-2090
14149,-2090
14150,-2090
14151,-2090
14152,-2090
14153,-2090
14154,-1700
14155,-1900
14156,-2020
14157,-2100
14158,-2050
14159,-2120
14160,-2120
14161,-2120
14162,-2120
14163,-2120
14164,-2120
14165,-2050
14166,-2050
14167,-2050
14168,-2050
14169,-2050
14170,-2050
14171,-2150
14172,-2260
14173,-1980
14174,-1910
14175,-1800
14176,-1980
14177,-1890
14178,-1880
14179,-1610
14180,-1680
14181,-1820
14182,-1870
14183,-1870
14184,-1870
14185,-1870
14186,-1870
14187,-1870
14188,-1800
14189,-1800
14190,-2260
14191,-2260
14192,-2260
14193,-2260
14194,-2260
14195,-2260
14196,-2200
14197,-2200
14198,-2200
14199,-2200
14200,-2200
14201,-2200
14202,-1900
14203,-1900
14204,-1900
14205,-1900
14206,-1900
14207,-1900
14208,-1780
14209,-1810
14210,-1780
14211,-1890
14212,-1840
14213,-1700
14214,-1700
14215,-1700
14216,-1700
14217,-1700
14218,-1700
14219,-1950
14220,-1860
14221,-1700
14222,-1810
14223,-1810
14224,-1810
14225,-1810
14226,-1810
14227,-1810
14228,-2170
14229,-2170
14230,-2170
14231,-2170
14232,-2170
14233,-2170
14234,-1950
14235,-1950
14236,-1950
14237,-1950
14238,-1950
14239,-1950
14240,-1950
14241,-1950
14242,-1950
14243,-1950
14244,-1950
14245,-1950
14246,-1950
14247,-1950
14248,-1950
14249,-1950
14250,-1950
14251,-1950
14252,-1950
14253,-1950
14254,-2210
14255,-2210
14256,-2210
14257,-2210
14258,-2210
14259,-2210
14260,-1960
14261,-1960
14262,-2010
14263,-1920
14264,-1920
14265,-1920
14266,-1920
14267,-1920
14268,-1920
14269,-1830
14270,-1830
14271,-1830
14272,-1830
14273,-1830
14274,-1830
14275,-1850
14276,-1800
14277,-1820
14278,-1810
14279,-1880
14280,-2080
14281,-2080
14282,-2080
14283,-2080
14284,-2080
14285,-2080
14286,-1970
14287,-2300
14288,-2300
14289,-2300
14290,-2300
14291,-2300
14292,-2300
14293,-2300
14294,-1700
14295,-1650
14296,-1850
14297,-2080
