index_v2,RBP_AGO1_expr_aff_50
11256,37.43523622607223
11257,37.43523622607223
11258,37.43523622607223
11259,37.43523622607223
11260,37.43523622607223
11261,37.43523622607223
11262,37.43523622607223
11263,37.43523622607223
11264,37.43523622607223
11265,37.43523622607223
11266,62.36502874696089
11267,62.36502874696089
11268,62.36502874696089
11269,62.36502874696089
11270,62.36502874696089
11271,62.36502874696089
11272,62.36502874696089
11273,42.31094491452557
11274,42.31094491452557
11275,42.31094491452557
11276,42.31094491452557
11277,42.31094491452557
11278,42.31094491452557
11279,42.31094491452557
11280,42.31094491452557
11281,42.31094491452557
11282,42.31094491452557
11283,42.31094491452557
11284,42.31094491452557
11285,42.31094491452557
11286,42.31094491452557
11287,42.31094491452557
11288,42.31094491452557
11289,24.929792520888665
11290,24.929792520888665
11291,24.929792520888665
11292,24.929792520888665
11293,24.929792520888665
11294,24.929792520888665
11295,24.929792520888665
11296,24.929792520888665
11297,24.929792520888665
11298,24.929792520888665
11299,0.0
11300,17.38115239363691
11301,17.38115239363691
11302,17.38115239363691
11303,17.38115239363691
11304,17.38115239363691
11305,17.38115239363691
11306,17.38115239363691
11307,17.38115239363691
11308,17.38115239363691
11309,17.38115239363691
11310,17.38115239363691
11311,17.38115239363691
11312,17.38115239363691
11313,17.38115239363691
11314,17.38115239363691
11315,17.38115239363691
11316,17.38115239363691
11317,17.38115239363691
11318,17.38115239363691
11319,17.38115239363691
11320,17.38115239363691
11321,17.38115239363691
11322,17.38115239363691
11323,17.38115239363691
11324,17.38115239363691
11325,17.38115239363691
11326,17.38115239363691
11327,17.38115239363691
11328,17.38115239363691
11329,17.38115239363691
11330,17.38115239363691
11331,17.38115239363691
11332,17.38115239363691
11333,17.38115239363691
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,20.60410700972414
11347,20.60410700972414
11348,20.60410700972414
11349,20.60410700972414
11350,20.60410700972414
11351,20.60410700972414
11352,20.60410700972414
11353,20.60410700972414
11354,20.60410700972414
11355,20.60410700972414
11356,20.60410700972414
11357,20.60410700972414
11358,20.60410700972414
11359,20.60410700972414
11360,20.60410700972414
11361,20.60410700972414
11362,36.057493742350516
11363,36.057493742350516
11364,36.057493742350516
11365,36.057493742350516
11366,36.057493742350516
11367,36.057493742350516
11368,36.057493742350516
11369,36.057493742350516
11370,15.453386732626383
11371,15.453386732626383
11372,31.181785053897173
11373,31.181785053897173
11374,31.181785053897173
11375,31.181785053897173
11376,31.181785053897173
11377,31.181785053897173
11378,31.181785053897173
11379,31.181785053897173
11380,31.181785053897173
11381,31.181785053897173
11382,31.181785053897173
11383,31.181785053897173
11384,15.728398321270793
11385,15.728398321270793
11386,15.728398321270793
11387,15.728398321270793
11388,15.728398321270793
11389,31.45679664254159
11390,31.45679664254159
11391,31.45679664254159
11392,31.45679664254159
11393,31.45679664254159
11394,31.45679664254159
11395,15.728398321270795
11396,15.728398321270795
11397,15.728398321270795
11398,15.728398321270795
11399,15.728398321270795
11400,15.728398321270795
11401,15.728398321270795
11402,15.728398321270795
11403,15.728398321270795
11404,15.728398321270795
11405,15.728398321270795
11406,20.60410700972414
11407,20.60410700972414
11408,20.60410700972414
11409,20.60410700972414
11410,20.60410700972414
11411,20.60410700972414
11412,20.60410700972414
11413,36.332505330994934
11414,36.332505330994934
11415,36.332505330994934
11416,36.332505330994934
11417,36.332505330994934
11418,36.332505330994934
11419,36.332505330994934
11420,36.332505330994934
11421,36.332505330994934
11422,36.332505330994934
11423,36.332505330994934
11424,52.060903652265736
11425,52.060903652265736
11426,52.060903652265736
11427,52.060903652265736
11428,52.060903652265736
11429,52.060903652265736
11430,52.060903652265736
11431,52.060903652265736
11432,52.060903652265736
11433,31.45679664254159
11434,31.45679664254159
11435,31.45679664254159
11436,31.45679664254159
11437,31.45679664254159
11438,31.45679664254159
11439,31.45679664254159
11440,31.45679664254159
11441,31.45679664254159
11442,31.45679664254159
11443,15.728398321270795
11444,15.728398321270795
11445,15.728398321270795
11446,15.728398321270795
11447,15.728398321270795
11448,15.728398321270795
11449,15.728398321270795
11450,15.728398321270795
11451,15.728398321270795
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,24.92979252088866
11461,24.92979252088866
11462,40.658190842159456
11463,40.658190842159456
11464,40.658190842159456
11465,40.658190842159456
11466,40.658190842159456
11467,40.658190842159456
11468,40.658190842159456
11469,40.658190842159456
11470,40.658190842159456
11471,40.658190842159456
11472,40.658190842159456
11473,40.658190842159456
11474,40.658190842159456
11475,40.658190842159456
11476,40.658190842159456
11477,40.658190842159456
11478,40.658190842159456
11479,40.658190842159456
11480,40.658190842159456
11481,40.658190842159456
11482,40.658190842159456
11483,40.658190842159456
11484,40.658190842159456
11485,40.658190842159456
11486,40.658190842159456
11487,40.658190842159456
11488,40.658190842159456
11489,40.658190842159456
11490,40.658190842159456
11491,40.658190842159456
11492,40.658190842159456
11493,40.658190842159456
11494,40.658190842159456
11495,40.658190842159456
11496,40.658190842159456
11497,40.658190842159456
11498,40.658190842159456
11499,40.658190842159456
11500,40.658190842159456
11501,56.11157757478584
11502,56.11157757478584
11503,56.11157757478584
11504,31.181785053897173
11505,15.45338673262638
11506,15.45338673262638
11507,15.45338673262638
11508,15.45338673262638
11509,15.45338673262638
11510,15.45338673262638
11511,15.45338673262638
11512,15.45338673262638
11513,15.45338673262638
11514,15.45338673262638
11515,15.45338673262638
11516,15.45338673262638
11517,15.45338673262638
11518,15.45338673262638
11519,15.45338673262638
11520,15.45338673262638
11521,15.45338673262638
11522,15.45338673262638
11523,15.45338673262638
11524,15.45338673262638
11525,15.45338673262638
11526,15.45338673262638
11527,15.45338673262638
11528,15.45338673262638
11529,15.45338673262638
11530,15.45338673262638
11531,15.45338673262638
11532,15.45338673262638
11533,15.45338673262638
11534,15.45338673262638
11535,15.45338673262638
11536,15.45338673262638
11537,15.45338673262638
11538,15.45338673262638
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,20.054083832435314
11550,20.054083832435314
11551,20.054083832435314
11552,20.054083832435314
11553,20.054083832435314
11554,20.054083832435314
11555,20.054083832435314
11556,20.054083832435314
11557,20.054083832435314
11558,20.054083832435314
11559,20.054083832435314
11560,20.054083832435314
11561,20.054083832435314
11562,20.054083832435314
11563,20.054083832435314
11564,20.054083832435314
11565,20.054083832435314
11566,20.054083832435314
11567,20.054083832435314
11568,20.054083832435314
11569,20.054083832435314
11570,20.054083832435314
11571,20.054083832435314
11572,20.054083832435314
11573,20.054083832435314
11574,20.054083832435314
11575,20.054083832435314
11576,20.054083832435314
11577,0.0
11578,20.60410700972414
11579,20.60410700972414
11580,20.60410700972414
11581,20.60410700972414
11582,20.60410700972414
11583,20.60410700972414
11584,20.60410700972414
11585,20.60410700972414
11586,20.60410700972414
11587,20.60410700972414
11588,20.60410700972414
11589,20.60410700972414
11590,20.60410700972414
11591,20.60410700972414
11592,20.60410700972414
11593,20.60410700972414
11594,20.60410700972414
11595,20.60410700972414
11596,20.60410700972414
11597,20.60410700972414
11598,20.60410700972414
11599,20.60410700972414
11600,20.60410700972414
11601,20.60410700972414
11602,20.60410700972414
11603,20.60410700972414
11604,20.60410700972414
11605,20.60410700972414
11606,20.60410700972414
11607,20.60410700972414
11608,20.60410700972414
11609,20.60410700972414
11610,20.60410700972414
11611,20.60410700972414
11612,20.60410700972414
11613,20.60410700972414
11614,20.60410700972414
11615,20.60410700972414
11616,20.60410700972414
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,15.728398321270795
11646,15.728398321270795
11647,15.728398321270795
11648,15.728398321270795
11649,15.728398321270795
11650,15.728398321270795
11651,15.728398321270795
11652,15.728398321270795
11653,15.728398321270795
11654,15.728398321270795
11655,15.728398321270795
11656,15.728398321270795
11657,15.728398321270795
11658,15.728398321270795
11659,15.728398321270795
11660,15.728398321270795
11661,15.728398321270795
11662,15.728398321270795
11663,15.728398321270795
11664,15.728398321270795
11665,15.728398321270795
11666,15.728398321270795
11667,15.728398321270795
11668,15.728398321270795
11669,15.728398321270795
11670,15.728398321270795
11671,15.728398321270795
11672,15.728398321270795
11673,15.728398321270795
11674,15.728398321270795
11675,15.728398321270795
11676,15.728398321270795
11677,15.728398321270795
11678,35.78248215370611
11679,35.78248215370611
11680,35.78248215370611
11681,35.78248215370611
11682,20.054083832435314
11683,20.054083832435314
11684,20.054083832435314
11685,40.108167664870635
11686,40.108167664870635
11687,40.108167664870635
11688,40.108167664870635
11689,40.108167664870635
11690,40.108167664870635
11691,40.108167664870635
11692,40.108167664870635
11693,40.108167664870635
11694,40.108167664870635
11695,40.108167664870635
11696,40.108167664870635
11697,65.3129717744037
11698,65.3129717744037
11699,65.3129717744037
11700,65.3129717744037
11701,65.3129717744037
11702,65.3129717744037
11703,65.3129717744037
11704,65.3129717744037
11705,65.3129717744037
11706,65.3129717744037
11707,65.3129717744037
11708,65.3129717744037
11709,101.37046551675424
11710,101.37046551675424
11711,101.37046551675424
11712,101.37046551675424
11713,101.37046551675424
11714,123.62732659884448
11715,103.57324276640917
11716,103.57324276640917
11717,103.57324276640917
11718,103.57324276640917
11719,103.57324276640917
11720,83.51915893397384
11721,83.51915893397384
11722,83.51915893397384
11723,83.51915893397384
11724,83.51915893397384
11725,83.51915893397384
11726,83.51915893397384
11727,83.51915893397384
11728,83.51915893397384
11729,83.51915893397384
11730,83.51915893397384
11731,83.51915893397384
11732,58.31435482444077
11733,58.31435482444077
11734,58.31435482444077
11735,58.31435482444077
11736,58.31435482444077
11737,58.31435482444077
11738,58.31435482444077
11739,58.31435482444077
11740,58.31435482444077
11741,58.31435482444077
11742,58.31435482444077
11743,58.31435482444077
11744,58.31435482444077
11745,58.31435482444077
11746,58.31435482444077
11747,58.31435482444077
11748,58.31435482444077
11749,58.31435482444077
11750,58.31435482444077
11751,58.31435482444077
11752,58.31435482444077
11753,58.31435482444077
11754,58.31435482444077
11755,15.453386732626383
11756,15.453386732626383
11757,31.18178505389718
11758,46.63517178652356
11759,46.63517178652356
11760,82.96767711751848
11761,98.69607543878928
11762,98.69607543878928
11763,98.69607543878928
11764,161.20731538965634
11765,161.20731538965634
11766,161.20731538965634
11767,161.20731538965634
11768,161.20731538965634
11769,161.20731538965634
11770,161.20731538965634
11771,161.20731538965634
11772,161.20731538965634
11773,161.20731538965634
11774,161.20731538965634
11775,161.20731538965634
11776,161.20731538965634
11777,161.20731538965634
11778,161.20731538965634
11779,161.20731538965634
11780,161.20731538965634
11781,161.20731538965634
11782,161.20731538965634
11783,161.20731538965634
11784,161.20731538965634
11785,161.20731538965634
11786,176.93571371092713
11787,176.93571371092713
11788,176.93571371092713
11789,176.93571371092713
11790,176.93571371092713
11791,176.93571371092713
11792,176.93571371092713
11793,176.93571371092713
11794,176.93571371092713
11795,176.93571371092713
11796,176.93571371092713
11797,161.48232697830076
11798,161.48232697830076
11799,161.48232697830076
11800,161.48232697830076
11801,177.21072529957155
11802,177.21072529957155
11803,161.4823269783008
11804,161.4823269783008
11805,161.4823269783008
11806,140.87821996857662
11807,140.87821996857662
11808,109.69643491467946
11809,109.69643491467946
11810,109.69643491467946
11811,109.69643491467946
11812,56.66160075207466
11813,56.66160075207466
11814,81.86640486160773
11815,81.86640486160773
11816,81.86640486160773
11817,66.13800654033693
11818,66.13800654033693
11819,66.13800654033693
11820,66.13800654033693
11821,66.13800654033693
11822,66.13800654033693
11823,66.13800654033693
11824,66.13800654033693
11825,66.13800654033693
11826,66.13800654033693
11827,66.13800654033693
11828,66.13800654033693
11829,50.40960821906615
11830,50.40960821906615
11831,50.40960821906615
11832,50.40960821906615
11833,50.40960821906615
11834,177.21072529957155
11835,177.21072529957155
11836,161.4823269783008
11837,50.40960821906615
11838,50.40960821906615
11839,50.40960821906615
11840,50.40960821906615
11841,50.40960821906615
11842,50.40960821906615
11843,50.40960821906615
11844,50.40960821906615
11845,50.40960821906615
11846,50.40960821906615
11847,50.40960821906615
11848,50.40960821906615
11849,50.40960821906615
11850,50.40960821906615
11851,50.40960821906615
11852,15.728398321270795
11853,15.728398321270795
11854,15.728398321270795
11855,15.728398321270795
11856,15.728398321270795
11857,15.728398321270795
11858,15.728398321270795
11859,15.728398321270795
11860,15.728398321270795
11861,15.728398321270795
11862,15.728398321270795
11863,31.45679664254159
11864,31.45679664254159
11865,31.45679664254159
11866,31.45679664254159
11867,31.45679664254159
11868,31.45679664254159
11869,31.45679664254159
11870,31.45679664254159
11871,31.45679664254159
11872,46.910183375167975
11873,46.910183375167975
11874,46.910183375167975
11875,82.41765394022967
11876,82.41765394022967
11877,82.41765394022967
11878,82.41765394022967
11879,82.41765394022967
11880,82.41765394022967
11881,82.41765394022967
11882,82.41765394022967
11883,82.41765394022967
11884,82.41765394022967
11885,82.41765394022967
11886,82.41765394022967
11887,82.41765394022967
11888,82.41765394022967
11889,82.41765394022967
11890,82.41765394022967
11891,66.68925561895887
11892,66.68925561895887
11893,66.68925561895887
11894,66.68925561895887
11895,66.68925561895887
11896,66.68925561895887
11897,66.68925561895887
11898,66.68925561895887
11899,66.68925561895887
11900,66.68925561895887
11901,66.68925561895887
11902,66.68925561895887
11903,66.68925561895887
11904,66.68925561895887
11905,66.68925561895887
11906,66.68925561895887
11907,66.68925561895887
11908,66.68925561895887
11909,66.68925561895887
11910,66.68925561895887
11911,66.68925561895887
11912,50.96085729768807
11913,50.96085729768807
11914,22.256861082090257
11915,22.256861082090257
11916,22.256861082090257
11917,22.256861082090257
11918,22.256861082090257
11919,22.256861082090257
11920,22.256861082090257
11921,22.256861082090257
11922,22.256861082090257
11923,22.256861082090257
11924,22.256861082090257
11925,22.256861082090257
11926,22.256861082090257
11927,22.256861082090257
11928,22.256861082090257
11929,22.256861082090257
11930,22.256861082090257
11931,22.256861082090257
11932,42.31094491452558
11933,42.31094491452558
11934,42.31094491452558
11935,42.31094491452558
11936,42.31094491452558
11937,42.31094491452558
11938,42.31094491452558
11939,42.31094491452558
11940,42.31094491452558
11941,42.31094491452558
11942,42.31094491452558
11943,42.31094491452558
11944,42.31094491452558
11945,42.31094491452558
11946,42.31094491452558
11947,42.31094491452558
11948,42.31094491452558
11949,42.31094491452558
11950,42.31094491452558
11951,42.31094491452558
11952,42.31094491452558
11953,20.05408383243532
11954,20.05408383243532
11955,20.05408383243532
11956,20.05408383243532
11957,20.05408383243532
11958,20.05408383243532
11959,20.05408383243532
11960,20.05408383243532
11961,20.05408383243532
11962,20.05408383243532
11963,0.0
11964,17.38115239363691
11965,17.38115239363691
11966,17.38115239363691
11967,17.38115239363691
11968,17.38115239363691
11969,17.38115239363691
11970,17.38115239363691
11971,17.38115239363691
11972,17.38115239363691
11973,17.38115239363691
11974,17.38115239363691
11975,17.38115239363691
11976,17.38115239363691
11977,17.38115239363691
11978,17.38115239363691
11979,17.38115239363691
11980,17.38115239363691
11981,17.38115239363691
11982,17.38115239363691
11983,17.38115239363691
11984,17.38115239363691
11985,17.38115239363691
11986,17.38115239363691
11987,17.38115239363691
11988,17.38115239363691
11989,17.38115239363691
11990,17.38115239363691
11991,17.38115239363691
11992,17.38115239363691
11993,17.38115239363691
