index_v2,RBP_RBM24_aff_50
12385,15.483842
12386,14.156506
12387,14.156506
12388,14.851619
12389,14.851619
12390,15.265105
12391,15.265105
12392,15.265105
12393,18.08087
12394,18.08087
12395,19.946434
12396,19.946434
12397,19.946434
12398,19.946434
12399,19.946434
12400,19.946434
12401,19.946434
12402,19.946434
12403,19.946434
12404,19.542007
12405,19.542007
12406,19.542007
12407,19.542007
12408,19.542007
12409,19.542007
12410,19.542007
12411,16.726244
12412,16.726244
12413,14.86068
12414,14.86068
12415,14.86068
12416,13.2794695
12417,13.2794695
12418,5.7899294
12419,5.7899294
12420,5.7899294
12421,5.7899294
12422,5.0948157
12423,4.6813293
12424,4.6813293
12425,1.865564
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,1.865564
12490,1.865564
12491,1.865564
12492,1.865564
12493,1.865564
12494,1.865564
12495,1.865564
12496,1.865564
12497,1.865564
12498,1.865564
12499,0.5810525
12500,1.865564
12501,1.865564
12502,1.865564
12503,1.865564
12504,1.865564
12505,1.865564
12506,2.6917222
12507,2.6917222
12508,2.6917222
12509,2.6917222
12510,2.6917222
12511,2.6917222
12512,2.6917222
12513,2.6917222
12514,2.6917222
12515,2.6917222
12516,2.6917222
12517,2.6917222
12518,2.6917222
12519,2.6917222
12520,2.6917222
12521,2.6917222
12522,2.6917222
12523,2.6917222
12524,2.6917222
12525,2.6917222
12526,0.8261582
12527,0.8261582
12528,0.8261582
12529,0.8261582
12530,0.8261582
12531,0.8261582
12532,0.8261582
12533,0.8261582
12534,0.8261582
12535,1.0575327
12536,1.0575327
12537,1.0575327
12538,1.0575327
12539,1.0575327
12540,1.0575327
12541,1.0575327
12542,1.0575327
12543,1.0575327
12544,1.0575327
12545,2.342044
12546,2.342044
12547,5.45716
12548,5.45716
12549,5.45716
12550,5.45716
12551,5.45716
12552,5.45716
12553,5.45716
12554,5.45716
12555,5.45716
12556,5.45716
12557,9.073441
12558,8.842066
12559,8.842066
12560,8.842066
12561,8.842066
12562,8.842066
12563,8.842066
12564,8.842066
12565,8.842066
12566,8.842066
12567,3.6162806
12568,3.6162806
12569,3.6162806
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,4.895515
12586,4.895515
12587,4.895515
12588,4.895515
12589,4.1720715
12590,0.57987124
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.1715975
12598,0.1715975
12599,0.1715975
12600,0.1715975
12601,0.1715975
12602,0.1715975
12603,2.5954192
12604,2.5954192
12605,2.5954192
12606,2.5954192
12607,2.5954192
12608,2.5954192
12609,2.5954192
12610,10.29492
12611,10.29492
12612,10.29492
12613,10.29492
12614,10.29492
12615,10.29492
12616,10.29492
12617,7.2545347
12618,7.2545347
12619,7.2545347
12620,7.2545347
12621,5.705475
12622,5.705475
12623,5.705475
12624,9.575964
12625,8.157272
12626,7.1109934
12627,7.1109934
12628,7.1109934
12629,7.1109934
12630,7.1109934
12631,7.1109934
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,14.919165
12642,14.919165
12643,14.919165
12644,14.919165
12645,14.919165
12646,14.919165
12647,14.919165
12648,14.919165
12649,14.919165
12650,9.135644
12651,9.135644
12652,9.135644
12653,9.135644
12654,9.135644
12655,4.895515
12656,4.895515
12657,4.895515
12658,4.895515
12659,4.895515
12660,4.895515
12661,4.895515
12662,4.1720715
12663,0.57987124
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.1715975
12674,0.1715975
12675,0.1715975
12676,0.1715975
12677,0.1715975
12678,0.1715975
12679,0.1715975
12680,0.1715975
12681,0.1715975
12682,2.5954192
12683,2.5954192
12684,2.5954192
12685,2.5954192
12686,2.5954192
12687,2.5954192
12688,2.5954192
12689,2.5954192
12690,2.5954192
12691,10.29492
12692,10.29492
12693,10.29492
12694,10.29492
12695,10.29492
12696,10.29492
12697,10.29492
12698,10.29492
12699,10.29492
12700,7.2545347
12701,7.2545347
12702,7.2545347
12703,7.2545347
12704,5.705475
12705,5.705475
12706,5.705475
12707,5.705475
12708,5.705475
12709,9.575964
12710,8.157272
12711,7.1109934
12712,7.1109934
12713,7.1109934
12714,7.1109934
12715,7.1109934
12716,7.1109934
12717,7.1109934
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,1.3759029
12756,1.3759029
12757,1.3759029
12758,1.3759029
12759,1.3759029
12760,1.3759029
12761,1.3759029
12762,1.3759029
12763,1.3759029
12764,1.3759029
12765,1.3759029
12766,1.3759029
12767,1.3759029
12768,1.3759029
12769,1.3759029
12770,1.3759029
12771,1.3759029
12772,1.3759029
12773,1.3759029
12774,1.3759029
12775,1.3759029
12776,1.3759029
12777,1.3759029
12778,1.3759029
12779,1.3759029
12780,1.3759029
12781,1.3759029
12782,1.3759029
12783,1.3759029
12784,1.3759029
12785,1.6029241
12786,1.6029241
12787,1.6029241
12788,1.6029241
12789,1.6029241
12790,1.6029241
12791,1.6029241
12792,1.6029241
12793,1.6029241
12794,1.6029241
12795,1.6029241
12796,1.6029241
12797,1.6029241
12798,1.6029241
12799,1.6029241
12800,1.6029241
12801,1.6029241
12802,1.6029241
12803,1.6029241
12804,1.6029241
12805,1.6029241
12806,1.6029241
12807,1.6029241
12808,1.6029241
12809,0.22702123
12810,0.22702123
12811,0.22702123
12812,0.22702123
12813,0.22702123
12814,0.22702123
12815,0.22702123
12816,0.22702123
12817,0.22702123
12818,0.22702123
12819,0.22702123
12820,3.1742597
12821,3.1742597
12822,3.1742597
12823,3.1742597
12824,3.1742597
12825,3.1742597
12826,3.1742597
12827,3.1742597
12828,3.1742597
12829,3.1742597
12830,3.1742597
12831,3.1742597
12832,3.1742597
12833,4.684311
12834,4.684311
12835,4.684311
12836,4.684311
12837,4.684311
12838,4.684311
12839,4.684311
12840,4.684311
12841,4.684311
12842,4.684311
12843,4.684311
12844,4.684311
12845,4.684311
12846,4.684311
12847,4.684311
12848,4.684311
12849,4.684311
12850,4.684311
12851,4.684311
12852,4.684311
12853,4.684311
12854,4.684311
12855,4.684311
12856,4.684311
12857,4.684311
12858,4.684311
12859,4.684311
12860,4.684311
12861,4.4572897
12862,4.4572897
12863,4.4572897
12864,4.4572897
12865,4.4572897
12866,12.151778
12867,12.151778
12868,12.151778
12869,12.151778
12870,12.151778
12871,12.151778
12872,12.151778
12873,12.151778
12874,9.204539
12875,9.204539
12876,9.204539
12877,9.204539
12878,9.204539
12879,7.6944885
12880,7.6944885
12881,7.6944885
12882,7.6944885
12883,7.6944885
12884,7.6944885
12885,7.6944885
12886,7.6944885
12887,7.6944885
12888,7.6944885
12889,7.6944885
12890,7.6944885
12891,7.6944885
12892,7.6944885
12893,7.6944885
12894,7.6944885
12895,10.375279
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,18.363804
12907,18.363804
12908,18.363804
12909,18.363804
12910,18.363804
12911,19.053656
12912,19.053656
12913,19.053656
12914,19.053656
12915,19.053656
12916,19.053656
12917,19.053656
12918,19.053656
12919,19.053656
12920,19.053656
12921,19.053656
12922,19.053656
12923,19.053656
12924,19.053656
12925,19.053656
12926,19.053656
12927,19.053656
12928,19.053656
12929,19.053656
12930,19.053656
12931,19.053656
12932,19.053656
12933,19.053656
12934,19.053656
12935,21.6657
12936,21.6657
12937,21.6657
12938,21.6657
12939,21.6657
12940,21.6657
12941,21.6657
12942,21.6657
12943,21.6657
12944,22.355553
12945,22.355553
12946,14.181108
12947,7.1475873
12948,7.1475873
12949,7.1475873
12950,7.1475873
12951,7.1475873
12952,7.1475873
12953,7.1475873
12954,7.1475873
12955,7.1475873
12956,7.1475873
12957,7.1475873
12958,7.1475873
12959,7.1475873
12960,7.1475873
12961,7.1475873
12962,7.1475873
12963,7.1475873
12964,7.1475873
12965,7.1475873
12966,0.0
12967,0.0
12968,0.0
12969,13.418829
12970,13.418829
12971,13.418829
12972,13.418829
12973,13.418829
12974,13.418829
12975,13.418829
12976,13.418829
12977,13.418829
12978,13.418829
12979,13.418829
12980,13.418829
12981,13.418829
12982,13.418829
12983,13.418829
12984,13.418829
12985,13.418829
12986,12.042926
12987,12.042926
12988,12.042926
12989,12.042926
12990,12.042926
12991,12.042926
12992,10.498097
12993,10.498097
12994,9.258011
12995,9.258011
12996,9.258011
12997,9.258011
12998,9.258011
12999,9.258011
13000,9.258011
13001,9.258011
13002,9.258011
13003,9.258011
13004,9.258011
13005,9.258011
13006,9.258011
13007,9.258011
13008,9.258011
13009,9.258011
13010,9.258011
13011,9.258011
13012,9.258011
13013,9.258011
13014,9.258011
13015,9.258011
13016,9.258011
13017,9.258011
13018,9.258011
13019,9.258011
13020,9.258011
13021,9.258011
13022,9.258011
13023,5.244334
13024,0.0
13025,0.0
13026,5.244334
13027,6.7204175
13028,6.7204175
13029,15.225268
13030,32.359524
13031,32.359524
13032,32.359524
13033,32.359524
13034,32.359524
13035,32.359524
13036,32.359524
13037,32.359524
13038,32.359524
13039,32.359524
13040,32.359524
13041,32.359524
13042,32.359524
13043,33.197224
13044,33.197224
13045,33.197224
13046,33.197224
13047,33.197224
13048,33.197224
13049,33.197224
13050,33.197224
13051,33.197224
13052,33.197224
13053,33.197224
13054,33.197224
13055,33.197224
13056,33.197224
13057,33.197224
13058,0.0
13059,0.0
13060,0.0
13061,3.558942
13062,3.558942
13063,17.55338
13064,17.55338
13065,17.55338
13066,17.55338
13067,17.55338
13068,17.55338
13069,17.55338
13070,17.55338
13071,17.55338
13072,17.55338
13073,17.55338
13074,17.55338
13075,17.55338
13076,17.55338
13077,17.55338
13078,17.55338
13079,17.55338
13080,17.55338
13081,17.55338
13082,17.55338
13083,17.55338
13084,17.55338
13085,17.55338
13086,17.55338
13087,17.55338
13088,17.55338
13089,17.55338
13090,17.55338
13091,17.55338
13092,17.55338
13093,17.55338
13094,17.55338
13095,17.55338
13096,17.55338
13097,17.55338
13098,17.55338
13099,17.55338
13100,17.55338
13101,16.142698
13102,16.142698
13103,16.142698
13104,16.142698
13105,16.142698
13106,16.142698
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,2.577268
13122,2.577268
13123,2.577268
13124,2.577268
13125,2.577268
13126,2.577268
13127,2.577268
13128,2.577268
13129,2.577268
13130,2.577268
13131,2.577268
13132,2.577268
13133,2.577268
13134,2.577268
13135,2.577268
13136,2.577268
13137,2.577268
13138,2.577268
13139,2.577268
13140,2.577268
13141,6.0222573
13142,6.0222573
13143,6.0222573
13144,6.0222573
13145,6.0222573
13146,6.0222573
13147,6.0222573
13148,6.0222573
13149,6.0222573
13150,6.0222573
13151,6.0222573
13152,6.0222573
13153,6.0222573
13154,6.0222573
13155,6.0222573
13156,6.0222573
13157,6.0222573
13158,6.0222573
13159,3.4449897
13160,4.9768987
13161,4.9768987
13162,4.9768987
13163,4.9768987
13164,5.8018513
13165,5.8018513
13166,8.132737
13167,8.132737
13168,8.132737
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,4.4985085
13176,4.4985085
13177,4.4985085
13178,4.4985085
13179,4.4985085
13180,4.4985085
13181,4.4985085
13182,4.4985085
13183,4.4985085
13184,4.4985085
13185,4.4985085
13186,4.4985085
13187,4.4985085
13188,4.4985085
13189,4.4985085
13190,4.4985085
13191,4.4985085
13192,4.4985085
13193,4.4985085
13194,4.4985085
13195,4.4985085
13196,4.4985085
13197,4.4985085
13198,4.4985085
13199,4.4985085
13200,4.4985085
13201,4.4985085
13202,4.4985085
13203,4.4985085
13204,4.4985085
13205,4.4985085
13206,4.4985085
13207,4.4985085
13208,4.4985085
13209,4.4985085
13210,4.4985085
13211,4.4985085
13212,4.4985085
13213,4.4985085
13214,4.4985085
13215,4.4985085
13216,4.4985085
13217,4.4985085
13218,4.4985085
13219,4.4985085
13220,4.4985085
13221,4.4985085
13222,4.4985085
13223,4.4985085
13224,4.4985085
13225,4.4985085
13226,4.4985085
13227,4.4985085
13228,4.4985085
13229,4.4985085
13230,4.4985085
13231,4.4985085
13232,4.4985085
13233,4.4985085
13234,4.4985085
13235,4.4985085
13236,4.4985085
13237,4.4985085
13238,0.87247545
13239,0.87247545
13240,0.87247545
13241,0.87247545
13242,0.87247545
13243,0.87247545
13244,0.87247545
13245,0.87247545
13246,0.87247545
13247,0.87247545
13248,0.87247545
13249,0.87247545
13250,0.87247545
13251,0.87247545
13252,0.87247545
13253,0.87247545
13254,0.87247545
13255,0.87247545
13256,0.87247545
13257,0.87247545
13258,0.87247545
13259,0.87247545
13260,1.6497313
13261,1.6497313
13262,1.6497313
13263,1.6497313
13264,0.7772559
13265,0.7772559
13266,0.7772559
13267,0.7772559
13268,0.7772559
13269,0.7772559
13270,0.7772559
13271,0.7772559
13272,0.7772559
13273,0.7772559
13274,0.7772559
13275,0.7772559
13276,0.7772559
13277,0.7772559
13278,0.7772559
13279,0.7772559
13280,0.7772559
13281,0.7772559
13282,0.7772559
13283,0.7772559
13284,0.7772559
13285,0.7772559
13286,0.7772559
13287,0.7772559
13288,0.7772559
13289,0.7772559
13290,0.7772559
13291,0.7772559
13292,2.218562
13293,2.218562
13294,2.218562
13295,2.218562
13296,2.218562
13297,2.218562
13298,2.218562
13299,2.218562
13300,1.4413059
13301,2.9301343
13302,2.9301343
13303,2.9301343
13304,2.9301343
13305,2.9301343
13306,2.9301343
13307,2.9301343
13308,2.9301343
13309,2.9301343
13310,2.9301343
13311,2.9301343
13312,2.9301343
13313,0.0
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,0.0
13329,2.1611814
13330,2.1611814
13331,2.1611814
13332,2.1611814
13333,2.1611814
13334,2.1611814
13335,2.1611814
13336,2.1611814
13337,2.1611814
13338,2.1611814
13339,2.1611814
13340,2.1611814
13341,2.1611814
13342,2.1611814
13343,2.1611814
13344,2.1611814
13345,2.1611814
13346,2.1611814
13347,2.1611814
13348,2.1611814
13349,2.1611814
13350,2.1611814
13351,2.1611814
13352,2.1611814
13353,2.1611814
13354,2.1611814
13355,2.1611814
13356,2.1611814
13357,2.1611814
13358,2.1611814
13359,2.1611814
13360,2.1611814
13361,2.1611814
13362,2.1611814
13363,2.1611814
13364,2.1611814
13365,2.1611814
13366,2.1611814
13367,2.1611814
13368,2.1611814
13369,4.841972
13370,4.841972
13371,4.841972
13372,4.841972
13373,4.841972
13374,4.841972
13375,4.841972
13376,4.841972
13377,4.841972
13378,4.841972
13379,4.841972
13380,4.841972
13381,4.841972
13382,4.841972
13383,11.875493
13384,11.875493
13385,11.875493
13386,11.875493
13387,11.875493
13388,11.875493
13389,11.875493
13390,11.875493
13391,11.875493
13392,11.875493
13393,11.875493
13394,11.875493
13395,11.875493
13396,11.875493
13397,11.875493
13398,11.875493
13399,11.875493
13400,11.875493
13401,11.875493
13402,11.875493
13403,11.875493
13404,11.875493
13405,11.875493
13406,11.875493
13407,11.875493
13408,11.875493
13409,11.875493
13410,11.875493
13411,11.875493
13412,11.875493
13413,11.875493
13414,11.875493
13415,11.875493
13416,11.875493
13417,11.875493
13418,11.875493
13419,11.875493
13420,11.875493
13421,11.875493
13422,11.875493
13423,11.875493
13424,11.875493
13425,11.875493
13426,11.875493
13427,11.875493
13428,11.875493
13429,11.875493
13430,11.875493
13431,11.875493
13432,11.875493
13433,11.875493
13434,11.875493
13435,11.875493
13436,11.875493
13437,11.875493
13438,11.875493
13439,11.875493
13440,11.875493
13441,11.875493
13442,11.875493
13443,11.875493
13444,11.875493
13445,11.875493
13446,11.875493
13447,11.875493
13448,11.875493
13449,11.875493
13450,11.875493
13451,11.875493
13452,11.875493
13453,11.875493
13454,11.875493
13455,11.875493
13456,11.875493
13457,9.714312
13458,9.714312
13459,9.714312
13460,9.714312
13461,9.714312
13462,9.714312
13463,9.714312
13464,9.714312
13465,9.714312
13466,9.714312
13467,9.714312
13468,9.714312
13469,9.714312
13470,9.714312
13471,9.714312
13472,9.714312
13473,9.714312
13474,9.714312
13475,9.714312
13476,9.714312
13477,9.714312
13478,9.714312
13479,9.714312
13480,9.714312
13481,9.714312
13482,9.714312
13483,9.714312
13484,9.714312
13485,9.714312
13486,9.714312
13487,9.714312
13488,9.714312
13489,9.714312
13490,9.714312
13491,9.714312
13492,9.714312
13493,9.714312
13494,9.714312
13495,9.714312
13496,9.714312
13497,9.714312
13498,9.714312
13499,9.714312
13500,9.714312
13501,9.714312
13502,9.714312
13503,9.714312
13504,9.714312
13505,9.714312
13506,9.714312
13507,9.714312
13508,9.714312
13509,9.714312
13510,9.714312
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,1.5319089
13560,1.5319089
13561,1.5319089
13562,1.5319089
13563,1.5319089
13564,1.5319089
13565,1.5319089
13566,1.5319089
13567,1.5319089
13568,1.5319089
13569,1.5319089
13570,1.5319089
13571,1.5319089
13572,1.5319089
13573,1.5319089
13574,1.5319089
13575,1.5319089
13576,1.5319089
13577,1.5319089
13578,1.5319089
13579,1.5319089
13580,1.5319089
13581,1.5319089
13582,1.5319089
13583,1.5319089
13584,1.5319089
13585,1.5319089
13586,1.5319089
13587,1.5319089
13588,1.5319089
13589,1.5319089
13590,1.5319089
13591,1.5319089
13592,1.5319089
13593,1.5319089
13594,1.5319089
13595,1.5319089
13596,1.5319089
13597,1.5319089
13598,1.5319089
13599,1.5319089
13600,1.5319089
13601,1.5319089
13602,1.5319089
13603,1.5319089
13604,1.5319089
13605,1.5319089
13606,1.5319089
13607,1.5319089
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,0.0
13652,0.0
13653,0.0
13654,0.0
13655,0.0
13656,0.0
13657,0.0
13658,0.0
13659,0.0
13660,0.0
13661,0.0
13662,0.0
13663,0.0
13664,0.0
13665,0.0
13666,0.0
13667,0.0
13668,0.0
13669,0.0
13670,0.0
13671,0.0
13672,0.0
13673,0.0
13674,0.0
13675,0.0
13676,0.0
13677,0.0
13678,0.0
13679,0.0
13680,0.0
13681,0.0
13682,0.0
13683,0.0
13684,0.0
13685,0.0
13686,0.0
13687,0.0
13688,0.0
13689,0.0
13690,0.0
13691,0.0
13692,0.0
13693,0.0
13694,0.0
13695,0.0
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0
13708,0.0
13709,0.0
13710,0.0
13711,0.0
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,0.0
13742,0.0
13743,0.0
13744,0.0
13745,0.0
13746,0.0
13747,0.0
13748,0.0
13749,0.0
13750,0.0
13751,27.760723
13752,27.760723
13753,27.760723
13754,27.760723
13755,27.760723
13756,27.760723
13757,27.760723
13758,27.760723
