index_v2,RBP_YBX2_aff_50
12591,4.603312
12592,4.603312
12593,4.603312
12594,4.603312
12595,4.603312
12596,5.2335997
12597,10.502165
12598,11.29627
12599,11.29627
12600,12.284798
12601,12.284798
12602,12.284798
12603,1.6185077
12604,1.6185077
12605,1.6185077
12606,1.6185077
12607,1.6185077
12608,1.6185077
12609,1.6185077
12610,5.695106
12611,2.676026
12612,2.676026
12613,2.676026
12614,2.676026
12615,2.676026
12616,2.676026
12617,6.2672915
12618,6.2672915
12619,6.2672915
12620,6.2672915
12621,6.2672915
12622,6.2672915
12623,6.2672915
12624,2.6156137
12625,2.6156137
12626,2.6156137
12627,2.6156137
12628,2.6156137
12629,2.6156137
12630,2.6156137
12631,2.6156137
12632,2.665012
12633,2.665012
12634,2.665012
12635,2.665012
12636,2.665012
12637,2.665012
12638,2.665012
12639,2.665012
12640,2.665012
12641,2.665012
12642,2.665012
12643,2.665012
12644,2.665012
12645,2.665012
12646,2.665012
12647,2.665012
12648,0.16412525
12649,0.16412525
12650,6.9650474
12651,6.9650474
12652,6.9650474
12653,6.9650474
12654,3.8239727
12655,1.8705422
12656,1.8705422
12657,1.8705422
12658,1.8705422
12659,1.8705422
12660,1.8705422
12661,1.8705422
12662,1.8705422
12663,1.8705422
12664,4.603312
12665,4.603312
12666,4.603312
12667,4.603312
12668,4.603312
12669,4.603312
12670,4.603312
12671,4.603312
12672,5.2335997
12673,10.502165
12674,11.29627
12675,11.29627
12676,11.29627
12677,12.284798
12678,12.284798
12679,12.284798
12680,12.284798
12681,12.284798
12682,1.6185077
12683,1.6185077
12684,1.6185077
12685,1.6185077
12686,1.6185077
12687,1.6185077
12688,1.6185077
12689,1.6185077
12690,1.6185077
12691,5.695106
12692,5.695106
12693,2.676026
12694,2.676026
12695,2.676026
12696,2.676026
12697,2.676026
12698,2.676026
12699,2.676026
12700,6.2672915
12701,6.2672915
12702,6.2672915
12703,6.2672915
12704,6.2672915
12705,6.2672915
12706,6.2672915
12707,6.2672915
12708,6.2672915
12709,2.6156137
12710,2.6156137
12711,2.6156137
12712,2.6156137
12713,2.6156137
12714,2.6156137
12715,2.6156137
12716,2.6156137
12717,2.6156137
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,14.751688
12756,14.751688
12757,14.751688
12758,14.751688
12759,14.751688
12760,14.751688
12761,14.751688
12762,14.751688
12763,14.751688
12764,14.751688
12765,14.751688
12766,14.751688
12767,14.751688
12768,14.751688
12769,14.751688
12770,14.751688
12771,14.751688
12772,14.751688
12773,21.63607
12774,21.63607
12775,21.63607
12776,21.63607
12777,21.63607
12778,21.63607
12779,21.63607
12780,21.63607
12781,21.63607
12782,21.63607
12783,21.63607
12784,21.63607
12785,21.63607
12786,21.63607
12787,21.63607
12788,21.63607
12789,21.63607
12790,21.63607
12791,21.63607
12792,21.63607
12793,21.63607
12794,21.63607
12795,21.63607
12796,21.63607
12797,21.63607
12798,21.63607
12799,21.63607
12800,21.63607
12801,21.63607
12802,20.715786
12803,20.715786
12804,20.715786
12805,20.715786
12806,20.715786
12807,20.715786
12808,20.715786
12809,19.957664
12810,19.957664
12811,19.957664
12812,19.957664
12813,19.957664
12814,19.957664
12815,19.957664
12816,19.957664
12817,19.957664
12818,22.394245
12819,22.394245
12820,22.394245
12821,22.394245
12822,22.394245
12823,22.394245
12824,22.394245
12825,21.71597
12826,21.71597
12827,21.71597
12828,21.71597
12829,21.71597
12830,21.71597
12831,21.71597
12832,21.71597
12833,21.71597
12834,21.271854
12835,21.271854
12836,21.271854
12837,11.511684
12838,11.511684
12839,11.511684
12840,9.320963
12841,9.320963
12842,9.320963
12843,9.320963
12844,9.320963
12845,5.454737
12846,3.1599257
12847,3.1599257
12848,3.1599257
12849,3.1599257
12850,3.1599257
12851,3.1599257
12852,3.1599257
12853,3.1599257
12854,3.1599257
12855,3.1599257
12856,3.1599257
12857,3.1599257
12858,3.1599257
12859,3.1599257
12860,3.1599257
12861,3.1599257
12862,3.1599257
12863,7.2604094
12864,7.2604094
12865,7.2604094
12866,7.2604094
12867,7.2604094
12868,7.2604094
12869,7.2604094
12870,7.2604094
12871,7.2604094
12872,4.8238287
12873,4.8238287
12874,4.8238287
12875,4.8238287
12876,4.8238287
12877,4.8238287
12878,4.8238287
12879,7.841985
12880,7.841985
12881,7.841985
12882,7.841985
12883,7.841985
12884,7.841985
12885,7.841985
12886,7.841985
12887,7.841985
12888,7.841985
12889,7.841985
12890,7.841985
12891,7.841985
12892,7.841985
12893,7.841985
12894,7.841985
12895,7.841985
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,4.2510724
12907,4.2510724
12908,4.2510724
12909,4.2510724
12910,4.2510724
12911,11.856613
12912,11.856613
12913,11.856613
12914,13.359291
12915,13.359291
12916,13.359291
12917,13.359291
12918,13.359291
12919,13.359291
12920,13.359291
12921,13.359291
12922,13.359291
12923,17.24803
12924,17.24803
12925,17.24803
12926,17.24803
12927,17.24803
12928,17.24803
12929,17.24803
12930,17.24803
12931,17.24803
12932,17.24803
12933,15.023595
12934,15.023595
12935,15.023595
12936,15.023595
12937,15.023595
12938,15.023595
12939,15.023595
12940,15.023595
12941,15.023595
12942,15.023595
12943,15.023595
12944,15.023595
12945,15.023595
12946,15.023595
12947,13.27891
12948,13.27891
12949,13.27891
12950,13.27891
12951,12.996958
12952,12.996958
12953,12.996958
12954,12.996958
12955,12.996958
12956,12.996958
12957,12.996958
12958,12.996958
12959,12.996958
12960,12.996958
12961,12.996958
12962,12.996958
12963,12.996958
12964,12.996958
12965,12.996958
12966,0.0
12967,0.0
12968,0.0
12969,2.01232
12970,2.01232
12971,2.01232
12972,2.01232
12973,2.01232
12974,4.548318
12975,4.548318
12976,4.548318
12977,4.548318
12978,4.548318
12979,4.548318
12980,4.548318
12981,4.548318
12982,4.548318
12983,4.548318
12984,4.548318
12985,4.548318
12986,4.548318
12987,4.548318
12988,4.548318
12989,4.548318
12990,4.548318
12991,4.548318
12992,4.548318
12993,4.548318
12994,4.548318
12995,4.548318
12996,4.548318
12997,4.548318
12998,4.548318
12999,4.548318
13000,4.548318
13001,4.548318
13002,4.548318
13003,4.548318
13004,4.548318
13005,4.548318
13006,4.548318
13007,4.548318
13008,4.548318
13009,4.548318
13010,5.6087837
13011,5.6087837
13012,5.6087837
13013,14.344581
13014,14.344581
13015,14.282658
13016,14.282658
13017,14.282658
13018,14.282658
13019,14.140888
13020,14.140888
13021,14.140888
13022,14.140888
13023,14.140888
13024,14.140888
13025,14.140888
13026,14.140888
13027,14.140888
13028,14.140888
13029,12.332261
13030,12.332261
13031,12.332261
13032,12.332261
13033,12.8111515
13034,12.8111515
13035,15.072773
13036,15.072773
13037,15.072773
13038,15.072773
13039,15.072773
13040,15.072773
13041,15.072773
13042,15.072773
13043,15.072773
13044,15.072773
13045,15.072773
13046,15.072773
13047,15.072773
13048,15.072773
13049,15.072773
13050,15.072773
13051,15.072773
13052,15.072773
13053,15.072773
13054,15.072773
13055,15.072773
13056,15.072773
13057,15.072773
13058,0.0
13059,0.0
13060,0.0
13061,16.51551
13062,16.51551
13063,12.986405
13064,12.986405
13065,12.986405
13066,12.986405
13067,12.986405
13068,12.986405
13069,12.986405
13070,12.986405
13071,12.986405
13072,12.986405
13073,12.986405
13074,12.986405
13075,12.986405
13076,12.986405
13077,12.986405
13078,12.986405
13079,12.986405
13080,12.986405
13081,12.986405
13082,12.986405
13083,12.986405
13084,12.986405
13085,12.986405
13086,12.986405
13087,12.986405
13088,12.986405
13089,12.986405
13090,6.371658
13091,5.1380386
13092,4.379916
13093,4.379916
13094,4.379916
13095,4.379916
13096,4.379916
13097,4.379916
13098,4.379916
13099,4.379916
13100,4.379916
13101,4.379916
13102,4.379916
13103,4.379916
13104,4.379916
13105,4.275466
13106,4.275466
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,14.518656
13122,14.518656
13123,14.518656
13124,14.518656
13125,17.329678
13126,17.329678
13127,21.055721
13128,21.055721
13129,21.055721
13130,17.883152
13131,17.883152
13132,17.883152
13133,17.883152
13134,17.883152
13135,17.883152
13136,17.883152
13137,17.883152
13138,17.883152
13139,17.883152
13140,17.883152
13141,17.883152
13142,17.883152
13143,17.883152
13144,17.883152
13145,17.883152
13146,19.350529
13147,19.350529
13148,19.350529
13149,19.350529
13150,19.350529
13151,20.30559
13152,20.30559
13153,20.30559
13154,20.30559
13155,20.30559
13156,20.30559
13157,20.30559
13158,20.30559
13159,16.28863
13160,12.3154125
13161,12.3154125
13162,12.3154125
13163,12.3154125
13164,12.3154125
13165,12.3154125
13166,12.3154125
13167,12.3154125
13168,12.3154125
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.14176935
13176,0.14176935
13177,0.14176935
13178,0.14176935
13179,0.14176935
13180,0.14176935
13181,0.14176935
13182,0.14176935
13183,0.14176935
13184,0.14176935
13185,0.14176935
13186,0.14176935
13187,0.14176935
13188,0.14176935
13189,0.14176935
13190,0.14176935
13191,0.14176935
13192,0.14176935
13193,0.14176935
13194,0.14176935
13195,0.14176935
13196,0.14176935
13197,0.14176935
13198,0.14176935
13199,0.14176935
13200,0.14176935
13201,0.14176935
13202,0.14176935
13203,0.14176935
13204,0.14176935
13205,0.14176935
13206,2.543573
13207,2.543573
13208,2.543573
13209,2.543573
13210,2.543573
13211,2.543573
13212,2.543573
13213,2.543573
13214,2.543573
13215,2.543573
13216,2.543573
13217,2.543573
13218,2.543573
13219,2.543573
13220,2.543573
13221,2.543573
13222,3.4638567
13223,3.4638567
13224,3.4638567
13225,10.788592
13226,10.788592
13227,10.788592
13228,10.788592
13229,10.788592
13230,10.788592
13231,10.788592
13232,10.788592
13233,10.788592
13234,10.788592
13235,10.646823
13236,10.646823
13237,10.646823
13238,2.63352
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,3.0079603
13247,3.0079603
13248,3.0079603
13249,5.8060884
13250,5.8060884
13251,5.8060884
13252,5.8060884
13253,5.8060884
13254,5.8060884
13255,5.8060884
13256,5.8060884
13257,5.8060884
13258,5.8060884
13259,5.8060884
13260,5.8060884
13261,5.8060884
13262,5.8060884
13263,5.8060884
13264,16.286335
13265,16.286335
13266,16.286335
13267,16.286335
13268,16.286335
13269,16.286335
13270,16.286335
13271,16.286335
13272,16.286335
13273,16.286335
13274,16.286335
13275,16.286335
13276,16.286335
13277,16.286335
13278,16.286335
13279,16.286335
13280,16.286335
13281,16.286335
13282,16.286335
13283,16.286335
13284,16.286335
13285,16.286335
13286,16.286335
13287,16.286335
13288,16.286335
13289,16.286335
13290,16.286335
13291,16.286335
13292,16.286335
13293,16.286335
13294,16.286335
13295,16.286335
13296,16.286335
13297,16.286335
13298,16.286335
13299,16.286335
13300,16.169243
13301,10.26837
13302,11.737334
13303,7.1579595
13304,7.1579595
13305,7.1579595
13306,7.1579595
13307,7.1579595
13308,7.1579595
13309,7.1579595
13310,7.1579595
13311,7.1579595
13312,7.1579595
13313,7.177205
13314,7.177205
13315,7.177205
13316,7.177205
13317,7.177205
13318,7.177205
13319,7.177205
13320,7.177205
13321,7.177205
13322,7.177205
13323,7.177205
13324,7.177205
13325,7.177205
13326,5.708241
13327,5.708241
13328,5.708241
13329,5.708241
13330,5.708241
13331,5.708241
13332,5.708241
13333,5.708241
13334,5.708241
13335,5.708241
13336,5.708241
13337,5.708241
13338,5.708241
13339,5.708241
13340,5.708241
13341,5.708241
13342,5.708241
13343,5.708241
13344,8.306983
13345,8.306983
13346,8.306983
13347,11.896519
13348,15.3806505
13349,15.3806505
13350,15.3806505
13351,15.3806505
13352,15.3806505
13353,15.3806505
13354,15.3806505
13355,15.041942
13356,22.03113
13357,22.03113
13358,22.03113
13359,22.03113
13360,22.03113
13361,22.03113
13362,22.03113
13363,20.924776
13364,20.924776
13365,20.924776
13366,20.924776
13367,20.924776
13368,20.924776
13369,20.924776
13370,20.924776
13371,20.924776
13372,20.924776
13373,20.924776
13374,20.924776
13375,20.924776
13376,20.924776
13377,20.924776
13378,20.924776
13379,20.924776
13380,20.924776
13381,20.924776
13382,20.924776
13383,20.924776
13384,20.924776
13385,20.924776
13386,20.924776
13387,20.924776
13388,20.924776
13389,20.924776
13390,20.924776
13391,20.924776
13392,20.924776
13393,23.263836
13394,23.263836
13395,23.263836
13396,23.263836
13397,23.263836
13398,23.263836
13399,23.263836
13400,23.263836
13401,23.263836
13402,23.263836
13403,23.263836
13404,23.263836
13405,23.263836
13406,23.263836
13407,27.349514
13408,27.349514
13409,27.349514
13410,27.349514
13411,27.349514
13412,23.086334
13413,23.086334
13414,23.086334
13415,23.086334
13416,23.086334
13417,23.086334
13418,23.086334
13419,23.086334
13420,23.086334
13421,23.086334
13422,23.086334
13423,23.086334
13424,23.086334
13425,23.086334
13426,23.086334
13427,23.086334
13428,23.086334
13429,23.086334
13430,23.086334
13431,23.086334
13432,23.086334
13433,23.086334
13434,23.086334
13435,23.086334
13436,23.086334
13437,23.086334
13438,23.086334
13439,23.086334
13440,23.086334
13441,23.086334
13442,23.086334
13443,26.261198
13444,26.261198
13445,26.261198
13446,26.261198
13447,26.261198
13448,26.261198
13449,26.261198
13450,26.261198
13451,26.261198
13452,26.261198
13453,26.261198
13454,26.261198
13455,26.261198
13456,26.261198
13457,26.261198
13458,26.261198
13459,26.261198
13460,26.261198
13461,26.261198
13462,26.261198
13463,26.261198
13464,26.261198
13465,26.261198
13466,26.261198
13467,26.261198
13468,26.261198
13469,26.261198
13470,26.261198
13471,26.261198
13472,26.261198
13473,26.261198
13474,26.261198
13475,26.261198
13476,26.261198
13477,26.261198
13478,26.261198
13479,26.261198
13480,26.261198
13481,26.261198
13482,26.261198
13483,26.261198
13484,26.261198
13485,26.261198
13486,26.261198
13487,24.66249
13488,24.66249
13489,21.072954
13490,21.072954
13491,21.072954
13492,21.072954
13493,21.072954
13494,21.072954
13495,21.072954
13496,21.072954
13497,21.072954
13498,21.072954
13499,21.072954
13500,21.072954
13501,21.072954
13502,17.588823
13503,17.588823
13504,10.599635
13505,10.599635
13506,10.599635
13507,10.599635
13508,10.599635
13509,10.599635
13510,10.599635
13511,5.038426
13512,5.038426
13513,5.038426
13514,5.038426
13515,5.038426
13516,5.038426
13517,1.8635617
13518,1.8635617
13519,1.8635617
13520,1.8635617
13521,1.8635617
13522,1.8635617
13523,1.8635617
13524,1.8635617
13525,1.8635617
13526,1.8635617
13527,1.8635617
13528,1.8635617
13529,1.8635617
13530,1.8635617
13531,1.8635617
13532,1.8635617
13533,1.8635617
13534,1.8635617
13535,1.8635617
13536,1.8635617
13537,1.8635617
13538,1.8635617
13539,1.8635617
13540,1.8635617
13541,1.8635617
13542,1.8635617
13543,1.8635617
13544,1.8635617
13545,1.8635617
13546,1.8635617
13547,1.8635617
13548,1.8635617
13549,1.8635617
13550,1.8635617
13551,1.8635617
13552,1.8635617
13553,1.8635617
13554,1.8635617
13555,1.8635617
13556,1.8635617
13557,1.8635617
13558,1.8635617
13559,1.8635617
13560,1.8635617
13561,1.8635617
13562,1.8635617
13563,1.8635617
13564,0.8635271
13565,0.8635271
13566,0.8635271
13567,0.8635271
13568,0.8635271
13569,0.8635271
13570,0.8635271
13571,0.8635271
13572,0.8635271
13573,0.8635271
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,0.106991954
13650,0.106991954
13651,0.106991954
13652,0.106991954
13653,0.106991954
13654,0.106991954
13655,0.106991954
13656,0.106991954
13657,0.106991954
13658,0.106991954
13659,0.106991954
13660,0.106991954
13661,0.106991954
13662,0.106991954
13663,4.3701715
13664,4.3701715
13665,4.3701715
13666,4.3701715
13667,4.3701715
13668,4.3701715
13669,4.3701715
13670,4.3701715
13671,4.3701715
13672,4.3701715
13673,4.3701715
13674,4.3701715
13675,4.3701715
13676,4.3701715
13677,4.3701715
13678,4.3701715
13679,4.3701715
13680,4.3701715
13681,4.3701715
13682,4.3701715
13683,4.3701715
13684,4.3701715
13685,4.3701715
13686,8.02163
13687,8.02163
13688,8.02163
13689,8.02163
13690,8.02163
13691,8.02163
13692,8.02163
13693,8.02163
13694,8.02163
13695,8.02163
13696,8.083554
13697,8.083554
13698,8.083554
13699,8.145477
13700,8.145477
13701,8.145477
13702,8.145477
13703,8.145477
13704,8.145477
13705,8.145477
13706,8.145477
13707,8.145477
13708,8.145477
13709,8.145477
13710,8.145477
13711,8.145477
13712,8.145477
13713,8.145477
13714,8.145477
13715,8.145477
13716,8.145477
13717,8.145477
13718,8.145477
13719,8.145477
13720,8.145477
13721,8.145477
13722,8.145477
13723,8.145477
13724,8.145477
13725,8.145477
13726,8.145477
13727,8.145477
13728,8.145477
13729,8.145477
13730,8.145477
13731,8.145477
13732,8.145477
13733,8.038486
13734,8.038486
13735,8.038486
13736,8.038486
13737,8.038486
13738,8.038486
13739,8.038486
13740,8.038486
13741,8.038486
13742,8.038486
13743,8.038486
13744,8.038486
13745,8.038486
13746,8.038486
13747,8.038486
13748,8.038486
13749,8.038486
13750,8.038486
13751,3.762136
13752,3.762136
13753,3.762136
13754,3.762136
13755,3.762136
13756,3.762136
13757,3.762136
13758,3.762136
13759,3.762136
13760,3.762136
13761,3.762136
13762,3.762136
13763,3.762136
13764,3.762136
13765,3.762136
13766,3.762136
13767,3.762136
13768,3.762136
13769,3.762136
13770,3.762136
13771,3.762136
13772,3.762136
13773,3.762136
13774,3.762136
13775,3.762136
13776,3.762136
13777,3.762136
13778,3.762136
13779,3.762136
13780,3.2150953
13781,3.2150953
13782,3.2150953
13783,3.2150953
13784,3.2150953
13785,3.2150953
13786,3.2150953
13787,3.2150953
13788,3.2150953
13789,3.2150953
13790,8.893895
13791,8.893895
13792,8.893895
13793,8.893895
13794,8.893895
13795,8.893895
13796,8.893895
13797,8.893895
13798,11.322822
13799,11.322822
13800,11.322822
13801,11.322822
13802,11.322822
13803,11.322822
13804,11.322822
13805,11.322822
13806,11.322822
13807,11.322822
13808,11.322822
13809,11.322822
13810,11.47084
13811,11.47084
13812,11.47084
13813,11.47084
13814,11.47084
13815,11.47084
13816,11.47084
13817,11.47084
13818,11.47084
13819,11.47084
13820,11.47084
13821,11.47084
13822,5.8268185
13823,5.8268185
13824,7.841985
13825,7.841985
13826,7.841985
13827,7.841985
13828,7.841985
13829,7.841985
13830,0.0
13831,0.0
13832,7.841985
13833,7.1186404
13834,6.6874433
13835,6.6874433
13836,6.6874433
13837,3.6692867
13838,3.6692867
13839,3.6692867
13840,3.6692867
13841,3.6692867
13842,3.6692867
13843,3.6692867
13844,3.6692867
13845,3.6692867
13846,3.6692867
13847,3.6692867
13848,3.6692867
13849,3.6692867
13850,3.6692867
13851,3.6692867
13852,3.6692867
13853,3.6692867
13854,3.6692867
13855,3.6692867
13856,3.6692867
13857,10.461536
13858,10.461536
13859,10.461536
13860,10.461536
13861,10.461536
13862,10.461536
13863,10.461536
13864,10.461536
13865,10.461536
13866,10.461536
13867,10.461536
13868,10.461536
13869,10.461536
13870,13.03269
13871,13.03269
13872,13.03269
13873,13.03269
13874,13.952879
13875,13.952879
13876,13.952879
13877,13.952879
13878,13.952879
13879,13.952879
13880,13.952879
13881,15.683955
13882,15.683955
13883,15.683955
13884,15.683955
13885,15.683955
13886,15.683955
13887,15.683955
13888,15.683955
13889,15.683955
13890,15.683955
13891,15.683955
13892,15.683955
13893,15.683955
13894,15.683955
13895,15.683955
13896,2.6512654
13897,2.6512654
13898,2.6512654
13899,2.6512654
13900,2.6512654
13901,2.6512654
13902,2.6512654
13903,2.6512654
13904,2.6512654
13905,2.6512654
13906,2.6512654
13907,2.6512654
13908,2.6512654
13909,2.6512654
13910,2.6512654
13911,2.6512654
13912,2.6512654
13913,2.6512654
