index_v2,Sequence_hairpin_tm
10866,41.70671191559484
10867,0.0
10868,0.0
10869,0.0
10870,34.18438934061203
10871,34.18438934061203
10872,36.299535654767965
10873,36.299535654767965
10874,36.299535654767965
10875,36.299535654767965
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,49.39601697464468
10883,50.83452611223794
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,52.24147765691856
10895,53.681228150498555
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,54.0224756337617
10919,54.0224756337617
10920,54.0224756337617
10921,54.0224756337617
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,39.66374730806325
10928,39.66374730806325
10929,0.0
10930,0.0
10931,0.0
10932,35.98106134580706
10933,41.6349600543918
10934,41.6349600543918
10935,38.654466430818445
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,30.326316476822683
10951,35.759920134592676
10952,35.759920134592676
10953,35.759920134592676
10954,35.759920134592676
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,46.10507149988683
10969,53.20634256455901
10970,56.39968371007461
10971,56.39968371007461
10972,56.39968371007461
10973,56.39968371007461
10974,57.093170834261684
10975,38.87894181494005
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,62.066263784040075
10998,47.77499795421443
10999,47.77499795421443
11000,47.77499795421443
11001,47.28217963160802
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,50.145322778013906
11017,47.7470111242464
11018,47.7470111242464
11019,47.7470111242464
11020,49.97339463762813
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,36.24552981348336
11076,36.24552981348336
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,37.387095656045176
11087,37.387095656045176
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,45.370824671214166
11101,38.05756759676052
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,39.83019673553224
11110,43.10823241034507
11111,35.335302879931305
11112,35.335302879931305
11113,37.64577209738326
11114,0.0
11115,0.0
11116,49.2490383411058
11117,51.84181383992944
11118,44.26712633171036
11119,44.26712633171036
11120,44.26712633171036
11121,0.0
11122,32.8177725170093
11123,47.30300844294345
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,39.014542659915605
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,40.46151191034079
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,35.69204170167245
11182,35.69204170167245
11183,42.970471634114574
11184,50.03333867650497
11185,35.16881319934896
11186,36.75148347577061
11187,36.75148347577061
11188,36.75148347577061
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,38.446988089543765
11195,40.32055812695933
11196,40.32055812695933
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,45.30619035986496
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,34.17298257753748
11232,34.17298257753748
11233,34.17298257753748
11234,34.17298257753748
11235,35.400713781935565
11236,61.45600162459391
11237,59.52938795573152
11238,48.993779955734794
11239,50.0990030567998
11240,33.68789416956463
11241,33.68789416956463
11242,33.68789416956463
11243,33.68789416956463
11244,33.68789416956463
11245,37.29502217469195
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,35.21227369903664
11269,46.798005624054326
11270,58.671522002246775
11271,58.671522002246775
11272,55.80516605327165
11273,49.504588473206866
11274,40.958154575476385
11275,41.55180849509941
11276,0.0
11277,32.28338703276546
11278,0.0
11279,0.0
11280,36.07893490006484
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,30.82482341477754
11288,37.589705772791774
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,33.587633904091376
11301,37.94232698737102
11302,38.72289870468086
11303,53.193295210055396
11304,64.99171736308404
11305,68.71445004537514
11306,61.273808326209064
11307,34.29119690434953
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,41.93178446398122
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,33.8519622617182
11328,33.8519622617182
11329,33.8519622617182
11330,33.8519622617182
11331,30.985390503664405
11332,36.17963599651267
11333,36.17963599651267
11334,36.17963599651267
11335,40.16194079783355
11336,0.0
11337,38.861582051812206
11338,43.14000999773282
11339,43.14000999773282
11340,43.14000999773282
11341,58.40682208156744
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,40.92911958965084
11379,55.481523797718125
11380,55.481523797718125
11381,59.3820964125278
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,43.88150510207214
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,32.78017214434675
11403,32.78017214434675
11404,32.78017214434675
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,39.45224649942355
11416,39.45224649942355
11417,39.45224649942355
11418,39.45224649942355
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,31.35414241486643
11442,40.45949241483828
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,35.39418362727065
11472,38.606205268694055
11473,46.24219975798388
11474,46.24219975798388
11475,46.24219975798388
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,32.55961157501713
11500,0.0
11501,41.59063324593416
11502,44.35811731244422
11503,44.35811731244422
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,35.58673470647403
11528,53.04401224548275
11529,56.622785847144485
11530,56.622785847144485
11531,56.622785847144485
11532,54.75704193117997
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,41.86673463979071
11553,41.433643004622866
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,36.96766811365757
11578,38.96706646707395
11579,42.87243047767339
11580,42.87243047767339
11581,41.61469844035565
11582,0.0
11583,48.246100010362625
11584,39.289954917976274
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,47.57088799243053
11596,49.046903746965995
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,40.14576914939903
11612,0.0
11613,0.0
11614,0.0
11615,56.473581246322
11616,43.017869754976346
11617,44.802976735446066
11618,37.14639725888662
11619,43.455557731708325
11620,43.455557731708325
11621,43.455557731708325
11622,43.455557731708325
11623,43.455557731708325
11624,45.07603504621113
11625,0.0
11626,0.0
11627,36.02668729326655
11628,36.02668729326655
11629,36.02668729326655
11630,0.0
11631,49.65496084297848
11632,51.90242561772567
11633,50.68012645527074
11634,48.50037810275552
11635,53.62711411423447
11636,60.27250374456554
11637,60.27250374456554
11638,49.57480586946156
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,30.44427595816876
11652,34.901050596741015
11653,34.901050596741015
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,56.34589443721717
11667,56.34589443721717
11668,56.34589443721717
11669,0.0
11670,0.0
11671,0.0
11672,36.46417216421872
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,43.98056722490338
11688,56.41506547236645
11689,57.14739296547293
11690,57.14739296547293
11691,60.321362431005866
11692,48.35709399110601
11693,33.46871605829244
11694,33.46871605829244
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,40.864552889524305
11716,40.864552889524305
11717,40.864552889524305
11718,40.864552889524305
11719,40.864552889524305
11720,49.37855247991479
11721,54.27885920697776
11722,44.500584357254695
11723,32.92196214874929
11724,32.92196214874929
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,51.74498598848953
11741,63.42596464128616
11742,64.50162660768262
11743,56.464059624538436
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,35.61169804732759
11749,0.0
11750,37.61356481116553
11751,37.61356481116553
11752,37.61356481116553
11753,37.61356481116553
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,34.32271515220879
11785,34.32271515220879
11786,34.32271515220879
11787,34.32271515220879
11788,34.32271515220879
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,32.136184782092755
11804,32.136184782092755
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,43.13023962380072
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,40.16194079789409
11819,41.769071076761975
11820,0.0
11821,48.53191193164804
11822,39.27568750723782
11823,41.4995065663789
11824,41.86586341228815
11825,41.86586341228815
11826,43.82901204987155
11827,0.0
11828,0.0
11829,34.93389193662381
11830,34.93389193662381
11831,35.53408341435829
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,32.136184782092755
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,32.74808559961673
11845,32.74808559961673
11846,32.74808559961673
11847,32.74808559961673
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,35.50768852487391
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,33.89033697295599
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,44.8966114504978
11909,44.8966114504978
11910,44.8966114504978
11911,44.8966114504978
11912,46.09323180180928
11913,0.0
11914,54.54627923433026
11915,0.0
11916,33.76934570496189
11917,33.76934570496189
11918,33.76934570496189
11919,39.06829397973462
11920,35.263231416211795
11921,37.10025711352597
11922,0.0
11923,0.0
11924,0.0
11925,45.39424055556043
11926,48.659240551543974
11927,46.50334399959729
11928,0.0
11929,0.0
11930,34.17944372046355
11931,36.58497434909458
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,39.30278312514986
11941,39.30278312514986
11942,39.30278312514986
11943,39.30278312514986
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,30.924365072021317
11961,30.924365072021317
11962,30.924365072021317
11963,30.924365072021317
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,45.54964221188834
11969,48.940572519308546
11970,0.0
11971,0.0
11972,0.0
11973,36.60262537415065
11974,42.06478890089761
11975,42.06478890089761
11976,43.07249378484363
11977,0.0
11978,0.0
11979,0.0
11980,35.61169804732759
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,43.14392435160272
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,64.33807781467704
12007,67.09754158783011
12008,48.21523465319416
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,28.704054211630876
12074,28.704054211630876
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,40.30687538170986
12080,0.0
12081,0.0
12082,34.18438934061203
12083,34.18438934061203
12084,46.169371218456206
12085,51.42252100398565
12086,51.42252100398565
12087,50.657332184534596
12088,0.0
12089,34.07317262425454
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,34.56971643446906
12100,0.0
12101,40.065731827728825
12102,40.065731827728825
12103,39.5211128219741
12104,37.4602820628358
12105,37.59960279069094
12106,39.29557392213104
12107,39.29557392213104
12108,40.45947963376568
12109,0.0
12110,33.920108438497664
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,41.153285511513445
12139,67.74607448632406
12140,63.500450741029226
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,34.231482594821045
12172,34.231482594821045
12173,34.231482594821045
12174,0.0
12175,45.24189042761856
12176,45.24189042761856
12177,51.84219120707314
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,38.2030727987497
12193,31.9478055090143
12194,0.0
12195,0.0
12196,43.19695546224801
12197,55.968555855781574
12198,59.85968558166445
12199,62.2774700632724
12200,57.020612661515145
12201,37.71357071951502
12202,41.51224468025367
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,33.88994226299684
12237,47.821531822050986
12238,60.66839872439988
12239,61.73103000664304
12240,58.79448505442434
12241,42.55863687557155
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,51.16598802995651
12248,54.002405583957966
12249,41.87196719499576
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,32.136184782092755
12267,50.084967718117014
12268,0.0
12269,0.0
12270,33.88994226299684
12271,47.821531822050986
12272,60.66839872439988
12273,61.73103000664304
12274,58.79448505442434
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,38.063821470035464
12280,51.15360501522679
12281,52.84926882151257
12282,52.84926882151257
12283,56.12699413810094
12284,42.193583307234974
12285,37.873790079982484
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,36.889747043829175
12292,38.242656890580975
12293,38.242656890580975
12294,38.242656890580975
12295,36.3643434667884
12296,36.3643434667884
12297,38.18574362138105
12298,0.0
12299,34.74656142616658
12300,34.230042722083
12301,34.230042722083
12302,34.230042722083
12303,34.230042722083
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,53.085467113267555
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,46.32983094333747
12340,45.568000616101585
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,31.70579405457363
12350,37.38652205566416
12351,38.73078213215723
12352,0.0
12353,0.0
12354,0.0
12355,45.615974342685206
12356,55.85194019919493
12357,57.63574330577438
12358,57.63574330577438
12359,60.14042786529899
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,42.34638146960481
12367,45.61194414126311
12368,36.82826532827505
12369,36.82826532827505
12370,36.82826532827505
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,37.45089089359038
12380,34.8974508437683
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,32.273496675717865
12397,32.273496675717865
12398,34.808324551297915
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,40.44603936074253
12425,40.44603936074253
12426,40.44603936074253
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,41.00598778327554
12432,41.861471049889474
12433,40.83044741170005
12434,0.0
12435,0.0
12436,46.993448213980514
12437,46.993448213980514
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,45.00844050202937
12462,36.287905626814734
12463,36.287905626814734
12464,36.287905626814734
12465,36.287905626814734
12466,0.0
12467,63.969430825601876
12468,42.0023112647836
12469,42.0023112647836
12470,42.0023112647836
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,41.377447070503706
12476,47.87413913093434
12477,0.0
12478,49.7629418813674
12479,56.21597967899669
12480,39.67228680206779
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,32.67674478653066
12486,0.0
12487,46.03244558704108
12488,36.52513370320872
12489,45.16167329258161
12490,45.16167329258161
