index_v2,off_target_score_general_MECH_n200_c800
9881,2973437.7406551954
9882,0.0
9883,0.0
9884,146635421.206756
9885,135526270.17918095
9886,32116320.025947582
9887,32116320.025947582
9888,32116320.025947582
9889,32116320.025947582
9890,1614390849.5561717
9891,64675394.5536057
9892,20490940.854092535
9893,19640232.64374427
9894,9585447.293276139
9895,148346094.8391652
9896,137808128.55281082
9897,39191618.45555074
9898,38147219.39100758
9899,13517478.53287744
9900,17901397.981195144
9901,18422119.541302342
9902,18878218.32267828
9903,5717033.762969272
9904,5717033.762969272
9905,1883830.2365950649
9906,0.0
9907,128144889.13037139
9908,122667294.5688248
9909,9018198.536944656
9910,0.0
9911,0.0
9912,0.0
9913,2363198.8435604004
9914,1666245.624001806
9915,1666245.624001806
9916,1666245.624001806
9917,1666245.624001806
9918,1666245.624001806
9919,1666245.624001806
9920,725474.5701510862
9921,725474.5701510862
9922,725474.5701510862
9923,725474.5701510862
9924,725474.5701510862
9925,725474.5701510862
9926,725474.5701510862
9927,725474.5701510862
9928,3030570097.587672
9929,5331659100.566059
9930,4145052644.2905188
9931,3925876754.3223767
9932,3925876754.3223767
9933,3925876754.3223767
9934,3925876754.3223767
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,12266129123.751406
9940,332434697336.9312
9941,7030617521.377243
9942,10560512947.383036
9943,30368911.004732393
9944,25379623.832836248
9945,3827203.8152698064
9946,1286283.994270407
9947,0.0
9948,3347953.5454308325
9949,56214708.357408635
9950,56302674.10970475
9951,39634473.79437737
9952,8341978.842069002
9953,5424707.150409625
9954,2178652.2722727335
9955,432012.9066598342
9956,22654515.99657175
9957,62942152.69432057
9958,55337352.410301104
9959,52326505.525119126
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,2675240825.6878805
9985,25779817.231821235
9986,6323705.99726813
9987,6323705.99726813
9988,11429607.36521253
9989,14054675.895717366
9990,7151104.109507736
9991,0.0
9992,0.0
9993,0.0
9994,151626220.7517152
9995,66438995.58749914
9996,4363251.147208497
9997,4261693.683325379
9998,11877738.867943667
9999,212440.21628903912
10000,0.0
10001,95615188.06736691
10002,3022315.309071289
10003,7151104.109507736
10004,3022315.309071289
10005,3521391.064330592
10006,60778145.357301034
10007,2314105.4368502386
10008,2012344.941305112
10009,5759015.254846886
10010,329166.9691673553
10011,976045304011.9509
10012,406216650225.5145
10013,325660265341.28595
10014,318709966485.639
10015,36657165615.08532
10016,12542872967.65496
10017,10331003448.286299
10018,8868742805.577654
10019,1137898882.8152852
10020,621759162.1133837
10021,475967430.78704166
10022,157156532.26405442
10023,10767663.671606768
10024,2257966.0952252103
10025,46979329.77977235
10026,53085518.71151433
10027,24888221641.821564
10028,45923477202.14636
10029,3627855983.7979417
10030,1205912072.2178347
10031,247983359.84865034
10032,21998535.447290633
10033,9157606.49409691
10034,24305260.531317227
10035,361080754.235226
10036,5169994976859.947
10037,9318250497636.31
10038,754093296294.0538
10039,1224706394.8970172
10040,4559682994.595807
10041,4829636583.258169
10042,820057236.9370971
10043,77843147827.40561
10044,149178113849819.75
10045,148997023067471.72
10046,71580303247566.23
10047,22469657639361.004
10048,4405568631.50657
10049,6559714.756775838
10050,5731427.084894017
10051,5547317.564338415
10052,9627075.456703007
10053,5219861.179852456
10054,4079757.892364592
10055,0.0
10056,0.0
10057,0.0
10058,3142302.0295756673
10059,3142302.0295756673
10060,3142302.0295756673
10061,3142302.0295756673
10062,3142302.0295756673
10063,2094228.1683575006
10064,0.0
10065,890420.672715405
10066,50426936.857121445
10067,2325732268.1615343
10068,17311046498.473194
10069,698658766065.9845
10070,1556010089231.4104
10071,8160492889.184862
10072,406888775439.6331
10073,93201729474.5202
10074,9245960162.545021
10075,17399442.902223498
10076,0.0
10077,0.0
10078,1552554.3788269365
10079,15755877.402392734
10080,84674450.01570785
10081,60092329.16713409
10082,31986469.357151862
10083,9579875.134652393
10084,18617410.3458563
10085,40187364.97059916
10086,11646199142.325005
10087,12217717858.066324
10088,1858084230.9842181
10089,2403069589.8190207
10090,2403069589.8190207
10091,2323642052.484225
10092,2262041343.2346625
10093,2265505195.8523293
10094,1905212622.5180728
10095,873261743.5992553
10096,219046736.45621064
10097,4738085536.7291565
10098,37462618476.9088
10099,1297006533.7751124
10100,1460881630.6979182
10101,1046757823.8214068
10102,102323575.66871713
10103,28275833.28773041
10104,9935609.72611874
10105,10542254.903230166
10106,7240501.887364669
10107,7240501.887364669
10108,5952756.228776879
10109,6755902.486144004
10110,6586810.309356909
10111,69613765.74852902
10112,148851769.67347142
10113,1397784980.6015322
10114,399293527.04242605
10115,325846211.66385233
10116,709106090.1743765
10117,721125037.016538
10118,1915720.212534191
10119,6070190700.106907
10120,196561388.7088958
10121,132909568.58057708
10122,91236092.98061694
10123,9201693119.767645
10124,79793164009.96799
10125,80320466309.66064
10126,48169439075.33302
10127,23518198976.829887
10128,2932270110.7180405
10129,142717833782.1758
10130,384261056.7446873
10131,315004444.6744605
10132,145040964.41544488
10133,29483110.19876271
10134,34670813.25088078
10135,1758170752.0160623
10136,47908598.21974965
10137,17347858.413176365
10138,7893856.774548635
10139,5973240.224947091
10140,1494183.8612818005
10141,1494183.8612818005
10142,1381764.4197862563
10143,516140.22289968125
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,84515.37835351391
10149,643006.1504124841
10150,643006.1504124841
10151,643006.1504124841
10152,643006.1504124841
10153,643006.1504124841
10154,0.0
10155,9059465.255775062
10156,69951338.7310077
10157,130663504.61771001
10158,163046591.87903747
10159,174092559.6027421
10160,536665911.3209715
10161,894113475.175714
10162,352970664.5586432
10163,332777084.59007305
10164,84613855.354918
10165,6933916.708764582
10166,5954552.429647437
10167,1575362.5259849008
10168,1575362.5259849008
10169,971851.3941258742
10170,101883721.99690838
10171,430634929.707131
10172,243036064.51015428
10173,225922648.17117694
10174,136837073.84177548
10175,132063430.56664559
10176,134212840.1416325
10177,201419253.15717795
10178,648104159.0186515
10179,555219917.2609398
10180,524622753.5547525
10181,524622753.5547525
10182,523965866.6153401
10183,7809568.859143774
10184,6508176.357162238
10185,20985061.935341302
10186,36591442.78353553
10187,17247659.024703033
10188,213520195.75458336
10189,500331081.3666675
10190,262434831.87665004
10191,22383455.655687913
10192,14390025.879879445
10193,19579879.110490218
10194,25722895.574844293
10195,63973465.20657507
10196,55367741.58325252
10197,8254020.382052267
10198,1995052.0611774537
10199,0.0
10200,0.0
10201,745178.7396083627
10202,18885041.864070885
10203,745991434.2311077
10204,18076105794.67232
10205,23512317896.42845
10206,440415642861.4783
10207,1369759069914.9644
10208,9726155244914.287
10209,1039794348750575.1
10210,1113738971672488.5
10211,5506524960295942.0
10212,8.476849030044706e+16
10213,3.2568165392617254e+17
10214,1.0334092885807806e+17
10215,586130771088576.6
10216,5815479895175.446
10217,21795406103983.742
10218,473571123578757.25
10219,232482146883533.25
10220,249119633626708.84
10221,254186513150144.16
10222,308199299283439.6
10223,706577887456154.9
10224,599895202691244.0
10225,48459186147688.945
10226,1781278358139.2861
10227,91023178564.70149
10228,2654815080.553722
10229,552574483.1824623
10230,6013669328.740765
10231,1414718668180.387
10232,58916443838.80334
10233,189957564903.28372
10234,256170513656.9827
10235,1671040440291561.8
10236,1.4436328829672236e+16
10237,1.6061239088408162e+16
10238,1182335781796805.2
10239,53860226935510.31
10240,16758531001899.512
10241,577335775289.0955
10242,105425433809.71986
10243,458935926.4399684
10244,1186122140.5874338
10245,790391752.2460324
10246,370079001.1511462
10247,226853462.99119192
10248,0.0
10249,0.0
10250,3549338.695207892
10251,25125749.36968857
10252,5128181246182.891
10253,5127860629166.558
10254,935481511685.5276
10255,87479460425.58826
10256,6206134602.659997
10257,19253269827.55762
10258,693287895.3664168
10259,54516676.848722585
10260,41282570.29048211
10261,39405209.68141121
10262,12506530.573524093
10263,1233757.8055210998
10264,0.0
10265,769956.146982683
10266,949625.8330710059
10267,4820227.324122154
10268,1111231574161.8196
10269,33940084144.262188
10270,43425469106.85609
10271,4475721480.97447
10272,24087936841.7562
10273,444657273989.9776
10274,77508339810.84517
10275,553816020.3267039
10276,1547941485.5828545
10277,1918501625.7358904
10278,89365980.70571831
10279,4553648521.773725
10280,346226881438.13464
10281,909882478601.5222
10282,1407269267693.5898
10283,1119006969188.3755
10284,640379033302.626
10285,520404401789.55396
10286,627300627919.2012
10287,335069875432.8065
10288,102992392641.16774
10289,31532323522.85389
10290,4913497963.384568
10291,567386922.6332139
10292,529241675.6926013
10293,528498318.77167773
10294,525017785.257026
10295,212611275.8348599
10296,66099497.40741973
10297,36841782.41009139
10298,15303333.881394994
10299,3837339.9429788487
10300,13085207.417458065
10301,14095112.05872705
10302,4884883.971861672
10303,2860257.7891546367
10304,16529274.417623512
10305,53969279.60222168
10306,2557113977.198004
10307,2631559005.1251597
10308,2861415314.9311213
10309,16146796496.737421
10310,17492782306.83619
10311,20600034897253.145
10312,1356685649700.7412
10313,350411978607.28925
10314,3883201140.4188733
10315,97725572.54748508
10316,6983332.584248589
10317,12262092.870940948
10318,12477847.063132014
10319,12545265.557475727
10320,5878882.684635215
10321,8573467.988160565
10322,18267406.710295863
10323,23447135.923023038
10324,38971976.53718955
10325,98400278.05267182
10326,273143415.6191383
10327,198434164.3911147
10328,58990445.477100424
10329,49611483.01749952
10330,21831919.064055413
10331,3811889.1306639514
10332,1454631.275854638
10333,1454631.275854638
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,1683850008.1202402
10340,469719334.43954545
10341,290434832.0126345
10342,167927043.7172238
10343,135244370.0016561
10344,114670084.37793708
10345,88618825.37301579
10346,12055531.797605723
10347,440047.9846430106
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,5893541.038947541
10354,509302536.05539197
10355,514088417.0855292
10356,562971167.9270192
10357,648873636.2386554
10358,201745480.79443672
10359,477596906.66314197
10360,493014194.0750196
10361,1762889613.084814
10362,9133697.461325048
10363,18095629.397748128
10364,18716670.363403905
10365,15243828.167434623
10366,815296349.7907281
10367,5065565906.492065
10368,112227985225.6189
10369,212842695785.1838
10370,212842695785.1838
10371,212283496028.8454
10372,212283496028.8454
10373,212283496028.8454
10374,155600590706.1702
10375,143658788450.82117
10376,143658788450.82117
10377,105211618051.18204
10378,457021030094.70245
10379,42655730.72875571
10380,35206504.579380065
10381,35206504.579380065
10382,35206504.579380065
10383,35206504.579380065
10384,35206504.579380065
10385,35206504.579380065
10386,34538602.85592242
10387,4994653.879284835
10388,4994653.879284835
10389,2524483.4935691734
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,635316.6204296184
10395,635316.6204296184
10396,30103161.00751161
10397,33102081.6785739
10398,33102081.6785739
10399,33102081.6785739
10400,15686810.566595487
10401,0.0
10402,3289261.9897901122
10403,82204.62985026996
10404,0.0
10405,10139823.479561413
10406,0.0
10407,0.0
10408,991323.7053555369
10409,991323.7053555369
10410,991323.7053555369
10411,991323.7053555369
10412,991323.7053555369
10413,991323.7053555369
10414,1121375.932667255
10415,866127.4730880847
10416,770042.946163325
10417,770042.946163325
10418,770042.946163325
10419,1037721.0665986765
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,319910.92400239594
10425,1510203.9557450484
10426,4016116.4608381893
10427,32007720.71092423
10428,31958101.3378194
10429,24748640.281382356
10430,23283422.237754952
10431,1781007.760297119
10432,0.0
10433,0.0
10434,0.0
10435,14104816510.394026
10436,19777909612.96863
10437,7899359325.446106
10438,4888812620.5579
10439,9917721302.299307
10440,22540436219.070213
10441,653517892778.2985
10442,7489490014771.629
10443,8543636429284.474
10444,10848631230407.39
10445,4106194933100.545
10446,4090889739.059798
10447,1135857157.361602
10448,370549713.40388775
10449,18485669.732847992
10450,10247417.81848795
10451,9943238.045076523
10452,3773856.6808928456
10453,3706064.615751848
10454,7598378.9553753575
10455,29478839.147530507
10456,29478839.147530507
10457,71882781.47463088
10458,494030276.03745985
10459,653995938.056611
10460,3121431651.6570935
10461,3121431651.6570935
10462,16081688940.977558
10463,782865615.1958232
10464,224444755.3952696
10465,10783694.817928188
10466,1215566.774071992
10467,866449.9273024268
10468,362130.9612581444
10469,362130.9612581444
10470,1442347.5881129692
10471,6129732.025527125
10472,8451139.121571304
10473,8451139.121571304
10474,10383848.092903562
10475,10383848.092903562
10476,9645136.985169072
10477,9486795.046660094
10478,7875692.396731335
10479,721863.9648815118
10480,291881647359.59845
10481,13668115254.743082
10482,10034428456.855011
10483,22122668336656.984
10484,292047793463.93274
10485,26816533860.79243
10486,3519599752.4654107
10487,31475927178.598583
10488,32901938352.99991
10489,32901938352.99991
10490,31600601030.825836
10491,8669140867.24078
10492,13135085051.191647
10493,95099117446.3731
10494,53911186292.345375
10495,234159313006.08884
10496,443184238883.0431
10497,2421236991667821.0
10498,2412070662585168.0
10499,4162384758135.8613
10500,239592104702.47452
10501,1872204856141.9026
10502,3507765564616.6167
10503,47753732692.302475
10504,20933359648.037518
10505,19073255030.991314
10506,466664230.54624444
10507,3884540495.2787337
10508,15009855606.587822
10509,17109495830.28635
10510,17109495830.28635
10511,4347123926.537524
10512,880218033.4959946
10513,30554982.626191974
10514,22835154.948714823
10515,21923115.67443089
10516,21137366.715321094
10517,20005755.80749217
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,464864896.0052993
10524,464864896.0052993
10525,42796809.790206134
10526,42796809.790206134
10527,10502323.348683113
10528,2521025.702707074
10529,0.0
10530,430835.5777666184
10531,430835.5777666184
10532,430835.5777666184
10533,430835.5777666184
10534,430835.5777666184
10535,430835.5777666184
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,319295.4318040846
10542,0.0
10543,0.0
10544,0.0
10545,9196892.68868101
10546,9008917.771807639
10547,5471104.071665331
10548,1182950684.3532095
10549,1594142.3613837205
10550,3435494.6521071815
10551,21244352.708721086
10552,3878906028.435051
10553,17543456525.176693
10554,25955375460.15188
10555,125816969391.11388
10556,149513939838.24423
10557,149513939838.24423
10558,8665194302.688843
10559,13623339.72145037
10560,5446094.369825052
10561,13517933.807659473
10562,337683660.9256021
10563,0.0
10564,0.0
10565,0.0
10566,2497637.322937518
10567,2497637.322937518
10568,94251680.7441814
10569,215615038.98934844
10570,967165283.002553
10571,9329457932.556011
10572,63909857469.206764
10573,164483271.38235155
10574,5306235.375106812
10575,0.0
10576,128406120.08398843
10577,112810729.79641813
10578,65226236.16379063
10579,1219768272.8392098
10580,0.0
10581,15365711.27125668
10582,53366821.43156071
10583,53366821.43156071
10584,71129044.19868748
10585,75723612.32508633
10586,75723612.32508633
10587,75723612.32508633
10588,75723612.32508633
10589,75723612.32508633
10590,55832310.87304369
10591,14908913.383712798
10592,9979191.878654862
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,1649104.7435883484
10599,29064483.68634712
10600,376361918.94152415
10601,2140197005.6240478
10602,2140197005.6240478
10603,2140197005.6240478
10604,2026965987.7617407
10605,2002700160.2384334
10606,1996442247.807073
10607,112820718.09493561
10608,749083.8714764041
10609,4590408.690821949
10610,5106831.332585804
10611,5106831.332585804
10612,1709959.1963427013
10613,250857579684.93665
10614,19470941765.929657
10615,3025775079.9114976
10616,2206727376.2980604
10617,576076825.9838564
10618,0.0
10619,0.0
10620,0.0
