index_v2,RBP_MATR3_aff_50
11298,0.16991895
11299,0.16991895
11300,0.16991895
11301,0.16991895
11302,0.18540451
11303,0.18540451
11304,0.18540451
11305,0.18540451
11306,0.18540451
11307,0.18540451
11308,0.18540451
11309,0.18540451
11310,0.18540451
11311,0.18540451
11312,0.18540451
11313,0.18540451
11314,0.18540451
11315,0.18540451
11316,0.6244719
11317,0.45455292
11318,0.45455292
11319,0.45455292
11320,0.45455292
11321,0.7800723
11322,0.7800723
11323,0.7800723
11324,0.7800723
11325,0.7800723
11326,0.7800723
11327,0.7800723
11328,0.7800723
11329,0.7800723
11330,0.7800723
11331,0.7800723
11332,0.7800723
11333,2.3513284
11334,2.3513284
11335,2.3513284
11336,2.3513284
11337,2.3358428
11338,2.3358428
11339,2.3358428
11340,2.3358428
11341,2.3358428
11342,2.3358428
11343,2.3358428
11344,2.3358428
11345,2.3358428
11346,2.3358428
11347,1.8967756
11348,2.6117249
11349,2.6117249
11350,2.6117249
11351,2.6117249
11352,2.6117249
11353,2.6117249
11354,3.8729472
11355,3.547428
11356,3.547428
11357,3.547428
11358,3.547428
11359,3.547428
11360,3.547428
11361,3.547428
11362,3.547428
11363,3.547428
11364,3.547428
11365,3.5660791
11366,10.05666
11367,10.05666
11368,10.05666
11369,10.05666
11370,8.228868
11371,8.228868
11372,8.228868
11373,8.228868
11374,8.228868
11375,8.228868
11376,8.228868
11377,8.228868
11378,8.228868
11379,8.228868
11380,8.228868
11381,8.228868
11382,8.228868
11383,8.228868
11384,8.228868
11385,8.228868
11386,8.2102165
11387,8.2102165
11388,8.2102165
11389,9.857095
11390,9.857095
11391,5.8614864
11392,5.8614864
11393,5.8614864
11394,2.5994284
11395,6.7847366
11396,12.467853
11397,12.467853
11398,12.467853
11399,12.467853
11400,12.467853
11401,12.467853
11402,12.467853
11403,12.467853
11404,12.467853
11405,12.467853
11406,17.995861
11407,17.995861
11408,13.563689
11409,13.563689
11410,13.563689
11411,13.563689
11412,13.563689
11413,18.268175
11414,18.268175
11415,18.268175
11416,18.268175
11417,18.268175
11418,18.268175
11419,18.268175
11420,18.268175
11421,12.600545
11422,12.600545
11423,12.600545
11424,12.600545
11425,12.585059
11426,12.585059
11427,12.585059
11428,12.585059
11429,12.585059
11430,12.585059
11431,12.585059
11432,12.585059
11433,15.9374275
11434,19.600784
11435,19.600784
11436,19.600784
11437,19.600784
11438,19.600784
11439,19.600784
11440,19.600784
11441,19.600784
11442,19.600784
11443,14.896297
11444,14.896297
11445,14.896297
11446,14.896297
11447,14.896297
11448,14.896297
11449,14.896297
11450,14.896297
11451,14.896297
11452,5.693482
11453,5.693482
11454,4.8893123
11455,4.8893123
11456,4.8893123
11457,4.8893123
11458,4.8893123
11459,4.8893123
11460,4.8702464
11461,4.8702464
11462,10.631872
11463,10.631872
11464,10.631872
11465,10.631872
11466,10.631872
11467,10.631872
11468,10.631872
11469,11.456531
11470,11.456531
11471,11.456531
11472,11.456531
11473,11.456531
11474,11.456531
11475,11.456531
11476,11.456531
11477,7.7931747
11478,7.7931747
11479,7.7931747
11480,7.7931747
11481,7.7931747
11482,7.7931747
11483,10.017541
11484,10.017541
11485,10.017541
11486,10.017541
11487,10.017541
11488,10.017541
11489,10.017541
11490,10.017541
11491,10.017541
11492,10.017541
11493,10.017541
11494,10.017541
11495,10.017541
11496,10.017541
11497,10.017541
11498,10.017541
11499,10.017541
11500,10.017541
11501,10.017541
11502,12.84874
11503,12.84874
11504,14.66549
11505,8.903864
11506,8.903864
11507,8.903864
11508,8.903864
11509,8.903864
11510,8.903864
11511,8.903864
11512,8.903864
11513,8.903864
11514,8.903864
11515,8.903864
11516,8.903864
11517,8.903864
11518,8.903864
11519,8.0792055
11520,8.0792055
11521,8.0792055
11522,8.0792055
11523,8.0792055
11524,5.854839
11525,5.854839
11526,5.854839
11527,5.854839
11528,5.854839
11529,5.854839
11530,5.854839
11531,5.854839
11532,5.854839
11533,5.854839
11534,5.854839
11535,5.854839
11536,10.235103
11537,10.235103
11538,10.235103
11539,4.641986
11540,4.641986
11541,4.641986
11542,4.380264
11543,4.380264
11544,4.380264
11545,4.380264
11546,4.380264
11547,4.380264
11548,4.380264
11549,12.945835
11550,12.945835
11551,12.945835
11552,8.565572
11553,8.565572
11554,8.565572
11555,8.565572
11556,8.565572
11557,8.565572
11558,8.565572
11559,8.565572
11560,8.565572
11561,8.565572
11562,8.565572
11563,8.565572
11564,8.565572
11565,8.565572
11566,8.565572
11567,8.565572
11568,8.565572
11569,8.565572
11570,10.117481
11571,10.117481
11572,10.117481
11573,7.6024275
11574,7.6024275
11575,7.6024275
11576,7.6024275
11577,7.6024275
11578,8.136399
11579,8.136399
11580,9.660521
11581,9.660521
11582,9.660521
11583,3.6100028
11584,3.6100028
11585,3.6100028
11586,3.6100028
11587,3.6100028
11588,3.6100028
11589,9.679587
11590,9.679587
11591,9.679587
11592,9.679587
11593,9.679587
11594,9.679587
11595,9.679587
11596,9.679587
11597,9.679587
11598,9.679587
11599,9.679587
11600,9.679587
11601,9.679587
11602,9.679587
11603,9.679587
11604,9.679587
11605,9.679587
11606,9.679587
11607,9.679587
11608,9.679587
11609,9.679587
11610,9.679587
11611,9.679587
11612,9.679587
11613,9.679587
11614,9.679587
11615,19.883959
11616,19.883959
11617,18.359837
11618,18.359837
11619,18.359837
11620,18.359837
11621,18.359837
11622,18.359837
11623,18.359837
11624,18.359837
11625,18.359837
11626,18.359837
11627,18.359837
11628,18.359837
11629,18.359837
11630,18.359837
11631,18.359837
11632,22.066553
11633,22.066553
11634,22.066553
11635,15.996969
11636,15.996969
11637,15.996969
11638,15.996969
11639,16.346317
11640,16.346317
11641,16.346317
11642,16.346317
11643,16.346317
11644,16.346317
11645,16.346317
11646,16.346317
11647,16.346317
11648,16.346317
11649,16.346317
11650,16.346317
11651,16.346317
11652,16.346317
11653,16.346317
11654,16.346317
11655,16.346317
11656,16.346317
11657,10.816477
11658,10.816477
11659,10.816477
11660,7.10867
11661,8.369893
11662,8.369893
11663,8.369893
11664,5.552807
11665,5.552807
11666,7.2915044
11667,7.2915044
11668,7.2915044
11669,8.229505
11670,8.229505
11671,8.229505
11672,4.522788
11673,4.522788
11674,4.1734395
11675,4.1734395
11676,4.1734395
11677,4.1734395
11678,4.1734395
11679,4.1734395
11680,4.891555
11681,4.891555
11682,4.891555
11683,4.891555
11684,4.891555
11685,4.891555
11686,4.891555
11687,4.891555
11688,4.891555
11689,4.891555
11690,13.285197
11691,13.285197
11692,13.285197
11693,13.285197
11694,13.285197
11695,16.701227
11696,16.701227
11697,15.440004
11698,15.440004
11699,15.440004
11700,15.440004
11701,15.440004
11702,15.440004
11703,15.440004
11704,15.440004
11705,15.204484
11706,15.204484
11707,15.204484
11708,15.204484
11709,17.059042
11710,17.059042
11711,17.059042
11712,17.059042
11713,17.059042
11714,17.059042
11715,16.340927
11716,16.340927
11717,16.340927
11718,16.340927
11719,16.340927
11720,16.340927
11721,16.340927
11722,16.340927
11723,16.340927
11724,16.340927
11725,16.340927
11726,16.340927
11727,16.340927
11728,16.340927
11729,16.340927
11730,16.340927
11731,4.531255
11732,4.9913993
11733,4.9913993
11734,4.9913993
11735,4.9913993
11736,4.9913993
11737,10.251811
11738,10.251811
11739,10.251811
11740,10.251811
11741,10.251811
11742,9.8806925
11743,9.8806925
11744,9.8806925
11745,9.8806925
11746,9.8806925
11747,8.600123
11748,8.600123
11749,8.600123
11750,8.600123
11751,10.622149
11752,10.622149
11753,10.622149
11754,10.622149
11755,7.742582
11756,7.742582
11757,9.389461
11758,16.151495
11759,14.129469
11760,27.952726
11761,32.65721
11762,32.65721
11763,31.010334
11764,31.010334
11765,34.07088
11766,34.07088
11767,34.07088
11768,34.07088
11769,34.07088
11770,34.07088
11771,34.07088
11772,34.07088
11773,34.07088
11774,34.07088
11775,32.61533
11776,32.61533
11777,32.61533
11778,32.61533
11779,32.61533
11780,32.61533
11781,32.61533
11782,32.61533
11783,32.61533
11784,32.61533
11785,32.61533
11786,34.97422
11787,34.97422
11788,34.97422
11789,34.97422
11790,34.97422
11791,34.97422
11792,34.97422
11793,34.97422
11794,34.97422
11795,34.97422
11796,34.97422
11797,23.94718
11798,26.171547
11799,26.171547
11800,26.171547
11801,26.171547
11802,31.779202
11803,26.171547
11804,26.63666
11805,26.27715
11806,26.27715
11807,26.27715
11808,13.716571
11809,13.716571
11810,13.716571
11811,13.716571
11812,10.656025
11813,10.656025
11814,15.217267
11815,15.217267
11816,12.8583765
11817,12.8583765
11818,12.8583765
11819,12.8583765
11820,12.8583765
11821,12.8583765
11822,12.8583765
11823,12.8583765
11824,10.63401
11825,10.63401
11826,10.63401
11827,10.63401
11828,10.63401
11829,5.0263553
11830,5.0263553
11831,4.561242
11832,7.32316
11833,7.32316
11834,26.171547
11835,31.779202
11836,26.171547
11837,7.32316
11838,7.32316
11839,7.32316
11840,7.32316
11841,7.32316
11842,7.32316
11843,7.32316
11844,7.32316
11845,7.32316
11846,7.32316
11847,7.32316
11848,7.32316
11849,7.32316
11850,7.32316
11851,7.32316
11852,4.408797
11853,4.408797
11854,4.408797
11855,4.408797
11856,4.408797
11857,4.408797
11858,7.461402
11859,7.461402
11860,7.461402
11861,7.461402
11862,7.461402
11863,9.820292
11864,9.820292
11865,9.820292
11866,10.219805
11867,10.219805
11868,10.219805
11869,10.219805
11870,10.219805
11871,10.219805
11872,10.219805
11873,19.03904
11874,19.03904
11875,17.829031
11876,19.749727
11877,19.749727
11878,19.749727
11879,19.749727
11880,19.749727
11881,19.749727
11882,19.749727
11883,19.749727
11884,19.749727
11885,19.749727
11886,19.749727
11887,19.749727
11888,19.749727
11889,18.10285
11890,18.10285
11891,18.10285
11892,18.10285
11893,18.10285
11894,18.10285
11895,18.10285
11896,18.10285
11897,18.10285
11898,18.10285
11899,20.173244
11900,20.173244
11901,20.173244
11902,20.173244
11903,20.173244
11904,20.173244
11905,20.173244
11906,17.12064
11907,17.12064
11908,17.12064
11909,17.12064
11910,14.761749
11911,14.761749
11912,14.761749
11913,14.761749
11914,11.854134
11915,13.668942
11916,13.668942
11917,14.028454
11918,14.028454
11919,14.1089115
11920,14.1089115
11921,14.1089115
11922,18.237415
11923,18.237415
11924,16.16702
11925,16.16702
11926,16.16702
11927,16.16702
11928,16.16702
11929,16.16702
11930,16.16702
11931,16.16702
11932,11.22149
11933,11.22149
11934,11.22149
11935,11.22149
11936,11.22149
11937,11.22149
11938,11.22149
11939,11.22149
11940,8.844227
11941,8.844227
11942,8.844227
11943,8.844227
11944,8.844227
11945,8.844227
11946,8.844227
11947,8.844227
11948,8.844227
11949,8.291818
11950,8.291818
11951,8.291818
11952,10.76405
11953,6.9315805
11954,6.9315805
11955,10.298995
11956,10.298995
11957,10.298995
11958,10.298995
11959,10.298995
11960,10.298995
11961,10.298995
11962,10.298995
11963,10.298995
11964,8.390459
11965,8.390459
11966,8.390459
11967,8.390459
11968,5.918227
11969,5.918227
11970,3.5670435
11971,3.5670435
11972,3.5670435
11973,3.5670435
11974,3.5670435
11975,3.3674142
11976,3.3674142
11977,3.3674142
11978,3.3674142
11979,3.3674142
11980,3.3674142
11981,4.93867
11982,4.93867
11983,4.93867
11984,4.93867
11985,4.93867
11986,4.93867
11987,1.5712562
11988,1.5712562
11989,1.5712562
11990,1.5712562
11991,1.5712562
11992,1.5712562
11993,1.5712562
11994,1.5712562
11995,4.178575
11996,4.178575
11997,4.178575
11998,4.178575
11999,4.178575
12000,5.8438263
12001,5.8438263
12002,5.8438263
12003,6.06028
12004,6.06028
12005,6.06028
12006,6.06028
12007,6.06028
12008,6.06028
12009,6.06028
12010,6.06028
12011,6.06028
12012,6.06028
12013,6.06028
12014,6.06028
12015,6.06028
12016,6.06028
12017,6.06028
12018,6.06028
12019,6.06028
12020,4.4890237
12021,4.4890237
12022,4.4890237
12023,4.4890237
12024,4.4890237
12025,4.4890237
12026,4.4890237
12027,5.186178
12028,5.186178
12029,5.186178
12030,5.186178
12031,5.186178
12032,5.186178
12033,4.9697247
12034,6.8818407
12035,6.8818407
12036,6.8818407
12037,6.8818407
12038,6.8818407
12039,6.8818407
12040,6.8818407
12041,6.8818407
12042,7.0106683
12043,7.0106683
12044,7.0106683
12045,7.0106683
12046,8.824126
12047,8.824126
12048,8.824126
12049,8.824126
12050,8.824126
12051,12.17536
12052,10.263244
12053,10.263244
12054,10.263244
12055,12.643672
12056,12.643672
12057,12.643672
12058,14.066754
12059,14.066754
12060,14.066754
12061,19.867935
12062,17.325874
12063,17.325874
12064,13.084752
12065,13.084752
12066,13.084752
12067,20.296675
12068,20.296675
12069,20.296675
12070,20.296675
12071,16.94544
12072,13.013103
12073,13.013103
12074,13.013103
12075,7.211921
12076,7.211921
12077,7.211921
12078,7.211921
12079,7.211921
12080,2.7619183
12081,2.7619183
12082,12.361385
12083,12.361385
12084,12.361385
12085,12.361385
12086,12.361385
12087,12.361385
12088,12.361385
12089,12.361385
12090,12.361385
12091,12.361385
12092,12.361385
12093,12.361385
12094,12.361385
12095,12.361385
12096,12.361385
12097,12.361385
12098,12.361385
12099,12.361385
12100,12.361385
12101,12.093444
12102,12.093444
12103,12.093444
12104,12.093444
12105,12.093444
12106,12.093444
12107,12.093444
12108,12.093444
12109,12.093444
12110,12.093444
12111,12.093444
12112,9.349872
12113,3.742217
12114,3.742217
12115,3.742217
12116,3.742217
12117,5.5255055
12118,5.5255055
12119,5.5255055
12120,5.560338
12121,5.560338
12122,5.560338
12123,5.560338
12124,5.560338
12125,5.560338
12126,5.560338
12127,5.560338
12128,5.560338
12129,5.560338
12130,5.560338
12131,5.560338
12132,5.560338
12133,5.560338
12134,5.560338
12135,5.560338
12136,5.560338
12137,3.066361
12138,3.066361
12139,3.066361
12140,3.066361
12141,3.066361
12142,3.066361
12143,3.066361
12144,3.066361
12145,3.066361
12146,3.066361
12147,3.066361
12148,3.066361
12149,3.066361
12150,3.066361
12151,3.066361
12152,3.066361
12153,3.066361
12154,3.066361
12155,3.066361
12156,3.066361
12157,0.3493482
12158,3.8798096
12159,3.8798096
12160,3.8798096
12161,3.8798096
12162,3.8798096
12163,3.8798096
12164,3.8798096
12165,3.8798096
12166,3.8798096
12167,3.8798096
12168,3.8798096
12169,3.8798096
12170,5.376925
12171,5.376925
12172,5.376925
12173,5.376925
12174,5.376925
12175,5.376925
12176,5.376925
12177,5.376925
12178,5.376925
12179,5.376925
12180,5.8834224
12181,5.8834224
12182,5.8834224
12183,5.8834224
12184,5.8834224
12185,5.8834224
12186,6.958111
12187,6.6087627
12188,10.206861
12189,10.206861
12190,10.206861
12191,10.335688
12192,10.335688
12193,6.8052263
12194,6.8052263
12195,9.412545
12196,9.412545
12197,9.412545
12198,9.412545
12199,9.412545
12200,9.412545
12201,7.91543
12202,7.91543
12203,7.91543
12204,7.91543
12205,7.91543
12206,9.953034
12207,9.953034
12208,9.953034
12209,9.953034
12210,9.953034
12211,9.953034
12212,9.953034
12213,9.953034
12214,9.953034
12215,9.953034
12216,9.953034
12217,9.953034
12218,11.921815
12219,11.921815
12220,11.415318
12221,11.415318
12222,14.183341
12223,11.008825
12224,11.008825
12225,11.008825
12226,8.401506
12227,8.401506
12228,8.401506
12229,8.848001
12230,8.848001
12231,8.848001
12232,8.488489
12233,8.488489
12234,6.8103957
12235,6.8103957
12236,6.958776
12237,6.958776
12238,6.958776
12239,6.958776
12240,6.958776
12241,6.958776
12242,6.958776
12243,6.958776
12244,6.958776
12245,7.6471806
12246,5.6784
12247,5.6784
12248,5.6784
12249,5.6784
12250,5.6784
12251,5.6784
12252,11.729611
12253,11.729611
12254,12.089123
12255,12.089123
12256,12.089123
12257,8.24641
12258,8.24641
12259,8.24641
12260,8.401506
12261,8.401506
12262,8.401506
12263,8.848001
12264,8.848001
12265,8.848001
12266,26.171547
12267,12.304195
12268,6.8103957
12269,6.8103957
12270,6.958776
12271,6.958776
12272,6.958776
12273,6.958776
12274,6.958776
12275,6.958776
12276,12.326482
12277,12.326482
12278,12.326482
12279,12.326482
12280,12.326482
12281,12.326482
12282,12.326482
12283,12.326482
12284,12.326482
12285,12.326482
12286,12.326482
12287,12.326482
12288,12.813633
12289,12.813633
12290,12.813633
12291,12.813633
12292,12.639453
12293,12.639453
12294,12.639453
12295,9.501386
12296,9.501386
12297,9.501386
12298,9.501386
12299,9.501386
12300,9.670843
12301,9.670843
12302,9.670843
12303,9.670843
12304,9.670843
12305,9.670843
12306,9.670843
12307,9.670843
12308,9.670843
12309,9.670843
12310,9.670843
12311,9.670843
12312,9.670843
12313,9.670843
12314,9.670843
12315,7.926401
12316,9.696153
12317,9.696153
12318,9.696153
12319,9.696153
12320,6.376822
12321,6.376822
12322,6.376822
12323,6.376822
12324,6.376822
12325,6.376822
12326,5.552164
12327,2.4263597
12328,2.4263597
12329,2.4263597
12330,2.4263597
12331,2.4263597
12332,2.4263597
12333,2.4263597
12334,2.4263597
12335,2.4263597
12336,2.4263597
12337,2.4263597
12338,2.4263597
12339,2.4263597
12340,2.4263597
12341,2.4263597
12342,2.4263597
12343,5.036382
12344,5.036382
12345,5.036382
12346,4.549231
12347,4.549231
12348,4.549231
12349,4.549231
12350,10.754414
12351,10.754414
12352,10.754414
12353,10.584957
12354,10.584957
12355,10.584957
12356,10.584957
12357,10.584957
12358,10.584957
12359,10.584957
12360,10.584957
12361,10.584957
12362,10.584957
12363,10.584957
12364,10.584957
12365,10.584957
12366,13.483591
12367,13.483591
12368,13.483591
12369,11.71384
12370,11.71384
12371,11.71384
12372,11.71384
12373,11.71384
12374,11.71384
12375,11.71384
12376,11.71384
12377,11.71384
12378,11.71384
12379,11.71384
12380,17.24368
12381,14.633657
12382,14.633657
12383,14.633657
12384,14.633657
12385,14.633657
12386,14.633657
12387,14.633657
12388,14.633657
12389,14.633657
12390,14.633657
12391,14.633657
12392,8.428474
12393,8.428474
12394,8.428474
12395,8.428474
12396,8.428474
12397,8.428474
12398,8.428474
12399,8.428474
12400,8.428474
12401,8.428474
12402,8.428474
12403,8.428474
12404,8.428474
12405,8.428474
12406,5.5298405
12407,5.5298405
12408,5.5298405
12409,5.5298405
12410,5.5298405
12411,5.5298405
12412,5.5298405
12413,5.5298405
12414,8.091248
12415,8.091248
12416,11.918194
12417,13.552025
12418,15.366834
12419,15.366834
12420,15.366834
12421,15.366834
12422,15.366834
12423,15.366834
12424,15.366834
12425,15.366834
12426,15.366834
12427,15.366834
12428,15.366834
12429,15.366834
12430,17.81972
12431,17.81972
12432,17.81972
12433,17.81972
12434,17.81972
12435,18.467031
12436,18.467031
12437,18.467031
12438,18.467031
12439,18.467031
12440,18.467031
12441,18.467031
12442,18.467031
12443,18.467031
12444,18.467031
12445,18.467031
12446,18.467031
12447,18.467031
12448,18.467031
12449,18.467031
12450,18.467031
12451,18.467031
12452,18.467031
12453,18.467031
12454,18.467031
12455,18.467031
12456,18.467031
12457,18.467031
12458,15.905625
12459,9.572479
12460,7.938648
12461,7.3582263
12462,7.3582263
12463,7.3582263
12464,5.4461102
12465,5.4461102
12466,7.8071923
12467,8.812829
12468,8.812829
12469,8.812829
12470,7.7013044
12471,10.76185
12472,10.76185
12473,10.76185
12474,10.76185
12475,10.76185
12476,10.76185
12477,10.76185
12478,10.76185
12479,10.76185
12480,11.254256
12481,11.254256
12482,11.254256
12483,11.254256
12484,11.254256
12485,17.16878
12486,17.16878
12487,15.913806
12488,15.913806
12489,18.344687
12490,18.344687
12491,18.344687
12492,18.344687
12493,18.344687
12494,18.344687
12495,18.344687
12496,18.344687
12497,18.344687
12498,18.344687
12499,6.8103957
12500,18.460346
12501,22.286175
12502,22.286175
12503,22.286175
12504,21.79377
12505,21.79377
12506,21.79377
12507,21.79377
12508,21.79377
12509,23.544174
12510,23.544174
12511,23.544174
12512,23.544174
12513,23.544174
12514,23.544174
12515,23.544174
12516,17.62965
12517,17.62965
12518,17.62965
12519,17.62965
12520,17.62965
12521,17.62965
12522,17.62965
12523,17.62965
12524,17.62965
12525,17.62965
12526,17.62965
12527,17.62965
12528,17.826115
12529,17.826115
12530,17.826115
12531,17.826115
12532,17.826115
12533,17.826115
12534,17.826115
12535,6.480168
12536,6.480168
12537,6.480168
12538,6.480168
12539,6.480168
12540,6.480168
12541,6.480168
