index_v2,off_target_score_specific_MECH_n200_c1100
11696,29573970479.37715
11697,16034253382.952934
11698,4327170893.490344
11699,716040910.9470686
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,191625717.77080175
11762,4693129964.811224
11763,53089403870.63261
11764,5008381686.759132
11765,3225505611.8095565
11766,4956768237.312641
11767,383449486736.9325
11768,955041530522456.1
11769,18554020616549.934
11770,2378562312826.256
11771,2272724246049.441
11772,2269291076126.907
11773,2269076317486.5405
11774,2267803475779.4976
11775,2289636328831.935
11776,1928126006479.5793
11777,1928126006479.5793
11778,1051381242197.0874
11779,1435624147.0025575
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,1231219357012.498
11799,15239842069295.893
11800,15239842069295.893
11801,6158914484.288232
11802,2943531925.3651867
11803,170966606.97184333
11804,0.0
11805,0.0
11806,1991738476.227735
11807,581446054.6977105
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,10099829628.820072
11818,3081439658.8212495
11819,43212327.58073601
11820,272408262.0581393
11821,30865785515.772797
11822,5152447081.22486
11823,5498275340.80202
11824,5498275340.80202
11825,5194462647.843131
11826,3047236917.950658
11827,1171399737.444243
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,6158914484.288232
11835,2943531925.3651867
11836,170966606.97184333
11837,388358316154.32324
11838,388358316154.32324
11839,241248522004.17
11840,137295793861.33601
11841,44551553803.677704
11842,20281451865.293476
11843,6283424179.322632
11844,311819223.83608377
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,2613080099563.304
11853,1357956422189.3826
11854,27581601847.451843
11855,18890834074.86816
11856,13908858067.67313
11857,12163606215.282913
11858,5559727927.620125
11859,4901446922.109446
11860,415156524.0908431
11861,103106639.33578937
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,112759960.38194364
11888,1120318634.4031847
11889,20124347674.392963
11890,20877502575.770573
11891,20877502575.770573
11892,1587303735.054609
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,4336704821.049115
11913,53832038697.553734
11914,1326512688.3650622
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,283683999.80674183
11920,155998977.7285338
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,1542694513.0288298
11943,238507971.53483784
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,6092112154235612.0
11954,5626336224568271.0
11955,4443926511953.469
11956,1591049747.036055
11957,164256606.70515352
11958,104796618.79530615
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,482682937.3435848
11971,482682937.3435848
11972,168033806.52596402
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,267864618.30366617
11986,380986325.46688354
11987,402253774.1281138
11988,402253774.1281138
11989,402253774.1281138
11990,402253774.1281138
11991,134389155.82444766
11992,134389155.82444766
11993,106103261.93183011
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,38177978.17178795
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,2285344361.926354
12018,2285344361.926354
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,602524521.6727645
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,62439946129.88347
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,438913225.14040613
12059,0.0
12060,166078542.58168074
12061,166078542.58168074
12062,0.0
12063,0.0
12064,0.0
12065,9755651414.546818
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,352422456.75128835
12077,352422456.75128835
12078,352422456.75128835
12079,2649295748.454313
12080,33343357528.34966
12081,0.0
12082,1675250673.9281
12083,1341322370.3746247
12084,1341322370.3746247
12085,1055925600.8153858
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,143356343.88692158
12102,1531842271.1209784
12103,5236199422.807207
12104,5236199422.807207
12105,4452611024.766485
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,133649211.04756838
12112,12911891095.32652
12113,75552616.48357433
12114,40669807.24374228
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,73179778.62394767
12130,654896741.1152828
12131,654896741.1152828
12132,654896741.1152828
12133,164779373.06236717
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,91555295.37158363
12147,91555295.37158363
12148,91555295.37158363
12149,0.0
12150,0.0
12151,0.0
12152,103126442.40158595
12153,6007832621.296469
12154,4970638775624.126
12155,62813797117027.664
12156,172608307439729.1
12157,0.0
12158,1388627273.7327034
12159,1388627273.7327034
12160,3536834583.656925
12161,19668788410.45002
12162,26356830101.254112
12163,24695301342.618652
12164,239889714.1367184
12165,239889714.1367184
12166,222450625.71571594
12167,222450625.71571594
12168,0.0
12169,0.0
12170,0.0
12171,140399551.32265207
12172,140399551.32265207
12173,140399551.32265207
12174,2619503502.8291473
12175,3251596427.6642647
12176,759427611.4055358
12177,869649769.4527359
12178,284645864.5257941
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,4106938326.9245977
12187,1545321505.0335147
12188,0.0
12189,0.0
12190,0.0
12191,194924716.93493405
12192,1009085021.8873963
12193,1011054730.3173943
12194,1011054730.3173943
12195,0.0
12196,0.0
12197,0.0
12198,865820618.1953254
12199,4389867714.045522
12200,4389867714.045522
12201,4389867714.045522
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,2135629167.4567342
12207,1313607879.5376463
12208,0.0
12209,0.0
12210,52261908.49922746
12211,116178751.49721658
12212,1141963338.016436
12213,1141963338.016436
12214,1141963338.016436
12215,1141963338.016436
12216,1113201556.5134416
12217,0.0
12218,0.0
12219,0.0
12220,3369241004.797065
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,4038086213.8462853
12232,685861938.3654785
12233,23999540238.159447
12234,277753329.4467287
12235,303783872.7547412
12236,530228026.12448406
12237,530228026.12448406
12238,29292812977.528973
12239,681168272.9116395
12240,681168272.9116395
12241,25625729537.45159
12242,101459092847.78049
12243,220592771919.33218
12244,1408805825309.9197
12245,1065381738317372.1
12246,309605128947099.7
12247,23375399426.259476
12248,22427525473.63523
12249,21102698213.762653
12250,2968682822.465912
12251,870745628.1293845
12252,91901186.80328153
12253,6257231814.454922
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,4038086213.8462853
12266,170966606.97184333
12267,328897583.82802737
12268,277753329.4467287
12269,303783872.7547412
12270,530228026.12448406
12271,530228026.12448406
12272,29292812977.528973
12273,681168272.9116395
12274,681168272.9116395
12275,101459092847.78049
12276,759621583.4763573
12277,0.0
12278,17652062.84108758
12279,720788899.4325274
12280,720788899.4325274
12281,720788899.4325274
12282,703136836.5914398
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,531550183.34337175
12294,3593089247.530225
12295,2773703636.2441382
12296,2496261969.3587317
12297,2170652851.1098886
12298,2170652851.1098886
12299,784403405.9239854
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,164900679.3961143
12310,164900679.3961143
12311,164900679.3961143
12312,164900679.3961143
12313,164900679.3961143
12314,164900679.3961143
12315,89148989824.07622
12316,1386844994.7773006
12317,503981432.5495542
12318,503981432.5495542
12319,503981432.5495542
12320,32737047.59705073
12321,0.0
12322,0.0
12323,788461239.5452296
12324,205992537519.77548
12325,82192317829.64032
12326,3737756641.8057384
12327,4987239889.475859
12328,3464372103.562877
12329,3464372103.562877
12330,1245673220.8732774
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,1508436370.8917625
12347,1508436370.8917625
12348,1508436370.8917625
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,113724277.32059194
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,5094632308.616993
12387,5094632308.616993
12388,403411702143.1361
12389,2065937510766.1956
12390,368181497270.5102
12391,313287969061.816
12392,712262686.7559044
12393,598879419.2212496
12394,177781449.82624936
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,175376140.89472774
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,668400447890.4813
12410,122826927256.73674
12411,9080404733.539583
12412,29025756866.579247
12413,41170951675.876564
12414,86159314617.07373
12415,100643995004.52933
12416,0.0
12417,0.0
12418,53660149.14371823
12419,53660149.14371823
12420,34882809.23983206
12421,0.0
12422,0.0
12423,584741230.112352
12424,5240190521.142214
12425,2471208310.9894047
12426,3076193144.844927
12427,2454555618.1637187
12428,116319470.38457671
12429,71869172.60891557
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,1464184210.2525308
12437,2609580508.5206475
12438,2574852837.864161
12439,591856715.9004787
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,56250161.84632741
12453,216688854.13246223
12454,247320866.48697665
12455,247320866.48697665
12456,247320866.48697665
12457,1769941891.9877777
12458,3030825913.297941
12459,0.0
12460,0.0
12461,170595437.9137662
12462,3813532484.963826
12463,3778512743.191189
12464,3766738969.2540894
12465,3766738969.2540894
12466,149872153.22579262
12467,3870645490.9837246
12468,9425927041268.941
12469,21746601364086.652
12470,22345887308705.29
12471,13988106973252.9
12472,626612080202.5731
12473,318206372240.7796
12474,30230157008.356033
12475,508236632015.9307
12476,507989633422.4817
12477,0.0
12478,576386969.7505286
12479,102598291811.7868
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,2054795211.9550385
12490,1670825910.5013704
12491,1196332847.5127015
12492,233914628.00795332
12493,184321816.15435126
12494,155350372.81748518
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,303783872.7547412
12500,438992648894.40314
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,226820595.50374573
12526,14531776262.950834
12527,14531776262.950834
12528,14531776262.950834
12529,296966341.9057454
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,1198797588.1040707
12549,49152531.80205732
12550,49152531.80205732
12551,49152531.80205732
12552,49152531.80205732
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,680421975.6605613
12558,45096480.61118162
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,74515354.19233869
12568,231626643.23672184
12569,578661122.3073269
12580,5515555654.787058
12581,14307439102.632275
12582,13940253332.190884
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,3688843036.590741
12625,3688843036.590741
12626,1844848411.5056458
12627,229517375.70022926
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,5515555654.787058
12633,14307439102.632275
12634,13940253332.190884
12635,13940253332.190884
12636,2516999271.20574
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,3688843036.590741
12710,3688843036.590741
12711,1844848411.5056458
12712,229517375.70022926
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12755,235954973.90872067
12756,235954973.90872067
12757,235954973.90872067
12758,235954973.90872067
12759,235954973.90872067
12760,235954973.90872067
12761,235954973.90872067
12762,235954973.90872067
12763,235954973.90872067
12764,235954973.90872067
12765,67282733415.4343
12766,171367215.02217948
12767,300789619.8305526
12768,300789619.8305526
12769,300789619.8305526
12770,300789619.8305526
12771,300789619.8305526
12772,300789619.8305526
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,215146748.66381398
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,1077599236.5701144
12837,13342699800.999834
12838,67649910205.0684
12839,837632779235.9995
12840,7559367976.554609
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,4448137565757.549
12847,3665497796494.9873
12848,54002601071.58976
12849,4159220802.2728896
12850,4159220802.2728896
12851,4159220802.2728896
12852,4159220802.2728896
12853,4159220802.2728896
12854,4159220802.2728896
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,33344888301.354557
12867,74856955578.16122
12868,1022825974409.7325
12869,1022825974409.7325
12870,1022825974409.7325
12871,1022825974409.7325
12872,4336550066.76249
12873,1448324538.7171772
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,2619335055.9914956
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,2572204991.15772
12894,2572204991.15772
12895,2572204991.15772
12906,543354940919.95435
12907,769368049152.398
12908,470724523892.49896
12909,960332668107.6605
12910,5633744598406.377
12911,150712033.4226196
12912,150712033.4226196
12913,150712033.4226196
12914,150712033.4226196
12915,174568220.43345743
12916,81235851.25417022
12917,23856187.01083782
12918,23856187.01083782
12919,23856187.01083782
12920,23856187.01083782
12921,23856187.01083782
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,4262343252.741967
12929,15739064007.95965
12930,16321224159.595093
12931,16321224159.595093
12932,16321224159.595093
12933,14566190843.741018
12934,1966972989.956503
12935,1287521818.6755893
12936,1287521818.6755893
12937,1287521818.6755893
12938,1287521818.6755893
12939,1287521818.6755893
12940,1287521818.6755893
12941,82733083.49016263
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12969,7091106878.18008
12970,4375748940.767281
12971,1177760796.9977753
12972,1007378687.5920886
12973,379415682.39895666
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,206778353.39573184
12997,1110931585.7356546
12998,9439415668.097155
12999,9485832930.672657
13000,9485832930.672657
13001,9303744410.684238
13002,9303744410.684238
13003,7701598033.519608
13004,3180462424.801187
13005,302163311.62221706
13006,87419939.40096498
13007,0.0
13008,0.0
13009,0.0
13010,586278040.2258762
13011,586278040.2258762
13012,624792500.6269909
13013,624792500.6269909
13014,624792500.6269909
13015,624792500.6269909
13016,301783493.793201
13017,301783493.793201
13018,262434370.8451169
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,123473432081.1523
13025,123059689929.94156
13026,122666885035.05489
13027,3951599683.6028748
13028,3216113470.9943514
13029,3028805855.284097
13030,155720874.70034218
13031,0.0
13032,8714014624.870413
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,173033757.7735284
13043,173033757.7735284
13044,173033757.7735284
13045,318402077.2884878
13046,1279018554.2003398
13047,1279018554.2003398
13048,1105984796.4268115
13049,1105984796.4268115
