index_v2,RBP_ERI1_expr_aff_50
10716,42.14598473570309
10717,42.14598473570309
10718,42.14598473570309
10719,42.14598473570309
10720,42.14598473570309
10721,42.14598473570309
10722,42.14598473570309
10723,42.14598473570309
10724,42.14598473570309
10725,42.14598473570309
10726,42.14598473570309
10727,42.14598473570309
10728,42.14598473570309
10729,26.39343599539923
10730,26.39343599539923
10731,26.39343599539923
10732,26.39343599539923
10733,26.39343599539923
10734,26.39343599539923
10735,26.39343599539923
10736,26.39343599539923
10737,26.39343599539923
10738,26.39343599539923
10739,26.39343599539923
10740,26.39343599539923
10741,26.39343599539923
10742,26.39343599539923
10743,26.39343599539923
10744,26.39343599539923
10745,26.39343599539923
10746,6.4585612005965745
10747,6.4585612005965745
10748,6.4585612005965745
10749,6.4585612005965745
10750,6.4585612005965745
10751,6.4585612005965745
10752,6.4585612005965745
10753,15.44583355246646
10754,15.44583355246646
10755,8.987272351869887
10756,8.987272351869887
10757,8.987272351869887
10758,8.987272351869887
10759,8.987272351869887
10760,8.987272351869887
10761,8.987272351869887
10762,15.209931818796337
10763,15.209931818796337
10764,21.668493019392912
10765,34.602189692091464
10766,34.602189692091464
10767,34.602189692091464
10768,34.602189692091464
10769,34.602189692091464
10770,34.602189692091464
10771,34.602189692091464
10772,34.602189692091464
10773,34.602189692091464
10774,34.602189692091464
10775,34.602189692091464
10776,34.602189692091464
10777,40.824849159017916
10778,40.824849159017916
10779,40.824849159017916
10780,47.04750862594437
10781,47.04750862594437
10782,59.49282755979726
10783,59.49282755979726
10784,59.49282755979726
10785,59.49282755979726
10786,59.49282755979726
10787,59.49282755979726
10788,59.49282755979726
10789,68.24419817799702
10790,68.24419817799702
10791,74.7027593785936
10792,74.7027593785936
10793,65.71548702672372
10794,65.71548702672372
10795,65.71548702672372
10796,86.03708033072856
10797,79.57851913013198
10798,72.86748192435986
10799,72.86748192435986
10800,72.86748192435986
10801,72.86748192435986
10802,72.86748192435986
10803,72.86748192435986
10804,72.86748192435986
10805,72.86748192435986
10806,79.32604312495644
10807,79.32604312495644
10808,79.32604312495644
10809,122.20385772651203
10810,122.20385772651203
10811,122.20385772651203
10812,122.20385772651203
10813,115.98119825958558
10814,97.31321985880624
10815,97.31321985880624
10816,97.31321985880624
10817,103.77178105940281
10818,103.77178105940281
10819,103.77178105940281
10820,103.77178105940281
10821,103.77178105940281
10822,103.77178105940281
10823,103.77178105940281
10824,95.02041044120304
10825,95.02041044120304
10826,102.89668481135499
10827,96.43812361075842
10828,96.43812361075842
10829,96.43812361075842
10830,96.43812361075842
10831,96.43812361075842
10832,96.67402534442853
10833,96.67402534442853
10834,96.67402534442853
10835,96.67402534442853
10836,88.79775097427661
10837,88.79775097427661
10838,82.57509150735017
10839,76.35243204042372
10840,34.892330608423464
10841,34.892330608423464
10842,42.7686049785754
10843,42.7686049785754
10844,45.061414396178584
10845,45.061414396178584
10846,45.061414396178584
10847,45.061414396178584
10848,45.061414396178584
10849,52.93768876633052
10850,52.93768876633052
10851,52.93768876633052
10852,52.93768876633052
10853,52.93768876633052
10854,59.16034823325697
10855,51.284073863105036
10856,59.16034823325697
10857,59.16034823325697
10858,59.16034823325697
10859,59.16034823325697
10860,59.16034823325697
10861,59.16034823325697
10862,59.16034823325697
10863,59.16034823325697
10864,59.16034823325697
10865,61.689059384530275
10866,61.689059384530275
10867,67.91171885145673
10868,67.91171885145673
10869,67.91171885145673
10870,84.77526557347855
10871,84.77526557347855
10872,84.77526557347855
10873,84.77526557347855
10874,95.41615282857391
10875,95.41615282857391
10876,95.41615282857391
10877,103.29242719872585
10878,107.47475325322463
10879,107.47475325322463
10880,107.47475325322463
10881,107.47475325322463
10882,115.35102762337657
10883,115.35102762337657
10884,115.35102762337657
10885,115.35102762337657
10886,115.35102762337657
10887,115.35102762337657
10888,109.12836815645012
10889,109.12836815645012
10890,109.12836815645012
10891,101.25209378629819
10892,110.23936613816807
10893,110.23936613816807
10894,101.4879955199683
10895,101.4879955199683
10896,93.61172114981638
10897,93.61172114981638
10898,87.38906168288995
10899,87.38906168288995
10900,79.51278731273798
10901,79.51278731273798
10902,79.51278731273798
10903,79.51278731273798
10904,79.51278731273798
10905,79.51278731273798
10906,79.51278731273798
10907,79.51278731273798
10908,88.26415793093776
10909,88.26415793093776
10910,88.26415793093776
10911,88.26415793093776
10912,88.26415793093776
10913,88.26415793093776
10914,88.26415793093776
10915,79.27688557906787
10916,79.27688557906787
10917,79.27688557906787
10918,73.05422611214141
10919,73.05422611214141
10920,73.05422611214141
10921,73.05422611214141
10922,66.83156664521496
10923,66.83156664521496
10924,66.83156664521496
10925,56.1906793901196
10926,56.1906793901196
10927,56.1906793901196
10928,56.1906793901196
10929,25.614917340221577
10930,25.614917340221577
10931,25.614917340221577
10932,17.738642970069648
10933,17.738642970069648
10934,17.738642970069648
10935,17.738642970069648
10936,17.738642970069648
10937,17.738642970069648
10938,28.686245413002418
10939,28.686245413002418
10940,28.686245413002418
10941,28.686245413002418
10942,28.686245413002418
10943,28.686245413002418
10944,28.686245413002418
10945,28.686245413002418
10946,28.686245413002418
10947,28.686245413002418
10948,28.686245413002418
10949,28.686245413002418
10950,28.686245413002418
10951,28.686245413002418
10952,28.686245413002418
10953,28.686245413002418
10954,28.686245413002418
10955,28.686245413002418
10956,28.686245413002418
10957,28.686245413002418
10958,28.686245413002418
10959,28.686245413002418
10960,28.686245413002418
10961,28.686245413002418
10962,28.686245413002418
10963,28.686245413002418
10964,28.686245413002418
10965,28.686245413002418
10966,27.81114916495459
10967,27.81114916495459
10968,27.81114916495459
10969,27.81114916495459
10970,27.81114916495459
10971,27.81114916495459
10972,34.26971036555116
10973,34.26971036555116
10974,34.26971036555116
10975,34.26971036555116
10976,34.26971036555116
10977,34.26971036555116
10978,34.26971036555116
10979,34.26971036555116
10980,34.26971036555116
10981,34.26971036555116
10982,40.492369832477614
10983,57.59181828816956
10984,57.59181828816956
10985,57.59181828816956
10986,57.59181828816956
10987,57.59181828816956
10988,57.59181828816956
10989,57.59181828816956
10990,57.59181828816956
10991,57.59181828816956
10992,57.59181828816956
10993,57.59181828816956
10994,57.59181828816956
10995,57.59181828816956
10996,57.59181828816956
10997,37.656943493366896
10998,37.656943493366896
10999,37.656943493366896
11000,37.656943493366896
11001,37.656943493366896
11002,46.40831411156665
11003,38.53203974141473
11004,38.53203974141473
11005,38.53203974141473
11006,38.53203974141473
11007,38.53203974141473
11008,38.53203974141473
11009,81.40985434297033
11010,81.40985434297033
11011,70.2971636205347
11012,70.2971636205347
11013,70.2971636205347
11014,70.2971636205347
11015,70.2971636205347
11016,70.2971636205347
11017,70.2971636205347
11018,70.2971636205347
11019,70.2971636205347
11020,70.2971636205347
11021,70.2971636205347
11022,70.2971636205347
11023,61.54579300233494
11024,61.54579300233494
11025,61.54579300233494
11026,74.47948967503349
11027,74.47948967503349
11028,74.47948967503349
11029,74.47948967503349
11030,74.47948967503349
11031,74.47948967503349
11032,74.47948967503349
11033,31.601675073477903
11034,31.601675073477903
11035,31.601675073477903
11036,19.156356139625004
11037,19.156356139625004
11038,19.156356139625004
11039,19.156356139625004
11040,12.933696672698554
11041,20.809971042850485
11042,20.809971042850485
11043,20.809971042850485
11044,20.809971042850485
11045,20.809971042850485
11046,20.809971042850485
11047,20.809971042850485
11048,20.809971042850485
11049,20.809971042850485
11050,20.809971042850485
11051,20.809971042850485
11052,20.809971042850485
11053,20.809971042850485
11054,20.809971042850485
11055,20.809971042850485
11056,20.809971042850485
11057,20.809971042850485
11058,20.809971042850485
11059,20.809971042850485
11060,20.809971042850485
11061,20.809971042850485
11062,20.809971042850485
11063,20.809971042850485
11064,20.809971042850485
11065,20.809971042850485
11066,20.809971042850485
11067,20.809971042850485
11068,20.809971042850485
11069,20.809971042850485
11070,7.876274370151932
11071,24.73982109217375
11072,24.73982109217375
11073,24.73982109217375
11074,24.73982109217375
11075,16.863546722021816
11076,25.850819073891703
11077,25.850819073891703
11078,25.850819073891703
11079,25.850819073891703
11080,25.850819073891703
11081,25.850819073891703
11082,25.850819073891703
11083,25.850819073891703
11084,25.850819073891703
11085,25.850819073891703
11086,25.850819073891703
11087,25.850819073891703
11088,32.07347854081815
11089,32.07347854081815
11090,32.07347854081815
11091,32.07347854081815
11092,32.07347854081815
11093,32.07347854081815
11094,32.07347854081815
11095,32.07347854081815
11096,32.07347854081815
11097,32.07347854081815
11098,32.07347854081815
11099,32.07347854081815
11100,38.2961380077446
11101,38.2961380077446
11102,38.2961380077446
11103,38.2961380077446
11104,38.2961380077446
11105,38.2961380077446
11106,38.2961380077446
11107,21.432591285722786
11108,21.432591285722786
11109,21.432591285722786
11110,21.432591285722786
11111,21.432591285722786
11112,21.432591285722786
11113,21.432591285722786
11114,21.432591285722786
11115,21.432591285722786
11116,21.432591285722786
11117,21.432591285722786
11118,21.432591285722786
11119,21.432591285722786
11120,21.432591285722786
11121,12.4453189338529
11122,19.156356139625004
11123,19.156356139625004
11124,19.156356139625004
11125,25.379015606551455
11126,25.379015606551455
11127,25.379015606551455
11128,25.379015606551455
11129,25.379015606551455
11130,34.13038622475121
11131,47.064082897449765
11132,47.064082897449765
11133,47.064082897449765
11134,47.064082897449765
11135,47.064082897449765
11136,47.064082897449765
11137,47.064082897449765
11138,47.064082897449765
11139,47.064082897449765
11140,47.064082897449765
11141,47.064082897449765
11142,34.13038622475121
11143,27.907726757824765
11144,27.907726757824765
11145,27.907726757824765
11146,27.907726757824765
11147,27.907726757824765
11148,27.907726757824765
11149,27.907726757824765
11150,27.907726757824765
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,6.4585612005965745
11171,6.4585612005965745
11172,6.4585612005965745
11173,15.44583355246646
11174,15.44583355246646
11175,15.44583355246646
11176,15.44583355246646
11177,15.44583355246646
11178,15.44583355246646
11179,15.44583355246646
11180,15.44583355246646
11181,15.44583355246646
11182,15.44583355246646
11183,15.44583355246646
11184,15.44583355246646
11185,21.904394753063034
11186,21.904394753063034
11187,21.904394753063034
11188,21.904394753063034
11189,34.58561542058606
11190,34.58561542058606
11191,34.58561542058606
11192,34.58561542058606
11193,34.58561542058606
11194,34.58561542058606
11195,41.044176621182636
11196,41.044176621182636
11197,41.044176621182636
11198,41.044176621182636
11199,41.044176621182636
11200,41.044176621182636
11201,41.044176621182636
11202,41.044176621182636
11203,41.044176621182636
11204,47.502737821779206
11205,60.97905141598528
11206,60.97905141598528
11207,60.97905141598528
11208,51.991779064115406
11209,51.991779064115406
11210,51.991779064115406
11211,51.991779064115406
11212,45.53321786351883
11213,45.53321786351883
11214,39.31055839659238
11215,39.31055839659238
11216,39.31055839659238
11217,39.31055839659238
11218,39.31055839659238
11219,39.31055839659238
11220,39.31055839659238
11221,32.85199719599581
11222,32.85199719599581
11223,32.85199719599581
11224,31.99347521945338
11225,12.058600424650725
11226,12.058600424650725
11227,12.058600424650725
11228,12.058600424650725
11229,12.058600424650725
11230,12.058600424650725
11231,12.058600424650725
11232,12.058600424650725
11233,12.058600424650725
11234,12.058600424650725
11235,12.058600424650725
11236,12.058600424650725
11237,12.058600424650725
11238,12.058600424650725
11239,12.058600424650725
11240,12.058600424650725
11241,12.058600424650725
11242,12.058600424650725
11243,12.058600424650725
11244,12.058600424650725
11245,12.058600424650725
11246,12.058600424650725
11247,12.058600424650725
11248,12.058600424650725
11249,22.699487679746092
11250,22.699487679746092
11251,29.15804888034267
11252,29.15804888034267
11253,29.15804888034267
11254,29.15804888034267
11255,29.15804888034267
11256,29.15804888034267
11257,29.15804888034267
11258,29.15804888034267
11259,29.15804888034267
11260,29.15804888034267
11261,17.09944845569194
11262,17.09944845569194
11263,17.09944845569194
11264,17.09944845569194
11265,17.09944845569194
11266,17.09944845569194
11267,17.09944845569194
11268,17.09944845569194
11269,17.09944845569194
11270,17.09944845569194
11271,17.09944845569194
11272,17.09944845569194
11273,17.09944845569194
11274,23.558009656288515
11275,12.917122401193149
11276,12.917122401193149
11277,12.917122401193149
11278,12.917122401193149
11279,12.917122401193149
11280,12.917122401193149
11281,12.917122401193149
11282,12.917122401193149
11283,12.917122401193149
11284,12.917122401193149
11285,12.917122401193149
11286,12.917122401193149
11287,12.917122401193149
11288,12.917122401193149
11289,6.4585612005965745
11290,6.4585612005965745
11291,49.33637580215217
11292,49.33637580215217
11293,49.33637580215217
11294,49.33637580215217
11295,49.33637580215217
11296,49.33637580215217
11297,49.33637580215217
11298,49.33637580215217
11299,49.33637580215217
11300,49.33637580215217
11301,49.33637580215217
11302,49.33637580215217
11303,49.33637580215217
11304,49.33637580215217
11305,49.33637580215217
11306,49.33637580215217
11307,49.33637580215217
11308,49.33637580215217
11309,49.33637580215217
11310,49.33637580215217
11311,49.33637580215217
11312,49.33637580215217
11313,49.33637580215217
11314,49.33637580215217
11315,49.33637580215217
11316,55.79493700274875
11317,55.79493700274875
11318,49.33637580215217
11319,49.33637580215217
11320,49.33637580215217
11321,18.5171616252473
11322,18.5171616252473
11323,18.5171616252473
11324,18.5171616252473
11325,18.5171616252473
11326,18.5171616252473
11327,18.5171616252473
11328,18.5171616252473
11329,18.5171616252473
11330,18.5171616252473
11331,18.5171616252473
11332,18.5171616252473
