index_v2,RBP_RBFOX2_aff_50
11614,0.0
11615,17.337572
11616,17.337572
11617,17.337572
11618,17.337572
11619,17.337572
11620,17.337572
11621,17.337572
11622,17.337572
11623,17.337572
11624,17.337572
11625,17.337572
11626,17.337572
11627,17.337572
11628,17.337572
11629,17.337572
11630,17.337572
11631,17.337572
11632,17.337572
11633,17.337572
11634,17.337572
11635,17.337572
11636,17.337572
11637,17.337572
11638,17.337572
11639,17.337572
11640,17.337572
11641,17.337572
11642,17.337572
11643,17.337572
11644,17.337572
11645,17.337572
11646,17.337572
11647,17.337572
11648,17.337572
11649,17.337572
11650,17.337572
11651,17.337572
11652,17.337572
11653,17.337572
11654,17.337572
11655,17.337572
11656,17.337572
11657,17.337572
11658,17.337572
11659,11.738648
11660,11.738648
11661,11.738648
11662,11.738648
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,5.5989227
11688,5.5989227
11689,5.5989227
11690,5.5989227
11691,5.5989227
11692,5.5989227
11693,5.5989227
11694,5.5989227
11695,5.5989227
11696,5.5989227
11697,5.5989227
11698,5.5989227
11699,5.5989227
11700,5.5989227
11701,5.5989227
11702,5.5989227
11703,5.5989227
11704,5.5989227
11705,5.5989227
11706,5.5989227
11707,5.5989227
11708,5.5989227
11709,5.5989227
11710,5.5989227
11711,5.5989227
11712,5.5989227
11713,5.5989227
11714,5.5989227
11715,5.5989227
11716,5.5989227
11717,5.5989227
11718,5.5989227
11719,5.5989227
11720,5.5989227
11721,5.5989227
11722,5.5989227
11723,5.5989227
11724,5.5989227
11725,10.630991
11726,10.630991
11727,10.630991
11728,10.630991
11729,5.0320683
11730,5.0320683
11731,5.0320683
11732,5.0320683
11733,5.0320683
11734,9.773449
11735,9.773449
11736,9.773449
11737,9.773449
11738,9.773449
11739,9.773449
11740,9.773449
11741,9.773449
11742,9.773449
11743,9.773449
11744,9.773449
11745,9.773449
11746,9.773449
11747,9.773449
11748,9.773449
11749,9.773449
11750,9.773449
11751,9.773449
11752,9.773449
11753,9.773449
11754,9.773449
11755,9.773449
11756,4.741381
11757,4.741381
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,11.738648
11856,11.738648
11857,11.738648
11858,11.738648
11859,11.738648
11860,11.738648
11861,11.738648
11862,11.738648
11863,11.738648
11864,11.738648
11865,11.738648
11866,11.738648
11867,11.738648
11868,11.738648
11869,11.738648
11870,11.738648
11871,11.738648
11872,11.738648
11873,11.738648
11874,11.738648
11875,11.738648
11876,11.738648
11877,11.738648
11878,11.738648
11879,11.738648
11880,11.738648
11881,11.738648
11882,11.738648
11883,11.738648
11884,11.738648
11885,11.738648
11886,17.676628
11887,17.676628
11888,17.676628
11889,17.676628
11890,17.676628
11891,17.676628
11892,17.676628
11893,17.676628
11894,17.676628
11895,17.676628
11896,17.676628
11897,17.676628
11898,17.676628
11899,17.676628
11900,17.676628
11901,17.676628
11902,17.676628
11903,17.676628
11904,5.937979
11905,5.937979
11906,5.937979
11907,5.937979
11908,5.937979
11909,5.937979
11910,5.937979
11911,5.937979
11912,5.937979
11913,5.937979
11914,20.597918
11915,20.597918
11916,20.597918
11917,20.597918
11918,20.597918
11919,14.659938
11920,18.931202
11921,18.931202
11922,18.931202
11923,18.931202
11924,18.931202
11925,18.931202
11926,18.931202
11927,18.931202
11928,18.931202
11929,18.931202
11930,18.931202
11931,18.931202
11932,14.141452
11933,14.141452
11934,14.141452
11935,14.141452
11936,14.141452
11937,14.141452
11938,14.141452
11939,14.141452
11940,14.141452
11941,14.141452
11942,14.141452
11943,14.141452
11944,9.400071
11945,9.400071
11946,9.400071
11947,9.400071
11948,9.400071
11949,9.400071
11950,4.2712646
11951,4.2712646
11952,4.2712646
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,4.78975
11971,4.78975
11972,4.78975
11973,4.78975
11974,4.78975
11975,4.78975
11976,4.78975
11977,4.78975
11978,4.78975
11979,4.78975
11980,4.78975
11981,4.78975
11982,4.78975
11983,4.78975
11984,4.78975
11985,4.78975
11986,4.78975
11987,4.78975
11988,4.78975
11989,4.78975
11990,4.78975
11991,4.78975
11992,4.78975
11993,4.78975
11994,4.78975
11995,9.918557
11996,9.918557
11997,9.918557
11998,9.918557
11999,9.918557
12000,9.918557
12001,9.918557
12002,9.918557
12003,9.918557
12004,9.918557
12005,9.918557
12006,9.918557
12007,9.918557
12008,9.918557
12009,9.918557
12010,9.918557
12011,9.918557
12012,9.918557
12013,9.918557
12014,5.1288066
12015,5.1288066
12016,5.1288066
12017,5.1288066
12018,5.1288066
12019,5.1288066
12020,5.1288066
12021,5.1288066
12022,5.1288066
12023,5.1288066
12024,5.1288066
12025,5.1288066
12026,5.1288066
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,4.78975
12065,4.78975
12066,4.78975
12067,4.78975
12068,4.78975
12069,4.78975
12070,9.531131
12071,14.902256
12072,14.902256
12073,14.902256
12074,14.902256
12075,14.902256
12076,14.902256
12077,10.112506
12078,10.112506
12079,10.112506
12080,10.112506
12081,0.0
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,5.3711243
12125,5.3711243
12126,5.3711243
12127,5.3711243
12128,5.3711243
12129,5.3711243
12130,5.3711243
12131,5.3711243
12132,5.3711243
12133,5.3711243
12134,5.3711243
12135,5.3711243
12136,5.3711243
12137,5.3711243
12138,5.3711243
12139,5.3711243
12140,5.3711243
12141,5.3711243
12142,5.3711243
12143,5.3711243
12144,5.3711243
12145,5.3711243
12146,5.3711243
12147,5.3711243
12148,5.3711243
12149,5.3711243
12150,5.3711243
12151,5.3711243
12152,5.3711243
12153,5.3711243
12154,5.3711243
12155,5.3711243
12156,5.3711243
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,5.1288066
12196,5.1288066
12197,5.1288066
12198,5.1288066
12199,5.1288066
12200,5.1288066
12201,5.1288066
12202,5.1288066
12203,5.1288066
12204,5.1288066
12205,5.1288066
12206,5.1288066
12207,5.1288066
12208,5.1288066
12209,5.1288066
12210,5.1288066
12211,5.1288066
12212,5.1288066
12213,5.1288066
12214,5.1288066
12215,5.1288066
12216,5.1288066
12217,5.1288066
12218,5.1288066
12219,5.1288066
12220,5.1288066
12221,5.1288066
12222,5.1288066
12223,10.257613
12224,10.257613
12225,10.257613
12226,10.257613
12227,5.1288066
12228,5.1288066
12229,5.1288066
12230,5.1288066
12231,5.1288066
12232,5.1288066
12233,5.1288066
12234,5.1288066
12235,5.1288066
12236,5.1288066
12237,5.1288066
12238,5.1288066
12239,5.1288066
12240,5.1288066
12241,5.1288066
12242,5.1288066
12243,5.1288066
12244,5.1288066
12245,5.1288066
12246,5.1288066
12247,5.1288066
12248,5.1288066
12249,5.1288066
12250,5.1288066
12251,5.1288066
12252,5.1288066
12253,5.1288066
12254,5.1288066
12255,5.1288066
12256,5.1288066
12257,5.1288066
12258,5.1288066
12259,5.1288066
12260,10.257613
12261,5.1288066
12262,5.1288066
12263,5.1288066
12264,5.1288066
12265,5.1288066
12266,0.0
12267,0.0
12268,5.1288066
12269,5.1288066
12270,5.1288066
12271,5.1288066
12272,5.1288066
12273,5.1288066
12274,5.1288066
12275,5.1288066
12276,5.3711243
12277,5.3711243
12278,5.3711243
12279,5.3711243
12280,5.3711243
12281,5.3711243
12282,5.3711243
12283,5.3711243
12284,5.3711243
12285,5.3711243
12286,5.3711243
12287,5.3711243
12288,5.3711243
12289,5.3711243
12290,5.3711243
12291,5.3711243
12292,5.3711243
12293,5.3711243
12294,5.3711243
12295,5.3711243
12296,5.3711243
12297,5.3711243
12298,5.3711243
12299,5.3711243
12300,5.3711243
12301,5.3711243
12302,5.3711243
12303,5.3711243
12304,5.3711243
12305,5.3711243
12306,5.3711243
12307,5.3711243
12308,5.3711243
12309,5.3711243
12310,5.3711243
12311,5.3711243
12312,5.3711243
12313,5.3711243
12314,5.3711243
12315,11.309104
12316,11.309104
12317,11.309104
12318,11.309104
12319,11.309104
12320,11.309104
12321,11.309104
12322,11.309104
12323,11.309104
12324,11.309104
12325,11.309104
12326,11.309104
12327,11.309104
12328,11.309104
12329,11.309104
12330,11.309104
12331,11.309104
12332,11.309104
12333,5.937979
12334,5.937979
12335,5.937979
12336,5.937979
12337,5.937979
12338,5.937979
12339,5.937979
12340,5.937979
12341,5.937979
12342,5.937979
12343,5.937979
12344,5.937979
12345,5.937979
12346,5.937979
12347,5.937979
12348,5.937979
12349,5.937979
12350,5.937979
12351,5.937979
12352,5.937979
12353,5.937979
12354,5.937979
12355,5.937979
12356,5.937979
12357,5.937979
12358,5.937979
12359,5.937979
12360,5.937979
12361,5.937979
12362,5.937979
12363,5.937979
12364,5.937979
12365,5.937979
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,5.3711243
12481,5.3711243
12482,5.3711243
12483,5.3711243
12484,5.3711243
12485,5.3711243
12486,5.3711243
12487,5.3711243
12488,5.3711243
12489,5.3711243
12490,5.3711243
12491,5.3711243
12492,5.3711243
12493,5.3711243
12494,5.3711243
12495,5.3711243
12496,5.3711243
12497,5.3711243
12498,5.3711243
12499,5.1288066
12500,5.3711243
12501,5.3711243
12502,5.3711243
12503,5.3711243
12504,5.3711243
12505,5.3711243
12506,5.3711243
12507,5.3711243
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,5.818374
12581,5.818374
12582,5.818374
12583,5.818374
12584,5.818374
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,15.169124
12598,15.169124
12599,15.169124
12600,15.169124
12601,15.169124
12602,15.169124
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,5.818374
12633,5.818374
12634,5.818374
12635,5.818374
12636,5.818374
12637,5.818374
12638,5.818374
12639,5.818374
12640,5.818374
12641,10.320205
12642,10.320205
12643,10.320205
12644,10.320205
12645,10.320205
12646,10.320205
12647,10.320205
12648,10.320205
12649,10.320205
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,15.169124
12674,15.169124
12675,15.169124
12676,15.169124
12677,15.169124
12678,15.169124
12679,15.169124
12680,15.169124
12681,15.169124
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,5.9296765
12846,5.9296765
12847,5.9296765
12848,5.9296765
12849,5.9296765
12850,5.9296765
12851,5.9296765
12852,5.9296765
12853,5.9296765
12854,5.9296765
12855,5.9296765
12856,5.9296765
12857,5.9296765
12858,5.9296765
12859,5.9296765
12860,5.9296765
12861,5.9296765
12862,5.9296765
12863,5.9296765
12864,5.9296765
12865,5.9296765
12866,5.9296765
12867,5.9296765
12868,5.9296765
12869,5.9296765
12870,5.9296765
12871,5.9296765
12872,5.9296765
12873,5.9296765
12874,5.9296765
12875,5.9296765
12876,5.9296765
12877,5.9296765
12878,5.9296765
12879,5.9296765
12880,5.9296765
12881,5.9296765
12882,5.9296765
12883,5.9296765
12884,5.9296765
12885,5.9296765
12886,5.9296765
12887,5.9296765
12888,5.9296765
12889,5.9296765
12890,5.9296765
12891,5.9296765
12892,5.9296765
12893,5.9296765
12894,0.0
12895,0.0
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,5.9296765
12907,5.9296765
12908,5.9296765
12909,5.9296765
12910,5.9296765
12911,5.9296765
12912,5.9296765
12913,5.9296765
12914,5.9296765
12915,5.9296765
12916,5.9296765
12917,5.9296765
12918,5.9296765
12919,5.9296765
12920,5.9296765
12921,5.9296765
12922,5.9296765
12923,5.9296765
12924,5.9296765
12925,5.9296765
12926,5.9296765
12927,5.9296765
12928,5.9296765
12929,5.9296765
12930,5.9296765
12931,5.9296765
12932,5.9296765
12933,5.9296765
12934,5.9296765
12935,5.9296765
12936,5.9296765
12937,5.9296765
12938,5.9296765
12939,5.9296765
12940,5.9296765
12941,5.9296765
12942,5.9296765
12943,5.9296765
12944,5.9296765
12945,5.9296765
12946,5.9296765
12947,11.859353
12948,11.859353
12949,11.859353
12950,11.859353
12951,11.859353
12952,11.859353
12953,11.859353
12954,11.859353
12955,11.859353
12956,11.859353
12957,11.859353
12958,11.859353
12959,11.859353
12960,11.859353
12961,11.859353
12962,11.859353
12963,11.859353
12964,11.859353
12965,11.859353
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,16.564175
13239,16.564175
13240,16.564175
13241,16.564175
13242,16.564175
13243,16.564175
13244,16.564175
13245,16.564175
13246,16.564175
13247,16.564175
13248,16.564175
13249,16.564175
13250,16.564175
13251,16.564175
13252,16.564175
13253,16.564175
13254,16.564175
13255,16.564175
13256,16.564175
13257,16.564175
13258,16.564175
13259,16.564175
13260,16.564175
13261,16.564175
13262,16.564175
13263,16.564175
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,4.627416
13301,4.627416
13302,4.627416
13303,4.627416
13304,4.627416
13305,4.627416
13306,4.627416
13307,4.627416
13308,4.627416
13309,4.627416
13310,4.627416
13311,4.627416
13312,4.627416
13313,0.0
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,0.0
13329,0.0
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,0.0
13337,0.0
13338,0.0
13339,0.0
13340,0.0
13341,0.0
13342,0.0
13343,0.0
13344,0.0
13345,0.0
13346,0.0
13347,0.0
13348,0.0
13349,0.0
13350,0.0
13351,0.0
13352,0.0
13353,0.0
13354,0.0
13355,0.0
13356,0.0
13357,0.0
13358,0.0
13359,0.0
13360,0.0
13361,0.0
13362,0.0
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,0.0
13376,0.0
13377,0.0
13378,0.0
13379,0.0
13380,0.0
13381,0.0
13382,0.0
13383,0.0
13384,0.0
13385,0.0
13386,0.0
13387,0.0
13388,0.0
13389,0.0
13390,0.0
13391,0.0
13392,0.0
13393,0.0
13394,0.0
13395,0.0
13396,0.0
13397,0.0
13398,0.0
13399,0.0
13400,0.0
13401,0.0
13402,0.0
13403,0.0
13404,0.0
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.0
13410,0.0
13411,0.0
13412,0.0
13413,0.0
13414,0.0
13415,0.0
13416,0.0
13417,0.0
13418,0.0
13419,0.0
13420,0.0
13421,0.0
13422,0.0
13423,0.0
13424,0.0
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,0.0
13460,0.0
13461,0.0
13462,0.0
