index_v2,RBP_PUM2_aff_50
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.08747291
12872,0.08747291
12873,0.08747291
12874,0.08747291
12875,0.08747291
12876,0.08747291
12877,0.08747291
12878,0.08747291
12879,1.442429
12880,1.442429
12881,1.442429
12882,1.442429
12883,1.442429
12884,1.442429
12885,1.442429
12886,1.442429
12887,1.442429
12888,1.442429
12889,1.442429
12890,1.442429
12891,1.442429
12892,1.442429
12893,1.442429
12894,1.442429
12895,1.442429
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,1.3549562
12928,1.3549562
12929,1.3549562
12930,1.3549562
12931,1.3549562
12932,1.3549562
12933,1.3549562
12934,1.3549562
12935,1.3549562
12936,1.3549562
12937,1.3549562
12938,1.3549562
12939,1.3549562
12940,1.3549562
12941,1.3549562
12942,1.3549562
12943,1.3549562
12944,1.3549562
12945,1.3549562
12946,1.3549562
12947,1.3549562
12948,1.3549562
12949,1.3549562
12950,1.3549562
12951,1.3549562
12952,1.3549562
12953,1.3549562
12954,1.3549562
12955,1.3549562
12956,1.3549562
12957,1.3549562
12958,1.3549562
12959,1.3549562
12960,1.3549562
12961,1.3549562
12962,1.3549562
12963,1.3549562
12964,1.3549562
12965,1.3549562
12966,0.0
12967,0.0
12968,0.0
12969,3.39582
12970,3.39582
12971,3.39582
12972,3.39582
12973,3.39582
12974,3.39582
12975,3.39582
12976,3.39582
12977,3.39582
12978,3.39582
12979,3.39582
12980,3.39582
12981,3.39582
12982,3.39582
12983,3.39582
12984,3.39582
12985,3.39582
12986,3.39582
12987,3.39582
12988,3.39582
12989,3.39582
12990,3.39582
12991,3.39582
12992,3.39582
12993,3.39582
12994,3.39582
12995,3.39582
12996,3.39582
12997,3.39582
12998,3.39582
12999,3.39582
13000,3.39582
13001,3.39582
13002,3.39582
13003,3.39582
13004,3.39582
13005,3.39582
13006,3.39582
13007,3.39582
13008,3.39582
13009,3.39582
13010,3.39582
13011,3.39582
13012,3.39582
13013,3.39582
13014,3.39582
13015,3.39582
13016,3.39582
13017,3.39582
13018,3.39582
13019,3.39582
13020,3.39582
13021,3.39582
13022,3.39582
13023,3.39582
13024,3.39582
13025,3.39582
13026,3.39582
13027,2.0060863
13028,2.0060863
13029,2.0060863
13030,2.0060863
13031,2.0060863
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,2.0060863
13091,2.0060863
13092,2.0060863
13093,2.0060863
13094,2.0060863
13095,2.0060863
13096,2.0060863
13097,2.0060863
13098,2.0060863
13099,2.0060863
13100,2.0060863
13101,2.0060863
13102,2.0060863
13103,2.0060863
13104,2.0060863
13105,2.0060863
13106,2.0060863
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,8.013167
13143,8.013167
13144,8.013167
13145,8.013167
13146,8.013167
13147,8.013167
13148,8.013167
13149,8.013167
13150,8.013167
13151,8.013167
13152,8.013167
13153,8.013167
13154,8.013167
13155,8.013167
13156,8.013167
13157,8.013167
13158,8.013167
13159,8.013167
13160,8.013167
13161,8.013167
13162,8.013167
13163,8.013167
13164,8.013167
13165,8.013167
13166,8.013167
13167,8.013167
13168,8.013167
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.9651857
13176,0.9651857
13177,0.9651857
13178,0.9651857
13179,0.9651857
13180,0.9651857
13181,0.9651857
13182,0.9651857
13183,0.9651857
13184,0.9651857
13185,0.9651857
13186,0.9651857
13187,0.9651857
13188,0.1570277
13189,0.1570277
13190,0.1570277
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.7386032
13205,0.7386032
13206,0.7386032
13207,0.7386032
13208,0.7386032
13209,0.7386032
13210,0.7386032
13211,0.7386032
13212,0.7386032
13213,0.7386032
13214,0.7386032
13215,0.7386032
13216,0.7386032
13217,0.7386032
13218,0.7386032
13219,0.7386032
13220,0.7386032
13221,0.7386032
13222,0.7386032
13223,0.7386032
13224,0.7386032
13225,2.1283367
13226,2.1283367
13227,2.1283367
13228,2.1283367
13229,2.1283367
13230,2.1283367
13231,2.1283367
13232,2.1283367
13233,2.1283367
13234,2.1283367
13235,2.1283367
13236,2.1283367
13237,2.1283367
13238,0.8956309
13239,1.6342341
13240,1.6342341
13241,1.6342341
13242,1.6342341
13243,1.6342341
13244,1.6342341
13245,1.6342341
13246,1.6342341
13247,1.6342341
13248,1.6342341
13249,1.6342341
13250,1.6342341
13251,1.6342341
13252,1.6342341
13253,1.6342341
13254,1.6342341
13255,1.6342341
13256,1.6342341
13257,1.4772063
13258,1.4772063
13259,1.4772063
13260,1.4772063
13261,1.4772063
13262,1.4772063
13263,1.4772063
13264,1.4772063
13265,0.7386032
13266,0.7386032
13267,0.7386032
13268,0.7386032
13269,0.7386032
13270,0.7386032
13271,0.7386032
13272,0.7386032
13273,0.7386032
13274,0.7386032
13275,0.7386032
13276,0.7386032
13277,0.7386032
13278,0.7386032
13279,0.7386032
13280,0.7386032
13281,0.7386032
13282,0.7386032
13283,0.7386032
13284,0.7386032
13285,0.7386032
13286,0.7386032
13287,0.7386032
13288,0.7386032
13289,0.7386032
13290,0.7386032
13291,0.7386032
13292,0.7386032
13293,0.7386032
13294,0.7386032
13295,0.7386032
13296,0.7386032
13297,0.7386032
13298,0.7386032
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,7.431592
13314,7.431592
13315,7.431592
13316,7.431592
13317,7.431592
13318,7.431592
13319,7.431592
13320,7.431592
13321,7.431592
13322,7.431592
13323,7.431592
13324,7.431592
13325,7.431592
13326,7.431592
13327,7.431592
13328,7.431592
13329,7.431592
13330,7.431592
13331,7.431592
13332,7.431592
13333,7.431592
13334,7.431592
13335,7.431592
13336,7.431592
13337,7.431592
13338,7.431592
13339,7.431592
13340,7.431592
13341,7.431592
13342,7.431592
13343,7.431592
13344,7.431592
13345,7.431592
13346,7.431592
13347,7.431592
13348,7.431592
13349,7.431592
13350,7.431592
13351,7.431592
13352,7.431592
13353,7.431592
13354,7.431592
13355,7.431592
13356,7.431592
13357,7.431592
13358,7.431592
13359,7.431592
13360,7.431592
13361,7.431592
13362,7.431592
13363,7.431592
13364,7.431592
13365,7.431592
13366,7.431592
13367,7.431592
13368,7.431592
13369,7.431592
13370,7.431592
13371,7.431592
13372,7.431592
13373,7.431592
13374,7.431592
13375,7.431592
13376,7.431592
13377,7.431592
13378,7.431592
13379,7.431592
13380,7.431592
13381,7.431592
13382,7.431592
13383,7.431592
13384,7.431592
13385,7.431592
13386,7.431592
13387,7.431592
13388,7.431592
13389,7.431592
13390,7.431592
13391,7.431592
13392,7.431592
13393,7.431592
13394,7.431592
13395,0.0
13396,0.0
13397,0.0
13398,0.0
13399,0.0
13400,0.0
13401,0.0
13402,0.0
13403,0.0
13404,0.0
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.0
13410,0.0
13411,0.0
13412,0.0
13413,0.0
13414,0.0
13415,0.0
13416,0.0
13417,0.0
13418,0.0
13419,0.0
13420,0.0
13421,0.0
13422,0.0
13423,0.0
13424,0.0
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,2.0060863
13458,2.0060863
13459,2.0060863
13460,2.0060863
13461,2.0060863
13462,2.0060863
13463,2.0060863
13464,2.0060863
13465,2.0060863
13466,2.0060863
13467,2.0060863
13468,2.0060863
13469,2.0060863
13470,2.0060863
13471,2.0060863
13472,2.0060863
13473,2.0060863
13474,2.0060863
13475,2.0060863
13476,2.0060863
13477,2.0060863
13478,2.0060863
13479,2.0060863
13480,2.0060863
13481,2.0060863
13482,2.0060863
13483,2.0060863
13484,2.0060863
13485,2.0060863
13486,2.0060863
13487,2.0060863
13488,2.0060863
13489,2.0060863
13490,2.0060863
13491,2.0060863
13492,2.0060863
13493,2.0060863
13494,2.0060863
13495,2.0060863
13496,2.0060863
13497,2.0060863
13498,2.0060863
13499,2.0060863
13500,2.0060863
13501,2.0060863
13502,2.0060863
13503,2.0060863
13504,2.0060863
13505,2.0060863
13506,2.0060863
13507,2.0060863
13508,2.0060863
13509,2.0060863
13510,2.0060863
13511,2.0060863
13512,2.0060863
13513,2.0060863
13514,2.0060863
13515,2.0060863
13516,2.0060863
13517,2.0060863
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.70382583
13594,0.70382583
13595,0.70382583
13596,0.70382583
13597,0.70382583
13598,0.70382583
13599,0.70382583
13600,0.70382583
13601,0.70382583
13602,0.70382583
13603,0.70382583
13604,0.70382583
13605,0.70382583
13606,0.70382583
13607,0.70382583
13608,0.70382583
13609,0.70382583
13610,0.70382583
13611,0.70382583
13612,0.70382583
13613,0.70382583
13614,0.70382583
13615,0.70382583
13616,0.70382583
13617,0.70382583
13618,0.70382583
13619,0.70382583
13620,0.70382583
13621,0.70382583
13622,0.70382583
13623,0.70382583
13624,0.70382583
13625,0.70382583
13626,0.70382583
13627,0.70382583
13628,0.70382583
13629,0.70382583
13630,0.70382583
13631,0.70382583
13632,0.70382583
13633,0.70382583
13634,0.70382583
13635,0.70382583
13636,0.70382583
13637,0.70382583
13638,0.70382583
13639,1.3728743
13640,1.3728743
13641,1.3728743
13642,1.3728743
13643,1.3728743
13644,1.3728743
13645,1.3728743
13646,1.3728743
13647,1.3728743
13648,1.3728743
13649,0.6690484
13650,0.6690484
13651,0.6690484
13652,0.6690484
13653,0.6690484
13654,0.6690484
13655,0.6690484
13656,0.6690484
13657,0.6690484
13658,0.6690484
13659,0.6690484
13660,0.6690484
13661,0.6690484
13662,0.6690484
13663,0.6690484
13664,0.6690484
13665,0.6690484
13666,0.6690484
13667,0.6690484
13668,0.6690484
13669,0.6690484
13670,0.6690484
13671,0.6690484
13672,0.6690484
13673,0.6690484
13674,0.6690484
13675,0.6690484
13676,0.6690484
13677,0.6690484
13678,0.6690484
13679,0.6690484
13680,0.6690484
13681,0.6690484
13682,0.6690484
13683,0.6690484
13684,0.6690484
13685,0.6690484
13686,0.6690484
13687,0.0
13688,0.0
13689,0.0
13690,0.0
13691,0.0
13692,0.0
13693,0.0
13694,0.0
13695,0.0
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0
13708,0.0
13709,0.0
13710,0.0
13711,0.0
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,0.0
13742,0.0
13743,0.0
13744,0.0
13745,0.0
13746,0.0
13747,0.0
13748,0.0
13749,0.0
13750,0.0
13751,0.052695513
13752,0.052695513
13753,0.052695513
13754,0.052695513
13755,0.052695513
13756,0.052695513
13757,0.052695513
13758,0.052695513
13759,0.052695513
13760,0.052695513
13761,0.052695513
13762,0.052695513
13763,0.052695513
13764,0.052695513
13765,0.052695513
13766,0.052695513
13767,0.052695513
13768,0.052695513
13769,0.052695513
13770,0.052695513
13771,0.052695513
13772,0.052695513
13773,0.052695513
13774,0.052695513
13775,0.052695513
13776,0.052695513
13777,0.052695513
13778,0.052695513
13779,0.052695513
13780,0.052695513
13781,0.052695513
13782,0.052695513
13783,0.052695513
13784,0.052695513
13785,0.052695513
13786,0.052695513
13787,0.052695513
13788,0.052695513
13789,0.052695513
13790,0.0
13791,0.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0
13798,0.0
13799,0.0
13800,0.0
13801,0.0
13802,0.0
13803,0.0
13804,0.0
13805,0.0
13806,0.0
13807,0.0
13808,0.0
13809,0.0
13810,1.7564844
13811,1.7564844
13812,1.7564844
13813,1.7564844
13814,1.7564844
13815,1.7564844
13816,1.7564844
13817,1.7564844
13818,1.7564844
13819,1.7564844
13820,1.7564844
13821,1.7564844
13822,1.442429
13823,1.442429
13824,1.442429
13825,1.442429
13826,1.442429
13827,1.442429
13828,1.442429
13829,1.442429
13830,0.0
13831,0.0
13832,1.442429
13833,1.442429
13834,1.442429
13835,1.442429
13836,1.442429
13837,0.0
13838,0.0
13839,0.0
13840,0.0
13841,0.0
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,1.3201787
13857,8.682216
13858,8.682216
13859,8.682216
13860,8.682216
13861,8.682216
13862,8.682216
13863,8.682216
13864,8.682216
13865,8.682216
13866,8.682216
13867,8.682216
13868,8.682216
13869,8.682216
13870,8.682216
13871,8.682216
13872,8.682216
13873,8.682216
13874,8.682216
13875,8.682216
13876,8.682216
13877,8.682216
13878,8.682216
13879,8.682216
13880,8.682216
13881,8.682216
13882,8.682216
13883,8.682216
13884,8.682216
13885,8.682216
13886,8.682216
13887,8.682216
13888,8.682216
13889,8.682216
13890,8.682216
13891,8.682216
13892,8.682216
13893,7.362037
13894,7.362037
13895,7.362037
13896,0.0
13897,0.0
13898,0.0
13899,0.0
13900,0.0
13901,0.0
13902,0.0
13903,0.0
13904,0.0
13905,0.0
13906,0.0
13907,0.0
13908,0.0
13909,0.0
13910,0.0
13911,0.0
13912,0.0
13913,0.0
13914,0.0
13915,0.0
13916,0.0
13917,0.0
13918,0.0
13919,0.0
13920,0.0
13921,0.0
13922,0.7386032
13923,0.7386032
13924,0.7386032
13925,0.7386032
13926,0.7386032
13927,0.7386032
13928,0.7386032
13929,0.7386032
13930,0.7386032
13931,0.7386032
13932,0.7386032
13933,0.7386032
13934,0.7386032
13935,0.7386032
13936,0.7386032
13937,0.7386032
13938,0.7386032
13939,0.7386032
13940,0.7386032
13941,0.7386032
13942,0.7386032
13943,0.7386032
13944,0.7386032
13945,0.7386032
13946,0.7386032
13947,0.7386032
13948,0.7386032
13949,0.7386032
13950,0.7386032
13951,0.7386032
13952,0.7386032
13953,0.7386032
13954,0.7386032
13955,0.7386032
13956,0.7386032
13957,0.7386032
13958,0.7386032
13959,0.7386032
13960,0.7386032
13961,0.7386032
13962,0.7386032
13963,0.7386032
13964,0.12225031
13965,0.8608535
13966,0.8608535
13967,0.8608535
13968,0.8608535
13969,0.8608535
13970,0.8608535
13971,0.8608535
13972,0.8608535
13973,0.8608535
13974,0.8608535
13975,0.8608535
13976,0.8608535
13977,0.8608535
13978,0.8608535
13979,0.8608535
13980,0.8608535
13981,0.8608535
13982,0.8608535
13983,8.786548
13984,8.786548
13985,8.786548
13986,8.786548
13987,8.786548
13988,8.786548
13989,8.786548
13990,8.786548
13991,8.786548
13992,8.786548
13993,8.786548
13994,8.786548
13995,8.786548
13996,8.047945
13997,8.047945
13998,8.047945
13999,8.047945
14000,8.047945
14001,8.047945
14002,8.047945
14003,8.047945
14004,8.047945
14005,8.047945
14006,8.047945
14007,8.047945
14008,10.211059
14009,10.211059
14010,10.211059
14011,10.211059
14012,10.211059
14013,10.211059
14014,10.263755
14015,2.8321624
14016,2.8321624
14017,2.8321624
14018,2.8321624
14019,2.8321624
14020,2.8321624
14021,2.8321624
14022,2.8321624
14023,2.8321624
14024,2.8321624
14025,2.8321624
14026,2.8321624
14027,0.052695513
14028,0.052695513
14029,0.052695513
14030,0.052695513
14031,0.052695513
14032,0.052695513
14033,1.3549562
14034,1.4076517
14035,1.4076517
14036,1.4076517
14037,1.4076517
14038,1.4076517
14039,1.4076517
14040,7.57176
14041,7.57176
14042,7.57176
14043,7.57176
14044,7.57176
14045,7.57176
14046,7.57176
14047,7.57176
14048,7.57176
14049,8.292445
14050,8.292445
14051,8.292445
14052,8.292445
14053,8.292445
14054,8.292445
14055,8.292445
14056,8.292445
14057,8.292445
14058,8.292445
14059,8.292445
14060,8.292445
14061,8.292445
14062,8.292445
14063,8.292445
14064,8.292445
14065,8.292445
14066,8.292445
14067,8.292445
14068,8.292445
14069,8.292445
14070,8.292445
14071,8.292445
14072,8.292445
14073,8.292445
14074,8.292445
14075,8.292445
14076,8.292445
14077,8.292445
14078,8.292445
14079,8.292445
14080,8.292445
14081,8.292445
14082,0.7733806
14083,7.519065
14084,7.519065
14085,7.519065
14086,7.519065
14087,7.519065
14088,7.519065
14089,7.519065
14090,7.519065
14091,0.052695513
14092,0.052695513
14093,0.7912987
14094,0.7912987
14095,0.7912987
14096,0.7912987
14097,0.7912987
14098,0.7912987
14099,0.7912987
14100,0.7912987
14101,0.7912987
14102,0.7912987
14103,0.7912987
14104,0.7912987
14105,0.7912987
14106,0.7912987
14107,0.7386032
14108,0.0
14109,0.0
14110,0.0
14111,0.0
14112,0.0
14113,0.0
14114,1.971309
14115,1.971309
14116,1.971309
14117,1.971309
14118,1.971309
14119,1.971309
14120,1.971309
14121,1.971309
14122,1.971309
14123,1.971309
14124,1.971309
14125,1.971309
14126,1.971309
14127,1.971309
14128,1.971309
14129,1.971309
14130,1.971309
14131,1.971309
14132,1.971309
14133,1.971309
14134,1.971309
14135,1.971309
14136,1.971309
14137,1.971309
14138,1.971309
14139,1.971309
14140,1.971309
14141,1.971309
14142,1.971309
14143,1.971309
14144,1.971309
14145,1.971309
14146,1.971309
14147,1.971309
14148,1.971309
14149,1.971309
14150,1.971309
14151,1.971309
14152,1.971309
14153,1.971309
14154,1.971309
14155,1.971309
14156,1.971309
14157,1.971309
14158,1.971309
14159,1.971309
14160,1.971309
14161,1.971309
14162,1.971309
14163,1.971309
14164,1.971309
14165,1.971309
14166,1.971309
14167,1.971309
14168,1.971309
14169,1.971309
14170,1.971309
14171,0.0
14172,0.0
14173,2.0060863
14174,2.0060863
14175,2.0060863
14176,2.0060863
14177,2.0060863
14178,2.0060863
14179,2.0060863
14180,2.0060863
14181,2.0060863
14182,2.0060863
14183,2.0060863
14184,2.0060863
14185,2.0060863
14186,2.0060863
14187,2.0060863
14188,2.0060863
14189,2.0060863
14190,2.0060863
14191,2.0060863
14192,2.0060863
14193,2.0060863
14194,2.0060863
14195,2.0060863
14196,2.0060863
14197,2.0060863
14198,2.0060863
14199,2.0060863
14200,2.0060863
14201,2.0060863
14202,2.0060863
14203,2.0060863
14204,2.0060863
14205,2.0060863
14206,2.0060863
14207,2.0060863
14208,2.0060863
14209,2.0060863
14210,2.0060863
14211,2.0060863
14212,2.0060863
14213,2.0060863
14214,2.0060863
14215,2.0060863
14216,2.0060863
14217,2.0060863
14218,2.0060863
14219,0.0
14220,0.0
14221,0.0
14222,0.0
14223,0.0
14224,0.0
14225,0.0
14226,0.0
14227,0.0
14228,0.0
14229,0.0
14230,0.0
14231,0.0
14232,0.0
14233,0.0
14234,0.0
14235,0.0
14236,0.0
14237,0.0
14238,0.0
14239,0.0
14240,0.0
14241,0.0
14242,0.0
14243,0.0
14244,0.0
14245,0.0
14246,0.0
14247,0.0
14248,0.0
14249,0.0
14250,0.0
14251,0.0
14252,0.0
14253,0.0
14254,0.0
14255,0.0
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,0.0
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,0.0
14280,0.0
14281,0.0
14282,0.0
14283,0.0
14284,0.0
14285,0.0
14286,0.0
14287,0.0
14288,0.0
14289,0.0
14290,0.0
14291,0.0
14292,0.0
14293,0.0
14294,0.0
14295,0.0
14296,0.0
14297,0.0
14298,0.0
14299,0.0
14300,0.0
14301,0.0
14302,1.3897334
14303,1.3897334
14304,1.3897334
14305,1.3897334
14306,1.3897334
14307,1.3897334
14308,1.3897334
14309,2.7446897
14310,2.7446897
14311,2.7446897
14312,2.7446897
14313,2.7446897
14314,2.7446897
14315,2.7446897
14316,2.7446897
14317,2.7446897
14318,2.7446897
14319,2.7446897
14320,2.7446897
14321,2.7446897
14322,2.7446897
14323,2.7446897
14324,2.7446897
14325,2.7446897
14326,2.7446897
14327,2.7446897
14328,2.7446897
14329,2.7446897
14330,2.7446897
14331,2.7446897
14332,2.7446897
14333,2.7446897
14334,2.7446897
14335,2.7446897
14336,2.7446897
14337,1.3549562
14338,1.3549562
14339,0.0
14340,0.0
14341,0.0
14342,0.0
14343,0.0
14344,0.0
14345,0.0
14346,0.0
14347,0.0
14348,0.0
14349,0.0
14350,0.0
14351,0.0
14352,0.0
14353,0.0
14354,0.0
14355,0.0
14356,0.0
14357,0.0
14358,0.0
14359,0.0
14360,0.0
14361,0.0
14362,0.0
14363,0.0
14364,1.4245108
14365,1.4245108
14366,1.4245108
14367,1.4245108
14368,1.4245108
14369,1.4245108
14370,3.5528476
14371,3.5528476
14372,3.5528476
14373,2.1283367
14374,4.1344233
14375,4.1344233
14376,4.1344233
14377,4.1344233
14378,4.1344233
14379,4.1344233
14380,4.1344233
14381,4.1344233
14382,4.1344233
14383,4.1344233
14384,4.1344233
14385,4.1344233
14386,4.1344233
14387,4.1344233
14388,4.1344233
14389,4.1344233
14390,4.1344233
14391,4.1344233
14392,4.1344233
14393,4.1344233
14394,4.1344233
14395,4.1344233
14396,4.1344233
14397,4.1344233
14398,4.1344233
14399,4.1344233
14400,4.1344233
14401,4.1344233
14402,4.1344233
14403,4.1344233
14404,4.1344233
14405,4.1344233
14406,4.1344233
14407,4.1344233
14408,4.1344233
14409,4.1344233
14410,4.1344233
14411,4.1344233
14412,4.1344233
14413,4.1344233
14414,4.1344233
14415,4.1344233
14416,4.1344233
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,0.0
14426,0.0
14427,0.0
14428,0.0
14429,0.0
14430,0.0
14431,0.0
14432,0.0
14433,0.0
14434,0.0
14435,0.0
14436,0.0
14437,0.0
14438,0.0
14439,0.0
14440,0.0
14441,0.0
14442,0.0
14443,0.0
