index_v2,RBP_HNRNPCL1_aff_50
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,9.72411
12810,9.72411
12811,9.72411
12812,9.72411
12813,9.72411
12814,9.72411
12815,9.72411
12816,9.72411
12817,9.72411
12818,9.72411
12819,9.72411
12820,9.72411
12821,9.72411
12822,9.72411
12823,9.72411
12824,9.72411
12825,9.72411
12826,9.72411
12827,9.72411
12828,9.72411
12829,9.72411
12830,9.72411
12831,9.72411
12832,9.72411
12833,9.72411
12834,9.72411
12835,11.493901
12836,11.493901
12837,11.493901
12838,11.493901
12839,11.493901
12840,11.493901
12841,11.493901
12842,11.493901
12843,11.493901
12844,11.493901
12845,11.493901
12846,11.493901
12847,11.493901
12848,11.493901
12849,11.493901
12850,11.493901
12851,11.493901
12852,11.493901
12853,11.493901
12854,11.493901
12855,11.493901
12856,11.493901
12857,11.493901
12858,11.493901
12859,11.493901
12860,11.493901
12861,11.493901
12862,11.493901
12863,11.493901
12864,11.493901
12865,11.493901
12866,1.7697916
12867,1.7697916
12868,1.7697916
12869,1.7697916
12870,1.7697916
12871,1.7697916
12872,1.7697916
12873,1.7697916
12874,1.7697916
12875,1.7697916
12876,1.7697916
12877,1.7697916
12878,1.7697916
12879,8.983822
12880,8.983822
12881,8.983822
12882,8.983822
12883,8.983822
12884,8.983822
12885,8.983822
12886,8.983822
12887,8.983822
12888,8.983822
12889,8.983822
12890,8.983822
12891,8.983822
12892,8.983822
12893,8.983822
12894,8.983822
12895,8.983822
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,27.43055
12907,27.43055
12908,27.43055
12909,27.43055
12910,27.43055
12911,27.43055
12912,27.43055
12913,27.43055
12914,27.43055
12915,24.215685
12916,15.085047
12917,7.9003453
12918,6.6384287
12919,6.6384287
12920,6.6384287
12921,6.6384287
12922,6.6384287
12923,6.6384287
12924,6.6384287
12925,6.6384287
12926,6.6384287
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,3.5170832
12948,6.1155953
12949,7.246534
12950,7.892098
12951,11.106963
12952,12.854255
12953,14.601546
12954,14.903765
12955,14.903765
12956,14.903765
12957,14.903765
12958,14.903765
12959,14.903765
12960,14.903765
12961,14.903765
12962,14.903765
12963,14.903765
12964,14.903765
12965,14.903765
12966,0.0
12967,0.0
12968,0.0
12969,1.3740538
12970,1.3740538
12971,1.3740538
12972,1.3740538
12973,1.3740538
12974,1.3740538
12975,1.3740538
12976,1.3740538
12977,1.3740538
12978,1.3740538
12979,1.3740538
12980,1.3740538
12981,1.3740538
12982,1.3740538
12983,1.3740538
12984,1.3740538
12985,1.3740538
12986,1.3740538
12987,1.3740538
12988,1.3740538
12989,1.3740538
12990,1.3740538
12991,1.3740538
12992,1.3740538
12993,1.3740538
12994,1.3740538
12995,0.3022182
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,12.505692
13025,12.505692
13026,12.505692
13027,12.505692
13028,12.505692
13029,12.505692
13030,12.505692
13031,12.505692
13032,12.505692
13033,12.505692
13034,12.505692
13035,12.505692
13036,15.235182
13037,15.235182
13038,15.235182
13039,15.235182
13040,15.235182
13041,15.235182
13042,17.964672
13043,17.964672
13044,17.964672
13045,17.964672
13046,17.964672
13047,17.964672
13048,17.964672
13049,17.964672
13050,17.964672
13051,17.964672
13052,17.964672
13053,17.964672
13054,17.964672
13055,17.964672
13056,17.964672
13057,17.964672
13058,0.0
13059,0.0
13060,0.0
13061,7.666607
13062,7.666607
13063,7.666607
13064,7.666607
13065,7.666607
13066,7.666607
13067,7.666607
13068,7.666607
13069,7.666607
13070,7.666607
13071,7.666607
13072,7.666607
13073,7.666607
13074,7.666607
13075,7.666607
13076,7.666607
13077,7.666607
13078,0.8030813
13079,0.8030813
13080,0.8030813
13081,0.8030813
13082,0.8030813
13083,0.8030813
13084,0.8030813
13085,0.8030813
13086,0.8030813
13087,0.8030813
13088,0.8030813
13089,0.8030813
13090,0.8030813
13091,0.8030813
13092,0.8030813
13093,0.8030813
13094,0.8030813
13095,0.8030813
13096,0.8030813
13097,0.0
13098,10.465118
13099,11.596057
13100,11.596057
13101,11.596057
13102,11.596057
13103,11.596057
13104,11.596057
13105,11.596057
13106,11.596057
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,3.214865
13141,13.693017
13142,13.693017
13143,13.693017
13144,13.693017
13145,13.693017
13146,13.693017
13147,13.693017
13148,13.693017
13149,13.693017
13150,13.693017
13151,13.693017
13152,13.693017
13153,13.693017
13154,13.693017
13155,13.693017
13156,13.693017
13157,13.693017
13158,13.693017
13159,13.693017
13160,13.693017
13161,13.693017
13162,13.693017
13163,13.693017
13164,13.693017
13165,13.693017
13166,13.693017
13167,13.693017
13168,13.693017
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,16.245844
13176,16.245844
13177,16.245844
13178,16.245844
13179,16.245844
13180,16.245844
13181,16.245844
13182,16.245844
13183,16.245844
13184,16.245844
13185,14.132708
13186,14.132708
13187,14.132708
13188,27.694746
13189,27.996964
13190,27.996964
13191,27.996964
13192,27.996964
13193,27.996964
13194,27.996964
13195,27.996964
13196,27.996964
13197,27.996964
13198,27.996964
13199,25.398453
13200,25.398453
13201,23.62866
13202,23.62866
13203,23.62866
13204,23.62866
13205,23.62866
13206,21.380507
13207,21.380507
13208,21.380507
13209,21.380507
13210,21.380507
13211,21.380507
13212,19.633215
13213,13.864257
13214,15.634048
13215,17.39683
13216,17.39683
13217,17.39683
13218,17.39683
13219,17.39683
13220,17.39683
13221,17.39683
13222,17.39683
13223,17.39683
13224,17.39683
13225,17.39683
13226,17.39683
13227,17.39683
13228,17.39683
13229,17.39683
13230,17.39683
13231,17.39683
13232,17.39683
13233,17.39683
13234,17.39683
13235,17.39683
13236,17.39683
13237,17.39683
13238,21.676592
13239,21.676592
13240,21.676592
13241,21.676592
13242,21.676592
13243,21.676592
13244,21.676592
13245,21.676592
13246,21.676592
13247,21.676592
13248,21.676592
13249,21.676592
13250,21.676592
13251,21.676592
13252,21.676592
13253,21.676592
13254,21.676592
13255,21.676592
13256,21.676592
13257,21.676592
13258,21.676592
13259,21.676592
13260,21.676592
13261,21.676592
13262,21.676592
13263,21.676592
13264,21.676592
13265,22.479671
13266,22.479671
13267,22.479671
13268,22.479671
13269,22.479671
13270,22.479671
13271,22.479671
13272,22.479671
13273,22.479671
13274,22.479671
13275,22.479671
13276,22.479671
13277,22.479671
13278,22.479671
13279,22.479671
13280,22.479671
13281,22.479671
13282,22.479671
13283,22.479671
13284,22.479671
13285,22.479671
13286,22.479671
13287,22.479671
13288,22.479671
13289,20.84787
13290,19.716932
13291,19.716932
13292,10.527191
13293,10.527191
13294,10.527191
13295,14.522637
13296,21.031883
13297,21.3341
13298,21.3341
13299,21.3341
13300,21.3341
13301,21.3341
13302,21.3341
13303,31.097544
13304,33.68728
13305,43.77271
13306,43.77271
13307,43.77271
13308,43.77271
13309,43.77271
13310,43.77271
13311,43.77271
13312,43.77271
13313,24.873491
13314,24.873491
13315,24.873491
13316,24.873491
13317,24.873491
13318,24.873491
13319,24.873491
13320,24.873491
13321,24.873491
13322,24.873491
13323,24.873491
13324,24.873491
13325,24.873491
13326,24.873491
13327,24.873491
13328,24.873491
13329,24.873491
13330,24.873491
13331,24.873491
13332,24.873491
13333,24.873491
13334,24.873491
13335,24.873491
13336,24.873491
13337,22.054365
13338,1.6318017
13339,1.6318017
13340,1.6318017
13341,1.6318017
13342,1.6318017
13343,1.6318017
13344,1.6318017
13345,1.6318017
13346,1.6318017
13347,1.6318017
13348,1.6318017
13349,1.6318017
13350,1.6318017
13351,1.6318017
13352,1.6318017
13353,1.6318017
13354,1.6318017
13355,1.6318017
13356,1.6318017
13357,1.6318017
13358,1.6318017
13359,1.6318017
13360,1.6318017
13361,1.6318017
13362,1.6318017
13363,1.6318017
13364,1.6318017
13365,1.6318017
13366,1.6318017
13367,1.6318017
13368,1.6318017
13369,1.6318017
13370,1.6318017
13371,1.6318017
13372,1.6318017
13373,1.6318017
13374,1.6318017
13375,1.6318017
13376,1.6318017
13377,1.6318017
13378,1.6318017
13379,1.6318017
13380,1.6318017
13381,1.6318017
13382,1.6318017
13383,1.6318017
13384,1.6318017
13385,1.6318017
13386,1.6318017
13387,1.6318017
13388,1.6318017
13389,1.6318017
13390,1.6318017
13391,1.6318017
13392,1.6318017
13393,1.6318017
13394,1.6318017
13395,1.6318017
13396,1.6318017
13397,1.6318017
13398,1.6318017
13399,1.6318017
13400,1.6318017
13401,1.6318017
13402,1.6318017
13403,1.6318017
13404,1.6318017
13405,1.6318017
13406,1.6318017
13407,1.6318017
13408,1.6318017
13409,1.6318017
13410,1.6318017
13411,1.6318017
13412,1.6318017
13413,1.6318017
13414,1.6318017
13415,1.6318017
13416,1.6318017
13417,1.6318017
13418,1.6318017
13419,1.6318017
13420,1.6318017
13421,1.6318017
13422,0.0
13423,0.0
13424,0.0
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.18672836
13445,0.18672836
13446,0.18672836
13447,0.18672836
13448,0.18672836
13449,0.18672836
13450,0.18672836
13451,0.18672836
13452,0.18672836
13453,0.18672836
13454,0.18672836
13455,0.18672836
13456,0.18672836
13457,0.18672836
13458,0.18672836
13459,0.18672836
13460,2.7852404
13461,2.7852404
13462,2.7852404
13463,2.7852404
13464,2.7852404
13465,2.7852404
13466,2.7852404
13467,2.7852404
13468,2.7852404
13469,2.7852404
13470,2.7852404
13471,2.7852404
13472,2.7852404
13473,2.7852404
13474,2.7852404
13475,2.7852404
13476,2.7852404
13477,2.7852404
13478,2.7852404
13479,2.7852404
13480,2.7852404
13481,2.7852404
13482,2.7852404
13483,2.7852404
13484,2.7852404
13485,2.7852404
13486,2.7852404
13487,2.7852404
13488,2.7852404
13489,2.7852404
13490,2.7852404
13491,2.7852404
13492,2.7852404
13493,2.7852404
13494,2.7852404
13495,2.7852404
13496,2.7852404
13497,2.7852404
13498,2.7852404
13499,2.7852404
13500,2.7852404
13501,2.7852404
13502,2.7852404
13503,2.7852404
13504,12.718959
13505,12.718959
13506,12.718959
13507,12.718959
13508,12.718959
13509,12.718959
13510,12.718959
13511,12.718959
13512,12.718959
13513,12.718959
13514,14.35076
13515,14.35076
13516,14.35076
13517,14.164033
13518,14.164033
13519,14.164033
13520,14.164033
13521,14.164033
13522,14.164033
13523,14.164033
13524,14.164033
13525,14.164033
13526,14.164033
13527,11.56552
13528,11.56552
13529,11.56552
13530,11.56552
13531,11.56552
13532,11.56552
13533,11.56552
13534,11.56552
13535,11.56552
13536,11.56552
13537,11.56552
13538,11.56552
13539,11.56552
13540,11.56552
13541,11.56552
13542,11.56552
13543,11.56552
13544,11.56552
13545,11.56552
13546,11.56552
13547,11.56552
13548,11.56552
13549,11.56552
13550,11.56552
13551,11.56552
13552,11.56552
13553,11.56552
13554,11.56552
13555,11.56552
13556,11.56552
13557,11.56552
13558,11.56552
13559,11.56552
13560,11.56552
13561,11.56552
13562,11.56552
13563,11.56552
13564,11.933291
13565,11.933291
13566,11.933291
13567,11.933291
13568,11.933291
13569,11.933291
13570,11.933291
13571,11.933291
13572,11.933291
13573,11.933291
13574,11.933291
13575,11.933291
13576,11.933291
13577,11.933291
13578,11.933291
13579,11.933291
13580,11.933291
13581,11.933291
13582,11.933291
13583,11.933291
13584,11.933291
13585,11.933291
13586,11.933291
13587,11.933291
13588,11.933291
13589,11.933291
13590,11.933291
13591,10.301489
13592,10.301489
13593,11.933291
13594,11.933291
13595,11.933291
13596,11.933291
13597,11.933291
13598,11.933291
13599,11.933291
13600,11.933291
13601,11.933291
13602,11.933291
13603,11.933291
13604,11.933291
13605,11.933291
13606,11.933291
13607,11.933291
13608,14.181446
13609,14.181446
13610,14.181446
13611,14.181446
13612,14.181446
13613,14.181446
13614,21.86701
13615,23.614302
13616,23.614302
13617,23.614302
13618,23.614302
13619,23.614302
13620,23.614302
13621,25.361593
13622,27.108885
13623,28.370802
13624,28.370802
13625,28.370802
13626,28.370802
13627,28.370802
13628,28.370802
13629,28.370802
13630,28.370802
13631,28.370802
13632,28.370802
13633,28.370802
13634,28.370802
13635,28.370802
13636,28.370802
13637,28.370802
13638,28.370802
13639,28.370802
13640,28.370802
13641,28.370802
13642,28.370802
13643,28.370802
13644,28.370802
13645,28.370802
13646,20.18245
13647,20.18245
13648,20.18245
13649,20.663786
13650,20.663786
13651,20.663786
13652,20.663786
13653,20.663786
13654,20.663786
13655,20.663786
13656,20.663786
13657,20.663786
13658,20.663786
13659,20.663786
13660,20.663786
13661,20.663786
13662,20.663786
13663,20.663786
13664,20.663786
13665,20.663786
13666,20.663786
13667,20.663786
13668,20.663786
13669,20.663786
13670,20.663786
13671,20.663786
13672,20.663786
13673,20.663786
13674,20.663786
13675,20.663786
13676,20.663786
13677,20.663786
13678,20.663786
13679,20.663786
13680,20.663786
13681,18.41563
13682,10.730066
13683,8.982775
13684,7.235483
13685,5.4881916
13686,4.2262745
13687,4.2262745
13688,2.1131372
13689,2.1131372
13690,2.1131372
13691,2.1131372
13692,2.1131372
13693,2.1131372
13694,2.1131372
13695,2.1131372
13696,2.1131372
13697,2.1131372
13698,2.1131372
13699,2.1131372
13700,2.1131372
13701,2.1131372
13702,2.1131372
13703,2.1131372
13704,2.1131372
13705,2.1131372
13706,2.1131372
13707,2.1131372
13708,2.1131372
13709,2.1131372
13710,3.184973
13711,11.139292
13712,11.139292
13713,11.139292
13714,11.139292
13715,11.139292
13716,11.139292
13717,19.283691
13718,20.545609
13719,20.545609
13720,20.545609
13721,20.545609
13722,20.545609
13723,20.545609
13724,20.545609
13725,20.545609
13726,20.545609
13727,20.545609
13728,20.545609
13729,20.545609
13730,20.545609
13731,20.545609
13732,20.545609
13733,21.617443
13734,21.617443
13735,21.617443
13736,21.617443
13737,21.617443
13738,21.617443
13739,30.83368
13740,41.538044
13741,42.79996
13742,43.871796
13743,45.619087
13744,47.36638
13745,49.11367
13746,50.375587
13747,51.447422
13748,53.194714
13749,54.942005
13750,56.689297
13751,76.71525
13752,76.71525
13753,76.71525
13754,76.71525
13755,76.71525
13756,76.71525
13757,76.71525
13758,76.71525
13759,76.71525
13760,76.71525
13761,76.71525
13762,76.71525
13763,76.71525
13764,77.301704
13765,78.10479
13766,78.10479
13767,78.10479
13768,78.10479
13769,78.10479
13770,78.10479
13771,78.10479
13772,78.10479
13773,78.10479
13774,78.10479
13775,78.10479
13776,78.10479
13777,78.10479
13778,78.10479
13779,78.10479
13780,78.10479
13781,78.10479
13782,78.10479
13783,78.10479
13784,78.10479
13785,78.10479
13786,78.10479
13787,78.10479
13788,78.10479
13789,78.10479
13790,55.356983
13791,55.356983
13792,55.356983
13793,55.356983
13794,55.356983
13795,55.356983
13796,55.356983
13797,55.356983
13798,55.356983
13799,55.356983
13800,55.356983
13801,55.356983
13802,55.356983
13803,55.356983
13804,55.356983
13805,55.356983
13806,55.356983
13807,55.356983
13808,55.356983
13809,55.356983
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,8.983822
13825,8.983822
13826,8.983822
13827,8.983822
13828,8.983822
13829,8.983822
13830,0.0
13831,0.0
13832,9.439305
13833,12.037817
13834,30.105848
13835,33.600433
13836,41.856968
13837,41.856968
13838,41.856968
13839,41.856968
13840,41.856968
13841,41.856968
13842,41.856968
13843,41.856968
13844,41.856968
13845,41.856968
13846,41.856968
13847,41.856968
13848,41.856968
13849,41.856968
13850,41.856968
13851,41.856968
13852,41.856968
13853,41.856968
13854,41.856968
13855,41.856968
13856,32.417664
13857,29.173588
13858,29.173588
13859,29.173588
13860,29.173588
13861,29.173588
13862,29.173588
13863,29.173588
13864,29.173588
13865,29.173588
13866,29.173588
13867,29.173588
13868,29.173588
13869,29.173588
13870,29.173588
13871,29.173588
13872,29.173588
13873,29.173588
13874,34.95627
13875,33.82533
13876,24.213356
13877,20.718773
13878,18.971481
13879,8.967653
13880,8.967653
13881,8.967653
13882,8.967653
13883,8.967653
13884,8.967653
13885,8.967653
13886,8.967653
13887,8.967653
13888,8.967653
13889,8.967653
13890,8.967653
13891,8.967653
13892,8.967653
13893,8.967653
13894,8.967653
13895,8.967653
13896,15.59907
13897,6.631417
13898,6.631417
13899,6.631417
13900,6.631417
13901,6.631417
13902,6.631417
13903,6.631417
13904,6.631417
13905,6.631417
13906,6.631417
13907,6.631417
13908,6.631417
13909,6.631417
13910,6.631417
13911,6.631417
13912,6.631417
13913,6.631417
13914,6.631417
13915,6.631417
13916,6.631417
13917,6.631417
13918,6.631417
13919,6.631417
13920,6.631417
13921,6.631417
13922,6.631417
13923,6.631417
13924,6.631417
13925,6.631417
13926,6.631417
13927,6.631417
13928,6.631417
13929,6.631417
13930,6.631417
13931,6.631417
13932,4.383262
13933,4.383262
13934,4.383262
13935,4.383262
13936,4.383262
13937,4.383262
13938,4.081044
13939,4.081044
13940,4.081044
13941,4.081044
13942,4.081044
13943,4.081044
13944,0.0
13945,0.0
13946,0.0
13947,0.0
13948,0.0
13949,0.0
13950,0.0
13951,0.0
13952,0.0
13953,0.0
13954,0.0
13955,0.0
13956,0.0
13957,0.0
13958,0.0
13959,0.0
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,5.3280025
13965,5.3280025
13966,5.3280025
13967,5.3280025
13968,5.3280025
13969,5.3280025
13970,5.3280025
13971,2.5985122
13972,2.5985122
13973,2.5985122
13974,2.5985122
13975,2.5985122
13976,2.5985122
13977,3.4015934
13978,3.4015934
13979,3.4015934
13980,3.4015934
13981,3.4015934
13982,3.4015934
13983,11.343995
13984,11.343995
13985,11.343995
13986,11.343995
13987,11.343995
13988,11.343995
13989,11.343995
13990,11.343995
13991,11.343995
13992,11.343995
13993,11.343995
13994,11.343995
13995,11.343995
13996,15.047807
13997,15.047807
13998,15.047807
13999,15.047807
14000,15.047807
14001,15.047807
14002,15.047807
14003,15.047807
14004,15.047807
14005,15.047807
14006,15.047807
14007,15.047807
14008,6.7766476
14009,6.7766476
14010,6.7766476
14011,6.7766476
14012,6.7766476
14013,6.7766476
14014,6.7766476
14015,6.7766476
14016,6.7766476
14017,6.7766476
14018,6.7766476
14019,6.7766476
14020,6.7766476
14021,6.7766476
14022,6.7766476
14023,6.7766476
14024,6.7766476
14025,6.7766476
14026,6.7766476
14027,15.906726
14028,15.906726
14029,15.906726
14030,15.906726
14031,15.906726
14032,15.906726
14033,51.314503
14034,59.937954
14035,59.937954
14036,59.937954
14037,59.937954
14038,59.937954
14039,59.937954
14040,27.216082
14041,27.216082
14042,27.216082
14043,27.216082
14044,27.216082
14045,27.216082
14046,27.216082
14047,27.216082
14048,27.216082
14049,19.948067
14050,19.948067
14051,19.948067
14052,19.948067
14053,19.948067
14054,19.948067
14055,19.948067
14056,19.948067
14057,19.948067
14058,19.948067
14059,19.948067
14060,19.948067
14061,19.948067
14062,19.948067
14063,19.948067
14064,19.948067
14065,19.948067
14066,19.948067
