index_v2,OT_Spec_Rank8_c400_Score
10346,-0.0316677635
10347,-0.028843886500000006
10348,-0.028843886500000006
10349,-0.026826831500000006
10350,-0.026826831500000006
10351,-0.026826831500000006
10352,-0.026826831500000006
10353,-0.029045592000000005
10354,-0.03751722300000001
10355,-0.03751722300000001
10356,-0.03751722300000001
10357,-0.03751722300000001
10358,-0.03751722300000001
10359,-0.03751722300000001
10360,-0.03751722300000001
10361,-0.039978030100000006
10362,-0.0357018735
10363,-0.0361052845
10364,-0.0361052845
10365,-0.033684818500000005
10366,-0.04538373750000001
10367,-0.04538373750000001
10368,-0.046795676
10369,-0.0522417245
10370,-0.0522417245
10371,-0.0522417245
10372,-0.0522417245
10373,-0.0522417245
10374,-0.0522417245
10375,-0.0522417245
10376,-0.0522417245
10377,-0.0522417245
10378,-0.0522417245
10379,-0.04134962750000001
10380,-0.0441735045
10381,-0.0441735045
10382,-0.0441735045
10383,-0.0441735045
10384,-0.0441735045
10385,-0.0441735045
10386,-0.0441735045
10387,-0.0441735045
10388,-0.0441735045
10389,-0.0441735045
10390,-0.035903579000000005
10391,-0.033281407500000006
10392,-0.026221715000000003
10393,-0.033079702
10394,-0.033079702
10395,-0.033079702
10396,-0.033079702
10397,-0.030860941500000006
10398,-0.030860941500000006
10399,-0.030860941500000006
10400,-0.030255825000000004
10401,-0.024002954500000003
10402,-0.032676291
10403,-0.022792721500000005
10404,-0.021784194000000003
10405,-0.035096757
10406,-0.026826831500000006
10407,-0.026826831500000006
10408,-0.028642181000000003
10409,-0.028642181000000003
10410,-0.028642181000000003
10411,-0.028642181000000003
10412,-0.028642181000000003
10413,-0.028642181000000003
10414,-0.028642181000000003
10415,-0.028642181000000003
10416,-0.031062647000000006
10417,-0.031062647000000006
10418,-0.031062647000000006
10419,-0.031062647000000006
10420,-0.025818304000000004
10421,-0.021985899500000003
10422,-0.028238770000000003
10423,-0.028238770000000003
10424,-0.028238770000000003
10425,-0.028238770000000003
10426,-0.028238770000000003
10427,-0.028238770000000003
10428,-0.028238770000000003
10429,-0.028238770000000003
10430,-0.027835359000000004
10431,-0.027835359000000004
10432,-0.027835359000000004
10433,-0.027835359000000004
10434,-0.03348311300000001
10435,-0.04195474400000001
10436,-0.04195474400000001
10437,-0.038727456
10438,-0.041753038500000006
10439,-0.05345195750000001
10440,-0.060309944500000004
10441,-0.060309944500000004
10442,-0.060309944500000004
10443,-0.056275834500000003
10444,-0.05204001900000001
10445,-0.05204001900000001
10446,-0.0401393945
10447,-0.0401393945
10448,-0.0401393945
10449,-0.0401393945
10450,-0.0401393945
10451,-0.0401393945
10452,-0.035903579000000005
10453,-0.03650869550000001
10454,-0.03650869550000001
10455,-0.03650869550000001
10456,-0.03650869550000001
10457,-0.03650869550000001
10458,-0.03650869550000001
10459,-0.03650869550000001
10460,-0.039130867
10461,-0.039130867
10462,-0.039130867
10463,-0.039130867
10464,-0.039130867
10465,-0.039130867
10466,-0.039130867
10467,-0.039130867
10468,-0.039130867
10469,-0.039130867
10470,-0.0357018735
10471,-0.029449003
10472,-0.029449003
10473,-0.029449003
10474,-0.029449003
10475,-0.029449003
10476,-0.029449003
10477,-0.029449003
10478,-0.029449003
10479,-0.029449003
10480,-0.048368978900000005
10481,-0.048368978900000005
10482,-0.048368978900000005
10483,-0.045746807400000006
10484,-0.0437700935
10485,-0.0437700935
10486,-0.0437700935
10487,-0.044738279900000004
10488,-0.0522013834
10489,-0.0522013834
10490,-0.0522013834
10491,-0.0522013834
10492,-0.0522013834
10493,-0.045343396400000006
10494,-0.03650869550000001
10495,-0.039897347900000005
10496,-0.039897347900000005
10497,-0.048812731000000005
10498,-0.048812731000000005
10499,-0.048812731000000005
10500,-0.048812731000000005
10501,-0.06273041050000001
10502,-0.054541167200000004
10503,-0.057768455200000006
10504,-0.057768455200000006
10505,-0.057768455200000006
10506,-0.04195474400000001
10507,-0.04195474400000001
10508,-0.04195474400000001
10509,-0.04195474400000001
10510,-0.04195474400000001
10511,-0.03691210650000001
10512,-0.043164977
10513,-0.043164977
10514,-0.043164977
10515,-0.043164977
10516,-0.043164977
10517,-0.043164977
10518,-0.026625126000000002
10519,-0.026625126000000002
10520,-0.022389310500000002
10521,-0.022389310500000002
10522,-0.022389310500000002
10523,-0.0276336535
10524,-0.0276336535
10525,-0.0276336535
10526,-0.0312643525
10527,-0.0312643525
10528,-0.0312643525
10529,-0.0312643525
10530,-0.0312643525
10531,-0.0312643525
10532,-0.0312643525
10533,-0.0312643525
10534,-0.0312643525
10535,-0.0312643525
10536,-0.025213187500000005
10537,-0.025213187500000005
10538,-0.025213187500000005
10539,-0.024204660000000003
10540,-0.0256165985
10541,-0.0256165985
10542,-0.0256165985
10543,-0.0256165985
10544,-0.024002954500000003
10545,-0.029045592000000005
10546,-0.034693346
10547,-0.034693346
10548,-0.034693346
10549,-0.0374365408
10550,-0.0374365408
10551,-0.0374365408
10552,-0.0374365408
10553,-0.0374365408
10554,-0.0374365408
10555,-0.0374365408
10556,-0.03691210650000001
10557,-0.03691210650000001
10558,-0.036306990000000004
10559,-0.032877996500000006
10560,-0.042156449500000005
10561,-0.042156449500000005
10562,-0.038525750500000004
10563,-0.028642181000000003
10564,-0.028642181000000003
10565,-0.028642181000000003
10566,-0.028642181000000003
10567,-0.028642181000000003
10568,-0.0316677635
10569,-0.034491640500000004
10570,-0.04195474400000001
10571,-0.04195474400000001
10572,-0.04195474400000001
10573,-0.041753038500000006
10574,-0.030054119500000004
10575,-0.026221715000000003
10576,-0.033079702
10577,-0.033079702
10578,-0.033079702
10579,-0.028843886500000006
10580,-0.0256165985
10581,-0.03792063400000001
10582,-0.038525750500000004
10583,-0.038525750500000004
10584,-0.038525750500000004
10585,-0.038525750500000004
10586,-0.038525750500000004
10587,-0.038525750500000004
10588,-0.038525750500000004
10589,-0.038525750500000004
10590,-0.037718928500000005
10591,-0.037718928500000005
10592,-0.0357018735
10593,-0.024002954500000003
10594,-0.031062647000000006
10595,-0.031062647000000006
10596,-0.028642181000000003
10597,-0.028238770000000003
10598,-0.028238770000000003
10599,-0.028238770000000003
10600,-0.0420354262
10601,-0.0420354262
10602,-0.0420354262
10603,-0.0420354262
10604,-0.0420354262
10605,-0.0420354262
10606,-0.0420354262
10607,-0.033079702
10608,-0.032676291
10609,-0.033281407500000006
10610,-0.033281407500000006
10611,-0.033281407500000006
10612,-0.034209252800000006
10613,-0.046392265
10614,-0.046392265
10615,-0.046392265
10616,-0.042156449500000005
10617,-0.030457530500000003
10618,-0.028440475500000003
10619,-0.028440475500000003
10620,-0.028440475500000003
10621,-0.028440475500000003
10622,-0.028440475500000003
10623,-0.028642181000000003
10624,-0.028642181000000003
10625,-0.028642181000000003
10626,-0.028642181000000003
10627,-0.028642181000000003
10628,-0.038525750500000004
10629,-0.0393325725
10630,-0.044778621000000005
10631,-0.045262714200000005
10632,-0.04961955300000001
10633,-0.055872423500000004
10634,-0.055872423500000004
10635,-0.055872423500000004
10636,-0.055872423500000004
10637,-0.04498032650000001
10638,-0.0401393945
10639,-0.039130867
10640,-0.030255825000000004
10641,-0.043164977
10642,-0.047199087
10643,-0.047199087
10644,-0.047199087
10645,-0.047199087
10646,-0.047199087
10647,-0.047199087
10648,-0.0357018735
10649,-0.0357018735
10650,-0.030860941500000006
10651,-0.033684818500000005
10652,-0.032877996500000006
10653,-0.04195474400000001
10654,-0.04195474400000001
10655,-0.04195474400000001
10656,-0.04195474400000001
10657,-0.021985899500000003
10658,-0.027028537000000005
10659,-0.028642181000000003
10660,-0.036306990000000004
10661,-0.036306990000000004
10662,-0.036306990000000004
10663,-0.036306990000000004
10664,-0.033684818500000005
10665,-0.039937689000000005
10666,-0.039937689000000005
10667,-0.039937689000000005
10668,-0.0357018735
10669,-0.03388652400000001
10670,-0.027028537000000005
10671,-0.03207117450000001
10672,-0.029449003
10673,-0.029449003
10674,-0.030255825000000004
10675,-0.029449003
10676,-0.033684818500000005
10677,-0.033684818500000005
10678,-0.033684818500000005
10679,-0.039534278000000006
10680,-0.039534278000000006
10681,-0.035500168000000006
10682,-0.0312643525
10683,-0.043164977
10684,-0.04941784750000001
10685,-0.04941784750000001
10686,-0.04941784750000001
10687,-0.030860941500000006
10688,-0.0433666825
10689,-0.0433666825
10690,-0.060915061000000006
10691,-0.037315517500000006
10692,-0.037315517500000006
10693,-0.033079702
10694,-0.030860941500000006
10695,-0.030860941500000006
10696,-0.030860941500000006
10697,-0.032272880000000004
10698,-0.032272880000000004
10699,-0.04558544300000001
10700,-0.04558544300000001
10701,-0.04558544300000001
10702,-0.04558544300000001
10703,-0.033684818500000005
10704,-0.030054119500000004
10705,-0.029852414000000004
10706,-0.030860941500000006
10707,-0.033079702
10708,-0.039413254700000004
10709,-0.042156449500000005
10710,-0.042156449500000005
10711,-0.042156449500000005
10712,-0.042156449500000005
10713,-0.042156449500000005
10714,-0.042156449500000005
10715,-0.038525750500000004
10716,-0.0433666825
10717,-0.0433666825
10718,-0.036306990000000004
10719,-0.036306990000000004
10720,-0.036306990000000004
10721,-0.03207117450000001
10722,-0.026423420500000003
10723,-0.031466058000000005
10724,-0.031466058000000005
10725,-0.031466058000000005
10726,-0.031466058000000005
10727,-0.031466058000000005
10728,-0.031466058000000005
10729,-0.042559860500000005
10730,-0.042559860500000005
10731,-0.042559860500000005
10732,-0.042559860500000005
10733,-0.039130867
10734,-0.031869469000000004
10735,-0.031466058000000005
10736,-0.035500168000000006
10737,-0.041753038500000006
10738,-0.041753038500000006
10739,-0.041753038500000006
10740,-0.041753038500000006
10741,-0.041753038500000006
10742,-0.041753038500000006
10743,-0.041753038500000006
10744,-0.041753038500000006
10745,-0.039130867
10746,-0.028440475500000003
10747,-0.026625126000000002
10748,-0.026625126000000002
10749,-0.026625126000000002
10750,-0.026625126000000002
10751,-0.026625126000000002
10752,-0.026625126000000002
10753,-0.026625126000000002
10754,-0.026625126000000002
10755,-0.026221715000000003
10756,-0.0272302425
10757,-0.0272302425
10758,-0.0272302425
10759,-0.0272302425
10760,-0.0272302425
10761,-0.0272302425
10762,-0.04094621650000001
10763,-0.04094621650000001
10764,-0.04094621650000001
10765,-0.04094621650000001
10766,-0.0276336535
10767,-0.026423420500000003
10768,-0.035096757
10769,-0.035096757
10770,-0.035096757
10771,-0.035096757
10772,-0.035096757
10773,-0.035096757
10774,-0.035096757
10775,-0.031869469000000004
10776,-0.0276336535
10777,-0.024406365500000003
10778,-0.024406365500000003
10779,-0.022187605000000003
10780,-0.031466058000000005
10781,-0.031466058000000005
10782,-0.0352984625
10783,-0.04498032650000001
10784,-0.04498032650000001
10785,-0.04498032650000001
10786,-0.05252411220000001
10787,-0.051838313500000004
10788,-0.051838313500000004
10789,-0.04538373750000001
10790,-0.04538373750000001
10791,-0.0348950515
10792,-0.0348950515
10793,-0.0348950515
10794,-0.0348950515
10795,-0.039130867
10796,-0.042559860500000005
10797,-0.055469012500000005
10798,-0.05849459500000001
10799,-0.05425877950000001
10800,-0.042559860500000005
10801,-0.041753038500000006
10802,-0.041753038500000006
10803,-0.034088229500000004
10804,-0.034088229500000004
10805,-0.03751722300000001
10806,-0.042559860500000005
10807,-0.042559860500000005
10808,-0.042559860500000005
10809,-0.042761566
10810,-0.05304854650000001
10811,-0.05304854650000001
10812,-0.05304854650000001
10813,-0.05304854650000001
10814,-0.038324045
10815,-0.038324045
10816,-0.038324045
10817,-0.0361052845
10818,-0.0361052845
10819,-0.0361052845
10820,-0.042559860500000005
10821,-0.042559860500000005
10822,-0.042559860500000005
10823,-0.042559860500000005
10824,-0.042559860500000005
10825,-0.042559860500000005
10826,-0.042559860500000005
10827,-0.046997381500000004
10828,-0.046997381500000004
10829,-0.046997381500000004
10830,-0.046997381500000004
10831,-0.039937689000000005
10832,-0.039937689000000005
10833,-0.033079702
10834,-0.032272880000000004
10835,-0.036306990000000004
10836,-0.042559860500000005
10837,-0.05425877950000001
10838,-0.05425877950000001
10839,-0.050829786
10840,-0.042559860500000005
10841,-0.042559860500000005
10842,-0.042559860500000005
10843,-0.039130867
10844,-0.059301417
10845,-0.059301417
10846,-0.059301417
10847,-0.059301417
10848,-0.048812731000000005
10849,-0.048812731000000005
10850,-0.04861102550000001
10851,-0.04861102550000001
10852,-0.04861102550000001
10853,-0.04861102550000001
10854,-0.04861102550000001
10855,-0.037718928500000005
10856,-0.032272880000000004
10857,-0.0352984625
10858,-0.0352984625
10859,-0.035903579000000005
10860,-0.04760249800000001
10861,-0.054460485
10862,-0.054460485
10863,-0.054460485
10864,-0.05635651670000001
10865,-0.05635651670000001
10866,-0.05635651670000001
10867,-0.05474287270000001
10868,-0.048005909000000006
10869,-0.04421384560000001
10870,-0.04155133300000001
10871,-0.037315517500000006
10872,-0.034693346
10873,-0.042156449500000005
10874,-0.06010823900000001
10875,-0.06010823900000001
10876,-0.06010823900000001
10877,-0.06010823900000001
10878,-0.06010823900000001
10879,-0.06010823900000001
10880,-0.06010823900000001
10881,-0.048409320000000006
10882,-0.033079702
10883,-0.034693346
10884,-0.034693346
10885,-0.034693346
10886,-0.038525750500000004
10887,-0.038525750500000004
10888,-0.038525750500000004
10889,-0.038525750500000004
10890,-0.038525750500000004
10891,-0.038525750500000004
10892,-0.047400792500000004
10893,-0.039937689000000005
10894,-0.039937689000000005
10895,-0.044778621000000005
10896,-0.050829786
10897,-0.050829786
10898,-0.050829786
10899,-0.050829786
10900,-0.050829786
10901,-0.050829786
10902,-0.050829786
10903,-0.046795676
10904,-0.046795676
10905,-0.046795676
10906,-0.046795676
10907,-0.046795676
10908,-0.046795676
10909,-0.04054280550000001
10910,-0.04054280550000001
10911,-0.04054280550000001
10912,-0.03691210650000001
10913,-0.03691210650000001
10914,-0.03691210650000001
10915,-0.03691210650000001
10916,-0.03658937770000001
10917,-0.04054280550000001
10918,-0.04861102550000001
10919,-0.055469012500000005
10920,-0.055469012500000005
10921,-0.055469012500000005
10922,-0.055469012500000005
10923,-0.055469012500000005
10924,-0.055469012500000005
10925,-0.055469012500000005
10926,-0.051233197
10927,-0.04094621650000001
10928,-0.04094621650000001
10929,-0.035096757
10930,-0.0316677635
10931,-0.026625126000000002
10932,-0.028238770000000003
10933,-0.029449003
10934,-0.029449003
10935,-0.029449003
10936,-0.029449003
10937,-0.029449003
10938,-0.03691210650000001
10939,-0.038525750500000004
10940,-0.050224669500000006
10941,-0.050224669500000006
10942,-0.050224669500000006
10943,-0.050224669500000006
10944,-0.050224669500000006
10945,-0.050224669500000006
10946,-0.050224669500000006
10947,-0.050224669500000006
10948,-0.050224669500000006
10949,-0.050224669500000006
10950,-0.046795676
10951,-0.04134962750000001
10952,-0.04134962750000001
10953,-0.0296507085
10954,-0.034693346
10955,-0.04558544300000001
10956,-0.04558544300000001
10957,-0.04558544300000001
10958,-0.04558544300000001
10959,-0.04558544300000001
10960,-0.04558544300000001
10961,-0.04558544300000001
10962,-0.04195474400000001
10963,-0.04195474400000001
10964,-0.04195474400000001
10965,-0.04195474400000001
10966,-0.038525750500000004
10967,-0.060309944500000004
10968,-0.06414234900000002
10969,-0.053250252000000005
10970,-0.059946874600000005
10971,-0.06539292310000001
10972,-0.06539292310000001
10973,-0.04538373750000001
10974,-0.04538373750000001
10975,-0.04538373750000001
10976,-0.04538373750000001
10977,-0.04538373750000001
10978,-0.04538373750000001
10979,-0.042761566
10980,-0.0397359835
10981,-0.035903579000000005
10982,-0.035903579000000005
10983,-0.037315517500000006
10984,-0.037315517500000006
10985,-0.037315517500000006
10986,-0.037315517500000006
10987,-0.025011482000000005
10988,-0.025011482000000005
10989,-0.025011482000000005
10990,-0.025011482000000005
10991,-0.025011482000000005
10992,-0.025011482000000005
10993,-0.024204660000000003
10994,-0.026826831500000006
10995,-0.026826831500000006
10996,-0.027028537000000005
10997,-0.0441735045
10998,-0.0441735045
10999,-0.0441735045
11000,-0.0441735045
11001,-0.03691210650000001
11002,-0.043164977
11003,-0.043164977
11004,-0.04538373750000001
11005,-0.04538373750000001
11006,-0.04538373750000001
11007,-0.04538373750000001
11008,-0.0401393945
11009,-0.0397359835
11010,-0.043164977
11011,-0.025414893
11012,-0.031062647000000006
11013,-0.031062647000000006
11014,-0.038324045
11015,-0.038324045
11016,-0.0361052845
