index_v2,off_target_single_ACTB_c200
9977,112394.2509389544
9978,112394.2509389544
9979,112394.2509389544
9980,112394.2509389544
9981,112394.2509389544
9982,112394.2509389544
9983,112394.2509389544
9984,324644.5997551882
9985,197995.89878947148
9986,294749.78485741443
9987,293582.9643623161
9988,690468.3301701575
9989,730928.0506314491
9990,519567.8232472685
9991,96978.75562663653
9992,123703.0015983574
9993,170731.50522907393
9994,278392.4821199528
9995,310283.26916406915
9996,187429.04309939666
9997,174619.70431423263
9998,97417.34847300035
9999,122027.25679027059
10000,65549.05357895815
10001,213685.78905949558
10002,243702.6906841517
10003,519567.8232472685
10004,319908.8822417207
10005,273281.7302041472
10006,323098.35138911987
10007,162657.74993103946
10008,113288.65764463489
10009,176254.94164750262
10010,100800.4700793256
10011,1793909.6255547153
10012,1852215.2484584586
10013,1802325.4576870473
10014,1722726.2984319627
10015,1439574.9791723308
10016,1337355.404630369
10017,1140417.7074167691
10018,880351.6207187516
10019,806632.7393513743
10020,591317.1932483558
10021,529127.6856124711
10022,284466.20211344544
10023,240201.537843225
10024,122992.35043846333
10025,319986.3527249171
10026,292970.1259085045
10027,4645070.685713131
10028,5598946.8821021635
10029,1196767.9430954424
10030,772279.4599521693
10031,564560.9562431915
10032,446342.2637821697
10033,446830.25049029686
10034,389187.3629604238
10035,537168.9137138771
10036,4347845.505431432
10037,2587050.971830768
10038,2009238.6710779236
10039,616162.0038118373
10040,696326.6149830838
10041,729724.9320729652
10042,585007.9223035602
10043,3396730.121040755
10044,10454966.304006156
10045,9010003.032367893
10046,6225371.423590301
10047,5100938.008635074
10048,793042.9418638044
10049,155749.06357060574
10050,109872.50695521264
10051,108721.22534729063
10052,115310.89214535152
10053,117381.93710498215
10054,106838.63241977192
10055,128132.64576605026
10056,138888.39178896273
10057,189391.46087717763
10058,221092.62969409878
10059,219616.96965004646
10060,209028.48501887463
10061,178004.4936588228
10062,261172.85359154287
10063,410624.86199274095
10064,508861.9127940998
10065,605891.2536187225
10066,1459656.66746279
10067,1748440.8081198148
10068,1982352.9526068326
10069,1890460.2196505652
10070,2250912.0168305337
10071,1993116.4193173214
10072,2604652.3534729495
10073,1017374.8093713317
10074,496426.9338493434
10075,157178.7522069376
10076,72940.08312936834
10077,67197.44939213386
10078,214511.4727395727
10079,228128.6272681439
10080,147852.96941560655
10081,178291.44951883706
10082,219243.60053820748
10083,262155.6455901419
10084,383130.5173356764
10085,355575.1122775767
10086,1709844.4519846754
10087,1551311.550940957
10088,900602.8970579229
10089,1009800.3302516073
10090,999949.3503631027
10091,974709.428458649
10092,977041.2972707599
10093,1002675.502354224
10094,977561.8246167966
10095,932429.829817018
10096,916105.5555856533
10097,923011.1422584848
10098,753951.9066920723
10099,438675.9727041746
10100,392564.5144104247
10101,399913.1226846081
10102,359326.3377864944
10103,335091.5773017452
10104,289585.174386475
10105,284564.02125378535
10106,270225.2639771745
10107,222288.11180955695
10108,184448.86274930972
10109,208367.72497162013
10110,258956.98734778538
10111,644271.3053945922
10112,1150266.907626513
10113,1447908.662947387
10114,1158444.144741735
10115,1036896.8986814537
10116,962839.8464878288
10117,836610.6468877917
10118,162579.44831666717
10119,793418.5074086364
10120,268584.53299297893
10121,267624.5296638417
10122,181888.25865869827
10123,1049645.9926920985
10124,1218425.8712330568
10125,1480540.0180124475
10126,787770.1173085007
10127,615261.6395352774
10128,770531.176562711
10129,2956940.860066641
10130,194095.1015061642
10131,223262.59046769957
10132,524094.52532471064
10133,624973.3026395674
10134,671107.5056536307
10135,594099.3229797817
10136,272364.3916114924
10137,308373.49597482616
10138,254186.81904976995
10139,241730.80770559318
10140,199242.59716734057
10141,196060.70194017567
10142,173469.39615100116
10143,273198.9325303609
10144,270000.979257028
10145,273550.7537277506
10146,282913.76920390764
10147,287008.254440214
10148,287738.94267883623
10149,262145.0784970516
10150,214660.84550580097
10151,211690.9214604544
10152,203542.92754332224
10153,151821.70616016892
10154,148577.3652721824
10155,487267.45690566674
10156,878952.1058880079
10157,764753.2127412814
10158,734031.5224142536
10159,730396.4260545985
10160,768996.5958157813
10161,560610.942030028
10162,343545.8068042088
10163,299906.3545256387
10164,212250.14563979363
10165,162048.3781779178
10166,188108.5536488162
10167,269153.9662796871
10168,266076.3490656223
10169,250444.6840913688
10170,597694.7286169083
10171,801091.1548701383
10172,898716.96536533
10173,842478.3770625661
10174,777066.2073096009
10175,603625.0218089942
10176,591948.9214413099
10177,542964.3742728352
10178,558466.9946197227
10179,499038.12775807624
10180,392276.3535753878
10181,369231.50119405065
10182,336230.3637049985
10183,194660.9132233807
10184,237011.33712257489
10185,262752.2862036405
10186,354756.9276660752
10187,318370.5755612191
10188,726304.6308243114
10189,309335.833749078
10190,369423.8193849112
10191,430230.1944180937
10192,436436.62322643393
10193,362891.4654884294
10194,289503.88732118113
10195,148665.49156107643
10196,144733.66409520572
10197,145737.6346697687
10198,199658.79750360327
10199,154750.99800149354
10200,194535.31154736463
10201,256590.86778220657
10202,293483.63620049343
10203,517719.05647059955
10204,1520128.219306217
10205,2312318.2349345097
10206,5990194.702119674
10207,5893943.91373089
10208,5855734.560088774
10209,6726104.341156123
10210,20679239.71274266
10211,55376884.6454193
10212,207082034.32892224
10213,332714540.5061147
10214,239442098.98825014
10215,55041758.67452066
10216,3594972.201211649
10217,11679258.381137356
10218,53524232.039903685
10219,19784516.774628736
10220,22990240.233193327
10221,22140064.62641958
10222,25001479.212291643
10223,26343509.890900854
10224,20758528.319190376
10225,7832031.354221882
10226,2213368.6321042976
10227,1252354.9142382718
10228,862821.2387919369
10229,468962.40654635755
10230,1511461.260648162
10231,3036716.3116584085
10232,1574140.8712186366
10233,1982142.996428922
10234,2507690.665539941
10235,54630114.49322766
10236,108705339.42442414
10237,29391972.4830254
10238,20722184.893744856
10239,16086975.63270571
10240,1585688.5649481537
10241,1336702.178276016
10242,1979760.0536169675
10243,432021.18721405126
10244,1159417.7379804035
10245,799284.3240160797
10246,724393.7308379947
10247,722188.6521733579
10248,90502.41629748496
10249,433899.4177555484
10250,485760.88982045616
10251,419210.396353045
10252,1029968.7658580618
10253,1098203.4328882191
10254,1158634.7919169122
10255,1165475.0803469806
10256,1629381.5486547123
10257,766244.4499363005
10258,514732.95192705345
10259,401532.5678969363
10260,328072.0407850797
10261,315421.7661072776
10262,331685.69227202516
10263,241086.94482642942
10264,165727.19566690663
10265,171697.0603716322
10266,166007.36180444277
10267,118087.34608346509
10268,441318.2960518162
10269,1229064.8391616717
10270,1174496.8068747076
10271,810675.6653820822
10272,849343.9604793228
10273,924214.920163802
10274,956111.1812085055
10275,960406.213921437
10276,939855.2532137809
10277,549522.1137003899
10278,402606.9689726509
10279,770224.5954785324
10280,1876902.401813909
10281,3891038.527214933
10282,5049274.2191188615
10283,6190002.826889917
10284,3471229.9617048255
10285,2964101.266857803
10286,2946873.6283731665
10287,1524604.2081566192
10288,955148.4215229522
10289,931983.5986580793
10290,829960.9523581984
10291,632600.2589672634
10292,629395.8871855759
10293,628575.4268050902
10294,549425.8099691578
10295,521844.67485118855
10296,533100.506044999
10297,431573.20548168244
10298,374712.0461483368
10299,299421.10402644915
10300,364435.60498704656
10301,310767.95345992094
10302,234918.92628609444
10303,221671.97295485705
10304,333271.03997166175
10305,362276.3711599753
10306,587381.6266389233
10307,611164.0127466863
10308,596353.5351157427
10309,1045728.886558322
10310,1131499.809020218
10311,2443953.402476819
10312,1511608.581338678
10313,962951.0579746816
10314,578406.0446011394
10315,422896.4806443035
10316,220526.0893892112
10317,282448.4570858355
10318,315207.25043549406
10319,333866.47731708793
10320,251905.46090753766
10321,239623.58652123742
10322,237846.5329336921
10323,231375.62464971814
10324,174501.10184369815
10325,462174.01093066053
10326,554593.7000019152
10327,585189.4206931988
10328,462755.7594409836
10329,461046.96131544607
10330,336384.3792862249
10331,217581.21841215406
10332,195003.6524777972
10333,71339.67103227734
10334,49475.50415517668
10335,46107.22969461218
10336,46452.38941321169
10337,46889.47817620414
10338,80299.96400044611
10339,839296.4209256697
10340,542680.2620079811
10341,514797.50083127164
10342,359105.60506675317
10343,332362.1049937148
10344,324459.07430633454
10345,299084.10707802203
10346,170375.36792433163
10347,158083.4921420145
10348,120619.64608374418
10349,79932.16179371132
10350,77580.75286613882
10351,91957.32225730341
10352,97042.2001406666
10353,112902.73261420222
10354,261849.18147332806
10355,311722.7086603232
10356,389063.0146805827
10357,411883.8151422226
10358,445802.0142698635
10359,481785.8576439782
10360,511224.039846022
10361,163346.2862295012
10362,162739.38090328887
10363,409607.37999023584
10364,426827.90249714116
10365,444548.70274218556
10366,1558592.129668411
10367,3802888.0818359493
10368,9256968.880682608
10369,10786126.913985558
10370,10720351.11481891
10371,10716550.598955458
10372,10619988.586756438
10373,10485441.80004463
10374,8441739.320261708
10375,5863848.673151832
10376,5793327.6253993595
10377,4183650.004617266
10378,4345542.265013883
10379,244630.20002720662
10380,378033.93023267144
10381,355230.0757136594
10382,354552.79340813844
10383,354288.3719206799
10384,354137.62851939717
10385,350799.5383897406
10386,351405.86660622596
10387,344094.9058003527
10388,328744.435008686
10389,239325.34749849455
10390,143899.63003062754
10391,124579.72930205076
10392,87658.19799488258
10393,193993.33312352403
10394,253667.53861804263
10395,260181.58920649867
10396,353676.02423169685
10397,283710.80998406606
10398,282933.64437781565
10399,278082.0471730619
10400,175239.2116408527
10401,207447.20155090268
10402,245200.9925346246
10403,75340.18989155171
10404,59031.87235445889
10405,155721.38849831047
10406,113492.42197942594
10407,107949.19449052017
10408,202666.43625591105
10409,200571.92531020686
10410,167021.75262135925
10411,131471.6918956835
10412,109310.02402831471
10413,130375.48633167818
10414,157565.0415914242
10415,204823.76015008395
10416,210594.2692579638
10417,182358.96695052745
10418,186913.45387970906
10419,142607.7472922307
10420,133195.14786816452
10421,98767.6036844068
10422,135030.7553507517
10423,143804.0831010367
10424,163716.7522586905
10425,127153.35910589006
10426,131221.2348977144
10427,147448.34816606215
10428,146250.88769428118
10429,142999.96517611586
10430,128149.5055514637
10431,58048.745531911845
10432,50119.02859801332
10433,167638.9785040873
10434,313046.9178002466
10435,951574.3393463661
10436,759078.9100777422
10437,636696.3702436469
10438,797341.1038098632
10439,1419603.530726097
10440,1750645.270589412
10441,2928156.414761188
10442,5371166.43082848
10443,4500615.356787038
10444,3110358.2947899876
10445,2577503.470316909
10446,722261.3575427785
10447,411385.39103484794
10448,303321.3746033778
10449,256976.11214316764
10450,264193.81344459194
10451,324884.55626146
10452,511761.1407667827
10453,555959.2370956899
10454,579684.2361074286
10455,615135.3146398177
10456,605293.1962397218
10457,612466.9548387951
10458,635173.6475243971
10459,703321.9316311172
10460,687325.3304754354
10461,677518.068622893
10462,563099.5313006556
10463,310702.26527353964
10464,273086.07117369527
10465,157985.28385188943
10466,158501.53067863744
10467,166404.5838031037
10468,240603.46920378855
10469,359802.40455087076
10470,384546.06038148724
10471,351974.17620955163
10472,332386.47951925325
10473,255719.89690913638
10474,254356.3687034842
10475,254030.47479184956
10476,196115.76775274196
10477,170406.16548090015
10478,159594.15743265525
10479,136919.96465562974
10480,2321326.42306019
10481,1265084.3177041505
10482,1062803.6940562264
10483,1354264.05234877
10484,1200748.9204843645
10485,1034192.6416716485
10486,786061.8890565442
10487,919334.6727972748
10488,1551419.761317883
10489,1430395.457398843
10490,956337.4822294076
10491,848598.248077371
10492,788702.8895030583
10493,990673.6833918069
10494,1488604.523153748
10495,3892692.2174624642
10496,2759326.96820608
10497,13141019.04154402
10498,8779128.613172466
10499,4839846.682931294
10500,3790312.251248229
10501,10842245.20173313
10502,2443482.207639795
10503,1197532.186937754
10504,1066641.9506013086
10505,651519.4286380076
10506,873274.9443483652
10507,1456688.3086237141
10508,1505462.7901409022
10509,1302675.5577293476
10510,1297310.72484557
10511,753947.4158796314
10512,573045.2600357059
10513,356969.3772742223
10514,317590.9856246284
10515,302175.4814889231
10516,289953.810012146
10517,258449.20035872798
10518,53165.49906321616
10519,66498.18541647741
10520,72650.25212112526
10521,70370.37428045101
10522,53396.99523648873
10523,140846.9881380587
10524,140800.97524848796
10525,141899.1754821951
10526,150644.82624681492
10527,153041.64456698144
10528,154747.2695898077
10529,136955.6149261004
10530,144502.9411752281
10531,106321.63576199897
10532,106196.90297182128
10533,105336.45983439789
10534,99110.6316284033
10535,90762.2464460876
10536,76334.16020598463
10537,78365.93263007092
10538,71299.53901198914
10539,83405.73671856531
10540,139157.06134198554
10541,171285.4333040216
10542,59037.82733973546
10543,37681.99039722669
10544,71228.03474956738
10545,99298.96834751478
10546,173582.8219736966
10547,167722.47679970576
10548,392817.8352029191
10549,315793.3548782823
10550,444960.34783125634
10551,675955.3814508468
10552,1694792.6648954542
10553,1596684.3315089885
10554,1528523.5753977965
10555,1465196.1356848655
10556,1222062.9189887666
10557,1127236.7955587334
10558,623985.4991359904
10559,115078.77653427313
10560,486051.3489717194
10561,582410.570785762
10562,445147.0875336581
10563,124730.52359401324
10564,115934.47838232915
10565,107310.90139968836
10566,108149.86893001151
10567,232977.13239480788
10568,643996.6020174962
10569,1053156.9865185195
10570,1366691.3008510028
10571,914607.8311835635
10572,924891.4528760558
10573,301130.0618056875
10574,188392.36791174812
10575,90767.80860952605
10576,296567.8096681548
10577,297152.2361034366
10578,273812.39523352566
10579,323664.6594036501
10580,100911.59201506496
10581,236182.89238677148
10582,556314.1827988641
10583,553342.76913409
10584,573934.0047355307
10585,584215.4618641257
10586,584060.7869101252
10587,576082.9323795562
10588,574452.0712240273
10589,567203.9275012169
10590,408413.6863827171
10591,354562.0050269024
10592,335081.62413533067
10593,91670.51677638805
10594,137603.34581440224
10595,157058.1985243901
10596,124730.52359401324
10597,165816.30974863705
10598,148152.1220071733
10599,256311.81290876673
10600,424734.21447358746
10601,459917.0121164714
10602,459565.4425450309
10603,457466.2232639018
10604,423660.1784738453
10605,411965.60821503017
10606,383492.50708810973
10607,209350.90561983362
10608,132069.96508567134
