index_v2,RBP_SRSF9_aff_50
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,29.411291
12907,29.411291
12908,29.411291
12909,29.411291
12910,29.411291
12911,37.342117
12912,38.270905
12913,38.270905
12914,40.011833
12915,40.011833
12916,40.011833
12917,43.11082
12918,43.11082
12919,45.969
12920,45.969
12921,45.969
12922,46.15183
12923,41.720116
12924,41.720116
12925,41.720116
12926,41.720116
12927,42.97745
12928,42.97745
12929,42.97745
12930,42.97745
12931,42.97745
12932,46.41721
12933,46.41721
12934,46.41721
12935,46.41721
12936,46.41721
12937,46.41721
12938,46.41721
12939,46.41721
12940,46.41721
12941,46.41721
12942,46.41721
12943,46.41721
12944,46.41721
12945,44.094704
12946,47.0345
12947,34.051792
12948,34.051792
12949,33.307274
12950,32.938297
12951,32.938297
12952,32.938297
12953,32.938297
12954,32.938297
12955,32.938297
12956,32.938297
12957,32.938297
12958,28.847412
12959,28.847412
12960,28.847412
12961,36.814953
12962,36.814953
12963,36.814953
12964,36.814953
12965,37.266476
12966,0.0
12967,0.0
12968,0.0
12969,15.768608
12970,15.768608
12971,15.768608
12972,21.86517
12973,21.86517
12974,21.86517
12975,21.86517
12976,21.86517
12977,21.86517
12978,21.86517
12979,21.86517
12980,21.86517
12981,21.86517
12982,21.86517
12983,27.37936
12984,27.37936
12985,26.893059
12986,26.893059
12987,27.641094
12988,27.641094
12989,30.499275
12990,30.499275
12991,30.499275
12992,30.499275
12993,30.499275
12994,30.499275
12995,30.499275
12996,30.499275
12997,34.16327
12998,34.16327
12999,34.16327
13000,34.16327
13001,34.16327
13002,34.16327
13003,34.16327
13004,34.16327
13005,34.16327
13006,38.408836
13007,38.408836
13008,38.408836
13009,38.408836
13010,34.96908
13011,34.96908
13012,34.96908
13013,34.221046
13014,34.221046
13015,32.975624
13016,31.489395
13017,31.489395
13018,31.489395
13019,38.211514
13020,35.112526
13021,35.112526
13022,35.112526
13023,35.112526
13024,35.112526
13025,35.112526
13026,35.112526
13027,35.112526
13028,35.112526
13029,35.112526
13030,35.112526
13031,35.112526
13032,35.63812
13033,35.63812
13034,35.63812
13035,35.63812
13036,35.63812
13037,35.63812
13038,35.63812
13039,35.63812
13040,35.63812
13041,35.63812
13042,35.63812
13043,35.63812
13044,35.63812
13045,39.383728
13046,39.383728
13047,39.383728
13048,39.383728
13049,39.383728
13050,39.383728
13051,39.383728
13052,39.383728
13053,37.16382
13054,37.16382
13055,36.454075
13056,36.454075
13057,37.66472
13058,0.0
13059,0.0
13060,0.0
13061,18.310595
13062,18.310595
13063,17.75222
13064,17.75222
13065,21.531666
13066,21.531666
13067,21.531666
13068,21.531666
13069,21.531666
13070,23.39344
13071,25.375174
13072,25.375174
13073,25.375174
13074,25.375174
13075,25.375174
13076,25.375174
13077,25.375174
13078,25.375174
13079,24.048136
13080,24.048136
13081,24.048136
13082,24.048136
13083,24.048136
13084,24.048136
13085,24.048136
13086,24.048136
13087,24.048136
13088,24.048136
13089,24.048136
13090,22.654663
13091,22.654663
13092,22.654663
13093,16.558104
13094,16.558104
13095,16.558104
13096,17.16525
13097,17.16525
13098,17.16525
13099,17.16525
13100,12.354475
13101,12.354475
13102,12.354475
13103,12.354475
13104,12.354475
13105,11.616282
13106,11.616282
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,19.138075
13122,19.138075
13123,19.138075
13124,19.138075
13125,19.138075
13126,19.138075
13127,19.138075
13128,19.138075
13129,19.138075
13130,19.138075
13131,19.138075
13132,19.138075
13133,19.138075
13134,19.812841
13135,20.299143
13136,20.299143
13137,20.299143
13138,20.299143
13139,20.299143
13140,20.299143
13141,20.299143
13142,20.299143
13143,20.299143
13144,20.299143
13145,20.299143
13146,16.621155
13147,16.16963
13148,16.16963
13149,16.16963
13150,22.266191
13151,22.266191
13152,22.173794
13153,24.00079
13154,24.00079
13155,24.00079
13156,24.00079
13157,24.00079
13158,24.00079
13159,22.259863
13160,19.678347
13161,19.678347
13162,19.678347
13163,19.678347
13164,14.781647
13165,14.781647
13166,14.781647
13167,14.781647
13168,14.781647
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,17.319992
13176,17.319992
13177,17.319992
13178,17.319992
13179,17.319992
13180,18.565414
13181,20.051641
13182,20.051641
13183,20.051641
13184,20.051641
13185,20.051641
13186,20.051641
13187,20.051641
13188,18.565414
13189,18.565414
13190,18.565414
13191,18.565414
13192,18.565414
13193,18.565414
13194,18.565414
13195,18.565414
13196,18.565414
13197,18.565414
13198,18.565414
13199,18.565414
13200,18.565414
13201,18.565414
13202,18.565414
13203,18.565414
13204,18.565414
13205,18.565414
13206,18.565414
13207,18.565414
13208,18.565414
13209,18.565414
13210,18.565414
13211,18.565414
13212,18.565414
13213,18.565414
13214,18.565414
13215,18.565414
13216,18.565414
13217,18.565414
13218,18.565414
13219,18.565414
13220,18.565414
13221,18.565414
13222,18.472023
13223,18.600191
13224,21.699179
13225,26.171808
13226,25.423773
13227,25.423773
13228,25.423773
13229,25.423773
13230,25.423773
13231,25.423773
13232,25.423773
13233,25.423773
13234,25.423773
13235,24.178352
13236,21.079365
13237,21.079365
13238,7.6761594
13239,7.6761594
13240,7.6761594
13241,7.6761594
13242,7.6761594
13243,7.6761594
13244,7.6761594
13245,7.6761594
13246,7.6761594
13247,7.6761594
13248,7.6761594
13249,7.6761594
13250,7.6761594
13251,7.6761594
13252,7.6761594
13253,7.6761594
13254,7.6761594
13255,7.6761594
13256,7.6761594
13257,7.6761594
13258,7.6761594
13259,7.6761594
13260,7.6761594
13261,7.8033347
13262,7.8033347
13263,5.428745
13264,18.229872
13265,17.895674
13266,17.895674
13267,17.895674
13268,19.141096
13269,20.592546
13270,20.592546
13271,20.592546
13272,20.592546
13273,20.592546
13274,20.592546
13275,20.592546
13276,20.592546
13277,20.592546
13278,20.592546
13279,20.592546
13280,20.592546
13281,20.592546
13282,19.265509
13283,19.265509
13284,19.265509
13285,19.265509
13286,19.265509
13287,19.265509
13288,19.265509
13289,19.265509
13290,19.265509
13291,19.265509
13292,23.511078
13293,23.511078
13294,23.511078
13295,23.511078
13296,23.511078
13297,23.511078
13298,23.511078
13299,23.511078
13300,23.383904
13301,12.802405
13302,12.802405
13303,9.945305
13304,9.945305
13305,7.2484326
13306,10.6881895
13307,16.304777
13308,16.304777
13309,16.304777
13310,16.304777
13311,16.304777
13312,16.304777
13313,18.82219
13314,18.82219
13315,20.614408
13316,20.614408
13317,20.614408
13318,20.614408
13319,20.614408
13320,20.614408
13321,20.614408
13322,20.614408
13323,20.614408
13324,20.614408
13325,20.614408
13326,24.278402
13327,24.278402
13328,24.278402
13329,24.278402
13330,24.278402
13331,24.278402
13332,24.278402
13333,24.278402
13334,24.278402
13335,24.278402
13336,24.278402
13337,26.129395
13338,25.525898
13339,25.525898
13340,25.525898
13341,25.525898
13342,25.654066
13343,27.105516
13344,27.105516
13345,27.105516
13346,27.105516
13347,23.66576
13348,18.049171
13349,19.294594
13350,19.294594
13351,19.294594
13352,19.294594
13353,19.294594
13354,19.294594
13355,23.199394
13356,23.199394
13357,23.199394
13358,23.199394
13359,23.199394
13360,23.199394
13361,23.199394
13362,24.992409
13363,24.992409
13364,24.992409
13365,24.992409
13366,25.120575
13367,26.572025
13368,26.572025
13369,26.572025
13370,26.572025
13371,26.572025
13372,26.572025
13373,26.572025
13374,26.572025
13375,26.572025
13376,26.572025
13377,26.572025
13378,26.572025
13379,26.572025
13380,26.572025
13381,26.572025
13382,26.572025
13383,26.572025
13384,26.572025
13385,30.317635
13386,30.317635
13387,30.317635
13388,30.317635
13389,30.317635
13390,30.317635
13391,30.317635
13392,30.317635
13393,30.317635
13394,30.317635
13395,30.317635
13396,30.317635
13397,30.317635
13398,30.317635
13399,30.317635
13400,30.317635
13401,30.317635
13402,30.317635
13403,33.175816
13404,33.175816
13405,33.175816
13406,33.358646
13407,33.358646
13408,33.358646
13409,33.358646
13410,30.500463
13411,30.500463
13412,30.500463
13413,26.595665
13414,26.595665
13415,26.595665
13416,26.595665
13417,26.595665
13418,26.595665
13419,26.595665
13420,26.595665
13421,26.595665
13422,31.886414
13423,31.886414
13424,31.886414
13425,34.36454
13426,34.36454
13427,34.36454
13428,34.36454
13429,34.36454
13430,34.36454
13431,34.36454
13432,34.36454
13433,34.36454
13434,34.36454
13435,34.36454
13436,34.36454
13437,34.36454
13438,34.36454
13439,34.36454
13440,34.36454
13441,34.36454
13442,34.36454
13443,34.36454
13444,34.36454
13445,34.36454
13446,34.36454
13447,34.36454
13448,34.36454
13449,34.36454
13450,34.36454
13451,34.36454
13452,34.36454
13453,34.36454
13454,34.36454
13455,34.36454
13456,34.36454
13457,34.524914
13458,34.524914
13459,34.524914
13460,34.524914
13461,34.524914
13462,34.524914
13463,34.524914
13464,35.735558
13465,32.092346
13466,32.092346
13467,32.092346
13468,32.092346
13469,32.092346
13470,32.092346
13471,32.092346
13472,32.092346
13473,32.092346
13474,32.092346
13475,32.092346
13476,35.735558
13477,35.735558
13478,35.735558
13479,36.339054
13480,36.339054
13481,36.339054
13482,36.339054
13483,36.339054
13484,36.339054
13485,35.331806
13486,35.331806
13487,35.331806
13488,35.331806
13489,35.331806
13490,35.331806
13491,35.331806
13492,35.331806
13493,35.331806
13494,35.331806
13495,35.331806
13496,35.331806
13497,35.331806
13498,35.331806
13499,35.331806
13500,35.331806
13501,35.331806
13502,35.331806
13503,35.331806
13504,34.086388
13505,30.181585
13506,30.181585
13507,28.388573
13508,28.388573
13509,28.388573
13510,28.388573
13511,32.314182
13512,32.314182
13513,32.314182
13514,32.314182
13515,27.023434
13516,27.023434
13517,24.545307
13518,18.928719
13519,18.928719
13520,18.928719
13521,18.928719
13522,18.928719
13523,18.928719
13524,18.928719
13525,18.928719
13526,18.928719
13527,18.928719
13528,18.928719
13529,18.928719
13530,18.928719
13531,18.928719
13532,18.928719
13533,18.928719
13534,18.928719
13535,18.928719
13536,18.928719
13537,18.928719
13538,18.928719
13539,18.928719
13540,19.676754
13541,19.676754
13542,19.676754
13543,19.676754
13544,18.46611
13545,18.46611
13546,18.46611
13547,18.46611
13548,18.46611
13549,18.46611
13550,18.524525
13551,18.524525
13552,18.524525
13553,18.524525
13554,18.524525
13555,18.524525
13556,14.881314
13557,14.881314
13558,14.881314
13559,14.881314
13560,14.881314
13561,19.287258
13562,19.287258
13563,19.287258
13564,18.714888
13565,18.714888
13566,15.689167
13567,15.689167
13568,16.89981
13569,16.89981
13570,16.89981
13571,16.89981
13572,14.577308
13573,14.577308
13574,13.250271
13575,13.250271
13576,13.250271
13577,13.250271
13578,13.250271
13579,13.250271
13580,16.690027
13581,16.690027
13582,16.690027
13583,16.690027
13584,16.690027
13585,16.690027
13586,19.85312
13587,14.236532
13588,14.236532
13589,14.236532
13590,14.236532
13591,14.236532
13592,14.236532
13593,15.816151
13594,15.816151
13595,15.816151
13596,15.816151
13597,15.816151
13598,15.816151
13599,15.816151
13600,15.816151
13601,15.816151
13602,15.816151
13603,18.03542
13604,18.03542
13605,18.03542
13606,18.03542
13607,18.03542
13608,18.03542
13609,18.03542
13610,18.03542
13611,18.03542
13612,18.03542
13613,18.03542
13614,18.03542
13615,18.03542
13616,18.03542
13617,18.03542
13618,18.03542
13619,18.03542
13620,18.03542
13621,18.03542
13622,12.418832
13623,12.418832
13624,12.418832
13625,12.418832
13626,12.418832
13627,12.418832
13628,12.418832
13629,12.418832
13630,12.418832
13631,12.418832
13632,12.418832
13633,12.418832
13634,12.418832
13635,12.418832
13636,12.418832
13637,12.418832
13638,12.418832
13639,12.418832
13640,12.418832
13641,12.418832
13642,12.418832
13643,12.418832
13644,12.418832
13645,12.418832
13646,14.313449
13647,16.643074
13648,16.643074
13649,12.696971
13650,18.24594
13651,18.24594
13652,18.24594
13653,18.24594
13654,18.24594
13655,18.24594
13656,23.794907
13657,23.794907
13658,23.794907
13659,23.794907
13660,23.794907
13661,23.794907
13662,23.794907
13663,23.794907
13664,23.794907
13665,23.794907
13666,23.794907
13667,23.794907
13668,23.794907
13669,23.794907
13670,23.794907
13671,23.794907
13672,20.769188
13673,20.769188
13674,20.861586
13675,20.861586
13676,20.861586
13677,20.861586
13678,20.861586
13679,20.861586
13680,20.861586
13681,20.861586
13682,20.861586
13683,20.861586
13684,22.107006
13685,23.593235
13686,23.593235
13687,29.209824
13688,32.068005
13689,32.068005
13690,32.068005
13691,32.068005
13692,32.068005
13693,32.068005
13694,35.166992
13695,35.166992
13696,44.28464
13697,45.530064
13698,47.016293
13699,46.52999
13700,46.52999
13701,46.52999
13702,46.52999
13703,46.52999
13704,46.52999
13705,46.52999
13706,44.789062
13707,46.581284
13708,46.581284
13709,46.581284
13710,46.581284
13711,46.581284
13712,46.581284
13713,46.581284
13714,46.581284
13715,46.581284
13716,46.581284
13717,46.581284
13718,46.581284
13719,46.581284
13720,46.581284
13721,46.581284
13722,46.581284
13723,46.581284
13724,46.581284
13725,46.581284
13726,45.26824
13727,45.26824
13728,45.26824
13729,45.26824
13730,45.26824
13731,45.26824
13732,45.26824
13733,45.26824
13734,45.26824
13735,45.26824
13736,45.26824
13737,45.26824
13738,45.26824
13739,45.26824
13740,42.82489
13741,42.82489
13742,42.82489
13743,42.82489
13744,42.82489
13745,42.82489
13746,42.82489
13747,42.82489
13748,42.82489
13749,42.82489
13750,42.82489
13751,11.946015
13752,11.946015
13753,11.946015
13754,11.946015
13755,11.946015
13756,11.946015
13757,13.397467
13758,13.397467
13759,13.397467
13760,13.397467
13761,13.397467
13762,13.397467
13763,13.397467
13764,13.397467
13765,13.397467
13766,13.397467
13767,13.397467
13768,13.397467
13769,13.397467
13770,13.397467
13771,13.397467
13772,14.689726
13773,14.689726
13774,14.689726
13775,14.689726
13776,14.689726
13777,14.689726
13778,14.689726
13779,14.689726
13780,14.082578
13781,19.699165
13782,19.699165
13783,19.699165
13784,19.699165
13785,19.699165
13786,19.699165
13787,19.699165
13788,19.024397
13789,18.538097
13790,12.024292
13791,12.024292
13792,12.024292
13793,12.024292
13794,12.024292
13795,12.024292
13796,12.024292
13797,12.024292
13798,12.024292
13799,12.024292
13800,12.024292
13801,12.024292
13802,12.024292
13803,12.024292
13804,12.024292
13805,8.360298
13806,8.360298
13807,8.360298
13808,8.360298
13809,8.360298
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,20.794958
13825,20.794958
13826,20.794958
13827,20.794958
13828,20.794958
13829,20.794958
13830,0.0
13831,0.0
13832,20.794958
13833,18.466963
13834,7.4754405
13835,7.4754405
13836,7.4754405
13837,7.5430603
13838,7.5430603
13839,7.5430603
13840,7.5430603
13841,7.5430603
13842,7.5430603
13843,7.5430603
13844,7.5430603
13845,7.5430603
13846,7.5430603
13847,7.5430603
13848,7.5430603
13849,7.5430603
13850,7.5430603
13851,7.5430603
13852,7.5430603
13853,7.5430603
13854,7.5430603
13855,7.5430603
13856,5.886323
13857,9.5850935
13858,9.5850935
13859,9.5850935
13860,9.5850935
13861,9.5850935
13862,9.5850935
13863,9.5850935
13864,9.5850935
13865,9.5850935
13866,9.5850935
13867,9.5850935
13868,9.5850935
13869,14.875842
13870,14.875842
13871,14.875842
13872,14.875842
13873,14.875842
13874,14.875842
13875,15.964647
13876,15.964647
13877,15.964647
13878,15.964647
13879,25.846884
13880,25.846884
13881,33.61576
13882,31.721144
13883,31.721144
13884,31.721144
13885,31.721144
13886,31.721144
13887,31.721144
13888,31.721144
13889,31.721144
13890,31.721144
13891,31.721144
13892,31.721144
13893,33.28992
13894,33.28992
13895,33.97583
13896,23.451591
13897,24.199627
13898,24.199627
13899,24.199627
13900,24.199627
13901,24.199627
13902,24.199627
13903,24.199627
13904,24.199627
13905,24.199627
13906,24.199627
13907,24.199627
13908,24.199627
13909,24.199627
13910,24.199627
13911,24.199627
13912,24.199627
13913,24.199627
13914,24.199627
13915,24.199627
13916,24.199627
13917,24.199627
13918,24.199627
13919,24.199627
13920,24.199627
13921,18.378807
13922,9.041153
13923,9.041153
13924,9.041153
13925,9.041153
13926,9.041153
13927,9.041153
13928,9.041153
13929,9.041153
13930,9.041153
13931,9.041153
13932,18.91302
13933,18.91302
13934,18.91302
13935,18.91302
13936,18.91302
13937,18.91302
13938,18.91302
13939,18.91302
13940,18.91302
13941,18.91302
13942,18.91302
13943,18.91302
13944,22.138977
13945,22.138977
13946,22.138977
13947,22.138977
13948,22.138977
13949,22.138977
13950,22.138977
13951,22.138977
13952,22.138977
13953,22.138977
13954,22.138977
13955,22.138977
13956,22.138977
13957,22.138977
13958,22.138977
13959,22.138977
13960,22.138977
13961,22.138977
13962,22.138977
13963,22.138977
13964,24.166359
13965,17.208136
13966,17.208136
13967,17.208136
13968,17.208136
13969,17.208136
13970,17.208136
13971,17.208136
13972,17.208136
13973,17.208136
13974,17.208136
13975,17.208136
13976,17.208136
13977,23.82498
13978,23.82498
13979,23.82498
13980,23.82498
13981,23.82498
13982,23.82498
13983,14.153623
13984,14.244053
13985,14.244053
13986,14.244053
13987,14.244053
13988,14.244053
13989,14.244053
13990,14.244053
13991,14.244053
13992,14.244053
13993,14.244053
13994,14.244053
13995,14.244053
13996,16.367561
13997,16.367561
13998,16.367561
13999,16.367561
14000,16.367561
14001,16.367561
14002,16.367561
14003,16.367561
14004,16.367561
14005,16.367561
14006,16.367561
14007,16.367561
14008,30.429333
14009,30.429333
14010,30.429333
14011,30.429333
14012,30.429333
14013,30.429333
14014,25.532633
14015,25.532633
14016,25.532633
14017,25.532633
14018,25.532633
14019,25.532633
14020,25.532633
14021,25.532633
14022,25.532633
14023,25.532633
14024,25.532633
14025,25.532633
14026,25.532633
14027,4.412029
14028,4.412029
14029,4.412029
14030,4.412029
14031,4.412029
14032,4.412029
14033,7.856937
14034,12.580741
14035,12.580741
14036,12.580741
14037,12.580741
14038,12.580741
14039,12.580741
14040,19.655107
14041,19.655107
14042,19.655107
14043,19.655107
14044,19.655107
14045,19.655107
14046,19.655107
14047,19.655107
14048,19.655107
14049,27.708282
14050,27.708282
14051,27.708282
