index_v2,RBP_IGF2BP2_expr_aff_50
10374,220.27151085587258
10375,220.27151085587258
10376,220.27151085587258
10377,220.27151085587258
10378,220.27151085587258
10379,205.12322019000126
10380,42.554728011649914
10381,63.34484754293395
10382,37.48926770452833
10383,37.48926770452833
10384,37.48926770452833
10385,37.48926770452833
10386,37.48926770452833
10387,37.48926770452833
10388,37.48926770452833
10389,37.48926770452833
10390,101.25505685450511
10391,101.25505685450511
10392,101.25505685450511
10393,101.25505685450511
10394,101.25505685450511
10395,101.25505685450511
10396,238.4236443944922
10397,238.4236443944922
10398,238.4236443944922
10399,238.4236443944922
10400,238.4236443944922
10401,238.4236443944922
10402,238.4236443944922
10403,277.07224045000254
10404,277.07224045000254
10405,331.6159802225826
10406,331.6159802225826
10407,331.6159802225826
10408,314.9168320493383
10409,314.9168320493383
10410,314.9168320493383
10411,314.9168320493383
10412,294.1267125180543
10413,294.1267125180543
10414,294.1267125180543
10415,294.1267125180543
10416,294.1267125180543
10417,294.1267125180543
10418,230.36092336807752
10419,230.36092336807752
10420,364.2585156218458
10421,364.2585156218458
10422,227.08992808185872
10423,236.2115860363102
10424,236.2115860363102
10425,236.2115860363102
10426,236.2115860363102
10427,236.2115860363102
10428,236.2115860363102
10429,236.2115860363102
10430,236.2115860363102
10431,236.2115860363102
10432,236.2115860363102
10433,236.2115860363102
10434,236.2115860363102
10435,197.56298998079984
10436,159.98292172495977
10437,159.98292172495977
10438,159.98292172495977
10439,159.98292172495977
10440,159.98292172495977
10441,208.3507125573972
10442,208.3507125573972
10443,203.46739912025032
10444,191.38704104065718
10445,191.38704104065718
10446,191.38704104065718
10447,191.38704104065718
10448,191.38704104065718
10449,191.38704104065718
10450,191.38704104065718
10451,191.38704104065718
10452,191.38704104065718
10453,191.38704104065718
10454,191.38704104065718
10455,191.38704104065718
10456,191.38704104065718
10457,191.38704104065718
10458,191.38704104065718
10459,191.38704104065718
10460,200.73779113618818
10461,200.73779113618818
10462,200.73779113618818
10463,200.73779113618818
10464,200.73779113618818
10465,200.73779113618818
10466,200.73779113618818
10467,200.73779113618818
10468,249.10984145526427
10469,249.10984145526427
10470,249.10984145526427
10471,249.10984145526427
10472,249.10984145526427
10473,249.10984145526427
10474,249.10984145526427
10475,249.10984145526427
10476,249.10984145526427
10477,249.10984145526427
10478,233.96155078939296
10479,233.96155078939296
10480,115.21224920149602
10481,115.21224920149602
10482,115.21224920149602
10483,115.21224920149602
10484,115.21224920149602
10485,115.21224920149602
10486,115.21224920149602
10487,115.21224920149602
10488,115.21224920149602
10489,115.21224920149602
10490,106.09059124704453
10491,106.09059124704453
10492,106.09059124704453
10493,106.09059124704453
10494,110.46257322544325
10495,110.46257322544325
10496,110.46257322544325
10497,110.46257322544325
10498,110.46257322544325
10499,110.46257322544325
10500,110.46257322544325
10501,62.09478239300583
10502,206.98910771116445
10503,206.98910771116445
10504,206.98910771116445
10505,206.98910771116445
10506,206.98910771116445
10507,206.98910771116445
10508,206.98910771116445
10509,252.586039447769
10510,252.586039447769
10511,287.94775753577824
10512,315.81832369306204
10513,315.81832369306204
10514,315.81832369306204
10515,315.81832369306204
10516,315.81832369306204
10517,315.81832369306204
10518,267.446273373986
10519,267.446273373986
10520,267.446273373986
10521,267.446273373986
10522,267.446273373986
10523,263.07429139558724
10524,263.07429139558724
10525,263.07429139558724
10526,263.07429139558724
10527,263.07429139558724
10528,263.07429139558724
10529,263.07429139558724
10530,263.07429139558724
10531,263.07429139558724
10532,263.07429139558724
10533,263.07429139558724
10534,263.07429139558724
10535,263.07429139558724
10536,263.07429139558724
10537,263.07429139558724
10538,279.5811588027795
10539,279.5811588027795
10540,279.5811588027795
10541,279.5811588027795
10542,172.16367225261618
10543,172.16367225261618
10544,44.37743356447611
10545,184.90274799365807
10546,184.90274799365807
10547,184.90274799365807
10548,184.90274799365807
10549,224.22279984979028
10550,224.22279984979028
10551,224.22279984979028
10552,236.38267003326715
10553,236.38267003326715
10554,236.38267003326715
10555,236.38267003326715
10556,236.38267003326715
10557,236.38267003326715
10558,236.38267003326715
10559,267.17448827604903
10560,267.17448827604903
10561,267.17448827604903
10562,209.45180149251416
10563,266.29994122536925
10564,266.29994122536925
10565,266.29994122536925
10566,216.21947852412572
10567,216.21947852412572
10568,216.21947852412572
10569,216.21947852412572
10570,216.21947852412572
10571,216.21947852412572
10572,216.21947852412572
10573,210.47302196204475
10574,210.47302196204475
10575,210.47302196204475
10576,245.81502009108374
10577,245.81502009108374
10578,245.81502009108374
10579,245.81502009108374
10580,245.81502009108374
10581,223.0779851993502
10582,348.9189970417175
10583,348.9189970417175
10584,348.9189970417175
10585,348.9189970417175
10586,348.9189970417175
10587,348.9189970417175
10588,348.9189970417175
10589,348.9189970417175
10590,348.9189970417175
10591,292.0708573088624
10592,292.0708573088624
10593,292.0708573088624
10594,292.0708573088624
10595,292.0708573088624
10596,266.29994122536925
10597,292.0708573088624
10598,292.0708573088624
10599,292.0708573088624
10600,292.0708573088624
10601,292.0708573088624
10602,292.0708573088624
10603,292.0708573088624
10604,292.0708573088624
10605,292.0708573088624
10606,292.0708573088624
10607,292.0708573088624
10608,306.63852877817084
10609,231.7361280038807
10610,231.7361280038807
10611,231.7361280038807
10612,300.67071458021263
10613,312.750965028417
10614,312.750965028417
10615,312.750965028417
10616,262.07903253035335
10617,262.07903253035335
10618,262.21556627127694
10619,262.21556627127694
10620,262.21556627127694
10621,262.07903253035335
10622,262.07903253035335
10623,262.07903253035335
10624,262.07903253035335
10625,254.08964580879996
10626,254.08964580879996
10627,254.08964580879996
10628,201.0440680264873
10629,232.08869579430976
10630,232.08869579430976
10631,232.08869579430976
10632,287.69637552893084
10633,287.69637552893084
10634,287.69637552893084
10635,287.69637552893084
10636,287.69637552893084
10637,287.69637552893084
10638,273.12870405962246
10639,271.6317338505744
10640,450.1215037930941
10641,484.7835363040712
10642,552.5883435103874
10643,552.5883435103874
10644,552.5883435103874
10645,489.7807394630089
10646,450.65460349967583
10647,450.65460349967583
10648,561.0614456224663
10649,561.0614456224663
10650,611.73337812053
10651,1112.799158125421
10652,874.9853041505863
10653,842.2000847492596
10654,871.201856958993
10655,887.7087243661853
10656,887.7087243661853
10657,887.7087243661853
10658,887.7087243661853
10659,506.07893903054014
10660,636.6086932383663
10661,636.6086932383663
10662,636.6086932383663
10663,636.6086932383663
10664,636.6086932383663
10665,636.6086932383663
10666,636.6086932383663
10667,623.7491374778573
10668,607.242270070665
10669,679.0005161379452
10670,708.0022883476784
10671,601.4235804518329
10672,601.4235804518329
10673,601.4235804518329
10674,450.1215037930941
10675,601.4235804518329
10676,562.7749843963225
10677,562.7749843963225
10678,490.19195005549835
10679,314.59317112627167
10680,314.59317112627167
10681,314.59317112627167
10682,314.59317112627167
10683,197.69093640003402
10684,282.2333454504889
10685,311.3090457412587
10686,311.3090457412587
10687,311.3090457412587
10688,311.3090457412587
10689,275.1344275232413
10690,127.82083508279075
10691,447.10576504291396
10692,447.10576504291396
10693,447.10576504291396
10694,518.0991774679206
10695,518.0991774679206
10696,518.0991774679206
10697,524.2199636016015
10698,524.2199636016015
10699,524.2199636016015
10700,769.7445890254625
10701,769.7445890254625
10702,828.9948175696329
10703,909.3184265319607
10704,795.7003171907356
10705,795.7003171907356
10706,795.7003171907356
10707,795.7003171907356
10708,795.7003171907356
10709,781.4975914491697
10710,781.4975914491697
10711,781.4975914491697
10712,781.4975914491697
10713,781.4975914491697
10714,781.4975914491697
10715,603.3487550806569
10716,412.96902908764275
10717,412.96902908764275
10718,498.57982160855215
10719,498.57982160855215
10720,498.57982160855215
10721,498.57982160855215
10722,396.5585755986829
10723,157.02089124855664
10724,157.02089124855664
10725,157.02089124855664
10726,157.02089124855664
10727,157.02089124855664
10728,157.02089124855664
10729,157.02089124855664
10730,157.02089124855664
10731,157.02089124855664
10732,157.02089124855664
10733,157.02089124855664
10734,157.02089124855664
10735,157.02089124855664
10736,157.02089124855664
10737,157.02089124855664
10738,157.02089124855664
10739,157.02089124855664
10740,157.02089124855664
10741,157.02089124855664
10742,157.02089124855664
10743,157.02089124855664
10744,157.02089124855664
10745,157.02089124855664
10746,157.02089124855664
10747,129.1503250912728
10748,129.1503250912728
10749,129.1503250912728
10750,129.1503250912728
10751,129.1503250912728
10752,129.1503250912728
10753,129.1503250912728
10754,138.9265415052397
10755,138.9265415052397
10756,138.9265415052397
10757,138.9265415052397
10758,138.9265415052397
10759,138.9265415052397
10760,138.9265415052397
10761,138.9265415052397
10762,197.56920594633516
10763,197.56920594633516
10764,197.56920594633516
10765,197.56920594633516
10766,217.6942642172033
10767,217.6942642172033
10768,289.3934431460598
10769,289.3934431460598
10770,289.3934431460598
10771,289.3934431460598
10772,289.3934431460598
10773,289.3934431460598
10774,289.3934431460598
10775,289.3934431460598
10776,289.3934431460598
10777,289.3934431460598
10778,345.00112288068084
10779,345.00112288068084
10780,345.00112288068084
10781,345.00112288068084
10782,426.0052833037041
10783,426.0052833037041
10784,426.0052833037041
10785,426.0052833037041
10786,426.0052833037041
10787,426.0052833037041
10788,426.0052833037041
10789,482.34209157781095
10790,482.34209157781095
10791,472.56587516384405
10792,472.56587516384405
10793,472.56587516384405
10794,472.56587516384405
10795,472.56587516384405
10796,490.09911288369796
10797,490.09911288369796
10798,469.97405461282983
10799,319.58140665616764
10800,319.58140665616764
10801,319.58140665616764
10802,319.58140665616764
10803,291.5908823144161
10804,291.5908823144161
10805,291.5908823144161
10806,291.5908823144161
10807,291.5908823144161
10808,291.5908823144161
10809,291.5908823144161
10810,291.5908823144161
10811,235.98320257979503
10812,235.98320257979503
10813,235.98320257979503
10814,154.9790421567718
10815,154.9790421567718
10816,154.9790421567718
10817,154.9790421567718
10818,154.9790421567718
10819,154.9790421567718
10820,154.9790421567718
10821,154.9790421567718
10822,98.64223388266493
10823,98.64223388266493
10824,98.64223388266493
10825,98.64223388266493
10826,98.64223388266493
10827,98.64223388266493
10828,98.64223388266493
10829,98.64223388266493
10830,98.64223388266493
10831,98.64223388266493
10832,98.64223388266493
10833,98.64223388266493
10834,98.64223388266493
10835,98.64223388266493
10836,98.64223388266493
10837,98.64223388266493
10838,32.90932700087806
10839,32.90932700087806
10840,10.442995279162377
10841,10.442995279162377
10842,10.442995279162377
10843,10.442995279162377
10844,219.28042040261224
10845,283.04620955258906
10846,283.04620955258906
10847,283.04620955258906
10848,283.04620955258906
10849,283.04620955258906
10850,283.04620955258906
10851,283.04620955258906
10852,283.04620955258906
10853,283.04620955258906
10854,283.04620955258906
10855,283.04620955258906
10856,283.04620955258906
10857,283.04620955258906
10858,283.04620955258906
10859,283.04620955258906
10860,283.04620955258906
10861,283.04620955258906
10862,283.04620955258906
10863,283.04620955258906
10864,283.04620955258906
10865,283.04620955258906
10866,283.04620955258906
10867,283.04620955258906
10868,272.60321427342666
10869,272.60321427342666
10870,274.3342683135905
10871,274.3342683135905
10872,274.3342683135905
10873,274.3342683135905
10874,274.3342683135905
10875,274.3342683135905
10876,274.3342683135905
10877,274.3342683135905
10878,274.3342683135905
10879,274.3342683135905
10880,274.3342683135905
10881,274.3342683135905
10882,274.3342683135905
10883,274.3342683135905
10884,274.3342683135905
10885,274.3342683135905
10886,274.3342683135905
10887,274.3342683135905
10888,274.3342683135905
10889,278.8177992782294
10890,278.8177992782294
10891,278.8177992782294
10892,348.72264076377564
10893,348.72264076377564
10894,139.88521564032578
10895,76.11942649034897
10896,76.11942649034897
10897,76.11942649034897
10898,76.11942649034897
10899,76.11942649034897
10900,76.11942649034897
10901,76.11942649034897
10902,76.11942649034897
10903,76.11942649034897
10904,76.11942649034897
10905,76.11942649034897
10906,76.11942649034897
10907,76.11942649034897
10908,76.11942649034897
10909,76.11942649034897
10910,76.11942649034897
10911,76.11942649034897
10912,76.11942649034897
10913,76.11942649034897
10914,76.11942649034897
10915,76.11942649034897
10916,76.11942649034897
10917,76.11942649034897
10918,76.11942649034897
10919,76.11942649034897
10920,74.38837245018517
10921,74.38837245018517
10922,74.38837245018517
10923,74.38837245018517
10924,74.38837245018517
10925,74.38837245018517
10926,74.38837245018517
10927,74.38837245018517
10928,74.38837245018517
10929,74.38837245018517
10930,74.38837245018517
10931,74.38837245018517
10932,74.38837245018517
10933,74.38837245018517
10934,74.38837245018517
10935,74.38837245018517
10936,74.38837245018517
10937,74.38837245018517
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,79.49445887898506
10968,79.49445887898506
10969,79.49445887898506
10970,79.49445887898506
10971,79.49445887898506
10972,79.49445887898506
10973,79.49445887898506
10974,79.49445887898506
10975,79.49445887898506
10976,79.49445887898506
10977,79.49445887898506
10978,79.49445887898506
10979,79.49445887898506
10980,79.49445887898506
10981,79.49445887898506
10982,79.49445887898506
10983,79.49445887898506
10984,79.49445887898506
10985,79.49445887898506
10986,79.49445887898506
10987,79.49445887898506
10988,79.49445887898506
10989,79.49445887898506
10990,79.49445887898506
10991,79.49445887898506
10992,79.49445887898506
10993,79.49445887898506
10994,79.49445887898506
10995,79.49445887898506
10996,79.49445887898506
10997,95.29960304482755
10998,95.29960304482755
10999,95.29960304482755
11000,95.29960304482755
11001,95.29960304482755
11002,142.93332331386586
11003,346.07228421955625
11004,278.7896488257485
11005,278.7896488257485
11006,278.7896488257485
11007,278.7896488257485
11008,278.7896488257485
11009,278.7896488257485
