index_v2,RBP_KHDRBS3_aff_50
12143,0.10587719
12144,0.10587719
12145,0.10587719
12146,0.10587719
12147,0.10587719
12148,0.10587719
12149,2.0720174
12150,2.0720174
12151,2.0720174
12152,2.0720174
12153,2.0720174
12154,2.0720174
12155,2.0720174
12156,2.0720174
12157,1.9661403
12158,2.485856
12159,2.485856
12160,2.485856
12161,2.485856
12162,2.485856
12163,2.485856
12164,2.485856
12165,2.485856
12166,2.485856
12167,2.485856
12168,2.485856
12169,2.485856
12170,2.485856
12171,2.485856
12172,2.485856
12173,2.485856
12174,0.51971596
12175,0.51971596
12176,0.51971596
12177,0.51971596
12178,0.51971596
12179,0.51971596
12180,0.51971596
12181,0.51971596
12182,0.51971596
12183,0.51971596
12184,0.51971596
12185,0.51971596
12186,0.51971596
12187,0.51971596
12188,0.51971596
12189,0.51971596
12190,0.51971596
12191,0.51971596
12192,0.51971596
12193,0.51971596
12194,0.51971596
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,16.622837
12221,16.622837
12222,16.622837
12223,16.622837
12224,16.622837
12225,16.622837
12226,16.622837
12227,16.622837
12228,16.622837
12229,16.622837
12230,16.622837
12231,16.622837
12232,16.622837
12233,16.622837
12234,16.622837
12235,16.622837
12236,16.622837
12237,16.622837
12238,16.622837
12239,16.622837
12240,16.622837
12241,16.622837
12242,16.622837
12243,16.622837
12244,16.622837
12245,19.827703
12246,19.827703
12247,15.386486
12248,9.004392
12249,3.204865
12250,3.204865
12251,3.204865
12252,3.204865
12253,3.204865
12254,3.204865
12255,3.204865
12256,3.204865
12257,3.204865
12258,3.204865
12259,3.204865
12260,16.622837
12261,16.622837
12262,16.622837
12263,16.622837
12264,16.622837
12265,16.622837
12266,0.24474204
12267,3.204865
12268,16.622837
12269,16.622837
12270,16.622837
12271,16.622837
12272,16.622837
12273,16.622837
12274,16.622837
12275,16.622837
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,3.4798388
12322,3.4798388
12323,3.4798388
12324,3.4798388
12325,3.4798388
12326,3.4798388
12327,3.4798388
12328,3.4798388
12329,3.4798388
12330,3.4798388
12331,7.3384876
12332,13.720582
12333,20.377651
12334,20.377651
12335,20.377651
12336,20.377651
12337,20.377651
12338,20.377651
12339,20.377651
12340,20.377651
12341,20.377651
12342,24.818867
12343,31.475935
12344,31.475935
12345,31.475935
12346,31.475935
12347,32.283966
12348,32.283966
12349,32.283966
12350,32.283966
12351,32.283966
12352,32.283966
12353,32.283966
12354,32.283966
12355,32.283966
12356,32.283966
12357,32.283966
12358,32.283966
12359,32.283966
12360,32.283966
12361,32.283966
12362,32.283966
12363,40.299343
12364,40.299343
12365,40.299343
12366,40.299343
12367,40.299343
12368,40.299343
12369,40.299343
12370,40.299343
12371,36.819504
12372,36.819504
12373,36.819504
12374,36.819504
12375,36.819504
12376,32.960857
12377,19.921694
12378,19.921694
12379,19.921694
12380,19.921694
12381,8.823408
12382,8.823408
12383,8.823408
12384,8.823408
12385,8.823408
12386,8.823408
12387,8.823408
12388,8.823408
12389,8.823408
12390,8.015378
12391,8.015378
12392,8.015378
12393,8.015378
12394,8.015378
12395,8.015378
12396,8.015378
12397,8.015378
12398,8.015378
12399,8.015378
12400,8.015378
12401,8.015378
12402,8.015378
12403,8.015378
12404,8.015378
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,1.221869
12411,1.221869
12412,1.221869
12413,1.221869
12414,1.221869
12415,1.221869
12416,1.221869
12417,1.221869
12418,1.221869
12419,1.221869
12420,1.221869
12421,1.221869
12422,1.221869
12423,1.221869
12424,1.221869
12425,1.221869
12426,1.221869
12427,1.221869
12428,1.221869
12429,1.221869
12430,1.221869
12431,1.221869
12432,1.221869
12433,1.221869
12434,1.221869
12435,1.221869
12436,1.221869
12437,1.221869
12438,10.775849
12439,10.775849
12440,10.775849
12441,10.775849
12442,10.775849
12443,10.775849
12444,10.775849
12445,10.775849
12446,10.775849
12447,10.775849
12448,10.775849
12449,10.775849
12450,10.775849
12451,10.775849
12452,10.775849
12453,10.775849
12454,9.55398
12455,9.55398
12456,9.55398
12457,9.55398
12458,9.55398
12459,38.819004
12460,80.57206
12461,71.01808
12462,71.01808
12463,71.01808
12464,71.01808
12465,71.01808
12466,71.01808
12467,71.01808
12468,71.01808
12469,71.01808
12470,71.01808
12471,71.01808
12472,71.01808
12473,64.63599
12474,58.30226
12475,50.027657
12476,41.753056
12477,16.929247
12478,8.654643
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,2.7269437
12495,2.7269437
12496,2.7269437
12497,2.7269437
12498,2.7269437
12499,16.622837
12500,4.52513
12501,4.52513
12502,4.52513
12503,4.52513
12504,4.52513
12505,4.52513
12506,4.52513
12507,4.52513
12508,4.52513
12509,4.52513
12510,6.7178745
12511,6.7178745
12512,6.7178745
12513,6.7178745
12514,6.7178745
12515,6.7178745
12516,6.7178745
12517,6.7178745
12518,6.7178745
12519,6.7178745
12520,6.7178745
12521,6.7178745
12522,19.174469
12523,19.174469
12524,19.174469
12525,19.174469
12526,19.174469
12527,19.174469
12528,19.174469
12529,19.174469
12530,19.174469
12531,19.174469
12532,19.174469
12533,19.174469
12534,19.174469
12535,16.447525
12536,16.447525
12537,16.447525
12538,16.447525
12539,14.64934
12540,14.64934
12541,14.64934
12542,14.64934
12543,20.604256
12544,20.604256
12545,20.604256
12546,20.604256
12547,20.604256
12548,20.604256
12549,38.867733
12550,38.867733
12551,38.867733
12552,38.867733
12553,26.411139
12554,26.411139
12555,26.411139
12556,26.411139
12557,59.50458
12558,59.50458
12559,59.50458
12560,59.50458
12561,59.50458
12562,59.50458
12563,59.50458
12564,59.50458
12565,59.50458
12566,59.50458
12567,53.549667
12568,53.549667
12569,41.416416
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,13.446216
12581,13.446216
12582,13.446216
12583,13.446216
12584,13.446216
12585,3.9053276
12586,3.9053276
12587,10.987501
12588,10.987501
12589,10.987501
12590,10.987501
12591,5.905549
12592,5.905549
12593,5.964003
12594,6.0224576
12595,6.0224576
12596,6.0224576
12597,31.609613
12598,31.609613
12599,31.609613
12600,31.609613
12601,31.609613
12602,31.609613
12603,8.287421
12604,8.287421
12605,8.287421
12606,8.287421
12607,8.287421
12608,8.287421
12609,8.287421
12610,6.7318616
12611,6.7318616
12612,6.7318616
12613,6.7318616
12614,6.7318616
12615,6.7318616
12616,6.7318616
12617,7.404051
12618,7.404051
12619,7.404051
12620,7.404051
12621,7.404051
12622,7.404051
12623,7.404051
12624,1.5994177
12625,1.5994177
12626,1.5994177
12627,1.5994177
12628,1.5994177
12629,1.5994177
12630,1.5994177
12631,1.5994177
12632,13.446216
12633,13.446216
12634,13.446216
12635,13.446216
12636,13.446216
12637,13.446216
12638,13.446216
12639,13.446216
12640,13.446216
12641,13.446216
12642,13.446216
12643,13.446216
12644,13.446216
12645,13.446216
12646,13.446216
12647,13.446216
12648,13.446216
12649,13.446216
12650,2.5717847
12651,2.5717847
12652,2.5717847
12653,2.5717847
12654,0.0
12655,3.9053276
12656,3.9053276
12657,7.398837
12658,10.987501
12659,10.987501
12660,10.987501
12661,10.987501
12662,10.987501
12663,10.987501
12664,5.905549
12665,5.905549
12666,5.964003
12667,6.0224576
12668,6.0224576
12669,6.0224576
12670,6.0224576
12671,6.0224576
12672,6.0224576
12673,31.609613
12674,31.609613
12675,31.609613
12676,31.609613
12677,31.609613
12678,31.609613
12679,31.609613
12680,31.609613
12681,31.609613
12682,8.287421
12683,8.287421
12684,8.287421
12685,8.287421
12686,8.287421
12687,8.287421
12688,8.287421
12689,8.287421
12690,8.287421
12691,6.7318616
12692,6.7318616
12693,6.7318616
12694,6.7318616
12695,6.7318616
12696,6.7318616
12697,6.7318616
12698,6.7318616
12699,6.7318616
12700,7.404051
12701,7.404051
12702,7.404051
12703,7.404051
12704,7.404051
12705,7.404051
12706,7.404051
12707,7.404051
12708,7.404051
12709,1.5994177
12710,1.5994177
12711,1.5994177
12712,1.5994177
12713,1.5994177
12714,1.5994177
12715,1.5994177
12716,1.5994177
12717,1.5994177
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,5.6579537
12870,5.6579537
12871,5.6579537
12872,9.909228
12873,9.909228
12874,9.909228
12875,9.909228
12876,9.909228
12877,9.909228
12878,9.909228
12879,17.072388
12880,17.072388
12881,17.072388
12882,17.072388
12883,17.072388
12884,17.072388
12885,17.072388
12886,17.072388
12887,17.072388
12888,17.072388
12889,17.072388
12890,17.072388
12891,17.072388
12892,17.072388
12893,17.072388
12894,17.072388
12895,17.072388
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,3.7024918
12907,3.7024918
12908,3.7024918
12909,3.7024918
12910,3.7024918
12911,3.7024918
12912,3.7024918
12913,3.7024918
12914,3.7024918
12915,3.7024918
12916,3.7024918
12917,3.7024918
12918,3.7024918
12919,3.7024918
12920,3.7024918
12921,3.7024918
12922,3.7024918
12923,3.7024918
12924,3.7024918
12925,3.7024918
12926,3.7024918
12927,3.7024918
12928,3.7024918
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,14.128214
12970,10.218649
12971,10.218649
12972,10.218649
12973,3.9095647
12974,3.9095647
12975,3.9095647
12976,3.9095647
12977,3.9095647
12978,3.9095647
12979,3.9095647
12980,3.9095647
12981,3.9095647
12982,3.9095647
12983,3.9095647
12984,3.9095647
12985,3.9095647
12986,3.9095647
12987,3.9095647
12988,3.9095647
12989,3.9095647
12990,3.9095647
12991,3.9095647
12992,3.9095647
12993,3.9095647
12994,9.259594
12995,9.259594
12996,9.259594
12997,9.259594
12998,9.259594
12999,9.259594
13000,9.259594
13001,9.259594
13002,9.259594
13003,9.259594
13004,9.259594
13005,9.259594
13006,9.259594
13007,9.259594
13008,9.259594
13009,9.259594
13010,9.259594
13011,9.259594
13012,9.259594
13013,9.259594
13014,9.259594
13015,9.259594
13016,9.259594
13017,9.259594
13018,9.259594
13019,9.259594
13020,9.259594
13021,9.259594
13022,9.259594
13023,9.259594
13024,9.259594
13025,9.259594
13026,9.259594
13027,9.259594
13028,9.259594
13029,9.259594
13030,9.259594
13031,9.259594
13032,5.3500285
13033,5.3500285
13034,5.3500285
13035,5.3500285
13036,5.3500285
13037,5.3500285
13038,5.3500285
13039,5.3500285
13040,5.3500285
13041,5.3500285
13042,5.3500285
13043,5.3500285
13044,5.3500285
13045,5.3500285
13046,5.3500285
13047,5.3500285
13048,5.3500285
13049,5.3500285
13050,5.3500285
13051,5.3500285
13052,5.3500285
13053,5.3500285
13054,5.3500285
13055,5.3500285
13056,5.3500285
13057,5.3500285
13058,0.0
13059,0.0
13060,0.0
13061,0.34034747
13062,0.34034747
13063,0.34034747
13064,0.34034747
13065,0.34034747
13066,0.34034747
13067,0.34034747
13068,0.34034747
13069,0.34034747
13070,0.34034747
13071,0.34034747
13072,0.34034747
13073,0.34034747
13074,0.34034747
13075,0.34034747
13076,0.34034747
13077,0.34034747
13078,0.34034747
13079,0.34034747
13080,0.34034747
13081,0.34034747
13082,0.34034747
13083,0.34034747
13084,0.34034747
13085,0.34034747
13086,0.34034747
13087,0.34034747
13088,0.34034747
13089,0.34034747
13090,0.34034747
13091,0.34034747
13092,0.34034747
13093,0.34034747
13094,0.34034747
13095,0.34034747
13096,0.34034747
13097,0.34034747
13098,0.34034747
13099,0.34034747
13100,0.34034747
13101,2.6013827
13102,2.6013827
13103,2.2610354
13104,2.2610354
13105,2.2610354
13106,2.2610354
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,4.2512746
13122,4.2512746
13123,4.2512746
13124,4.5880556
13125,4.5880556
13126,4.856274
13127,4.856274
13128,4.856274
13129,4.856274
13130,4.856274
13131,4.856274
13132,4.856274
13133,4.856274
13134,4.856274
13135,4.856274
13136,0.60499954
13137,0.60499954
13138,0.60499954
13139,0.60499954
13140,0.60499954
13141,0.60499954
13142,0.60499954
13143,4.5483494
13144,4.5483494
13145,4.5483494
13146,4.5483494
13147,4.5483494
13148,4.5483494
13149,4.5483494
13150,4.5483494
13151,4.5483494
13152,4.5483494
13153,4.5483494
13154,4.5483494
13155,4.5483494
13156,4.5483494
13157,4.5483494
13158,4.5483494
13159,4.5483494
13160,4.5483494
13161,4.5483494
13162,4.5483494
13163,4.5483494
13164,4.5483494
13165,4.5483494
13166,4.5483494
13167,4.5483494
13168,4.5483494
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,54.216976
13176,54.216976
13177,48.524242
13178,42.831512
13179,36.556213
13180,36.824432
13181,36.824432
13182,37.127426
13183,37.127426
13184,37.127426
13185,37.127426
13186,37.127426
13187,37.127426
13188,23.100595
13189,16.79052
13190,8.491197
13191,8.491197
13192,8.491197
13193,2.1811197
13194,2.1811197
13195,2.1811197
13196,2.1811197
13197,2.1811197
13198,2.1811197
13199,2.1811197
13200,2.1811197
13201,2.1811197
13202,2.1811197
13203,2.1811197
13204,2.1811197
13205,2.1811197
13206,2.1811197
13207,2.1811197
13208,2.1811197
13209,2.1811197
13210,2.1811197
13211,2.1811197
13212,2.1811197
13213,2.1811197
13214,0.5712146
13215,0.5712146
13216,0.5712146
13217,0.5712146
13218,0.5712146
13219,0.5712146
13220,0.5712146
13221,0.5712146
13222,0.5712146
13223,0.5712146
13224,0.5712146
13225,0.5712146
13226,0.5712146
13227,0.5712146
13228,0.5712146
13229,0.5712146
13230,0.5712146
13231,0.5712146
13232,0.5712146
13233,0.5712146
13234,0.5712146
13235,0.5712146
13236,0.8732182
13237,0.8732182
13238,8.563325
13239,8.295106
13240,8.295106
13241,13.95306
13242,17.621767
13243,23.897066
13244,30.172365
13245,36.516228
13246,36.516228
13247,36.516228
13248,36.516228
13249,36.516228
13250,32.606663
13251,32.606663
13252,32.606663
13253,32.606663
13254,32.606663
13255,32.606663
13256,32.606663
13257,32.606663
13258,32.606663
13259,28.32061
13260,28.22112
13261,28.22112
13262,28.22112
13263,28.22112
13264,33.537365
13265,37.239857
13266,37.239857
13267,37.239857
13268,37.239857
13269,37.239857
13270,37.239857
13271,37.239857
13272,37.239857
13273,37.239857
13274,37.239857
13275,37.239857
13276,37.239857
13277,37.239857
13278,37.239857
13279,37.239857
13280,37.239857
13281,37.239857
13282,37.239857
13283,37.239857
13284,37.239857
13285,38.918324
13286,38.918324
13287,38.918324
13288,38.918324
13289,38.918324
13290,38.918324
13291,38.918324
13292,38.918324
13293,38.918324
13294,38.918324
13295,38.918324
13296,38.918324
13297,38.918324
13298,38.918324
13299,38.918324
13300,23.316362
13301,23.99842
13302,23.99842
13303,14.979685
13304,14.979685
13305,14.979685
13306,18.959171
13307,18.959171
13308,18.959171
13309,18.959171
13310,18.959171
13311,18.959171
13312,18.959171
13313,13.3945055
13314,13.3945055
13315,13.3945055
13316,13.3945055
13317,13.3945055
13318,13.3945055
13319,13.3945055
13320,13.3945055
13321,12.712448
13322,12.712448
13323,12.712448
13324,12.712448
13325,12.712448
13326,12.712448
13327,12.712448
13328,12.712448
13329,12.712448
13330,12.712448
13331,12.712448
13332,12.712448
13333,12.712448
13334,12.712448
13335,12.712448
13336,12.712448
13337,12.712448
13338,12.712448
13339,12.712448
13340,12.712448
13341,12.712448
13342,12.712448
13343,7.0544944
13344,7.0544944
13345,7.0544944
13346,7.0544944
13347,7.0544944
13348,7.0544944
13349,7.0544944
13350,7.0544944
13351,7.0544944
13352,7.0544944
13353,7.0544944
13354,7.0544944
13355,7.0544944
13356,7.0544944
13357,7.0544944
13358,7.0544944
13359,7.0544944
13360,7.0544944
13361,7.0544944
13362,7.0544944
13363,7.0544944
13364,7.0544944
13365,7.0544944
13366,7.0544944
13367,7.0544944
13368,7.0544944
13369,7.0544944
13370,7.0544944
13371,7.0544944
13372,7.0544944
13373,7.0544944
13374,7.0544944
13375,7.0544944
13376,7.0544944
13377,7.0544944
13378,7.0544944
13379,7.0544944
13380,7.0544944
13381,7.0544944
13382,7.0544944
13383,7.0544944
13384,7.0544944
13385,7.0544944
13386,7.0544944
13387,7.0544944
13388,7.0544944
13389,7.0544944
13390,7.0544944
13391,7.0544944
13392,7.0544944
13393,7.0544944
13394,7.0544944
13395,7.0544944
13396,7.0544944
13397,7.0544944
13398,7.0544944
13399,7.0544944
13400,7.0544944
13401,7.0544944
13402,2.734657
13403,2.734657
13404,2.734657
13405,2.0525997
13406,2.0525997
13407,2.0525997
13408,2.0525997
13409,2.0525997
13410,2.0525997
13411,1.6784674
13412,1.6784674
13413,1.6784674
13414,1.6784674
13415,1.6784674
13416,1.6784674
13417,1.6784674
13418,1.6784674
13419,1.6784674
13420,1.6784674
13421,1.6784674
13422,1.6784674
13423,0.0
13424,0.0
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,0.0
13460,0.0
13461,3.6339295
13462,3.6339295
13463,3.6339295
13464,3.6339295
13465,3.6339295
13466,3.6339295
13467,3.6339295
13468,3.6339295
13469,3.6339295
13470,3.6339295
13471,3.6339295
13472,3.6339295
13473,3.6339295
13474,3.6339295
13475,3.6339295
13476,3.6339295
13477,3.6339295
13478,3.6339295
13479,3.6339295
13480,3.6339295
13481,3.6339295
13482,3.6339295
13483,3.6339295
13484,3.6339295
13485,3.6339295
13486,3.6339295
13487,3.6339295
13488,3.6339295
13489,3.6339295
13490,3.6339295
13491,3.6339295
13492,3.6339295
13493,3.6339295
13494,3.6339295
13495,3.6339295
13496,3.6339295
13497,3.6339295
13498,3.6339295
13499,3.6339295
13500,3.6339295
13501,3.6339295
13502,3.6339295
13503,3.6339295
13504,3.6339295
13505,3.6339295
13506,3.6339295
13507,3.6339295
13508,3.6339295
13509,3.6339295
13510,3.6339295
13511,3.6339295
13512,3.6339295
13513,3.6339295
13514,3.6339295
13515,3.6339295
13516,7.301644
13517,7.301644
13518,9.187184
13519,9.187184
13520,9.187184
13521,9.187184
13522,9.187184
