index_v2,RNaseH1_Krel_score_R4b_krel_dynamic
11360,0.997267548875
11361,0.9705662303124999
11362,0.961786405125
11363,0.9916119425624998
11364,1.0012180085625
11365,0.957239049125
11366,1.0250543293124998
11367,1.0307928948749998
11368,0.9596647413125001
11369,0.9899108925
11370,1.0466529041250001
11371,1.0168439551875001
11372,0.9852297219999999
11373,0.9975283880625
11374,0.960877065875
11375,1.049494769625
11376,0.993906303625
11377,0.9472765663125
11378,0.9918106615625002
11379,0.9933860068125
11380,0.9700073806250002
11381,0.9893840861875
11382,0.9313824263750001
11383,0.9887489787499999
11384,0.97287181825
11385,0.9713597431250001
11386,0.9973756629375
11387,0.9776620096875002
11388,1.0279387425
11389,0.9650347211249999
11390,0.9858543554374999
11391,1.0057974030625
11392,1.0355464571875
11393,1.0211288060625
11394,0.9817049820625001
11395,1.0227307929999998
11396,1.0363169780625001
11397,1.0061268437500002
11398,1.0015195175
11399,0.9611157065
11400,0.9542789458125001
11401,1.0071664640624998
11402,1.02049631825
11403,1.0082431428124998
11404,0.9464547613124998
11405,1.020774908375
11406,1.0238232411250001
11407,0.9768350501249999
11408,1.0053684852500002
11409,1.0101110160625
11410,1.0131905215625
11411,0.9656323840625001
11412,0.9960729672499999
11413,1.0246557099999998
11414,0.9867312498124999
11415,0.9637061568125
11416,1.0143859560000001
11417,1.0161160695625
11418,0.991899190875
11419,0.9646380298750001
11420,1.0210762344375
11421,0.9607488311874999
11422,0.9942534959999999
11423,1.0010124291875002
11424,0.9654024913750001
11425,0.9551104810625
11426,0.9768026889375
11427,0.97306864975
11428,0.981506740375
11429,0.9977745576875001
11430,0.9986594325625
11431,0.9427351636875001
11432,1.0053512539375002
11433,0.956613991
11434,1.0018404111875
11435,1.0250081193125
11436,1.0315847915624998
11437,0.99270711225
11438,1.0250499584375
11439,0.9930373300624998
11440,0.946347706875
11441,1.0033975933750001
11442,0.9782286048125
11443,1.0035358264375003
11444,0.9988328561250001
11445,1.0452815828750002
11446,0.9631816482500002
11447,1.0319841541875
11448,0.97660985575
11449,1.0212233258125
11450,0.9710640859375
11451,0.9987725866250001
11452,0.9735516050624999
11453,0.9399756797500001
11454,1.0133058535625
11455,0.993702007375
11456,0.9947007335625
11457,0.993044305625
11458,1.022594948625
11459,1.017134367
11460,1.0307674216874998
11461,0.997290618125
11462,1.0229189864375
11463,1.0061930486875
11464,0.9852516373125
11465,1.007097487375
11466,0.9786048705624999
11467,0.9239661430624999
11468,0.9798087213124997
11469,0.9687098157499999
11470,0.9568859853750001
11471,0.9616483560624999
11472,0.947020230625
11473,0.9781907779999999
11474,0.990670134375
11475,1.0201607106875
11476,1.0800554306249999
11477,1.050949644875
11478,1.0085891995
11479,1.0055075818750001
11480,1.0019663648125001
11481,1.041593523625
11482,1.011050503625
11483,1.0131176883125
11484,0.993415239
11485,0.9473485428124999
11486,0.9292588881875001
11487,0.9910231431250001
11488,0.9988582340625001
11489,0.9909542746875
11490,1.033484558125
11491,0.9853412316875001
11492,0.9713692026875
11493,0.9858526781875
11494,0.9486971773125
11495,0.9771047515
11496,0.9890781418749999
11497,0.9427655744375001
11498,0.9908511548750001
11499,1.0035149906874998
11500,0.9864046150000001
11501,0.9919734966875002
11502,0.9687504442500001
11503,0.9943990815625001
11504,0.9637666894374999
11505,1.052412842125
11506,1.0191619281249997
11507,0.9681889609374998
11508,0.9890627610000001
11509,1.034621048125
11510,0.9807135938124999
11511,0.952396123875
11512,0.9790508206875
11513,1.0149252018125001
11514,0.9462944704374999
11515,0.9741848174999999
11516,1.0011060269999998
11517,1.0257413123125
11518,1.0619171264999998
11519,0.9770230343749999
11520,1.017259544125
11521,0.9932657807499998
11522,0.9262461820000001
11523,0.945701199875
11524,0.9395029635000001
11525,0.9740073240625
11526,0.9854572440625
11527,0.96505322275
11528,1.0431884747499998
11529,0.9944956744375
11530,0.986081971125
11531,0.9835450495624998
11532,0.9501888469374999
11533,1.0066611638749998
11534,1.0293837793125
11535,1.0308234804374998
11536,0.9972142569374999
11537,0.9875700214374998
11538,1.0033850815
11539,1.0310819943125
11540,1.0258517539375
11541,1.021844926
11542,0.9996767128124999
11543,0.9378044411875
11544,1.0129255741875
11545,1.0260162711249998
11546,0.9624389181249999
11547,0.9785284979375
11548,1.0041051291874998
11549,1.0278257710624998
11550,1.01256988075
11551,0.9789684343124998
11552,1.01119082875
11553,0.9806102549375
11554,0.97331324675
11555,0.9970319845624999
11556,1.0021481944375
11557,0.98288712375
11558,1.0184153675
11559,0.955087239
11560,0.9144501885625
11561,0.9624027924375
11562,0.9814587780624999
11563,1.0075716208125
11564,0.9830705703125
11565,0.99697311175
11566,1.0253385702500002
11567,1.0261120971875
11568,1.011298624125
11569,1.007150210125
11570,0.9825987787499999
11571,1.0044414238125
11572,0.9963076031875
11573,1.0228509318750003
11574,1.0066776306875003
11575,1.0176789290625001
11576,1.0029503856875
11577,0.9831073505000002
11578,1.02133476525
11579,1.012645042625
11580,1.03830476075
11581,1.016380118375
11582,0.9963835250625002
11583,1.0275505546875
11584,0.9951159254374999
11585,0.984066087625
11586,0.9712498331875001
11587,1.0153052199375
11588,0.965317708625
11589,0.9515006178749998
11590,0.9692216063124999
11591,0.9778429016875001
11592,0.99122019575
11593,1.0035491103125
11594,0.9865693772499999
11595,0.9815567472500001
11596,0.9698556333124999
11597,0.9982424391249999
11598,1.02852866075
11599,1.042754441
11600,0.9480391498125
11601,1.0045601038124998
11602,0.94454311975
11603,0.9328940788125
11604,0.97580103525
11605,0.9542374274375001
11606,0.9256784101249999
11607,0.9828348048125
11608,0.9955444034375
11609,1.0115141115000001
11610,1.040160736125
11611,0.9726005159375
11612,0.9804657378125001
11613,0.990504473
11614,0.971662923125
11615,0.9854701557499999
11616,0.985787304
11617,1.021677072375
11618,1.0228096348125
11619,1.049616128875
11620,1.0417958003124999
11621,0.9623383211875001
11622,0.970060197
11623,0.9864700183749999
11624,1.0083206280625001
11625,1.0093443803125
11626,0.9767245881249998
11627,1.017521865875
11628,1.0369354877499999
11629,0.931014813375
11630,0.9675890419375
11631,1.0130833435
11632,0.9305001389375
11633,0.9809159595625002
11634,1.0048001215624998
11635,0.9901810153749999
11636,1.00245417975
11637,1.0047908204375002
11638,0.9692513820624999
11639,0.99482941675
11640,0.9693008401875
11641,0.9938586973125
11642,1.0076348100625
11643,1.0024036434375
11644,0.9736082314999999
11645,0.9935355753124999
11646,1.0533344713125001
11647,1.0569410098125
11648,1.0438149730000001
11649,1.0152926679374998
11650,0.937411740875
11651,0.9962235687499998
11652,0.98520785425
11653,0.9970095118125
11654,0.9702885921875002
11655,0.9838247175624999
11656,0.9945560201250001
11657,1.0487537379374998
11658,1.0075174351875
11659,1.0036308766875
11660,0.9731967372500001
11661,0.9316693470624999
11662,0.9529593248125001
11663,1.02301594475
11664,0.9552581075
11665,0.9255935343749998
11666,0.9483537666875002
11667,0.9735342987500002
11668,0.9997078891249999
11669,1.041389906625
11670,0.9665655096875001
11671,0.9579285405625001
11672,0.9513214401874999
11673,0.9399868528750002
11674,1.004598172875
11675,0.9423171275000001
11676,0.9491656544999998
11677,0.9739472197500001
11678,0.9795651775624998
11679,0.95468428375
11680,0.9748835721875
11681,0.9801593763125
11682,0.9877478869375
11683,0.9946548319375002
11684,1.0184508568125001
11685,1.04215369025
11686,0.9784218865
11687,0.9944253948124998
11688,0.9577723285624999
11689,0.9670913215625
11690,1.0250076786250002
11691,0.9799043506875
11692,0.94712230725
11693,0.9665940695624998
11694,0.924751243
11695,1.0138730583125
11696,1.011803014875
11697,1.0166763301250001
11698,1.048066740875
11699,1.042110347875
11700,0.9858838243125002
11701,1.018341400875
11702,1.0272948990000002
11703,0.9873007128125
11704,1.0184066019374998
11705,0.9558455188125001
11706,0.9974375181249999
11707,1.0024512908749998
11708,0.9614547375625
11709,0.9921380286875
11710,0.964503376625
11711,0.9380076338749999
11712,1.0363356515625002
11713,1.0458581315
11714,0.9895006916875
11715,0.9831375200625
11716,1.0260065734375
11717,0.9560867798749999
11718,0.972827583875
11719,1.0028281558125
11720,0.9781135951875
11721,0.9985204263125
11722,0.9864911341875
11723,1.0086392174374998
11724,1.0344031438749999
11725,0.9760668293749998
11726,0.9775873743750001
11727,0.9898452354375
11728,0.9806444620000001
11729,0.9835093092499998
11730,1.020209731
11731,0.9966528415624999
11732,0.9895152160625
11733,1.0093326547500001
11734,0.9905739891249999
11735,1.0145021820625002
11736,1.013417415
11737,0.9797162935625001
11738,0.9940453498124999
11739,1.041876942625
11740,0.9898173860624999
11741,1.0034054190625
11742,0.9491955750625001
11743,0.9650449575625
11744,0.9932611381249999
11745,0.989069622625
11746,1.0226824596250002
11747,0.9972662921249998
11748,1.035950065125
11749,0.9652320616250001
11750,0.9969503744375
11751,1.0254794455625
11752,1.0394092174999998
11753,0.94634064675
11754,0.9737458791875
11755,1.039111127625
11756,0.9587890227500001
11757,0.9933414020625
11758,1.0045079698125
11759,0.978344985875
11760,0.9462551673125
11761,0.9562456218125001
11762,1.0095361489374999
11763,0.9648864149375
11764,1.0460036471874998
11765,1.0196708525000002
11766,1.0381481040625
11767,0.9396592140625001
11768,0.9793735015624999
11769,0.9497832926875
11770,0.95520526075
11771,0.97128039275
11772,0.9743797395
11773,1.00322229325
11774,1.0305349478749999
11775,1.033201354
11776,1.0271050054375
11777,1.0489917759374998
11778,0.9567037181875
11779,0.9890685443749998
11780,0.93736049925
11781,0.9527720309375
11782,1.0072040164375
11783,0.9515905416875001
11784,0.9662106608750001
11785,0.995256909625
11786,0.9722177291874999
11787,1.0366096884375
11788,0.9984726113125
11789,0.9476669885
11790,0.9708494786874999
11791,0.9444032627500001
11792,0.969860202125
11793,0.9813921933125
11794,1.011975024625
11795,0.99844825725
11796,0.9692388623124999
11797,0.9716462540624999
11798,0.9947279319375001
11799,1.0381385236875
11800,0.9842844821875001
11801,0.9622624876249999
11802,0.9974761677500001
11803,1.0137921346874998
11804,1.0130506171875
11805,0.9928558487500003
11806,0.9824489620000001
11807,0.9983313073125
11808,0.9939961006249999
11809,1.0141789486250001
11810,0.9962344831249998
11811,0.9661289090624999
11812,1.0269741953125
11813,1.0400012931875
11814,1.0008092973749998
11815,0.9883873431875001
11816,0.9528850302499998
11817,0.9831754530624999
11818,1.0508001195
11819,1.021142491125
11820,0.9938180505
11821,0.9896064059375
11822,1.025502547625
11823,0.99999331225
11824,0.9725292575625
11825,1.0142367803749999
11826,0.9903867375625
11827,1.013330656125
11828,1.0143548150625
11829,1.0049728413125
11830,0.9787976671875
11831,1.005131543625
11832,0.9983947778125
11833,0.99393634425
11834,0.9622624876249999
11835,0.9974761677500001
11836,1.0137921346874998
11837,1.0132757235000003
11838,1.010010944375
11839,1.0432698286250002
11840,1.0325305934375
11841,1.0373806442500002
11842,1.0163614273750001
11843,0.99433297625
11844,1.0171978128749999
11845,0.9930130865000002
11846,1.0324214856875
11847,0.9991488972500002
11848,0.9787843364375002
11849,1.0677298661875
11850,1.0590282396250001
11851,1.001339332125
11852,1.0006451468125
11853,0.9521549666875
11854,0.9991419944375
11855,1.0687285381875
11856,1.02432356475
11857,1.0427176348125
11858,1.0212667103125002
11859,1.0149611244999999
11860,0.9933251153749999
11861,1.0191211599999999
11862,0.9665569966875
11863,0.9778074221874999
11864,1.0226490572500002
11865,0.9917728070624999
11866,1.0358465266249999
11867,1.0177629024375001
11868,1.0202414776875002
11869,0.9962002818125002
11870,0.99123507625
11871,0.9920131703749999
11872,1.02439733
11873,1.048133268375
11874,1.0251280890625
11875,0.9551331721875
11876,1.0301530868750002
11877,0.9996089129374999
11878,0.961087724875
11879,0.9957197546874998
11880,0.9576426938125
11881,0.971232602375
11882,1.0087606904375002
11883,0.9758232840625
11884,0.9790031921875001
11885,0.9812488231875001
11886,0.9332425581249999
11887,1.014362417
11888,1.0025773908125002
11889,1.0249053365
11890,1.0191281980625
11891,1.013120241125
11892,1.0122222545625
11893,0.9806937525624999
11894,1.007477429625
11895,1.0032302685
11896,1.0248529129375001
11897,1.0216993540625001
11898,0.9672325017499999
11899,0.9650726859375
11900,0.98695064775
11901,0.985206624625
11902,1.007795999625
11903,1.003458976625
11904,0.9391548543125001
11905,0.9745082276249999
11906,0.99233873
11907,0.9944028583125
11908,0.9811325689375002
11909,0.97879048275
11910,0.9640376086875002
11911,0.9763588600625
11912,0.9864396178125
11913,1.00544163075
11914,1.0141364114375
11915,1.0253633833125
11916,0.97935225825
11917,0.98195955825
11918,0.9695302800624999
11919,0.9513432975
11920,0.9852870578125
11921,1.03161000475
11922,1.00571552625
11923,0.9866084252500003
11924,0.98671029625
11925,0.9738290952500002
11926,0.9425807960624999
11927,1.020044859375
11928,0.9855826699375001
11929,0.980793648625
11930,0.9794730545625
11931,0.9790090381249998
11932,0.9948316126250001
11933,0.9961366313125002
11934,1.0272255504375
11935,1.0255664750000002
11936,1.022672663
11937,1.0188155944374997
11938,0.95352295025
11939,0.9605663170625
11940,0.9965042995625
11941,0.979192672
11942,0.977819211625
11943,1.015250015625
11944,1.0323550476875
11945,1.016727734125
11946,1.0317774675624998
11947,0.9967472478125
11948,0.9678217151250001
11949,1.0282211146249998
11950,1.015181513
11951,0.9633633268124999
11952,0.9900857641874998
11953,1.0320837935624998
11954,1.0170504854375
11955,1.0286878559375001
11956,0.942707374
11957,0.9311629026249999
11958,0.9714101558749999
11959,0.9235741525625001
11960,0.9810927512500001
11961,1.013138294875
11962,0.9751634745000002
11963,0.9832733848124999
11964,0.9517819851875
11965,1.0187803758749998
11966,0.9693212676874999
11967,0.976638330375
11968,0.9562597458750001
11969,0.9462478153749999
11970,0.9873039313125
11971,1.0350661179375
11972,0.9895032665625001
11973,1.0460277437499998
11974,0.9864193949374999
11975,1.000654708375
11976,0.9678052080000001
11977,0.9794834455625002
11978,1.0084326035625
11979,0.9682348305624999
11980,1.0171874221875
11981,0.9730613745000001
11982,1.0250520281875
11983,0.9880178981250001
11984,0.9566684274374999
11985,0.9504547309375
11986,0.9551542514999998
11987,0.9135380350625
11988,0.9706620198124998
11989,0.9984359128125
11990,0.9708655415
11991,1.0013022255625
11992,1.0136693940625001
11993,0.9960748074374999
11994,0.9916316885625001
11995,1.003174409125
11996,0.9806699905
11997,1.001445662
11998,0.9988923943125
11999,1.0227959476875002
12000,1.005754606
12001,0.9918564881875
12002,0.9961223245000002
12003,1.0394351005000002
12004,1.0442395191875
12005,0.9647341570625
12006,0.9638643478125002
12007,0.980691923375
12008,1.0208282001875
12009,1.0235705643125
12010,1.0159942687499999
12011,0.9917095857500002
12012,0.9957651221249999
12013,0.9841988864375
12014,1.0039740658749998
12015,1.0078061624375
12016,0.9959216453125
12017,0.9713813143125001
12018,1.007476386125
12019,1.0413140319375003
12020,1.0753647374375
12021,1.0396155499375
12022,1.0069582478749999
12023,0.9781100898749999
12024,0.9637336254375002
12025,0.9839172815000001
12026,0.9604927901875
12027,0.9702222610625
12028,0.9658212455000004
12029,1.0112231266874998
12030,0.9697785518125
12031,0.9661862571875002
12032,0.9988400893125
12033,0.981298073875
12034,0.988585644
12035,0.9706436538749998
12036,0.9420885487500001
12037,0.9975273883749999
12038,0.9858039399375
12039,0.9917705079374999
12040,0.9929556473124999
12041,1.001480288375
12042,0.982836292
12043,1.0078388503125
12044,0.9862964100624998
12045,0.9966774159375001
12046,0.997599395125
12047,0.955887513875
12048,1.0037771153750001
12049,0.9935032149374998
12050,0.9712344509375002
12051,0.9884266049374999
12052,0.9336016211875
12053,1.0196067011875
12054,1.010145571375
12055,1.0320177901874998
12056,0.9999540774999999
12057,0.978041754875
12058,1.048186787375
12059,1.0219903329375
12060,0.98157091225
12061,0.9430928243125001
12062,1.00181869975
12063,1.0552237116875
12064,0.9888943281250001
12065,1.0264298414375002
12066,0.9894041920625001
12067,0.9924430033125
12068,0.980064289
12069,0.9475458542500002
12070,0.9929250035
