index_v2,RBP_PUM2_expr_aff_50
11262,91.33361222351053
11263,91.33361222351053
11264,91.33361222351053
11265,91.33361222351053
11266,91.33361222351053
11267,91.33361222351053
11268,45.399505897870256
11269,45.399505897870256
11270,45.399505897870256
11271,45.399505897870256
11272,45.399505897870256
11273,45.399505897870256
11274,45.399505897870256
11275,45.399505897870256
11276,45.399505897870256
11277,45.399505897870256
11278,45.399505897870256
11279,45.399505897870256
11280,45.399505897870256
11281,45.399505897870256
11282,45.399505897870256
11283,45.399505897870256
11284,45.399505897870256
11285,61.88440849447247
11286,61.88440849447247
11287,61.88440849447247
11288,61.88440849447247
11289,61.88440849447247
11290,61.88440849447247
11291,61.88440849447247
11292,61.88440849447247
11293,16.48490259660221
11294,16.48490259660221
11295,16.48490259660221
11296,16.48490259660221
11297,16.48490259660221
11298,16.48490259660221
11299,16.48490259660221
11300,16.48490259660221
11301,16.48490259660221
11302,16.48490259660221
11303,16.48490259660221
11304,16.48490259660221
11305,16.48490259660221
11306,16.48490259660221
11307,16.48490259660221
11308,16.48490259660221
11309,16.48490259660221
11310,16.48490259660221
11311,16.48490259660221
11312,16.48490259660221
11313,16.48490259660221
11314,16.48490259660221
11315,16.48490259660221
11316,16.48490259660221
11317,16.48490259660221
11318,16.48490259660221
11319,16.48490259660221
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,45.93410632564027
11383,45.93410632564027
11384,45.93410632564027
11385,45.93410632564027
11386,45.93410632564027
11387,45.93410632564027
11388,45.93410632564027
11389,45.93410632564027
11390,45.93410632564027
11391,45.93410632564027
11392,45.93410632564027
11393,45.93410632564027
11394,45.93410632564027
11395,234.42603225100632
11396,188.49192592536605
11397,188.49192592536605
11398,188.49192592536605
11399,376.9838518507321
11400,376.9838518507321
11401,376.9838518507321
11402,376.9838518507321
11403,376.9838518507321
11404,376.9838518507321
11405,424.15850631129337
11406,424.15850631129337
11407,424.15850631129337
11408,424.15850631129337
11409,424.15850631129337
11410,424.15850631129337
11411,235.66658038592732
11412,235.66658038592732
11413,235.66658038592732
11414,235.66658038592732
11415,235.66658038592732
11416,235.66658038592732
11417,235.66658038592732
11418,235.66658038592732
11419,235.66658038592732
11420,235.66658038592732
11421,235.66658038592732
11422,235.66658038592732
11423,235.66658038592732
11424,235.66658038592732
11425,235.66658038592732
11426,235.66658038592732
11427,235.66658038592732
11428,235.66658038592732
11429,235.66658038592732
11430,235.66658038592732
11431,47.17465446056127
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,28.542213081290424
11539,28.542213081290424
11540,28.542213081290424
11541,28.542213081290424
11542,28.542213081290424
11543,28.542213081290424
11544,28.542213081290424
11545,28.542213081290424
11546,52.482514165146554
11547,52.482514165146554
11548,52.482514165146554
11549,52.482514165146554
11550,52.482514165146554
11551,52.482514165146554
11552,52.482514165146554
11553,52.482514165146554
11554,23.940301083856127
11555,23.940301083856127
11556,23.940301083856127
11557,23.940301083856127
11558,23.940301083856127
11559,23.940301083856127
11560,23.940301083856127
11561,23.940301083856127
11562,23.940301083856127
11563,23.940301083856127
11564,23.940301083856127
11565,23.940301083856127
11566,23.940301083856127
11567,23.940301083856127
11568,23.940301083856127
11569,23.940301083856127
11570,23.940301083856127
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,38.47870783838634
11611,38.47870783838634
11612,38.47870783838634
11613,38.47870783838634
11614,38.47870783838634
11615,38.47870783838634
11616,38.47870783838634
11617,38.47870783838634
11618,38.47870783838634
11619,38.47870783838634
11620,38.47870783838634
11621,38.47870783838634
11622,38.47870783838634
11623,38.47870783838634
11624,38.47870783838634
11625,38.47870783838634
11626,38.47870783838634
11627,38.47870783838634
11628,38.47870783838634
11629,38.47870783838634
11630,38.47870783838634
11631,38.47870783838634
11632,38.47870783838634
11633,68.26146905459773
11634,68.26146905459773
11635,68.26146905459773
11636,68.26146905459773
11637,68.26146905459773
11638,68.26146905459773
11639,68.26146905459773
11640,68.26146905459773
11641,68.26146905459773
11642,68.26146905459773
11643,68.26146905459773
11644,68.26146905459773
11645,68.26146905459773
11646,68.26146905459773
11647,68.26146905459773
11648,68.26146905459773
11649,68.26146905459773
11650,68.26146905459773
11651,68.26146905459773
11652,68.26146905459773
11653,68.26146905459773
11654,29.782761216211394
11655,29.782761216211394
11656,29.782761216211394
11657,29.782761216211394
11658,29.782761216211394
11659,29.782761216211394
11660,29.782761216211394
11661,29.782761216211394
11662,29.782761216211394
11663,29.782761216211394
11664,29.782761216211394
11665,29.782761216211394
11666,29.782761216211394
11667,29.782761216211394
11668,29.782761216211394
11669,29.782761216211394
11670,29.782761216211394
11671,29.782761216211394
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,179.79597930319113
11696,179.79597930319113
11697,179.79597930319113
11698,179.79597930319113
11699,179.79597930319113
11700,179.79597930319113
11701,179.79597930319113
11702,179.79597930319113
11703,179.79597930319113
11704,179.79597930319113
11705,179.79597930319113
11706,179.79597930319113
11707,179.79597930319113
11708,179.79597930319113
11709,179.79597930319113
11710,179.79597930319113
11711,179.79597930319113
11712,179.79597930319113
11713,179.79597930319113
11714,179.79597930319113
11715,179.79597930319113
11716,179.79597930319113
11717,179.79597930319113
11718,179.79597930319113
11719,179.79597930319113
11720,179.79597930319113
11721,179.79597930319113
11722,179.79597930319113
11723,179.79597930319113
11724,179.79597930319113
11725,179.79597930319113
11726,179.79597930319113
11727,179.79597930319113
11728,179.79597930319113
11729,179.79597930319113
11730,179.79597930319113
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,188.49192592536605
11741,188.49192592536605
11742,188.49192592536605
11743,188.49192592536605
11744,188.49192592536605
11745,188.49192592536605
11746,212.43222700922217
11747,212.43222700922217
11748,212.43222700922217
11749,212.43222700922217
11750,212.43222700922217
11751,212.43222700922217
11752,212.43222700922217
11753,212.43222700922217
11754,212.43222700922217
11755,240.97444009051262
11756,240.97444009051262
11757,240.97444009051262
11758,208.33819238448157
11759,208.33819238448157
11760,179.79597930319113
11761,179.79597930319113
11762,179.79597930319113
11763,179.79597930319113
11764,179.79597930319113
11765,179.79597930319113
11766,179.79597930319113
11767,179.79597930319113
11768,179.79597930319113
11769,179.79597930319113
11770,179.79597930319113
11771,179.79597930319113
11772,179.79597930319113
11773,179.79597930319113
11774,179.79597930319113
11775,179.79597930319113
11776,179.79597930319113
11777,179.79597930319113
11778,179.79597930319113
11779,179.79597930319113
11780,179.79597930319113
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,39.71925597330734
11786,39.71925597330734
11787,39.71925597330734
11788,39.71925597330734
11789,39.71925597330734
11790,39.71925597330734
11791,39.71925597330734
11792,39.71925597330734
11793,39.71925597330734
11794,39.71925597330734
11795,39.71925597330734
11796,39.71925597330734
11797,39.71925597330734
11798,39.71925597330734
11799,39.71925597330734
11800,39.71925597330734
11801,39.71925597330734
11802,39.71925597330734
11803,39.71925597330734
11804,39.71925597330734
11805,39.71925597330734
11806,39.71925597330734
11807,39.71925597330734
11808,39.71925597330734
11809,39.71925597330734
11810,39.71925597330734
11811,39.71925597330734
11812,286.2025987090019
11813,292.7510065485082
11814,292.7510065485082
11815,253.03175057520082
11816,253.03175057520082
11817,253.03175057520082
11818,253.03175057520082
11819,253.03175057520082
11820,253.03175057520082
11821,253.03175057520082
11822,253.03175057520082
11823,253.03175057520082
11824,253.03175057520082
11825,253.03175057520082
11826,253.03175057520082
11827,253.03175057520082
11828,253.03175057520082
11829,253.03175057520082
11830,253.03175057520082
11831,253.03175057520082
11832,278.212599793978
11833,278.212599793978
11834,39.71925597330734
11835,39.71925597330734
11836,39.71925597330734
11837,278.212599793978
11838,278.212599793978
11839,278.212599793978
11840,278.212599793978
11841,278.212599793978
11842,278.212599793978
11843,278.212599793978
11844,278.212599793978
11845,278.212599793978
11846,241.3079975776859
11847,241.3079975776859
11848,241.3079975776859
11849,241.3079975776859
11850,241.3079975776859
11851,241.3079975776859
11852,34.21035332812538
11853,34.21035332812538
11854,34.21035332812538
11855,34.21035332812538
11856,34.21035332812538
11857,34.21035332812538
11858,34.21035332812538
11859,34.21035332812538
11860,34.21035332812538
11861,34.21035332812538
11862,34.21035332812538
11863,34.21035332812538
11864,34.21035332812538
11865,51.935804059648575
11866,51.935804059648575
11867,51.935804059648575
11868,51.935804059648575
11869,51.935804059648575
11870,51.935804059648575
11871,51.935804059648575
11872,51.935804059648575
11873,51.935804059648575
11874,26.754954840871463
11875,26.754954840871463
11876,17.725450731523193
11877,17.725450731523193
11878,17.725450731523193
11879,17.725450731523193
11880,17.725450731523193
11881,17.725450731523193
11882,17.725450731523193
11883,17.725450731523193
11884,17.725450731523193
11885,17.725450731523193
11886,17.725450731523193
11887,17.725450731523193
11888,17.725450731523193
11889,17.725450731523193
11890,17.725450731523193
11891,17.725450731523193
11892,17.725450731523193
11893,17.725450731523193
11894,34.210353328125386
11895,34.210353328125386
11896,34.210353328125386
11897,34.210353328125386
11898,34.210353328125386
11899,34.210353328125386
11900,34.210353328125386
11901,34.210353328125386
11902,34.210353328125386
11903,34.210353328125386
11904,34.210353328125386
11905,34.210353328125386
11906,34.210353328125386
11907,34.210353328125386
11908,34.210353328125386
11909,34.210353328125386
11910,34.210353328125386
11911,34.210353328125386
11912,34.210353328125386
11913,34.210353328125386
11914,16.484902596602193
11915,16.484902596602193
11916,16.484902596602193
11917,16.484902596602193
11918,16.484902596602193
11919,16.484902596602193
11920,16.484902596602193
11921,16.484902596602193
11922,16.484902596602193
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,23.940301083856127
11965,23.940301083856127
11966,23.940301083856127
11967,23.940301083856127
11968,23.940301083856127
11969,23.940301083856127
11970,23.940301083856127
11971,23.940301083856127
11972,23.940301083856127
11973,23.940301083856127
11974,23.940301083856127
11975,23.940301083856127
11976,23.940301083856127
11977,23.940301083856127
11978,23.940301083856127
11979,23.940301083856127
11980,23.940301083856127
11981,23.940301083856127
11982,23.940301083856127
11983,23.940301083856127
11984,23.940301083856127
11985,23.940301083856127
11986,23.940301083856127
11987,23.940301083856127
11988,23.940301083856127
11989,23.940301083856127
11990,23.940301083856127
11991,23.940301083856127
11992,23.940301083856127
11993,23.940301083856127
11994,23.940301083856127
11995,23.940301083856127
11996,23.940301083856127
11997,23.940301083856127
11998,23.940301083856127
11999,23.940301083856127
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,32.63624770603105
12059,62.419008922242455
12060,62.419008922242455
12061,62.419008922242455
12062,62.419008922242455
12063,62.419008922242455
12064,62.419008922242455
12065,62.419008922242455
12066,62.419008922242455
12067,62.419008922242455
12068,62.419008922242455
12069,62.419008922242455
12070,62.419008922242455
12071,62.419008922242455
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,179.79597930319113
12080,197.5214300347143
12081,197.5214300347143
12082,197.5214300347143
12083,197.5214300347143
12084,197.5214300347143
12085,197.5214300347143
12086,197.5214300347143
12087,197.5214300347143
12088,197.5214300347143
12089,197.5214300347143
12090,17.725450731523193
12091,17.725450731523193
12092,17.725450731523193
12093,17.725450731523193
12094,17.725450731523193
12095,17.725450731523193
12096,17.725450731523193
12097,17.725450731523193
12098,17.725450731523193
12099,17.725450731523193
12100,17.725450731523193
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,18.9659988664442
12107,18.9659988664442
12108,18.9659988664442
12109,18.9659988664442
12110,49.989308217576585
12111,49.989308217576585
12112,49.989308217576585
12113,49.989308217576585
12114,49.989308217576585
12115,49.989308217576585
12116,49.989308217576585
12117,49.989308217576585
12118,49.989308217576585
12119,49.989308217576585
12120,49.989308217576585
12121,49.989308217576585
12122,49.989308217576585
12123,49.989308217576585
12124,49.989308217576585
12125,49.989308217576585
12126,49.989308217576585
12127,49.989308217576585
12128,49.989308217576585
12129,49.989308217576585
12130,49.989308217576585
12131,49.989308217576585
12132,49.989308217576585
12133,49.989308217576585
12134,49.989308217576585
12135,49.989308217576585
12136,49.989308217576585
12137,49.989308217576585
12138,49.989308217576585
12139,31.023309351132387
12140,31.023309351132387
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,31.023309351132408
12221,31.023309351132408
12222,31.023309351132408
12223,31.023309351132408
12224,31.023309351132408
12225,31.023309351132408
12226,31.023309351132408
12227,31.023309351132408
12228,31.023309351132408
12229,31.023309351132408
12230,31.023309351132408
12231,31.023309351132408
12232,31.023309351132408
12233,31.023309351132408
12234,31.023309351132408
12235,31.023309351132408
12236,31.023309351132408
12237,31.023309351132408
12238,31.023309351132408
12239,31.023309351132408
12240,31.023309351132408
12241,31.023309351132408
12242,31.023309351132408
12243,31.023309351132408
12244,31.023309351132408
12245,47.50821194773462
12246,47.50821194773462
12247,16.484902596602215
12248,16.484902596602215
12249,16.484902596602215
12250,16.484902596602215
