index_v2,RBP_CELF1_aff_50
11575,7.152239
11576,7.152239
11577,7.152239
11578,7.152239
11579,7.152239
11580,7.152239
11581,7.152239
11582,7.152239
11583,7.152239
11584,7.152239
11585,7.152239
11586,7.152239
11587,7.152239
11588,7.152239
11589,7.152239
11590,7.152239
11591,7.152239
11592,7.152239
11593,7.152239
11594,7.152239
11595,7.152239
11596,7.152239
11597,7.152239
11598,7.152239
11599,7.152239
11600,7.152239
11601,7.152239
11602,7.152239
11603,7.152239
11604,7.152239
11605,7.152239
11606,7.152239
11607,7.152239
11608,7.152239
11609,7.152239
11610,7.152239
11611,7.152239
11612,7.152239
11613,7.152239
11614,7.152239
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,1.2403115
11649,1.2403115
11650,1.2403115
11651,1.2403115
11652,1.2403115
11653,1.2403115
11654,1.2403115
11655,1.2403115
11656,1.2403115
11657,1.2403115
11658,1.2403115
11659,1.2403115
11660,1.2403115
11661,1.2403115
11662,1.2403115
11663,1.2403115
11664,1.2403115
11665,1.2403115
11666,1.2403115
11667,1.2403115
11668,1.2403115
11669,1.2403115
11670,1.2403115
11671,1.2403115
11672,2.025026
11673,2.025026
11674,2.025026
11675,2.025026
11676,2.025026
11677,2.025026
11678,2.025026
11679,2.025026
11680,2.025026
11681,2.025026
11682,2.025026
11683,0.7847146
11684,0.7847146
11685,0.7847146
11686,0.7847146
11687,0.7847146
11688,0.7847146
11689,0.7847146
11690,0.7847146
11691,0.7847146
11692,0.7847146
11693,0.7847146
11694,0.7847146
11695,0.7847146
11696,0.7847146
11697,0.7847146
11698,0.7847146
11699,0.7847146
11700,0.7847146
11701,0.7847146
11702,0.7847146
11703,0.7847146
11704,0.7847146
11705,0.7847146
11706,0.7847146
11707,0.7847146
11708,0.7847146
11709,0.6734567
11710,0.6734567
11711,0.6734567
11712,0.6734567
11713,0.6734567
11714,0.6734567
11715,1.3469135
11716,1.3469135
11717,1.3469135
11718,1.3469135
11719,1.3469135
11720,1.3469135
11721,1.3469135
11722,1.3469135
11723,1.3469135
11724,1.3469135
11725,1.3469135
11726,1.3469135
11727,1.3469135
11728,1.3469135
11729,1.3469135
11730,1.3469135
11731,1.5018846
11732,1.5018846
11733,1.5018846
11734,1.5018846
11735,1.5018846
11736,1.5018846
11737,1.5018846
11738,1.5018846
11739,1.5018846
11740,1.5018846
11741,1.5018846
11742,1.5018846
11743,1.5018846
11744,1.5018846
11745,1.5018846
11746,1.5018846
11747,1.5018846
11748,1.5018846
11749,1.5018846
11750,1.5018846
11751,1.5018846
11752,1.5018846
11753,1.5018846
11754,1.5018846
11755,0.15497115
11756,0.15497115
11757,0.15497115
11758,15.050761
11759,15.050761
11760,15.724218
11761,22.58577
11762,22.58577
11763,22.58577
11764,22.58577
11765,22.58577
11766,22.58577
11767,22.58577
11768,22.58577
11769,22.58577
11770,22.58577
11771,22.58577
11772,14.39656
11773,14.39656
11774,14.39656
11775,14.39656
11776,14.39656
11777,14.39656
11778,14.39656
11779,14.39656
11780,14.39656
11781,14.39656
11782,7.5350084
11783,7.5350084
11784,7.5350084
11785,7.5350084
11786,7.5350084
11787,7.5350084
11788,7.5350084
11789,7.5350084
11790,7.5350084
11791,7.5350084
11792,7.5350084
11793,7.5350084
11794,7.5350084
11795,7.5350084
11796,7.5350084
11797,7.5350084
11798,7.5350084
11799,7.5350084
11800,7.5350084
11801,7.5350084
11802,7.5350084
11803,7.5350084
11804,7.5350084
11805,7.5350084
11806,7.5350084
11807,7.5350084
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,7.5350084
11835,7.5350084
11836,7.5350084
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,1.3032001
11887,1.3032001
11888,1.3032001
11889,2.0879147
11890,2.0879147
11891,2.0879147
11892,2.0879147
11893,2.0879147
11894,2.0879147
11895,2.0879147
11896,2.0879147
11897,2.0879147
11898,2.0879147
11899,2.0879147
11900,2.0879147
11901,2.0879147
11902,2.0879147
11903,2.0879147
11904,2.0879147
11905,2.0879147
11906,2.0879147
11907,2.0879147
11908,2.0879147
11909,2.0879147
11910,2.0879147
11911,2.0879147
11912,2.0879147
11913,2.0879147
11914,2.0879147
11915,2.0879147
11916,2.0879147
11917,2.0879147
11918,2.0879147
11919,2.3157132
11920,1.5309986
11921,1.5309986
11922,1.5309986
11923,1.5309986
11924,1.5309986
11925,1.5309986
11926,1.5309986
11927,1.5309986
11928,1.5309986
11929,1.5309986
11930,1.5309986
11931,1.5309986
11932,1.5309986
11933,1.5309986
11934,1.5309986
11935,1.5309986
11936,1.5309986
11937,1.5309986
11938,1.5309986
11939,1.5309986
11940,1.5309986
11941,1.5309986
11942,1.5309986
11943,1.5309986
11944,1.5309986
11945,1.5309986
11946,1.5309986
11947,1.5309986
11948,1.5309986
11949,1.5309986
11950,1.5309986
11951,1.5309986
11952,1.5309986
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,15.268621
11965,15.268621
11966,15.268621
11967,15.268621
11968,15.268621
11969,15.268621
11970,15.268621
11971,15.268621
11972,15.268621
11973,15.268621
11974,15.268621
11975,15.268621
11976,15.268621
11977,15.268621
11978,15.268621
11979,15.268621
11980,15.268621
11981,15.268621
11982,15.268621
11983,15.268621
11984,15.268621
11985,15.268621
11986,15.268621
11987,15.268621
11988,15.268621
11989,15.268621
11990,15.268621
11991,15.268621
11992,15.268621
11993,15.268621
11994,15.268621
11995,15.268621
11996,15.268621
11997,14.822963
11998,14.822963
11999,0.4940275
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.44565827
12006,0.89131653
12007,0.89131653
12008,0.89131653
12009,0.89131653
12010,0.89131653
12011,0.89131653
12012,0.89131653
12013,0.89131653
12014,0.89131653
12015,0.89131653
12016,0.89131653
12017,0.89131653
12018,0.89131653
12019,0.89131653
12020,0.89131653
12021,0.89131653
12022,0.89131653
12023,0.89131653
12024,0.89131653
12025,0.89131653
12026,0.89131653
12027,0.89131653
12028,0.89131653
12029,0.89131653
12030,0.89131653
12031,0.89131653
12032,0.89131653
12033,0.89131653
12034,0.89131653
12035,0.89131653
12036,0.89131653
12037,0.89131653
12038,0.89131653
12039,0.89131653
12040,0.44565827
12041,0.44565827
12042,0.44565827
12043,0.44565827
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.6734567
12052,0.6734567
12053,0.6734567
12054,0.6734567
12055,0.6734567
12056,0.6734567
12057,0.6734567
12058,0.6734567
12059,0.6734567
12060,0.6734567
12061,0.6734567
12062,0.6734567
12063,0.6734567
12064,0.6734567
12065,0.6734567
12066,2.722941
12067,2.722941
12068,2.722941
12069,2.722941
12070,2.722941
12071,2.0494843
12072,2.0494843
12073,2.0494843
12074,2.0494843
12075,2.0494843
12076,2.0494843
12077,2.0494843
12078,2.0494843
12079,0.0
12080,0.0
12081,0.0
12082,0.6734567
12083,0.6734567
12084,0.6734567
12085,0.6734567
12086,0.6734567
12087,0.6734567
12088,0.6734567
12089,0.6734567
12090,0.6734567
12091,0.6734567
12092,0.6734567
12093,0.6734567
12094,0.6734567
12095,0.6734567
12096,0.6734567
12097,0.6734567
12098,0.6734567
12099,0.6734567
12100,0.6734567
12101,0.6734567
12102,0.6734567
12103,0.6734567
12104,0.6734567
12105,0.6734567
12106,0.6734567
12107,0.6734567
12108,0.6734567
12109,0.6734567
12110,0.6734567
12111,0.6734567
12112,0.6734567
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.20334037
12134,0.20334037
12135,0.20334037
12136,0.20334037
12137,0.20334037
12138,0.20334037
12139,0.20334037
12140,0.20334037
12141,0.20334037
12142,0.20334037
12143,0.20334037
12144,0.20334037
12145,0.20334037
12146,0.20334037
12147,0.20334037
12148,0.20334037
12149,0.20334037
12150,0.20334037
12151,0.20334037
12152,0.20334037
12153,0.20334037
12154,0.20334037
12155,0.20334037
12156,0.20334037
12157,0.20334037
12158,1.5309986
12159,1.5309986
12160,1.5309986
12161,1.5309986
12162,1.5309986
12163,1.5309986
12164,1.5309986
12165,1.5309986
12166,1.5309986
12167,1.5309986
12168,1.5309986
12169,1.5309986
12170,1.5309986
12171,1.5309986
12172,1.5309986
12173,1.5309986
12174,1.5309986
12175,1.5309986
12176,1.5309986
12177,1.9766569
12178,1.9766569
12179,1.9766569
12180,1.9766569
12181,1.9766569
12182,1.9766569
12183,1.9766569
12184,1.9766569
12185,1.9766569
12186,1.9766569
12187,1.9766569
12188,1.9766569
12189,1.9766569
12190,9.356694
12191,9.356694
12192,9.356694
12193,7.8256955
12194,7.8256955
12195,7.8256955
12196,7.8256955
12197,7.8256955
12198,7.8256955
12199,7.8256955
12200,7.8256955
12201,7.8256955
12202,7.8256955
12203,7.8256955
12204,7.8256955
12205,7.8256955
12206,7.3800373
12207,7.3800373
12208,7.3800373
12209,7.3800373
12210,7.3800373
12211,7.3800373
12212,7.3800373
12213,7.3800373
12214,7.3800373
12215,7.3800373
12216,7.3800373
12217,7.3800373
12218,7.3800373
12219,7.3800373
12220,7.3800373
12221,7.3800373
12222,7.3800373
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.7218259
12256,0.7218259
12257,0.7218259
12258,0.7218259
12259,0.7218259
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,7.5350084
12267,0.7218259
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,1.012513
12316,1.012513
12317,1.012513
12318,1.012513
12319,1.012513
12320,1.012513
12321,1.012513
12322,1.012513
12323,1.012513
12324,1.012513
12325,1.012513
12326,1.012513
12327,1.012513
12328,1.012513
12329,1.012513
12330,1.012513
12331,1.012513
12332,1.012513
12333,1.012513
12334,1.012513
12335,1.012513
12336,1.012513
12337,1.012513
12338,1.012513
12339,1.012513
12340,1.012513
12341,1.012513
12342,1.012513
12343,1.012513
12344,1.012513
12345,1.012513
12346,1.012513
12347,1.012513
12348,1.012513
12349,1.012513
12350,1.012513
12351,1.012513
12352,1.012513
12353,1.012513
12354,1.012513
12355,1.012513
12356,1.012513
12357,1.012513
12358,1.012513
12359,1.012513
12360,1.012513
12361,1.012513
12362,1.012513
12363,1.012513
12364,1.012513
12365,1.012513
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.7847146
12375,0.7847146
12376,0.7847146
12377,0.7847146
12378,0.7847146
12379,0.7847146
12380,0.7847146
12381,0.7847146
12382,0.7847146
12383,0.7847146
12384,0.7847146
12385,1.5694292
12386,1.5694292
12387,1.5694292
12388,1.5694292
12389,1.5694292
12390,1.5694292
12391,1.5694292
12392,1.5694292
12393,1.5694292
12394,1.5694292
12395,1.5694292
12396,1.5694292
12397,1.5694292
12398,1.5694292
12399,1.5694292
12400,1.5694292
12401,1.5694292
12402,1.5694292
12403,1.5694292
12404,2.2912552
12405,2.2912552
12406,2.2912552
12407,2.2912552
12408,2.2912552
12409,2.2912552
12410,2.2912552
12411,1.5065405
12412,1.5065405
12413,1.5065405
12414,1.5065405
12415,1.5065405
12416,1.5065405
12417,1.5065405
12418,0.7218259
12419,0.7218259
12420,0.7218259
12421,0.7218259
12422,0.7218259
12423,0.7218259
12424,0.7218259
12425,0.7218259
12426,0.7218259
12427,0.7218259
12428,0.7218259
12429,0.7218259
12430,0.7218259
12431,0.7218259
12432,0.7218259
12433,0.7218259
12434,0.7218259
12435,0.7218259
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,7.3800373
12468,7.3800373
12469,7.3800373
12470,7.3800373
12471,7.3800373
12472,7.3800373
12473,14.760075
12474,14.760075
12475,14.760075
12476,14.760075
12477,14.760075
12478,14.760075
12479,14.760075
12480,15.4819
12481,15.4819
12482,15.4819
12483,15.4819
12484,15.4819
12485,15.4819
12486,15.4819
12487,15.4819
12488,15.4819
12489,15.4819
12490,15.4819
12491,15.4819
12492,15.4819
12493,15.4819
12494,15.4819
12495,15.4819
12496,15.4819
12497,15.4819
12498,15.4819
12499,0.0
12500,0.8767971
12501,0.8767971
12502,0.8767971
12503,0.8767971
12504,0.8767971
12505,0.8767971
12506,0.8767971
12507,0.8767971
12508,0.15497115
12509,0.15497115
12510,0.15497115
12511,0.15497115
12512,0.15497115
12513,0.15497115
12514,0.15497115
12515,0.15497115
12516,0.15497115
12517,0.15497115
12518,0.15497115
12519,0.15497115
12520,0.15497115
12521,0.15497115
12522,0.15497115
12523,0.15497115
12524,0.15497115
12525,1.6859697
12526,1.6859697
12527,1.6859697
12528,1.6859697
12529,1.6859697
12530,1.6859697
12531,1.6859697
12532,1.6859697
12533,1.6859697
12534,1.6859697
12535,1.6859697
12536,1.6859697
12537,1.6859697
12538,1.6859697
12539,1.6859697
12540,1.6859697
12541,1.6859697
12542,1.6859697
12543,1.5309986
12544,1.5309986
12545,1.5309986
12546,1.5309986
12547,1.5309986
12548,1.5309986
12549,1.5309986
12550,1.5309986
12551,1.5309986
12552,1.5309986
12553,1.5309986
12554,1.5309986
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,1.0899866
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.496889
12611,0.496889
12612,0.496889
12613,0.496889
12614,0.496889
12615,0.496889
12616,0.496889
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,1.0899866
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.496889
12692,0.496889
12693,0.496889
12694,0.496889
12695,0.496889
12696,0.496889
12697,0.496889
12698,0.496889
12699,0.496889
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.89478624
12767,0.89478624
12768,0.89478624
12769,0.89478624
12770,0.89478624
12771,0.89478624
12772,0.89478624
12773,0.89478624
12774,0.89478624
12775,0.89478624
12776,0.89478624
12777,0.89478624
12778,0.89478624
12779,0.89478624
12780,0.89478624
12781,0.89478624
12782,0.89478624
12783,0.89478624
12784,0.89478624
12785,0.89478624
12786,0.89478624
12787,0.89478624
12788,0.89478624
12789,0.89478624
12790,0.89478624
12791,0.89478624
12792,0.89478624
12793,0.89478624
12794,0.89478624
12795,0.89478624
12796,0.89478624
12797,0.89478624
12798,0.89478624
12799,0.89478624
12800,0.89478624
12801,0.89478624
12802,0.89478624
12803,0.89478624
12804,0.89478624
12805,0.89478624
12806,0.89478624
12807,0.89478624
12808,0.89478624
12809,0.89478624
12810,0.89478624
12811,0.89478624
12812,0.89478624
12813,0.89478624
12814,0.89478624
12815,0.89478624
12816,0.89478624
12817,0.89478624
12818,0.89478624
12819,0.89478624
12820,0.89478624
12821,0.89478624
12822,0.89478624
12823,2.4407027
12824,2.4407027
12825,2.4407027
12826,2.4407027
12827,2.4407027
12828,2.4407027
12829,2.4407027
12830,2.4407027
12831,2.4407027
12832,2.4407027
12833,2.4407027
12834,2.4407027
12835,2.4407027
12836,2.4407027
12837,2.4407027
12838,2.4407027
12839,2.4407027
12840,2.4407027
12841,2.4407027
12842,2.4407027
12843,2.4407027
12844,2.4407027
12845,1.5459166
12846,1.5459166
12847,1.5459166
12848,1.5459166
12849,1.5459166
12850,1.5459166
12851,1.5459166
12852,1.5459166
12853,1.5459166
12854,1.5459166
12855,1.5459166
12856,1.5459166
12857,1.5459166
12858,1.5459166
12859,1.5459166
12860,1.5459166
12861,1.5459166
12862,1.5459166
12863,1.5459166
12864,1.5459166
12865,1.5459166
12866,3.091833
12867,3.091833
12868,3.091833
12869,3.091833
12870,3.091833
12871,3.091833
12872,3.091833
12873,3.091833
12874,3.091833
12875,3.091833
12876,3.091833
12877,1.5459166
12878,1.5459166
12879,1.5459166
12880,1.5459166
12881,1.5459166
12882,1.5459166
12883,1.5459166
12884,1.5459166
12885,1.5459166
12886,1.5459166
12887,1.5459166
12888,1.5459166
12889,1.5459166
12890,1.5459166
12891,1.5459166
12892,1.5459166
12893,1.5459166
12894,1.5459166
12895,1.5459166
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,2.47548
12907,2.47548
12908,2.47548
12909,2.47548
12910,2.47548
12911,2.47548
12912,2.47548
12913,2.47548
12914,2.47548
12915,2.47548
12916,2.47548
12917,2.47548
12918,2.47548
12919,2.47548
12920,2.47548
12921,2.47548
12922,2.47548
12923,2.47548
12924,2.47548
12925,2.47548
12926,2.47548
12927,2.7539134
12928,2.7539134
12929,2.7539134
12930,2.7539134
12931,2.7539134
12932,2.7539134
12933,2.7539134
12934,2.7539134
12935,2.7539134
12936,2.7539134
12937,2.7539134
12938,2.7539134
12939,2.7539134
12940,2.7539134
12941,2.7539134
12942,2.7539134
12943,2.7539134
12944,2.7539134
12945,1.207997
12946,1.207997
12947,0.27843335
12948,0.27843335
12949,0.27843335
12950,0.27843335
12951,0.27843335
12952,0.27843335
12953,0.27843335
12954,0.27843335
12955,0.27843335
12956,0.27843335
12957,0.27843335
12958,0.27843335
12959,0.27843335
12960,0.27843335
12961,0.27843335
12962,0.27843335
12963,0.27843335
12964,0.27843335
12965,0.27843335
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,6.9018674
13062,6.9018674
13063,7.831431
13064,7.831431
13065,7.831431
13066,7.831431
13067,7.831431
13068,7.831431
13069,7.831431
13070,7.831431
13071,7.831431
13072,7.831431
13073,7.831431
13074,7.831431
13075,7.831431
13076,7.831431
13077,7.831431
13078,0.92956364
13079,0.92956364
13080,0.92956364
13081,0.92956364
13082,0.92956364
13083,0.92956364
13084,0.92956364
13085,0.92956364
13086,0.92956364
13087,0.92956364
13088,0.92956364
13089,0.92956364
13090,0.92956364
13091,0.92956364
13092,0.92956364
13093,0.92956364
13094,0.92956364
13095,0.92956364
13096,0.92956364
13097,0.92956364
13098,0.92956364
13099,0.92956364
13100,0.92956364
13101,0.92956364
13102,0.92956364
13103,0.92956364
13104,0.92956364
13105,0.92956364
13106,0.92956364
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,1.8243499
13122,1.8243499
13123,1.8243499
13124,1.8243499
13125,1.8243499
13126,1.8243499
13127,1.8243499
13128,1.8243499
13129,1.8243499
13130,2.1027832
13131,2.9975696
13132,2.9975696
13133,2.9975696
13134,2.9975696
13135,2.9975696
13136,2.9975696
13137,2.9975696
13138,2.9975696
13139,2.9975696
13140,2.9975696
13141,2.9975696
13142,2.9975696
13143,2.9975696
13144,2.9975696
13145,2.9975696
13146,2.9975696
13147,2.9975696
13148,2.9975696
13149,2.1027832
13150,2.1027832
13151,2.1027832
13152,2.1027832
13153,2.1027832
13154,2.1027832
13155,2.1027832
13156,2.1027832
13157,2.1027832
13158,2.1027832
13159,1.1732196
13160,1.1732196
13161,1.1732196
13162,1.1732196
13163,1.1732196
13164,1.1732196
13165,1.1732196
