index_v2,RBP_SRP14_aff_50
10894,3.8661778
10895,3.8661778
10896,3.8661778
10897,3.8661778
10898,3.8661778
10899,3.8661778
10900,3.8661778
10901,3.8661778
10902,3.8661778
10903,3.8661778
10904,3.8661778
10905,3.8661778
10906,3.8661778
10907,3.8661778
10908,3.8661778
10909,3.8661778
10910,7.4900374
10911,7.4900374
10912,7.4900374
10913,7.4900374
10914,7.4900374
10915,7.4900374
10916,7.4900374
10917,7.4900374
10918,7.4900374
10919,7.4900374
10920,7.4900374
10921,7.4900374
10922,7.4900374
10923,7.4900374
10924,7.4900374
10925,7.4900374
10926,7.4900374
10927,3.62386
10928,3.62386
10929,3.62386
10930,3.62386
10931,3.62386
10932,3.62386
10933,3.62386
10934,3.62386
10935,3.62386
10936,3.62386
10937,3.62386
10938,3.62386
10939,3.62386
10940,3.62386
10941,3.62386
10942,3.62386
10943,3.62386
10944,3.62386
10945,3.62386
10946,3.62386
10947,3.62386
10948,3.62386
10949,3.62386
10950,3.62386
10951,3.62386
10952,3.62386
10953,3.62386
10954,3.62386
10955,3.62386
10956,3.62386
10957,3.62386
10958,3.62386
10959,3.62386
10960,3.62386
10961,3.62386
10962,3.62386
10963,3.62386
10964,3.62386
10965,3.62386
10966,3.62386
10967,0.0
10968,3.1053743
10969,3.1053743
10970,3.1053743
10971,3.1053743
10972,3.1053743
10973,3.1053743
10974,3.1053743
10975,3.1053743
10976,3.1053743
10977,3.1053743
10978,3.1053743
10979,3.1053743
10980,3.1053743
10981,3.1053743
10982,3.1053743
10983,7.3106084
10984,7.3106084
10985,7.3106084
10986,7.3106084
10987,7.3106084
10988,7.3106084
10989,7.3106084
10990,7.3106084
10991,7.3106084
10992,7.3106084
10993,7.3106084
10994,7.3106084
10995,7.3106084
10996,7.3106084
10997,7.3106084
10998,7.3106084
10999,7.3106084
11000,7.3106084
11001,7.3106084
11002,7.3106084
11003,7.3106084
11004,7.3106084
11005,7.3106084
11006,7.3106084
11007,7.3106084
11008,7.3106084
11009,7.3106084
11010,4.205234
11011,3.1053743
11012,3.1053743
11013,3.1053743
11014,3.1053743
11015,3.1053743
11016,3.1053743
11017,3.1053743
11018,3.1053743
11019,3.1053743
11020,13.678132
11021,13.678132
11022,13.678132
11023,13.678132
11024,13.678132
11025,13.678132
11026,13.678132
11027,13.678132
11028,13.678132
11029,17.54431
11030,17.54431
11031,17.54431
11032,17.54431
11033,17.54431
11034,17.54431
11035,17.54431
11036,17.54431
11037,17.54431
11038,17.54431
11039,14.438936
11040,14.438936
11041,14.438936
11042,14.438936
11043,14.438936
11044,14.438936
11045,14.438936
11046,14.438936
11047,14.438936
11048,14.438936
11049,14.438936
11050,14.438936
11051,14.438936
11052,14.438936
11053,14.438936
11054,14.438936
11055,3.8661778
11056,3.8661778
11057,3.8661778
11058,3.8661778
11059,3.8661778
11060,3.8661778
11061,3.8661778
11062,3.8661778
11063,3.8661778
11064,3.8661778
11065,3.8661778
11066,3.8661778
11067,3.8661778
11068,3.8661778
11069,3.8661778
11070,3.8661778
11071,3.1053743
11072,3.1053743
11073,3.1053743
11074,3.1053743
11075,3.1053743
11076,3.1053743
11077,3.1053743
11078,3.1053743
11079,3.1053743
11080,3.1053743
11081,3.1053743
11082,3.1053743
11083,3.1053743
11084,3.1053743
11085,3.1053743
11086,3.1053743
11087,3.1053743
11088,3.1053743
11089,3.1053743
11090,3.1053743
11091,3.1053743
11092,3.1053743
11093,3.1053743
11094,3.1053743
11095,3.1053743
11096,3.1053743
11097,3.1053743
11098,3.1053743
11099,3.1053743
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,3.1053743
11108,3.1053743
11109,3.1053743
11110,3.1053743
11111,3.1053743
11112,3.1053743
11113,3.1053743
11114,3.1053743
11115,3.1053743
11116,3.1053743
11117,3.1053743
11118,3.1053743
11119,3.1053743
11120,3.1053743
11121,3.1053743
11122,3.1053743
11123,3.1053743
11124,3.1053743
11125,3.1053743
11126,3.1053743
11127,3.1053743
11128,3.1053743
11129,3.1053743
11130,3.1053743
11131,3.1053743
11132,3.1053743
11133,3.1053743
11134,3.1053743
11135,3.1053743
11136,3.1053743
11137,3.1053743
11138,3.1053743
11139,3.1053743
11140,3.1053743
11141,3.1053743
11142,3.1053743
11143,3.1053743
11144,3.1053743
11145,3.1053743
11146,3.1053743
11147,3.1053743
11148,3.1053743
11149,3.1053743
11150,3.1053743
11151,6.792123
11152,6.792123
11153,6.792123
11154,6.792123
11155,6.792123
11156,6.792123
11157,6.792123
11158,6.792123
11159,6.792123
11160,6.792123
11161,6.792123
11162,6.792123
11163,6.792123
11164,6.792123
11165,6.792123
11166,6.792123
11167,6.792123
11168,6.792123
11169,6.792123
11170,6.792123
11171,6.792123
11172,6.792123
11173,6.792123
11174,6.792123
11175,6.792123
11176,6.792123
11177,6.792123
11178,6.792123
11179,6.792123
11180,6.792123
11181,6.792123
11182,6.792123
11183,6.792123
11184,6.792123
11185,10.6583
11186,10.6583
11187,10.6583
11188,10.6583
11189,10.6583
11190,10.6583
11191,10.6583
11192,10.6583
11193,10.6583
11194,10.6583
11195,10.6583
11196,10.6583
11197,7.262239
11198,7.262239
11199,7.262239
11200,7.262239
11201,3.8661778
11202,3.8661778
11203,3.8661778
11204,3.8661778
11205,3.8661778
11206,3.8661778
11207,3.8661778
11208,3.8661778
11209,3.8661778
11210,3.8661778
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,10.572759
11225,10.572759
11226,10.572759
11227,10.572759
11228,10.572759
11229,10.572759
11230,10.572759
11231,10.572759
11232,10.572759
11233,10.572759
11234,10.572759
11235,10.572759
11236,10.572759
11237,10.572759
11238,10.572759
11239,10.572759
11240,10.572759
11241,10.572759
11242,10.572759
11243,10.572759
11244,10.572759
11245,10.572759
11246,10.572759
11247,10.572759
11248,10.572759
11249,10.572759
11250,10.572759
11251,10.572759
11252,10.572759
11253,10.572759
11254,10.572759
11255,10.572759
11256,10.572759
11257,10.572759
11258,10.572759
11259,10.572759
11260,10.572759
11261,10.572759
11262,10.572759
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,3.8661778
11269,3.8661778
11270,3.8661778
11271,3.8661778
11272,3.8661778
11273,3.8661778
11274,3.8661778
11275,3.8661778
11276,3.8661778
11277,3.8661778
11278,3.8661778
11279,3.8661778
11280,3.8661778
11281,3.8661778
11282,3.8661778
11283,3.8661778
11284,3.8661778
11285,3.8661778
11286,3.8661778
11287,3.8661778
11288,3.8661778
11289,3.8661778
11290,3.8661778
11291,3.8661778
11292,3.8661778
11293,7.7323556
11294,7.7323556
11295,7.7323556
11296,7.7323556
11297,7.7323556
11298,7.7323556
11299,7.7323556
11300,10.789361
11301,10.789361
11302,13.894734
11303,13.894734
11304,13.894734
11305,13.894734
11306,13.894734
11307,13.894734
11308,13.894734
11309,13.894734
11310,13.894734
11311,13.894734
11312,10.028557
11313,10.028557
11314,10.028557
11315,10.028557
11316,10.028557
11317,10.028557
11318,10.028557
11319,10.028557
11320,10.028557
11321,6.1623793
11322,6.1623793
11323,6.1623793
11324,6.1623793
11325,6.1623793
11326,6.1623793
11327,6.1623793
11328,6.1623793
11329,6.1623793
11330,6.1623793
11331,6.1623793
11332,6.1623793
11333,6.1623793
11334,3.1053743
11335,3.1053743
11336,3.1053743
11337,3.1053743
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,3.8661778
11367,3.8661778
11368,3.8661778
11369,3.8661778
11370,3.8661778
11371,3.8661778
11372,3.8661778
11373,3.8661778
11374,3.8661778
11375,3.8661778
11376,3.8661778
11377,3.8661778
11378,3.8661778
11379,3.8661778
11380,3.8661778
11381,3.8661778
11382,3.8661778
11383,3.8661778
11384,3.8661778
11385,3.8661778
11386,3.8661778
11387,3.8661778
11388,3.8661778
11389,3.8661778
11390,3.8661778
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,3.1053743
11397,3.1053743
11398,3.1053743
11399,3.1053743
11400,3.1053743
11401,3.1053743
11402,3.1053743
11403,3.1053743
11404,3.1053743
11405,3.1053743
11406,3.1053743
11407,3.1053743
11408,3.1053743
11409,3.1053743
11410,3.1053743
11411,3.1053743
11412,3.1053743
11413,3.1053743
11414,3.1053743
11415,3.1053743
11416,3.1053743
11417,3.1053743
11418,3.1053743
11419,3.1053743
11420,3.1053743
11421,3.1053743
11422,3.1053743
11423,3.1053743
11424,3.1053743
11425,3.1053743
11426,3.1053743
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,4.205234
11434,4.205234
11435,4.205234
11436,4.205234
11437,4.205234
11438,4.205234
11439,4.205234
11440,4.205234
11441,4.205234
11442,4.205234
11443,4.205234
11444,4.205234
11445,4.205234
11446,4.205234
11447,4.205234
11448,4.205234
11449,4.205234
11450,4.205234
11451,4.205234
11452,4.205234
11453,4.205234
11454,4.205234
11455,4.205234
11456,4.205234
11457,4.205234
11458,4.205234
11459,4.205234
11460,8.071412
11461,8.071412
11462,3.8661778
11463,3.8661778
11464,3.8661778
11465,3.8661778
11466,3.8661778
11467,3.8661778
11468,3.8661778
11469,3.8661778
11470,3.8661778
11471,3.8661778
11472,3.8661778
11473,3.8661778
11474,3.8661778
11475,3.8661778
11476,3.8661778
11477,3.8661778
11478,3.8661778
11479,3.8661778
11480,3.8661778
11481,3.8661778
11482,3.8661778
11483,3.8661778
11484,3.8661778
11485,3.8661778
11486,3.8661778
11487,3.8661778
11488,3.8661778
11489,3.8661778
11490,3.8661778
11491,3.8661778
11492,3.8661778
11493,3.8661778
11494,3.8661778
11495,3.8661778
11496,3.8661778
11497,3.8661778
11498,3.8661778
11499,3.8661778
11500,3.8661778
11501,3.8661778
11502,3.8661778
11503,3.8661778
11504,3.1053743
11505,3.1053743
11506,3.1053743
11507,3.1053743
11508,3.1053743
11509,3.1053743
11510,3.1053743
11511,3.1053743
11512,3.1053743
11513,3.1053743
11514,3.1053743
11515,3.1053743
11516,3.1053743
11517,3.1053743
11518,3.1053743
11519,3.1053743
11520,3.1053743
11521,3.1053743
11522,3.1053743
11523,3.1053743
11524,3.1053743
11525,3.1053743
11526,3.1053743
11527,3.1053743
11528,3.1053743
11529,3.1053743
11530,3.1053743
11531,3.1053743
11532,3.1053743
11533,3.1053743
11534,3.1053743
11535,3.1053743
11536,3.1053743
11537,3.1053743
11538,3.1053743
11539,3.1053743
11540,3.1053743
11541,3.1053743
11542,3.1053743
11543,3.1053743
11544,3.1053743
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,4.205234
11550,4.205234
11551,4.205234
11552,4.205234
11553,4.205234
11554,4.205234
11555,4.205234
11556,4.205234
11557,4.205234
11558,4.205234
11559,4.205234
11560,4.205234
11561,4.205234
11562,4.205234
11563,10.997356
11564,10.997356
11565,10.997356
11566,10.997356
11567,10.997356
11568,10.997356
11569,10.997356
11570,10.997356
11571,10.997356
11572,10.997356
11573,10.997356
11574,10.997356
11575,10.997356
11576,10.997356
11577,10.997356
11578,10.997356
11579,10.997356
11580,10.997356
11581,10.997356
11582,10.997356
11583,6.792123
11584,6.792123
11585,6.792123
11586,6.792123
11587,6.792123
11588,6.792123
11589,6.792123
11590,6.792123
11591,6.792123
11592,6.792123
11593,6.792123
11594,6.792123
11595,6.792123
11596,6.792123
11597,6.792123
11598,6.792123
11599,6.792123
11600,6.792123
11601,6.792123
11602,6.792123
11603,6.792123
11604,6.792123
11605,10.188184
11606,10.188184
11607,10.188184
11608,10.188184
11609,10.188184
11610,10.188184
11611,10.188184
11612,10.188184
11613,10.188184
11614,10.188184
11615,6.4530663
11616,6.4530663
11617,6.4530663
11618,6.4530663
11619,6.4530663
11620,6.4530663
11621,6.4530663
11622,6.4530663
11623,6.4530663
11624,6.4530663
11625,6.4530663
11626,6.4530663
11627,9.849128
11628,9.849128
11629,9.849128
11630,9.849128
11631,9.849128
11632,9.849128
11633,9.849128
11634,9.849128
11635,9.849128
11636,9.849128
11637,9.849128
11638,9.849128
11639,9.849128
11640,9.849128
11641,9.849128
11642,9.849128
11643,9.849128
11644,9.849128
11645,9.849128
11646,9.849128
11647,9.849128
11648,9.849128
11649,9.849128
11650,9.849128
11651,13.715305
11652,13.715305
11653,13.715305
11654,10.319244
11655,10.319244
11656,10.319244
11657,10.319244
11658,10.319244
11659,10.319244
11660,10.319244
11661,10.319244
11662,10.319244
11663,10.319244
11664,7.262239
11665,10.886099
11666,10.886099
11667,13.991473
11668,13.991473
11669,13.991473
11670,21.16817
11671,21.16817
11672,21.16817
11673,21.16817
11674,21.16817
11675,21.16817
11676,21.16817
11677,21.16817
11678,21.16817
11679,21.16817
11680,21.16817
11681,21.16817
11682,21.16817
11683,21.16817
11684,21.16817
11685,17.301992
11686,17.301992
11687,17.301992
11688,17.301992
11689,17.301992
11690,17.301992
11691,17.301992
11692,17.301992
11693,17.301992
11694,17.301992
11695,17.301992
11696,17.301992
11697,21.735025
11698,21.735025
11699,21.735025
11700,21.735025
11701,21.735025
11702,21.735025
11703,21.735025
11704,21.735025
11705,21.735025
11706,21.735025
11707,21.735025
11708,21.735025
11709,4.4330325
11710,4.4330325
11711,4.4330325
11712,4.4330325
11713,4.4330325
11714,4.4330325
11715,4.4330325
11716,4.4330325
11717,4.4330325
11718,4.4330325
11719,4.4330325
11720,4.4330325
11721,4.4330325
11722,4.4330325
11723,4.4330325
11724,4.4330325
11725,4.4330325
11726,4.4330325
11727,4.4330325
11728,4.4330325
11729,4.4330325
11730,4.4330325
11731,7.829094
11732,3.3960614
11733,3.3960614
11734,3.3960614
11735,6.4530663
11736,6.4530663
11737,6.4530663
11738,6.4530663
11739,6.4530663
11740,6.4530663
11741,6.4530663
11742,6.4530663
11743,6.4530663
11744,6.4530663
11745,6.4530663
11746,6.4530663
11747,6.4530663
11748,6.4530663
11749,6.4530663
11750,6.4530663
11751,6.4530663
11752,6.4530663
11753,6.4530663
11754,6.4530663
11755,6.4530663
11756,6.4530663
11757,3.0570052
11758,6.5014358
11759,6.5014358
11760,6.5014358
11761,6.5014358
11762,6.5014358
11763,6.5014358
11764,6.5014358
11765,6.5014358
11766,6.5014358
11767,6.5014358
11768,6.5014358
11769,6.5014358
11770,6.5014358
11771,3.1053743
11772,3.1053743
11773,3.1053743
11774,3.1053743
11775,3.1053743
11776,3.1053743
11777,3.1053743
11778,3.1053743
11779,3.1053743
11780,3.1053743
11781,3.1053743
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,4.4330325
11813,4.4330325
11814,8.866065
11815,8.866065
11816,8.866065
11817,8.866065
11818,8.866065
11819,8.866065
11820,8.866065
11821,8.866065
11822,8.866065
11823,8.866065
11824,8.866065
11825,8.866065
11826,8.866065
11827,8.866065
11828,8.866065
11829,8.866065
11830,8.866065
11831,8.866065
11832,8.866065
11833,8.866065
11834,0.0
11835,0.0
11836,0.0
11837,8.866065
11838,8.866065
11839,8.866065
11840,8.866065
11841,8.866065
11842,8.866065
11843,8.866065
11844,8.866065
11845,8.866065
11846,8.866065
11847,8.866065
11848,8.866065
11849,8.866065
11850,8.866065
11851,8.866065
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,3.0570052
11857,3.0570052
11858,3.0570052
11859,3.0570052
11860,3.0570052
11861,3.0570052
11862,3.0570052
11863,3.0570052
11864,3.0570052
11865,3.0570052
11866,3.0570052
11867,3.0570052
11868,3.0570052
11869,3.0570052
11870,3.0570052
11871,3.0570052
11872,3.0570052
11873,3.0570052
11874,3.0570052
11875,3.0570052
11876,3.0570052
11877,3.0570052
11878,3.0570052
11879,3.0570052
11880,3.0570052
11881,3.0570052
11882,3.0570052
11883,3.0570052
11884,3.0570052
11885,3.0570052
11886,3.0570052
11887,13.629764
11888,13.629764
11889,13.629764
11890,13.629764
11891,13.629764
11892,13.629764
11893,13.629764
11894,13.629764
11895,13.629764
11896,13.629764
11897,13.629764
11898,13.629764
11899,13.629764
11900,13.629764
11901,17.253624
11902,17.253624
11903,17.253624
11904,17.253624
11905,17.253624
11906,14.196618
11907,14.196618
11908,14.196618
11909,14.196618
11910,14.196618
11911,14.196618
11912,14.196618
11913,14.196618
11914,14.196618
11915,14.196618
11916,14.196618
11917,14.196618
11918,14.196618
11919,17.301992
11920,6.729234
11921,6.729234
11922,6.729234
11923,6.729234
11924,6.729234
11925,6.729234
11926,6.729234
11927,6.729234
11928,3.1053743
11929,3.1053743
11930,3.1053743
11931,3.1053743
11932,7.3106084
11933,7.3106084
11934,7.3106084
11935,7.3106084
11936,7.3106084
11937,7.3106084
11938,7.3106084
11939,7.3106084
11940,7.3106084
11941,7.3106084
11942,7.3106084
11943,7.3106084
11944,7.3106084
11945,7.3106084
11946,7.3106084
11947,7.3106084
11948,7.3106084
11949,7.3106084
11950,7.3106084
11951,7.3106084
11952,10.415982
11953,7.3106084
11954,7.3106084
11955,7.3106084
11956,7.3106084
11957,7.3106084
11958,7.3106084
11959,7.3106084
11960,7.3106084
11961,7.3106084
11962,7.3106084
11963,7.3106084
11964,15.478502
11965,15.478502
11966,15.478502
11967,15.478502
11968,15.478502
11969,15.478502
11970,12.373128
11971,12.373128
11972,12.373128
11973,12.373128
11974,12.373128
11975,12.373128
11976,12.373128
11977,12.373128
11978,12.373128
11979,12.373128
11980,12.373128
11981,12.373128
11982,12.373128
11983,12.373128
11984,12.373128
11985,12.373128
11986,12.373128
11987,12.373128
11988,12.373128
11989,12.373128
11990,12.373128
11991,12.373128
11992,12.373128
11993,12.373128
11994,12.373128
11995,12.373128
11996,12.373128
11997,12.373128
11998,12.373128
11999,6.1623793
12000,3.0570052
12001,3.0570052
12002,3.0570052
12003,3.0570052
12004,3.0570052
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,3.62386
12047,3.62386
12048,3.62386
12049,3.62386
12050,3.62386
12051,3.62386
12052,3.62386
12053,3.62386
12054,3.62386
12055,3.62386
12056,3.62386
12057,3.62386
12058,3.62386
12059,3.62386
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,3.8661778
12076,3.8661778
12077,3.8661778
12078,3.8661778
12079,7.4416685
12080,7.4416685
12081,7.4416685
12082,7.4416685
12083,7.4416685
12084,7.4416685
12085,7.4416685
12086,7.4416685
12087,7.4416685
12088,7.7323556
12089,7.7323556
12090,7.7323556
12091,7.7323556
12092,7.7323556
12093,7.7323556
12094,7.7323556
12095,7.7323556
12096,7.7323556
12097,7.7323556
12098,7.7323556
12099,7.7323556
12100,7.7323556
12101,7.7323556
12102,7.7323556
12103,7.7323556
12104,10.837729
12105,10.837729
12106,10.837729
12107,10.837729
12108,10.837729
12109,10.837729
12110,10.837729
12111,10.837729
12112,10.837729
12113,10.837729
12114,10.837729
12115,10.837729
12116,10.837729
12117,6.971552
12118,6.971552
12119,6.971552
12120,3.1053743
12121,3.1053743
12122,3.1053743
12123,3.1053743
12124,3.1053743
12125,6.1623793
12126,6.1623793
12127,6.1623793
12128,6.1623793
12129,6.1623793
12130,6.1623793
12131,9.219384
12132,9.219384
12133,9.219384
12134,9.219384
12135,9.219384
12136,9.219384
12137,9.219384
12138,6.1140103
12139,6.1140103
12140,6.1140103
12141,6.1140103
12142,6.1140103
12143,6.1140103
12144,6.1140103
12145,6.1140103
12146,9.73787
12147,9.73787
12148,9.73787
12149,9.73787
12150,9.73787
12151,9.73787
12152,9.73787
12153,9.73787
12154,9.73787
12155,9.73787
12156,9.73787
12157,3.62386
12158,14.196618
12159,14.196618
12160,14.196618
12161,14.196618
12162,14.196618
12163,14.196618
12164,14.196618
12165,14.196618
12166,14.196618
12167,14.196618
12168,14.196618
12169,14.196618
12170,14.196618
12171,10.572759
12172,10.572759
12173,10.572759
12174,10.572759
12175,10.572759
12176,10.572759
12177,10.572759
12178,14.438936
12179,14.438936
12180,14.438936
12181,14.438936
12182,14.438936
12183,14.438936
12184,14.438936
12185,14.438936
12186,14.438936
12187,18.87197
12188,18.87197
12189,18.87197
12190,18.87197
12191,18.87197
12192,18.87197
12193,8.299211
12194,8.299211
12195,8.299211
12196,8.299211
12197,8.299211
12198,8.299211
12199,8.299211
12200,12.504444
12201,12.504444
12202,12.504444
12203,12.504444
12204,12.504444
12205,12.504444
12206,15.900506
12207,15.900506
12208,15.900506
12209,15.900506
12210,15.900506
12211,12.0343275
12212,12.0343275
12213,12.0343275
12214,12.0343275
12215,12.0343275
12216,12.0343275
12217,12.0343275
12218,12.0343275
12219,12.0343275
12220,12.0343275
12221,12.0343275
12222,12.0343275
12223,7.6012955
12224,7.6012955
12225,7.6012955
12226,7.6012955
12227,7.6012955
12228,7.6012955
12229,7.6012955
12230,3.3960614
12231,3.3960614
12232,3.3960614
12233,3.3960614
12234,3.3960614
12235,3.3960614
12236,3.3960614
12237,3.3960614
12238,3.3960614
12239,3.3960614
12240,3.3960614
12241,3.3960614
12242,3.3960614
12243,3.3960614
12244,3.3960614
12245,10.572759
12246,10.572759
12247,10.572759
12248,10.572759
12249,10.572759
12250,10.572759
12251,10.572759
12252,10.572759
12253,10.572759
12254,10.572759
12255,10.572759
12256,10.572759
12257,10.572759
12258,10.572759
12259,10.572759
12260,7.6012955
12261,7.6012955
12262,7.6012955
12263,7.6012955
12264,3.3960614
12265,3.3960614
12266,0.0
12267,18.920338
12268,3.3960614
12269,3.3960614
12270,3.3960614
12271,3.3960614
12272,3.3960614
12273,3.3960614
12274,3.3960614
12275,3.3960614
12276,15.319132
12277,15.319132
12278,15.319132
12279,15.319132
12280,15.319132
12281,15.319132
12282,15.319132
12283,15.319132
