index_v2,RBP_CMTR1_aff_50
10832,7.7143626
10833,7.7143626
10834,7.7143626
10835,7.7143626
10836,7.7143626
10837,7.7143626
10838,6.099416
10839,6.614503
10840,5.58093
10841,5.58093
10842,5.58093
10843,5.58093
10844,5.0658426
10845,5.0658426
10846,5.0658426
10847,5.0658426
10848,5.0658426
10849,5.0658426
10850,5.0658426
10851,5.0658426
10852,5.0658426
10853,6.68079
10854,5.0658426
10855,5.0658426
10856,5.0658426
10857,5.0658426
10858,4.5507555
10859,4.5507555
10860,4.5507555
10861,4.5507555
10862,4.5507555
10863,4.5507555
10864,12.533227
10865,12.533227
10866,12.533227
10867,14.666659
10868,14.666659
10869,14.666659
10870,14.151572
10871,14.151572
10872,14.151572
10873,14.151572
10874,14.151572
10875,14.151572
10876,14.151572
10877,12.536625
10878,12.536625
10879,12.536625
10880,12.536625
10881,12.536625
10882,11.730851
10883,11.730851
10884,11.730851
10885,11.730851
10886,11.730851
10887,11.730851
10888,11.730851
10889,11.730851
10890,11.730851
10891,12.716054
10892,14.379371
10893,14.379371
10894,14.379371
10895,14.379371
10896,14.379371
10897,15.655261
10898,14.040315
10899,14.040315
10900,14.040315
10901,14.040315
10902,14.040315
10903,14.040315
10904,14.040315
10905,14.040315
10906,14.040315
10907,14.040315
10908,14.040315
10909,14.040315
10910,14.040315
10911,14.040315
10912,14.040315
10913,14.040315
10914,6.057843
10915,6.057843
10916,6.057843
10917,6.057843
10918,6.057843
10919,3.9244106
10920,3.9244106
10921,3.9244106
10922,3.9244106
10923,3.9244106
10924,3.9244106
10925,3.9244106
10926,3.9244106
10927,3.9244106
10928,3.9244106
10929,3.9244106
10930,3.9244106
10931,3.9244106
10932,3.9244106
10933,3.9244106
10934,3.9244106
10935,3.9244106
10936,3.9244106
10937,3.9244106
10938,1.790978
10939,2.306065
10940,2.306065
10941,2.306065
10942,2.306065
10943,2.306065
10944,2.306065
10945,2.306065
10946,2.306065
10947,2.306065
10948,2.306065
10949,2.306065
10950,2.306065
10951,2.306065
10952,2.306065
10953,2.306065
10954,2.306065
10955,2.306065
10956,1.0301745
10957,1.0301745
10958,1.0301745
10959,1.0301745
10960,1.0301745
10961,1.0301745
10962,1.0301745
10963,1.0301745
10964,1.0301745
10965,1.0301745
10966,1.0301745
10967,1.0301745
10968,2.015378
10969,2.015378
10970,2.015378
10971,2.015378
10972,2.015378
10973,2.015378
10974,2.015378
10975,2.015378
10976,2.015378
10977,2.015378
10978,2.015378
10979,2.015378
10980,2.015378
10981,2.015378
10982,2.015378
10983,2.015378
10984,2.015378
10985,1.5002908
10986,1.5002908
10987,1.5002908
10988,1.5002908
10989,2.306065
10990,2.306065
10991,2.306065
10992,2.306065
10993,2.306065
10994,2.306065
10995,2.306065
10996,2.306065
10997,1.790978
10998,1.790978
10999,1.790978
11000,1.790978
11001,1.790978
11002,1.790978
11003,1.790978
11004,1.790978
11005,1.790978
11006,1.790978
11007,1.790978
11008,2.257696
11009,1.2724924
11010,1.2724924
11011,2.257696
11012,1.4519216
11013,1.4519216
11014,1.4519216
11015,1.4519216
11016,1.4519216
11017,2.257696
11018,2.257696
11019,4.3911285
11020,4.3911285
11021,4.3911285
11022,4.3911285
11023,4.3911285
11024,4.3911285
11025,4.3911285
11026,4.3911285
11027,4.3911285
11028,4.3911285
11029,4.3911285
11030,4.3911285
11031,3.9244106
11032,3.9244106
11033,3.9244106
11034,3.9244106
11035,3.9244106
11036,3.9244106
11037,3.7449813
11038,3.7449813
11039,3.7449813
11040,3.7449813
11041,3.7449813
11042,3.7449813
11043,3.7449813
11044,3.7449813
11045,3.7449813
11046,3.7449813
11047,3.7449813
11048,3.7449813
11049,3.7449813
11050,3.7449813
11051,3.7449813
11052,3.7449813
11053,2.9392068
11054,2.9392068
11055,0.80577433
11056,0.80577433
11057,0.80577433
11058,0.80577433
11059,0.80577433
11060,0.80577433
11061,2.1784034
11062,2.1784034
11063,2.1784034
11064,2.1784034
11065,2.1784034
11066,2.1784034
11067,2.1784034
11068,2.1784034
11069,2.1784034
11070,2.1784034
11071,4.8269234
11072,4.8269234
11073,4.8269234
11074,4.0211487
11075,5.0063524
11076,5.0063524
11077,5.0063524
11078,5.0063524
11079,5.0063524
11080,5.0063524
11081,6.039925
11082,6.039925
11083,6.039925
11084,6.039925
11085,6.5066433
11086,6.5066433
11087,7.491847
11088,9.625279
11089,9.625279
11090,9.625279
11091,9.625279
11092,9.625279
11093,9.625279
11094,9.625279
11095,9.625279
11096,9.625279
11097,9.625279
11098,9.625279
11099,9.625279
11100,9.57691
11101,9.57691
11102,9.57691
11103,9.57691
11104,9.57691
11105,9.57691
11106,8.591706
11107,10.255023
11108,10.255023
11109,10.255023
11110,11.060797
11111,11.060797
11112,11.060797
11113,11.060797
11114,11.060797
11115,11.060797
11116,11.060797
11117,11.060797
11118,11.060797
11119,11.060797
11120,10.075594
11121,8.575303
11122,6.44187
11123,6.44187
11124,6.44187
11125,6.44187
11126,6.44187
11127,6.44187
11128,6.44187
11129,6.44187
11130,6.44187
11131,6.44187
11132,6.44187
11133,6.44187
11134,6.44187
11135,6.44187
11136,6.44187
11137,4.8269234
11138,1.790978
11139,3.4542942
11140,3.4542942
11141,3.4542942
11142,2.9841778
11143,2.9841778
11144,2.9841778
11145,2.9841778
11146,2.9841778
11147,2.9841778
11148,2.9841778
11149,2.9841778
11150,3.789952
11151,1.3208616
11152,1.3208616
11153,1.3208616
11154,1.3208616
11155,1.3208616
11156,1.3208616
11157,2.5967522
11158,2.5967522
11159,2.5967522
11160,2.5967522
11161,2.5967522
11162,2.5967522
11163,2.5967522
11164,2.5967522
11165,2.5967522
11166,2.5967522
11167,2.5967522
11168,2.5967522
11169,4.2116995
11170,4.2116995
11171,4.2116995
11172,5.245272
11173,5.245272
11174,5.245272
11175,5.245272
11176,5.245272
11177,5.245272
11178,5.245272
11179,5.245272
11180,5.245272
11181,4.730185
11182,4.730185
11183,4.730185
11184,4.730185
11185,3.9244106
11186,3.9244106
11187,3.9244106
11188,3.9244106
11189,3.9244106
11190,3.9244106
11191,5.2970395
11192,5.2970395
11193,5.2970395
11194,5.2970395
11195,5.2970395
11196,5.2970395
11197,7.139785
11198,7.139785
11199,7.139785
11200,7.139785
11201,7.139785
11202,7.139785
11203,7.139785
11204,8.754732
11205,7.139785
11206,7.139785
11207,7.139785
11208,6.106212
11209,6.106212
11210,6.106212
11211,6.106212
11212,6.106212
11213,6.106212
11214,6.106212
11215,6.106212
11216,6.106212
11217,6.106212
11218,6.106212
11219,6.106212
11220,6.106212
11221,6.106212
11222,6.106212
11223,4.733583
11224,0.51508725
11225,0.51508725
11226,0.51508725
11227,0.51508725
11228,0.51508725
11229,0.51508725
11230,0.51508725
11231,0.51508725
11232,0.51508725
11233,0.51508725
11234,0.51508725
11235,0.51508725
11236,1.0301745
11237,1.0301745
11238,1.0301745
11239,1.0301745
11240,1.0301745
11241,1.4968925
11242,1.4968925
11243,1.4968925
11244,1.4968925
11245,1.4968925
11246,1.4968925
11247,1.4968925
11248,1.4968925
11249,1.4968925
11250,1.4968925
11251,2.772783
11252,2.772783
11253,2.772783
11254,2.772783
11255,2.772783
11256,2.772783
11257,2.772783
11258,2.772783
11259,2.772783
11260,2.772783
11261,3.806356
11262,3.806356
11263,3.806356
11264,3.806356
11265,3.2912686
11266,3.2912686
11267,3.2912686
11268,2.8245506
11269,2.8245506
11270,2.8245506
11271,2.8245506
11272,2.8245506
11273,2.8245506
11274,2.8245506
11275,2.8245506
11276,2.8245506
11277,2.8245506
11278,2.8245506
11279,2.8245506
11280,2.8245506
11281,1.54866
11282,1.54866
11283,1.54866
11284,1.54866
11285,1.54866
11286,1.54866
11287,1.54866
11288,1.54866
11289,1.54866
11290,3.1636071
11291,3.1636071
11292,3.1636071
11293,2.1300342
11294,2.1300342
11295,2.1300342
11296,2.1300342
11297,2.1300342
11298,2.1300342
11299,2.1300342
11300,2.5967522
11301,3.1152377
11302,3.1152377
11303,3.1152377
11304,3.1152377
11305,3.1152377
11306,3.1152377
11307,3.1152377
11308,3.1152377
11309,3.1152377
11310,3.1152377
11311,3.1152377
11312,3.1152377
11313,3.1152377
11314,3.1152377
11315,3.1152377
11316,4.730185
11317,4.730185
11318,4.730185
11319,4.730185
11320,4.730185
11321,6.054445
11322,6.054445
11323,6.054445
11324,6.054445
11325,6.054445
11326,6.054445
11327,6.054445
11328,6.054445
11329,6.054445
11330,6.054445
11331,6.054445
11332,5.5877266
11333,5.5877266
11334,5.5877266
11335,5.5877266
11336,5.5877266
11337,4.554154
11338,5.020872
11339,5.020872
11340,5.020872
11341,5.020872
11342,5.020872
11343,5.020872
11344,6.393501
11345,6.393501
11346,6.393501
11347,4.778554
11348,4.778554
11349,4.778554
11350,4.778554
11351,4.778554
11352,4.778554
11353,4.778554
11354,4.778554
11355,4.0177507
11356,4.0177507
11357,2.3544343
11358,2.3544343
11359,2.3544343
11360,2.3544343
11361,2.3544343
11362,2.3544343
11363,2.3544343
11364,2.3544343
11365,2.3544343
11366,12.805996
11367,12.805996
11368,12.805996
11369,12.805996
11370,12.982027
11371,12.982027
11372,12.982027
11373,12.982027
11374,12.982027
11375,12.982027
11376,12.46694
11377,12.46694
11378,12.46694
11379,12.46694
11380,12.46694
11381,12.46694
11382,12.46694
11383,12.46694
11384,12.46694
11385,12.46694
11386,10.851993
11387,10.851993
11388,10.851993
11389,10.851993
11390,10.851993
11391,2.8695216
11392,2.8695216
11393,2.8695216
11394,2.3544343
11395,0.80577433
11396,1.8393471
11397,1.8393471
11398,1.8393471
11399,1.8393471
11400,1.8393471
11401,1.8393471
11402,1.8393471
11403,1.8393471
11404,1.8393471
11405,2.3544343
11406,3.3880072
11407,4.1937814
11408,4.1937814
11409,4.1937814
11410,4.1937814
11411,4.1937814
11412,4.1937814
11413,4.1937814
11414,4.1937814
11415,4.1937814
11416,4.1937814
11417,4.1937814
11418,4.1937814
11419,4.1937814
11420,4.1937814
11421,4.1937814
11422,4.1937814
11423,4.1937814
11424,4.1937814
11425,3.1602087
11426,3.1602087
11427,3.1602087
11428,3.1602087
11429,3.1602087
11430,3.1602087
11431,5.469672
11432,5.469672
11433,6.9085884
11434,6.1028137
11435,6.1028137
11436,6.1028137
11437,6.1028137
11438,6.1028137
11439,6.1028137
11440,6.569532
11441,6.569532
11442,6.569532
11443,6.569532
11444,6.569532
11445,6.569532
11446,6.569532
11447,6.569532
11448,7.084619
11449,7.084619
11450,7.084619
11451,7.084619
11452,4.7751555
11453,4.7751555
11454,4.7751555
11455,4.7751555
11456,4.7751555
11457,4.7751555
11458,4.7751555
11459,4.7751555
11460,4.7751555
11461,4.7751555
11462,6.5661335
11463,6.5661335
11464,5.7603593
11465,5.7603593
11466,5.7603593
11467,6.793932
11468,6.793932
11469,6.793932
11470,6.793932
11471,6.793932
11472,6.793932
11473,6.793932
11474,6.793932
11475,6.793932
11476,4.61213
11477,4.61213
11478,4.61213
11479,4.61213
11480,4.61213
11481,4.61213
11482,4.61213
11483,4.61213
11484,4.61213
11485,4.61213
11486,4.61213
11487,4.1454124
11488,4.1454124
11489,4.1454124
11490,4.1454124
11491,4.1454124
11492,4.1454124
11493,4.1454124
11494,4.1454124
11495,4.1454124
11496,4.1454124
11497,4.1454124
11498,4.1454124
11499,3.630325
11500,3.630325
11501,4.6155286
11502,4.6155286
11503,4.6155286
11504,4.1004415
11505,4.1004415
11506,4.1004415
11507,4.1004415
11508,4.1004415
11509,4.1004415
11510,4.1004415
11511,3.294667
11512,3.294667
11513,3.294667
11514,2.0187764
11515,2.0187764
11516,2.0187764
11517,2.0187764
11518,2.0187764
11519,0.98520356
11520,1.790978
11521,1.790978
11522,1.790978
11523,1.790978
11524,1.790978
11525,1.790978
11526,1.790978
11527,1.790978
11528,1.790978
11529,1.790978
11530,1.790978
11531,1.790978
11532,1.790978
11533,3.6337233
11534,3.6337233
11535,3.6337233
11536,3.6337233
11537,3.6337233
11538,3.6337233
11539,2.6485198
11540,2.6485198
11541,2.6485198
11542,2.6485198
11543,2.6485198
11544,2.6485198
11545,2.6485198
11546,2.6485198
11547,2.6485198
11548,2.6485198
11549,2.827949
11550,2.827949
11551,2.827949
11552,9.773449
11553,9.773449
11554,9.773449
11555,9.773449
11556,9.773449
11557,10.288536
11558,10.288536
11559,10.288536
11560,10.288536
11561,10.288536
11562,10.288536
11563,10.288536
11564,10.288536
11565,10.288536
11566,10.288536
11567,10.288536
11568,10.288536
11569,10.288536
11570,10.288536
11571,10.288536
11572,10.288536
11573,10.288536
11574,10.288536
11575,10.288536
11576,10.288536
11577,11.322109
11578,11.322109
11579,11.322109
11580,11.322109
11581,11.322109
11582,11.322109
11583,11.370479
11584,11.370479
11585,11.370479
11586,13.213223
11587,13.213223
11588,13.213223
11589,13.213223
11590,13.213223
11591,13.213223
11592,14.828171
11593,14.828171
11594,14.022396
11595,14.022396
11596,14.022396
11597,14.022396
11598,14.022396
11599,14.022396
11600,6.039925
11601,6.039925
11602,6.039925
11603,6.039925
11604,6.039925
11605,6.039925
11606,6.039925
11607,6.039925
11608,6.039925
11609,5.524838
11610,5.524838
11611,5.524838
11612,5.524838
11613,5.991556
11614,5.991556
11615,7.2674465
11616,7.2674465
11617,7.2674465
11618,7.2674465
11619,7.2674465
11620,7.2674465
11621,7.2674465
11622,7.2674465
11623,7.2674465
11624,7.2674465
11625,7.2674465
11626,7.848821
11627,7.848821
11628,7.848821
11629,7.848821
11630,9.22145
11631,9.22145
11632,9.22145
11633,9.22145
11634,10.255023
11635,8.412277
11636,8.412277
11637,8.412277
11638,8.412277
11639,8.412277
11640,6.7973304
11641,6.7973304
11642,6.7973304
11643,6.7973304
11644,6.7973304
11645,6.7973304
11646,6.7973304
11647,6.7973304
11648,6.7973304
11649,6.7973304
11650,6.7973304
11651,6.7973304
11652,6.7973304
11653,8.930763
11654,8.979132
11655,8.979132
11656,8.979132
11657,8.979132
11658,9.49422
11659,9.49422
11660,7.651474
11661,7.651474
11662,7.651474
11663,9.49422
11664,11.109166
11665,11.109166
11666,10.642448
11667,10.642448
11668,10.642448
11669,10.40013
11670,10.40013
11671,10.40013
11672,9.266421
11673,9.266421
11674,9.266421
11675,9.266421
11676,9.266421
11677,9.266421
11678,9.266421
11679,9.266421
11680,9.266421
11681,9.266421
11682,9.266421
11683,9.266421
11684,9.266421
11685,7.1329885
11686,7.1329885
11687,8.975734
11688,8.975734
11689,8.975734
11690,8.975734
11691,8.975734
11692,8.975734
11693,8.975734
11694,8.975734
11695,7.9455595
11696,7.9455595
11697,7.9455595
11698,7.9455595
11699,7.9455595
11700,7.9455595
11701,7.9455595
11702,7.9455595
11703,7.9455595
11704,7.9455595
11705,14.085285
11706,14.085285
11707,12.470338
11708,12.470338
11709,12.082912
11710,12.082912
11711,12.082912
11712,11.616195
11713,13.7979965
11714,13.7979965
11715,13.7979965
11716,13.7979965
11717,13.7979965
11718,13.7979965
11719,13.7979965
11720,13.7979965
11721,13.7979965
11722,13.7979965
11723,13.7979965
11724,13.7979965
11725,13.7979965
11726,13.7979965
11727,13.7979965
11728,14.60377
11729,14.60377
11730,14.60377
11731,14.552003
11732,14.552003
11733,14.552003
11734,6.569532
11735,6.569532
11736,6.569532
11737,6.569532
11738,6.569532
11739,6.569532
11740,6.569532
11741,6.569532
11742,6.569532
11743,6.569532
11744,6.569532
11745,6.569532
11746,6.569532
11747,6.569532
11748,6.569532
11749,6.569532
11750,7.5547357
11751,7.5547357
11752,7.5547357
11753,7.5547357
11754,7.5547357
11755,4.38773
11756,4.38773
11757,3.581956
11758,3.3430362
11759,2.3578327
11760,3.8581235
11761,3.8581235
11762,5.134014
11763,5.134014
11764,5.134014
11765,5.134014
11766,5.134014
11767,5.134014
11768,5.134014
11769,5.134014
11770,5.134014
11771,5.134014
11772,7.2674465
11773,7.2674465
11774,7.2674465
11775,7.2674465
11776,15.249918
11777,15.249918
11778,15.249918
11779,15.249918
11780,15.249918
11781,15.765005
11782,18.655844
11783,18.655844
11784,18.655844
11785,18.655844
11786,17.283215
11787,17.283215
11788,17.283215
11789,17.283215
11790,17.283215
11791,17.283215
11792,17.283215
11793,17.283215
11794,17.283215
11795,17.283215
11796,17.283215
11797,16.29801
11798,16.29801
11799,16.29801
11800,16.29801
11801,16.29801
11802,15.782923
11803,15.782923
11804,15.782923
11805,15.782923
11806,15.782923
11807,15.782923
11808,17.218441
11809,17.218441
11810,17.218441
11811,17.218441
11812,5.311559
11813,3.6966121
11814,2.4207213
11815,2.4207213
11816,2.4207213
11817,2.4207213
11818,2.9358087
11819,2.9358087
11820,10.91828
11821,10.91828
11822,10.91828
11823,10.91828
11824,10.91828
11825,10.91828
11826,10.91828
11827,10.91828
11828,10.91828
11829,10.91828
11830,10.91828
11831,10.91828
11832,8.497559
11833,8.497559
11834,16.29801
11835,15.782923
11836,15.782923
11837,8.497559
11838,8.497559
11839,8.497559
11840,10.160874
11841,10.160874
11842,10.160874
11843,10.160874
11844,10.160874
11845,10.160874
11846,10.160874
11847,10.160874
11848,10.160874
11849,10.160874
11850,10.160874
11851,10.160874
11852,10.6759615
11853,10.6759615
11854,10.6759615
11855,10.6759615
11856,10.6759615
11857,10.6759615
11858,10.6759615
11859,10.6759615
11860,10.6759615
11861,10.6759615
11862,10.160874
11863,10.160874
11864,10.160874
11865,2.1784034
11866,2.1784034
11867,2.1784034
11868,2.1784034
11869,2.1784034
11870,2.1784034
11871,3.1636071
11872,3.1636071
11873,3.1636071
11874,3.1636071
11875,3.1636071
11876,3.6337233
11877,3.6337233
11878,3.6337233
11879,3.6337233
11880,3.1186361
11881,3.1186361
11882,3.1186361
11883,3.1186361
11884,3.1186361
11885,3.1186361
11886,3.1186361
11887,3.1186361
11888,3.1186361
11889,3.1186361
11890,3.1186361
11891,3.1186361
11892,3.1186361
11893,3.1186361
11894,3.1186361
11895,3.1186361
11896,3.1186361
11897,3.1186361
11898,3.1186361
11899,3.1186361
11900,3.1186361
11901,3.1186361
11902,3.1186361
11903,3.1186361
11904,3.1186361
11905,3.1186361
11906,3.1186361
11907,3.1186361
11908,3.1186361
11909,3.1186361
11910,3.1186361
11911,3.1186361
11912,3.1186361
11913,3.1186361
11914,4.539634
11915,4.539634
11916,4.539634
11917,4.539634
11918,4.539634
11919,5.9122634
11920,5.9122634
11921,5.9122634
11922,8.045696
11923,8.045696
11924,8.045696
11925,8.045696
11926,8.045696
11927,9.079268
11928,9.079268
11929,9.079268
11930,9.079268
11931,9.079268
11932,7.2365236
11933,7.2365236
11934,7.2365236
11935,7.2365236
11936,7.2365236
11937,7.2365236
11938,8.042297
11939,8.042297
11940,7.5272107
11941,7.5272107
11942,7.5272107
11943,7.5272107
11944,7.5272107
11945,7.5272107
11946,7.5272107
11947,7.5272107
11948,7.5272107
11949,7.5272107
11950,7.5272107
11951,7.5272107
11952,7.5272107
11953,1.8393471
11954,1.8393471
11955,0.80577433
11956,0.80577433
11957,0.80577433
11958,0.80577433
11959,0.80577433
11960,0.80577433
11961,0.80577433
11962,0.80577433
11963,0.80577433
11964,12.391046
11965,12.391046
11966,12.391046
11967,12.391046
11968,12.391046
11969,12.391046
11970,12.391046
11971,12.391046
11972,12.391046
11973,12.391046
11974,12.391046
11975,12.391046
11976,12.391046
11977,12.391046
11978,12.906133
11979,12.906133
11980,12.906133
11981,12.906133
11982,12.906133
11983,12.906133
11984,14.278762
11985,14.278762
11986,14.278762
11987,14.278762
11988,14.278762
11989,14.278762
11990,14.278762
11991,14.278762
11992,14.278762
11993,14.278762
11994,14.278762
11995,14.278762
11996,14.278762
11997,14.278762
11998,12.615446
11999,13.130533
12000,11.757904
12001,12.743108
12002,12.743108
12003,12.743108
12004,12.743108
12005,11.837196
12006,3.8547251
12007,3.8547251
12008,3.8547251
12009,3.8547251
12010,3.8547251
12011,3.8547251
12012,3.8547251
12013,3.8547251
12014,3.8547251
12015,3.8547251
12016,3.8547251
12017,3.339638
12018,3.339638
12019,3.8547251
12020,3.8547251
12021,3.8547251
12022,3.8547251
12023,3.8547251
12024,3.8547251
12025,3.8547251
12026,2.482096
12027,1.9670088
12028,1.9670088
12029,1.9670088
12030,1.9670088
12031,1.9670088
12032,1.9670088
12033,0.9818052
12034,0.9818052
12035,0.9818052
12036,0.9818052
12037,2.3544343
12038,2.3544343
12039,2.3544343
12040,2.3544343
12041,2.3544343
12042,1.8877163
12043,1.8877163
12044,1.8877163
12045,1.8877163
12046,3.1636071
12047,3.1636071
12048,3.1636071
12049,3.1636071
12050,3.1636071
12051,3.1636071
12052,3.1636071
12053,3.1636071
12054,3.1636071
12055,3.1636071
12056,3.1636071
12057,1.790978
12058,1.790978
12059,11.146078
12060,11.146078
12061,11.146078
12062,11.146078
12063,11.146078
12064,10.340304
12065,10.340304
12066,9.355101
12067,11.018416
12068,11.018416
12069,11.018416
12070,11.018416
12071,12.294308
12072,12.294308
12073,10.921679
12074,13.055111
12075,5.0726395
12076,5.0726395
12077,5.0726395
12078,5.0726395
12079,5.0726395
12080,3.4093232
12081,5.2970395
12082,5.584328
12083,5.584328
12084,5.584328
12085,5.584328
12086,5.584328
12087,5.584328
12088,5.584328
12089,5.584328
12090,5.584328
12091,5.584328
12092,5.584328
12093,5.584328
12094,5.584328
12095,5.584328
12096,5.584328
12097,5.584328
12098,5.584328
12099,6.860219
