index_v2,RBP_ACO1_aff_50
11610,41.929848
11611,41.929848
11612,41.865326
11613,41.772175
11614,41.772175
11615,30.735004
11616,30.735004
11617,30.735004
11618,30.735004
11619,30.735004
11620,30.735004
11621,30.735004
11622,30.735004
11623,30.735004
11624,30.735004
11625,30.735004
11626,30.99804
11627,30.197414
11628,33.70229
11629,33.70229
11630,35.399124
11631,35.399124
11632,35.399124
11633,35.399124
11634,35.399124
11635,35.399124
11636,35.399124
11637,31.942617
11638,32.752705
11639,32.752705
11640,33.20112
11641,34.81351
11642,34.81351
11643,31.253262
11644,31.253262
11645,31.253262
11646,31.253262
11647,31.253262
11648,31.253262
11649,29.344412
11650,29.344412
11651,25.08764
11652,25.08764
11653,27.566618
11654,27.94618
11655,27.94618
11656,27.94618
11657,27.94618
11658,31.63082
11659,31.63082
11660,32.740215
11661,27.668192
11662,27.668192
11663,27.436949
11664,28.537619
11665,25.684828
11666,23.921867
11667,23.921867
11668,23.921867
11669,21.437601
11670,21.437601
11671,21.437601
11672,29.314077
11673,28.50399
11674,28.50399
11675,28.50399
11676,32.042713
11677,30.43032
11678,30.43032
11679,30.43032
11680,30.43032
11681,30.43032
11682,30.43032
11683,30.43032
11684,30.43032
11685,33.790485
11686,33.790485
11687,33.790485
11688,33.790485
11689,33.790485
11690,33.790485
11691,31.837818
11692,31.837818
11693,31.837818
11694,31.837818
11695,27.95626
11696,27.043781
11697,27.043781
11698,27.043781
11699,27.043781
11700,27.043781
11701,27.043781
11702,27.043781
11703,27.043781
11704,30.08952
11705,30.08952
11706,28.988848
11707,28.549955
11708,28.549955
11709,24.080498
11710,24.080498
11711,24.080498
11712,22.17954
11713,22.17954
11714,22.17954
11715,24.38019
11716,24.38019
11717,24.38019
11718,24.38019
11719,24.38019
11720,24.38019
11721,24.38019
11722,18.541046
11723,18.541046
11724,18.653711
11725,18.653711
11726,18.653711
11727,18.653711
11728,18.653711
11729,18.653711
11730,20.412714
11731,21.614832
11732,21.792751
11733,18.747015
11734,18.747015
11735,18.747015
11736,18.747015
11737,9.982441
11738,9.982441
11739,12.057803
11740,12.057803
11741,12.057803
11742,12.057803
11743,13.766497
11744,13.118054
11745,13.118054
11746,13.909772
11747,13.909772
11748,13.909772
11749,13.909772
11750,13.797106
11751,13.797106
11752,12.114305
11753,12.114305
11754,12.114305
11755,11.2053585
11756,13.428424
11757,11.66942
11758,27.873848
11759,27.873848
11760,30.85684
11761,28.373549
11762,28.373549
11763,28.373549
11764,28.373549
11765,28.373549
11766,27.581831
11767,27.581831
11768,25.986713
11769,26.683525
11770,26.683525
11771,26.683525
11772,24.009743
11773,24.009743
11774,24.009743
11775,24.009743
11776,26.475903
11777,26.475903
11778,26.475903
11779,26.475903
11780,30.160542
11781,30.160542
11782,29.401329
11783,29.401329
11784,29.401329
11785,27.825258
11786,27.825258
11787,27.825258
11788,20.744326
11789,22.709742
11790,22.709742
11791,22.709742
11792,22.709742
11793,26.761047
11794,26.761047
11795,26.761047
11796,27.039192
11797,24.404945
11798,24.404945
11799,24.404945
11800,24.404945
11801,24.404945
11802,24.404945
11803,24.404945
11804,24.404945
11805,24.404945
11806,24.404945
11807,24.404945
11808,24.150782
11809,24.150782
11810,24.150782
11811,21.497717
11812,27.21486
11813,25.617193
11814,23.827274
11815,24.824455
11816,24.824455
11817,25.125685
11818,19.917702
11819,19.917702
11820,19.639557
11821,19.639557
11822,24.842045
11823,24.842045
11824,27.632969
11825,27.632969
11826,27.632969
11827,27.632969
11828,27.632969
11829,27.632969
11830,27.632969
11831,27.632969
11832,24.353804
11833,24.353804
11834,24.404945
11835,24.404945
11836,24.404945
11837,29.129427
11838,29.129427
11839,32.13361
11840,27.876837
11841,27.876837
11842,27.876837
11843,27.876837
11844,28.068577
11845,26.456188
11846,26.456188
11847,26.456188
11848,26.456188
11849,23.538145
11850,28.059767
11851,28.059767
11852,35.394478
11853,35.394478
11854,35.09325
11855,35.09325
11856,34.28451
11857,34.28451
11858,34.28451
11859,34.28451
11860,34.28451
11861,34.28451
11862,34.28451
11863,34.28451
11864,34.28451
11865,30.801493
11866,30.801493
11867,28.010569
11868,28.010569
11869,28.010569
11870,28.010569
11871,28.010569
11872,30.644814
11873,30.644814
11874,30.644814
11875,32.941776
11876,37.70007
11877,30.25247
11878,30.25247
11879,32.3259
11880,32.3259
11881,32.3259
11882,32.3259
11883,30.888374
11884,30.888374
11885,28.09745
11886,28.09745
11887,26.75356
11888,30.258434
11889,30.258434
11890,30.258434
11891,30.258434
11892,30.258434
11893,30.258434
11894,30.415817
11895,30.415817
11896,30.415817
11897,30.415817
11898,30.415817
11899,27.856573
11900,27.856573
11901,27.856573
11902,28.25264
11903,28.25264
11904,28.25264
11905,28.25264
11906,28.25264
11907,32.48278
11908,34.091785
11909,34.091785
11910,34.091785
11911,34.091785
11912,34.091785
11913,34.091785
11914,28.001545
11915,28.001545
11916,28.001545
11917,28.001545
11918,24.709862
11919,30.834776
11920,27.329899
11921,27.329899
11922,29.764816
11923,37.055035
11924,37.055035
11925,37.068226
11926,37.068226
11927,37.068226
11928,37.068226
11929,36.67216
11930,36.67216
11931,39.553356
11932,35.71215
11933,35.429417
11934,35.429417
11935,35.429417
11936,35.429417
11937,35.157223
11938,35.157223
11939,35.157223
11940,35.157223
11941,35.157223
11942,35.157223
11943,35.221745
11944,37.295177
11945,37.295177
11946,37.295177
11947,37.295177
11948,31.178371
11949,31.178371
11950,31.178371
11951,31.178371
11952,31.178371
11953,25.10572
11954,25.10572
11955,25.10572
11956,25.10572
11957,22.224524
11958,22.224524
11959,22.224524
11960,22.224524
11961,22.224524
11962,22.224524
11963,22.224524
11964,33.30094
11965,33.30094
11966,33.30094
11967,33.30094
11968,33.30094
11969,33.30094
11970,40.591045
11971,40.591045
11972,40.591045
11973,40.591045
11974,37.300587
11975,37.300587
11976,39.724842
11977,39.724842
11978,39.724842
11979,39.724842
11980,33.609875
11981,30.136312
11982,31.845007
11983,30.156393
11984,30.156393
11985,30.156393
11986,30.156393
11987,30.156393
11988,30.156393
11989,30.156393
11990,30.156393
11991,30.156393
11992,36.27772
11993,36.27772
11994,36.27772
11995,36.27772
11996,33.320503
11997,33.320503
11998,33.320503
11999,35.036804
12000,34.769176
12001,34.769176
12002,33.04971
12003,33.04971
12004,33.04971
12005,31.95176
12006,39.315784
12007,39.315784
12008,39.315784
12009,40.719326
12010,40.294277
12011,40.294277
12012,36.820713
12013,36.820713
12014,36.820713
12015,36.820713
12016,35.50458
12017,37.862484
12018,39.937843
12019,39.937843
12020,39.937843
12021,39.937843
12022,39.937843
12023,39.937843
12024,38.229153
12025,38.229153
12026,40.82793
12027,31.914316
12028,31.914316
12029,33.633785
12030,33.633785
12031,33.633785
12032,33.633785
12033,33.633785
12034,33.633785
12035,33.633785
12036,33.633785
12037,33.633785
12038,33.633785
12039,33.633785
12040,26.235174
12041,26.235174
12042,25.903091
12043,25.903091
12044,24.11305
12045,21.753319
12046,17.888746
12047,19.011215
12048,19.011215
12049,20.624746
12050,20.624746
12051,25.590832
12052,25.590832
12053,25.590832
12054,25.590832
12055,25.590832
12056,25.590832
12057,27.243896
12058,28.177706
12059,37.613743
12060,37.613743
12061,37.613743
12062,35.104786
12063,41.100826
12064,43.34808
12065,43.34808
12066,34.492416
12067,30.560085
12068,30.560085
12069,30.560085
12070,30.560085
12071,29.333904
12072,35.27452
12073,35.557255
12074,33.19234
12075,33.19234
12076,32.63499
12077,32.63499
12078,31.31886
12079,30.26245
12080,32.617077
12081,28.92097
12082,10.793672
12083,10.793672
12084,10.793672
12085,10.47554
12086,10.47554
12087,10.47554
12088,10.47554
12089,16.584126
12090,17.65376
12091,17.65376
12092,19.057299
12093,19.057299
12094,19.057299
12095,17.93483
12096,18.23606
12097,17.039726
12098,17.039726
12099,17.039726
12100,17.039726
12101,18.250761
12102,18.250761
12103,18.250761
12104,18.250761
12105,20.719078
12106,20.719078
12107,20.719078
12108,20.031101
12109,20.031101
12110,20.031101
12111,20.031101
12112,22.256567
12113,28.111238
12114,28.111238
12115,28.111238
12116,28.111238
12117,26.981232
12118,26.981232
12119,29.772154
12120,23.66357
12121,23.66357
12122,25.199831
12123,25.199831
12124,25.199831
12125,25.199831
12126,25.199831
12127,25.091524
12128,25.091524
12129,25.520239
12130,26.276041
12131,26.276041
12132,30.753265
12133,30.753265
12134,30.753265
12135,30.452036
12136,30.895926
12137,29.649063
12138,31.722494
12139,29.254177
12140,29.254177
12141,31.37989
12142,31.37989
12143,31.37989
12144,29.21753
12145,29.379503
12146,26.913343
12147,26.913343
12148,26.913343
12149,23.885714
12150,23.885714
12151,22.42928
12152,22.42928
12153,22.42928
12154,21.766031
12155,21.766031
12156,21.766031
12157,19.572474
12158,24.90786
12159,23.43905
12160,23.43905
12161,23.43905
12162,27.681938
12163,29.85382
12164,29.85382
12165,29.85382
12166,27.72811
12167,27.72811
12168,27.72811
12169,27.72811
12170,26.08893
12171,26.20873
12172,26.20873
12173,26.20873
12174,27.445072
12175,30.124142
12176,30.516823
12177,33.603485
12178,31.96324
12179,31.631157
12180,36.97148
12181,36.97148
12182,36.97148
12183,36.97148
12184,36.97148
12185,36.97148
12186,34.37173
12187,33.56164
12188,33.113228
12189,32.81781
12190,32.81781
12191,32.378918
12192,32.487503
12193,37.287334
12194,33.78246
12195,26.608011
12196,26.608011
12197,26.608011
12198,26.608011
12199,26.608011
12200,26.608011
12201,31.381493
12202,31.381493
12203,31.381493
12204,31.099718
12205,31.099718
12206,24.951826
12207,24.951826
12208,25.00908
12209,25.00908
12210,25.00908
12211,25.00908
12212,25.00908
12213,25.00908
12214,25.00908
12215,25.00908
12216,25.00908
12217,25.00908
12218,24.492695
12219,24.492695
12220,21.63299
12221,21.63299
12222,21.63299
12223,23.925203
12224,20.451641
12225,20.451641
12226,22.046759
12227,22.046759
12228,21.405449
12229,22.215536
12230,17.442055
12231,17.442055
12232,17.442055
12233,17.442055
12234,17.442055
12235,17.442055
12236,17.442055
12237,17.442055
12238,17.442055
12239,17.442055
12240,17.442055
12241,19.663288
12242,19.663288
12243,19.946022
12244,19.946022
12245,19.962357
12246,19.962357
12247,21.548967
12248,21.548967
12249,21.522049
12250,21.522049
12251,21.522049
12252,20.047693
12253,19.679253
12254,19.679253
12255,19.679253
12256,20.021996
12257,20.871618
12258,21.680567
12259,21.406052
12260,22.046759
12261,22.046759
12262,21.405449
12263,22.215536
12264,17.442055
12265,17.442055
12266,24.404945
12267,23.22063
12268,17.442055
12269,17.442055
12270,17.442055
12271,17.442055
12272,17.442055
12273,17.442055
12274,17.442055
12275,19.663288
12276,29.094278
12277,28.751534
12278,27.90191
12279,27.092964
12280,27.092964
12281,27.092964
12282,27.092964
12283,27.092964
12284,27.092964
12285,27.402414
12286,27.402414
12287,21.654768
12288,21.654768
12289,21.654768
12290,21.654768
12291,21.654768
12292,21.654768
12293,21.654768
12294,22.096838
12295,20.300531
12296,20.300531
12297,20.300531
12298,22.134512
12299,22.134512
12300,17.051826
12301,17.051826
12302,17.051826
12303,17.051826
12304,17.843542
12305,17.843542
12306,17.843542
12307,17.843542
12308,18.175627
12309,19.34751
12310,19.34751
12311,19.34751
12312,19.34751
12313,19.34751
12314,19.34751
12315,15.537382
12316,15.537382
12317,11.437705
12318,11.437705
12319,11.437705
12320,11.437705
12321,11.437705
12322,11.437705
12323,11.437705
12324,11.437705
12325,11.437705
12326,13.658937
12327,14.950622
12328,14.214276
12329,14.214276
12330,12.088563
12331,12.088563
12332,12.088563
12333,12.088563
12334,12.088563
12335,12.088563
12336,13.15657
12337,13.993373
12338,13.993373
12339,10.9430685
12340,10.9430685
12341,10.9430685
12342,10.9430685
12343,12.286961
12344,12.286961
12345,12.286961
12346,19.42511
12347,19.42511
12348,19.42511
12349,18.98304
12350,18.98304
12351,18.98304
12352,18.98304
12353,22.587751
12354,22.587751
12355,22.587751
12356,23.502756
12357,23.502756
12358,23.502756
12359,23.170671
12360,22.911268
12361,22.911268
12362,22.911268
12363,22.911268
12364,22.911268
12365,22.911268
12366,24.319332
12367,24.150534
12368,24.150534
12369,24.150534
12370,24.150534
12371,30.338318
12372,30.338318
12373,30.338318
12374,31.206926
12375,30.72398
12376,30.72398
12377,30.72398
12378,30.72398
12379,30.72398
12380,30.72398
12381,29.70262
12382,29.70262
12383,33.163433
12384,33.163433
12385,33.163433
12386,33.163433
12387,25.715836
12388,30.263655
12389,30.263655
12390,34.993073
12391,34.993073
12392,35.314384
12393,35.314384
12394,35.314384
12395,36.123123
12396,36.123123
12397,36.123123
12398,36.123123
12399,39.596684
12400,39.596684
12401,34.157993
12402,34.157993
12403,34.157993
12404,32.79854
12405,32.79854
12406,33.120743
12407,33.120743
12408,31.712679
12409,25.350765
12410,25.350765
12411,22.260927
12412,22.260927
12413,25.659971
12414,25.05274
12415,25.05274
12416,28.048355
12417,26.560112
12418,29.220627
12419,29.220627
12420,29.220627
12421,26.255178
12422,28.772484
12423,26.96808
12424,26.646772
12425,26.646772
12426,27.049307
12427,26.240568
12428,22.767006
12429,22.767006
12430,22.767006
12431,22.767006
12432,22.767006
12433,21.85
12434,21.85
12435,21.85
12436,24.815449
12437,25.385185
12438,25.385185
12439,25.06298
12440,26.984575
12441,26.984575
12442,26.984575
12443,26.984575
12444,26.984575
12445,26.984575
12446,26.984575
12447,26.984575
12448,26.683346
12449,26.683346
12450,26.683346
12451,26.683346
12452,26.683346
12453,26.683346
12454,27.956923
12455,27.956923
12456,27.956923
12457,27.956923
12458,24.557878
12459,20.823166
12460,14.701835
12461,9.39613
12462,9.39613
12463,9.39613
12464,9.39613
12465,9.39613
12466,9.194622
12467,11.868403
12468,17.236685
12469,17.236685
12470,17.236685
12471,17.236685
12472,17.236685
12473,17.236685
12474,17.236685
12475,17.236685
12476,19.705
12477,19.705
12478,19.705
12479,19.705
12480,20.047745
12481,20.348974
12482,20.348974
12483,21.925047
12484,21.925047
12485,21.925047
12486,21.925047
12487,20.79523
12488,15.026905
12489,20.545975
12490,20.545975
12491,20.545975
12492,20.545975
12493,20.545975
12494,20.545975
12495,20.545975
12496,20.545975
12497,20.545975
12498,20.545975
12499,17.442055
12500,15.488123
12501,13.019807
12502,13.019807
12503,13.019807
12504,13.019807
12505,13.019807
12506,13.019807
12507,13.019807
12508,12.375834
12509,12.375834
12510,12.375834
12511,12.375834
12512,12.375834
12513,12.375834
12514,10.799762
12515,10.799762
12516,10.799762
12517,10.799762
12518,13.029215
12519,13.029215
12520,13.029215
12521,13.029215
12522,13.016022
12523,13.016022
12524,13.498976
12525,13.498976
12526,12.690237
12527,12.690237
12528,12.690237
12529,12.690237
12530,12.690237
12531,12.690237
12532,12.690237
12533,12.690237
12534,8.125399
12535,8.134645
12536,8.503087
12537,8.503087
12538,8.503087
12539,8.503087
12540,8.503087
12541,8.503087
12542,8.681006
12543,6.671055
12544,6.671055
12545,8.379748
12546,8.379748
12547,8.566964
12548,8.593883
12549,6.36443
12550,6.36443
12551,6.36443
12552,6.36443
12553,7.100776
12554,7.100776
12555,6.617822
12556,6.617822
12557,6.8824883
12558,6.8824883
12559,6.8824883
12560,6.685571
12561,6.685571
12562,6.685571
12563,6.4028363
12564,6.034395
12565,6.034395
12566,6.034395
12567,2.986307
12568,2.986307
12569,2.9593883
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,15.824548
12581,15.824548
12582,9.74884
12583,9.74884
12584,9.74884
12585,9.993502
12586,9.993502
12587,9.993502
12588,9.993502
12589,9.993502
12590,13.257915
12591,30.74838
12592,25.48089
12593,25.48089
12594,25.48089
12595,18.342852
12596,18.342852
12597,26.849043
12598,26.849043
12599,26.849043
12600,27.427898
12601,27.427898
12602,27.427898
12603,18.113142
12604,22.773203
12605,22.773203
12606,22.773203
12607,22.773203
12608,22.773203
12609,24.36406
12610,29.883894
12611,29.883894
12612,29.883894
12613,28.805927
12614,28.805927
12615,28.805927
12616,28.805927
12617,9.376896
12618,8.902074
12619,8.902074
12620,8.902074
12621,8.902074
12622,8.902074
12623,8.902074
12624,32.05953
12625,29.120975
12626,30.959642
12627,30.959642
12628,30.959642
12629,30.959642
12630,30.959642
12631,30.959642
12632,15.824548
12633,15.824548
12634,9.74884
12635,9.74884
12636,9.74884
12637,9.74884
12638,9.74884
12639,9.74884
12640,9.74884
12641,10.508579
12642,10.508579
12643,10.508579
12644,10.508579
12645,10.508579
12646,10.508579
12647,9.93775
12648,9.93775
12649,10.461751
12650,36.945362
12651,36.945362
12652,36.945362
12653,36.945362
12654,35.810947
12655,9.993502
12656,9.993502
12657,9.993502
12658,9.993502
12659,9.993502
12660,9.993502
12661,9.993502
12662,9.993502
12663,13.257915
12664,30.74838
12665,25.48089
12666,25.48089
12667,25.48089
12668,17.624083
12669,17.624083
12670,18.342852
12671,18.342852
12672,18.342852
12673,26.849043
12674,26.849043
12675,26.849043
12676,26.849043
12677,26.849043
12678,29.800941
12679,27.427898
12680,27.427898
12681,27.427898
12682,18.113142
12683,22.773203
12684,22.773203
12685,22.773203
12686,22.773203
12687,22.773203
12688,22.773203
12689,22.773203
12690,24.36406
12691,29.883894
12692,29.883894
12693,29.883894
12694,29.883894
12695,28.805927
12696,28.805927
12697,28.805927
12698,28.805927
12699,28.805927
12700,9.376896
12701,8.902074
12702,8.902074
12703,8.902074
12704,8.902074
12705,8.902074
12706,8.902074
12707,8.902074
12708,8.902074
12709,32.05953
12710,29.120975
12711,30.959642
12712,30.959642
12713,30.959642
12714,30.959642
12715,30.959642
12716,30.959642
12717,30.959642
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,30.364326
12756,30.364326
12757,30.364326
12758,30.364326
