index_v2,RBP_RBMS3_aff_50
12204,0.71141446
12205,0.71141446
12206,1.3007324
12207,1.3007324
12208,1.3007324
12209,1.3007324
12210,1.3007324
12211,1.3007324
12212,1.3007324
12213,6.2099605
12214,6.2099605
12215,6.2099605
12216,5.4985456
12217,5.4985456
12218,5.4985456
12219,5.4985456
12220,10.7025
12221,10.7025
12222,10.7025
12223,10.7025
12224,10.7025
12225,10.7025
12226,10.7025
12227,10.7025
12228,10.7025
12229,10.7025
12230,10.7025
12231,10.7025
12232,10.7025
12233,10.7025
12234,10.7025
12235,10.7025
12236,10.7025
12237,10.7025
12238,10.7025
12239,10.7025
12240,10.113182
12241,10.113182
12242,10.113182
12243,10.113182
12244,10.113182
12245,5.203954
12246,5.203954
12247,4.700884
12248,4.700884
12249,4.700884
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,10.7025
12261,10.7025
12262,10.7025
12263,10.7025
12264,10.7025
12265,10.7025
12266,2.3756585
12267,1.4623234
12268,10.7025
12269,10.7025
12270,10.7025
12271,10.7025
12272,10.7025
12273,10.7025
12274,10.113182
12275,10.113182
12276,4.4128633
12277,4.4128633
12278,4.4128633
12279,4.4128633
12280,4.4128633
12281,4.4128633
12282,4.4128633
12283,4.4128633
12284,4.4128633
12285,4.4128633
12286,4.4128633
12287,4.4128633
12288,4.4128633
12289,4.4128633
12290,4.4128633
12291,4.4128633
12292,4.4128633
12293,4.4128633
12294,4.4128633
12295,2.9505398
12296,2.9505398
12297,2.9505398
12298,2.9505398
12299,2.9505398
12300,2.9505398
12301,2.9505398
12302,2.9505398
12303,2.9505398
12304,2.9505398
12305,2.9505398
12306,2.9505398
12307,2.9505398
12308,2.9505398
12309,2.9505398
12310,2.9505398
12311,2.9505398
12312,2.9505398
12313,2.9505398
12314,2.9505398
12315,2.9505398
12316,2.9505398
12317,2.9505398
12318,2.9505398
12319,2.9505398
12320,2.9505398
12321,2.9505398
12322,2.9505398
12323,2.9505398
12324,2.9505398
12325,2.9505398
12326,2.9505398
12327,2.9505398
12328,2.9505398
12329,2.9505398
12330,2.9505398
12331,2.9505398
12332,2.9505398
12333,2.9505398
12334,2.9505398
12335,2.9505398
12336,2.9505398
12337,2.9505398
12338,0.0
12339,1.5205871
12340,1.5205871
12341,1.5205871
12342,3.0305367
12343,5.292477
12344,5.592381
12345,5.592381
12346,5.592381
12347,5.592381
12348,5.592381
12349,5.592381
12350,5.592381
12351,6.4874597
12352,6.4874597
12353,6.4874597
12354,6.4874597
12355,6.4874597
12356,6.4874597
12357,6.4874597
12358,6.4874597
12359,6.4874597
12360,6.4874597
12361,6.4874597
12362,6.4874597
12363,6.4874597
12364,6.4874597
12365,6.4874597
12366,6.4874597
12367,6.4874597
12368,6.4874597
12369,6.4874597
12370,6.4874597
12371,6.4874597
12372,6.4874597
12373,6.4874597
12374,6.4874597
12375,6.4874597
12376,6.4874597
12377,6.4874597
12378,7.3674645
12379,7.3674645
12380,7.3674645
12381,3.690716
12382,3.3908122
12383,3.3908122
12384,3.3908122
12385,3.3908122
12386,3.3908122
12387,3.3908122
12388,3.3908122
12389,3.3908122
12390,3.3908122
12391,3.3908122
12392,3.3908122
12393,3.3908122
12394,2.4957335
12395,2.4957335
12396,2.4957335
12397,2.4957335
12398,2.4957335
12399,2.4957335
12400,2.4957335
12401,2.4957335
12402,2.4957335
12403,2.4957335
12404,2.4957335
12405,2.4957335
12406,2.4957335
12407,2.4957335
12408,2.4957335
12409,2.4957335
12410,3.248815
12411,3.248815
12412,3.248815
12413,3.248815
12414,3.248815
12415,3.248815
12416,2.3688102
12417,0.75308156
12418,0.75308156
12419,0.75308156
12420,0.75308156
12421,0.75308156
12422,0.75308156
12423,0.75308156
12424,0.75308156
12425,0.75308156
12426,0.75308156
12427,0.75308156
12428,0.75308156
12429,0.75308156
12430,0.75308156
12431,0.75308156
12432,0.75308156
12433,0.75308156
12434,0.75308156
12435,0.75308156
12436,0.75308156
12437,0.75308156
12438,0.75308156
12439,0.75308156
12440,0.75308156
12441,0.75308156
12442,0.75308156
12443,0.75308156
12444,2.493037
12445,2.493037
12446,2.493037
12447,2.493037
12448,2.493037
12449,2.493037
12450,2.493037
12451,2.493037
12452,2.493037
12453,1.9992312
12454,1.9992312
12455,1.7399554
12456,1.7399554
12457,1.7399554
12458,1.7399554
12459,1.7399554
12460,1.7399554
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,1.7346967
12478,1.7346967
12479,1.7346967
12480,1.7346967
12481,1.7346967
12482,1.7346967
12483,1.7346967
12484,1.7346967
12485,1.7346967
12486,1.7346967
12487,1.7346967
12488,1.7346967
12489,5.4088273
12490,5.4088273
12491,5.4088273
12492,8.460545
12493,8.460545
12494,17.933384
12495,17.933384
12496,21.070492
12497,21.256807
12498,21.256807
12499,10.7025
12500,27.846874
12501,26.112177
12502,26.112177
12503,26.112177
12504,26.112177
12505,26.112177
12506,26.112177
12507,26.112177
12508,37.319714
12509,42.474037
12510,45.55706
12511,45.55706
12512,45.55706
12513,45.55706
12514,45.55706
12515,45.55706
12516,45.55706
12517,45.55706
12518,45.55706
12519,45.55706
12520,45.55706
12521,45.55706
12522,53.574303
12523,53.574303
12524,53.574303
12525,53.574303
12526,53.574303
12527,53.574303
12528,53.574303
12529,53.574303
12530,53.574303
12531,53.574303
12532,53.574303
12533,53.574303
12534,53.574303
12535,34.052193
12536,34.052193
12537,34.016167
12538,34.016167
12539,30.456661
12540,30.456661
12541,27.462126
12542,27.462126
12543,27.462126
12544,27.462126
12545,27.462126
12546,27.462126
12547,27.462126
12548,23.170023
12549,12.825964
12550,13.304101
12551,13.304101
12552,13.304101
12553,5.2868595
12554,5.2868595
12555,5.2868595
12556,5.2868595
12557,8.347335
12558,8.347335
12559,8.347335
12560,8.347335
12561,8.347335
12562,8.347335
12563,8.347335
12564,8.347335
12565,8.347335
12566,8.347335
12567,8.347335
12568,8.347335
12569,5.2868595
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,48.517536
12581,48.517536
12582,48.517536
12583,48.517536
12584,48.517536
12585,3.393179
12586,3.393179
12587,3.393179
12588,3.393179
12589,3.393179
12590,3.393179
12591,6.613278
12592,6.613278
12593,6.613278
12594,6.613278
12595,6.613278
12596,6.613278
12597,4.021337
12598,4.482974
12599,4.482974
12600,4.482974
12601,4.482974
12602,4.482974
12603,7.6197886
12604,7.6197886
12605,7.6197886
12606,7.6197886
12607,7.6197886
12608,7.6197886
12609,7.6197886
12610,18.660429
12611,16.327581
12612,16.327581
12613,16.327581
12614,16.327581
12615,16.327581
12616,16.327581
12617,32.26646
12618,32.26646
12619,32.26646
12620,32.26646
12621,32.81277
12622,32.81277
12623,32.81277
12624,11.879423
12625,11.879423
12626,11.879423
12627,11.879423
12628,11.879423
12629,11.879423
12630,10.431756
12631,10.431756
12632,48.517536
12633,48.517536
12634,48.517536
12635,48.517536
12636,48.517536
12637,48.517536
12638,48.517536
12639,48.517536
12640,48.517536
12641,44.181114
12642,44.181114
12643,44.181114
12644,44.181114
12645,44.181114
12646,44.181114
12647,44.181114
12648,44.181114
12649,44.181114
12650,8.177065
12651,8.177065
12652,8.177065
12653,8.177065
12654,8.177065
12655,3.393179
12656,3.393179
12657,3.393179
12658,3.393179
12659,3.393179
12660,3.393179
12661,3.393179
12662,3.393179
12663,3.393179
12664,6.613278
12665,6.613278
12666,6.613278
12667,6.613278
12668,6.613278
12669,6.613278
12670,6.613278
12671,6.613278
12672,6.613278
12673,4.021337
12674,4.482974
12675,4.482974
12676,4.482974
12677,4.482974
12678,4.482974
12679,4.482974
12680,4.482974
12681,4.482974
12682,7.6197886
12683,7.6197886
12684,7.6197886
12685,7.6197886
12686,7.6197886
12687,7.6197886
12688,7.6197886
12689,7.6197886
12690,7.6197886
12691,18.660429
12692,18.660429
12693,16.327581
12694,16.327581
12695,16.327581
12696,16.327581
12697,16.327581
12698,16.327581
12699,16.327581
12700,32.26646
12701,32.26646
12702,32.26646
12703,32.26646
12704,32.26646
12705,32.81277
12706,32.81277
12707,32.81277
12708,32.81277
12709,11.879423
12710,11.879423
12711,11.879423
12712,11.879423
12713,11.879423
12714,11.879423
12715,11.879423
12716,10.431756
12717,10.431756
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,2.1592822
12774,2.1592822
12775,2.1592822
12776,2.1592822
12777,2.1592822
12778,2.1592822
12779,2.1592822
12780,2.1592822
12781,2.1592822
12782,2.1592822
12783,2.1592822
12784,2.1592822
12785,2.1592822
12786,2.1592822
12787,2.1592822
12788,2.1592822
12789,2.1592822
12790,2.1592822
12791,2.1592822
12792,2.1592822
12793,2.1592822
12794,2.1592822
12795,2.1592822
12796,2.1592822
12797,2.1592822
12798,2.1592822
12799,2.1592822
12800,2.1592822
12801,2.1592822
12802,2.1592822
12803,2.1592822
12804,2.1592822
12805,2.1592822
12806,2.1592822
12807,2.1592822
12808,2.1592822
12809,2.1592822
12810,2.1592822
12811,2.1592822
12812,2.1592822
12813,2.1592822
12814,2.1592822
12815,2.1592822
12816,2.1592822
12817,2.1592822
12818,2.1592822
12819,2.1592822
12820,2.1592822
12821,2.1592822
12822,2.1592822
12823,2.1592822
12824,2.1592822
12825,2.1592822
12826,2.1592822
12827,2.1592822
12828,2.1592822
12829,2.1592822
12830,2.1592822
12831,2.1592822
12832,2.1592822
12833,2.1592822
12834,2.1592822
12835,2.1592822
12836,2.1592822
12837,2.1592822
12838,2.1592822
12839,2.1592822
12840,2.1592822
12841,2.1592822
12842,2.1592822
12843,2.1592822
12844,2.1592822
12845,2.1592822
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,5.9083004
12867,5.9083004
12868,8.840806
12869,8.840806
12870,8.840806
12871,8.840806
12872,9.896633
12873,9.896633
12874,9.896633
12875,9.896633
12876,9.896633
12877,9.896633
12878,9.896633
12879,20.377317
12880,20.377317
12881,20.377317
12882,20.377317
12883,20.377317
12884,20.377317
12885,20.377317
12886,20.377317
12887,20.377317
12888,20.377317
12889,20.377317
12890,20.377317
12891,20.377317
12892,20.377317
12893,20.377317
12894,20.377317
12895,20.377317
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.40067592
12926,0.40067592
12927,3.383654
12928,3.383654
12929,3.383654
12930,3.383654
12931,3.383654
12932,3.383654
12933,3.383654
12934,3.383654
12935,3.383654
12936,3.383654
12937,3.383654
12938,3.383654
12939,3.383654
12940,3.383654
12941,3.383654
12942,3.383654
12943,3.383654
12944,3.383654
12945,3.383654
12946,3.383654
12947,3.383654
12948,3.383654
12949,3.383654
12950,3.879591
12951,3.879591
12952,3.879591
12953,3.879591
12954,3.879591
12955,3.879591
12956,3.879591
12957,3.879591
12958,3.879591
12959,3.879591
12960,3.879591
12961,3.879591
12962,3.879591
12963,3.879591
12964,3.879591
12965,3.879591
12966,0.0
12967,0.0
12968,0.0
12969,12.204616
12970,12.204616
12971,12.204616
12972,11.808341
12973,11.808341
12974,10.077571
12975,10.077571
12976,10.077571
12977,10.077571
12978,10.077571
12979,10.077571
12980,10.077571
12981,10.077571
12982,10.077571
12983,10.077571
12984,10.077571
12985,10.077571
12986,10.077571
12987,10.077571
12988,10.077571
12989,10.077571
12990,10.077571
12991,10.077571
12992,10.077571
12993,10.077571
12994,10.077571
12995,10.077571
12996,10.077571
12997,10.077571
12998,10.077571
12999,10.077571
13000,10.077571
13001,10.077571
13002,10.077571
13003,10.077571
13004,10.077571
13005,10.077571
13006,10.077571
13007,10.077571
13008,10.077571
13009,10.077571
13010,10.077571
13011,10.077571
13012,10.077571
13013,10.077571
13014,10.077571
13015,10.077571
13016,10.077571
13017,10.077571
13018,10.077571
13019,10.077571
13020,10.077571
13021,10.077571
13022,10.077571
13023,10.077571
13024,10.077571
13025,10.077571
13026,10.077571
13027,10.077571
13028,10.077571
13029,10.077571
13030,10.077571
13031,10.077571
13032,10.077571
13033,7.763591
13034,7.763591
13035,7.763591
13036,7.763591
13037,7.763591
13038,7.763591
13039,7.763591
13040,7.763591
13041,7.763591
13042,7.763591
13043,7.763591
13044,5.1430044
13045,5.1430044
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.39760563
13062,0.39760563
13063,0.39760563
13064,0.39760563
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,5.9083004
13084,5.9083004
13085,5.9083004
13086,5.9083004
13087,5.9083004
13088,5.9083004
13089,5.9083004
13090,5.9083004
13091,5.9083004
13092,5.9083004
13093,5.9083004
13094,5.9083004
13095,5.9083004
13096,5.9083004
13097,5.9083004
13098,21.476625
13099,21.476625
13100,21.476625
13101,25.822323
13102,25.822323
13103,25.887747
13104,25.887747
13105,25.887747
13106,25.887747
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,1.0457236
13122,1.0457236
13123,1.0457236
13124,1.0457236
13125,1.0457236
13126,1.0457236
13127,1.0457236
13128,1.0457236
13129,1.0457236
13130,1.0457236
13131,1.0457236
13132,1.0457236
13133,1.0457236
13134,1.0457236
13135,1.0457236
13136,1.0457236
13137,1.0457236
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,10.969323
13176,10.969323
13177,10.969323
13178,10.969323
13179,10.969323
13180,10.969323
13181,10.969323
13182,10.969323
13183,10.969323
13184,10.969323
13185,10.969323
13186,10.969323
13187,10.969323
13188,10.969323
13189,7.932497
13190,7.932497
13191,7.932497
13192,7.932497
13193,7.932497
13194,7.932497
13195,7.536222
13196,7.536222
13197,7.536222
13198,3.5113049
13199,6.747018
13200,6.747018
13201,10.540057
13202,10.540057
13203,10.540057
13204,10.540057
13205,10.540057
13206,13.306822
13207,13.306822
13208,13.306822
13209,13.306822
13210,13.306822
13211,13.306822
13212,13.306822
13213,13.306822
13214,13.306822
13215,13.306822
13216,13.306822
13217,13.306822
13218,13.306822
13219,13.306822
13220,13.306822
13221,13.306822
13222,13.306822
13223,13.306822
13224,13.306822
13225,10.382808
13226,10.382808
13227,10.382808
13228,10.382808
13229,10.382808
13230,11.960514
13231,11.960514
13232,11.960514
13233,11.960514
13234,11.960514
13235,11.960514
13236,11.960514
13237,11.960514
13238,11.511497
13239,11.511497
13240,14.886965
13241,14.886965
13242,14.886965
13243,14.886965
13244,14.886965
13245,14.886965
13246,14.886965
13247,14.886965
13248,14.886965
13249,14.886965
13250,14.886965
13251,14.886965
13252,14.886965
13253,14.886965
13254,14.886965
13255,14.886965
13256,14.886965
13257,11.20069
13258,11.20069
13259,9.912352
13260,9.424264
13261,9.424264
13262,9.424264
13263,9.424264
13264,6.0544496
13265,4.3800964
13266,4.3800964
13267,4.3800964
13268,4.3800964
13269,4.3800964
13270,4.3800964
13271,4.3800964
13272,4.3800964
13273,4.3800964
13274,4.3800964
13275,4.3800964
13276,4.3800964
13277,4.3800964
13278,4.3800964
13279,4.3800964
13280,4.3800964
13281,4.3800964
13282,4.3800964
13283,8.405014
13284,8.405014
13285,10.9737625
13286,10.9737625
13287,10.9737625
13288,10.9737625
13289,10.9737625
13290,9.969134
13291,9.969134
13292,9.969134
13293,9.969134
13294,9.969134
13295,9.969134
13296,9.969134
13297,9.969134
13298,9.969134
13299,6.593666
13300,6.593666
13301,13.500276
13302,15.079208
13303,19.53958
13304,20.544207
13305,20.702394
13306,16.04297
13307,16.04297
13308,16.04297
13309,16.04297
13310,16.04297
13311,16.04297
13312,16.04297
13313,22.47403
13314,22.47403
13315,20.569338
13316,20.569338
13317,20.569338
13318,20.569338
13319,20.569338
13320,20.569338
13321,20.569338
13322,15.56742
13323,15.56742
13324,15.56742
13325,15.56742
13326,13.988487
13327,13.988487
13328,13.988487
13329,13.988487
13330,13.988487
13331,13.988487
13332,13.988487
13333,13.988487
13334,13.988487
13335,13.988487
13336,13.988487
13337,13.988487
13338,8.523489
13339,8.523489
13340,8.523489
13341,8.523489
13342,8.523489
13343,6.43106
13344,8.548376
13345,8.548376
13346,8.789062
13347,8.789062
13348,8.789062
13349,8.789062
13350,8.789062
13351,8.789062
13352,8.789062
13353,8.789062
13354,8.789062
13355,8.789062
13356,8.789062
13357,8.789062
13358,8.789062
13359,8.789062
13360,8.789062
13361,8.789062
13362,8.789062
13363,8.789062
13364,8.789062
13365,8.789062
13366,8.789062
13367,8.789062
13368,8.789062
13369,8.789062
13370,8.789062
13371,8.789062
13372,8.789062
13373,8.789062
13374,8.789062
13375,8.789062
13376,8.789062
13377,8.789062
13378,8.789062
13379,8.789062
13380,8.789062
13381,8.789062
13382,8.789062
13383,8.789062
13384,8.789062
13385,8.789062
13386,8.789062
13387,8.789062
13388,8.789062
13389,8.789062
13390,8.789062
13391,8.789062
13392,8.789062
13393,8.789062
13394,8.789062
13395,8.789062
13396,8.789062
13397,8.789062
13398,8.789062
13399,8.789062
13400,8.789062
13401,8.789062
13402,6.150758
13403,6.150758
13404,5.769953
13405,5.769953
13406,4.92675
13407,4.92675
13408,4.92675
13409,4.92675
13410,4.92675
13411,4.92675
13412,4.92675
13413,4.92675
13414,4.92675
13415,4.92675
13416,4.92675
13417,4.92675
13418,4.92675
13419,4.92675
13420,4.92675
13421,4.92675
13422,4.92675
13423,2.3580015
13424,2.3580015
13425,2.3580015
13426,2.3580015
13427,2.3580015
13428,2.3580015
13429,2.3580015
13430,2.3580015
13431,2.3580015
13432,2.3580015
13433,2.3580015
13434,2.3580015
13435,2.3580015
13436,2.3580015
13437,2.3580015
13438,2.3580015
13439,2.3580015
13440,2.3580015
13441,2.3580015
13442,2.3580015
13443,2.3580015
13444,2.3580015
13445,2.3580015
13446,2.3580015
13447,2.3580015
13448,2.3580015
13449,2.3580015
13450,2.3580015
13451,2.3580015
13452,2.3580015
13453,2.3580015
13454,2.3580015
13455,2.3580015
13456,2.3580015
13457,2.793455
13458,2.793455
13459,7.433499
13460,7.433499
13461,7.433499
13462,7.433499
13463,7.433499
13464,7.433499
13465,7.433499
13466,7.433499
13467,7.433499
13468,7.433499
13469,7.433499
13470,7.433499
13471,7.433499
13472,7.433499
13473,7.433499
13474,7.433499
13475,7.433499
13476,7.433499
13477,7.433499
13478,7.433499
13479,7.433499
13480,7.433499
13481,7.433499
13482,7.433499
13483,7.433499
13484,7.433499
13485,7.433499
13486,7.433499
13487,5.3161826
13488,5.075497
13489,5.075497
13490,5.075497
13491,5.075497
13492,5.075497
13493,5.075497
13494,5.075497
13495,5.075497
13496,5.075497
13497,5.075497
13498,5.075497
13499,5.075497
13500,5.075497
13501,5.075497
13502,5.075497
13503,5.075497
13504,5.075497
13505,5.075497
13506,5.075497
13507,5.075497
13508,5.075497
13509,5.075497
13510,5.075497
13511,7.4317718
13512,7.4317718
13513,7.4317718
13514,7.4317718
13515,7.786951
13516,7.786951
13517,7.786951
13518,11.433812
13519,12.461654
13520,12.461654
13521,7.8216095
13522,7.8216095
