index_v2,RBP_HNRNPDL_expr_aff_50
10260,966.6211406534796
10261,966.6211406534796
10262,966.6211406534796
10263,966.6211406534796
10264,966.6211406534796
10265,966.6211406534796
10266,966.6211406534796
10267,966.6211406534796
10268,966.6211406534796
10269,749.7765111427009
10270,749.7765111427009
10271,749.7765111427009
10272,749.7765111427009
10273,749.7765111427009
10274,749.7765111427009
10275,749.7765111427009
10276,749.7765111427009
10277,749.7765111427009
10278,749.7765111427009
10279,749.7765111427009
10280,749.7765111427009
10281,749.7765111427009
10282,749.7765111427009
10283,749.7765111427009
10284,749.7765111427009
10285,749.7765111427009
10286,749.7765111427009
10287,749.7765111427009
10288,749.7765111427009
10289,749.7765111427009
10290,749.7765111427009
10291,749.7765111427009
10292,749.7765111427009
10293,749.7765111427009
10294,749.7765111427009
10295,749.7765111427009
10296,749.7765111427009
10297,749.7765111427009
10298,749.7765111427009
10299,749.7765111427009
10300,749.7765111427009
10301,749.7765111427009
10302,380.89971675824313
10303,380.89971675824313
10304,380.89971675824313
10305,380.89971675824313
10306,380.89971675824313
10307,380.89971675824313
10308,380.89971675824313
10309,380.89971675824313
10310,380.89971675824313
10311,380.89971675824313
10312,380.89971675824313
10313,380.89971675824313
10314,380.89971675824313
10315,380.89971675824313
10316,380.89971675824313
10317,380.89971675824313
10318,380.89971675824313
10319,380.89971675824313
10320,380.89971675824313
10321,380.89971675824313
10322,380.89971675824313
10323,380.89971675824313
10324,380.89971675824313
10325,380.89971675824313
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,106.37583708352474
10444,106.37583708352474
10445,106.37583708352474
10446,218.76277190256712
10447,218.76277190256712
10448,218.76277190256712
10449,218.76277190256712
10450,218.76277190256712
10451,218.76277190256712
10452,218.76277190256712
10453,218.76277190256712
10454,218.76277190256712
10455,218.76277190256712
10456,218.76277190256712
10457,527.623965280455
10458,527.623965280455
10459,527.623965280455
10460,527.623965280455
10461,527.623965280455
10462,527.623965280455
10463,527.623965280455
10464,527.623965280455
10465,527.623965280455
10466,527.623965280455
10467,527.623965280455
10468,527.623965280455
10469,527.623965280455
10470,527.623965280455
10471,527.623965280455
10472,527.623965280455
10473,527.623965280455
10474,527.623965280455
10475,527.623965280455
10476,527.623965280455
10477,527.623965280455
10478,527.623965280455
10479,527.623965280455
10480,830.6822078862672
10481,830.6822078862672
10482,830.6822078862672
10483,830.6822078862672
10484,830.6822078862672
10485,830.6822078862672
10486,830.6822078862672
10487,830.6822078862672
10488,830.6822078862672
10489,830.6822078862672
10490,830.6822078862672
10491,830.6822078862672
10492,830.6822078862672
10493,830.6822078862672
10494,830.6822078862672
10495,1033.295772594879
10496,1033.295772594879
10497,1033.295772594879
10498,1033.295772594879
10499,1033.295772594879
10500,1033.295772594879
10501,1033.295772594879
10502,814.533000692312
10503,814.533000692312
10504,814.533000692312
10505,505.6718073144241
10506,505.6718073144241
10507,505.6718073144241
10508,505.6718073144241
10509,505.6718073144241
10510,505.6718073144241
10511,505.6718073144241
10512,505.6718073144241
10513,505.6718073144241
10514,505.6718073144241
10515,505.6718073144241
10516,505.6718073144241
10517,505.6718073144241
10518,202.61356470861196
10519,202.61356470861196
10520,202.61356470861196
10521,202.61356470861196
10522,202.61356470861196
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,427.7116800173774
10564,427.7116800173774
10565,427.7116800173774
10566,427.7116800173774
10567,427.7116800173774
10568,427.7116800173774
10569,427.7116800173774
10570,427.7116800173774
10571,427.7116800173774
10572,427.7116800173774
10573,427.7116800173774
10574,427.7116800173774
10575,427.7116800173774
10576,427.7116800173774
10577,427.7116800173774
10578,427.7116800173774
10579,427.7116800173774
10580,427.7116800173774
10581,1333.1854537717886
10582,1333.1854537717886
10583,1333.1854537717886
10584,1333.1854537717886
10585,1333.1854537717886
10586,1333.1854537717886
10587,1333.1854537717886
10588,905.4737737544114
10589,905.4737737544114
10590,905.4737737544114
10591,905.4737737544114
10592,905.4737737544114
10593,905.4737737544114
10594,905.4737737544114
10595,905.4737737544114
10596,427.7116800173774
10597,905.4737737544114
10598,905.4737737544114
10599,905.4737737544114
10600,905.4737737544114
10601,905.4737737544114
10602,905.4737737544114
10603,905.4737737544114
10604,905.4737737544114
10605,905.4737737544114
10606,905.4737737544114
10607,905.4737737544114
10608,905.4737737544114
10609,1636.708294833932
10610,1636.708294833932
10611,1636.708294833932
10612,1636.708294833932
10613,1883.0592557670518
10614,1883.0592557670518
10615,1883.0592557670518
10616,1883.0592557670518
10617,1883.0592557670518
10618,1883.0592557670518
10619,1883.0592557670518
10620,1883.0592557670518
10621,977.5854820126407
10622,977.5854820126407
10623,977.5854820126407
10624,977.5854820126407
10625,977.5854820126407
10626,977.5854820126407
10627,977.5854820126407
10628,977.5854820126407
10629,977.5854820126407
10630,977.5854820126407
10631,977.5854820126407
10632,977.5854820126407
10633,977.5854820126407
10634,977.5854820126407
10635,977.5854820126407
10636,977.5854820126407
10637,977.5854820126407
10638,977.5854820126407
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,80.53056807181045
10652,80.53056807181045
10653,80.53056807181045
10654,80.53056807181045
10655,80.53056807181045
10656,80.53056807181045
10657,80.53056807181045
10658,80.53056807181045
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,646.1571920604578
10692,646.1571920604578
10693,646.1571920604578
10694,646.1571920604578
10695,646.1571920604578
10696,646.1571920604578
10697,646.1571920604578
10698,646.1571920604578
10699,646.1571920604578
10700,646.1571920604578
10701,646.1571920604578
10702,646.1571920604578
10703,646.1571920604578
10704,848.6444618887604
10705,848.6444618887604
10706,848.6444618887604
10707,848.6444618887604
10708,848.6444618887604
10709,848.6444618887604
10710,848.6444618887604
10711,848.6444618887604
10712,848.6444618887604
10713,848.6444618887604
10714,848.6444618887604
10715,586.461553621172
10716,586.461553621172
10717,586.461553621172
10718,586.461553621172
10719,586.461553621172
10720,586.461553621172
10721,586.461553621172
10722,586.461553621172
10723,586.461553621172
10724,586.461553621172
10725,586.461553621172
10726,586.461553621172
10727,586.461553621172
10728,586.461553621172
10729,383.9742837928694
10730,383.9742837928694
10731,383.9742837928694
10732,383.9742837928694
10733,383.9742837928694
10734,383.9742837928694
10735,537.3449109789605
10736,537.3449109789605
10737,537.3449109789605
10738,537.3449109789605
10739,537.3449109789605
10740,537.3449109789605
10741,537.3449109789605
10742,537.3449109789605
10743,537.3449109789605
10744,537.3449109789605
10745,537.3449109789605
10746,537.3449109789605
10747,153.3706271860911
10748,153.3706271860911
10749,153.3706271860911
10750,153.3706271860911
10751,153.3706271860911
10752,153.3706271860911
10753,153.3706271860911
10754,153.3706271860911
10755,153.3706271860911
10756,153.3706271860911
10757,153.3706271860911
10758,153.3706271860911
10759,153.3706271860911
10760,153.3706271860911
10761,153.3706271860911
10762,968.0775112829862
10763,968.0775112829862
10764,1463.4619341895698
10765,1463.4619341895698
10766,2237.324104368102
10767,2237.324104368102
10768,2237.324104368102
10769,2237.324104368102
10770,2237.324104368102
10771,2237.324104368102
10772,2237.324104368102
10773,2237.324104368102
10774,2237.324104368102
10775,2237.324104368102
10776,2237.324104368102
10777,2237.324104368102
10778,2237.324104368102
10779,2237.324104368102
10780,2237.324104368102
10781,2237.324104368102
10782,3623.0373899750407
10783,3623.0373899750407
10784,3623.0373899750407
10785,3623.0373899750407
10786,3623.0373899750407
10787,3623.0373899750407
10788,3623.0373899750407
10789,3623.0373899750407
10790,3623.0373899750407
10791,3623.0373899750407
10792,3623.0373899750407
10793,3623.0373899750407
10794,3623.0373899750407
10795,2808.3305058781457
10796,3519.5152249513953
10797,3519.5152249513953
10798,2745.6530547728635
10799,2745.6530547728635
10800,2745.6530547728635
10801,2745.6530547728635
10802,2745.6530547728635
10803,2745.6530547728635
10804,2745.6530547728635
10805,2745.6530547728635
10806,2745.6530547728635
10807,2745.6530547728635
10808,2745.6530547728635
10809,2868.7308009928224
10810,2868.7308009928224
10811,2868.7308009928224
10812,2868.7308009928224
10813,2868.7308009928224
10814,1870.3197531803883
10815,1870.3197531803883
10816,1870.3197531803883
10817,1870.3197531803883
10818,1870.3197531803883
10819,1870.3197531803883
10820,1870.3197531803883
10821,1870.3197531803883
10822,1870.3197531803883
10823,1870.3197531803883
10824,1870.3197531803883
10825,1870.3197531803883
10826,1870.3197531803883
10827,2410.9926181609835
10828,2410.9926181609835
10829,2410.9926181609835
10830,2410.9926181609835
10831,1557.4849851233819
10832,1557.4849851233819
10833,1557.4849851233819
10834,1557.4849851233819
10835,1557.4849851233819
10836,1557.4849851233819
10837,1204.4234761811501
10838,1204.4234761811501
10839,1204.4234761811501
10840,1286.2195848321555
10841,1286.2195848321555
10842,1286.2195848321555
10843,1286.2195848321555
10844,745.54671985156
10845,745.54671985156
10846,745.54671985156
10847,745.54671985156
10848,745.54671985156
10849,911.6645754164865
10850,911.6645754164865
10851,911.6645754164865
10852,911.6645754164865
10853,911.6645754164865
10854,911.6645754164865
10855,911.6645754164865
10856,2032.0165671055665
10857,2032.0165671055665
10858,1491.3437021249708
10859,1491.3437021249708
10860,1491.3437021249708
10861,1491.3437021249708
10862,1491.3437021249708
10863,1491.3437021249708
10864,1491.3437021249708
10865,1491.3437021249708
10866,1491.3437021249708
10867,1491.3437021249708
10868,1491.3437021249708
10869,1491.3437021249708
10870,1491.3437021249708
10871,1491.3437021249708
10872,1491.3437021249708
10873,1491.3437021249708
10874,1491.3437021249708
10875,1491.3437021249708
10876,1491.3437021249708
10877,1491.3437021249708
10878,1491.3437021249708
10879,1491.3437021249708
10880,1491.3437021249708
10881,1491.3437021249708
10882,1286.4698472540065
10883,1286.4698472540065
10884,1286.4698472540065
10885,1286.4698472540065
10886,1286.4698472540065
10887,1286.4698472540065
10888,1286.4698472540065
10889,1286.4698472540065
10890,1286.4698472540065
10891,1286.4698472540065
10892,1286.4698472540065
10893,1286.4698472540065
10894,1286.4698472540065
10895,1286.4698472540065
10896,1120.35199168908
10897,0.0
10898,0.0
10899,0.0
10900,701.573491431202
10901,701.573491431202
10902,701.573491431202
10903,701.573491431202
10904,701.573491431202
10905,701.573491431202
10906,701.573491431202
10907,701.573491431202
10908,701.573491431202
10909,701.573491431202
10910,701.573491431202
10911,701.573491431202
10912,701.573491431202
10913,701.573491431202
10914,701.573491431202
10915,701.573491431202
10916,701.573491431202
10917,701.573491431202
10918,701.573491431202
10919,701.573491431202
10920,701.573491431202
10921,701.573491431202
10922,701.573491431202
10923,701.573491431202
10924,701.573491431202
10925,701.573491431202
10926,701.573491431202
10927,701.573491431202
10928,701.573491431202
10929,701.573491431202
10930,701.573491431202
10931,701.573491431202
10932,701.573491431202
10933,701.573491431202
10934,701.573491431202
10935,701.573491431202
10936,701.573491431202
10937,701.573491431202
10938,2024.221502599977
10939,2024.221502599977
10940,2024.221502599977
10941,2024.221502599977
10942,2024.221502599977
10943,2024.221502599977
10944,2024.221502599977
10945,2024.221502599977
10946,2024.221502599977
10947,2024.221502599977
10948,2024.221502599977
10949,2024.221502599977
10950,2024.221502599977
10951,2024.221502599977
10952,2024.221502599977
10953,2024.221502599977
10954,2024.221502599977
10955,2024.221502599977
10956,1322.6480111687752
10957,1322.6480111687752
10958,1322.6480111687752
10959,1322.6480111687752
10960,1322.6480111687752
10961,1322.6480111687752
10962,1322.6480111687752
10963,1322.6480111687752
10964,1322.6480111687752
10965,1322.6480111687752
10966,1322.6480111687752
10967,1322.6480111687752
10968,1322.6480111687752
10969,1322.6480111687752
10970,1322.6480111687752
10971,1322.6480111687752
10972,1322.6480111687752
10973,1322.6480111687752
10974,1322.6480111687752
10975,1322.6480111687752
10976,1322.6480111687752
10977,1322.6480111687752
10978,1322.6480111687752
10979,1322.6480111687752
10980,1322.6480111687752
10981,1322.6480111687752
10982,1322.6480111687752
10983,1322.6480111687752
10984,1322.6480111687752
10985,1322.6480111687752
10986,1322.6480111687752
10987,1322.6480111687752
10988,1322.6480111687752
10989,1322.6480111687752
10990,1322.6480111687752
10991,1322.6480111687752
10992,1322.6480111687752
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,518.5113436559084
11008,518.5113436559084
11009,518.5113436559084
11010,518.5113436559084
11011,518.5113436559084
11012,518.5113436559084
11013,518.5113436559084
11014,518.5113436559084
11015,518.5113436559084
11016,518.5113436559084
11017,518.5113436559084
11018,518.5113436559084
11019,518.5113436559084
11020,518.5113436559084
11021,518.5113436559084
11022,518.5113436559084
11023,518.5113436559084
11024,518.5113436559084
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,837.6272777547739
11072,837.6272777547739
11073,837.6272777547739
11074,837.6272777547739
11075,837.6272777547739
11076,837.6272777547739
11077,837.6272777547739
11078,837.6272777547739
11079,837.6272777547739
11080,837.6272777547739
11081,837.6272777547739
11082,837.6272777547739
11083,837.6272777547739
11084,837.6272777547739
11085,837.6272777547739
11086,837.6272777547739
11087,837.6272777547739
11088,837.6272777547739
11089,837.6272777547739
11090,837.6272777547739
11091,837.6272777547739
11092,837.6272777547739
11093,837.6272777547739
11094,837.6272777547739
11095,837.6272777547739
11096,837.6272777547739
11097,837.6272777547739
11098,837.6272777547739
11099,837.6272777547739
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,368.1589983506434
11138,368.1589983506434
11139,368.1589983506434
11140,690.1255616055337
11141,690.1255616055337
11142,690.1255616055337
11143,690.1255616055337
11144,690.1255616055337
11145,690.1255616055337
11146,690.1255616055337
11147,690.1255616055337
11148,690.1255616055337
11149,690.1255616055337
11150,690.1255616055337
11151,0.0
11152,910.7649139449754
11153,910.7649139449754
11154,910.7649139449754
11155,910.7649139449754
11156,910.7649139449754
11157,910.7649139449754
11158,910.7649139449754
11159,910.7649139449754
11160,910.7649139449754
11161,910.7649139449754
11162,910.7649139449754
11163,910.7649139449754
11164,910.7649139449754
11165,910.7649139449754
11166,910.7649139449754
11167,910.7649139449754
11168,910.7649139449754
11169,910.7649139449754
11170,910.7649139449754
11171,910.7649139449754
11172,1710.4824965231683
11173,1710.4824965231683
11174,1710.4824965231683
11175,1710.4824965231683
