index_v2,Modification_evenness
11209,0.31091750708257115
11210,0.31091750708257115
11211,0.31091750708257115
11212,0.31091750708257115
11213,0.31091750708257115
11214,0.31091750708257115
11215,0.31091750708257115
11216,0.31091750708257115
11217,0.31091750708257115
11218,0.31091750708257115
11219,0.31091750708257115
11220,0.31091750708257115
11221,0.31091750708257115
11222,0.31091750708257115
11223,0.31091750708257115
11224,0.31091750708257115
11225,0.31091750708257115
11226,0.31091750708257115
11227,0.31091750708257115
11228,0.31091750708257115
11229,0.31091750708257115
11230,0.31091750708257115
11231,0.31091750708257115
11232,0.31091750708257115
11233,0.31091750708257115
11234,0.31091750708257115
11235,0.31091750708257115
11236,0.31091750708257115
11237,0.31091750708257115
11238,0.31091750708257115
11239,0.31091750708257115
11240,0.31091750708257115
11241,0.31091750708257115
11242,0.31091750708257115
11243,0.31091750708257115
11244,0.31091750708257115
11245,0.31091750708257115
11246,0.31091750708257115
11247,0.31091750708257115
11248,0.31091750708257115
11249,0.31091750708257115
11250,0.31091750708257115
11251,0.31091750708257115
11252,0.31091750708257115
11253,0.31091750708257115
11254,0.31091750708257115
11255,0.31091750708257115
11256,0.31091750708257115
11257,0.31091750708257115
11258,0.31091750708257115
11259,0.31091750708257115
11260,0.31091750708257115
11261,0.31091750708257115
11262,0.31091750708257115
11263,0.31091750708257115
11264,0.31091750708257115
11265,0.31091750708257115
11266,0.31091750708257115
11267,0.31091750708257115
11268,0.31091750708257115
11269,0.31091750708257115
11270,0.31091750708257115
11271,0.31091750708257115
11272,0.31091750708257115
11273,0.31091750708257115
11274,0.31091750708257115
11275,0.31091750708257115
11276,0.31091750708257115
11277,0.31091750708257115
11278,0.31091750708257115
11279,0.31091750708257115
11280,0.31091750708257115
11281,0.31091750708257115
11282,0.31091750708257115
11283,0.31091750708257115
11284,0.31091750708257115
11285,0.31091750708257115
11286,0.31091750708257115
11287,0.31091750708257115
11288,0.31091750708257115
11289,0.31091750708257115
11290,0.31091750708257115
11291,0.31091750708257115
11292,0.31091750708257115
11293,0.31091750708257115
11294,0.31091750708257115
11295,0.31091750708257115
11296,0.31091750708257115
11297,0.31091750708257115
11298,0.31091750708257115
11299,0.31091750708257115
11300,0.31091750708257115
11301,0.31091750708257115
11302,0.31091750708257115
11303,0.31091750708257115
11304,0.31091750708257115
11305,0.31091750708257115
11306,0.31091750708257115
11307,0.31091750708257115
11308,0.31091750708257115
11309,0.31091750708257115
11310,0.31091750708257115
11311,0.31091750708257115
11312,0.31091750708257115
11313,0.31091750708257115
11314,0.31091750708257115
11315,0.31091750708257115
11316,0.31091750708257115
11317,0.31091750708257115
11318,0.31091750708257115
11319,0.31091750708257115
11320,0.31091750708257115
11321,0.31091750708257115
11322,0.31091750708257115
11323,0.31091750708257115
11324,0.31091750708257115
11325,0.31091750708257115
11326,0.31091750708257115
11327,0.31091750708257115
11328,0.31091750708257115
11329,0.31091750708257115
11330,0.31091750708257115
11331,0.31091750708257115
11332,0.31091750708257115
11333,0.31091750708257115
11334,0.31091750708257115
11335,0.31091750708257115
11336,0.31091750708257115
11337,0.31091750708257115
11338,0.31091750708257115
11339,0.31091750708257115
11340,0.31091750708257115
11341,0.31091750708257115
11342,0.31091750708257115
11343,0.31091750708257115
11344,0.31091750708257115
11345,0.31091750708257115
11346,0.31091750708257115
11347,0.31091750708257115
11348,0.31091750708257115
11349,0.31091750708257115
11350,0.31091750708257115
11351,0.31091750708257115
11352,0.31091750708257115
11353,0.31091750708257115
11354,0.31091750708257115
11355,0.31091750708257115
11356,0.31091750708257115
11357,0.31091750708257115
11358,0.31091750708257115
11359,0.31091750708257115
11360,0.31091750708257115
11361,0.31091750708257115
11362,0.31091750708257115
11363,0.31091750708257115
11364,0.31091750708257115
11365,0.31091750708257115
11366,0.31091750708257115
11367,0.31091750708257115
11368,0.31091750708257115
11369,0.31091750708257115
11370,0.31091750708257115
11371,0.31091750708257115
11372,0.31091750708257115
11373,0.31091750708257115
11374,0.31091750708257115
11375,0.31091750708257115
11376,0.31091750708257115
11377,0.31091750708257115
11378,0.31091750708257115
11379,0.31091750708257115
11380,0.31091750708257115
11381,0.31091750708257115
11382,0.31091750708257115
11383,0.31091750708257115
11384,0.31091750708257115
11385,0.31091750708257115
11386,0.31091750708257115
11387,0.31091750708257115
11388,0.31091750708257115
11389,0.31091750708257115
11390,0.31091750708257115
11391,0.31091750708257115
11392,0.31091750708257115
11393,0.31091750708257115
11394,0.31091750708257115
11395,0.31091750708257115
11396,0.31091750708257115
11397,0.31091750708257115
11398,0.31091750708257115
11399,0.31091750708257115
11400,0.31091750708257115
11401,0.31091750708257115
11402,0.31091750708257115
11403,0.31091750708257115
11404,0.31091750708257115
11405,0.31091750708257115
11406,0.31091750708257115
11407,0.31091750708257115
11408,0.31091750708257115
11409,0.31091750708257115
11410,0.31091750708257115
11411,0.31091750708257115
11412,0.31091750708257115
11413,0.31091750708257115
11414,0.31091750708257115
11415,0.31091750708257115
11416,0.31091750708257115
11417,0.31091750708257115
11418,0.31091750708257115
11419,0.31091750708257115
11420,0.31091750708257115
11421,0.31091750708257115
11422,0.31091750708257115
11423,0.31091750708257115
11424,0.31091750708257115
11425,0.31091750708257115
11426,0.31091750708257115
11427,0.31091750708257115
11428,0.31091750708257115
11429,0.31091750708257115
11430,0.31091750708257115
11431,0.31091750708257115
11432,0.31091750708257115
11433,0.31091750708257115
11434,0.31091750708257115
11435,0.31091750708257115
11436,0.31091750708257115
11437,0.31091750708257115
11438,0.31091750708257115
11439,0.31091750708257115
11440,0.31091750708257115
11441,0.31091750708257115
11442,0.31091750708257115
11443,0.31091750708257115
11444,0.31091750708257115
11445,0.31091750708257115
11446,0.31091750708257115
11447,0.31091750708257115
11448,0.31091750708257115
11449,0.31091750708257115
11450,0.31091750708257115
11451,0.31091750708257115
11452,0.31091750708257115
11453,0.31091750708257115
11454,0.31091750708257115
11455,0.31091750708257115
11456,0.31091750708257115
11457,0.31091750708257115
11458,0.31091750708257115
11459,0.31091750708257115
11460,0.31091750708257115
11461,0.31091750708257115
11462,0.31091750708257115
11463,0.31091750708257115
11464,0.31091750708257115
11465,0.31091750708257115
11466,0.31091750708257115
11467,0.31091750708257115
11468,0.31091750708257115
11469,0.31091750708257115
11470,0.31091750708257115
11471,0.31091750708257115
11472,0.31091750708257115
11473,0.31091750708257115
11474,0.31091750708257115
11475,0.31091750708257115
11476,0.31091750708257115
11477,0.31091750708257115
11478,0.31091750708257115
11479,0.31091750708257115
11480,0.31091750708257115
11481,0.31091750708257115
11482,0.31091750708257115
11483,0.31091750708257115
11484,0.31091750708257115
11485,0.31091750708257115
11486,0.31091750708257115
11487,0.31091750708257115
11488,0.31091750708257115
11489,0.31091750708257115
11490,0.31091750708257115
11491,0.31091750708257115
11492,0.31091750708257115
11493,0.31091750708257115
11494,0.31091750708257115
11495,0.31091750708257115
11496,0.31091750708257115
11497,0.31091750708257115
11498,0.31091750708257115
11499,0.31091750708257115
11500,0.31091750708257115
11501,0.31091750708257115
11502,0.31091750708257115
11503,0.31091750708257115
11504,0.31091750708257115
11505,0.31091750708257115
11506,0.31091750708257115
11507,0.31091750708257115
11508,0.31091750708257115
11509,0.31091750708257115
11510,0.31091750708257115
11511,0.31091750708257115
11512,0.31091750708257115
11513,0.31091750708257115
11514,0.31091750708257115
11515,0.31091750708257115
11516,0.31091750708257115
11517,0.31091750708257115
11518,0.31091750708257115
11519,0.31091750708257115
11520,0.31091750708257115
11521,0.31091750708257115
11522,0.31091750708257115
11523,0.31091750708257115
11524,0.31091750708257115
11525,0.31091750708257115
11526,0.31091750708257115
11527,0.31091750708257115
11528,0.31091750708257115
11529,0.31091750708257115
11530,0.31091750708257115
11531,0.31091750708257115
11532,0.31091750708257115
11533,0.31091750708257115
11534,0.31091750708257115
11535,0.31091750708257115
11536,0.31091750708257115
11537,0.31091750708257115
11538,0.31091750708257115
11539,0.31091750708257115
11540,0.31091750708257115
11541,0.31091750708257115
11542,0.31091750708257115
11543,0.31091750708257115
11544,0.31091750708257115
11545,0.31091750708257115
11546,0.31091750708257115
11547,0.31091750708257115
11548,0.31091750708257115
11549,0.31091750708257115
11550,0.31091750708257115
11551,0.31091750708257115
11552,0.31091750708257115
11553,0.31091750708257115
11554,0.31091750708257115
11555,0.31091750708257115
11556,0.31091750708257115
11557,0.31091750708257115
11558,0.31091750708257115
11559,0.31091750708257115
11560,0.31091750708257115
11561,0.31091750708257115
11562,0.31091750708257115
11563,0.31091750708257115
11564,0.31091750708257115
11565,0.31091750708257115
11566,0.31091750708257115
11567,0.31091750708257115
11568,0.31091750708257115
11569,0.31091750708257115
11570,0.31091750708257115
11571,0.31091750708257115
11572,0.31091750708257115
11573,0.31091750708257115
11574,0.31091750708257115
11575,0.31091750708257115
11576,0.31091750708257115
11577,0.31091750708257115
11578,0.31091750708257115
11579,0.31091750708257115
11580,0.31091750708257115
11581,0.31091750708257115
11582,0.31091750708257115
11583,0.31091750708257115
11584,0.31091750708257115
11585,0.31091750708257115
11586,0.31091750708257115
11587,0.31091750708257115
11588,0.31091750708257115
11589,0.31091750708257115
11590,0.31091750708257115
11591,0.31091750708257115
11592,0.31091750708257115
11593,0.31091750708257115
11594,0.31091750708257115
11595,0.31091750708257115
11596,0.31091750708257115
11597,0.31091750708257115
11598,0.31091750708257115
11599,0.31091750708257115
11600,0.31091750708257115
11601,0.31091750708257115
11602,0.31091750708257115
11603,0.31091750708257115
11604,0.31091750708257115
11605,0.31091750708257115
11606,0.31091750708257115
11607,0.31091750708257115
11608,0.31091750708257115
11609,0.31091750708257115
11610,0.31091750708257115
11611,0.31091750708257115
11612,0.31091750708257115
11613,0.31091750708257115
11614,0.31091750708257115
11615,0.31091750708257115
11616,0.31091750708257115
11617,0.31091750708257115
11618,0.31091750708257115
11619,0.31091750708257115
11620,0.31091750708257115
11621,0.31091750708257115
11622,0.31091750708257115
11623,0.31091750708257115
11624,0.31091750708257115
11625,0.31091750708257115
11626,0.31091750708257115
11627,0.31091750708257115
11628,0.31091750708257115
11629,0.31091750708257115
11630,0.31091750708257115
11631,0.31091750708257115
11632,0.31091750708257115
11633,0.31091750708257115
11634,0.31091750708257115
11635,0.31091750708257115
11636,0.31091750708257115
11637,0.31091750708257115
11638,0.31091750708257115
11639,0.31091750708257115
11640,0.31091750708257115
11641,0.31091750708257115
11642,0.31091750708257115
11643,0.31091750708257115
11644,0.31091750708257115
11645,0.31091750708257115
11646,0.31091750708257115
11647,0.31091750708257115
11648,0.31091750708257115
11649,0.31091750708257115
11650,0.31091750708257115
11651,0.31091750708257115
11652,0.31091750708257115
11653,0.31091750708257115
11654,0.31091750708257115
11655,0.31091750708257115
11656,0.31091750708257115
11657,0.31091750708257115
11658,0.31091750708257115
11659,0.31091750708257115
11660,0.31091750708257115
11661,0.31091750708257115
11662,0.31091750708257115
11663,0.31091750708257115
11664,0.31091750708257115
11665,0.31091750708257115
11666,0.31091750708257115
11667,0.31091750708257115
11668,0.31091750708257115
11669,0.31091750708257115
11670,0.31091750708257115
11671,0.31091750708257115
11672,0.31091750708257115
11673,0.31091750708257115
11674,0.31091750708257115
11675,0.31091750708257115
11676,0.31091750708257115
11677,0.31091750708257115
11678,0.31091750708257115
11679,0.31091750708257115
11680,0.31091750708257115
11681,0.31091750708257115
11682,0.31091750708257115
11683,0.31091750708257115
11684,0.31091750708257115
11685,0.31091750708257115
11686,0.31091750708257115
11687,0.31091750708257115
11688,0.31091750708257115
11689,0.31091750708257115
11690,0.31091750708257115
11691,0.31091750708257115
11692,0.31091750708257115
11693,0.31091750708257115
11694,0.31091750708257115
11695,0.31091750708257115
11696,0.31091750708257115
11697,0.31091750708257115
11698,0.31091750708257115
11699,0.31091750708257115
11700,0.31091750708257115
11701,0.31091750708257115
11702,0.31091750708257115
11703,0.31091750708257115
11704,0.31091750708257115
11705,0.31091750708257115
11706,0.31091750708257115
11707,0.31091750708257115
11708,0.31091750708257115
11709,0.31091750708257115
11710,0.31091750708257115
11711,0.31091750708257115
11712,0.31091750708257115
11713,0.31091750708257115
11714,0.31091750708257115
11715,0.31091750708257115
11716,0.31091750708257115
11717,0.31091750708257115
11718,0.31091750708257115
11719,0.31091750708257115
11720,0.31091750708257115
11721,0.31091750708257115
11722,0.31091750708257115
11723,0.31091750708257115
11724,0.31091750708257115
11725,0.31091750708257115
11726,0.31091750708257115
11727,0.31091750708257115
11728,0.31091750708257115
11729,0.31091750708257115
11730,0.31091750708257115
11731,0.31091750708257115
11732,0.31091750708257115
11733,0.31091750708257115
11734,0.31091750708257115
11735,0.31091750708257115
11736,0.31091750708257115
11737,0.31091750708257115
11738,0.31091750708257115
11739,0.31091750708257115
11740,0.31091750708257115
11741,0.31091750708257115
11742,0.31091750708257115
11743,0.31091750708257115
11744,0.31091750708257115
11745,0.31091750708257115
11746,0.31091750708257115
11747,0.31091750708257115
11748,0.31091750708257115
11749,0.31091750708257115
11750,0.31091750708257115
11751,0.31091750708257115
11752,0.31091750708257115
11753,0.31091750708257115
11754,0.31091750708257115
11755,0.31091750708257115
11756,0.31091750708257115
11757,0.31091750708257115
11758,0.31091750708257115
11759,0.31091750708257115
11760,0.31091750708257115
11761,0.31091750708257115
11762,0.31091750708257115
11763,0.31091750708257115
11764,0.31091750708257115
11765,0.31091750708257115
11766,0.31091750708257115
11767,0.31091750708257115
11768,0.31091750708257115
11769,0.31091750708257115
11770,0.31091750708257115
11771,0.31091750708257115
11772,0.31091750708257115
11773,0.31091750708257115
11774,0.31091750708257115
