index_v2,RBP_FXR1_expr_aff_50
10311,1211.7857655761607
10312,1211.7857655761607
10313,1211.7857655761607
10314,1211.7857655761607
10315,1211.7857655761607
10316,1211.7857655761607
10317,1211.7857655761607
10318,1211.7857655761607
10319,1211.7857655761607
10320,1211.7857655761607
10321,1211.7857655761607
10322,1211.7857655761607
10323,1211.7857655761607
10324,1211.7857655761607
10325,1211.7857655761607
10326,1211.7857655761607
10327,1211.7857655761607
10328,1211.7857655761607
10329,1211.7857655761607
10330,1211.7857655761607
10331,1211.7857655761607
10332,1211.7857655761607
10333,1211.7857655761607
10334,1211.7857655761607
10335,1211.7857655761607
10336,1211.7857655761607
10337,1211.7857655761607
10338,1211.7857655761607
10339,1211.7857655761607
10340,1211.7857655761607
10341,1211.7857655761607
10342,1211.7857655761607
10343,1211.7857655761607
10344,1211.7857655761607
10345,1211.7857655761607
10346,1211.7857655761607
10347,1211.7857655761607
10348,414.8219906133427
10349,414.8219906133427
10350,414.8219906133427
10351,414.8219906133427
10352,414.8219906133427
10353,414.8219906133427
10354,414.8219906133427
10355,414.8219906133427
10356,414.8219906133427
10357,414.8219906133427
10358,414.8219906133427
10359,414.8219906133427
10360,414.8219906133427
10361,414.8219906133427
10362,633.6106898766365
10363,633.6106898766365
10364,633.6106898766365
10365,633.6106898766365
10366,633.6106898766365
10367,633.6106898766365
10368,633.6106898766365
10369,633.6106898766365
10370,633.6106898766365
10371,633.6106898766365
10372,633.6106898766365
10373,633.6106898766365
10374,633.6106898766365
10375,633.6106898766365
10376,633.6106898766365
10377,633.6106898766365
10378,633.6106898766365
10379,633.6106898766365
10380,633.6106898766365
10381,633.6106898766365
10382,633.6106898766365
10383,633.6106898766365
10384,633.6106898766365
10385,633.6106898766365
10386,633.6106898766365
10387,633.6106898766365
10388,633.6106898766365
10389,633.6106898766365
10390,633.6106898766365
10391,633.6106898766365
10392,633.6106898766365
10393,633.6106898766365
10394,633.6106898766365
10395,633.6106898766365
10396,633.6106898766365
10397,633.6106898766365
10398,633.6106898766365
10399,633.6106898766365
10400,633.6106898766365
10401,0.0
10402,0.0
10403,22.315936623504818
10404,22.315936623504818
10405,22.315936623504818
10406,22.315936623504818
10407,22.315936623504818
10408,22.315936623504818
10409,22.315936623504818
10410,22.315936623504818
10411,22.315936623504818
10412,22.315936623504818
10413,22.315936623504818
10414,639.3926822997871
10415,639.3926822997871
10416,639.3926822997871
10417,639.3926822997871
10418,639.3926822997871
10419,639.3926822997871
10420,1141.2915994206044
10421,1141.2915994206044
10422,1141.2915994206044
10423,1141.2915994206044
10424,1141.2915994206044
10425,1141.2915994206044
10426,1141.2915994206044
10427,1141.2915994206044
10428,1141.2915994206044
10429,1141.2915994206044
10430,1141.2915994206044
10431,1141.2915994206044
10432,1141.2915994206044
10433,1141.2915994206044
10434,1141.2915994206044
10435,1118.9756627970994
10436,1118.9756627970994
10437,1118.9756627970994
10438,1118.9756627970994
10439,1118.9756627970994
10440,1118.9756627970994
10441,1118.9756627970994
10442,1118.9756627970994
10443,1118.9756627970994
10444,1118.9756627970994
10445,1118.9756627970994
10446,1118.9756627970994
10447,1118.9756627970994
10448,1118.9756627970994
10449,1118.9756627970994
10450,1118.9756627970994
10451,1118.9756627970994
10452,1118.9756627970994
10453,1118.9756627970994
10454,1118.9756627970994
10455,1118.9756627970994
10456,1118.9756627970994
10457,1118.9756627970994
10458,1118.9756627970994
10459,501.89891712081726
10460,501.89891712081726
10461,501.89891712081726
10462,501.89891712081726
10463,501.89891712081726
10464,501.89891712081726
10465,501.89891712081726
10466,501.89891712081726
10467,501.89891712081726
10468,501.89891712081726
10469,501.89891712081726
10470,501.89891712081726
10471,501.89891712081726
10472,501.89891712081726
10473,501.89891712081726
10474,501.89891712081726
10475,501.89891712081726
10476,501.89891712081726
10477,501.89891712081726
10478,501.89891712081726
10479,501.89891712081726
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,260.26879414069225
10496,260.26879414069225
10497,260.26879414069225
10498,260.26879414069225
10499,260.26879414069225
10500,260.26879414069225
10501,260.26879414069225
10502,260.26879414069225
10503,260.26879414069225
10504,260.26879414069225
10505,260.26879414069225
10506,260.26879414069225
10507,260.26879414069225
10508,260.26879414069225
10509,260.26879414069225
10510,260.26879414069225
10511,260.26879414069225
10512,260.26879414069225
10513,260.26879414069225
10514,260.26879414069225
10515,260.26879414069225
10516,260.26879414069225
10517,260.26879414069225
10518,260.26879414069225
10519,260.26879414069225
10520,260.26879414069225
10521,260.26879414069225
10522,260.26879414069225
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,846.9348033582777
10543,846.9348033582777
10544,1426.171057634163
10545,3327.7530051053914
10546,3327.7530051053914
10547,3327.7530051053914
10548,3998.261186351911
10549,4547.034105068041
10550,4547.034105068041
10551,4547.034105068041
10552,4547.034105068041
10553,3700.099301709763
10554,3700.099301709763
10555,3700.099301709763
10556,3700.099301709763
10557,3700.099301709763
10558,3700.099301709763
10559,4176.906143120338
10560,3597.6698888444525
10561,3597.6698888444525
10562,3226.587626262057
10563,2373.4761378734484
10564,2373.4761378734484
10565,2373.4761378734484
10566,2373.4761378734484
10567,2373.4761378734484
10568,2373.4761378734484
10569,2373.4761378734484
10570,2373.4761378734484
10571,2373.4761378734484
10572,2373.4761378734484
10573,2007.3065262994073
10574,2007.3065262994073
10575,2007.3065262994073
10576,1530.4996848888322
10577,1530.4996848888322
10578,1751.3559372880177
10579,1751.3559372880177
10580,1751.3559372880177
10581,1409.5193242434527
10582,528.3319220050532
10583,528.3319220050532
10584,528.3319220050532
10585,528.3319220050532
10586,528.3319220050532
10587,528.3319220050532
10588,1921.1735954499861
10589,1921.1735954499861
10590,1921.1735954499861
10591,1921.1735954499861
10592,1921.1735954499861
10593,1921.1735954499861
10594,1927.198469433081
10595,1927.198469433081
10596,2373.4761378734484
10597,1927.198469433081
10598,1927.198469433081
10599,1927.198469433081
10600,1927.198469433081
10601,1927.198469433081
10602,1927.198469433081
10603,1927.198469433081
10604,1927.198469433081
10605,1927.198469433081
10606,1927.198469433081
10607,1927.198469433081
10608,1927.198469433081
10609,1927.198469433081
10610,1927.198469433081
10611,1927.198469433081
10612,1927.198469433081
10613,3937.900903959429
10614,3937.900903959429
10615,3937.900903959429
10616,3937.900903959429
10617,3937.900903959429
10618,3937.900903959429
10619,3937.900903959429
10620,3937.900903959429
10621,3937.900903959429
10622,3937.900903959429
10623,3937.900903959429
10624,3937.900903959429
10625,3630.4252343535604
10626,3630.4252343535604
10627,3630.4252343535604
10628,3059.235331861611
10629,3059.235331861611
10630,3059.235331861611
10631,3059.235331861611
10632,3059.235331861611
10633,3456.792391853853
10634,3456.792391853853
10635,3456.792391853853
10636,3456.792391853853
10637,3456.792391853853
10638,3536.0187842655914
10639,1831.2056449289307
10640,1831.2056449289307
10641,1831.2056449289307
10642,1831.2056449289307
10643,1831.2056449289307
10644,1114.4588735236732
10645,1114.4588735236732
10646,1114.4588735236732
10647,1114.4588735236732
10648,1184.6163907468756
10649,1184.6163907468756
10650,1184.6163907468756
10651,2419.838692688723
10652,2489.996209911925
10653,2419.838692688723
10654,3656.865761156274
10655,3656.865761156274
10656,3656.865761156274
10657,3426.7910438955905
10658,3426.7910438955905
10659,3415.950014535601
10660,3537.557078551189
10661,3537.557078551189
10662,3537.557078551189
10663,3537.557078551189
10664,3537.557078551189
10665,3537.557078551189
10666,3715.0343512634945
10667,3114.3333231904576
10668,3114.3333231904576
10669,3114.3333231904576
10670,3708.676696316272
10671,1812.3330723857616
10672,1812.3330723857616
10673,1795.4833696133753
10674,1831.2056449289307
10675,1795.4833696133753
10676,1795.4833696133753
10677,1795.4833696133753
10678,1795.4833696133753
10679,1788.0210932210957
10680,1788.0210932210957
10681,1788.0210932210957
10682,1788.0210932210957
10683,974.2177801142765
10684,184.30230484651156
10685,184.30230484651156
10686,184.30230484651156
10687,184.30230484651156
10688,184.30230484651156
10689,184.30230484651156
10690,206.2678774202963
10691,831.7690890255187
10692,831.7690890255187
10693,967.0331174695192
10694,967.0331174695192
10695,967.0331174695192
10696,967.0331174695192
10697,967.0331174695192
10698,967.0331174695192
10699,967.0331174695192
10700,782.7308126230076
10701,782.7308126230076
10702,782.7308126230076
10703,782.7308126230076
10704,782.7308126230076
10705,782.7308126230076
10706,782.7308126230076
10707,782.7308126230076
10708,782.7308126230076
10709,782.7308126230076
10710,782.7308126230076
10711,760.7652400492229
10712,760.7652400492229
10713,760.7652400492229
10714,760.7652400492229
10715,135.26402844400045
10716,673.6499058182302
10717,673.6499058182302
10718,673.6499058182302
10719,673.6499058182302
10720,673.6499058182302
10721,673.6499058182302
10722,673.6499058182302
10723,677.3424707445341
10724,677.3424707445341
10725,677.3424707445341
10726,677.3424707445341
10727,677.3424707445341
10728,677.3424707445341
10729,806.975184693137
10730,806.975184693137
10731,806.975184693137
10732,806.975184693137
10733,806.975184693137
10734,806.975184693137
10735,806.975184693137
10736,806.975184693137
10737,806.975184693137
10738,806.975184693137
10739,806.975184693137
10740,806.975184693137
10741,806.975184693137
10742,806.975184693137
10743,806.975184693137
10744,806.975184693137
10745,806.975184693137
10746,806.975184693137
10747,806.975184693137
10748,806.975184693137
10749,806.975184693137
10750,806.975184693137
10751,806.975184693137
10752,806.975184693137
10753,806.975184693137
10754,806.975184693137
10755,806.975184693137
10756,806.975184693137
10757,806.975184693137
10758,806.975184693137
10759,806.975184693137
10760,647.6772732078159
10761,647.6772732078159
10762,1478.2284024127127
10763,1478.2284024127127
10764,1478.2284024127127
10765,1511.1380642163115
10766,996.7860698834025
10767,996.7860698834025
10768,863.4607910084958
10769,863.4607910084958
10770,863.4607910084958
10771,863.4607910084958
10772,863.4607910084958
10773,863.4607910084958
10774,863.4607910084958
10775,863.4607910084958
10776,895.340363461144
10777,895.340363461144
10778,895.340363461144
10779,1292.897423453386
10780,1292.897423453386
10781,1292.897423453386
10782,1292.897423453386
10783,1292.897423453386
10784,1292.897423453386
10785,1292.897423453386
10786,1292.897423453386
10787,1292.897423453386
10788,1292.897423453386
10789,1292.897423453386
10790,1292.897423453386
10791,1963.4056046999056
10792,1963.4056046999056
10793,1963.4056046999056
10794,1963.4056046999056
10795,2152.620051894633
10796,1322.0689226897357
10797,1289.159260886137
10798,1289.159260886137
10799,1497.9017434121154
10800,1497.9017434121154
10801,1497.9017434121154
10802,1497.9017434121154
10803,1576.019906023501
10804,1576.019906023501
10805,1576.019906023501
10806,1576.019906023501
10807,1576.019906023501
10808,1576.019906023501
10809,1576.019906023501
10810,1544.140333570853
10811,1146.583273578611
10812,1146.583273578611
10813,1146.583273578611
10814,1146.583273578611
10815,1146.583273578611
10816,1298.0483182703401
10817,1298.0483182703401
10818,1298.0483182703401
10819,1298.0483182703401
10820,1298.0483182703401
10821,1329.9278907229884
10822,1329.9278907229884
10823,1329.9278907229884
10824,1329.9278907229884
10825,1329.9278907229884
10826,1396.0600620557584
10827,536.3374336145115
10828,536.3374336145115
10829,536.3374336145115
10830,536.3374336145115
10831,536.3374336145115
10832,536.3374336145115
10833,536.3374336145115
10834,536.3374336145115
10835,536.3374336145115
10836,536.3374336145115
10837,536.3374336145115
10838,614.4555962258971
10839,614.4555962258971
10840,912.7702589760937
10841,912.7702589760937
10842,912.7702589760937
10843,912.7702589760937
10844,2004.5002936147996
10845,2004.5002936147996
10846,2261.9344767970915
10847,2261.9344767970915
10848,2195.8023054643213
10849,2195.8023054643213
10850,2195.8023054643213
10851,2195.8023054643213
10852,2195.8023054643213
10853,2195.8023054643213
10854,2195.8023054643213
10855,2195.8023054643213
10856,2195.8023054643213
10857,2195.8023054643213
10858,2195.8023054643213
10859,2195.8023054643213
10860,2195.8023054643213
10861,2195.8023054643213
10862,2195.8023054643213
10863,2195.8023054643213
10864,2195.8023054643213
10865,2195.8023054643213
10866,2195.8023054643213
10867,2117.684142852936
10868,2117.684142852936
10869,2117.684142852936
10870,2117.684142852936
10871,2660.025883922943
10872,2660.025883922943
10873,2660.025883922943
10874,2660.025883922943
10875,2692.760345672711
10876,2692.760345672711
10877,2692.760345672711
10878,2692.760345672711
10879,2692.760345672711
10880,2716.058950187928
10881,2716.058950187928
10882,2130.8836423003663
10883,2130.8836423003663
10884,2130.8836423003663
10885,2130.8836423003663
10886,2130.8836423003663
10887,2130.8836423003663
10888,2130.8836423003663
10889,2130.8836423003663
10890,2130.8836423003663
10891,2130.8836423003663
10892,2130.8836423003663
10893,1641.4739515216686
10894,1286.875103377529
10895,1029.4409201952367
10896,1029.4409201952367
10897,1029.4409201952367
10898,1029.4409201952367
10899,1029.4409201952367
10900,1029.4409201952367
10901,1029.4409201952367
10902,1029.4409201952367
10903,1029.4409201952367
10904,1029.4409201952367
10905,1029.4409201952367
10906,1033.8364365667717
10907,1033.8364365667717
10908,1033.8364365667717
10909,1033.8364365667717
10910,1033.8364365667717
10911,1033.8364365667717
10912,1033.8364365667717
10913,1033.8364365667717
10914,1033.8364365667717
10915,1033.8364365667717
10916,1033.8364365667717
10917,1033.8364365667717
10918,1033.8364365667717
10919,1033.8364365667717
10920,1033.8364365667717
10921,1033.8364365667717
10922,1033.8364365667717
10923,491.49469549676473
10924,491.49469549676473
10925,491.49469549676473
10926,491.49469549676473
10927,491.49469549676473
10928,491.49469549676473
10929,475.71273492439684
10930,475.71273492439684
10931,475.71273492439684
10932,475.71273492439684
10933,475.71273492439684
10934,475.71273492439684
10935,475.71273492439684
10936,475.71273492439684
10937,475.71273492439684
10938,50.64512887664698
10939,50.64512887664698
10940,50.64512887664698
10941,50.64512887664698
10942,50.64512887664698
10943,50.64512887664698
10944,50.64512887664698
10945,50.64512887664698
10946,50.64512887664698
10947,50.64512887664698
10948,50.64512887664698
10949,50.64512887664698
10950,50.64512887664698
10951,50.64512887664698
10952,50.64512887664698
10953,50.64512887664698
10954,50.64512887664698
10955,50.64512887664698
10956,50.64512887664698
10957,50.64512887664698
10958,50.64512887664698
10959,50.64512887664698
10960,50.64512887664698
10961,50.64512887664698
10962,50.64512887664698
10963,50.64512887664698
10964,50.64512887664698
10965,46.24961250511197
10966,46.24961250511197
10967,46.24961250511197
10968,46.24961250511197
10969,46.24961250511197
10970,46.24961250511197
10971,68.21518507889668
10972,68.21518507889668
10973,68.21518507889668
10974,27.964079386279764
10975,27.964079386279764
10976,27.964079386279764
10977,27.964079386279764
10978,27.964079386279764
10979,27.964079386279764
10980,41.26007186166905
10981,41.26007186166905
10982,41.26007186166905
10983,503.1810819209326
10984,503.1810819209326
10985,503.1810819209326
10986,503.1810819209326
10987,503.1810819209326
10988,503.1810819209326
10989,497.1825751084376
10990,497.1825751084376
10991,497.1825751084376
10992,1635.1348745598707
10993,1635.1348745598707
10994,1635.1348745598707
10995,1635.1348745598707
10996,1635.1348745598707
10997,1635.1348745598707
10998,1635.1348745598707
10999,1635.1348745598707
11000,1635.1348745598707
11001,1635.1348745598707
11002,1761.0946177709536
