index_v2,RBP_EIF4A3_expr_aff_50
12100,683.9747288376938
12101,1367.9494576753875
12102,2051.924186513081
12103,2735.898915350775
12104,2735.898915350775
12105,2735.898915350775
12106,2735.898915350775
12107,2735.898915350775
12108,2735.898915350775
12109,2735.898915350775
12110,2735.898915350775
12111,2735.898915350775
12112,2735.898915350775
12113,2051.9241865130807
12114,2051.9241865130807
12115,2051.9241865130807
12116,2051.9241865130807
12117,2051.9241865130807
12118,2051.9241865130807
12119,2051.9241865130807
12120,2051.9241865130807
12121,2051.9241865130807
12122,2051.9241865130807
12123,2051.9241865130807
12124,2051.9241865130807
12125,2051.9241865130807
12126,2051.9241865130807
12127,2051.9241865130807
12128,2051.9241865130807
12129,2051.9241865130807
12130,2051.9241865130807
12131,2051.9241865130807
12132,2051.9241865130807
12133,2051.9241865130807
12134,2051.9241865130807
12135,2051.9241865130807
12136,2051.9241865130807
12137,2051.9241865130807
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,2247.697507943232
12149,4366.412999993628
12150,5605.380441776179
12151,5605.380441776179
12152,5605.380441776179
12153,5605.380441776179
12154,5605.380441776179
12155,5605.380441776179
12156,5605.380441776179
12157,5605.380441776179
12158,5605.380441776179
12159,5605.380441776179
12160,5605.380441776179
12161,5605.380441776179
12162,5605.380441776179
12163,5605.380441776179
12164,5605.380441776179
12165,5605.380441776179
12166,5605.380441776179
12167,5605.380441776179
12168,5605.380441776179
12169,5605.380441776179
12170,5605.380441776179
12171,4921.405712938485
12172,3357.682933832947
12173,1793.960154727409
12174,1238.9674417825515
12175,1238.9674417825515
12176,683.9747288376936
12177,0.0
12178,2219.970851779431
12179,2219.970851779431
12180,2219.970851779431
12181,2219.970851779431
12182,2219.970851779431
12183,2219.970851779431
12184,2219.970851779431
12185,2219.970851779431
12186,2219.970851779431
12187,2219.970851779431
12188,2219.970851779431
12189,2219.970851779431
12190,2219.970851779431
12191,2219.970851779431
12192,2219.970851779431
12193,2219.970851779431
12194,2219.970851779431
12195,2219.970851779431
12196,2219.970851779431
12197,2219.970851779431
12198,2219.970851779431
12199,2219.970851779431
12200,2219.970851779431
12201,2219.970851779431
12202,2219.970851779431
12203,2219.970851779431
12204,2219.970851779431
12205,2219.970851779431
12206,2219.970851779431
12207,2219.970851779431
12208,2219.970851779431
12209,2825.9606847357795
12210,3431.9505176921284
12211,3986.9432306369863
12212,4541.935943581844
12213,3986.9432306369863
12214,3431.9505176921284
12215,2876.9578047472705
12216,2321.9650918024126
12217,2321.9650918024126
12218,2321.9650918024126
12219,2321.9650918024126
12220,2321.9650918024126
12221,2321.9650918024126
12222,2321.9650918024126
12223,2321.9650918024126
12224,2321.9650918024126
12225,2321.9650918024126
12226,2321.9650918024126
12227,2321.9650918024126
12228,2321.9650918024126
12229,2321.9650918024126
12230,2321.9650918024126
12231,2321.9650918024126
12232,2321.9650918024126
12233,2321.9650918024126
12234,2321.9650918024126
12235,2321.9650918024126
12236,2321.9650918024126
12237,2321.9650918024126
12238,2321.9650918024126
12239,2321.9650918024126
12240,2321.9650918024126
12241,2321.9650918024126
12242,2321.9650918024126
12243,2321.9650918024126
12244,2321.9650918024126
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,2321.9650918024126
12261,2321.9650918024126
12262,2321.9650918024126
12263,2321.9650918024126
12264,2321.9650918024126
12265,2321.9650918024126
12266,1109.9854258897158
12267,0.0
12268,2321.9650918024126
12269,2321.9650918024126
12270,2321.9650918024126
12271,2321.9650918024126
12272,2321.9650918024126
12273,2321.9650918024126
12274,2321.9650918024126
12275,2321.9650918024126
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,1367.9494576753873
12408,1367.9494576753873
12409,1367.9494576753873
12410,1367.9494576753873
12411,1367.9494576753873
12412,1367.9494576753873
12413,1367.9494576753873
12414,1367.9494576753873
12415,1367.9494576753873
12416,1367.9494576753873
12417,1367.9494576753873
12418,1367.9494576753873
12419,1367.9494576753873
12420,1367.9494576753873
12421,1367.9494576753873
12422,1367.9494576753873
12423,1367.9494576753873
12424,1367.9494576753873
12425,1367.9494576753873
12426,1367.9494576753873
12427,1973.9392906317357
12428,3341.8887483071235
12429,4025.863477144817
12430,4709.838205982511
12431,5393.812934820204
12432,5393.812934820204
12433,5393.812934820204
12434,5393.812934820204
12435,5393.812934820204
12436,5393.812934820204
12437,5393.812934820204
12438,5393.812934820204
12439,5393.812934820204
12440,5393.812934820204
12441,5393.812934820204
12442,5393.812934820204
12443,4709.838205982511
12444,4025.863477144817
12445,4025.863477144817
12446,4025.863477144817
12447,5237.843143057515
12448,5237.843143057515
12449,5921.817871895209
12450,5921.817871895209
12451,5921.817871895209
12452,5921.817871895209
12453,5921.817871895209
12454,5921.817871895209
12455,5921.817871895209
12456,5921.817871895209
12457,5921.817871895209
12458,5921.817871895209
12459,9263.70662020233
12460,9263.70662020233
12461,3341.8887483071235
12462,3341.8887483071235
12463,3341.8887483071235
12464,2657.9140194694296
12465,2051.9241865130807
12466,2051.9241865130807
12467,1367.9494576753873
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,683.9747288376938
12481,683.9747288376938
12482,683.9747288376938
12483,683.9747288376938
12484,683.9747288376938
12485,683.9747288376938
12486,683.9747288376938
12487,683.9747288376938
12488,683.9747288376938
12489,683.9747288376938
12490,683.9747288376938
12491,683.9747288376938
12492,683.9747288376938
12493,683.9747288376938
12494,683.9747288376938
12495,683.9747288376938
12496,683.9747288376938
12497,683.9747288376938
12498,683.9747288376938
12499,2321.9650918024126
12500,683.9747288376938
12501,683.9747288376938
12502,683.9747288376938
12503,683.9747288376938
12504,683.9747288376938
12505,683.9747288376938
12506,683.9747288376938
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,1367.9494576753875
12530,2051.924186513081
12531,2051.924186513081
12532,2051.924186513081
12533,2051.924186513081
12534,2051.924186513081
12535,2657.9140194694296
12536,2657.9140194694296
12537,2657.9140194694296
12538,2657.9140194694296
12539,2657.9140194694296
12540,2657.9140194694296
12541,2657.9140194694296
12542,2657.9140194694296
12543,3263.9038524257785
12544,3263.9038524257785
12545,3263.9038524257785
12546,3263.9038524257785
12547,3263.9038524257785
12548,3263.9038524257785
12549,3263.9038524257785
12550,3263.9038524257785
12551,3263.9038524257785
12552,3263.9038524257785
12553,3263.9038524257785
12554,3263.9038524257785
12555,3947.878581263472
12556,4631.853310101165
12557,3185.9189565444326
12558,2579.929123588085
12559,2579.929123588085
12560,2579.929123588085
12561,2579.929123588085
12562,2579.929123588085
12563,2579.929123588085
12564,2579.929123588085
12565,2579.929123588085
12566,2579.929123588085
12567,1973.939290631736
12568,1973.939290631736
12569,1973.939290631736
12580,2355.5262878486437
12581,2355.5262878486437
12582,2355.5262878486437
12583,2355.5262878486437
12584,2355.5262878486437
12585,3368.3303084917834
12586,3368.3303084917834
12587,1960.6306348560415
12588,1960.6306348560415
12589,1960.6306348560415
12590,1960.6306348560415
12591,1407.6996736357416
12592,1407.6996736357416
12593,1407.6996736357416
12594,1407.6996736357416
12595,1407.6996736357416
12596,1407.6996736357416
12597,2129.5248158245427
12598,2129.5248158245427
12599,2129.5248158245427
12600,2129.5248158245427
12601,2129.5248158245427
12602,721.8251421888011
12603,16383.884060573348
12604,16383.884060573348
12605,16383.884060573348
12606,16383.884060573348
12607,16383.884060573348
12608,16383.884060573348
12609,16383.884060573348
12610,0.0
12611,721.8251421888011
12612,721.8251421888011
12613,721.8251421888011
12614,721.8251421888011
12615,721.8251421888011
12616,721.8251421888011
12617,588.8815719621609
12618,588.8815719621609
12619,588.8815719621609
12620,588.8815719621609
12621,588.8815719621609
12622,588.8815719621609
12623,588.8815719621609
12624,2355.5262878486437
12625,2355.5262878486437
12626,2355.5262878486437
12627,2355.5262878486437
12628,2355.5262878486437
12629,2355.5262878486437
12630,2355.5262878486437
12631,2355.5262878486437
12632,2355.5262878486437
12633,2355.5262878486437
12634,2355.5262878486437
12635,2355.5262878486437
12636,2355.5262878486437
12637,2355.5262878486437
12638,2355.5262878486437
12639,2355.5262878486437
12640,2355.5262878486437
12641,3235.3867382651433
12642,2743.4981257877616
12643,2743.4981257877616
12644,3429.3726572347023
12645,4115.247188681643
12646,4115.247188681643
12647,4115.247188681643
12648,4115.247188681643
12649,4115.247188681643
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,3368.3303084917834
12656,3368.3303084917834
12657,2646.505166302982
12658,1960.6306348560415
12659,1960.6306348560415
12660,1960.6306348560415
12661,1960.6306348560415
12662,1960.6306348560415
12663,1960.6306348560415
12664,1407.6996736357416
12665,1407.6996736357416
12666,1407.6996736357416
12667,1407.6996736357416
12668,1407.6996736357416
12669,1407.6996736357416
12670,1407.6996736357416
12671,1407.6996736357416
12672,1407.6996736357416
12673,2129.5248158245427
12674,2129.5248158245427
12675,2129.5248158245427
12676,2129.5248158245427
12677,2129.5248158245427
12678,2129.5248158245427
12679,2129.5248158245427
12680,2129.5248158245427
12681,721.8251421888011
12682,16383.884060573348
12683,16383.884060573348
12684,16383.884060573348
12685,16383.884060573348
12686,16383.884060573348
12687,16383.884060573348
12688,16383.884060573348
12689,16383.884060573348
12690,16383.884060573348
12691,0.0
12692,0.0
12693,721.8251421888011
12694,721.8251421888011
12695,721.8251421888011
12696,721.8251421888011
12697,721.8251421888011
12698,721.8251421888011
12699,721.8251421888011
12700,588.8815719621609
12701,588.8815719621609
12702,588.8815719621609
12703,588.8815719621609
12704,588.8815719621609
12705,588.8815719621609
12706,588.8815719621609
12707,588.8815719621609
12708,588.8815719621609
12709,2355.5262878486437
12710,2355.5262878486437
12711,2355.5262878486437
12712,2355.5262878486437
12713,2355.5262878486437
12714,2355.5262878486437
12715,2355.5262878486437
12716,2355.5262878486437
12717,2355.5262878486437
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,969.9342149408226
12810,969.9342149408226
12811,969.9342149408226
12812,969.9342149408226
12813,969.9342149408226
12814,969.9342149408226
12815,969.9342149408226
12816,969.9342149408226
12817,969.9342149408226
12818,969.9342149408226
12819,969.9342149408226
12820,969.9342149408226
12821,969.9342149408226
12822,969.9342149408226
12823,969.9342149408226
12824,969.9342149408226
12825,969.9342149408226
12826,969.9342149408226
12827,969.9342149408226
12828,969.9342149408226
12829,969.9342149408226
12830,969.9342149408226
12831,969.9342149408226
12832,969.9342149408226
12833,969.9342149408226
12834,969.9342149408226
12835,969.9342149408226
12836,969.9342149408226
12837,969.9342149408226
12838,969.9342149408226
12839,969.9342149408226
12840,969.9342149408226
12841,969.9342149408226
12842,969.9342149408226
12843,969.9342149408226
12844,969.9342149408226
12845,969.9342149408226
12846,969.9342149408226
12847,969.9342149408226
12848,969.9342149408226
12849,969.9342149408226
12850,969.9342149408226
12851,969.9342149408226
12852,969.9342149408226
12853,969.9342149408226
12854,969.9342149408226
12855,969.9342149408226
12856,969.9342149408226
12857,969.9342149408226
12858,969.9342149408226
12859,969.9342149408226
12860,969.9342149408226
12861,969.9342149408226
12862,969.9342149408226
12863,969.9342149408226
12864,969.9342149408226
12865,969.9342149408226
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,894.0975353272574
12880,894.0975353272574
12881,894.0975353272574
12882,894.0975353272574
12883,894.0975353272574
12884,894.0975353272574
12885,894.0975353272574
12886,894.0975353272574
12887,894.0975353272574
12888,894.0975353272574
12889,894.0975353272574
12890,894.0975353272574
12891,894.0975353272574
12892,894.0975353272574
12893,894.0975353272574
12894,894.0975353272574
12895,894.0975353272574
12906,3648.919901028362
12907,3648.919901028362
12908,3648.919901028362
12909,3648.919901028362
12910,3648.919901028362
12911,3648.919901028362
12912,3648.919901028362
12913,3648.919901028362
12914,3648.919901028362
12915,3648.919901028362
12916,3163.952793557951
12917,1939.8684298816447
12918,1454.9013224112337
12919,1454.9013224112337
12920,1454.9013224112337
12921,1454.9013224112337
12922,1454.9013224112337
12923,1454.9013224112337
12924,1454.9013224112337
12925,1454.9013224112337
12926,1454.9013224112337
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,484.9671074704112
12948,894.0975353272574
12949,1303.2279631841036
12950,1303.2279631841036
12951,1788.195070654515
12952,2273.162178124926
12953,2758.129285595337
12954,2758.129285595337
12955,2758.129285595337
12956,2758.129285595337
12957,2758.129285595337
12958,2758.129285595337
12959,2758.129285595337
12960,2758.129285595337
12961,2758.129285595337
12962,2758.129285595337
12963,2758.129285595337
12964,2758.129285595337
12965,2758.129285595337
12969,484.96710747041124
12970,484.96710747041124
12971,484.96710747041124
12972,484.96710747041124
12973,484.96710747041124
12974,484.96710747041124
12975,484.96710747041124
12976,484.96710747041124
12977,484.96710747041124
12978,484.96710747041124
12979,484.96710747041124
12980,484.96710747041124
12981,484.96710747041124
12982,484.96710747041124
12983,484.96710747041124
12984,484.96710747041124
12985,484.96710747041124
12986,484.96710747041124
12987,484.96710747041124
12988,484.96710747041124
12989,484.96710747041124
12990,484.96710747041124
12991,484.96710747041124
12992,484.96710747041124
12993,484.96710747041124
12994,484.96710747041124
12995,484.96710747041124
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,894.0975353272574
13025,894.0975353272574
13026,894.0975353272574
13027,894.0975353272574
13028,894.0975353272574
13029,894.0975353272574
13030,894.0975353272574
13031,894.0975353272574
13032,894.0975353272574
13033,894.0975353272574
13034,894.0975353272574
13035,894.0975353272574
13036,894.0975353272574
13037,894.0975353272574
13038,894.0975353272574
13039,894.0975353272574
13040,894.0975353272574
13041,894.0975353272574
13042,894.0975353272574
13043,894.0975353272574
13044,894.0975353272574
13045,894.0975353272574
13046,894.0975353272574
13047,894.0975353272574
