index_v2,Modification_type_count
11805,0.16666666666666666
11806,0.16666666666666666
11807,0.16666666666666666
11808,0.16666666666666666
11809,0.16666666666666666
11810,0.16666666666666666
11811,0.16666666666666666
11812,0.16666666666666666
11813,0.16666666666666666
11814,0.16666666666666666
11815,0.16666666666666666
11816,0.16666666666666666
11817,0.16666666666666666
11818,0.16666666666666666
11819,0.16666666666666666
11820,0.16666666666666666
11821,0.16666666666666666
11822,0.16666666666666666
11823,0.16666666666666666
11824,0.16666666666666666
11825,0.16666666666666666
11826,0.16666666666666666
11827,0.16666666666666666
11828,0.16666666666666666
11829,0.16666666666666666
11830,0.16666666666666666
11831,0.16666666666666666
11832,0.16666666666666666
11833,0.16666666666666666
11834,0.16666666666666666
11835,0.16666666666666666
11836,0.16666666666666666
11837,0.16666666666666666
11838,0.16666666666666666
11839,0.16666666666666666
11840,0.16666666666666666
11841,0.16666666666666666
11842,0.16666666666666666
11843,0.16666666666666666
11844,0.16666666666666666
11845,0.16666666666666666
11846,0.16666666666666666
11847,0.16666666666666666
11848,0.16666666666666666
11849,0.16666666666666666
11850,0.16666666666666666
11851,0.16666666666666666
11852,0.16666666666666666
11853,0.16666666666666666
11854,0.16666666666666666
11855,0.16666666666666666
11856,0.16666666666666666
11857,0.16666666666666666
11858,0.16666666666666666
11859,0.16666666666666666
11860,0.16666666666666666
11861,0.16666666666666666
11862,0.16666666666666666
11863,0.16666666666666666
11864,0.16666666666666666
11865,0.16666666666666666
11866,0.16666666666666666
11867,0.16666666666666666
11868,0.16666666666666666
11869,0.16666666666666666
11870,0.16666666666666666
11871,0.16666666666666666
11872,0.16666666666666666
11873,0.16666666666666666
11874,0.16666666666666666
11875,0.16666666666666666
11876,0.16666666666666666
11877,0.16666666666666666
11878,0.16666666666666666
11879,0.16666666666666666
11880,0.16666666666666666
11881,0.16666666666666666
11882,0.16666666666666666
11883,0.16666666666666666
11884,0.16666666666666666
11885,0.16666666666666666
11886,0.16666666666666666
11887,0.16666666666666666
11888,0.16666666666666666
11889,0.16666666666666666
11890,0.16666666666666666
11891,0.16666666666666666
11892,0.16666666666666666
11893,0.16666666666666666
11894,0.16666666666666666
11895,0.16666666666666666
11896,0.16666666666666666
11897,0.16666666666666666
11898,0.16666666666666666
11899,0.16666666666666666
11900,0.16666666666666666
11901,0.16666666666666666
11902,0.16666666666666666
11903,0.16666666666666666
11904,0.16666666666666666
11905,0.16666666666666666
11906,0.16666666666666666
11907,0.16666666666666666
11908,0.16666666666666666
11909,0.16666666666666666
11910,0.16666666666666666
11911,0.16666666666666666
11912,0.16666666666666666
11913,0.16666666666666666
11914,0.16666666666666666
11915,0.16666666666666666
11916,0.16666666666666666
11917,0.16666666666666666
11918,0.16666666666666666
11919,0.16666666666666666
11920,0.16666666666666666
11921,0.16666666666666666
11922,0.16666666666666666
11923,0.16666666666666666
11924,0.16666666666666666
11925,0.16666666666666666
11926,0.16666666666666666
11927,0.16666666666666666
11928,0.16666666666666666
11929,0.16666666666666666
11930,0.16666666666666666
11931,0.16666666666666666
11932,0.16666666666666666
11933,0.16666666666666666
11934,0.16666666666666666
11935,0.16666666666666666
11936,0.16666666666666666
11937,0.16666666666666666
11938,0.16666666666666666
11939,0.16666666666666666
11940,0.16666666666666666
11941,0.16666666666666666
11942,0.16666666666666666
11943,0.16666666666666666
11944,0.16666666666666666
11945,0.16666666666666666
11946,0.16666666666666666
11947,0.16666666666666666
11948,0.16666666666666666
11949,0.16666666666666666
11950,0.16666666666666666
11951,0.16666666666666666
11952,0.16666666666666666
11953,0.16666666666666666
11954,0.16666666666666666
11955,0.16666666666666666
11956,0.16666666666666666
11957,0.16666666666666666
11958,0.16666666666666666
11959,0.16666666666666666
11960,0.16666666666666666
11961,0.16666666666666666
11962,0.16666666666666666
11963,0.16666666666666666
11964,0.16666666666666666
11965,0.16666666666666666
11966,0.16666666666666666
11967,0.16666666666666666
11968,0.16666666666666666
11969,0.16666666666666666
11970,0.16666666666666666
11971,0.16666666666666666
11972,0.16666666666666666
11973,0.16666666666666666
11974,0.16666666666666666
11975,0.16666666666666666
11976,0.16666666666666666
11977,0.16666666666666666
11978,0.16666666666666666
11979,0.16666666666666666
11980,0.16666666666666666
11981,0.16666666666666666
11982,0.16666666666666666
11983,0.16666666666666666
11984,0.16666666666666666
11985,0.16666666666666666
11986,0.16666666666666666
11987,0.16666666666666666
11988,0.16666666666666666
11989,0.16666666666666666
11990,0.16666666666666666
11991,0.16666666666666666
11992,0.16666666666666666
11993,0.16666666666666666
11994,0.16666666666666666
11995,0.16666666666666666
11996,0.16666666666666666
11997,0.16666666666666666
11998,0.16666666666666666
11999,0.16666666666666666
12000,0.16666666666666666
12001,0.16666666666666666
12002,0.16666666666666666
12003,0.16666666666666666
12004,0.16666666666666666
12005,0.16666666666666666
12006,0.16666666666666666
12007,0.16666666666666666
12008,0.16666666666666666
12009,0.16666666666666666
12010,0.16666666666666666
12011,0.16666666666666666
12012,0.16666666666666666
12013,0.16666666666666666
12014,0.16666666666666666
12015,0.16666666666666666
12016,0.16666666666666666
12017,0.16666666666666666
12018,0.16666666666666666
12019,0.16666666666666666
12020,0.16666666666666666
12021,0.16666666666666666
12022,0.16666666666666666
12023,0.16666666666666666
12024,0.16666666666666666
12025,0.16666666666666666
12026,0.16666666666666666
12027,0.16666666666666666
12028,0.16666666666666666
12029,0.16666666666666666
12030,0.16666666666666666
12031,0.16666666666666666
12032,0.16666666666666666
12033,0.16666666666666666
12034,0.16666666666666666
12035,0.16666666666666666
12036,0.16666666666666666
12037,0.16666666666666666
12038,0.16666666666666666
12039,0.16666666666666666
12040,0.16666666666666666
12041,0.16666666666666666
12042,0.16666666666666666
12043,0.16666666666666666
12044,0.16666666666666666
12045,0.16666666666666666
12046,0.16666666666666666
12047,0.16666666666666666
12048,0.16666666666666666
12049,0.16666666666666666
12050,0.16666666666666666
12051,0.16666666666666666
12052,0.16666666666666666
12053,0.16666666666666666
12054,0.16666666666666666
12055,0.16666666666666666
12056,0.16666666666666666
12057,0.16666666666666666
12058,0.16666666666666666
12059,0.16666666666666666
12060,0.16666666666666666
12061,0.16666666666666666
12062,0.16666666666666666
12063,0.16666666666666666
12064,0.16666666666666666
12065,0.16666666666666666
12066,0.16666666666666666
12067,0.16666666666666666
12068,0.16666666666666666
12069,0.16666666666666666
12070,0.16666666666666666
12071,0.16666666666666666
12072,0.16666666666666666
12073,0.16666666666666666
12074,0.16666666666666666
12075,0.16666666666666666
12076,0.16666666666666666
12077,0.16666666666666666
12078,0.16666666666666666
12079,0.16666666666666666
12080,0.16666666666666666
12081,0.16666666666666666
12082,0.16666666666666666
12083,0.16666666666666666
12084,0.16666666666666666
12085,0.16666666666666666
12086,0.16666666666666666
12087,0.16666666666666666
12088,0.16666666666666666
12089,0.16666666666666666
12090,0.16666666666666666
12091,0.16666666666666666
12092,0.16666666666666666
12093,0.16666666666666666
12094,0.16666666666666666
12095,0.16666666666666666
12096,0.16666666666666666
12097,0.16666666666666666
12098,0.16666666666666666
12099,0.16666666666666666
12100,0.16666666666666666
12101,0.16666666666666666
12102,0.16666666666666666
12103,0.16666666666666666
12104,0.16666666666666666
12105,0.16666666666666666
12106,0.16666666666666666
12107,0.16666666666666666
12108,0.16666666666666666
12109,0.16666666666666666
12110,0.16666666666666666
12111,0.16666666666666666
12112,0.16666666666666666
12113,0.16666666666666666
12114,0.16666666666666666
12115,0.16666666666666666
12116,0.16666666666666666
12117,0.16666666666666666
12118,0.16666666666666666
12119,0.16666666666666666
12120,0.16666666666666666
12121,0.16666666666666666
12122,0.16666666666666666
12123,0.16666666666666666
12124,0.16666666666666666
12125,0.16666666666666666
12126,0.16666666666666666
12127,0.16666666666666666
12128,0.16666666666666666
12129,0.16666666666666666
12130,0.16666666666666666
12131,0.16666666666666666
12132,0.16666666666666666
12133,0.16666666666666666
12134,0.16666666666666666
12135,0.16666666666666666
12136,0.16666666666666666
12137,0.16666666666666666
12138,0.16666666666666666
12139,0.16666666666666666
12140,0.16666666666666666
12141,0.16666666666666666
12142,0.16666666666666666
12143,0.16666666666666666
12144,0.16666666666666666
12145,0.16666666666666666
12146,0.16666666666666666
12147,0.16666666666666666
12148,0.16666666666666666
12149,0.16666666666666666
12150,0.16666666666666666
12151,0.16666666666666666
12152,0.16666666666666666
12153,0.16666666666666666
12154,0.16666666666666666
12155,0.16666666666666666
12156,0.16666666666666666
12157,0.16666666666666666
12158,0.16666666666666666
12159,0.16666666666666666
12160,0.16666666666666666
12161,0.16666666666666666
12162,0.16666666666666666
12163,0.16666666666666666
12164,0.16666666666666666
12165,0.16666666666666666
12166,0.16666666666666666
12167,0.16666666666666666
12168,0.16666666666666666
12169,0.16666666666666666
12170,0.16666666666666666
12171,0.16666666666666666
12172,0.16666666666666666
12173,0.16666666666666666
12174,0.16666666666666666
12175,0.16666666666666666
12176,0.16666666666666666
12177,0.16666666666666666
12178,0.16666666666666666
12179,0.16666666666666666
12180,0.16666666666666666
12181,0.16666666666666666
12182,0.16666666666666666
12183,0.16666666666666666
12184,0.16666666666666666
12185,0.16666666666666666
12186,0.16666666666666666
12187,0.16666666666666666
12188,0.16666666666666666
12189,0.16666666666666666
12190,0.16666666666666666
12191,0.16666666666666666
12192,0.16666666666666666
12193,0.16666666666666666
12194,0.16666666666666666
12195,0.16666666666666666
12196,0.16666666666666666
12197,0.16666666666666666
12198,0.16666666666666666
12199,0.16666666666666666
12200,0.16666666666666666
12201,0.16666666666666666
12202,0.16666666666666666
12203,0.16666666666666666
12204,0.16666666666666666
12205,0.16666666666666666
12206,0.16666666666666666
12207,0.16666666666666666
12208,0.16666666666666666
12209,0.16666666666666666
12210,0.16666666666666666
12211,0.16666666666666666
12212,0.16666666666666666
12213,0.16666666666666666
12214,0.16666666666666666
12215,0.16666666666666666
12216,0.16666666666666666
12217,0.16666666666666666
12218,0.16666666666666666
12219,0.16666666666666666
12220,0.16666666666666666
12221,0.16666666666666666
12222,0.16666666666666666
12223,0.16666666666666666
12224,0.16666666666666666
12225,0.16666666666666666
12226,0.16666666666666666
12227,0.16666666666666666
12228,0.16666666666666666
12229,0.16666666666666666
12230,0.16666666666666666
12231,0.16666666666666666
12232,0.16666666666666666
12233,0.16666666666666666
12234,0.16666666666666666
12235,0.16666666666666666
12236,0.16666666666666666
12237,0.16666666666666666
12238,0.16666666666666666
12239,0.16666666666666666
12240,0.16666666666666666
12241,0.16666666666666666
12242,0.16666666666666666
12243,0.16666666666666666
12244,0.16666666666666666
12245,0.16666666666666666
12246,0.16666666666666666
12247,0.16666666666666666
12248,0.16666666666666666
12249,0.16666666666666666
12250,0.16666666666666666
12251,0.16666666666666666
12252,0.16666666666666666
12253,0.16666666666666666
12254,0.16666666666666666
12255,0.16666666666666666
12256,0.16666666666666666
12257,0.16666666666666666
12258,0.16666666666666666
12259,0.16666666666666666
12260,0.16666666666666666
12261,0.16666666666666666
12262,0.16666666666666666
12263,0.16666666666666666
12264,0.16666666666666666
12265,0.16666666666666666
12266,0.16666666666666666
12267,0.16666666666666666
12268,0.16666666666666666
12269,0.16666666666666666
12270,0.16666666666666666
12271,0.16666666666666666
12272,0.16666666666666666
12273,0.16666666666666666
12274,0.16666666666666666
12275,0.16666666666666666
12276,0.16666666666666666
12277,0.16666666666666666
12278,0.16666666666666666
12279,0.16666666666666666
12280,0.16666666666666666
12281,0.16666666666666666
12282,0.16666666666666666
12283,0.16666666666666666
12284,0.16666666666666666
12285,0.16666666666666666
12286,0.16666666666666666
12287,0.16666666666666666
12288,0.16666666666666666
12289,0.16666666666666666
12290,0.16666666666666666
12291,0.16666666666666666
12292,0.16666666666666666
12293,0.16666666666666666
12294,0.16666666666666666
12295,0.16666666666666666
12296,0.16666666666666666
12297,0.16666666666666666
12298,0.16666666666666666
12299,0.16666666666666666
12300,0.16666666666666666
12301,0.16666666666666666
12302,0.16666666666666666
12303,0.16666666666666666
12304,0.16666666666666666
12305,0.16666666666666666
12306,0.16666666666666666
12307,0.16666666666666666
12308,0.16666666666666666
12309,0.16666666666666666
12310,0.16666666666666666
12311,0.16666666666666666
12312,0.16666666666666666
12313,0.16666666666666666
12314,0.16666666666666666
12315,0.16666666666666666
12316,0.16666666666666666
12317,0.16666666666666666
12318,0.16666666666666666
12319,0.16666666666666666
12320,0.16666666666666666
12321,0.16666666666666666
12322,0.16666666666666666
12323,0.16666666666666666
12324,0.16666666666666666
12325,0.16666666666666666
12326,0.16666666666666666
12327,0.16666666666666666
12328,0.16666666666666666
12329,0.16666666666666666
12330,0.16666666666666666
12331,0.16666666666666666
12332,0.16666666666666666
12333,0.16666666666666666
12334,0.16666666666666666
12335,0.16666666666666666
12336,0.16666666666666666
12337,0.16666666666666666
12338,0.16666666666666666
12339,0.16666666666666666
12340,0.16666666666666666
12341,0.16666666666666666
12342,0.16666666666666666
12343,0.16666666666666666
12344,0.16666666666666666
12345,0.16666666666666666
12346,0.16666666666666666
12347,0.16666666666666666
12348,0.16666666666666666
12349,0.16666666666666666
12350,0.16666666666666666
12351,0.16666666666666666
12352,0.16666666666666666
12353,0.16666666666666666
12354,0.16666666666666666
12355,0.16666666666666666
12356,0.16666666666666666
12357,0.16666666666666666
12358,0.16666666666666666
12359,0.16666666666666666
12360,0.16666666666666666
12361,0.16666666666666666
12362,0.16666666666666666
12363,0.16666666666666666
12364,0.16666666666666666
12365,0.16666666666666666
12366,0.16666666666666666
12367,0.16666666666666666
12368,0.16666666666666666
12369,0.16666666666666666
12370,0.16666666666666666
