index_v2,RBP_PTBP1_expr_aff_50
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,1696.5008398797731
10960,1696.5008398797731
10961,1696.5008398797731
10962,1696.5008398797731
10963,1696.5008398797731
10964,1696.5008398797731
10965,1696.5008398797731
10966,1696.5008398797731
10967,1696.5008398797731
10968,3071.545098188023
10969,3071.545098188023
10970,3071.545098188023
10971,3071.545098188023
10972,3071.545098188023
10973,3071.545098188023
10974,3071.545098188023
10975,3071.545098188023
10976,3071.545098188023
10977,3071.545098188023
10978,3071.545098188023
10979,3071.545098188023
10980,3071.545098188023
10981,3071.545098188023
10982,3071.545098188023
10983,3071.545098188023
10984,3071.545098188023
10985,3071.545098188023
10986,3071.545098188023
10987,3071.545098188023
10988,3071.545098188023
10989,3071.545098188023
10990,3071.545098188023
10991,3071.545098188023
10992,3071.545098188023
10993,3071.545098188023
10994,3071.545098188023
10995,3071.545098188023
10996,3071.545098188023
10997,3071.545098188023
10998,3071.545098188023
10999,3071.545098188023
11000,3071.545098188023
11001,1375.0442583082504
11002,1375.0442583082504
11003,1375.0442583082504
11004,1375.0442583082504
11005,1375.0442583082504
11006,1375.0442583082504
11007,1375.0442583082504
11008,1375.0442583082504
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,1325.2159277633268
11065,1325.2159277633268
11066,1325.2159277633268
11067,1325.2159277633268
11068,1325.2159277633268
11069,1325.2159277633268
11070,1325.2159277633268
11071,1398.8662426347737
11072,1398.8662426347737
11073,1398.8662426347737
11074,1398.8662426347737
11075,1398.8662426347737
11076,1398.8662426347737
11077,1398.8662426347737
11078,1398.8662426347737
11079,1398.8662426347737
11080,1398.8662426347737
11081,1398.8662426347737
11082,1398.8662426347737
11083,1398.8662426347737
11084,1398.8662426347737
11085,1398.8662426347737
11086,1398.8662426347737
11087,1398.8662426347737
11088,1398.8662426347737
11089,1398.8662426347737
11090,1398.8662426347737
11091,1398.8662426347737
11092,1398.8662426347737
11093,1398.8662426347737
11094,1398.8662426347737
11095,1398.8662426347737
11096,1398.8662426347737
11097,1398.8662426347737
11098,1398.8662426347737
11099,1398.8662426347737
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,1696.5008398797731
11122,1770.15115475122
11123,1770.15115475122
11124,1770.15115475122
11125,1770.15115475122
11126,1770.15115475122
11127,1770.15115475122
11128,1770.15115475122
11129,1770.15115475122
11130,1770.15115475122
11131,1770.15115475122
11132,1770.15115475122
11133,1770.15115475122
11134,1843.8014696226671
11135,1843.8014696226671
11136,1843.8014696226671
11137,1843.8014696226671
11138,1843.8014696226671
11139,1843.8014696226671
11140,3218.8457279309173
11141,3218.8457279309173
11142,1448.6945731796973
11143,1448.6945731796973
11144,1448.6945731796973
11145,1448.6945731796973
11146,1448.6945731796973
11147,1448.6945731796973
11148,1448.6945731796973
11149,1448.6945731796973
11150,1448.6945731796973
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,1519.4293963868122
11213,1519.4293963868122
11214,1519.4293963868122
11215,1519.4293963868122
11216,1519.4293963868122
11217,1519.4293963868122
11218,1519.4293963868122
11219,1519.4293963868122
11220,1519.4293963868122
11221,1519.4293963868122
11222,1519.4293963868122
11223,1519.4293963868122
11224,1519.4293963868122
11225,1519.4293963868122
11226,1519.4293963868122
11227,1519.4293963868122
11228,1519.4293963868122
11229,1519.4293963868122
11230,1519.4293963868122
11231,1519.4293963868122
11232,1519.4293963868122
11233,1519.4293963868122
11234,1519.4293963868122
11235,1519.4293963868122
11236,1519.4293963868122
11237,1519.4293963868122
11238,1519.4293963868122
11239,1519.4293963868122
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,1375.0442583082504
11255,1375.0442583082504
11256,1375.0442583082504
11257,1375.0442583082504
11258,1375.0442583082504
11259,1375.0442583082504
11260,1375.0442583082504
11261,1375.0442583082504
11262,1375.0442583082504
11263,1375.0442583082504
11264,1375.0442583082504
11265,1375.0442583082504
11266,1375.0442583082504
11267,1375.0442583082504
11268,1375.0442583082504
11269,1375.0442583082504
11270,1375.0442583082504
11271,1375.0442583082504
11272,1375.0442583082504
11273,1375.0442583082504
11274,1375.0442583082504
11275,1375.0442583082504
11276,1375.0442583082504
11277,1375.0442583082504
11278,1375.0442583082504
11279,1375.0442583082504
11280,1375.0442583082504
11281,1375.0442583082504
11282,1375.0442583082504
11283,1375.0442583082504
11284,1375.0442583082504
11285,1375.0442583082504
11286,1375.0442583082504
11287,1375.0442583082504
11288,1375.0442583082504
11289,1375.0442583082504
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,1696.5008398797731
11349,1696.5008398797731
11350,1696.5008398797731
11351,1696.5008398797731
11352,1696.5008398797731
11353,1696.5008398797731
11354,1696.5008398797731
11355,1696.5008398797731
11356,1696.5008398797731
11357,1696.5008398797731
11358,1696.5008398797731
11359,1696.5008398797731
11360,1696.5008398797731
11361,1696.5008398797731
11362,1696.5008398797731
11363,1696.5008398797731
11364,1696.5008398797731
11365,1696.5008398797731
11366,3512.0629067453224
11367,3512.0629067453224
11368,3512.0629067453224
11369,3512.0629067453224
11370,1815.5620668655495
11371,1815.5620668655495
11372,1815.5620668655495
11373,1815.5620668655495
11374,1815.5620668655495
11375,1815.5620668655495
11376,1815.5620668655495
11377,1815.5620668655495
11378,1815.5620668655495
11379,1815.5620668655495
11380,1815.5620668655495
11381,1815.5620668655495
11382,1815.5620668655495
11383,1815.5620668655495
11384,1815.5620668655495
11385,1815.5620668655495
11386,1815.5620668655495
11387,1815.5620668655495
11388,1815.5620668655495
11389,1815.5620668655495
11390,1815.5620668655495
11391,1852.5614463751267
11392,1852.5614463751267
11393,1852.5614463751267
11394,1852.5614463751267
11395,36.99937950957721
11396,36.99937950957721
11397,36.99937950957721
11398,36.99937950957721
11399,36.99937950957721
11400,36.99937950957721
11401,36.99937950957721
11402,36.99937950957721
11403,36.99937950957721
11404,36.99937950957721
11405,36.99937950957721
11406,1890.7143085032587
11407,1890.7143085032587
11408,1890.7143085032587
11409,1890.7143085032587
11410,1890.7143085032587
11411,1890.7143085032587
11412,1890.7143085032587
11413,1890.7143085032587
11414,1890.7143085032587
11415,1890.7143085032587
11416,1890.7143085032587
11417,1890.7143085032587
11418,1890.7143085032587
11419,1890.7143085032587
11420,1890.7143085032587
11421,1890.7143085032587
11422,1890.7143085032587
11423,1890.7143085032587
11424,1890.7143085032587
11425,1890.7143085032587
11426,1890.7143085032587
11427,1890.7143085032587
11428,1890.7143085032587
11429,1890.7143085032587
11430,1890.7143085032587
11431,1890.7143085032587
11432,1890.7143085032587
11433,1601.4561023590288
11434,1601.4561023590288
11435,1601.4561023590288
11436,1601.4561023590288
11437,1601.4561023590288
11438,1601.4561023590288
11439,1601.4561023590288
11440,1601.4561023590288
11441,1601.4561023590288
11442,1601.4561023590288
11443,1601.4561023590288
11444,1601.4561023590288
11445,1601.4561023590288
11446,1601.4561023590288
11447,1601.4561023590288
11448,1601.4561023590288
11449,1601.4561023590288
11450,1601.4561023590288
11451,1601.4561023590288
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,1519.4293963868122
11463,1519.4293963868122
11464,1519.4293963868122
11465,1519.4293963868122
11466,1519.4293963868122
11467,1519.4293963868122
11468,1519.4293963868122
11469,1519.4293963868122
11470,1519.4293963868122
11471,1519.4293963868122
11472,1519.4293963868122
11473,1519.4293963868122
11474,1519.4293963868122
11475,1519.4293963868122
11476,1519.4293963868122
11477,1519.4293963868122
11478,1519.4293963868122
11479,1519.4293963868122
11480,1519.4293963868122
11481,1519.4293963868122
11482,1519.4293963868122
11483,1519.4293963868122
11484,1519.4293963868122
11485,1519.4293963868122
11486,1519.4293963868122
11487,1519.4293963868122
11488,1519.4293963868122
11489,1519.4293963868122
11490,1519.4293963868122
11491,1519.4293963868122
11492,1519.4293963868122
11493,1519.4293963868122
11494,1519.4293963868122
11495,1519.4293963868122
11496,1519.4293963868122
11497,1519.4293963868122
11498,1519.4293963868122
11499,1519.4293963868122
11500,1519.4293963868122
11501,1519.4293963868122
11502,1519.4293963868122
11503,1519.4293963868122
11504,1519.4293963868122
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,2186.8469789819956
11581,2186.8469789819956
11582,2186.8469789819956
11583,2186.8469789819956
11584,2186.8469789819956
11585,2186.8469789819956
11586,2186.8469789819956
11587,2186.8469789819956
11588,2186.8469789819956
11589,2186.8469789819956
11590,2186.8469789819956
11591,2186.8469789819956
11592,2186.8469789819956
11593,2186.8469789819956
11594,2186.8469789819956
11595,2186.8469789819956
11596,2186.8469789819956
11597,2186.8469789819956
11598,2186.8469789819956
11599,2186.8469789819956
11600,2186.8469789819956
11601,2186.8469789819956
11602,2186.8469789819956
11603,2186.8469789819956
11604,2186.8469789819956
11605,2186.8469789819956
11606,2186.8469789819956
11607,2186.8469789819956
11608,2186.8469789819956
11609,2186.8469789819956
11610,2186.8469789819956
11611,2186.8469789819956
11612,2186.8469789819956
11613,2186.8469789819956
11614,2186.8469789819956
11615,2186.8469789819956
11616,2186.8469789819956
11617,2186.8469789819956
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,1519.4293963868122
11633,1519.4293963868122
11634,1519.4293963868122
11635,1519.4293963868122
11636,1519.4293963868122
11637,1519.4293963868122
11638,1519.4293963868122
11639,1519.4293963868122
11640,1519.4293963868122
11641,1519.4293963868122
11642,1519.4293963868122
11643,1519.4293963868122
11644,1519.4293963868122
11645,1519.4293963868122
11646,1519.4293963868122
11647,1519.4293963868122
11648,1519.4293963868122
11649,1519.4293963868122
11650,1519.4293963868122
11651,1662.8005376862181
11652,1662.8005376862181
11653,1662.8005376862181
11654,2032.5835230364025
11655,2032.5835230364025
11656,2032.5835230364025
11657,2032.5835230364025
11658,2032.5835230364025
11659,2032.5835230364025
11660,2032.5835230364025
11661,2032.5835230364025
11662,2032.5835230364025
11663,2032.5835230364025
11664,2032.5835230364025
11665,2032.5835230364025
11666,2032.5835230364025
11667,2032.5835230364025
11668,2032.5835230364025
11669,2032.5835230364025
11670,2032.5835230364025
11671,2032.5835230364025
11672,513.1541266495899
11673,513.1541266495899
11674,513.1541266495899
11675,513.1541266495899
11676,513.1541266495899
11677,513.1541266495899
11678,513.1541266495899
11679,513.1541266495899
11680,706.5990611379532
11681,706.5990611379532
11682,706.5990611379532
11683,706.5990611379532
11684,706.5990611379532
11685,193.44493448836323
11686,193.44493448836323
11687,193.44493448836323
11688,193.44493448836323
11689,193.44493448836323
11690,1304.5548977451695
11691,1304.5548977451695
11692,1304.5548977451695
11693,1304.5548977451695
11694,1304.5548977451695
11695,2823.984294131982
11696,2823.984294131982
11697,2823.984294131982
11698,2823.984294131982
11699,2823.984294131982
11700,2823.984294131982
11701,2823.984294131982
11702,2823.984294131982
11703,2823.984294131982
11704,2823.984294131982
11705,2823.984294131982
11706,2823.984294131982
11707,2823.984294131982
11708,2823.984294131982
11709,2823.984294131982
11710,2823.984294131982
11711,2823.984294131982
11712,2823.984294131982
11713,2823.984294131982
11714,2823.984294131982
11715,2630.5393596436184
11716,2630.5393596436184
11717,2630.5393596436184
11718,2630.5393596436184
11719,2630.5393596436184
11720,2630.5393596436184
11721,2630.5393596436184
11722,2630.5393596436184
11723,2630.5393596436184
11724,2630.5393596436184
11725,2630.5393596436184
11726,2630.5393596436184
11727,2630.5393596436184
11728,2630.5393596436184
11729,2630.5393596436184
11730,2630.5393596436184
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,1375.0442583082504
11759,1375.0442583082504
11760,4301.716288430605
11761,4301.716288430605
11762,4301.716288430605
11763,4301.716288430605
11764,4301.716288430605
11765,5998.217128310379
11766,5998.217128310379
11767,5998.217128310379
11768,5998.217128310379
11769,5998.217128310379
11770,5998.217128310379
11771,5998.217128310379
11772,5998.217128310379
11773,5998.217128310379
11774,5998.217128310379
11775,5998.217128310379
11776,5998.217128310379
11777,5998.217128310379
11778,5998.217128310379
11779,5998.217128310379
11780,5998.217128310379
11781,5998.217128310379
11782,5998.217128310379
11783,5998.217128310379
11784,5998.217128310379
11785,5998.217128310379
11786,5998.217128310379
11787,5998.217128310379
11788,5998.217128310379
11789,5998.217128310379
11790,5998.217128310379
11791,5998.217128310379
11792,5998.217128310379
11793,5998.217128310379
11794,5998.217128310379
11795,5998.217128310379
11796,5998.217128310379
11797,4623.172870002129
11798,4623.172870002129
11799,4623.172870002129
11800,4623.172870002129
11801,4623.172870002129
11802,6438.734936867678
11803,6438.734936867678
11804,4623.172870002129
11805,4623.172870002129
11806,4623.172870002129
11807,4623.172870002129
11808,3512.0629067453224
11809,3512.0629067453224
11810,3512.0629067453224
11811,3512.0629067453224
11812,1815.5620668655495
11813,1815.5620668655495
11814,3706.2763753688087
11815,3706.2763753688087
11816,3706.2763753688087
11817,3706.2763753688087
11818,3706.2763753688087
11819,3706.2763753688087
11820,3706.2763753688087
11821,3706.2763753688087
