index_v2,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic
12230,-0.014597618699999999
12231,0.033915819199999996
12232,0.015554492299999997
12233,-0.0019633414
12234,-0.000761925799999999
12235,-0.007532078
12236,0.0309412378
12237,0.027408745300000183
12238,-0.0051175529999999995
12239,0.022649423499999998
12240,0.0239120782
12241,0.0096544042
12242,-0.009974898800000001
12243,-0.0039645161
12244,0.0351107775
12245,-0.010525792400000001
12246,0.0307701924
12247,-0.0181106794
12248,0.0256757262
12249,-0.0238443512
12250,0.0354566366
12251,0.0340326977
12252,0.0234386645
12253,-0.0114672613
12254,0.0137431334
12255,0.0177568906
12256,0.0596726659
12257,0.012062156
12258,-0.008388344300000001
12259,0.037353368600000006
12260,-0.0033798675999999993
12261,-0.00047676770000000047
12262,-0.008533483599999999
12263,0.032499897800000184
12264,-0.014597618699999999
12265,0.033915819199999996
12266,0.015354570900000003
12267,-0.023663790900000002
12268,-0.000761925799999999
12269,-0.007532078
12270,0.0309412378
12271,0.027408745300000183
12272,-0.0051175529999999995
12273,0.022649423499999998
12274,0.0239120782
12275,-0.009974898800000001
12276,0.013855932800000002
12277,0.0017710447000000005
12278,0.032269794100000006
12279,0.00510990100000018
12280,0.012807576800000001
12281,-0.018786996099999998
12282,0.032184835099999996
12283,0.0386288508
12284,0.00279174130000018
12285,0.017108722399999998
12286,0.012519312100000003
12287,-0.005845185200000003
12288,-0.004622581100000002
12289,-0.010483922699999999
12290,0.0538574682
12291,0.041069423699999996
12292,0.007630977999999999
12293,0.0398671742
12294,0.029491689199999997
12295,-0.0023878199
12296,-0.020095788
12297,-0.0038535126
12298,0.0238207357
12299,0.0104199498
12300,-0.011803517199999999
12301,-0.0087051167
12302,-0.005349317199999999
12303,-0.024974775
12304,0.0252693059
12305,0.037344598
12306,0.029236566399999997
12307,0.0266492789
12308,0.0196318844
12309,-0.0480339747
12310,0.0049350311
12311,0.0018596973999999995
12312,-0.0010674695999999997
12313,0.0306731111
12314,0.0246571395
12315,0.032811596600000006
12316,-0.016107451499999998
12317,0.031410321000000005
12318,0.03034556
12319,-0.033935903700000006
12320,0.04323762
12321,0.0220471891
12322,0.0204736672
12323,0.0039431618
12324,0.033483001400000004
12325,0.0348941695
12326,0.0419746134
12327,0.032976034
12328,0.0072542068
12329,-0.0252406796
12330,-0.026321567499999997
12331,0.041588398299999996
12332,-0.0080522197
12333,0.017347319
12334,-0.0040634121
12335,0.0378595771
12336,-0.0143191971
12337,-0.007327809099999997
12338,-0.007271418900000002
12339,0.0320944715
12340,0.0029944041000000005
12341,0.0016843842000000002
12342,-0.004300955699999999
12343,0.023868598400000003
12344,0.0353465206
12345,0.010812971299999998
12346,0.0201359192
12347,0.0189189989
12348,0.027647959700000002
12349,-0.003808190999999999
12350,-0.012797080399999999
12351,-0.015624000699999998
12352,0.0214724311
12353,-0.001931708999999999
12354,-0.00222594529999982
12355,-0.011272107100000001
12356,0.0263957294
12357,0.0048344151
12358,-0.014805841399999997
12359,0.0247103597
12360,0.03660745800000018
12361,-0.007581345199999999
12362,0.0188657841
12363,0.008860716299999998
12364,-0.014441274600000002
12365,-0.0047132798
12366,0.0043924433
12367,-0.016662257700000002
12368,-0.007317500899999998
12369,0.0092819284
12370,0.0343962914
12371,0.024952191
12372,0.009818412000000002
12373,-0.0131619403
12374,-0.0063032485
12375,-0.0117734734
12376,-0.015009553799999997
12377,-0.007301975099999999
12378,0.0325159
12379,0.0189841199
12380,-0.008198717999999999
12381,0.0358750603
12382,0.0327007715
12383,-0.015886041400000002
12384,-0.0114158519
12385,-0.0032178862
12386,-0.0012964786999999979
12387,0.0383542734
12388,0.0206557844
12389,0.034390409499999997
12390,0.0025346349000000008
12391,0.009170936800000001
12392,0.026828513099999996
12393,-0.013910902
12394,-0.017083602399999998
12395,-0.024715848800000002
12396,0.03906172570000001
12397,0.035363714899999996
12398,0.0052472854
12399,0.0277654714
12400,-0.0060636742
12401,-0.0093061318
12402,0.016344051900000003
12403,-0.0410161275
12404,0.0112782487
12405,-0.012865479600000002
12406,0.00738533550000018
12407,-0.007395523599999998
12408,0.0406443585
12409,0.019122930399999998
12410,0.0392792571
12411,0.01677052210000018
12412,0.0178747005
12413,0.0026641448999999997
12414,0.0204836064
12415,0.0056043327999999995
12416,-0.0017194728
12417,0.0153331314
12418,0.0189559288
12419,-0.0022672137999999995
12420,-0.0122849881
12421,-0.0141808345
12422,0.010679982600000002
12423,0.0277472549
12424,0.038301874300000004
12425,-0.005639191599999821
12426,-0.012005259099999999
12427,0.00510226920000018
12428,0.007514282299999999
12429,0.004314189799999999
12430,-0.027409212099999823
12431,0.040656744599999996
12432,0.025158701
12433,-0.008754041600000002
12434,0.005145947
12435,-0.0018391265999999997
12436,-0.0186819706
12437,-0.030170872100000003
12438,-0.012941697500000002
12439,-0.026524172300000003
12440,-0.0090311902
12441,0.0306108268
12442,-0.0008831016999999993
12443,0.004592540400000002
12444,0.0019157887999999997
12445,-0.0104203823
12446,0.0237381059
12447,0.05732715250000018
12448,0.0184410069
12449,-0.0289407447
12450,0.019670963199999995
12451,0.0035948832999999998
12452,0.0224329993
12453,0.001513373500000001
12454,0.0205578733
12455,0.0171517727
12456,0.033104582300000004
12457,0.005560156200000001
12458,-0.011648837
12459,-0.015160659799999998
12460,-0.031368238400000005
12461,0.02207633650000018
12462,-0.007983250200000002
12463,0.0041962149
12464,0.052621030299999996
12465,0.0380215207
12466,0.0203887263
12467,0.0127024474
12468,-0.0312238689
12469,0.021507112099999996
12470,0.0269801044
12471,0.00011152669999999615
12472,-0.0441840121
12473,0.005071187600000001
12474,-0.012169907999999998
12475,-0.0102053699
12476,0.005579021599999999
12477,0.005695903900000002
12478,0.0624634813
12479,0.004448438200000001
12480,0.03786716810000018
12481,-0.0303261762
12482,0.033562568
12483,-0.0012563607999999996
12484,0.001352617099999999
12485,-0.025287748
12486,0.0471488063
12487,0.028071204100000004
12488,-0.0237872234
12489,-0.011209108499999999
12490,0.0150496266
12491,-0.00020099859999999983
12492,0.012014685700000183
12493,0.0278527933
12494,0.0178893651
12495,-0.0226298409
12496,0.0465499985
12497,0.0096626027
12498,0.025700108300000003
12499,-0.007532078
12500,-0.050539933
12501,0.00505701290000018
12502,-0.015766336
12503,-0.00010230859999999994
12504,-0.020488441099999997
12505,0.0027949652999999996
12506,-0.028833929300000005
12507,0.026680731800000003
12508,-0.016186763
12509,-0.0171291419
12510,-0.0348794626
12511,0.0149462762
12512,0.008253110099999999
12513,-0.0156301761
12514,0.0014261081000000008
12515,0.056757698700000005
12516,0.0363415618
12517,-0.0041015188000000005
12518,0.0188390019
12519,-0.0025681346999999995
12520,0.042138921399999994
12521,-0.0171752809
12522,-0.030386156400000003
12523,0.0237727839
12524,0.0087232345
12525,0.007641705
12526,0.0244597436
12527,0.029108803800000006
12528,-0.0043154979999998205
12529,-0.0358530277
12530,0.040387349399999994
12531,0.0427221132
12532,-0.010454606299999999
12533,0.0171671441
12534,0.004675387300000002
12535,-0.004396642999999999
12536,-0.0183086755
12537,0.0023403751
12538,-0.011122466299999998
12539,-0.0132431782
12540,-0.027659464700000004
12541,0.04092079480000001
12542,0.0589110283
12543,-0.0160789665
12544,-0.011780236600000002
12545,0.007543211100000001
12546,-0.002567857699999999
12547,0.060907902800000004
12548,-0.0214801116
12549,0.00040753660000000005
12550,0.05052261350000018
12551,-0.0073816414
12552,-0.0236480623
12553,-0.0224995038
12554,-0.009514001599999999
12555,-0.010509823599999999
12556,0.0453876458
12557,-0.011216066899999998
12558,-0.010668051
12559,-0.0054146568
12560,0.0218035203
12561,0.0010053853999999994
12562,0.038960249300000006
12563,0.020344240899999998
12564,0.0026643079999999993
12565,0.049372257499999996
12566,-0.0091764486
12567,0.018768105400000002
12568,0.0101457914
12569,0.0279918543
12570,0.0187728216
12571,-0.0036268427999999993
12572,0.0285798443
12573,-0.006153865999999999
12574,0.03925791199999999
12575,-0.017980807699999816
12576,0.009100077500000001
12577,0.026822156099999994
12578,-0.005545359099999819
12579,-0.021044080200000002
12580,0.0138874112
12581,0.0004217029000000004
12582,-0.0387920006
12583,0.021204667200000003
12584,0.0153331314
12585,0.0092476424
12586,0.0278211969
12587,-0.0098659028
12588,-0.00011487009999999951
12589,0.0333738714
12590,-0.0097617296
12591,-0.026301385
12592,0.0149369952
12593,-0.005091290600000002
12594,-0.0085417127
12595,0.0018629318000000007
12596,-0.0023784179999999993
12597,0.0027892505000000002
12598,-0.008981648499999821
12599,-0.0038384358999999993
12600,-0.0093708201
12601,-0.005349317199999999
12602,0.047075869699999995
12603,-0.015075443
12604,0.008417723299999999
12605,0.00030146540000000057
12606,-0.008671161799999999
12607,-0.010645170700000001
12608,0.016174556599999997
12609,0.0358503107
12610,0.011177166700000001
12611,-0.0066307614
12612,0.0057331071000001795
12613,0.015247196800000001
12614,0.006110484100000001
12615,-0.0180182479
12616,0.010230012900000002
12617,0.012329503300000001
12618,-0.0252448184
12619,-0.0323558945
12620,0.0083806088
12621,0.0415076786
12622,0.0356008691
12623,-0.010128602099999998
12624,-0.0270615387
12625,0.060015122
12626,0.0260510511
12627,-0.0156212957
12628,0.037678727499999995
12629,0.0221472761
12630,0.0051660488000000015
12631,0.0258619533
12632,0.005366215777777778
12633,0.010164109444444446
12634,-0.005879230444444443
12635,-0.015234055444444443
12636,0.006791415555555556
12637,0.009384592
12638,-0.019797570555555557
12639,0.006145939444444444
12640,0.011478724666666669
12641,-0.019730520666666664
12642,0.029927539888888893
12643,-0.007107659888888891
12644,0.03803594155555555
12645,0.0021019898888888886
12646,-0.006870035
12647,-0.0043442920000000005
12648,-0.011667631888888887
12649,-0.014900731888888888
12650,-0.014663252444444445
12651,-0.020919020111111113
12652,-0.010476249222222223
12653,0.01112499277777778
12654,-0.006434837777777778
12655,0.026063338666666668
12656,-0.009816985444444445
12657,-0.0035214734444444446
12658,-0.01998662077777778
12659,-0.00680715911111111
12660,0.021094018111111112
12661,-0.008460339666666667
12662,0.0012178531111111113
12663,0.010441541444444445
12664,0.008944440666666668
12665,0.012468911555555554
12666,0.03176362455555556
12667,-0.0016465474444444439
12668,-0.010468045777777777
12669,-0.008543407666666666
12670,-0.008174859555555556
12671,0.002254970333333334
12672,0.027068216777777977
12673,-0.010871951444444245
12674,0.04821698933333333
12675,0.0015250333333333343
12676,-0.004512591888888888
12677,-0.008767697
12678,-0.013595906444444443
12679,-0.019714099111111112
12680,0.03631846066666666
12681,0.018886957555555556
12682,0.0045039235555555555
12683,-0.004514140777777777
12684,-0.018698647444444445
12685,-0.013741443888888889
12686,-0.007428109444444445
12687,0.013864909888888888
12688,-0.014254203222222225
12689,0.02306435277777778
12690,-0.010768586555555555
12691,0.01356420288888889
12692,0.0015210166666668663
12693,-0.02302267
12694,0.0
12695,0.0019403244444444452
12696,-0.015122618444444446
12697,-0.013364336555555556
12698,0.013011006333333335
12699,-0.00760642111111111
12700,-0.02315214122222222
12701,0.014209444555555555
12702,-0.022601936111111113
12703,0.02935031711111111
12704,0.022787195444444446
12705,0.012524791666666667
12706,-0.012371905888888889
12707,-0.010108873555555556
12708,-0.00393891111111111
12709,0.049914143111111114
12710,-0.01245933822222222
12711,-0.019915606333333332
12712,0.025095927
12713,0.01975898222222222
12714,0.0016332345555555572
12715,-0.005057399666666666
12716,0.021083283
12717,0.040153805555555554
12718,0.009527079499999999
12719,0.00030043460000000186
12720,0.013641197800000001
12721,0.015447644000000002
12722,0.051285972199999995
12723,0.007758995500000002
12724,0.0127815489
12725,0.0007051304000000008
12726,0.0007051304000000008
12727,0.0007051304000000008
12728,0.0007051304000000008
12729,0.0007051304000000008
12730,0.0007051304000000008
12731,-0.0341923963
12732,-0.0341923963
12733,-0.0341923963
12734,-0.0341923963
12735,-0.0341923963
12736,-0.0341923963
12737,0.03445917359999999
12738,-0.0144490501
12739,-0.0364204148
12740,0.007867997000000002
12741,0.007867997000000002
12742,0.007867997000000002
12743,0.007867997000000002
12744,0.007867997000000002
12745,0.007867997000000002
12746,-0.034348561799999996
12747,-0.034348561799999996
12748,-0.034348561799999996
12749,-0.034348561799999996
12750,-0.034348561799999996
12751,-0.034348561799999996
12752,0.008755548100000001
12753,-0.0018550378
12754,-0.004517768199999999
12755,0.013184199499999999
12756,0.013184199499999999
12757,0.013184199499999999
12758,0.013184199499999999
12759,0.013184199499999999
12760,0.013184199499999999
12761,0.004960814500000001
12762,-0.0377446473
12763,0.0376422865
12764,-0.0097574379
12765,0.0119464406
12766,-0.020792604
12767,0.002117269399999999
12768,0.002117269399999999
12769,0.002117269399999999
12770,0.002117269399999999
12771,0.002117269399999999
12772,0.002117269399999999
12773,0.015729411199999998
12774,-0.0267027022
12775,-0.0267027022
12776,-0.0267027022
12777,-0.0267027022
12778,-0.0267027022
12779,0.0185593889
12780,0.0029885660999999994
12781,0.0029885660999999994
12782,0.0029885660999999994
12783,0.0029885660999999994
12784,0.0029885660999999994
12785,-0.03714956740000001
12786,-0.03714956740000001
12787,-0.03714956740000001
12788,-0.03714956740000001
12789,-0.03714956740000001
12790,-0.03714956740000001
12791,0.011770067999999998
12792,0.011770067999999998
12793,0.011770067999999998
12794,0.011770067999999998
12795,0.011770067999999998
12796,0.011770067999999998
12797,0.0035644644999999996
12798,-0.022037085300000002
12799,0.00027544800000000035
12800,0.0513873558
12801,0.012590366799999999
12802,-0.0234431007
12803,-0.0199736298
12804,-0.0199736298
12805,-0.0199736298
12806,-0.0199736298
12807,-0.0199736298
12808,-0.0199736298
12809,0.0164757604
12810,0.0164757604
12811,0.0164757604
12812,0.0164757604
12813,0.0164757604
12814,0.0164757604
12815,-0.0206798553
12816,-0.0114497305
12817,0.0048016981
12818,0.0373623386
12819,-0.0013735365999999998
12820,0.0332029888
12821,0.0002748384999999982
12822,0.00015529690000000153
12823,0.0465215804
12824,0.0029677050999999998
12825,-0.0215632252
12826,0.0440066415
12827,0.029275226200000004
12828,0.0019326582000000001
12829,0.024697562399999998
12830,0.0162294301
12831,-0.005633394700000001
12832,0.0364122338
12833,-0.0260079936
12834,0.0193357561
12835,0.045592925699999995
12836,0.0151527824
12837,0.0037563455
12838,0.033907353200000004
12839,0.0250580838
12840,-0.0098095242
12841,0.0254250561
12842,-0.022928828400000004
12843,-0.0076963789
12844,0.044012045099999994
12845,0.0044509227
12846,0.0005735946999999998
12847,-0.004691583299999999
12848,0.015774391
12849,0.0149888726
12850,0.0149888726
12851,0.0149888726
12852,0.0149888726
12853,0.0149888726
12854,0.0149888726
12855,-0.021890961
12856,-0.021890961
12857,-0.021890961
12858,-0.021890961
12859,-0.021890961
12860,-0.021890961
12861,0.0219797962
12862,0.019688596000000003
12863,0.0377135648
12864,0.0080344656
12865,0.032891141199999994
12866,0.0314239323
12867,0.012624190200000001
12868,-0.0254496928
12869,0.0124589917
12870,-0.0119911081
12871,-0.009144081799999818
12872,-0.009393210199999998
12873,-0.032372153699999996
12874,0.0456173668
12875,0.0206169769
12876,-0.008060911799999999
12877,0.0131348446
12878,-0.0101953138
12879,-0.01126625229999982
12880,0.005191490000000002
12881,0.005191490000000002
12882,0.005191490000000002
12883,0.005191490000000002
12884,0.005191490000000002
12885,0.005191490000000002
12886,0.020484051800000003
12887,-0.005681607900000001
12888,0.0329798154
12889,0.0375788571
12890,0.016290554699999998
12891,-0.010599566200000002
12892,0.0320410339
12893,0.0054197241
12894,0.047566484799999996
12895,0.0041269264
12896,0.0034522167000000012
12897,-0.0023150468999999993
12898,-0.0081603339
12899,0.0237708494
12900,0.0027912784000000018
12901,0.01093269650000018
12902,0.028935846199999997
12903,-0.0113231884
12904,0.040018607100000006
12905,-0.015363494
12906,0.014116312899999997
12907,0.0243941766
12908,-0.014882342500000001
12909,0.026664992899999997
12910,0.00025084079999999914
12911,0.0031139090999999994
12912,0.019247020600000178
12913,-0.016442323199999997
12914,0.0364207924
12915,0.0072794400999999995
