index_v2,RBP_TRA2A_expr_aff_50
11313,310.34302827372073
11314,310.34302827372073
11315,310.34302827372073
11316,310.34302827372073
11317,310.34302827372073
11318,310.34302827372073
11319,310.34302827372073
11320,620.6860565474415
11321,620.6860565474415
11322,620.6860565474415
11323,620.6860565474415
11324,620.6860565474415
11325,620.6860565474415
11326,620.6860565474415
11327,400.0249821821868
11328,400.0249821821868
11329,400.0249821821868
11330,400.0249821821868
11331,400.0249821821868
11332,400.0249821821868
11333,400.0249821821868
11334,400.0249821821868
11335,400.0249821821868
11336,400.0249821821868
11337,400.0249821821868
11338,400.0249821821868
11339,400.0249821821868
11340,400.0249821821868
11341,400.0249821821868
11342,310.34302827372073
11343,310.34302827372073
11344,310.34302827372073
11345,310.34302827372073
11346,310.34302827372073
11347,310.34302827372073
11348,310.34302827372073
11349,310.34302827372073
11350,310.34302827372073
11351,310.34302827372073
11352,310.34302827372073
11353,310.34302827372073
11354,89.68195390846613
11355,0.0
11356,131.19505989213746
11357,131.19505989213746
11358,131.19505989213746
11359,131.19505989213746
11360,131.19505989213746
11361,131.19505989213746
11362,131.19505989213746
11363,131.19505989213746
11364,220.87701380060358
11365,220.87701380060358
11366,441.5380881658582
11367,441.5380881658582
11368,441.5380881658582
11369,441.5380881658582
11370,620.9019959827904
11371,620.9019959827904
11372,620.9019959827904
11373,620.9019959827904
11374,620.9019959827904
11375,620.9019959827904
11376,620.9019959827904
11377,620.9019959827904
11378,620.9019959827904
11379,555.3044660367217
11380,555.3044660367217
11381,489.70693609065296
11382,636.8674216046082
11383,636.8674216046082
11384,636.8674216046082
11385,547.1854676961422
11386,657.5160048787695
11387,657.5160048787695
11388,436.85493051351483
11389,436.85493051351483
11390,436.85493051351483
11391,436.85493051351483
11392,436.85493051351483
11393,436.85493051351483
11394,559.9309920650727
11395,532.4107274144392
11396,385.2502419004839
11397,385.2502419004839
11398,385.2502419004839
11399,385.2502419004839
11400,385.2502419004839
11401,385.2502419004839
11402,385.2502419004839
11403,385.2502419004839
11404,385.2502419004839
11405,385.2502419004839
11406,691.8902921919292
11407,691.8902921919292
11408,629.7286029340967
11409,629.7286029340967
11410,629.7286029340967
11411,629.7286029340967
11412,629.7286029340967
11413,629.7286029340967
11414,629.7286029340967
11415,629.7286029340967
11416,629.7286029340967
11417,629.7286029340967
11418,629.7286029340967
11419,629.7286029340967
11420,629.7286029340967
11421,629.7286029340967
11422,629.7286029340967
11423,629.7286029340967
11424,629.7286029340967
11425,629.7286029340967
11426,629.7286029340967
11427,629.7286029340967
11428,629.7286029340967
11429,629.7286029340967
11430,629.7286029340967
11431,629.7286029340967
11432,629.7286029340967
11433,110.33053718262731
11434,110.33053718262731
11435,110.33053718262731
11436,110.33053718262731
11437,110.33053718262731
11438,110.33053718262731
11439,110.33053718262731
11440,110.33053718262731
11441,110.33053718262731
11442,200.0124910910934
11443,200.0124910910934
11444,200.0124910910934
11445,200.0124910910934
11446,347.1729766050487
11447,436.85493051351483
11448,436.85493051351483
11449,436.85493051351483
11450,436.85493051351483
11451,436.85493051351483
11452,436.85493051351483
11453,436.85493051351483
11454,502.45246045958356
11455,649.6129459735389
11456,649.6129459735389
11457,649.6129459735389
11458,649.6129459735389
11459,649.6129459735389
11460,649.6129459735389
11461,649.6129459735389
11462,759.9434831561662
11463,759.9434831561662
11464,759.9434831561662
11465,759.9434831561662
11466,759.9434831561662
11467,759.9434831561662
11468,759.9434831561662
11469,649.6129459735389
11470,649.6129459735389
11471,649.6129459735389
11472,649.6129459735389
11473,649.6129459735389
11474,649.6129459735389
11475,649.6129459735389
11476,649.6129459735389
11477,649.6129459735389
11478,649.6129459735389
11479,773.936324489204
11480,773.936324489204
11481,773.936324489204
11482,773.936324489204
11483,773.936324489204
11484,773.936324489204
11485,773.936324489204
11486,773.936324489204
11487,921.0968100031594
11488,921.0968100031594
11489,831.4148560946929
11490,921.0968100031591
11491,921.0968100031591
11492,921.0968100031591
11493,921.0968100031591
11494,921.0968100031591
11495,921.0968100031591
11496,921.0968100031591
11497,773.936324489204
11498,773.936324489204
11499,684.2543705807378
11500,684.2543705807378
11501,684.2543705807378
11502,684.2543705807378
11503,684.2543705807378
11504,471.4963551207138
11505,471.4963551207138
11506,471.4963551207138
11507,471.4963551207138
11508,471.4963551207138
11509,471.4963551207138
11510,533.6580443785464
11511,533.6580443785464
11512,533.6580443785464
11513,599.255574324615
11514,488.9250371419878
11515,578.6069910504539
11516,578.6069910504539
11517,578.6069910504539
11518,578.6069910504539
11519,578.6069910504539
11520,578.6069910504539
11521,578.6069910504539
11522,578.6069910504539
11523,578.6069910504539
11524,764.6266408085095
11525,764.6266408085095
11526,764.6266408085095
11527,764.6266408085095
11528,617.4661552945543
11529,617.4661552945543
11530,617.4661552945543
11531,617.4661552945543
11532,617.4661552945543
11533,527.7842013860881
11534,527.7842013860881
11535,527.7842013860881
11536,527.7842013860881
11537,527.7842013860881
11538,527.7842013860881
11539,887.7027023600673
11540,1517.431305294164
11541,1517.431305294164
11542,1607.1132592026302
11543,1607.1132592026302
11544,1607.1132592026302
11545,1607.1132592026302
11546,1607.1132592026302
11547,1607.1132592026302
11548,1607.1132592026302
11549,2084.9982189704283
11550,1974.667681787801
11551,1974.667681787801
11552,1840.2527206427762
11553,1840.2527206427762
11554,1840.2527206427762
11555,1840.2527206427762
11556,1840.2527206427762
11557,1840.2527206427762
11558,1840.2527206427762
11559,1840.2527206427762
11560,1840.2527206427762
11561,1840.2527206427762
11562,1840.2527206427762
11563,1693.092235128821
11564,1545.9317496148656
11565,1545.9317496148656
11566,1480.3342196687968
11567,1480.3342196687968
11568,1480.3342196687968
11569,1480.3342196687968
11570,1480.3342196687968
11571,760.923662826234
11572,760.923662826234
11573,760.923662826234
11574,760.923662826234
11575,760.923662826234
11576,760.923662826234
11577,760.923662826234
11578,760.923662826234
11579,760.923662826234
11580,760.923662826234
11581,760.923662826234
11582,760.923662826234
11583,323.08855264265134
11584,323.08855264265134
11585,323.08855264265134
11586,323.08855264265134
11587,257.4910226965826
11588,257.4910226965826
11589,257.4910226965826
11590,257.4910226965826
11591,257.4910226965826
11592,257.4910226965826
11593,257.4910226965826
11594,404.6515082105379
11595,404.6515082105379
11596,404.6515082105379
11597,404.6515082105379
11598,404.6515082105379
11599,404.6515082105379
11600,404.6515082105379
11601,404.6515082105379
11602,404.6515082105379
11603,404.6515082105379
11604,404.6515082105379
11605,404.6515082105379
11606,404.6515082105379
11607,404.6515082105379
11608,404.6515082105379
11609,404.6515082105379
11610,404.6515082105379
11611,404.6515082105379
11612,404.6515082105379
11613,404.6515082105379
11614,404.6515082105379
11615,404.6515082105379
11616,404.6515082105379
11617,404.6515082105379
11618,404.6515082105379
11619,404.6515082105379
11620,404.6515082105379
11621,404.6515082105379
11622,404.6515082105379
11623,404.6515082105379
11624,404.6515082105379
11625,404.6515082105379
11626,367.8215598792099
11627,257.4910226965826
11628,257.4910226965826
11629,257.4910226965826
11630,257.4910226965826
11631,257.4910226965826
11632,257.4910226965826
11633,257.4910226965826
11634,257.4910226965826
11635,257.4910226965826
11636,257.4910226965826
11637,257.4910226965826
11638,257.4910226965826
11639,257.4910226965826
11640,257.4910226965826
11641,257.4910226965826
11642,257.4910226965826
11643,110.33053718262731
11644,110.33053718262731
11645,110.33053718262731
11646,110.33053718262731
11647,110.33053718262731
11648,110.33053718262731
11649,110.33053718262731
11650,110.33053718262731
11651,110.33053718262731
11652,110.33053718262731
11653,110.33053718262731
11654,110.33053718262731
11655,110.33053718262731
11656,110.33053718262731
11657,110.33053718262731
11658,110.33053718262731
11659,110.33053718262731
11660,220.66107436525462
11661,220.66107436525462
11662,220.66107436525462
11663,220.66107436525462
11664,220.66107436525462
11665,220.66107436525462
11666,220.66107436525462
11667,220.66107436525462
11668,220.66107436525462
11669,110.33053718262731
11670,110.33053718262731
11671,110.33053718262731
11672,110.33053718262731
11673,110.33053718262731
11674,110.33053718262731
11675,110.33053718262731
11676,110.33053718262731
11677,110.33053718262731
11678,110.33053718262731
11679,110.33053718262731
11680,110.33053718262731
11681,110.33053718262731
11682,110.33053718262731
11683,110.33053718262731
11684,110.33053718262731
11685,110.33053718262731
11686,110.33053718262731
11687,110.33053718262731
11688,110.33053718262731
11689,110.33053718262731
11690,110.33053718262731
11691,110.33053718262731
11692,110.33053718262731
11693,110.33053718262731
11694,110.33053718262731
11695,175.92806712869603
11696,65.59752994606873
11697,65.59752994606873
11698,65.59752994606873
11699,65.59752994606873
11700,65.59752994606873
11701,65.59752994606873
11702,65.59752994606873
11703,65.59752994606873
11704,65.59752994606873
11705,65.59752994606873
11706,65.59752994606873
11707,65.59752994606873
11708,65.59752994606873
11709,286.2586043113233
11710,286.2586043113233
11711,286.2586043113233
11712,286.2586043113233
11713,286.2586043113233
11714,286.2586043113233
11715,286.2586043113233
11716,375.94055821978947
11717,375.94055821978947
11718,375.94055821978947
11719,375.94055821978947
11720,596.6016325850441
11721,596.6016325850441
11722,596.6016325850441
11723,596.6016325850441
11724,596.6016325850441
11725,596.6016325850441
11726,596.6016325850441
11727,596.6016325850441
11728,596.6016325850441
11729,596.6016325850441
11730,596.6016325850441
11731,620.6860565474415
11732,620.6860565474415
11733,620.6860565474415
11734,620.6860565474415
11735,620.6860565474415
11736,620.6860565474415
11737,620.6860565474415
11738,620.6860565474415
11739,620.6860565474415
11740,620.6860565474415
11741,620.6860565474415
11742,620.6860565474415
11743,620.6860565474415
11744,620.6860565474415
11745,600.0374732732803
11746,489.70693609065296
11747,489.70693609065296
11748,489.70693609065296
11749,489.70693609065296
11750,489.70693609065296
11751,489.70693609065296
11752,489.70693609065296
11753,489.70693609065296
11754,489.70693609065296
11755,310.5589677090697
11756,420.88950489169696
11757,420.88950489169696
11758,396.8050809292996
11759,396.8050809292996
11760,412.7705065511174
11761,302.4399693684901
11762,302.4399693684901
11763,302.4399693684901
11764,302.4399693684901
11765,302.4399693684901
11766,212.758015460024
11767,212.758015460024
11768,212.758015460024
11769,212.758015460024
11770,212.758015460024
11771,212.758015460024
11772,212.758015460024
11773,212.758015460024
11774,212.758015460024
11775,212.758015460024
11776,212.758015460024
11777,212.758015460024
11778,212.758015460024
11779,212.758015460024
11780,212.758015460024
11781,212.758015460024
11782,924.0495739620073
11783,924.0495739620073
11784,924.0495739620073
11785,924.0495739620073
11786,924.0495739620073
11787,924.0495739620073
11788,924.0495739620073
11789,924.0495739620073
11790,924.0495739620073
11791,924.0495739620073
11792,924.0495739620073
11793,1034.3801111446346
11794,1034.3801111446346
11795,1034.3801111446346
11796,1034.3801111446346
11797,1181.54059665859
11798,1181.54059665859
11799,1181.54059665859
11800,1181.54059665859
11801,1181.54059665859
11802,1181.54059665859
11803,1181.54059665859
11804,1181.54059665859
11805,1181.54059665859
11806,1181.54059665859
11807,1181.54059665859
11808,1099.9776410907034
11809,1099.9776410907034
11810,1099.9776410907034
11811,1099.9776410907034
11812,1386.2362454020267
11813,887.7027023600673
11814,740.542216846112
11815,740.542216846112
11816,740.542216846112
11817,740.542216846112
11818,630.2116796634849
11819,630.2116796634849
11820,630.2116796634849
11821,483.0511941495295
11822,483.0511941495295
11823,483.0511941495295
11824,483.0511941495295
11825,483.0511941495295
11826,483.0511941495295
11827,483.0511941495295
11828,483.0511941495295
11829,483.0511941495295
11830,483.0511941495295
11831,483.0511941495295
11832,483.0511941495295
11833,483.0511941495295
11834,1181.54059665859
11835,1181.54059665859
11836,1181.54059665859
11837,564.6141497174161
11838,564.6141497174161
11839,564.6141497174161
11840,564.6141497174161
11841,564.6141497174161
11842,564.6141497174161
11843,564.6141497174161
11844,564.6141497174161
11845,564.6141497174161
11846,564.6141497174161
11847,564.6141497174161
11848,564.6141497174161
11849,564.6141497174161
11850,564.6141497174161
11851,564.6141497174161
11852,147.16048551395528
11853,147.16048551395528
11854,147.16048551395528
11855,147.16048551395528
11856,147.16048551395528
11857,147.16048551395528
11858,147.16048551395528
11859,147.16048551395528
11860,147.16048551395528
11861,147.16048551395528
11862,147.16048551395528
11863,147.16048551395528
11864,147.16048551395528
11865,147.16048551395528
11866,147.16048551395528
11867,147.16048551395528
11868,147.16048551395528
11869,147.16048551395528
11870,147.16048551395528
11871,147.16048551395528
11872,147.16048551395528
11873,147.16048551395528
11874,147.16048551395528
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,629.7286029340967
11896,629.7286029340967
11897,629.7286029340967
11898,629.7286029340967
11899,629.7286029340967
11900,629.7286029340967
11901,629.7286029340967
11902,629.7286029340967
11903,629.7286029340967
11904,629.7286029340967
11905,629.7286029340967
11906,629.7286029340967
11907,629.7286029340967
11908,629.7286029340967
11909,629.7286029340967
11910,629.7286029340967
11911,629.7286029340967
11912,629.7286029340967
11913,629.7286029340967
11914,719.4105568425628
11915,719.4105568425628
11916,719.4105568425628
11917,719.4105568425628
11918,719.4105568425628
11919,719.4105568425628
11920,719.4105568425628
11921,719.4105568425628
11922,719.4105568425628
11923,89.68195390846611
11924,89.68195390846611
11925,89.68195390846611
11926,89.68195390846611
11927,89.68195390846611
11928,89.68195390846611
11929,89.68195390846611
11930,89.68195390846611
11931,89.68195390846611
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,110.33053718262731
11954,110.33053718262731
11955,110.33053718262731
11956,110.33053718262731
11957,110.33053718262731
11958,110.33053718262731
11959,110.33053718262731
11960,110.33053718262731
11961,110.33053718262731
11962,110.33053718262731
11963,110.33053718262731
11964,200.0124910910934
11965,200.0124910910934
11966,200.0124910910934
11967,200.0124910910934
11968,200.0124910910934
