index_v2,TOTAL_PSDNA_HYBR
11825,-1.816
11826,-1.816
11827,-1.736
11828,-1.778
11829,-1.736
11830,-1.616
11831,-1.474
11832,-1.389
11833,-1.469
11834,-1.721
11835,-1.654
11836,-1.582
11837,-2.072
11838,-2.168
11839,-2.002
11840,-1.974
11841,-1.984
11842,-1.914
11843,-1.794
11844,-1.758
11845,-1.586
11846,-1.46
11847,-1.465
11848,-1.342
11849,-1.699
11850,-1.658
11851,-1.577
11852,-2.224
11853,-2.145
11854,-1.994
11855,-1.951
11856,-1.951
11857,-1.871
11858,-1.838
11859,-1.666
11860,-1.743
11861,-1.701
11862,-1.6
11863,-1.401
11864,-1.273
11865,-1.354
11866,-1.392
11867,-1.462
11868,-1.591
11869,-1.464
11870,-1.426
11871,-1.331
11872,-1.306
11873,-1.257
11874,-1.087
11875,-1.265
11876,-1.148
11877,-1.228
11878,-1.142
11879,-1.222
11880,-1.25
11881,-1.246
11882,-1.169
11883,-1.259
11884,-1.551
11885,-1.637
11886,-1.489
11887,-1.768
11888,-1.878
11889,-1.799
11890,-1.805
11891,-1.991
11892,-1.701
11893,-1.344
11894,-1.308
11895,-1.456
11896,-1.37
11897,-1.121
11898,-1.011
11899,-1.051
11900,-1.16
11901,-1.24
11902,-1.283
11903,-1.336
11904,-1.188
11905,-1.191
11906,-1.043
11907,-1.129
11908,-1.574
11909,-1.698
11910,-1.614
11911,-1.656
11912,-1.757
11913,-1.811
11914,-1.673
11915,-1.707
11916,-1.694
11917,-1.576
11918,-1.503
11919,-1.822
11920,-1.446
11921,-1.364
11922,-1.323
11923,-1.469
11924,-1.469
11925,-1.551
11926,-1.449
11927,-1.741
11928,-1.741
11929,-1.728
11930,-1.804
11931,-1.745
11932,-1.52
11933,-1.611
11934,-1.605
11935,-1.649
11936,-1.797
11937,-1.736
11938,-1.7
11939,-1.696
11940,-1.696
11941,-1.823
11942,-1.851
11943,-1.414
11944,-1.453
11945,-1.453
11946,-1.453
11947,-1.318
11948,-1.28
11949,-1.244
11950,-1.33
11951,-1.416
11952,-1.287
11953,-2.729
11954,-2.643
11955,-2.229
11956,-1.774
11957,-1.815
11958,-1.774
11959,-1.525
11960,-1.399
11961,-1.313
11962,-1.187
11963,-1.107
11964,-1.596
11965,-1.376
11966,-1.376
11967,-1.539
11968,-1.67
11969,-1.619
11970,-1.565
11971,-1.608
11972,-1.532
11973,-1.658
11974,-1.788
11975,-1.747
11976,-1.498
11977,-1.554
11978,-1.388
11979,-1.517
11980,-1.549
11981,-1.745
11982,-1.908
11983,-1.797
11984,-1.887
11985,-1.923
11986,-1.874
11987,-1.917
11988,-1.841
11989,-1.761
11990,-1.634
11991,-1.676
11992,-1.704
11993,-1.618
11994,-1.476
11995,-1.408
11996,-1.375
11997,-1.205
11998,-1.169
11999,-1.545
12000,-1.647
12001,-1.51
12002,-1.405
12003,-1.407
12004,-1.244
12005,-1.542
12006,-1.831
12007,-1.759
12008,-1.65
12009,-1.765
12010,-1.765
12011,-1.595
12012,-1.608
12013,-1.608
12014,-1.608
12015,-1.44
12016,-1.402
12017,-1.773
12018,-1.677
12019,-1.605
12020,-1.804
12021,-1.844
12022,-1.718
12023,-1.808
12024,-1.762
12025,-1.767
12026,-1.717
12027,-1.355
12028,-1.204
12029,-1.171
12030,-1.171
12031,-1.171
12032,-1.427
12033,-1.511
12034,-1.469
12035,-1.359
12036,-1.266
12037,-1.27
12038,-1.265
12039,-1.179
12040,-1.317
12041,-1.391
12042,-1.544
12043,-1.544
12044,-1.374
12045,-1.46
12046,-2.207
12047,-1.666
12048,-1.503
12049,-1.44
12050,-1.36
12051,-1.61
12052,-1.458
12053,-1.381
12054,-1.429
12055,-1.426
12056,-1.422
12057,-1.345
12058,-1.507
12059,-1.703
12060,-1.624
12061,-1.624
12062,-1.599
12063,-1.557
12064,-1.594
12065,-1.79
12066,-1.183
12067,-1.444
12068,-1.444
12069,-1.374
12070,-1.245
12071,-1.211
12072,-1.496
12073,-1.254
12074,-1.056
12075,-1.522
12076,-1.815
12077,-1.846
12078,-2.029
12079,-2.125
12080,-2.043
12081,-0.929
12082,-2.012
12083,-1.891
12084,-1.967
12085,-1.877
12086,-1.585
12087,-1.293
12088,-1.348
12089,-1.323
12090,-1.333
12091,-1.505
12092,-1.426
12093,-1.457
12094,-1.524
12095,-1.381
12096,-1.222
12097,-1.25
12098,-1.336
12099,-1.33
12100,-1.666
12101,-1.752
12102,-1.822
12103,-1.742
12104,-1.788
12105,-1.746
12106,-1.432
12107,-1.319
12108,-1.43
12109,-1.668
12110,-1.589
12111,-1.72
12112,-1.834
12113,-1.859
12114,-1.489
12115,-1.203
12116,-1.154
12117,-1.348
12118,-1.472
12119,-1.506
12120,-1.662
12121,-1.471
12122,-1.421
12123,-1.431
12124,-1.515
12125,-1.641
12126,-1.804
12127,-1.756
12128,-1.854
12129,-1.687
12130,-1.564
12131,-1.66
12132,-1.691
12133,-1.645
12134,-1.439
12135,-1.243
12136,-1.045
12137,-1.242
12138,-1.152
12139,-1.598
12140,-1.592
12141,-1.496
12142,-1.576
12143,-1.746
12144,-2.008
12145,-1.967
12146,-1.845
12147,-1.922
12148,-1.972
12149,-1.888
12150,-1.874
12151,-1.773
12152,-1.85
12153,-2.056
12154,-2.363
12155,-2.534
12156,-2.692
12157,-1.258
12158,-1.903
12159,-1.89
12160,-1.991
12161,-2.117
12162,-2.154
12163,-2.025
12164,-1.739
12165,-1.699
12166,-1.735
12167,-1.587
12168,-1.515
12169,-1.665
12170,-1.491
12171,-2.07
12172,-2.028
12173,-2.065
12174,-1.964
12175,-2.084
12176,-1.954
12177,-2.064
12178,-1.894
12179,-1.744
12180,-1.483
12181,-1.47
12182,-1.436
12183,-1.449
12184,-1.492
12185,-1.562
12186,-1.679
12187,-1.898
12188,-1.705
12189,-1.776
12190,-1.921
12191,-1.921
12192,-2.029
12193,-1.948
12194,-1.819
12195,-1.743
12196,-1.766
12197,-1.895
12198,-1.902
12199,-1.892
12200,-1.913
12201,-1.875
12202,-1.821
12203,-1.935
12204,-1.916
12205,-1.996
12206,-2.028
12207,-1.822
12208,-1.864
12209,-1.99
12210,-1.985
12211,-1.901
12212,-1.957
12213,-1.871
12214,-1.778
12215,-1.852
12216,-1.804
12217,-1.652
12218,-1.609
12219,-1.723
12220,-1.691
12221,-1.644
12222,-1.583
12223,-1.18
12224,-1.276
12225,-1.276
12226,-1.266
12227,-1.196
12228,-1.293
12229,-1.521
12230,-1.644
12231,-1.764
12232,-1.86
12233,-1.946
12234,-1.837
12235,-1.769
12236,-1.876
12237,-1.79
12238,-1.816
12239,-1.822
12240,-1.816
12241,-2.221
12242,-2.347
12243,-2.265
12244,-2.289
12245,-2.72
12246,-2.647
12247,-2.062
12248,-1.976
12249,-1.81
12250,-1.776
12251,-1.872
12252,-1.818
12253,-1.443
12254,-1.516
12255,-1.636
12256,-1.525
12257,-1.592
12258,-1.544
12259,-1.32
12260,-1.266
12261,-1.196
12262,-1.293
12263,-1.521
12264,-1.644
12265,-1.764
12266,-1.582
12267,-1.97
12268,-1.837
12269,-1.769
12270,-1.876
12271,-1.79
12272,-1.816
12273,-1.822
12274,-1.816
12275,-2.347
12276,-2.033
12277,-1.929
12278,-1.91
12279,-1.944
12280,-1.882
12281,-1.954
12282,-1.872
12283,-1.875
12284,-1.881
12285,-1.913
12286,-1.755
12287,-1.662
12288,-1.666
12289,-1.666
12290,-1.793
12291,-1.919
12292,-2.005
12293,-2.131
12294,-2.15
12295,-2.137
12296,-2.01
12297,-1.967
12298,-1.893
12299,-1.773
12300,-1.623
12301,-1.709
12302,-1.745
12303,-1.649
12304,-1.479
12305,-1.527
12306,-1.524
12307,-1.438
12308,-1.366
12309,-1.565
12310,-1.598
12311,-1.598
12312,-1.598
12313,-1.693
12314,-1.663
12315,-2.149
12316,-2.087
12317,-1.963
12318,-1.867
12319,-1.867
12320,-1.867
12321,-1.867
12322,-1.867
12323,-2.03
12324,-2.15
12325,-2.137
12326,-2.017
12327,-1.825
12328,-1.868
12329,-1.964
12330,-1.964
12331,-1.801
12332,-1.672
12333,-1.545
12334,-1.419
12335,-1.251
12336,-1.458
12337,-1.473
12338,-1.631
12339,-1.544
12340,-1.422
12341,-1.422
12342,-1.277
12343,-1.473
12344,-1.374
12345,-1.229
12346,-1.636
12347,-1.507
12348,-1.55
12349,-1.658
12350,-1.627
12351,-1.533
12352,-1.447
12353,-1.597
12354,-1.677
12355,-1.797
12356,-1.686
12357,-1.607
12358,-1.459
12359,-1.462
12360,-1.133
12361,-1.149
12362,-1.149
12363,-1.149
12364,-1.141
12365,-1.055
12366,-1.186
12367,-1.272
12368,-1.346
12369,-1.532
12370,-1.516
12371,-1.503
12372,-1.651
12373,-1.793
12374,-1.318
12375,-1.481
12376,-1.568
12377,-1.463
12378,-1.311
12379,-1.427
12380,-1.618
12381,-1.425
12382,-1.392
12383,-1.598
12384,-1.506
12385,-1.789
12386,-1.915
12387,-1.92
12388,-2.317
12389,-2.271
12390,-2.269
12391,-2.185
12392,-1.872
12393,-1.743
12394,-1.743
12395,-1.58
12396,-1.331
12397,-1.373
12398,-1.411
12399,-1.411
12400,-1.398
12401,-1.472
12402,-1.594
12403,-1.589
12404,-1.944
12405,-2.026
12406,-1.528
12407,-1.853
12408,-1.89
12409,-2.197
12410,-1.776
12411,-2.074
12412,-2.033
12413,-2.079
12414,-1.929
12415,-2.019
12416,-1.452
12417,-1.193
12418,-1.632
12419,-1.725
12420,-1.719
12421,-1.75
12422,-1.563
12423,-1.769
12424,-1.891
12425,-1.841
12426,-1.923
12427,-2.013
12428,-1.631
12429,-1.468
12430,-1.396
12431,-1.509
12432,-1.565
12433,-1.691
12434,-1.609
12435,-1.615
12436,-1.729
12437,-1.681
12438,-2.054
12439,-1.941
12440,-1.689
12441,-1.855
12442,-1.769
12443,-1.735
12444,-1.735
12445,-1.565
12446,-1.613
12447,-1.604
12448,-1.653
12449,-1.524
12450,-1.452
12451,-1.651
12452,-1.857
12453,-1.892
12454,-1.779
12455,-1.795
12456,-1.793
12457,-1.917
12458,-1.95
12459,-1.609
12460,-1.092
12461,-2.112
12462,-2.275
12463,-2.234
12464,-1.942
12465,-1.985
12466,-1.854
12467,-2.027
12468,-2.415
12469,-2.295
12470,-2.388
12471,-2.15
12472,-2.153
12473,-2.159
12474,-2.105
12475,-2.219
12476,-2.108
12477,-1.9
12478,-1.9
12479,-2.119
12480,-1.244
12481,-1.26
12482,-1.262
12483,-1.136
12484,-1.355
12485,-1.527
12486,-1.437
12487,-1.531
12488,-1.492
12489,-1.882
12490,-1.802
12491,-1.802
12492,-1.802
12493,-1.632
12494,-1.596
12495,-1.795
12496,-1.753
12497,-1.627
12498,-1.457
12499,-1.769
12500,-2.172
12501,-1.604
12502,-1.484
12503,-1.435
12504,-1.392
12505,-1.306
12506,-1.285
12507,-1.221
12508,-1.036
12509,-1.224
12510,-1.462
12511,-1.372
12512,-1.248
12513,-1.332
12514,-1.265
12515,-1.281
12516,-1.408
12517,-1.441
12518,-1.441
12519,-1.441
12520,-1.336
12521,-1.339
12522,-1.339
12523,-1.376
12524,-1.539
12525,-1.523
12526,-1.783
12527,-1.863
12528,-1.693
12529,-1.686
12530,-1.689
12531,-1.523
12532,-1.401
12533,-1.406
12534,-1.283
12535,-1.344
12536,-1.393
12537,-1.349
12538,-1.353
12539,-1.435
12540,-1.587
12541,-1.476
12542,-1.5
12543,-1.43
12544,-1.51
12545,-1.68
12546,-1.886
12547,-1.88
12548,-1.708
12549,-1.47
12550,-1.782
12551,-1.988
12552,-1.898
12553,-1.611
12554,-1.373
12555,-1.336
12556,-1.379
12557,-1.677
12558,-1.507
12559,-1.385
12560,-1.27
12561,-1.313
12562,-1.317
12563,-1.403
12564,-1.452
12565,-1.28
12566,-1.372
12567,-1.742
12568,-1.78
12569,-1.78
12580,-1.689
12581,-1.732
12582,-1.689
12583,-1.442
12584,-1.445
12585,-1.222
12586,-1.314
12587,-1.31
12588,-1.356
12589,-1.276
12590,-1.276
12591,-1.432
12592,-1.321
12593,-1.278
12594,-1.444
12595,-1.583
12596,-1.502
12597,-1.717
12598,-1.674
12599,-1.674
12600,-1.584
12601,-1.612
12602,-1.418
12603,-1.567
12604,-1.412
12605,-1.418
12606,-1.429
12607,-1.343
12608,-1.427
12609,-1.451
12610,-1.45
12611,-1.284
12612,-1.203
12613,-1.203
12614,-1.133
12615,-1.052
12616,-1.128
12617,-1.476
12618,-1.476
12619,-1.304
12620,-1.224
12621,-1.181
12622,-1.187
12623,-0.997
12624,-1.736
12625,-1.825
12626,-1.653
12627,-1.616
12628,-1.449
12629,-1.329
12630,-1.285
12631,-1.242
12632,-1.689
12633,-1.732
12634,-1.689
12635,-1.603
12636,-1.609
12637,-1.555
12638,-1.442
12639,-1.445
12640,-1.318
12641,-1.336
12642,-1.492
12643,-1.492
12644,-1.482
12645,-1.578
12646,-1.451
12647,-1.341
12648,-1.146
12649,-1.152
12650,-1.304
12651,-1.551
12652,-1.631
12653,-1.803
12654,-1.379
12655,-1.222
12656,-1.314
12657,-1.31
12658,-1.31
12659,-1.48
12660,-1.514
12661,-1.356
12662,-1.276
12663,-1.276
12664,-1.432
12665,-1.321
12666,-1.278
12667,-1.444
12668,-1.65
12669,-1.571
12670,-1.669
12671,-1.583
12672,-1.502
12673,-1.717
12674,-1.674
12675,-1.674
12676,-1.684
12677,-1.665
12678,-1.507
12679,-1.584
12680,-1.612
12681,-1.418
12682,-1.567
12683,-1.412
12684,-1.387
12685,-1.418
12686,-1.393
12687,-1.429
12688,-1.343
12689,-1.427
12690,-1.451
12691,-1.576
12692,-1.45
12693,-1.284
12694,-1.203
12695,-1.203
12696,-1.203
12697,-1.133
12698,-1.052
12699,-1.128
12700,-1.476
12701,-1.476
12702,-1.304
12703,-1.224
12704,-1.267
12705,-1.181
12706,-1.187
12707,-1.183
12708,-0.997
12709,-1.736
12710,-1.825
12711,-1.653
12712,-1.616
12713,-1.612
12714,-1.449
12715,-1.329
12716,-1.285
12717,-1.242
12755,-1.815
12756,-1.815
12757,-1.815
12758,-1.815
12759,-1.815
12760,-1.815
12761,-1.815
12762,-1.71
12763,-1.821
12764,-2.016
12765,-1.918
12766,-1.991
12767,-2.123
12768,-2.123
12769,-2.123
12770,-2.123
12771,-2.123
12772,-2.123
12773,-1.73
12774,-1.696
12775,-1.696
12776,-1.696
12777,-1.696
12778,-1.696
12779,-1.706
12780,-1.792
12781,-1.792
12782,-1.792
12783,-1.792
12784,-1.792
12785,-1.864
12786,-1.864
12787,-1.864
12788,-1.864
12789,-1.864
12790,-1.864
12791,-1.738
12792,-1.738
12793,-1.738
12794,-1.738
12795,-1.738
12796,-1.738
12797,-1.543
12798,-1.616
12799,-1.644
12800,-1.56
12801,-1.513
12802,-1.658
12803,-1.549
12804,-1.549
12805,-1.549
12806,-1.549
12807,-1.549
12808,-1.549
12809,-1.681
12810,-1.681
12811,-1.681
12812,-1.681
12813,-1.681
12814,-1.681
12815,-1.683
12816,-1.57
12817,-1.65
12818,-1.682
12819,-1.748
12820,-1.587
12821,-1.54
12822,-1.527
12823,-1.431
12824,-1.429
12825,-1.628
12826,-1.656
12827,-1.65
12828,-1.699
12829,-1.828
12830,-1.779
12831,-1.828
12832,-1.656
12833,-1.588
12834,-1.8
12835,-1.886
12836,-1.865
12837,-1.909
12838,-1.995
12839,-1.991
12840,-1.828
12841,-1.704
12842,-1.538
12843,-1.409
12844,-1.237
12845,-1.979
12846,-2.303
12847,-2.133
12848,-2.013
12849,-1.902
12850,-1.902
12851,-1.902
12852,-1.902
12853,-1.902
12854,-1.902
12855,-1.706
12856,-1.706
12857,-1.706
12858,-1.706
12859,-1.706
12860,-1.706
12861,-1.232
12862,-1.146
12863,-1.508
12864,-1.585
12865,-1.665
12866,-2.121
12867,-2.121
12868,-2.044
12869,-2.0
12870,-1.957
12871,-2.052
12872,-1.674
12873,-1.564
12874,-1.641
12875,-1.599
12876,-1.393
12877,-1.283
12878,-1.19
12879,-1.702
12880,-1.689
12881,-1.689
12882,-1.689
12883,-1.689
12884,-1.689
12885,-1.689
12886,-1.565
12887,-1.546
12888,-1.533
12889,-1.537
12890,-1.542
12891,-1.546
12892,-1.632
12893,-1.831
12894,-1.859
12895,-1.912
12906,-2.45
12907,-2.37
12908,-2.25
12909,-2.299
12910,-2.173
12911,-1.823
12912,-1.943
12913,-2.095
12914,-2.046
12915,-2.09
12916,-2.006
12917,-1.886
12918,-1.879
12919,-1.904
12920,-1.778
12921,-1.741
12922,-1.737
12923,-1.905
12924,-1.945
12925,-1.958
12926,-1.917
12927,-2.002
12928,-1.938
12929,-1.925
12930,-1.839
12931,-1.763
12932,-1.84
12933,-1.778
12934,-1.868
12935,-1.99
12936,-1.99
12937,-1.99
12938,-1.99
12939,-1.99
12940,-1.99
12941,-1.913
12942,-1.814
12943,-1.774
12944,-1.805
12945,-1.9
12946,-1.81
12947,-1.605
12948,-1.581
12949,-1.663
12950,-1.577
12951,-1.625
12952,-1.619
12953,-1.625
12954,-1.581
12955,-1.458
12956,-1.42
12957,-1.41
12958,-1.334
12959,-1.426
12960,-1.476
12961,-1.546
12962,-1.666
12963,-1.653
12964,-1.617
12965,-1.661
12969,-1.986
12970,-1.906
12971,-1.973
12972,-1.98
12973,-1.9
12974,-1.869
12975,-1.869
12976,-1.869
12977,-1.869
12978,-1.869
12979,-1.869
12980,-1.719
12981,-1.556
12982,-1.597
12983,-1.719
12984,-1.724
12985,-1.798
12986,-1.752
12987,-1.709
12988,-1.762
12989,-1.719
12990,-1.614
12991,-1.617
12992,-1.701
12993,-1.811
12994,-1.719
12995,-2.032
12996,-1.926
12997,-1.849
12998,-1.934
12999,-1.881
13000,-1.934
13001,-1.891
13002,-1.891
13003,-1.893
13004,-1.925
13005,-1.938
13006,-1.934
13007,-1.848
13008,-1.794
13009,-1.812
13010,-1.745
13011,-1.748
13012,-1.754
13013,-1.705
13014,-1.662
13015,-1.738
13016,-1.775
13017,-1.851
13018,-1.772
13019,-1.7
13020,-1.813
13021,-1.74
13022,-1.725
13023,-1.725
13024,-1.968
13025,-1.966
13026,-2.01
13027,-1.997
13028,-1.955
13029,-1.915
13030,-1.74
13031,-1.541
13032,-1.594
13033,-1.531
13034,-1.407
13035,-1.241
13036,-1.481
13037,-1.73
13038,-1.668
13039,-1.602
13040,-1.602
13041,-1.627
13042,-1.596
13043,-1.501
13044,-1.58
13045,-1.722
13046,-1.802
13047,-1.845
13048,-1.841
13049,-2.009
13050,-1.967
13051,-1.866
13052,-1.83
13053,-1.754
13054,-1.661
13055,-1.575
13056,-1.384
13057,-1.485
13061,-1.463
13062,-1.511
13063,-1.601
13064,-1.559
13065,-1.449
13066,-1.526
13067,-1.459
13068,-1.475
13069,-1.645
13070,-1.765
13071,-1.809
13072,-1.975
13073,-1.927
13074,-1.855
13075,-1.886
13076,-1.876
13077,-1.79
13078,-1.933
13079,-1.88
13080,-1.936
13081,-1.979
13082,-2.055
13083,-2.071
13084,-2.067
13085,-1.904
13086,-1.868
13087,-1.922
13088,-2.035
13089,-1.924
13090,-1.828
13091,-1.954
13092,-2.117
13093,-2.153
13094,-2.099
13095,-1.986
13096,-2.097
13097,-2.239
13098,-1.746
13099,-1.842
13100,-1.798
13101,-1.884
13102,-1.811
13103,-1.615
13104,-1.495
13105,-1.589
13106,-1.716
13121,-1.55
13122,-1.692
13123,-1.726
13124,-1.568
13125,-1.805
13126,-1.631
13127,-1.582
13128,-1.876
13129,-1.664
13130,-1.863
13131,-1.956
13132,-1.88
13133,-1.959
13134,-1.934
13135,-1.892
13136,-1.854
13137,-1.879
13138,-1.667
13139,-1.538
13140,-1.538
13141,-1.875
13142,-1.687
13143,-1.89
13144,-2.058
13145,-2.096
13146,-1.587
13147,-1.739
13148,-1.733
13149,-1.714
13150,-1.727
13151,-1.653
13152,-1.66
13153,-1.644
13154,-1.644
13155,-1.644
13156,-1.644
13157,-1.644
13158,-1.644
13159,-1.449
13160,-1.672
13161,-1.672
13162,-1.844
13163,-1.767
13164,-1.829
13165,-1.897
13166,-1.866
13167,-1.866
13168,-1.856
13175,-1.649
13176,-1.483
13177,-1.529
13178,-1.725
13179,-1.849
13180,-1.972
13181,-2.0
13182,-2.021
13183,-1.822
13184,-1.782
13185,-1.668
13186,-1.684
13187,-1.684
13188,-1.773
13189,-1.778
13190,-1.655
13191,-1.617
13192,-1.592
13193,-1.623
13194,-1.543
13195,-1.585
13196,-1.618
13197,-1.62
13198,-1.576
13199,-1.66
13200,-1.618
13201,-1.585
13202,-1.456
13203,-1.48
13204,-1.475
13205,-1.612
13206,-1.738
13207,-1.738
13208,-1.738
13209,-1.738
13210,-1.738
13211,-1.738
13212,-1.738
13213,-1.738
13214,-1.668
13215,-1.601
13216,-1.601
13217,-1.431
13218,-1.35
13219,-1.445
13220,-1.64
13221,-1.567
13222,-1.402
13223,-1.238
13224,-1.276
13225,-1.084
13226,-1.18
13227,-1.223
13228,-1.319
13229,-1.491
13230,-1.414
13231,-1.371
13232,-1.467
13233,-1.338
13234,-1.196
13235,-1.275
13236,-1.259
13237,-1.087
13238,-1.409
13239,-1.187
13240,-1.187
13241,-1.177
13242,-1.23
13243,-1.306
13244,-1.229
13245,-1.191
13246,-1.201
13247,-1.275
13248,-1.438
13249,-1.352
13250,-1.393
13251,-1.393
13252,-1.393
13253,-1.393
13254,-1.393
13255,-1.393
13256,-1.599
13257,-1.692
13258,-1.606
13259,-1.55
13260,-1.712
13261,-1.696
13262,-1.524
13263,-1.218
13264,-1.504
13265,-1.709
13266,-1.703
13267,-1.555
13268,-1.628
13269,-1.738
13270,-1.738
13271,-1.738
13272,-1.738
13273,-1.738
13274,-1.738
13275,-1.831
13276,-1.831
13277,-1.831
13278,-1.831
13279,-1.831
13280,-1.831
13281,-1.827
13282,-1.741
13283,-1.705
13284,-1.871
13285,-2.0
13286,-2.002
13287,-1.803
13288,-1.683
13289,-1.676
13290,-1.676
13291,-1.738
13292,-1.076
13293,-1.125
13294,-1.239
13295,-1.212
13296,-1.248
13297,-1.334
13298,-1.248
13299,-1.559
13300,-1.118
13301,-1.171
13302,-1.242
13303,-1.413
13304,-1.306
13305,-1.384
13306,-1.364
13307,-1.238
13308,-1.238
13309,-1.238
13310,-1.238
13311,-1.238
13312,-1.238
13313,-1.706
13314,-1.561
13315,-1.959
13316,-1.959
13317,-1.959
13318,-1.959
13319,-1.959
13320,-1.959
13321,-1.953
13322,-1.91
13323,-1.935
13324,-1.881
13325,-1.832
13326,-1.834
13327,-1.78
13328,-1.894
13329,-1.783
13330,-1.733
13331,-1.733
13332,-1.733
13333,-1.733
13334,-1.733
13335,-1.656
13336,-1.619
13337,-1.397
13338,-1.128
13339,-1.097
13340,-1.265
13341,-1.471
13342,-1.404
13343,-1.858
13344,-1.858
13345,-1.858
13346,-1.858
13347,-1.826
13348,-1.857
13349,-1.771
13350,-1.771
13351,-1.771
13352,-1.771
13353,-1.771
13354,-1.771
13355,-1.649
13356,-1.486
13357,-1.486
13358,-1.486
13359,-1.486
13360,-1.486
13361,-1.486
13362,-1.362
13363,-1.448
13364,-1.375
13365,-1.169
13366,-1.206
13367,-1.335
13368,-1.378
13369,-1.501
13370,-1.501
13371,-1.501
13372,-1.501
13373,-1.501
13374,-1.501
13375,-1.621
13376,-1.548
13377,-1.548
13378,-1.548
13379,-1.548
13380,-1.548
13381,-1.548
13382,-1.52
13383,-1.329
13384,-1.421
13385,-1.489
13386,-1.539
13387,-1.539
13388,-1.539
13389,-1.539
13390,-1.539
13391,-1.539
13392,-1.463
13393,-1.542
13394,-1.536
13395,-1.54
13396,-1.54
13397,-1.54
13398,-1.54
13399,-1.54
13400,-1.54
13401,-1.54
13402,-1.54
13403,-1.54
13404,-1.54
13405,-1.685
13406,-1.682
13407,-1.778
13408,-1.776
13409,-1.744
13410,-1.889
13411,-1.896
13412,-1.991
13413,-1.912
13414,-1.998
13415,-1.952
13416,-1.909
13417,-1.909
13418,-1.909
13419,-1.909
13420,-1.909
13421,-1.909
13422,-1.839
13423,-1.729
13424,-1.663
13425,-1.663
13426,-1.663
13427,-1.663
13428,-1.663
13429,-1.663
13430,-1.663
13431,-1.653
13432,-1.653
13433,-1.653
13434,-1.653
13435,-1.653
13436,-1.653
13437,-1.674
13438,-1.674
13439,-1.674
13440,-1.674
13441,-1.674
13442,-1.674
13443,-1.561
13444,-1.433
13445,-1.433
13446,-1.433
13447,-1.433
13448,-1.433
13449,-1.433
13450,-1.507
13451,-1.507
13452,-1.507
13453,-1.507
13454,-1.507
13455,-1.507
13456,-1.504
13457,-1.798
13458,-1.798
13459,-1.773
13460,-1.8
13461,-1.719
13462,-1.719
13463,-1.789
13464,-1.743
13465,-1.785
13466,-1.743
13467,-1.743
13468,-1.743
13469,-1.743
13470,-1.743
13471,-1.743
13472,-1.71
13473,-1.712
13474,-1.599
13475,-1.592
13476,-1.567
13477,-1.603
13478,-1.437
13479,-1.462
13480,-1.63
13481,-1.74
13482,-1.661
13483,-1.854
13484,-1.682
13485,-1.685
13486,-1.599
13487,-1.565
13488,-1.485
13489,-1.384
13490,-1.416
13491,-1.416
13492,-1.416
13493,-1.416
13494,-1.416
13495,-1.416
13496,-1.403
13497,-1.403
13498,-1.403
13499,-1.403
13500,-1.403
13501,-1.403
13502,-1.407
13503,-1.493
13504,-1.728
13505,-1.821
13506,-1.874
13507,-1.821
13508,-1.745
13509,-1.665
13510,-1.493
13511,-1.489
13512,-1.525
13513,-1.639
13514,-1.633
13515,-1.719
13516,-1.633
13517,-1.27
13518,-1.494
13519,-1.636
13520,-1.756
13521,-1.792
13522,-1.792
13523,-1.792
13524,-1.792
13525,-1.792
13526,-1.792
13527,-1.866
13528,-1.866
13529,-1.866
13530,-1.866
13531,-1.866
13532,-1.866
13533,-2.072
13534,-2.072
13535,-2.072
13536,-2.072
13537,-2.072
13538,-2.072
13539,-2.122
13540,-2.042
13541,-2.027
13542,-1.869
13543,-1.803
13544,-1.79
13545,-1.79
13546,-1.79
13547,-1.79
13548,-1.79
13549,-1.79
13550,-1.747
13551,-1.757
13552,-1.671
13553,-1.652
13554,-1.59
13555,-1.468
13556,-1.631
13557,-1.585
13558,-1.57
13559,-1.557
13560,-1.471
13561,-1.182
13562,-1.262
13563,-1.134
13564,-1.341
13565,-1.343
13566,-1.416
13567,-1.467
13568,-1.576
13569,-1.916
13570,-1.923
13571,-1.818
13572,-1.824
13573,-1.824
13574,-1.783
13575,-1.829
13576,-2.035
13577,-1.993
13578,-2.055
13579,-2.121
13580,-2.121
13581,-2.108
13582,-2.089
13583,-1.931
13584,-1.881
13585,-1.891
13586,-1.848
13587,-1.858
13588,-1.692
13589,-1.563
13590,-1.565
13591,-1.511
13592,-1.467
13593,-1.157
13594,-1.083
13595,-1.178
13596,-1.178
13597,-1.178
13598,-1.178
13599,-1.178
13600,-1.178
13601,-1.228
13602,-1.158
13603,-1.485
13604,-1.566
13605,-1.711
13606,-1.757
13607,-1.881
13608,-2.029
13609,-2.029
13610,-2.029
13611,-2.029
13612,-2.029
13613,-2.029
13614,-2.013
13615,-2.015
13616,-2.015
13617,-2.015
13618,-2.015
13619,-2.015
13620,-2.015
13621,-1.971
13622,-1.928
13623,-1.938
13624,-1.772
13625,-1.48
13626,-1.351
13627,-1.351
13628,-1.351
13629,-1.351
13630,-1.351
13631,-1.351
13632,-1.224
13633,-1.224
13634,-1.224
13635,-1.224
13636,-1.224
13637,-1.224
13638,-1.186
13639,-1.081
13640,-1.081
13641,-1.081
13642,-1.081
13643,-1.081
13644,-1.081
13645,-0.939
13646,-1.267
13647,-1.393
13648,-1.089
13649,-1.592
