index_v2,RBP_CPEB4_aff_50
11594,6.632496
11595,6.632496
11596,6.632496
11597,6.632496
11598,6.632496
11599,6.632496
11600,6.632496
11601,6.632496
11602,6.632496
11603,6.632496
11604,6.632496
11605,6.632496
11606,6.632496
11607,6.632496
11608,6.632496
11609,6.632496
11610,6.632496
11611,6.632496
11612,6.632496
11613,6.632496
11614,6.632496
11615,8.880328
11616,8.880328
11617,8.880328
11618,8.880328
11619,8.880328
11620,8.880328
11621,8.880328
11622,8.880328
11623,7.7804685
11624,7.7804685
11625,7.7804685
11626,7.7804685
11627,7.7804685
11628,7.7804685
11629,7.7804685
11630,7.7804685
11631,4.2049775
11632,4.2049775
11633,6.9229264
11634,6.9229264
11635,6.9229264
11636,6.9229264
11637,6.9229264
11638,6.9229264
11639,6.9229264
11640,6.9229264
11641,6.9229264
11642,6.9229264
11643,6.9229264
11644,6.9229264
11645,6.9229264
11646,10.546786
11647,10.546786
11648,10.546786
11649,10.546786
11650,10.546786
11651,10.546786
11652,10.546786
11653,10.546786
11654,10.546786
11655,10.546786
11656,8.298954
11657,8.298954
11658,8.298954
11659,8.298954
11660,8.298954
11661,8.298954
11662,8.298954
11663,8.298954
11664,8.298954
11665,11.113641
11666,11.113641
11667,11.113641
11668,11.113641
11669,11.113641
11670,11.113641
11671,11.113641
11672,11.971183
11673,11.971183
11674,11.971183
11675,11.971183
11676,11.971183
11677,11.971183
11678,11.971183
11679,11.971183
11680,11.971183
11681,15.546674
11682,15.546674
11683,11.922813
11684,11.922813
11685,11.922813
11686,11.922813
11687,11.922813
11688,11.922813
11689,11.922813
11690,11.922813
11691,21.347343
11692,21.347343
11693,21.347343
11694,21.347343
11695,24.065292
11696,24.065292
11697,24.065292
11698,27.640781
11699,27.640781
11700,27.640781
11701,27.640781
11702,27.640781
11703,27.640781
11704,27.640781
11705,27.640781
11706,27.640781
11707,27.640781
11708,27.640781
11709,24.598297
11710,24.598297
11711,24.598297
11712,24.598297
11713,24.598297
11714,24.598297
11715,28.173788
11716,24.598297
11717,24.598297
11718,24.598297
11719,24.598297
11720,24.598297
11721,24.598297
11722,24.598297
11723,24.598297
11724,24.598297
11725,24.598297
11726,24.598297
11727,24.598297
11728,24.598297
11729,24.598297
11730,24.598297
11731,12.455819
11732,12.455819
11733,10.789104
11734,10.789104
11735,10.789104
11736,10.789104
11737,10.789104
11738,10.789104
11739,10.789104
11740,7.732099
11741,7.732099
11742,7.732099
11743,7.732099
11744,7.732099
11745,7.732099
11746,7.732099
11747,7.732099
11748,7.732099
11749,8.202215
11750,8.202215
11751,8.202215
11752,8.202215
11753,8.202215
11754,8.202215
11755,6.58387
11756,6.58387
11757,11.355702
11758,15.270249
11759,15.270249
11760,20.512455
11761,23.617828
11762,23.617828
11763,23.617828
11764,18.845997
11765,18.845997
11766,28.270525
11767,28.270525
11768,28.270525
11769,28.270525
11770,28.270525
11771,28.270525
11772,28.270525
11773,28.270525
11774,28.270525
11775,28.270525
11776,28.270525
11777,24.695036
11778,24.695036
11779,24.695036
11780,22.786259
11781,22.786259
11782,19.729254
11783,19.729254
11784,19.729254
11785,19.729254
11786,29.153784
11787,29.153784
11788,29.153784
11789,29.153784
11790,29.153784
11791,29.153784
11792,29.153784
11793,29.153784
11794,29.153784
11795,29.153784
11796,29.153784
11797,29.153784
11798,31.110928
11799,31.110928
11800,31.110928
11801,31.110928
11802,31.110928
11803,34.68642
11804,34.68642
11805,34.68642
11806,34.68642
11807,31.110928
11808,24.381695
11809,24.381695
11810,24.381695
11811,24.381695
11812,18.532656
11813,18.532656
11814,18.532656
11815,18.532656
11816,18.532656
11817,9.108127
11818,9.108127
11819,9.108127
11820,9.108127
11821,9.108127
11822,9.108127
11823,9.108127
11824,9.108127
11825,9.108127
11826,7.1509814
11827,7.1509814
11828,7.1509814
11829,7.1509814
11830,7.1509814
11831,3.5754907
11832,5.5326357
11833,5.5326357
11834,31.110928
11835,31.110928
11836,34.68642
11837,5.5326357
11838,5.5326357
11839,5.5326357
11840,5.5326357
11841,5.5326357
11842,5.5326357
11843,8.250585
11844,8.250585
11845,8.250585
11846,8.250585
11847,8.250585
11848,8.250585
11849,8.250585
11850,8.250585
11851,8.250585
11852,7.489781
11853,7.489781
11854,7.489781
11855,7.489781
11856,7.489781
11857,7.489781
11858,7.489781
11859,7.489781
11860,7.489781
11861,7.489781
11862,7.489781
11863,7.489781
11864,16.91431
11865,16.91431
11866,16.91431
11867,16.91431
11868,16.91431
11869,16.91431
11870,16.91431
11871,16.91431
11872,16.91431
11873,16.91431
11874,16.91431
11875,16.91431
11876,17.771852
11877,17.771852
11878,17.771852
11879,17.771852
11880,17.771852
11881,17.771852
11882,17.771852
11883,17.771852
11884,17.771852
11885,17.771852
11886,17.771852
11887,17.771852
11888,17.771852
11889,17.771852
11890,17.771852
11891,14.957165
11892,16.91431
11893,16.91431
11894,16.91431
11895,16.91431
11896,16.91431
11897,16.91431
11898,16.91431
11899,16.91431
11900,16.91431
11901,16.91431
11902,20.019684
11903,20.019684
11904,20.019684
11905,20.019684
11906,20.019684
11907,20.019684
11908,20.019684
11909,20.019684
11910,20.019684
11911,20.019684
11912,20.019684
11913,10.595156
11914,8.63801
11915,8.63801
11916,8.63801
11917,8.63801
11918,8.63801
11919,8.63801
11920,8.63801
11921,8.63801
11922,8.63801
11923,6.680865
11924,6.680865
11925,6.680865
11926,8.928698
11927,8.928698
11928,8.928698
11929,5.823323
11930,5.823323
11931,5.823323
11932,2.2478323
11933,2.2478323
11934,2.2478323
11935,2.2478323
11936,2.2478323
11937,2.2478323
11938,2.2478323
11939,2.2478323
11940,2.2478323
11941,2.2478323
11942,2.2478323
11943,2.2478323
11944,2.2478323
11945,2.2478323
11946,2.2478323
11947,2.2478323
11948,2.2478323
11949,2.2478323
11950,2.2478323
11951,2.2478323
11952,2.2478323
11953,8.347323
11954,8.347323
11955,8.347323
11956,11.404328
11957,11.404328
11958,11.404328
11959,11.404328
11960,14.979818
11961,14.979818
11962,14.979818
11963,14.979818
11964,14.979818
11965,14.979818
11966,14.979818
11967,14.979818
11968,14.979818
11969,14.979818
11970,12.165132
11971,10.207986
11972,10.207986
11973,10.207986
11974,10.207986
11975,10.207986
11976,10.207986
11977,6.632496
11978,6.632496
11979,6.632496
11980,6.632496
11981,6.632496
11982,6.632496
11983,6.632496
11984,6.632496
11985,6.632496
11986,6.632496
11987,6.632496
11988,6.632496
11989,6.632496
11990,3.5754907
11991,3.5754907
11992,3.5754907
11993,3.5754907
11994,3.5754907
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,1.9571452
12018,1.9571452
12019,1.9571452
12020,1.9571452
12021,1.9571452
12022,1.9571452
12023,1.9571452
12024,1.9571452
12025,1.9571452
12026,1.9571452
12027,3.9142904
12028,3.9142904
12029,3.9142904
12030,3.9142904
12031,3.9142904
12032,6.7289777
12033,6.7289777
12034,6.7289777
12035,6.7289777
12036,6.7289777
12037,6.7289777
12038,6.7289777
12039,6.7289777
12040,6.7289777
12041,6.7289777
12042,6.7289777
12043,6.7289777
12044,6.7289777
12045,6.7289777
12046,23.304487
12047,23.304487
12048,23.304487
12049,23.304487
12050,23.304487
12051,24.922834
12052,22.108147
12053,22.108147
12054,22.108147
12055,22.108147
12056,22.108147
12057,22.108147
12058,24.355978
12059,24.355978
12060,24.355978
12061,24.355978
12062,24.355978
12063,24.355978
12064,20.213633
12065,17.495686
12066,17.495686
12067,20.213633
12068,20.213633
12069,20.213633
12070,20.213633
12071,16.638144
12072,14.39031
12073,14.39031
12074,14.39031
12075,4.965781
12076,4.965781
12077,4.965781
12078,4.965781
12079,14.051254
12080,13.290451
12081,13.290451
12082,23.20775
12083,23.20775
12084,23.20775
12085,23.20775
12086,23.20775
12087,23.20775
12088,23.20775
12089,23.20775
12090,11.874444
12091,11.874444
12092,11.874444
12093,11.874444
12094,11.874444
12095,11.874444
12096,11.874444
12097,11.874444
12098,11.874444
12099,11.874444
12100,11.874444
12101,12.731986
12102,12.731986
12103,12.731986
12104,12.731986
12105,15.788991
12106,17.697767
12107,17.697767
12108,17.697767
12109,17.697767
12110,17.697767
12111,17.697767
12112,17.697767
12113,10.498417
12114,7.7804685
12115,7.7804685
12116,7.7804685
12117,17.204998
12118,17.204998
12119,17.204998
12120,17.204998
12121,17.204998
12122,17.204998
12123,17.204998
12124,17.204998
12125,17.204998
12126,17.204998
12127,17.204998
12128,17.204998
12129,17.204998
12130,17.204998
12131,17.204998
12132,17.204998
12133,17.204998
12134,17.204998
12135,17.204998
12136,17.204998
12137,17.204998
12138,14.39031
12139,11.333305
12140,9.424529
12141,9.424529
12142,9.424529
12143,9.424529
12144,9.424529
12145,9.424529
12146,9.424529
12147,12.239217
12148,12.239217
12149,14.196362
12150,14.196362
12151,14.196362
12152,14.196362
12153,14.196362
12154,14.196362
12155,14.196362
12156,14.196362
12157,7.489781
12158,7.489781
12159,7.489781
12160,7.489781
12161,7.489781
12162,7.489781
12163,7.489781
12164,7.489781
12165,7.489781
12166,7.489781
12167,7.489781
12168,7.489781
12169,7.489781
12170,7.489781
12171,4.675094
12172,4.675094
12173,4.675094
12174,2.7179487
12175,2.7179487
12176,2.7179487
12177,2.7179487
12178,4.675094
12179,4.675094
12180,1.9571452
12181,1.9571452
12182,1.9571452
12183,1.9571452
12184,1.9571452
12185,1.9571452
12186,1.9571452
12187,1.9571452
12188,1.9571452
12189,5.581005
12190,5.581005
12191,5.581005
12192,5.581005
12193,5.581005
12194,5.581005
12195,8.63801
12196,8.63801
12197,8.63801
12198,8.63801
12199,8.63801
12200,8.63801
12201,8.63801
12202,8.63801
12203,8.63801
12204,8.63801
12205,8.63801
12206,13.264735
12207,13.264735
12208,13.264735
12209,13.264735
12210,13.264735
12211,15.22188
12212,15.22188
12213,15.22188
12214,15.22188
12215,13.264735
12216,13.264735
12217,13.264735
12218,15.982683
12219,15.982683
12220,15.982683
12221,15.982683
12222,15.982683
12223,15.415829
12224,15.415829
12225,15.415829
12226,15.415829
12227,15.415829
12228,12.358824
12229,12.358824
12230,15.173511
12231,15.173511
12232,15.173511
12233,15.173511
12234,15.173511
12235,15.173511
12236,15.270249
12237,15.270249
12238,15.270249
12239,15.270249
12240,15.270249
12241,13.361473
12242,13.361473
12243,13.361473
12244,13.361473
12245,11.404328
12246,11.404328
12247,8.686379
12248,8.686379
12249,8.686379
12250,8.686379
12251,8.686379
12252,8.686379
12253,8.686379
12254,8.686379
12255,8.686379
12256,8.686379
12257,8.686379
12258,8.686379
12259,8.686379
12260,15.415829
12261,15.415829
12262,12.358824
12263,12.358824
12264,15.173511
12265,15.173511
12266,34.68642
12267,9.2048645
12268,15.173511
12269,15.173511
12270,15.270249
12271,15.270249
12272,15.270249
12273,15.270249
12274,15.270249
12275,13.361473
12276,6.3901777
12277,6.3901777
12278,6.3901777
12279,6.3901777
12280,6.3901777
12281,6.3901777
12282,6.3901777
12283,6.3901777
12284,6.3901777
12285,6.3901777
12286,6.3901777
12287,6.3901777
12288,6.3901777
12289,9.495552
12290,9.495552
12291,9.495552
12292,9.495552
12293,6.680865
12294,6.680865
12295,6.680865
12296,6.680865
12297,6.680865
12298,6.680865
12299,6.680865
12300,6.680865
12301,6.680865
12302,6.680865
12303,6.680865
12304,6.680865
12305,6.680865
12306,3.1053743
12307,3.1053743
12308,3.1053743
12309,3.1053743
12310,3.1053743
12311,3.1053743
12312,3.1053743
12313,5.823323
12314,5.823323
12315,5.823323
12316,5.823323
12317,5.823323
12318,5.823323
12319,5.823323
12320,5.823323
12321,5.823323
12322,5.823323
12323,5.823323
12324,5.823323
12325,5.823323
12326,5.823323
12327,5.823323
12328,5.823323
12329,5.823323
12330,5.823323
12331,5.823323
12332,5.823323
12333,5.823323
12334,5.823323
12335,5.823323
12336,5.823323
12337,5.823323
12338,5.823323
12339,9.398813
12340,9.398813
12341,9.398813
12342,9.398813
12343,9.398813
12344,9.398813
12345,9.398813
12346,6.2934394
12347,6.2934394
12348,6.2934394
12349,6.2934394
12350,6.2934394
12351,9.011388
12352,9.011388
12353,9.011388
12354,9.011388
12355,9.011388
12356,9.011388
12357,9.011388
12358,9.011388
12359,9.011388
12360,9.011388
12361,9.011388
12362,9.011388
12363,9.011388
12364,6.2934394
12365,6.2934394
12366,6.2934394
12367,6.2934394
12368,6.2934394
12369,6.2934394
12370,9.350445
12371,9.350445
12372,9.350445
12373,9.350445
12374,9.350445
12375,9.350445
12376,9.350445
12377,9.350445
12378,9.350445
12379,9.350445
12380,9.350445
12381,5.774954
12382,5.774954
12383,5.774954
12384,5.774954
12385,5.774954
12386,5.774954
12387,5.774954
12388,5.774954
12389,5.774954
12390,8.589641
12391,8.589641
12392,8.589641
12393,8.589641
12394,5.871692
12395,5.871692
12396,5.871692
12397,5.871692
12398,5.871692
12399,5.871692
12400,5.871692
12401,5.871692
12402,5.871692
12403,5.871692
12404,5.871692
12405,5.871692
12406,5.871692
12407,8.686379
12408,8.686379
12409,5.6293745
12410,5.6293745
12411,5.6293745
12412,5.6293745
12413,5.6293745
12414,5.6293745
12415,5.6293745
12416,5.6293745
12417,5.6293745
12418,5.6293745
12419,9.2048645
12420,9.2048645
12421,9.2048645
12422,9.2048645
12423,9.2048645
12424,6.3901777
12425,6.3901777
12426,6.3901777
12427,6.3901777
12428,6.3901777
12429,6.3901777
12430,6.3901777
12431,9.2048645
12432,9.2048645
12433,9.2048645
12434,9.2048645
12435,9.2048645
12436,9.2048645
12437,9.2048645
12438,9.2048645
12439,9.2048645
12440,9.2048645
12441,9.2048645
12442,9.2048645
12443,6.3901777
12444,6.3901777
12445,6.3901777
12446,6.3901777
12447,6.3901777
12448,6.3901777
12449,6.3901777
12450,6.3901777
12451,6.3901777
12452,6.3901777
12453,6.3901777
12454,6.3901777
12455,6.3901777
12456,6.3901777
12457,6.3901777
12458,9.2048645
12459,14.737501
12460,14.737501
12461,14.558071
12462,14.558071
12463,14.558071
12464,11.743384
12465,11.743384
12466,11.743384
12467,12.504188
12468,12.504188
12469,12.504188
12470,12.504188
12471,16.128048
12472,13.410099
12473,13.410099
12474,13.410099
12475,16.467104
12476,16.467104
12477,16.467104
12478,16.467104
12479,16.467104
12480,19.281792
12481,19.281792
12482,19.281792
12483,19.281792
12484,19.281792
12485,19.281792
12486,19.281792
12487,19.281792
12488,19.281792
12489,19.281792
12490,19.281792
12491,21.99974
12492,18.894365
12493,18.894365
12494,18.894365
12495,18.894365
12496,18.894365
12497,18.894365
12498,18.894365
12499,15.173511
12500,14.75202
12501,14.75202
12502,17.809025
12503,17.809025
12504,17.809025
12505,17.809025
12506,17.809025
12507,14.994338
12508,14.994338
12509,16.903114
12510,16.903114
12511,16.903114
12512,16.903114
12513,16.903114
12514,16.903114
12515,16.903114
12516,16.903114
12517,16.903114
12518,16.903114
12519,16.903114
12520,16.903114
12521,16.903114
12522,16.903114
12523,16.903114
12524,16.903114
12525,16.903114
12526,16.903114
12527,16.903114
12528,16.903114
12529,19.717802
12530,19.717802
12531,19.717802
12532,19.717802
12533,19.717802
12534,19.717802
12535,10.837473
12536,10.837473
12537,10.837473
12538,10.837473
12539,10.837473
12540,10.837473
12541,10.837473
12542,10.837473
12543,7.441412
12544,7.441412
12545,7.441412
12546,7.441412
12547,7.441412
12548,7.441412
12549,9.108127
12550,9.108127
12551,9.108127
12552,9.108127
12553,9.108127
12554,9.108127
12555,9.108127
12556,11.922813
12557,12.165132
12558,12.165132
12559,12.165132
12560,12.165132
12561,12.165132
12562,12.165132
12563,12.165132
12564,12.165132
12565,12.165132
12566,12.165132
12567,9.447183
12568,9.447183
12569,9.447183
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,11.284666
12581,11.284666
12582,11.284666
12583,11.284666
12584,11.284666
12585,8.860024
12586,10.279305
12587,8.182301
12588,8.182301
12589,8.182301
12590,8.182301
12591,11.01604
12592,11.01604
12593,11.01604
12594,11.01604
12595,11.01604
12596,11.01604
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,12.435322
12604,12.435322
12605,12.435322
12606,12.435322
12607,12.435322
12608,12.435322
12609,12.435322
12610,2.9190955
12611,2.9190955
12612,5.6743727
12613,5.6743727
12614,5.6743727
12615,5.6743727
12616,5.6743727
12617,13.504517
12618,13.504517
12619,13.504517
12620,15.929159
12621,15.929159
12622,15.929159
12623,15.929159
12624,9.621034
12625,9.621034
12626,9.621034
12627,9.621034
12628,9.621034
12629,9.621034
12630,9.621034
12631,9.621034
12632,11.284666
12633,11.284666
12634,11.284666
12635,11.284666
12636,11.284666
12637,11.284666
12638,11.284666
12639,11.284666
12640,11.284666
12641,4.521647
12642,4.521647
12643,4.521647
12644,3.1023655
12645,3.1023655
12646,3.1023655
12647,3.1023655
12648,3.1023655
12649,3.1023655
12650,20.593348
12651,20.593348
12652,20.593348
12653,20.593348
12654,20.593348
12655,8.860024
12656,10.279305
12657,8.182301
12658,8.182301
12659,8.182301
12660,8.182301
12661,8.182301
12662,8.182301
12663,8.182301
12664,11.01604
12665,11.01604
12666,11.01604
12667,11.01604
12668,11.01604
12669,11.01604
12670,11.01604
12671,11.01604
12672,11.01604
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,12.435322
12683,12.435322
12684,12.435322
12685,12.435322
12686,12.435322
12687,12.435322
12688,12.435322
12689,12.435322
12690,12.435322
12691,2.9190955
12692,2.9190955
12693,2.9190955
12694,5.6743727
12695,5.6743727
12696,5.6743727
12697,5.6743727
12698,5.6743727
12699,5.6743727
12700,13.504517
12701,13.504517
12702,13.504517
12703,15.929159
12704,15.929159
12705,15.929159
12706,15.929159
12707,15.929159
12708,15.929159
12709,9.621034
12710,9.621034
12711,9.621034
12712,9.621034
12713,9.621034
12714,9.621034
12715,9.621034
12716,9.621034
12717,9.621034
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,2.3529649
12842,2.3529649
12843,2.3529649
12844,2.3529649
12845,2.3529649
12846,2.3529649
12847,2.3529649
12848,2.3529649
12849,2.3529649
12850,2.3529649
12851,2.3529649
12852,2.3529649
12853,2.3529649
12854,2.3529649
12855,2.3529649
12856,2.3529649
12857,2.3529649
12858,2.3529649
12859,2.3529649
12860,2.3529649
12861,2.3529649
12862,2.3529649
12863,2.3529649
12864,2.3529649
12865,2.3529649
12866,2.3529649
12867,2.3529649
12868,2.3529649
12869,2.3529649
12870,2.3529649
12871,2.3529649
12872,2.3529649
12873,2.3529649
12874,2.3529649
12875,2.3529649
12876,2.3529649
12877,2.3529649
12878,2.3529649
12879,3.9504676
12880,3.9504676
12881,3.9504676
12882,3.9504676
12883,3.9504676
12884,3.9504676
12885,3.9504676
12886,3.9504676
12887,3.9504676
12888,3.9504676
12889,3.9504676
12890,3.9504676
12891,3.9504676
12892,3.9504676
12893,3.9504676
12894,3.9504676
12895,3.9504676
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,2.2834103
12907,2.2834103
12908,2.2834103
12909,2.2834103
12910,2.2834103
12911,2.2834103
12912,2.2834103
12913,2.2834103
12914,2.2834103
12915,2.2834103
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
