index_v2,RBP_F2_aff_50
11895,11.251011
11896,11.71773
11897,11.71773
11898,11.71773
11899,11.29938
11900,11.29938
11901,11.29938
11902,11.29938
11903,11.29938
11904,12.914328
11905,12.914328
11906,12.914328
11907,14.010789
11908,14.010789
11909,14.010789
11910,14.010789
11911,14.010789
11912,14.010789
11913,14.010789
11914,21.087349
11915,21.087349
11916,21.087349
11917,21.087349
11918,21.087349
11919,11.478809
11920,11.478809
11921,11.478809
11922,11.478809
11923,12.20869
11924,12.20869
11925,12.20869
11926,12.20869
11927,12.20869
11928,12.20869
11929,12.20869
11930,12.20869
11931,12.20869
11932,9.497281
11933,2.548383
11934,2.548383
11935,2.548383
11936,2.548383
11937,4.741306
11938,5.5470805
11939,5.5470805
11940,5.5470805
11941,5.5470805
11942,6.643542
11943,9.466208
11944,9.466208
11945,9.466208
11946,9.466208
11947,9.466208
11948,9.466208
11949,9.466208
11950,9.466208
11951,9.466208
11952,9.466208
11953,10.738701
11954,10.738701
11955,10.738701
11956,10.738701
11957,10.738701
11958,10.738701
11959,10.738701
11960,10.738701
11961,10.738701
11962,10.738701
11963,10.738701
11964,5.778277
11965,5.778277
11966,5.778277
11967,5.778277
11968,5.778277
11969,5.778277
11970,5.8575697
11971,5.8575697
11972,5.8575697
11973,5.8575697
11974,6.954031
11975,6.954031
11976,6.954031
11977,6.954031
11978,6.954031
11979,6.954031
11980,7.37238
11981,6.9056616
11982,5.2907147
11983,5.2907147
11984,5.2907147
11985,5.2907147
11986,5.2907147
11987,5.2907147
11988,5.2907147
11989,5.2907147
11990,5.2907147
11991,5.2907147
11992,5.2907147
11993,5.2907147
11994,5.2907147
11995,5.2907147
11996,6.387176
11997,6.387176
11998,6.387176
11999,7.1929507
12000,13.751025
12001,13.751025
12002,13.751025
12003,13.751025
12004,13.751025
12005,12.136078
12006,12.554427
12007,12.554427
12008,13.650888
12009,13.650888
12010,14.069238
12011,14.069238
12012,13.602519
12013,13.602519
12014,13.602519
12015,13.602519
12016,13.602519
12017,15.784321
12018,15.784321
12019,15.784321
12020,15.3659725
12021,15.3659725
12022,15.3659725
12023,22.78159
12024,22.78159
12025,22.78159
12026,22.78159
12027,13.463737
12028,13.463737
12029,13.045387
12030,13.045387
12031,13.045387
12032,13.045387
12033,13.045387
12034,13.045387
12035,13.045387
12036,13.045387
12037,13.045387
12038,13.045387
12039,13.045387
12040,13.045387
12041,13.045387
12042,12.627039
12043,12.627039
12044,14.819962
12045,14.819962
12046,12.108553
12047,12.108553
12048,13.384444
12049,13.384444
12050,13.384444
12051,15.078684
12052,15.078684
12053,15.078684
12054,15.078684
12055,15.078684
12056,15.078684
12057,15.078684
12058,16.772923
12059,7.1643834
12060,7.1643834
12061,7.1643834
12062,7.1643834
12063,7.1643834
12064,6.358609
12065,6.358609
12066,4.6643696
12067,3.388479
12068,3.388479
12069,3.388479
12070,3.388479
12071,6.279317
12072,19.337017
12073,19.337017
12074,19.337017
12075,19.337017
12076,20.222084
12077,20.222084
12078,20.222084
12079,20.222084
12080,20.222084
12081,16.992191
12082,11.060461
12083,11.060461
12084,11.060461
12085,11.060461
12086,11.060461
12087,11.060461
12088,11.060461
12089,11.060461
12090,11.060461
12091,12.156922
12092,12.156922
12093,12.575272
12094,12.575272
12095,12.575272
12096,12.575272
12097,12.575272
12098,12.575272
12099,13.851162
12100,13.851162
12101,15.127052
12102,15.127052
12103,15.127052
12104,15.127052
12105,15.127052
12106,15.127052
12107,15.127052
12108,15.127052
12109,15.127052
12110,15.127052
12111,13.851162
12112,14.26951
12113,13.463737
12114,13.930454
12115,13.930454
12116,13.930454
12117,6.04812
12118,6.04812
12119,6.04812
12120,6.04812
12121,6.04812
12122,6.04812
12123,6.04812
12124,6.04812
12125,6.04812
12126,6.04812
12127,6.04812
12128,6.04812
12129,4.9516582
12130,4.9516582
12131,4.5333095
12132,4.5333095
12133,4.5333095
12134,4.5333095
12135,4.5333095
12136,3.2574189
12137,1.9815283
12138,4.1744514
12139,5.2709126
12140,5.2709126
12141,5.2709126
12142,5.2709126
12143,5.2709126
12144,5.319282
12145,5.319282
12146,5.319282
12147,5.319282
12148,5.319282
12149,5.319282
12150,5.786
12151,5.786
12152,5.786
12153,5.786
12154,5.786
12155,5.786
12156,5.786
12157,14.37737
12158,15.992317
12159,14.895856
12160,14.895856
12161,15.314204
12162,15.314204
12163,15.314204
12164,14.217743
12165,14.217743
12166,14.217743
12167,14.217743
12168,14.217743
12169,14.217743
12170,14.217743
12171,14.217743
12172,15.493634
12173,15.493634
12174,22.90925
12175,22.442532
12176,22.442532
12177,22.442532
12178,22.442532
12179,22.024183
12180,15.705029
12181,15.705029
12182,15.705029
12183,15.286679
12184,15.286679
12185,15.286679
12186,14.480906
12187,14.480906
12188,14.480906
12189,14.480906
12190,14.480906
12191,13.384444
12192,14.480906
12193,21.896523
12194,21.896523
12195,34.064716
12196,34.064716
12197,34.064716
12198,34.064716
12199,34.064716
12200,34.064716
12201,34.064716
12202,34.064716
12203,34.064716
12204,33.597996
12205,33.597996
12206,26.6491
12207,26.6491
12208,26.6491
12209,26.6491
12210,26.6491
12211,26.6491
12212,26.6491
12213,26.6491
12214,26.6491
12215,28.264046
12216,28.264046
12217,28.264046
12218,28.264046
12219,28.264046
12220,27.585934
12221,27.585934
12222,27.585934
12223,23.379366
12224,23.330997
12225,23.749346
12226,23.749346
12227,23.749346
12228,16.33373
12229,16.33373
12230,16.33373
12231,16.33373
12232,16.33373
12233,16.33373
12234,16.33373
12235,16.33373
12236,16.33373
12237,16.33373
12238,16.33373
12239,16.33373
12240,16.33373
12241,23.749346
12242,23.749346
12243,23.282629
12244,23.282629
12245,22.086031
12246,22.086031
12247,23.361921
12248,23.361921
12249,23.361921
12250,23.361921
12251,23.361921
12252,23.361921
12253,22.943571
12254,22.943571
12255,22.943571
12256,22.943571
12257,22.943571
12258,22.943571
12259,21.66768
12260,23.749346
12261,23.749346
12262,16.33373
12263,16.33373
12264,16.33373
12265,16.33373
12266,13.770827
12267,11.191521
12268,16.33373
12269,16.33373
12270,16.33373
12271,16.33373
12272,16.33373
12273,16.33373
12274,16.33373
12275,23.749346
12276,4.5023866
12277,4.5023866
12278,5.308161
12279,5.308161
12280,5.308161
12281,5.308161
12282,5.308161
12283,6.404622
12284,6.404622
12285,6.404622
12286,6.404622
12287,6.404622
12288,6.404622
12289,6.404622
12290,6.404622
12291,6.404622
12292,6.404622
12293,6.404622
12294,6.404622
12295,7.680513
12296,7.680513
12297,7.680513
12298,7.680513
12299,7.680513
12300,7.680513
12301,7.680513
12302,7.680513
12303,7.680513
12304,8.098862
12305,8.098862
12306,8.517211
12307,8.517211
12308,8.517211
12309,8.517211
12310,8.517211
12311,8.517211
12312,8.517211
12313,8.517211
12314,8.517211
12315,6.096489
12316,6.096489
12317,6.096489
12318,6.096489
12319,5.2907147
12320,5.2907147
12321,5.2907147
12322,5.2907147
12323,5.2907147
12324,5.2907147
12325,5.2907147
12326,12.706331
12327,12.706331
12328,12.706331
12329,12.706331
12330,12.706331
12331,12.706331
12332,12.706331
12333,12.706331
12334,12.706331
12335,12.706331
12336,12.706331
12337,12.706331
12338,12.706331
12339,12.702933
12340,12.702933
12341,12.702933
12342,12.702933
12343,11.897159
12344,11.897159
12345,11.897159
12346,10.800697
12347,10.800697
12348,10.800697
12349,10.800697
12350,10.800697
12351,10.800697
12352,9.524806
12353,9.991525
12354,9.991525
12355,9.991525
12356,9.991525
12357,10.669637
12358,10.669637
12359,10.251288
12360,10.669637
12361,10.669637
12362,10.669637
12363,10.669637
12364,10.669637
12365,10.669637
12366,11.945528
12367,13.221418
12368,13.221418
12369,13.221418
12370,13.221418
12371,13.221418
12372,13.221418
12373,13.221418
12374,5.805802
12375,7.0816927
12376,7.0816927
12377,7.0816927
12378,7.0816927
12379,7.0816927
12380,7.0816927
12381,15.127052
12382,15.127052
12383,15.127052
12384,15.127052
12385,15.127052
12386,15.127052
12387,15.127052
12388,16.223515
12389,16.223515
12390,16.223515
12391,16.223515
12392,16.223515
12393,16.223515
12394,16.223515
12395,16.223515
12396,16.223515
12397,16.690231
12398,16.690231
12399,16.690231
12400,16.690231
12401,16.690231
12402,16.690231
12403,16.690231
12404,14.708704
12405,14.708704
12406,15.175422
12407,15.175422
12408,13.899531
12409,13.899531
12410,13.899531
12411,13.899531
12412,13.899531
12413,13.899531
12414,12.62364
12415,12.62364
12416,19.412912
12417,11.997295
12418,11.997295
12419,11.997295
12420,11.997295
12421,11.997295
12422,12.80307
12423,11.706608
12424,19.122225
12425,19.122225
12426,19.122225
12427,19.122225
12428,18.655506
12429,18.655506
12430,18.655506
12431,18.655506
12432,18.655506
12433,18.655506
12434,18.655506
12435,18.655506
12436,18.655506
12437,19.073856
12438,19.073856
12439,19.073856
12440,18.607138
12441,18.607138
12442,18.607138
12443,18.607138
12444,18.607138
12445,18.607138
12446,18.607138
12447,18.607138
12448,18.607138
12449,18.607138
12450,18.607138
12451,18.607138
12452,18.607138
12453,17.331247
12454,17.331247
12455,17.331247
12456,17.331247
12457,17.331247
12458,17.331247
12459,16.055357
12460,9.476438
12461,3.2574189
12462,3.2574189
12463,3.2574189
12464,3.2574189
12465,3.2574189
12466,3.2574189
12467,3.2574189
12468,3.2574189
12469,3.2574189
12470,3.2574189
12471,3.2574189
12472,3.2574189
12473,3.2574189
12474,3.2574189
12475,3.2574189
12476,3.2574189
12477,3.2574189
12478,3.2574189
12479,3.2574189
12480,3.229894
12481,3.229894
12482,3.229894
12483,3.229894
12484,3.229894
12485,3.229894
12486,3.229894
12487,4.3263555
12488,4.904331
12489,8.373145
12490,8.373145
12491,8.373145
12492,8.373145
12493,8.373145
12494,8.373145
12495,8.373145
12496,8.373145
12497,8.373145
12498,8.373145
12499,16.33373
12500,10.275381
12501,10.275381
12502,10.275381
12503,10.275381
12504,10.275381
12505,10.275381
12506,10.275381
12507,10.275381
12508,8.660434
12509,8.660434
12510,8.660434
12511,8.660434
12512,8.660434
12513,8.660434
12514,8.660434
12515,8.660434
12516,8.660434
12517,8.660434
12518,9.936324
12519,9.936324
12520,9.936324
12521,8.839863
12522,8.839863
12523,7.7434015
12524,6.64694
12525,6.64694
12526,6.64694
12527,5.5504785
12528,4.454017
12529,4.454017
12530,4.454017
12531,4.454017
12532,4.454017
12533,4.454017
12534,4.454017
12535,12.20869
12536,12.20869
12537,11.402916
12538,11.402916
12539,11.402916
12540,11.402916
12541,11.402916
12542,11.402916
12543,10.724803
12544,10.724803
12545,10.724803
12546,10.724803
12547,10.724803
12548,10.724803
12549,19.236881
12550,17.96099
12551,17.96099
12552,17.96099
12553,17.96099
12554,17.96099
12555,17.96099
12556,17.96099
12557,17.23111
12558,17.23111
12559,17.23111
12560,17.23111
12561,17.23111
12562,17.23111
12563,9.815494
12564,9.815494
12565,9.815494
12566,9.815494
12567,9.397144
12568,9.397144
12569,9.397144
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,2.4699998
12581,2.4699998
12582,2.4699998
12583,2.4699998
12584,2.4699998
12585,4.445912
12586,4.445912
12587,4.445912
12588,4.445912
12589,4.445912
12590,4.445912
12591,7.573818
12592,8.396275
12593,8.396275
12594,8.396275
12595,8.396275
12596,9.896454
12597,15.235124
12598,13.734944
12599,13.734944
12600,13.734944
12601,13.734944
12602,13.734944
12603,6.421093
12604,6.421093
12605,6.421093
12606,6.421093
12607,6.421093
12608,6.421093
12609,6.421093
12610,10.609304
12611,10.609304
12612,10.609304
12613,10.609304
12614,10.609304
12615,10.609304
12616,10.609304
12617,19.571064
12618,11.595944
12619,11.595944
12620,11.595944
12621,11.595944
12622,11.595944
12623,11.595944
12624,5.9430933
12625,5.1206374
12626,5.1206374
12627,5.1206374
12628,5.1206374
12629,5.1206374
12630,5.1206374
12631,7.11527
12632,2.4699998
12633,2.4699998
12634,2.4699998
12635,2.4699998
12636,2.4699998
12637,2.4699998
12638,2.4699998
12639,2.4699998
12640,2.4699998
12641,2.4699998
12642,2.4699998
12643,2.4699998
12644,2.4699998
12645,2.4699998
12646,2.4699998
12647,2.4699998
12648,2.4699998
12649,0.6586373
12650,5.617723
12651,5.617723
12652,5.617723
12653,5.617723
12654,6.770814
12655,4.445912
12656,4.445912
12657,4.445912
12658,4.445912
12659,4.445912
12660,4.445912
12661,4.445912
12662,4.445912
12663,4.445912
12664,7.573818
12665,8.396275
12666,8.396275
12667,8.396275
12668,8.396275
12669,8.396275
12670,8.396275
12671,8.396275
12672,9.896454
12673,15.235124
12674,13.734944
12675,13.734944
12676,13.734944
12677,13.734944
12678,13.734944
12679,13.734944
12680,13.734944
12681,13.734944
12682,6.421093
12683,6.421093
12684,6.421093
12685,6.421093
12686,6.421093
12687,6.421093
12688,6.421093
12689,6.421093
12690,6.421093
12691,10.609304
12692,10.609304
12693,10.609304
12694,10.609304
12695,10.609304
12696,10.609304
12697,10.609304
12698,10.609304
12699,10.609304
12700,19.571064
12701,11.595944
12702,11.595944
12703,11.595944
12704,11.595944
12705,11.595944
12706,11.595944
12707,11.595944
12708,11.595944
12709,5.9430933
12710,5.1206374
12711,5.1206374
12712,5.1206374
12713,5.1206374
12714,5.1206374
12715,5.1206374
12716,5.1206374
12717,7.11527
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,23.468046
12756,23.468046
12757,23.468046
12758,23.468046
12759,23.468046
12760,23.468046
12761,23.468046
12762,23.468046
12763,23.468046
12764,23.468046
12765,23.468046
12766,23.468046
12767,23.468046
12768,23.468046
12769,23.468046
12770,23.468046
12771,23.468046
12772,23.468046
12773,23.468046
12774,23.468046
12775,23.468046
12776,23.468046
12777,23.468046
12778,23.468046
12779,25.430395
12780,25.430395
12781,25.430395
12782,25.430395
12783,25.430395
12784,25.430395
12785,25.430395
12786,25.430395
12787,25.430395
12788,25.430395
12789,25.430395
12790,25.430395
12791,25.430395
12792,25.430395
12793,25.430395
12794,25.430395
12795,25.430395
12796,25.430395
12797,25.430395
12798,25.430395
12799,25.430395
12800,25.430395
12801,25.430395
12802,33.434605
12803,33.434605
12804,33.434605
12805,33.434605
12806,33.434605
12807,33.434605
12808,33.434605
12809,32.70496
12810,32.70496
12811,32.70496
12812,32.70496
12813,32.70496
12814,32.70496
12815,34.66731
12816,26.663101
12817,19.388538
12818,17.426188
12819,17.426188
12820,17.426188
12821,17.426188
12822,17.426188
12823,17.426188
12824,17.426188
12825,17.426188
12826,17.426188
12827,17.426188
12828,18.658894
12829,18.658894
12830,18.658894
12831,18.658894
12832,18.658894
12833,18.658894
12834,18.658894
12835,18.658894
12836,17.312897
12837,17.312897
12838,17.312897
12839,17.312897
12840,17.312897
12841,17.312897
12842,17.312897
12843,17.312897
12844,17.312897
12845,23.165169
12846,23.860035
12847,23.860035
12848,23.860035
12849,23.860035
12850,23.860035
12851,23.860035
12852,23.860035
12853,23.860035
12854,23.860035
12855,23.860035
12856,23.860035
12857,23.860035
12858,23.860035
12859,23.860035
12860,23.860035
12861,21.897686
12862,21.897686
12863,21.897686
12864,21.897686
12865,21.897686
12866,13.893477
12867,13.893477
12868,9.968778
12869,9.968778
12870,9.968778
12871,9.239133
12872,9.934
12873,9.934
12874,9.934
12875,9.934
12876,9.934
12877,9.934
12878,9.934
12879,8.701294
12880,8.701294
12881,8.701294
12882,8.701294
12883,8.701294
12884,8.701294
12885,8.701294
12886,8.701294
12887,6.738944
12888,6.738944
12889,6.738944
12890,6.738944
12891,6.738944
12892,6.738944
12893,6.738944
12894,6.738944
12895,6.738944
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,8.041204
12907,8.041204
12908,8.041204
12909,9.352425
12910,9.352425
12911,11.3147745
12912,11.3147745
12913,11.3147745
12914,11.3147745
12915,11.3147745
12916,11.3147745
12917,19.318983
12918,19.318983
12919,19.318983
12920,19.318983
12921,19.318983
12922,19.318983
12923,19.318983
12924,19.318983
12925,18.624117
12926,18.624117
12927,18.624117
12928,18.624117
12929,18.624117
12930,18.624117
12931,18.624117
12932,18.624117
12933,18.624117
12934,18.624117
12935,18.624117
12936,18.624117
12937,18.624117
12938,18.624117
12939,18.624117
12940,18.624117
12941,18.624117
12942,18.624117
12943,18.624117
12944,18.624117
12945,18.624117
12946,20.586466
12947,13.969772
12948,13.969772
12949,13.969772
12950,13.969772
12951,13.240128
12952,13.240128
12953,13.240128
12954,13.240128
12955,13.240128
12956,13.240128
12957,13.240128
12958,13.240128
12959,13.240128
12960,13.240128
12961,13.240128
12962,15.202477
12963,15.202477
12964,15.202477
12965,15.202477
12966,0.0
12967,0.0
12968,0.0
12969,22.35759
12970,22.35759
12971,21.662724
12972,21.662724
12973,21.662724
12974,21.662724
12975,21.662724
12976,21.662724
12977,21.662724
12978,21.662724
12979,21.662724
12980,23.00872
12981,23.00872
12982,23.00872
12983,23.00872
12984,24.31994
12985,24.31994
12986,24.31994
12987,32.32415
12988,32.32415
12989,32.32415
12990,32.32415
12991,31.594505
12992,30.86486
12993,30.86486
12994,30.86486
12995,30.86486
12996,32.210857
12997,32.210857
12998,32.210857
12999,32.210857
13000,32.210857
13001,32.210857
13002,32.210857
13003,32.210857
13004,34.173206
13005,34.173206
13006,34.173206
13007,34.173206
13008,33.44356
13009,33.44356
13010,33.44356
13011,33.44356
13012,33.44356
13013,33.44356
13014,25.439356
13015,25.439356
13016,25.439356
13017,24.709711
13018,23.980066
13019,23.980066
13020,23.980066
13021,15.975859
13022,15.975859
13023,15.975859
13024,15.975859
13025,14.6646385
13026,14.6646385
13027,14.6646385
13028,14.6646385
13029,14.6646385
13030,14.6646385
13031,14.6646385
13032,15.394283
13033,14.699416
13034,14.699416
13035,14.699416
13036,14.699416
13037,14.699416
13038,14.699416
13039,14.699416
13040,14.699416
13041,14.699416
13042,14.699416
13043,14.699416
13044,14.699416
13045,14.699416
13046,14.699416
13047,14.699416
13048,14.699416
13049,14.699416
13050,14.699416
13051,14.699416
13052,14.699416
13053,14.699416
13054,14.699416
13055,14.699416
13056,15.394283
13057,15.394283
13058,0.0
13059,0.0
13060,0.0
13061,6.738944
13062,6.738944
13063,6.738944
13064,6.738944
13065,6.738944
13066,6.738944
13067,6.738944
13068,6.738944
13069,6.738944
13070,6.738944
13071,14.743153
13072,14.743153
13073,14.743153
13074,14.743153
13075,14.743153
13076,14.743153
13077,14.743153
13078,14.743153
13079,14.743153
13080,14.743153
13081,14.743153
13082,14.743153
13083,14.743153
13084,14.743153
13085,14.743153
