index_v2,RBP_IFIH1_aff_50
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,6.2286663
12145,6.2286663
12146,6.2286663
12147,6.2286663
12148,6.2286663
12149,6.2286663
12150,6.2286663
12151,6.2286663
12152,6.2286663
12153,6.2286663
12154,6.2286663
12155,6.2286663
12156,6.497036
12157,6.5376077
12158,6.5376077
12159,6.5376077
12160,6.5376077
12161,6.5376077
12162,6.5376077
12163,6.5376077
12164,6.5376077
12165,6.5376077
12166,6.5376077
12167,6.5376077
12168,6.5376077
12169,0.30894116
12170,0.30894116
12171,0.30894116
12172,0.30894116
12173,0.30894116
12174,0.30894116
12175,0.30894116
12176,0.30894116
12177,0.30894116
12178,0.040571358
12179,0.040571358
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.316739
12188,0.316739
12189,0.316739
12190,0.316739
12191,0.316739
12192,0.316739
12193,0.316739
12194,0.316739
12195,0.316739
12196,0.316739
12197,0.316739
12198,0.5851088
12199,0.5851088
12200,0.5851088
12201,0.5851088
12202,0.5851088
12203,0.5851088
12204,0.5851088
12205,0.5851088
12206,0.5851088
12207,0.5851088
12208,0.5851088
12209,0.5851088
12210,0.5851088
12211,0.5851088
12212,0.5851088
12213,0.5851088
12214,0.5851088
12215,0.5851088
12216,0.5851088
12217,0.5851088
12218,0.5851088
12219,0.5851088
12220,0.5851088
12221,0.5851088
12222,0.5851088
12223,0.2683698
12224,0.2683698
12225,0.2683698
12226,0.2683698
12227,0.2683698
12228,0.2683698
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.2683698
12261,0.2683698
12262,0.2683698
12263,0.0
12264,0.0
12265,0.0
12266,0.0
12267,6.6764655
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,6.6764655
12277,6.6764655
12278,6.6764655
12279,6.6764655
12280,6.6764655
12281,6.6764655
12282,6.6764655
12283,6.6764655
12284,6.6764655
12285,6.6764655
12286,6.6764655
12287,6.6764655
12288,6.6764655
12289,6.6764655
12290,6.6764655
12291,6.6764655
12292,6.6764655
12293,6.6764655
12294,6.6764655
12295,6.6764655
12296,6.6764655
12297,6.6764655
12298,6.6764655
12299,6.6764655
12300,6.6764655
12301,6.6764655
12302,0.2683698
12303,0.2683698
12304,0.2683698
12305,0.2683698
12306,0.2683698
12307,0.2683698
12308,0.2683698
12309,0.2683698
12310,0.0
12311,5.88961
12312,5.88961
12313,5.88961
12314,5.88961
12315,5.88961
12316,5.88961
12317,5.88961
12318,5.88961
12319,5.88961
12320,5.88961
12321,5.88961
12322,5.88961
12323,5.88961
12324,5.88961
12325,5.88961
12326,5.88961
12327,5.88961
12328,5.88961
12329,5.88961
12330,5.88961
12331,5.88961
12332,5.88961
12333,5.88961
12334,5.88961
12335,5.88961
12336,5.88961
12337,5.88961
12338,5.88961
12339,5.88961
12340,5.88961
12341,5.88961
12342,5.88961
12343,5.88961
12344,5.88961
12345,5.88961
12346,5.88961
12347,5.88961
12348,5.88961
12349,5.88961
12350,5.88961
12351,5.88961
12352,5.88961
12353,5.88961
12354,5.88961
12355,5.88961
12356,5.88961
12357,5.88961
12358,5.88961
12359,5.88961
12360,5.88961
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,5.937979
12460,5.937979
12461,11.827589
12462,11.827589
12463,11.827589
12464,11.827589
12465,11.827589
12466,11.827589
12467,5.88961
12468,5.88961
12469,5.88961
12470,5.88961
12471,5.88961
12472,5.88961
12473,5.88961
12474,5.88961
12475,5.88961
12476,5.88961
12477,5.88961
12478,5.88961
12479,5.88961
12480,5.88961
12481,5.88961
12482,5.88961
12483,5.88961
12484,5.88961
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.0
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,6.4080954
12538,6.4080954
12539,6.4080954
12540,6.4080954
12541,6.4080954
12542,6.4080954
12543,6.4080954
12544,6.4080954
12545,6.4080954
12546,6.4080954
12547,6.4080954
12548,6.4080954
12549,6.4080954
12550,6.4080954
12551,6.4080954
12552,6.4080954
12553,6.4080954
12554,6.4080954
12555,6.4080954
12556,6.4080954
12557,6.4080954
12558,6.4080954
12559,6.4080954
12560,6.4080954
12561,6.4080954
12562,6.4080954
12563,6.4080954
12564,6.4080954
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.9923167
12604,0.9923167
12605,0.9923167
12606,1.4884751
12607,1.4884751
12608,1.4884751
12609,1.4884751
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,6.0210958
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.9923167
12683,0.9923167
12684,0.9923167
12685,0.9923167
12686,1.4884751
12687,1.4884751
12688,1.4884751
12689,1.4884751
12690,1.4884751
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,0.0
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,5.8948994
13122,5.8948994
13123,5.8948994
13124,5.8948994
13125,5.8948994
13126,5.8948994
13127,5.8948994
13128,5.8948994
13129,5.8948994
13130,5.8948994
13131,5.8948994
13132,5.8948994
13133,5.8948994
13134,5.8948994
13135,5.8948994
13136,5.8948994
13137,5.8948994
13138,5.8948994
13139,5.8948994
13140,5.8948994
13141,5.8948994
13142,5.8948994
13143,5.8948994
13144,5.8948994
13145,5.8948994
13146,5.8948994
13147,5.8948994
13148,5.8948994
13149,5.8948994
13150,5.8948994
13151,5.8948994
13152,5.8948994
13153,5.8948994
13154,5.8948994
13155,5.8948994
13156,5.8948994
13157,5.8948994
13158,5.8948994
13159,5.8948994
13160,5.8948994
13161,5.8948994
13162,5.8948994
13163,5.8948994
13164,5.8948994
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,5.9296765
13264,5.9296765
13265,5.9296765
13266,5.9296765
13267,5.9296765
13268,5.9296765
13269,5.9296765
13270,5.9296765
13271,5.9296765
13272,5.9296765
13273,5.9296765
13274,5.9296765
13275,5.9296765
13276,5.9296765
13277,5.9296765
13278,5.9296765
13279,5.9296765
13280,5.9296765
13281,5.9296765
13282,5.9296765
13283,5.9296765
13284,5.9296765
13285,5.9296765
13286,5.9296765
13287,5.9296765
13288,5.9296765
13289,5.9296765
13290,5.9296765
13291,5.9296765
13292,5.9296765
13293,5.9296765
13294,5.9296765
13295,5.9296765
13296,5.9296765
13297,5.9296765
13298,5.9296765
13299,5.9296765
13300,5.9296765
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,0.0
13329,0.0
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,0.0
13337,0.0
13338,0.0
13339,0.0
13340,0.0
13341,0.0
13342,0.0
13343,0.0
13344,0.0
13345,0.0
13346,0.0
13347,0.0
13348,0.0
13349,0.0
13350,0.0
13351,0.0
13352,0.0
13353,0.0
13354,0.0
13355,0.0
13356,0.0
13357,0.0
13358,0.0
13359,0.0
13360,0.0
13361,0.0
13362,0.0
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,0.0
13376,0.0
13377,0.0
13378,0.0
13379,0.0
13380,0.0
13381,0.0
13382,0.0
13383,0.0
13384,0.0
13385,0.0
13386,0.0
13387,0.0
13388,0.0
13389,0.0
13390,0.0
13391,0.0
13392,0.0
13393,0.0
13394,0.0
13395,0.0
13396,0.0
13397,0.0
13398,0.0
13399,0.0
13400,0.0
13401,0.0
13402,0.0
13403,0.0
13404,0.0
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.0
13410,0.0
13411,0.0
13412,0.0
13413,0.0
13414,0.0
13415,0.0
13416,0.0
13417,0.0
13418,0.0
13419,0.0
13420,0.0
13421,0.0
13422,0.0
13423,0.0
13424,0.0
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,0.0
13460,0.0
13461,0.0
13462,0.0
13463,0.0
13464,0.0
13465,0.0
13466,0.0
13467,0.0
13468,0.0
13469,0.0
13470,0.0
13471,0.0
13472,0.0
13473,0.0
13474,0.0
13475,0.0
13476,0.0
13477,0.0
13478,0.0
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,0.0
13488,0.0
13489,0.0
13490,0.0
13491,0.0
13492,0.0
13493,0.0
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,0.0
13499,0.0
13500,0.0
13501,0.0
13502,0.0
13503,0.0
13504,0.0
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,5.9296765
13562,5.9296765
13563,5.9296765
13564,5.9296765
13565,5.9296765
13566,5.9296765
13567,5.9296765
13568,5.9296765
13569,5.9296765
13570,5.9296765
13571,5.9296765
13572,5.9296765
13573,5.9296765
13574,5.9296765
13575,5.9296765
13576,5.9296765
13577,5.9296765
13578,5.9296765
13579,5.9296765
13580,5.9296765
13581,5.9296765
13582,5.9296765
13583,5.9296765
13584,5.9296765
13585,5.9296765
13586,5.9296765
13587,5.9296765
13588,5.9296765
13589,5.9296765
13590,5.9296765
13591,5.9296765
13592,5.9296765
13593,5.9296765
13594,5.9296765
13595,5.9296765
13596,5.9296765
13597,5.9296765
13598,5.9296765
13599,5.9296765
13600,5.9296765
13601,5.9296765
13602,5.9296765
13603,5.9296765
13604,5.9296765
13605,5.9296765
13606,5.9296765
13607,5.9296765
13608,5.9296765
13609,5.9296765
13610,5.9296765
13611,5.9296765
13612,5.9296765
13613,5.9296765
13614,5.9296765
13615,5.9296765
13616,5.9296765
13617,5.9296765
13618,5.9296765
13619,5.9296765
13620,5.9296765
13621,5.9296765
13622,5.9296765
13623,5.9296765
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,0.0
13652,0.0
13653,0.0
13654,0.0
13655,0.0
13656,0.0
13657,0.0
13658,0.0
13659,0.0
13660,0.0
13661,0.0
13662,0.0
13663,0.0
13664,0.0
13665,0.0
13666,0.0
13667,0.0
13668,0.0
13669,0.0
13670,0.0
13671,0.0
13672,0.0
13673,0.0
13674,0.0
13675,0.0
13676,0.0
13677,0.0
13678,0.0
13679,0.0
13680,0.0
13681,0.0
13682,0.0
13683,0.0
13684,0.0
13685,0.0
13686,0.0
13687,0.0
13688,0.0
13689,0.0
13690,0.0
13691,0.0
13692,0.0
13693,0.0
13694,0.0
13695,0.0
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0
13708,0.0
13709,0.0
13710,0.0
13711,0.0
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,0.0
13742,0.0
13743,0.0
13744,0.0
13745,0.0
13746,0.0
13747,0.0
13748,0.0
13749,0.0
13750,0.0
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,0.0
13759,0.0
13760,0.0
13761,0.0
13762,0.0
13763,0.0
13764,0.0
13765,0.0
13766,0.0
13767,0.0
13768,0.0
13769,0.0
13770,0.0
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,0.0
13777,0.0
13778,0.0
13779,0.0
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,0.0
13787,0.0
13788,0.0
13789,0.0
13790,0.0
13791,0.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0
13798,0.0
13799,0.0
13800,0.0
13801,0.0
13802,0.0
13803,0.0
13804,0.0
13805,0.0
13806,0.0
13807,0.0
13808,0.0
13809,0.0
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,0.0
13825,0.0
13826,0.0
13827,0.0
13828,0.0
13829,0.0
13830,0.0
13831,0.0
13832,0.0
13833,0.0
13834,0.0
13835,0.0
13836,0.0
13837,5.8948994
13838,5.8948994
13839,5.8948994
13840,5.8948994
13841,5.8948994
13842,5.8948994
13843,5.8948994
13844,5.8948994
13845,5.8948994
13846,5.8948994
13847,5.8948994
13848,5.8948994
13849,5.8948994
13850,5.8948994
13851,5.8948994
13852,5.8948994
13853,5.8948994
13854,5.8948994
13855,5.8948994
13856,5.8948994
13857,5.8948994
13858,5.8948994
13859,5.8948994
13860,5.8948994
13861,5.8948994
13862,5.8948994
13863,5.8948994
13864,5.8948994
13865,5.8948994
13866,5.8948994
13867,5.8948994
13868,5.8948994
13869,5.8948994
13870,5.8948994
13871,5.8948994
13872,5.8948994
13873,5.8948994
13874,5.8948994
13875,5.8948994
13876,5.8948994
13877,5.8948994
13878,5.8948994
13879,5.8948994
13880,5.8948994
13881,5.8948994
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.0
13892,0.0
13893,0.0
13894,0.0
13895,0.0
13896,5.8948994
13897,5.8948994
13898,5.8948994
13899,5.8948994
13900,5.8948994
13901,5.8948994
13902,5.8948994
13903,5.8948994
13904,5.8948994
13905,5.8948994
13906,5.8948994
13907,5.8948994
13908,5.8948994
13909,5.8948994
13910,5.8948994
13911,5.8948994
13912,5.8948994
13913,5.8948994
13914,5.8948994
13915,5.8948994
13916,5.8948994
13917,5.8948994
13918,5.8948994
13919,5.8948994
13920,5.8948994
13921,5.8948994
13922,5.8948994
13923,5.8948994
13924,5.8948994
13925,5.8948994
13926,5.8948994
13927,5.8948994
13928,5.8948994
13929,5.8948994
13930,5.8948994
13931,5.8948994
13932,5.8948994
13933,5.8948994
13934,5.8948994
13935,5.8948994
13936,5.8948994
13937,5.8948994
13938,5.8948994
13939,5.8948994
13940,5.8948994
13941,5.8948994
13942,5.8948994
13943,5.8948994
13944,0.0
13945,0.0
13946,0.0
13947,0.0
13948,0.0
13949,0.0
13950,0.0
13951,0.0
13952,0.0
13953,0.0
13954,0.0
13955,0.0
13956,0.0
13957,0.0
13958,5.9296765
13959,5.9296765
13960,5.9296765
13961,5.9296765
13962,5.9296765
13963,5.9296765
13964,5.9296765
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,0.0
13978,0.0
13979,0.0
13980,0.0
13981,0.0
13982,0.0
13983,0.0
13984,0.0
13985,0.0
13986,0.0
13987,0.0
13988,0.0
13989,0.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,0.0
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.0
14002,0.0
