index_v2,RBP_ANKHD1_aff_50
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,1.1564507
11686,1.1564507
11687,1.1564507
11688,1.1564507
11689,1.1564507
11690,1.1564507
11691,1.1564507
11692,1.1564507
11693,1.1564507
11694,1.1564507
11695,1.1564507
11696,1.1564507
11697,1.1564507
11698,1.1564507
11699,1.1564507
11700,1.1564507
11701,1.1564507
11702,1.1564507
11703,1.1564507
11704,1.1564507
11705,1.1564507
11706,1.1564507
11707,1.1564507
11708,1.1564507
11709,1.1564507
11710,1.1564507
11711,1.1564507
11712,1.1564507
11713,1.1564507
11714,1.1564507
11715,1.1564507
11716,1.1564507
11717,1.1564507
11718,1.1564507
11719,1.1564507
11720,1.1564507
11721,1.1564507
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,2.6865559
11732,2.6865559
11733,2.6865559
11734,2.6865559
11735,2.6865559
11736,2.6865559
11737,2.6865559
11738,2.6865559
11739,2.6865559
11740,2.6865559
11741,2.6865559
11742,2.6865559
11743,2.6865559
11744,2.6865559
11745,2.6865559
11746,2.6865559
11747,2.6865559
11748,2.6865559
11749,2.6865559
11750,2.6865559
11751,2.6865559
11752,2.6865559
11753,2.6865559
11754,2.6865559
11755,2.6865559
11756,2.6865559
11757,2.6865559
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,1.6426635
11798,1.6426635
11799,1.6426635
11800,1.6426635
11801,1.6426635
11802,1.6426635
11803,1.6426635
11804,1.6426635
11805,1.6426635
11806,1.6426635
11807,1.6426635
11808,1.6426635
11809,1.6426635
11810,1.6426635
11811,1.6426635
11812,1.6426635
11813,1.6426635
11814,1.6426635
11815,1.6426635
11816,1.6426635
11817,1.6426635
11818,1.6426635
11819,1.6426635
11820,1.6426635
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,1.6426635
11835,1.6426635
11836,1.6426635
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.7081775
11877,0.7081775
11878,0.7081775
11879,0.7081775
11880,0.7081775
11881,0.7081775
11882,0.7081775
11883,0.7081775
11884,0.7081775
11885,0.7081775
11886,0.7081775
11887,0.7081775
11888,0.7081775
11889,0.7081775
11890,0.7081775
11891,0.7081775
11892,0.7081775
11893,0.7081775
11894,0.7081775
11895,0.7081775
11896,0.7081775
11897,0.7081775
11898,0.7081775
11899,0.7081775
11900,0.7081775
11901,0.7081775
11902,0.7081775
11903,0.7081775
11904,0.7081775
11905,0.7081775
11906,0.7081775
11907,0.7081775
11908,1.8646282
11909,1.8646282
11910,1.8646282
11911,1.8646282
11912,1.8646282
11913,1.8646282
11914,1.1564507
11915,1.1564507
11916,1.1564507
11917,1.1564507
11918,1.1564507
11919,1.1564507
11920,1.1564507
11921,1.1564507
11922,5.170665
11923,5.170665
11924,5.170665
11925,5.170665
11926,5.170665
11927,5.170665
11928,5.170665
11929,5.170665
11930,5.170665
11931,5.170665
11932,4.014214
11933,4.014214
11934,4.014214
11935,4.014214
11936,4.014214
11937,4.014214
11938,4.014214
11939,4.014214
11940,4.014214
11941,4.014214
11942,4.014214
11943,4.014214
11944,4.014214
11945,4.014214
11946,4.014214
11947,4.014214
11948,4.014214
11949,4.014214
11950,4.014214
11951,4.014214
11952,4.014214
11953,1.7044894
11954,1.7044894
11955,1.7044894
11956,1.7044894
11957,1.7044894
11958,1.7044894
11959,1.7044894
11960,1.7044894
11961,1.7044894
11962,1.7044894
11963,1.7044894
11964,1.7044894
11965,1.7044894
11966,1.7044894
11967,1.7044894
11968,1.7044894
11969,1.7044894
11970,1.7044894
11971,1.773475
11972,1.773475
11973,1.773475
11974,1.773475
11975,0.06898576
11976,0.06898576
11977,0.06898576
11978,0.06898576
11979,0.06898576
11980,0.06898576
11981,0.06898576
11982,0.06898576
11983,0.06898576
11984,0.06898576
11985,0.06898576
11986,0.06898576
11987,0.06898576
11988,0.06898576
11989,0.06898576
11990,0.06898576
11991,0.06898576
11992,0.06898576
11993,0.06898576
11994,0.06898576
11995,0.06898576
11996,0.06898576
11997,0.06898576
11998,0.06898576
11999,0.06898576
12000,0.06898576
12001,0.06898576
12002,0.06898576
12003,0.06898576
12004,0.06898576
12005,0.06898576
12006,0.06898576
12007,0.06898576
12008,0.06898576
12009,0.06898576
12010,0.06898576
12011,0.06898576
12012,0.06898576
12013,0.06898576
12014,0.06898576
12015,0.06898576
12016,0.06898576
12017,3.6172233
12018,3.6172233
12019,3.6172233
12020,3.6172233
12021,3.6172233
12022,3.6172233
12023,3.6172233
12024,3.6172233
12025,3.6172233
12026,3.6172233
12027,3.6172233
12028,3.6172233
12029,3.6172233
12030,3.6172233
12031,3.6172233
12032,3.6172233
12033,3.6172233
12034,3.6172233
12035,3.6172233
12036,3.6172233
12037,3.6172233
12038,3.6172233
12039,3.6172233
12040,3.6172233
12041,3.6172233
12042,3.6172233
12043,3.6172233
12044,3.6172233
12045,3.6172233
12046,0.8657636
12047,0.8657636
12048,0.8657636
12049,0.8657636
12050,0.8657636
12051,0.8657636
12052,0.8657636
12053,0.8657636
12054,0.8657636
12055,0.8657636
12056,0.8657636
12057,0.8657636
12058,0.8657636
12059,0.8657636
12060,0.8657636
12061,0.8657636
12062,0.8657636
12063,0.8657636
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,5.4232197
12073,5.4232197
12074,5.4232197
12075,7.6166415
12076,7.6166415
12077,7.6166415
12078,7.6166415
12079,7.6166415
12080,7.6166415
12081,7.6166415
12082,1.617907
12083,1.617907
12084,1.617907
12085,1.617907
12086,1.617907
12087,1.617907
12088,1.617907
12089,1.617907
12090,1.617907
12091,1.617907
12092,1.617907
12093,1.617907
12094,1.617907
12095,1.617907
12096,1.617907
12097,1.617907
12098,1.617907
12099,1.617907
12100,1.617907
12101,1.617907
12102,1.617907
12103,1.617907
12104,1.617907
12105,1.617907
12106,1.617907
12107,1.617907
12108,1.617907
12109,1.617907
12110,1.617907
12111,1.617907
12112,1.617907
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.06898576
12159,0.06898576
12160,0.06898576
12161,0.06898576
12162,0.06898576
12163,0.06898576
12164,0.06898576
12165,0.06898576
12166,0.06898576
12167,0.06898576
12168,0.06898576
12169,0.06898576
12170,0.06898576
12171,0.06898576
12172,0.06898576
12173,0.06898576
12174,0.06898576
12175,1.018673
12176,1.018673
12177,1.018673
12178,1.018673
12179,1.018673
12180,1.018673
12181,1.018673
12182,1.018673
12183,1.018673
12184,1.018673
12185,1.018673
12186,1.018673
12187,1.018673
12188,1.018673
12189,1.018673
12190,1.018673
12191,1.018673
12192,1.018673
12193,1.018673
12194,1.018673
12195,0.9496872
12196,0.9496872
12197,0.9496872
12198,0.9496872
12199,0.9496872
12200,0.9496872
12201,0.9496872
12202,0.9496872
12203,0.9496872
12204,0.9496872
12205,0.9496872
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,1.6426635
12267,2.1202962
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,2.1202962
12277,2.1202962
12278,2.1202962
12279,2.1202962
12280,2.1202962
12281,2.1202962
12282,2.1202962
12283,2.1202962
12284,2.1202962
12285,2.1202962
12286,2.1202962
12287,2.1202962
12288,2.1202962
12289,2.1202962
12290,2.1202962
12291,2.1202962
12292,2.1202962
12293,2.1202962
12294,2.1202962
12295,2.1202962
12296,2.1202962
12297,2.1202962
12298,2.1202962
12299,2.1202962
12300,2.1202962
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,1.0510523
12382,1.0510523
12383,1.0510523
12384,1.0510523
12385,1.0510523
12386,1.0510523
12387,1.0510523
12388,1.0510523
12389,1.0510523
12390,1.0510523
12391,1.0510523
12392,1.0510523
12393,1.0510523
12394,1.0510523
12395,1.0510523
12396,1.0510523
12397,1.0510523
12398,1.0510523
12399,1.0510523
12400,1.0510523
12401,1.0510523
12402,1.0510523
12403,1.0510523
12404,1.0510523
12405,1.0510523
12406,1.0510523
12407,4.2560935
12408,4.2560935
12409,4.2560935
12410,4.2560935
12411,4.2560935
12412,4.2560935
12413,4.2560935
12414,5.7726355
12415,5.7726355
12416,5.7726355
12417,4.7215834
12418,4.7215834
12419,4.7215834
12420,4.7215834
12421,4.7215834
12422,4.7215834
12423,4.7215834
12424,4.7215834
12425,4.7215834
12426,4.7215834
12427,4.7215834
12428,4.7215834
12429,4.7215834
12430,4.7215834
12431,4.7215834
12432,4.7215834
12433,4.7215834
12434,4.7215834
12435,4.7215834
12436,4.7215834
12437,4.7215834
12438,4.7215834
12439,4.7215834
12440,4.7215834
12441,5.603882
12442,5.603882
12443,5.603882
12444,5.603882
12445,5.603882
12446,5.603882
12447,5.603882
12448,5.603882
12449,5.603882
12450,5.603882
12451,5.603882
12452,5.603882
12453,5.603882
12454,5.603882
12455,5.603882
12456,5.603882
12457,5.603882
12458,4.08734
12459,4.08734
12460,4.08734
12461,0.79263794
12462,0.79263794
12463,0.79263794
12464,0.79263794
12465,0.79263794
12466,0.79263794
12467,0.79263794
12468,0.79263794
12469,0.79263794
12470,0.79263794
12471,0.79263794
12472,0.79263794
12473,0.79263794
12474,0.79263794
12475,0.79263794
12476,0.79263794
12477,0.79263794
12478,0.79263794
12479,0.79263794
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.035019167
12490,0.035019167
12491,0.035019167
12492,0.035019167
12493,0.035019167
12494,0.035019167
12495,0.035019167
12496,0.035019167
12497,0.035019167
12498,0.035019167
12499,0.0
12500,0.035019167
12501,0.035019167
12502,0.035019167
12503,0.035019167
12504,0.035019167
12505,0.035019167
12506,0.035019167
12507,0.035019167
12508,0.035019167
12509,0.035019167
12510,0.035019167
12511,0.035019167
12512,0.035019167
12513,0.035019167
12514,0.035019167
12515,0.77359945
12516,0.77359945
12517,0.77359945
12518,0.77359945
12519,0.77359945
12520,0.77359945
12521,0.77359945
12522,0.77359945
12523,0.77359945
12524,0.77359945
12525,0.77359945
12526,0.77359945
12527,0.7385803
12528,0.7385803
12529,0.7385803
12530,0.7385803
12531,0.7385803
12532,0.7385803
12533,0.7385803
12534,0.7385803
12535,0.7385803
12536,0.7385803
12537,0.7385803
12538,0.7385803
12539,0.7385803
12540,0.7385803
12541,0.7385803
12542,0.7385803
12543,0.7385803
12544,0.7385803
12545,0.7385803
12546,0.7385803
12547,0.7385803
12548,0.7385803
12549,0.7442688
12550,0.7442688
12551,0.7442688
12552,0.7442688
12553,0.7442688
12554,0.7442688
12555,0.7442688
12556,0.7442688
12557,0.7442688
12558,0.7442688
12559,0.7442688
12560,0.7442688
12561,0.7442688
12562,0.7442688
12563,0.7442688
12564,0.7442688
12565,0.7442688
12566,0.7442688
12567,0.7442688
12568,0.7442688
12569,0.7442688
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,2.070788
12581,2.070788
12582,2.070788
12583,2.070788
12584,2.070788
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,2.4458945
12618,2.4458945
12619,5.710507
12620,5.710507
12621,5.710507
12622,5.710507
12623,5.710507
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,2.070788
12633,2.070788
12634,2.070788
12635,2.070788
12636,2.070788
12637,2.070788
12638,2.070788
12639,2.070788
12640,2.070788
12641,1.7681712
12642,1.7681712
12643,1.7681712
12644,1.7681712
12645,1.7681712
12646,1.7681712
12647,1.7681712
12648,1.7681712
12649,1.7681712
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,2.4458945
12701,2.4458945
12702,5.710507
12703,5.710507
12704,5.710507
12705,5.710507
12706,5.710507
12707,5.710507
12708,5.710507
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.5397551
12756,0.5397551
12757,0.5397551
12758,0.5397551
12759,0.5397551
12760,0.5397551
12761,0.5397551
12762,0.5397551
12763,0.5397551
12764,0.5397551
12765,0.5397551
12766,0.5397551
12767,0.5397551
12768,0.5397551
12769,0.5397551
12770,0.5397551
12771,0.5397551
12772,0.5397551
12773,0.5397551
12774,0.5397551
12775,0.5397551
12776,0.5397551
12777,0.5397551
12778,0.5397551
12779,0.5397551
12780,0.5397551
12781,0.5397551
12782,0.5397551
12783,0.5397551
12784,0.5397551
12785,0.5397551
12786,0.5397551
12787,0.5397551
12788,0.5397551
12789,0.5397551
12790,0.5397551
12791,0.5397551
12792,0.5397551
12793,0.5397551
12794,0.5397551
12795,0.5397551
12796,0.5397551
12797,4.207315
12798,4.207315
12799,4.207315
12800,4.207315
12801,4.207315
12802,4.207315
12803,4.207315
12804,4.207315
12805,4.207315
12806,4.207315
12807,4.207315
12808,4.207315
12809,4.207315
12810,4.207315
12811,4.207315
12812,4.207315
12813,4.207315
12814,4.207315
12815,5.077608
12816,5.077608
12817,5.077608
12818,4.5378532
12819,4.5378532
12820,4.5378532
12821,4.5378532
12822,4.5378532
12823,4.5378532
12824,4.5378532
12825,4.5378532
12826,4.5378532
12827,4.5378532
12828,4.5378532
12829,4.5378532
12830,4.5378532
12831,4.5378532
12832,4.5378532
12833,4.5378532
12834,4.5378532
12835,4.5378532
12836,4.5378532
12837,4.5378532
12838,4.5378532
12839,4.5378532
12840,4.5378532
12841,4.5378532
12842,4.5378532
12843,4.5378532
12844,4.5378532
12845,4.5378532
12846,4.5378532
12847,4.5378532
12848,4.5378532
12849,4.5378532
12850,4.5378532
12851,4.5378532
12852,4.5378532
12853,4.5378532
12854,4.5378532
12855,4.5378532
12856,4.5378532
12857,4.5378532
12858,4.5378532
12859,4.5378532
12860,4.5378532
12861,0.87029326
12862,0.87029326
12863,0.87029326
12864,0.87029326
12865,0.87029326
12866,0.87029326
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,0.0
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,2.6600957
12907,2.6600957
12908,2.6600957
12909,2.6600957
12910,2.6600957
12911,2.6600957
12912,2.6600957
12913,2.6600957
12914,2.6600957
12915,2.6600957
12916,2.6600957
12917,2.6600957
12918,2.6600957
12919,2.914036
12920,2.914036
12921,2.914036
12922,2.914036
12923,2.914036
12924,2.914036
12925,2.914036
12926,2.914036
12927,2.914036
12928,2.914036
12929,2.914036
12930,2.914036
12931,2.914036
12932,2.914036
12933,2.914036
12934,2.914036
12935,2.914036
12936,2.914036
12937,2.914036
12938,2.914036
12939,2.914036
12940,2.914036
12941,2.914036
12942,2.914036
12943,2.914036
12944,2.914036
12945,2.914036
12946,2.914036
12947,2.914036
12948,2.914036
12949,2.914036
12950,2.914036
12951,2.914036
12952,2.914036
12953,2.914036
12954,2.914036
12955,2.914036
12956,2.914036
12957,2.914036
12958,0.2539404
12959,0.2539404
12960,0.2539404
12961,0.2539404
12962,0.2539404
12963,0.2539404
12964,7.007413
12965,7.007413
12966,0.0
12967,0.0
12968,0.0
12969,4.5726304
12970,4.5726304
12971,4.5726304
12972,4.5726304
12973,4.5726304
12974,4.5726304
12975,4.5726304
12976,4.5726304
12977,4.5726304
12978,4.5726304
12979,4.5726304
12980,4.5726304
12981,4.5726304
12982,4.5726304
12983,4.5726304
12984,4.5726304
12985,4.5726304
12986,4.5726304
12987,4.5726304
12988,4.5726304
12989,4.5726304
12990,4.5726304
12991,4.5726304
12992,4.5726304
12993,4.5726304
12994,4.5726304
12995,4.5726304
12996,4.5726304
12997,4.5726304
12998,4.5726304
12999,7.658615
13000,7.658615
13001,7.658615
13002,7.658615
13003,7.658615
13004,7.658615
13005,7.658615
13006,7.658615
13007,7.658615
13008,7.658615
13009,7.658615
13010,7.658615
13011,7.658615
13012,7.658615
13013,7.658615
13014,7.658615
13015,7.658615
13016,7.658615
13017,7.658615
13018,7.658615
13019,7.658615
13020,5.9006867
13021,5.9006867
13022,6.2486186
13023,6.2486186
13024,6.2486186
13025,6.2486186
13026,6.2486186
13027,6.2486186
13028,6.2486186
13029,6.2486186
13030,6.2486186
13031,6.2486186
13032,6.2486186
13033,6.2486186
13034,6.2486186
13035,6.2486186
13036,6.2486186
13037,6.2486186
13038,6.2486186
13039,6.2486186
13040,6.2486186
13041,6.2486186
13042,6.2486186
13043,6.2486186
13044,6.2486186
13045,6.2486186
13046,6.2486186
13047,6.2486186
13048,6.2486186
13049,6.2486186
13050,6.2486186
13051,6.2486186
13052,6.2486186
13053,3.433916
13054,3.433916
13055,3.433916
13056,3.433916
13057,3.433916
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,2.043743
13122,2.043743
13123,2.043743
13124,2.043743
13125,2.043743
13126,2.043743
13127,2.043743
13128,2.043743
13129,2.043743
13130,2.043743
13131,2.043743
13132,2.043743
13133,2.043743
13134,2.043743
13135,2.043743
13136,2.043743
13137,2.043743
13138,2.043743
13139,2.043743
13140,2.043743
13141,2.043743
13142,2.043743
13143,2.043743
13144,2.043743
13145,2.043743
13146,2.043743
13147,2.043743
13148,2.043743
13149,2.043743
13150,2.043743
13151,2.043743
13152,2.043743
13153,2.043743
13154,2.043743
13155,2.043743
13156,2.043743
13157,2.043743
13158,2.043743
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,6.954714
13176,6.954714
13177,6.954714
13178,6.954714
13179,6.954714
13180,6.954714
13181,6.954714
13182,6.954714
13183,6.954714
13184,6.954714
13185,6.954714
13186,6.954714
13187,6.954714
13188,6.954714
13189,6.954714
13190,6.954714
13191,6.954714
13192,6.954714
13193,6.954714
13194,6.954714
13195,6.954714
13196,6.954714
13197,6.954714
13198,6.954714
13199,6.954714
13200,6.954714
13201,6.954714
13202,6.954714
13203,6.954714
13204,6.954714
13205,6.954714
13206,6.954714
13207,6.954714
13208,6.954714
13209,6.954714
13210,6.954714
13211,6.954714
13212,6.954714
13213,6.954714
13214,6.954714
13215,6.954714
13216,6.954714
13217,6.954714
13218,6.954714
13219,6.954714
13220,6.954714
13221,6.954714
13222,6.954714
13223,6.954714
13224,6.954714
13225,8.493479
13226,8.493479
13227,8.493479
13228,8.493479
13229,4.6696467
13230,4.6696467
13231,4.6696467
13232,4.6696467
13233,4.6696467
13234,4.6696467
13235,4.6696467
13236,3.2422566
13237,3.2422566
13238,3.2074792
13239,3.2074792
13240,3.2074792
13241,3.2074792
13242,3.2074792
13243,3.2074792
13244,3.2074792
13245,3.2074792
13246,3.2074792
13247,3.2074792
13248,3.2074792
13249,3.2074792
13250,3.2074792
13251,3.2074792
13252,3.2074792
13253,3.2074792
13254,3.2074792
13255,3.2074792
13256,3.2074792
13257,3.2074792
13258,3.2074792
13259,3.2074792
13260,3.2074792
13261,3.2074792
13262,3.2074792
13263,3.2074792
13264,1.7382689
