index_v2,RBP_IGF2BP3_expr_aff_50
11432,25.23501331964994
11433,177.07746660268924
11434,177.07746660268924
11435,177.07746660268924
11436,177.07746660268924
11437,177.07746660268924
11438,177.07746660268924
11439,177.07746660268924
11440,177.07746660268924
11441,177.07746660268924
11442,177.07746660268924
11443,177.07746660268924
11444,177.07746660268924
11445,177.07746660268924
11446,177.07746660268924
11447,177.07746660268924
11448,177.07746660268924
11449,177.07746660268924
11450,177.07746660268924
11451,177.07746660268924
11452,261.5879178955864
11453,261.5879178955864
11454,261.5879178955864
11455,277.485281497737
11456,277.485281497737
11457,277.485281497737
11458,281.28325435806323
11459,281.28325435806323
11460,259.14168925739597
11461,259.14168925739597
11462,259.14168925739597
11463,259.14168925739597
11464,259.14168925739597
11465,259.14168925739597
11466,259.14168925739597
11467,259.14168925739597
11468,259.14168925739597
11469,259.14168925739597
11470,259.14168925739597
11471,195.77402984932434
11472,195.77402984932434
11473,193.46373647071587
11474,193.46373647071587
11475,193.46373647071587
11476,193.46373647071587
11477,193.46373647071587
11478,207.51006896928607
11479,325.1394487145709
11480,325.1394487145709
11481,325.1394487145709
11482,325.1394487145709
11483,325.1394487145709
11484,325.1394487145709
11485,325.1394487145709
11486,325.1394487145709
11487,330.05214685150446
11488,330.05214685150446
11489,330.05214685150446
11490,330.27986604850037
11491,330.27986604850037
11492,330.27986604850037
11493,330.27986604850037
11494,330.27986604850037
11495,330.27986604850037
11496,330.27986604850037
11497,350.54732814472277
11498,362.7190346864802
11499,377.14057774792906
11500,377.14057774792906
11501,267.3951131353821
11502,286.4293882518078
11503,302.89887748770394
11504,219.1806056295351
11505,219.1806056295351
11506,219.1806056295351
11507,219.1806056295351
11508,361.8362552729693
11509,397.18853186046294
11510,576.5100119916186
11511,576.5100119916186
11512,597.1995709415327
11513,653.5646777497151
11514,653.5646777497151
11515,653.5646777497151
11516,653.5646777497151
11517,653.5646777497151
11518,653.5646777497151
11519,653.5646777497151
11520,653.5646777497151
11521,653.5646777497151
11522,653.5646777497151
11523,653.5646777497151
11524,660.138670352339
11525,660.138670352339
11526,660.138670352339
11527,660.138670352339
11528,655.2259722154055
11529,655.2259722154055
11530,655.2259722154055
11531,654.9982530184094
11532,654.9982530184094
11533,654.9982530184094
11534,654.9982530184094
11535,654.9982530184094
11536,699.3033518251
11537,705.4518700144498
11538,676.8597347254755
11539,789.77779930933
11540,806.2281894152248
11541,806.2281894152248
11542,806.4559086122208
11543,806.4559086122208
11544,806.4559086122208
11545,806.4559086122208
11546,806.4559086122208
11547,806.4559086122208
11548,806.4559086122208
11549,601.3753276499318
11550,601.3753276499318
11551,601.3753276499318
11552,491.48218226619133
11553,491.48218226619133
11554,487.635148917186
11555,459.7016493835503
11556,434.24080714034795
11557,434.24080714034795
11558,434.24080714034795
11559,434.24080714034795
11560,434.24080714034795
11561,434.24080714034795
11562,434.24080714034795
11563,377.20246408926914
11564,377.20246408926914
11565,377.20246408926914
11566,324.7917769195607
11567,324.7917769195607
11568,324.7917769195607
11569,324.7917769195607
11570,324.7917769195607
11571,308.11366761666994
11572,326.6638702852635
11573,326.6638702852635
11574,326.6638702852635
11575,326.6638702852635
11576,326.6638702852635
11577,221.48179603429392
11578,221.48179603429392
11579,221.48179603429392
11580,221.48179603429392
11581,154.26058040662855
11582,154.26058040662855
11583,97.36037912737244
11584,97.36037912737244
11585,116.17560641479955
11586,52.33913771981749
11587,52.33913771981749
11588,52.33913771981749
11589,52.33913771981749
11590,52.33913771981749
11591,52.33913771981749
11592,52.33913771981749
11593,52.33913771981749
11594,52.33913771981749
11595,118.01709050649757
11596,131.3889636643561
11597,131.3889636643561
11598,131.3889636643561
11599,131.3889636643561
11600,131.3889636643561
11601,131.3889636643561
11602,131.3889636643561
11603,131.3889636643561
11604,131.3889636643561
11605,131.3889636643561
11606,131.3889636643561
11607,131.3889636643561
11608,131.3889636643561
11609,131.3889636643561
11610,131.3889636643561
11611,131.3889636643561
11612,131.3889636643561
11613,131.3889636643561
11614,131.3889636643561
11615,126.7125326812949
11616,126.7125326812949
11617,126.7125326812949
11618,126.7125326812949
11619,126.7125326812949
11620,126.7125326812949
11621,126.7125326812949
11622,126.7125326812949
11623,126.7125326812949
11624,126.7125326812949
11625,126.7125326812949
11626,126.7125326812949
11627,126.7125326812949
11628,126.7125326812949
11629,126.7125326812949
11630,126.7125326812949
11631,126.7125326812949
11632,126.7125326812949
11633,92.923597630071
11634,92.923597630071
11635,147.81685319475525
11636,166.31492158195462
11637,189.61099161093205
11638,244.21312693524993
11639,244.21312693524993
11640,244.21312693524993
11641,244.21312693524993
11642,244.21312693524993
11643,244.21312693524993
11644,180.84546752717827
11645,180.84546752717827
11646,178.5351741485698
11647,165.1633009907113
11648,165.1633009907113
11649,165.1633009907113
11650,165.1633009907113
11651,165.1633009907113
11652,165.1633009907113
11653,165.1633009907113
11654,208.1156761438331
11655,208.1156761438331
11656,217.35573775158005
11657,217.35573775158005
11658,203.48196606604762
11659,203.48196606604762
11660,203.48196606604762
11661,203.48196606604762
11662,203.48196606604762
11663,203.48196606604762
11664,203.48196606604762
11665,203.48196606604762
11666,203.48196606604762
11667,203.48196606604762
11668,203.48196606604762
11669,203.48196606604762
11670,203.48196606604762
11671,203.48196606604762
11672,52.19243676086873
11673,52.19243676086873
11674,52.19243676086873
11675,52.19243676086873
11676,52.19243676086873
11677,52.19243676086873
11678,52.19243676086873
11679,52.19243676086873
11680,54.089504211834274
11681,98.2326495548673
11682,98.2326495548673
11683,98.2326495548673
11684,98.2326495548673
11685,132.2162350218574
11686,132.2162350218574
11687,132.2162350218574
11688,132.2162350218574
11689,132.2162350218574
11690,132.2162350218574
11691,132.2162350218574
11692,132.2162350218574
11693,132.2162350218574
11694,132.2162350218574
11695,134.15190831758105
11696,134.15190831758105
11697,146.8706099975054
11698,146.8706099975054
11699,169.6328176913071
11700,169.6328176913071
11701,169.6328176913071
11702,169.6328176913071
11703,169.6328176913071
11704,169.6328176913071
11705,169.6328176913071
11706,169.6328176913071
11707,169.6328176913071
11708,169.6328176913071
11709,215.40976774149587
11710,215.40976774149587
11711,215.40976774149587
11712,215.40976774149587
11713,215.40976774149587
11714,215.40976774149587
11715,169.36955494749728
11716,169.36955494749728
11717,169.36955494749728
11718,100.16075262415355
11719,100.16075262415355
11720,92.4335943273854
11721,92.4335943273854
11722,92.4335943273854
11723,95.45125719343483
11724,95.45125719343483
11725,95.45125719343483
11726,95.45125719343483
11727,95.45125719343483
11728,95.45125719343483
11729,95.45125719343483
11730,95.45125719343483
11731,120.74119036565622
11732,85.26028099193017
11733,130.75868253586566
11734,130.75868253586566
11735,130.75868253586566
11736,130.75868253586566
11737,130.75868253586566
11738,130.75868253586566
11739,130.75868253586566
11740,130.75868253586566
11741,130.75868253586566
11742,84.98173248567687
11743,84.98173248567687
11744,84.98173248567687
11745,84.98173248567687
11746,84.98173248567687
11747,204.5913881161968
11748,204.5913881161968
11749,263.8313751486053
11750,311.6679048969994
11751,311.6679048969994
11752,311.6679048969994
11753,370.3605434648765
11754,381.32758447458303
11755,497.30268492590176
11756,494.28502205985234
11757,494.28502205985234
11758,338.9000081491009
11759,291.06347840070686
11760,125.98869085125993
11761,125.98869085125993
11762,125.98869085125993
11763,135.03431967785107
11764,174.39607260920334
11765,174.39607260920334
11766,174.39607260920334
11767,174.39607260920334
11768,174.39607260920334
11769,174.39607260920334
11770,174.39607260920334
11771,174.39607260920334
11772,174.39607260920334
11773,174.39607260920334
11774,174.39607260920334
11775,174.39607260920334
11776,174.39607260920334
11777,181.1395143478855
11778,181.1395143478855
11779,181.1395143478855
11780,180.6886370936456
11781,180.6886370936456
11782,75.71081597608091
11783,75.71081597608091
11784,75.71081597608091
11785,75.71081597608091
11786,75.71081597608091
11787,104.79938551532457
11788,104.79938551532457
11789,104.79938551532457
11790,104.79938551532457
11791,104.79938551532457
11792,104.79938551532457
11793,104.79938551532457
11794,104.79938551532457
11795,104.79938551532457
11796,104.79938551532457
11797,171.21345522963014
11798,171.21345522963014
11799,171.21345522963014
11800,171.21345522963014
11801,171.21345522963014
11802,171.21345522963014
11803,171.21345522963014
11804,171.21345522963014
11805,204.97845575193503
11806,204.97845575193503
11807,204.97845575193503
11808,216.92055984719363
11809,232.06368740848927
11810,274.34284990451096
11811,274.34284990451096
11812,256.5131803019376
11813,363.73365136592867
11814,363.73365136592867
11815,363.73365136592867
11816,363.73365136592867
11817,334.6450818266851
11818,334.6450818266851
11819,334.6450818266851
11820,286.0234109854142
11821,268.23101211237946
11822,268.23101211237946
11823,268.23101211237946
11824,268.23101211237946
11825,268.23101211237946
11826,268.23101211237946
11827,268.23101211237946
11828,268.23101211237946
11829,268.23101211237946
11830,268.23101211237946
11831,268.23101211237946
11832,353.03802110474754
11833,353.03802110474754
11834,171.21345522963014
11835,171.21345522963014
11836,171.21345522963014
11837,311.628337760961
11838,311.628337760961
11839,311.628337760961
11840,311.628337760961
11841,311.628337760961
11842,311.628337760961
11843,311.628337760961
11844,311.628337760961
11845,333.3693355027139
11846,333.3693355027139
11847,333.3693355027139
11848,341.8619156010511
11849,338.4787043042712
11850,338.4787043042712
11851,338.4787043042712
11852,222.14229951330438
11853,222.14229951330438
11854,222.14229951330438
11855,222.14229951330438
11856,222.14229951330438
11857,222.14229951330438
11858,222.14229951330438
11859,222.14229951330438
11860,222.14229951330438
11861,222.14229951330438
11862,222.14229951330438
11863,222.14229951330438
11864,251.23086905254803
11865,251.23086905254803
11866,251.23086905254803
11867,251.23086905254803
11868,287.3219911916809
11869,287.3219911916809
11870,287.3219911916809
11871,287.3219911916809
11872,320.42937528011817
11873,320.42937528011817
11874,320.42937528011817
11875,156.04362056362925
11876,125.81004272353915
11877,125.81004272353915
11878,125.81004272353915
11879,125.81004272353915
11880,125.81004272353915
11881,125.81004272353915
11882,125.81004272353915
11883,125.81004272353915
11884,125.81004272353915
11885,125.81004272353915
11886,125.81004272353915
11887,125.81004272353915
11888,125.81004272353915
11889,125.81004272353915
11890,125.81004272353915
11891,125.81004272353915
11892,123.3715787736209
11893,123.3715787736209
11894,123.3715787736209
11895,118.01425099694376
11896,100.98803385324258
11897,100.98803385324258
11898,100.98803385324258
11899,100.98803385324258
11900,100.98803385324258
11901,100.98803385324258
11902,100.98803385324258
11903,100.98803385324258
11904,100.98803385324258
11905,100.98803385324258
11906,100.98803385324258
11907,100.98803385324258
11908,100.98803385324258
11909,100.98803385324258
11910,100.98803385324258
11911,100.98803385324258
11912,71.8994643139989
11913,105.68839936522279
11914,151.74262269416863
11915,151.74262269416863
11916,151.74262269416863
11917,151.74262269416863
11918,151.74262269416863
11919,151.74262269416863
11920,151.74262269416863
11921,151.74262269416863
11922,151.74262269416863
11923,151.74262269416863
11924,151.74262269416863
11925,151.74262269416863
11926,151.74262269416863
11927,151.74262269416863
11928,151.74262269416863
11929,151.74262269416863
11930,151.74262269416863
11931,151.74262269416863
11932,212.40470010944236
11933,212.40470010944236
11934,212.40470010944236
11935,212.40470010944236
11936,125.36521523776209
11937,125.36521523776209
11938,125.36521523776209
11939,125.36521523776209
11940,125.36521523776209
11941,125.36521523776209
11942,125.36521523776209
11943,125.36521523776209
11944,125.36521523776209
11945,125.36521523776209
11946,125.36521523776209
11947,125.36521523776209
11948,125.36521523776209
11949,125.36521523776209
11950,125.36521523776209
11951,125.36521523776209
11952,125.36521523776209
11953,176.41522987151757
11954,176.41522987151757
11955,176.41522987151757
11956,176.41522987151757
11957,176.41522987151757
11958,176.41522987151757
11959,176.41522987151757
11960,196.00950177107362
11961,121.9821766273732
11962,121.9821766273732
11963,70.64428653331154
11964,107.53280057523098
11965,107.53280057523098
11966,107.53280057523098
11967,107.53280057523098
11968,107.53280057523098
11969,107.53280057523098
11970,107.53280057523098
11971,107.53280057523098
11972,107.53280057523098
11973,107.53280057523098
11974,107.53280057523098
11975,107.53280057523098
11976,87.93852867567495
11977,57.15321842195351
11978,56.4827859414755
11979,56.4827859414755
11980,61.19545810826704
11981,61.19545810826704
11982,61.19545810826704
11983,61.19545810826704
11984,61.19545810826704
11985,61.19545810826704
11986,61.19545810826704
11987,61.19545810826704
11988,61.19545810826704
11989,61.19545810826704
11990,61.19545810826704
11991,61.19545810826704
11992,61.19545810826704
11993,41.60118620871099
11994,41.60118620871099
11995,41.60118620871099
11996,41.60118620871099
11997,41.60118620871099
11998,41.60118620871099
11999,41.60118620871099
12000,68.30805077185913
12001,132.90234515041828
12002,176.4256396929422
