index_v2,on_target_total_hybridization_0
11984,3156491.552857828
11985,4417649.83543484
11986,3243048.325419948
11987,5368647.286484291
11988,2257548.78557132
11989,1060126.0038010355
11990,453576.92354312097
11991,1173293.4472552922
11992,2368878.1311097485
11993,1334594.1391529152
11994,397171.4793430897
11995,366913.7430270843
11996,133547.0622668638
11997,95216.55692950902
11998,121614.30423434894
11999,532462.3262398068
12000,874109.4941763086
12001,507291.1243417288
12002,421086.17726345715
12003,199620.15468883995
12004,102481.45195859615
12005,403488.55577466555
12006,1762162.5583976563
12007,1877457.8489158445
12008,1768889.5833555446
12009,1740099.7443780906
12010,1266682.7964590995
12011,506369.1508375993
12012,584111.6024287945
12013,498044.73379095754
12014,337380.8142096354
12015,231441.92197197783
12016,221252.97603769985
12017,1671799.4417111473
12018,622588.2481997531
12019,933595.892451251
12020,2893240.7179894894
12021,1870698.2013244592
12022,1785760.8295539946
12023,1370744.433480361
12024,1903352.107830719
12025,1496997.556803415
12026,1895917.461515741
12027,192984.45460918243
12028,270538.8944006548
12029,206296.14900899504
12030,206209.22470259445
12031,206110.283550131
12032,485214.18969477335
12033,546410.3549274928
12034,610462.3907589418
12035,207139.17873679247
12036,113859.73422147002
12037,111540.8979892025
12038,124083.7709066679
12039,138171.5362911224
12040,118955.1574047452
12041,189865.09192066404
12042,572567.1784012072
12043,564435.7123008532
12044,143664.54181737348
12045,520540.0079990328
12046,18958406.110015456
12047,2464899.872972781
12048,884180.5552244171
12049,441835.58059469436
12050,274959.91819371376
12051,717137.5257085369
12052,603972.4542787478
12053,190784.53650060325
12054,223353.60908842928
12055,547596.5561665599
12056,341968.59617942944
12057,173406.32290432978
12058,250157.82732887502
12059,2260387.7571161953
12060,2179851.506279397
12061,1492192.7181394945
12062,1337454.1275122284
12063,840623.548609109
12064,935688.7375669682
12065,4031614.093403283
12066,216944.29342686821
12067,267135.36830081115
12068,319605.6363702164
12069,133187.4043036958
12070,100105.20179201447
12071,97620.86715950073
12072,348030.3998391788
12073,105766.337530766
12074,50365.95651003551
12075,1141484.312547767
12076,6175622.363812763
12077,6565588.930590037
12078,17833052.605983846
12079,121999433.57541332
12080,21045866.160781454
12081,51608.53332213957
12082,8063552.512986284
12083,5229167.638939305
12084,8312014.859685339
12085,5670188.745797273
12086,1031710.8672044065
12087,217265.90927800772
12088,180135.72776477603
12089,150032.39880839587
12090,198667.085491299
12091,420974.0831047093
12092,318670.2511703915
12093,248907.27578478286
12094,301388.4172990826
12095,341222.5091646457
12096,116006.23982645891
12097,205913.97634693404
12098,326214.980555381
12099,377502.50067390036
12100,3490703.644039589
12101,3686802.805388337
12102,8078855.880375208
12103,1965492.0332113053
12104,2465258.382295988
12105,2266387.277876381
12106,240094.00180009028
12107,236387.7567294556
12108,161230.7209657222
12109,542603.670618338
12110,675321.0885716971
12111,1425938.8674370043
12112,2799823.268093592
12113,6214883.608471886
12114,568061.8635969908
12115,88232.49472306838
12116,165469.35659779058
12117,529254.2595949122
12118,1307536.2025713753
12119,825985.4443059341
12120,1755627.2676557556
12121,768180.9937135027
12122,314674.457492759
12123,212829.34548859124
12124,518655.82321875234
12125,634188.361907675
12126,3492706.7077492503
12127,3779193.745974228
12128,3154973.213365176
12129,1951069.259709686
12130,908621.8115351847
12131,906436.5980284149
12132,1221905.5279544352
12133,684876.7917212052
12134,353034.40250006295
12135,111345.17881037618
12136,36744.06753395054
12137,123951.93040001825
12138,86282.19125211524
12139,1093671.861297234
12140,818107.4582041382
12141,408514.9686845939
12142,758657.2740152972
12143,1602508.173079358
12144,9335722.868102051
12145,4747389.630216636
12146,3577559.5270648226
12147,4452277.602374865
12148,5964697.026037675
12149,3741006.7006923524
12150,1889771.919831435
12151,2534859.8189373855
12152,2471878.7831412256
12153,11363890.014433524
12154,111071839.28206217
12155,448360221.47747374
12156,1087971450.6246815
12157,154781.48005407763
12158,20320144.745848924
12159,15322405.543145755
12160,58992024.55271153
12161,65973407.77538008
12162,39149475.9683479
12163,11712893.44920935
12164,6085367.870630136
12165,7953862.793153048
12166,5961536.543296124
12167,5338400.262588893
12168,2595704.8731763302
12169,2415558.347437522
12170,1453681.4994677217
12171,17677334.854616854
12172,17549840.988795422
12173,17664747.99728689
12174,5622540.383842942
12175,9265250.581176605
12176,4988468.110533474
12177,14136441.549948324
12178,7278722.104014259
12179,7081621.236408115
12180,769516.6444757574
12181,440955.6610923268
12182,299876.16733872076
12183,262193.30845589744
12184,449363.169583956
12185,688388.3422212149
12186,4314933.274800037
12187,4930278.296758121
12188,2433121.518533198
12189,4174331.1405256134
12190,4166323.4259926523
12191,3957774.5432852325
12192,7125384.809117403
12193,3794799.1574245514
12194,720996.3225840533
12195,1068904.8522688528
12196,2525489.2877788567
12197,2279178.3525719903
12198,4886615.402592342
12199,6610694.130954789
12200,2466499.023971054
12201,1566482.476482714
12202,1835836.8052567735
12203,2365170.179289325
12204,2662027.098395808
12205,5635984.7479793895
12206,5962838.738778089
12207,3436996.8515630886
12208,4782490.641834581
12209,14128523.805541541
12210,22784865.6987159
12211,11633873.484816208
12212,7802201.0576470615
12213,6963088.395077618
12214,3195151.845013538
12215,6251647.418945971
12216,5360630.413113792
12217,1952870.8420015287
12218,464159.95346138196
12219,690568.0895786872
12220,1925078.5626352758
12221,1102405.7270361762
12222,330902.7923320141
12223,200998.02329697332
12224,198943.87037086673
12225,227339.4383468919
12226,396802.5057897323
12227,139106.62129313903
12228,266473.87623620965
12229,547581.5851620123
12230,861243.9521970674
12231,2458375.719396337
12232,2266101.8408079124
12233,8770066.465179756
12234,6107237.954812641
12235,5362190.345338901
12236,9616304.77753755
12237,5281895.110611976
12238,9917435.474905198
12239,7919637.0392324785
12240,9873736.818768164
12241,91707518.94680047
12242,85048775.00185996
12243,122749913.11126678
12244,32437227.152818266
12245,1425871226.1229784
12246,3164648942.1217303
12247,36968732.55166002
12248,25277623.405451756
12249,9770339.933129406
12250,1140477.6733584555
12251,6950694.701567449
12252,5509536.573422016
12253,362486.8063112724
12254,445689.2330063658
12255,558421.2262451202
12256,451551.9007326181
12257,643674.7355369683
12258,698040.3827265516
12259,424042.0638424207
12260,396802.5057897323
12261,139106.62129313903
12262,266473.87623620965
12263,547581.5851620123
12264,861243.9521970674
12265,2458375.719396337
12266,869652.0085917842
12267,22977172.63835295
12268,6107237.954812641
12269,5362190.345338901
12270,9616304.77753755
12271,5281895.110611976
12272,9917435.474905198
12273,7919637.0392324785
12274,9873736.818768164
12275,85048775.00185996
12276,20389057.65140478
12277,13153878.329371568
12278,15556222.442535961
12279,28213043.74989598
12280,3898281.951027291
12281,8873129.062890083
12282,16482619.53268428
12283,2827211.4346114784
12284,4492178.147154176
12285,5118723.992079007
12286,4048962.72918434
12287,649402.5743456222
12288,709217.2811948414
12289,674689.6353826221
12290,1081602.3559147727
12291,2851748.8038028018
12292,7217271.110593783
12293,6932389.776252404
12294,7682610.141126556
12295,7735708.777323182
12296,9240372.438236706
12297,6197249.4965196485
12298,1122460.6363363904
12299,1037772.2647390595
12300,1375031.5858200972
12301,1854493.9756606205
12302,1604787.336774466
12303,1475176.2173015703
12304,771873.9760783587
12305,239400.1612101014
12306,1213499.1317274354
12307,683233.415175144
12308,577091.0336701779
12309,1060194.4937833413
12310,1956544.3261667034
12311,2161562.3493215493
12312,2613492.084213924
12313,2857390.394533439
12314,6064320.281799606
12315,27744061.269660328
12316,17286382.704924107
12317,7363634.299438988
12318,4123548.916279516
12319,1484140.685235572
12320,6048895.954540971
12321,6096701.22495014
12322,6957024.384199592
12323,19507222.298901375
12324,39506106.72058642
12325,25092708.95913314
12326,8144266.903631496
12327,2202694.393084736
12328,4419988.93817667
12329,4405710.938752452
12330,5586432.673833927
12331,2347721.2069471003
12332,876789.5006829135
12333,257869.4843074797
12334,370232.3393396727
12335,186545.3906072384
12336,433006.0903447955
12337,634119.1281092745
12338,1241120.5475911049
12339,581976.552050856
12340,186771.34974346962
12341,119165.69468891213
12342,153320.62061163853
12343,201797.33338001353
12344,140531.6604679297
12345,160318.70736016452
12346,1833001.6639650755
12347,1092517.3559857141
12348,947962.1104274289
12349,923449.923273859
12350,1631859.077685011
12351,705445.7945166513
12352,632568.1062050044
12353,1584424.062612183
12354,2311206.3881430505
12355,3925939.4370254753
12356,1201686.0983578146
12357,1815697.0885544745
12358,1212532.376170375
12359,412003.13111261366
12360,104090.58019545884
12361,67416.47017354218
12362,126947.69644014831
12363,83757.35026415235
12364,78968.36975562705
12365,76265.89591003994
12366,134906.99807883007
12367,176403.79659250204
12368,304127.69861666515
12369,397729.98206933215
12370,588735.4880008302
12371,775175.8912141884
12372,836272.1139265762
12373,2202069.796666105
12374,171722.15648693382
12375,226139.02183615268
12376,743002.2232533105
12377,446502.9977191528
12378,311996.0596445906
12379,653478.4232172403
12380,1728943.9878547443
12381,216436.27571543722
12382,234395.35845989943
12383,576915.9982671383
12384,548921.2166571084
12385,2158653.6242591618
12386,4022225.26938754
12387,3922891.1688324744
12388,34204587.27893402
12389,44339393.63888339
12390,44486547.381594375
12391,21773100.12674255
12392,4137936.2730436004
12393,1485956.8649512231
12394,1656023.6057367374
12395,803559.200642256
12396,299670.3704289507
12397,101397.91397185832
12398,190228.39619746397
12399,186776.8299625908
12400,180615.59505517248
12401,210347.03581602988
12402,836572.2833193599
12403,954911.1758685292
12404,8930898.380493969
12405,13097632.143213527
12406,767149.7329715114
12407,3988856.4336451935
12408,5067257.430038043
12409,38786044.96695868
12410,1211752.7436667485
12411,22981410.014648866
12412,24883992.94593443
12413,18173044.15264922
12414,8127669.806644752
12415,6052719.557616334
12416,143008.76247391984
12417,303616.2299317983
12418,1363218.4906911042
12419,4150500.3207506062
12420,2577161.8152418546
12421,1873782.9581449926
12422,718087.9665649479
12423,1804977.499883428
12424,7727185.8828490535
12425,6257685.901129984
12426,7678968.202848322
12427,6947629.4406780265
12428,1022147.5290966115
12429,277209.8048016181
12430,548873.3749297925
12431,509930.2408416852
12432,1853246.6277756202
12433,4472777.053541449
12434,4233702.793520116
12435,3025844.866516061
12436,3377235.353634422
12437,3481797.596779429
12438,8956451.681676036
12439,10394687.335945183
12440,658368.7292815282
12441,1532762.7772809442
12442,1076750.4072719447
12443,607911.9121450855
12444,720701.995783488
12445,410358.0473758646
12446,279476.32763979444
12447,581653.6808687076
12448,713946.6032090926
12449,577035.1040409192
12450,499531.1696165303
12451,980562.1595996623
12452,4170155.3512796997
12453,6046571.569106537
12454,7277400.608991809
12455,3594161.6545517673
12456,6283509.031292522
12457,13634031.131761856
12458,10303884.863458596
12459,3465625.4995989595
12460,67482.58955373942
12461,10093154.994207408
12462,19019453.869563073
12463,22921515.218407124
12464,5517434.706312582
12465,1886651.3514570436
12466,5650673.276026641
12467,14525677.459013944
12468,363777838.33729637
12469,113760045.94593471
12470,371074486.9764352
12471,114088451.23406178
12472,16814556.073469196
12473,26184052.779660437
12474,24087199.532352917
12475,28150030.050774135
12476,36577251.57411801
12477,7606968.599482193
12478,9183643.630025098
12479,42339821.064594045
12480,149705.4011632239
12481,92906.20126902308
12482,93466.76065105991
12483,78024.87070139917
12484,151779.89805982323
12485,283213.7915270422
12486,151372.174578565
12487,764324.4759529275
12488,375022.48280748934
12489,9974260.259919018
12490,5823414.413329265
12491,5100980.713973021
12492,4525032.074745715
12493,606819.3424804913
12494,825184.8460175731
12495,738446.0894598865
12496,1033960.7782922933
12497,908255.6792532259
12498,531600.6684420443
12499,5362190.345338901
12500,110034037.7934182
12501,2299346.7901161467
12502,950397.266273395
12503,331446.4073307044
12504,197084.66044553785
12505,159659.77214145454
12506,70339.8228378387
12507,87598.65067928977
12508,75573.51568680782
12509,115943.64301339432
12510,343384.7466361992
12511,333580.6251473639
12512,70736.6454462671
12513,80958.84260564618
12514,89111.78243248936
12515,62971.219896074654
12516,124518.5241802844
12517,202728.63183419875
12518,232678.9282941226
12519,176005.6131037695
12520,184184.30736415877
12521,77703.38716108899
12522,379286.06797570107
12523,503082.17249732435
12524,397552.597992487
12525,533613.1720891043
12526,2341408.4134679856
12527,4840893.330493785
12528,1614008.3994018328
12529,1411144.1669358644
12530,568843.3980342161
12531,177224.2261366158
12532,153456.88859015613
12533,114539.80816362303
12534,95724.44269549732
12535,295994.8795019358
12536,127660.53514854194
12537,173064.87275057854
12538,146721.9960523259
12539,136324.40373442374
12540,367460.1117539601
12541,300580.70941028645
12542,220745.85845908622
12543,485674.3073831524
12544,943132.8735655566
12545,2036591.3557562917
12546,5942638.280387538
12547,1755900.6308138617
12548,2554683.968783261
12549,726835.670670625
12550,2082574.4034833864
12551,5522269.315221119
12552,4273717.581647222
12553,569363.7274916804
12554,217880.20620561604
12555,105738.91363889986
12556,264952.44449243945
12557,1835457.5364748393
12558,181032.5199792032
12559,204404.88561140772
12560,77390.67770306872
12561,109789.18256059646
12562,113838.8918291363
12563,176035.3110724925
12564,236751.93390457146
12565,206633.48134325974
12566,214601.3317821449
12567,1641735.329329006
12568,2557584.577987428
12569,2906364.421629959
12570,455678.8034125971
12571,531012.7743448032
12572,591957.3074399331
12573,1022689.7615498136
12574,4891900.120581733
12575,8235106.588327307
12576,20123700.335292686
12577,81658594.11785306
12578,171268233.5431101
