index_v2,RBP_HNRNPL_expr_aff_50
9634,23542.588137040926
9635,23542.588137040926
9636,52238.0310561647
9637,52238.0310561647
9638,52238.0310561647
9639,52238.0310561647
9640,49236.766532523514
9641,49236.766532523514
9642,49236.766532523514
9643,49236.766532523514
9644,14018.617803221367
9645,14018.617803221367
9646,14018.617803221367
9647,14018.617803221367
9648,15884.718760044976
9649,32356.492252462955
9650,37015.28052053476
9651,37015.28052053476
9652,37015.28052053476
9653,37015.28052053476
9654,36994.587635632604
9655,36994.587635632604
9656,36994.587635632604
9657,36994.587635632604
9658,25759.906871500047
9659,25759.906871500047
9660,25759.906871500047
9661,25759.906871500047
9662,34388.51961931438
9663,34388.51961931438
9664,34388.51961931438
9665,34388.51961931438
9666,37229.66916535909
9667,37229.66916535909
9668,37229.66916535909
9669,37229.66916535909
9670,15122.253766278942
9671,15122.253766278942
9672,15122.253766278942
9673,15122.253766278942
9674,36326.322116402494
9675,36326.322116402494
9676,36326.322116402494
9677,36326.322116402494
9678,15994.901991447026
9679,15994.901991447026
9680,15994.901991447026
9681,15994.901991447026
9682,26555.865682497693
9683,26555.865682497693
9684,26555.865682497693
9685,26555.865682497693
9686,35658.056597172384
9687,35658.056597172384
9688,35658.056597172384
9689,35658.056597172384
9690,24692.418570152146
9691,24692.418570152146
9692,24692.418570152146
9693,24692.418570152146
9694,26555.865682497693
9695,26555.865682497693
9696,26555.865682497693
9697,26555.865682497693
9698,37862.08172728452
9699,37862.08172728452
9700,37862.08172728452
9701,37862.08172728452
9702,38503.486929494415
9703,38503.486929494415
9704,38503.486929494415
9705,38503.486929494415
9706,27834.38233192537
9707,26556.855891116007
9708,26556.855891116007
9709,26556.855891116007
9710,26556.855891116007
9711,26556.855891116007
9712,26556.855891116007
9713,26556.855891116007
9714,5146.980740912533
9715,5146.980740912533
9716,5146.980740912533
9717,5146.980740912533
9718,8017.041023561976
9719,9987.718672163785
9720,8292.882205071246
9721,11519.174166207042
9722,12005.690360407694
9723,12005.690360407694
9724,12005.690360407694
9725,12005.690360407694
9726,12005.690360407694
9727,14835.90686849844
9728,11611.520984766623
9729,11611.520984766623
9730,11611.520984766623
9731,11611.520984766623
9732,11611.520984766623
9733,11611.520984766623
9734,11086.76865508051
9735,11988.462541533045
9736,11988.462541533045
9737,8351.116794131272
9738,7842.550575114211
9739,7842.550575114211
9740,7842.550575114211
9741,7522.293813364105
9742,13301.146886861188
9743,13301.146886861188
9744,13301.146886861188
9745,13301.146886861188
9746,13301.146886861188
9747,12170.350466451076
9748,13980.563386066819
9749,8514.122382737847
9750,13313.429495731949
9751,10470.201439492097
9752,12987.529224022097
9753,11800.640107450932
9754,7982.970331759755
9755,7982.970331759755
9756,8017.041023561976
9757,8017.041023561976
9758,8017.041023561976
9759,8017.041023561976
9760,8017.041023561976
9761,5926.412306419732
9762,5926.412306419732
9763,5259.131003795753
9764,5259.131003795753
9765,5259.131003795753
9766,5259.131003795753
9767,5259.131003795753
9768,21987.129716580217
9769,15667.006503985747
9770,15235.82158394114
9771,14380.132334491595
9772,4172.474804696111
9773,31535.584107996823
9774,31535.584107996823
9775,31535.584107996823
9776,31535.584107996823
9777,33990.07903191903
9778,33335.37869699304
9779,35705.74744919774
9780,35705.74744919774
9781,16860.819826308587
9782,18474.815909771474
9783,49230.535783035106
9784,49879.62792378264
9785,15436.535306187401
9786,31443.561739087996
9787,35970.90343587851
9788,35970.90343587851
9789,35970.90343587851
9790,35970.90343587851
9791,38446.091244702875
9792,40515.84059562813
9793,11060.403742760633
9794,9337.440034642523
9795,7039.878604451708
9796,14122.192370472247
9797,14122.192370472247
9798,14122.192370472247
9799,14122.192370472247
9800,16655.829638767747
9801,15987.56411953764
9802,15928.559521886784
9803,12338.146704173358
9804,12338.146704173358
9805,12338.146704173358
9806,22631.053045807126
9807,22631.053045807126
9808,22631.053045807126
9809,22631.053045807126
9810,22185.615778498384
9811,7021.400605386183
9812,14302.292519088545
9813,16361.581025227184
9814,16361.581025227184
9815,16361.581025227184
9816,16361.581025227184
9817,16361.581025227184
9818,20161.016654568306
9819,25265.561770160075
9820,25265.561770160075
9821,24893.654553286295
9822,41382.14869435868
9823,40140.05982776957
9824,24003.989463821123
9825,22574.92258668471
9826,20893.924905766064
9827,20893.924905766064
9828,20893.924905766064
9829,20893.924905766064
9830,20305.35686908897
9831,21667.017018469367
9832,22463.66861774973
9833,29243.255681822542
9834,26349.439276417004
9835,25908.5381250822
9836,25908.5381250822
9837,10834.305287233201
9838,10834.305287233201
9839,26603.712204995787
9840,26603.712204995787
9841,7518.063499769794
9842,25611.070267529463
9843,23135.8824587051
9844,17974.961807078456
9845,14843.791696967442
9846,9094.303008663708
9847,9094.303008663708
9848,37229.66916535909
9849,15122.253766278942
9850,52238.0310561647
9851,52179.02645851384
9852,52179.02645851384
9853,52179.02645851384
9854,52179.02645851384
9855,51275.09433123918
9856,51275.09433123918
9857,51275.09433123918
9858,51275.09433123918
9859,21129.441085533384
9860,43039.76715675876
9861,49236.766532523514
9862,49236.766532523514
9863,49236.766532523514
9864,49236.766532523514
9865,13493.483053359609
9866,13493.483053359609
9867,37015.28052053476
9868,36183.19134703414
9869,35658.056597172384
9870,35658.056597172384
9871,35658.056597172384
9872,36994.587635632604
9873,26789.75096651867
9874,24692.418570152146
9875,24692.418570152146
9876,24692.418570152146
9877,24692.418570152146
9878,24692.418570152146
9879,24692.418570152146
9880,24692.418570152146
9881,25759.906871500047
9882,15994.901991447026
9883,15994.901991447026
9884,26555.865682497693
9885,34388.51961931438
9886,38503.486929494415
9887,38503.486929494415
9888,38503.486929494415
9889,38503.486929494415
9890,38503.486929494415
9891,38948.92419680316
9892,37534.60200898484
9893,27834.38233192537
9894,26556.855891116007
9895,14122.192370472247
9896,14122.192370472247
9897,14122.192370472247
9898,14122.192370472247
9899,15987.56411953764
9900,16596.825041116896
9901,17250.345871028905
9902,16725.211121167147
9903,12338.146704173358
9904,12338.146704173358
9905,12338.146704173358
9906,12338.146704173358
9907,24432.027139817328
9908,22631.053045807126
9909,22185.615778498384
9910,16361.581025227184
9911,16361.581025227184
9912,16361.581025227184
9913,16886.715775088942
9914,10842.450398583087
9915,22085.607407913227
9916,25265.561770160075
9917,25265.561770160075
9918,25265.561770160075
9919,25265.561770160075
9920,10842.450398583087
9921,22085.607407913227
9922,25265.561770160075
9923,25265.561770160075
9924,25265.561770160075
9925,25265.561770160075
9926,25265.561770160075
9927,24893.654553286295
9928,22574.92258668471
9929,21734.42374622539
9930,20893.924905766064
9931,20305.35686908897
9932,20305.35686908897
9933,20305.35686908897
9934,20305.35686908897
9935,25908.5381250822
9936,25908.5381250822
9937,25908.5381250822
9938,25908.5381250822
9939,52238.0310561647
9940,52238.0310561647
9941,52179.02645851384
9942,51275.09433123918
9943,49236.766532523514
9944,49236.766532523514
9945,49236.766532523514
9946,49236.766532523514
9947,49236.766532523514
9948,49236.766532523514
9949,37015.28052053476
9950,37015.28052053476
9951,36183.19134703414
9952,35658.056597172384
9953,35658.056597172384
9954,35658.056597172384
9955,35658.056597172384
9956,24692.418570152146
9957,24692.418570152146
9958,24692.418570152146
9959,24692.418570152146
9960,6831.154389681958
9961,6831.154389681958
9962,6831.154389681958
9963,6831.154389681958
9964,6831.154389681958
9965,6831.154389681958
9966,6831.154389681958
9967,6831.154389681958
9968,6831.154389681958
9969,6831.154389681958
9970,6831.154389681958
9971,6831.154389681958
9972,6831.154389681958
9973,6831.154389681958
9974,6831.154389681958
9975,6831.154389681958
9976,6831.154389681958
9977,6831.154389681958
9978,6831.154389681958
9979,6831.154389681958
9980,6831.154389681958
9981,6831.154389681958
9982,6831.154389681958
9983,6831.154389681958
9984,8033.636527894926
9985,8033.636527894926
9986,5259.131003795753
9987,5259.131003795753
9988,19577.1815155394
9989,17296.820828114716
9990,16259.82825677417
9991,1555.8406685484495
9992,2203.3009397342958
9993,2203.3009397342958
9994,7698.081312117857
9995,7698.081312117857
9996,19639.966924288896
9997,18511.650541024166
9998,15650.24124468057
9999,11192.951486380964
10000,7299.356871864632
10001,6265.450392633949
10002,14885.897287435731
10003,16259.82825677417
10004,15667.006503985747
10005,15235.82158394114
10006,7698.081312117857
10007,17916.111658445046
10008,15650.24124468057
10009,12433.233510355234
10010,6206.3814801693115
10011,19732.454908245938
10012,19660.18390112063
10013,19660.18390112063
10014,19660.18390112063
10015,19660.18390112063
10016,19660.18390112063
10017,19057.94100137385
10018,18019.10187292485
10019,17201.610111065325
10020,16367.991399609024
10021,15422.527935079286
10022,15041.632401921977
10023,15422.527935079292
10024,15768.941786324227
10025,15768.941786324227
10026,15768.941786324227
10027,15944.616902488846
10028,16684.859950025893
10029,11764.363400501858
10030,9622.255735577597
10031,9622.255735577597
10032,9507.217696042184
10033,9507.217696042184
10034,9622.255735577597
10035,9622.255735577597
10036,10102.666763243755
10037,10379.60046853955
10038,10776.622951293633
10039,10712.193543267369
10040,10174.380051546852
10041,9622.745783309223
10042,9622.745783309223
10043,9695.016790434533
10044,7234.297480471088
10045,6632.054580724308
10046,6632.054580724308
10047,6632.054580724308
10048,6530.837317706008
10049,6461.407158557328
10050,7185.523256497602
10051,7709.3966446423565
10052,8543.015356098658
10053,9001.273960417035
10054,8886.23592088162
10055,9011.30240553709
10056,9415.160046949253
10057,9934.055727896832
10058,10170.966965625741
10059,10170.966965625741
10060,10170.966965625741
10061,9568.724065878961
10062,8751.232304019433
10063,8354.209821265347
10064,8354.209821265347
10065,8354.209821265347
10066,8354.209821265347
10067,8354.209821265347
10068,6588.061308414102
10069,6588.061308414102
10070,6523.631900387836
10071,6523.631900387836
10072,6523.631900387836
10073,6615.959797753255
10074,6615.959797753255
10075,6543.688790627947
10076,6543.688790627947
10077,6543.688790627947
10078,6543.688790627947
10079,6543.688790627947
10080,6608.1181986542115
10081,6608.1181986542115
10082,6723.156238189626
10083,6723.156238189626
10084,6658.726830163361
10085,6658.726830163361
10086,6658.726830163361
10087,6658.726830163361
10088,8062.448899011479
10089,7404.505303719795
10090,7465.142380349
10091,7762.690694707112
10092,8281.586375654691
10093,8659.28862235003
10094,8531.316919679817
10095,8531.316919679817
10096,8591.953996309021
10097,8889.502310667134
10098,9408.397991614713
10099,11988.844979863512
10100,12540.479248101141
10101,12540.479248101141
10102,13547.114464157055
10103,13547.114464157055
10104,13547.114464157055
10105,13547.114464157055
10106,14055.98169998458
10107,14873.473461844109
10108,15690.965223703639
10109,16087.987706457725
10110,16087.987706457725
10111,16087.987706457725
10112,16087.987706457725
10113,16005.688254212362
10114,15923.388801967
10115,15955.079622703213
10116,16473.975303650794
10117,16976.7440350016
10118,18047.273984186813
10119,20539.84476805799
10120,18569.523604767888
10121,18569.523604767888
10122,19247.967452283316
10123,19474.251199957085
10124,19208.393706335184
10125,18308.60249223029
10126,18308.60249223029
10127,18132.927376065672
10128,16294.818968461594
10129,11468.164878180733
10130,12248.292784038387
10131,11430.801022178857
10132,10216.286777565243
10133,10216.286777565243
10134,10216.286777565243
10135,10892.987530458342
10136,9227.360952556906
10137,8769.10234823853
10138,8769.10234823853
10139,8769.10234823853
10140,8769.10234823853
10141,8884.140387773945
10142,8884.140387773945
10143,8884.140387773945
10144,8884.140387773945
10145,8884.140387773945
10146,8884.140387773945
10147,8884.140387773945
10148,8884.140387773945
10149,9281.162870528029
10150,9187.787206608773
10151,8636.152938371142
10152,8636.152938371142
10153,8636.152938371142
10154,8614.490562754983
10155,8614.490562754983
10156,8614.490562754983
10157,6697.522595817255
10158,6393.875776982425
10159,6393.875776982425
10160,6393.875776982425
10161,6393.875776982425
10162,6393.875776982425
10163,6393.875776982425
10164,6476.175229227789
10165,6773.723543585901
10166,7071.271857944014
10167,7590.167538891594
10168,7877.687408129652
10169,7877.687408129652
10170,7877.687408129652
10171,7877.687408129652
10172,7877.687408129652
10173,7959.986860375015
10174,8257.535174733128
10175,8267.563619853183
10176,7908.330462312028
10177,7389.434781364449
10178,7307.135329119085
10179,7307.135329119085
10180,7307.135329119085
10181,7041.277835497188
10182,6694.863984252252
10183,6694.863984252252
10184,6694.863984252252
10185,6694.863984252252
10186,6694.863984252252
10187,6860.5106552968155
10188,6860.5106552968155
10189,5929.028620455708
10190,5929.028620455708
10191,5791.028472665442
10192,5554.117234936533
10193,5554.117234936533
10194,5554.117234936533
10195,5554.117234936533
10196,5223.830333288371
10197,4877.4164820434335
10198,4877.4164820434335
10199,4877.4164820434335
10200,4877.4164820434335
10201,4877.4164820434335
10202,5258.312015200747
10203,6091.930726657049
10204,6550.189330975423
10205,6550.189330975423
10206,6550.189330975423
10207,6435.15129144001
10208,6435.15129144001
10209,6435.15129144001
10210,6435.15129144001
10211,6816.046824597323
10212,8168.561217001205
10213,8456.081086239263
10214,8456.081086239263
10215,9241.882027362577
10216,10882.964055558354
10217,10882.964055558354
10218,10767.92601602294
10219,10767.92601602294
10220,10767.92601602294
10221,10767.92601602294
10222,10767.92601602294
10223,10767.92601602294
10224,10767.92601602294
10225,10685.626563777576
10226,10090.529935061353
10227,9571.634254113773
10228,9284.114384875715
10229,9284.114384875715
10230,9284.114384875715
10231,8575.02748317791
10232,8459.989443642497
10233,8459.989443642497
10234,8459.989443642497
10235,9540.54783794776
10236,9540.54783794776
10237,9479.910761318555
10238,9242.999523589646
10239,9242.999523589646
10240,9242.999523589646
10241,11825.592031746584
10242,12046.939398336051
10243,9451.413227044317
10244,6771.492070399547
10245,6169.249170652765
10246,6169.249170652765
10247,6472.895989487595
10248,10658.963437039001
10249,10658.963437039001
10250,10658.963437039001
10251,10658.963437039001
10252,10658.963437039001
10253,10658.963437039001
10254,10658.963437039001
10255,10834.63855320362
10256,11138.28537203845
10257,11138.28537203845
10258,11138.28537203845
10259,11138.28537203845
10260,11159.947747654609
10261,11159.947747654609
10262,10829.660846006444
10263,10089.4177984694
10264,10393.064617304228
10265,10393.064617304228
10266,10393.064617304228
10267,10393.064617304228
