index_v2,RBP_HNRNPL_aff_50
12029,14.948497
12030,13.239431
12031,11.530366
12032,9.639274
12033,9.639274
12034,9.639274
12035,7.742163
12036,5.4617357
12037,5.4617357
12038,5.4617357
12039,5.4617357
12040,5.4617357
12041,5.4617357
12042,4.8069954
12043,4.8069954
12044,4.8069954
12045,4.8069954
12046,41.520767
12047,49.63443
12048,51.378525
12049,51.378525
12050,52.38757
12051,61.580334
12052,61.762363
12053,66.103584
12054,66.103584
12055,66.103584
12056,66.103584
12057,66.103584
12058,69.51147
12059,76.44638
12060,75.78562
12061,75.78562
12062,75.78562
12063,75.78562
12064,60.2909
12065,60.2909
12066,64.15836
12067,45.906273
12068,46.258003
12069,42.724533
12070,38.82767
12071,40.571766
12072,51.73615
12073,56.204372
12074,63.822746
12075,70.798706
12076,71.271416
12077,74.68955
12078,76.58064
12079,84.927124
12080,87.04515
12081,90.93292
12082,52.046192
12083,50.1551
12084,52.144844
12085,57.57542
12086,60.99957
12087,62.61924
12088,62.61924
12089,62.61924
12090,71.20561
12091,71.02358
12092,70.84156
12093,65.8837
12094,65.439995
12095,62.83963
12096,56.25301
12097,56.25301
12098,56.25301
12099,57.9971
12100,59.243465
12101,60.62351
12102,60.62351
12103,60.62351
12104,60.62351
12105,60.62351
12106,60.62351
12107,60.62351
12108,61.984283
12109,62.702644
12110,62.702644
12111,59.961826
12112,53.01422
12113,58.364494
12114,58.240067
12115,58.240067
12116,58.240067
12117,54.06253
12118,54.06253
12119,46.032246
12120,43.75182
12121,43.75182
12122,43.75182
12123,43.75182
12124,43.75182
12125,42.100353
12126,39.854958
12127,36.874508
12128,35.165443
12129,41.953358
12130,43.314133
12131,42.84142
12132,38.15191
12133,35.26409
12134,34.255047
12135,34.255047
12136,27.377737
12137,25.633642
12138,25.633642
12139,25.633642
12140,25.633642
12141,23.554506
12142,23.554506
12143,23.554506
12144,16.49517
12145,16.49517
12146,17.155928
12147,17.155928
12148,17.155928
12149,17.155928
12150,15.504465
12151,11.805658
12152,11.805658
12153,11.805658
12154,11.805658
12155,19.133347
12156,28.268747
12157,51.336563
12158,59.855324
12159,64.98854
12160,67.96899
12161,68.441696
12162,68.441696
12163,68.441696
12164,68.441696
12165,68.441696
12166,68.441696
12167,68.441696
12168,68.441696
12169,68.441696
12170,68.81177
12171,68.86937
12172,70.613464
12173,70.613464
12174,70.613464
12175,70.613464
12176,70.613464
12177,71.27422
12178,59.32464
12179,58.851925
12180,49.077545
12181,49.077545
12182,49.55628
12183,49.083565
12184,49.083565
12185,49.801926
12186,56.931557
12187,49.443623
12188,44.029736
12189,44.029736
12190,44.029736
12191,44.029736
12192,43.368977
12193,42.998905
12194,42.998905
12195,26.924599
12196,34.252285
12197,40.219196
12198,43.387688
12199,43.387688
12200,43.387688
12201,43.387688
12202,43.017616
12203,43.017616
12204,43.017616
12205,43.017616
12206,47.707127
12207,47.707127
12208,45.71739
12209,40.28681
12210,38.3897
12211,38.3897
12212,38.3897
12213,38.3897
12214,38.3897
12215,38.3897
12216,38.3897
12217,38.3897
12218,38.3897
12219,38.3897
12220,53.093216
12221,52.37486
12222,46.762253
12223,43.172394
12224,43.645107
12225,44.11782
12226,44.11782
12227,44.11782
12228,53.53789
12229,47.91927
12230,47.91927
12231,54.256252
12232,54.256252
12233,54.256252
12234,54.256252
12235,54.256252
12236,54.256252
12237,54.256252
12238,51.81214
12239,53.374207
12240,53.374207
12241,53.374207
12242,53.374207
12243,53.374207
12244,54.034966
12245,59.567265
12246,70.229706
12247,83.16655
12248,84.1756
12249,88.42743
12250,89.7882
12251,89.7882
12252,89.60618
12253,89.13346
12254,89.13346
12255,85.674286
12256,80.97875
12257,86.153015
12258,85.434654
12259,85.87836
12260,44.11782
12261,44.11782
12262,53.53789
12263,47.91927
12264,47.91927
12265,54.256252
12266,38.43671
12267,131.19131
12268,54.256252
12269,54.256252
12270,54.256252
12271,54.256252
12272,51.81214
12273,53.374207
12274,53.374207
12275,53.374207
12276,99.03424
12277,100.48765
12278,90.2856
12279,90.2856
12280,90.2856
12281,88.0978
12282,83.30964
12283,77.87907
12284,73.18353
12285,67.21662
12286,63.757446
12287,63.757446
12288,63.757446
12289,63.757446
12290,63.757446
12291,63.096687
12292,63.096687
12293,63.096687
12294,63.096687
12295,66.20156
12296,66.20156
12297,63.92113
12298,59.761932
12299,58.752888
12300,58.752888
12301,58.752888
12302,55.83004
12303,51.13451
12304,48.438736
12305,50.1478
12306,50.620514
12307,50.620514
12308,48.63077
12309,43.200195
12310,40.692463
12311,36.715294
12312,33.546803
12313,33.546803
12314,33.546803
12315,26.873856
12316,24.593428
12317,24.593428
12318,24.593428
12319,24.593428
12320,24.593428
12321,26.046835
12322,28.93465
12323,29.943697
12324,29.943697
12325,29.943697
12326,29.943697
12327,29.573626
12328,29.573626
12329,29.573626
12330,29.573626
12331,29.755653
12332,31.464718
12333,34.445164
12334,38.604362
12335,42.02851
12336,50.087803
12337,48.098064
12338,48.098064
12339,45.63561
12340,45.63561
12341,45.63561
12342,45.63561
12343,42.53074
12344,44.42785
12345,46.708275
12346,48.723793
12347,51.70424
12348,55.863434
12349,68.41697
12350,68.41697
12351,71.57944
12352,73.994545
12353,78.33834
12354,78.33834
12355,78.33834
12356,78.33834
12357,77.86563
12358,76.15656
12359,75.68385
12360,76.33859
12361,76.33859
12362,74.150795
12363,73.614456
12364,77.220634
12365,77.220634
12366,79.02233
12367,80.766426
12368,82.127205
12369,78.13771
12370,77.95568
12371,77.95568
12372,77.95568
12373,77.95568
12374,72.605415
12375,77.23732
12376,77.95568
12377,77.95568
12378,77.77366
12379,75.89833
12380,68.31498
12381,58.483
12382,58.483
12383,58.483
12384,58.483
12385,56.58589
12386,54.305466
12387,54.305466
12388,54.305466
12389,54.18104
12390,41.72616
12391,38.209377
12392,32.596775
12393,32.596775
12394,32.596775
12395,32.596775
12396,32.414745
12397,29.434301
12398,25.275105
12399,21.850956
12400,19.570528
12401,20.579575
12402,23.56002
12403,25.269087
12404,26.687464
12405,26.505438
12406,21.57028
12407,20.85192
12408,19.107826
12409,21.353224
12410,25.694447
12411,26.703495
12412,26.703495
12413,26.827919
12414,25.083826
12415,27.182226
12416,25.987713
12417,25.987713
12418,32.855007
12419,32.855007
12420,32.855007
12421,32.855007
12422,32.855007
12423,32.855007
12424,32.855007
12425,32.855007
12426,32.855007
12427,32.855007
12428,32.855007
12429,32.855007
12430,32.855007
12431,32.855007
12432,31.845963
12433,28.865517
12434,27.526522
12435,25.817455
12436,25.63543
12437,27.81721
12438,40.182697
12439,43.07051
12440,49.510136
12441,49.38571
12442,49.38571
12443,49.38571
12444,49.38571
12445,49.38571
12446,49.38571
12447,49.38571
12448,49.38571
12449,49.38571
12450,49.38571
12451,49.38571
12452,49.38571
12453,44.7538
12454,44.035442
12455,44.035442
12456,44.035442
12457,38.685173
12458,38.560745
12459,40.500187
12460,48.822205
12461,44.79497
12462,44.79497
12463,44.79497
12464,44.79497
12465,44.79497
12466,44.79497
12467,44.134212
12468,44.134212
12469,44.258636
12470,44.258636
12471,44.258636
12472,44.258636
12473,44.258636
12474,44.07661
12475,42.367546
12476,40.65848
12477,35.531284
12478,33.82222
12479,30.404087
12480,20.712042
12481,20.712042
12482,20.712042
12483,20.712042
12484,20.712042
12485,20.712042
12486,18.431614
12487,15.429386
12488,10.836736
12489,19.212492
12490,19.212492
12491,19.212492
12492,19.212492
12493,19.212492
12494,19.212492
12495,20.573269
12496,21.167204
12497,21.167204
12498,21.537275
12499,54.256252
12500,21.412851
12501,21.537275
12502,21.537275
12503,21.537275
12504,21.537275
12505,21.167204
12506,21.167204
12507,21.167204
12508,21.167204
12509,21.167204
12510,21.167204
12511,22.52798
12512,26.044762
12513,28.967606
12514,28.967606
12515,28.967606
12516,28.967606
12517,28.967606
12518,30.7117
12519,34.870895
12520,36.768005
12521,36.768005
12522,39.58219
12523,39.58219
12524,40.242947
12525,40.242947
12526,40.242947
12527,40.242947
12528,40.242947
12529,40.242947
12530,40.242947
12531,38.789543
12532,35.901726
12533,34.892677
12534,34.892677
12535,19.860928
12536,23.320105
12537,26.488596
12538,26.488596
12539,26.488596
12540,26.488596
12541,26.488596
12542,26.488596
12543,40.927204
12544,40.927204
12545,40.927204
12546,40.927204
12547,40.927204
12548,40.927204
12549,37.273037
12550,29.472637
12551,29.472637
12552,29.472637
12553,26.658453
12554,26.658453
12555,26.658453
12556,25.997696
12557,38.13716
12558,38.13716
12559,38.13716
12560,38.13716
12561,38.13716
12562,38.13716
12563,38.13716
12564,38.13716
12565,38.13716
12566,34.677982
12567,16.946463
12568,16.946463
12569,16.946463
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,31.362158
12581,31.362158
12582,31.362158
12583,31.362158
12584,31.362158
12585,8.739335
12586,6.073777
12587,7.3838882
12588,8.601369
12589,8.601369
12590,8.601369
12591,25.041277
12592,25.918098
12593,27.875874
12594,29.833649
12595,30.052198
12596,34.977287
12597,79.85365
12598,83.89131
12599,81.07638
12600,69.94192
12601,71.15939
12602,76.523026
12603,61.096283
12604,61.096283
12605,61.096283
12606,61.096283
12607,61.096283
12608,61.096283
12609,61.096283
12610,47.22744
12611,44.270733
12612,43.695667
12613,43.695667
12614,44.18871
12615,44.18871
12616,44.18871
12617,23.873743
12618,24.01027
12619,24.01027
12620,24.01027
12621,27.278154
12622,28.495636
12623,28.495636
12624,24.843193
12625,23.966373
12626,23.966373
12627,23.966373
12628,24.459414
12629,24.459414
12630,24.459414
12631,24.611795
12632,31.362158
12633,31.362158
12634,31.362158
12635,31.362158
12636,31.362158
12637,31.362158
12638,31.362158
12639,31.362158
12640,31.362158
12641,20.53089
12642,20.53089
12643,20.53089
12644,20.53089
12645,20.53089
12646,20.53089
12647,20.53089
12648,20.53089
12649,20.53089
12650,85.83459
12651,76.42649
12652,72.021706
12653,67.52429
12654,56.137962
12655,8.739335
12656,6.073777
12657,6.073777
12658,7.3838882
12659,8.601369
12660,8.601369
12661,8.601369
12662,8.601369
12663,8.601369
12664,25.041277
12665,25.918098
12666,27.875874
12667,29.833649
12668,30.052198
12669,30.052198
12670,30.052198
12671,30.052198
12672,34.977287
12673,79.85365
12674,83.89131
12675,81.07638
12676,76.6716
12677,72.266815
12678,69.94192
12679,69.94192
12680,71.15939
12681,76.523026
12682,61.096283
12683,61.096283
12684,61.096283
12685,61.096283
12686,61.096283
12687,61.096283
12688,61.096283
12689,61.096283
12690,61.096283
12691,48.537548
12692,47.22744
12693,44.270733
12694,43.695667
12695,43.695667
12696,43.695667
12697,44.18871
12698,44.18871
12699,44.18871
12700,23.873743
12701,24.01027
12702,24.01027
12703,24.01027
12704,24.228817
12705,27.278154
12706,28.495636
12707,28.495636
12708,28.495636
12709,24.843193
12710,23.966373
12711,23.966373
12712,23.966373
12713,24.459414
12714,24.459414
12715,24.459414
12716,24.459414
12717,24.611795
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,39.286777
12756,39.286777
12757,39.286777
12758,39.286777
12759,39.286777
12760,39.286777
12761,39.286777
12762,39.286777
12763,39.286777
12764,39.286777
12765,39.286777
12766,39.286777
12767,39.286777
12768,39.286777
12769,39.286777
12770,39.286777
12771,39.286777
12772,39.286777
12773,49.919987
12774,49.919987
12775,49.919987
12776,49.919987
12777,49.919987
12778,49.919987
12779,49.919987
12780,49.919987
12781,49.919987
12782,49.919987
12783,49.919987
12784,49.919987
12785,49.919987
12786,49.919987
12787,49.919987
12788,49.919987
12789,49.919987
12790,49.919987
12791,49.919987
12792,49.919987
12793,49.919987
12794,49.919987
12795,49.919987
12796,49.919987
12797,49.919987
12798,49.919987
12799,49.919987
12800,49.919987
12801,49.919987
12802,49.8086
12803,48.738163
12804,48.738163
12805,48.738163
12806,48.738163
12807,48.738163
12808,48.738163
12809,27.385017
12810,27.385017
12811,27.385017
12812,27.385017
12813,27.385017
12814,27.385017
12815,27.385017
12816,27.385017
12817,30.04497
12818,30.04497
12819,30.04497
12820,28.323399
12821,27.244246
12822,27.244246
12823,27.244246
12824,27.244246
12825,27.244246
12826,26.165092
12827,23.391836
12828,22.607826
12829,22.607826
12830,22.607826
12831,20.591112
12832,19.132898
12833,19.132898
12834,19.132898
12835,19.132898
12836,17.318697
12837,14.638071
12838,14.210048
12839,14.210048
12840,14.210048
12841,14.210048
12842,14.210048
12843,14.210048
12844,14.210048
12845,2.9001484
12846,3.011533
12847,3.011533
12848,3.011533
12849,3.011533
12850,3.011533
12851,3.011533
12852,3.011533
12853,3.011533
12854,3.011533
12855,4.0906863
12856,4.0906863
12857,4.0906863
12858,4.0906863
12859,4.0906863
12860,4.0906863
12861,11.380262
12862,13.101832
12863,15.902556
12864,15.902556
12865,15.902556
12866,15.902556
12867,15.902556
12868,15.902556
12869,15.902556
12870,15.902556
12871,15.118547
12872,13.242604
12873,13.242604
12874,13.242604
12875,13.242604
12876,13.242604
12877,13.242604
12878,13.242604
12879,24.965828
12880,24.965828
12881,24.965828
12882,24.965828
12883,24.965828
12884,24.965828
12885,24.965828
12886,24.965828
12887,24.965828
12888,26.424042
12889,30.13486
12890,31.214014
12891,31.214014
12892,31.214014
12893,31.214014
12894,31.214014
12895,31.214014
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,31.046535
12907,29.68095
12908,26.61255
12909,25.44948
12910,25.44948
12911,33.24419
12912,32.957756
12913,28.859165
12914,26.758533
12915,26.758533
12916,26.758533
12917,26.758533
12918,26.758533
12919,26.758533
12920,26.758533
12921,26.758533
12922,26.758533
12923,26.758533
12924,26.758533
12925,26.758533
12926,26.758533
12927,27.024292
12928,27.024292
12929,27.024292
12930,27.024292
12931,27.024292
12932,27.024292
12933,25.953852
12934,24.874699
12935,24.874699
12936,24.874699
12937,24.874699
12938,24.874699
12939,24.874699
12940,24.874699
12941,24.874699
12942,24.986082
12943,24.986082
12944,24.986082
12945,24.986082
12946,25.10618
12947,30.471754
12948,29.414093
12949,29.414093
12950,29.414093
12951,28.630085
12952,26.88702
12953,24.113766
12954,23.043325
12955,23.043325
12956,23.043325
12957,23.043325
12958,23.043325
12959,23.043325
12960,23.043325
12961,23.043325
12962,23.80584
12963,22.347626
12964,20.246994
12965,20.246994
12966,0.0
12967,0.0
12968,0.0
12969,43.83489
12970,43.83489
12971,43.83489
12972,45.944233
12973,50.68524
12974,56.729412
12975,56.729412
12976,56.729412
12977,56.729412
12978,56.729412
12979,56.729412
12980,58.543613
12981,57.47317
12982,54.40477
12983,49.66376
12984,45.657803
12985,41.65184
12986,39.542496
12987,39.542496
12988,39.542496
12989,39.542496
12990,39.542496
12991,38.758484
12992,37.974476
12993,37.974476
12994,37.974476
12995,46.119278
12996,47.93348
12997,47.93348
12998,50.083073
12999,49.65505
13000,48.491978
13001,48.491978
13002,48.491978
13003,48.491978
13004,48.491978
13005,48.063957
13006,45.2907
13007,43.547634
13008,43.19165
13009,46.9951
13010,49.675724
13011,50.103745
13012,50.103745
13013,50.103745
13014,50.103745
13015,50.103745
13016,50.103745
13017,49.319736
13018,48.53573
13019,48.53573
13020,50.257298
13021,50.68532
13022,50.68532
13023,50.68532
13024,50.68532
13025,50.68532
13026,50.68532
13027,50.68532
13028,49.52225
13029,46.841625
13030,43.640347
13031,43.640347
13032,47.197613
13033,50.30626
13034,50.30626
13035,50.30626
13036,50.30626
13037,50.30626
13038,50.30626
13039,50.30626
13040,50.30626
13041,48.58469
13042,47.505535
13043,47.505535
13044,47.505535
13045,49.614883
13046,54.355892
13047,55.721474
13048,55.721474
13049,55.721474
13050,54.355892
13051,52.246544
13052,52.246544
13053,52.246544
13054,51.188885
13055,51.188885
13056,51.188885
13057,51.188885
13058,0.0
13059,0.0
13060,0.0
13061,49.937088
13062,47.163834
13063,39.20279
13064,39.20279
13065,39.20279
13066,41.219505
13067,45.318096
13068,48.06986
13069,48.06986
13070,48.06986
13071,48.06986
13072,48.06986
13073,48.06986
13074,48.06986
13075,48.06986
13076,48.06986
13077,48.06986
13078,51.536076
13079,53.93185
13080,56.858658
13081,57.153805
13082,57.153805
13083,57.153805
13084,57.153805
13085,57.153805
13086,57.153805
13087,57.153805
13088,57.153805
13089,57.153805
13090,57.153805
13091,50.24329
13092,52.260002
13093,54.36935
13094,52.260002
13095,50.15937
13096,52.176086
13097,53.6343
13098,50.8105
13099,50.8105
13100,50.8105
13101,50.8105
13102,50.8105
13103,50.8105
13104,50.8105
13105,49.893616
13106,49.893616
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,38.5358
13122,40.278866
13123,42.02193
13124,44.795185
13125,44.40741
13126,47.6286
13127,50.309227
13128,50.309227
13129,50.309227
13130,44.427322
13131,43.26425
13132,43.26425
13133,43.26425
13134,50.31712
13135,52.426468
13136,52.426468
13137,52.426468
13138,52.426468
13139,52.426468
13140,52.426468
13141,52.426468
13142,52.426468
13143,51.356026
13144,50.276875
13145,50.276875
13146,64.828636
13147,66.64284
13148,66.64284
13149,66.64284
13150,68.75218
13151,72.463
13152,76.31541
13153,76.31541
13154,76.31541
13155,76.31541
13156,76.31541
13157,76.31541
13158,76.31541
13159,75.237076
13160,72.35244
13161,72.35244
13162,72.35244
13163,72.35244
13164,72.35244
13165,72.35244
13166,71.94591
13167,71.94591
13168,71.94591
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,29.059914
13176,27.316849
13177,27.18397
13178,27.18397
13179,27.18397
13180,27.18397
13181,27.8351
13182,27.8351
13183,27.8351
13184,27.8351
13185,27.8351
13186,27.8351
13187,27.8351
13188,25.175148
13189,25.175148
13190,25.175148
13191,26.407854
13192,26.123005
13193,24.37994
13194,24.247063
13195,24.247063
