index_v2,RBP_TIAL1_expr_aff_50
10811,658.1271965413966
10812,658.1271965413966
10813,658.1271965413966
10814,658.1271965413966
10815,658.1271965413966
10816,658.1271965413966
10817,658.1271965413966
10818,658.1271965413966
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,658.1271965413966
10841,658.1271965413966
10842,658.1271965413966
10843,658.1271965413966
10844,658.1271965413966
10845,658.1271965413966
10846,658.1271965413966
10847,658.1271965413966
10848,658.1271965413966
10849,658.1271965413966
10850,658.1271965413966
10851,658.1271965413966
10852,658.1271965413966
10853,658.1271965413966
10854,658.1271965413966
10855,658.1271965413966
10856,658.1271965413966
10857,658.1271965413966
10858,658.1271965413966
10859,658.1271965413966
10860,658.1271965413966
10861,658.1271965413966
10862,658.1271965413966
10863,658.1271965413966
10864,658.1271965413966
10865,658.1271965413966
10866,658.1271965413966
10867,658.1271965413966
10868,658.1271965413966
10869,658.1271965413966
10870,658.1271965413966
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,658.1271965413966
11033,658.1271965413966
11034,658.1271965413966
11035,658.1271965413966
11036,658.1271965413966
11037,658.1271965413966
11038,658.1271965413966
11039,658.1271965413966
11040,658.1271965413966
11041,658.1271965413966
11042,658.1271965413966
11043,658.1271965413966
11044,658.1271965413966
11045,658.1271965413966
11046,658.1271965413966
11047,658.1271965413966
11048,658.1271965413966
11049,658.1271965413966
11050,658.1271965413966
11051,658.1271965413966
11052,658.1271965413966
11053,658.1271965413966
11054,658.1271965413966
11055,658.1271965413966
11056,658.1271965413966
11057,658.1271965413966
11058,658.1271965413966
11059,658.1271965413966
11060,658.1271965413966
11061,658.1271965413966
11062,658.1271965413966
11063,658.1271965413966
11064,658.1271965413966
11065,658.1271965413966
11066,658.1271965413966
11067,658.1271965413966
11068,658.1271965413966
11069,658.1271965413966
11070,658.1271965413966
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,658.1271965413966
11184,658.1271965413966
11185,658.1271965413966
11186,658.1271965413966
11187,658.1271965413966
11188,658.1271965413966
11189,658.1271965413966
11190,658.1271965413966
11191,1316.2543930827933
11192,1316.2543930827933
11193,1316.2543930827933
11194,1316.2543930827933
11195,1316.2543930827933
11196,1316.2543930827933
11197,1316.2543930827933
11198,1316.2543930827933
11199,1316.2543930827933
11200,1316.2543930827933
11201,1316.2543930827933
11202,1316.2543930827933
11203,1316.2543930827933
11204,1316.2543930827933
11205,1316.2543930827933
11206,1316.2543930827933
11207,1316.2543930827933
11208,1316.2543930827933
11209,1316.2543930827933
11210,1316.2543930827933
11211,658.1271965413966
11212,658.1271965413966
11213,658.1271965413966
11214,1233.0427314776837
11215,1233.0427314776837
11216,1233.0427314776837
11217,1233.0427314776837
11218,1233.0427314776837
11219,1233.0427314776837
11220,1233.0427314776837
11221,1233.0427314776837
11222,1233.0427314776837
11223,574.915534936287
11224,1149.831069872574
11225,1149.831069872574
11226,1149.831069872574
11227,1149.831069872574
11228,1149.831069872574
11229,1149.831069872574
11230,1149.831069872574
11231,1149.831069872574
11232,1149.831069872574
11233,1149.831069872574
11234,1149.831069872574
11235,1149.831069872574
11236,1149.831069872574
11237,1149.831069872574
11238,1149.831069872574
11239,1149.831069872574
11240,1149.831069872574
11241,1149.831069872574
11242,1149.831069872574
11243,1149.831069872574
11244,1149.831069872574
11245,1149.831069872574
11246,1149.831069872574
11247,1149.831069872574
11248,1149.831069872574
11249,1149.831069872574
11250,1149.831069872574
11251,574.915534936287
11252,574.915534936287
11253,574.915534936287
11254,574.915534936287
11255,574.915534936287
11256,574.915534936287
11257,574.915534936287
11258,574.915534936287
11259,574.915534936287
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,574.915534936287
11294,574.915534936287
11295,574.915534936287
11296,574.915534936287
11297,574.915534936287
11298,574.915534936287
11299,574.915534936287
11300,574.915534936287
11301,574.915534936287
11302,574.915534936287
11303,574.915534936287
11304,574.915534936287
11305,574.915534936287
11306,574.915534936287
11307,574.915534936287
11308,574.915534936287
11309,574.915534936287
11310,574.915534936287
11311,574.915534936287
11312,574.915534936287
11313,574.915534936287
11314,574.915534936287
11315,574.915534936287
11316,574.915534936287
11317,574.915534936287
11318,574.915534936287
11319,574.915534936287
11320,574.915534936287
11321,574.915534936287
11322,574.915534936287
11323,574.915534936287
11324,0.0
11325,574.915534936287
11326,574.915534936287
11327,1149.831069872574
11328,1149.831069872574
11329,1149.831069872574
11330,1149.831069872574
11331,1149.831069872574
11332,1149.831069872574
11333,1149.831069872574
11334,1149.831069872574
11335,1149.831069872574
11336,1149.831069872574
11337,1149.831069872574
11338,1149.831069872574
11339,1149.831069872574
11340,1149.831069872574
11341,1149.831069872574
11342,1149.831069872574
11343,1149.831069872574
11344,1149.831069872574
11345,1149.831069872574
11346,1149.831069872574
11347,1149.831069872574
11348,1149.831069872574
11349,1149.831069872574
11350,1149.831069872574
11351,1149.831069872574
11352,1149.831069872574
11353,1149.831069872574
11354,1149.831069872574
11355,1149.831069872574
11356,1149.831069872574
11357,1149.831069872574
11358,1149.831069872574
11359,1149.831069872574
11360,1149.831069872574
11361,1149.831069872574
11362,1149.831069872574
11363,1149.831069872574
11364,1149.831069872574
11365,1149.831069872574
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,574.915534936287
11371,1233.0427314776837
11372,1233.0427314776837
11373,1233.0427314776837
11374,1233.0427314776837
11375,1233.0427314776837
11376,1233.0427314776837
11377,1233.0427314776837
11378,1233.0427314776837
11379,1233.0427314776837
11380,1233.0427314776837
11381,1233.0427314776837
11382,1233.0427314776837
11383,1233.0427314776837
11384,1233.0427314776837
11385,1233.0427314776837
11386,1233.0427314776837
11387,1233.0427314776837
11388,1233.0427314776837
11389,1233.0427314776837
11390,1233.0427314776837
11391,1233.0427314776837
11392,1233.0427314776837
11393,1233.0427314776837
11394,1233.0427314776837
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,574.915534936287
11407,574.915534936287
11408,574.915534936287
11409,574.915534936287
11410,574.915534936287
11411,574.915534936287
11412,574.915534936287
11413,574.915534936287
11414,574.915534936287
11415,574.915534936287
11416,574.915534936287
11417,574.915534936287
11418,574.915534936287
11419,574.915534936287
11420,574.915534936287
11421,574.915534936287
11422,574.915534936287
11423,574.915534936287
11424,574.915534936287
11425,574.915534936287
11426,574.915534936287
11427,574.915534936287
11428,574.915534936287
11429,574.915534936287
11430,574.915534936287
11431,574.915534936287
11432,574.915534936287
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,574.915534936287
11450,574.915534936287
11451,574.915534936287
11452,574.915534936287
11453,574.915534936287
11454,574.915534936287
11455,574.915534936287
11456,574.915534936287
11457,574.915534936287
11458,574.915534936287
11459,574.915534936287
11460,574.915534936287
11461,574.915534936287
11462,1233.0427314776837
11463,1233.0427314776837
11464,1233.0427314776837
11465,1807.9582664139707
11466,1807.9582664139707
11467,1807.9582664139707
11468,1807.9582664139707
11469,1807.9582664139707
11470,1807.9582664139707
11471,1807.9582664139707
11472,1807.9582664139707
11473,1807.9582664139707
11474,1807.9582664139707
11475,1807.9582664139707
11476,1807.9582664139707
11477,1807.9582664139707
11478,1807.9582664139707
11479,1807.9582664139707
11480,1807.9582664139707
11481,1807.9582664139707
11482,1807.9582664139707
11483,1807.9582664139707
11484,1807.9582664139707
11485,1807.9582664139707
11486,1807.9582664139707
11487,1807.9582664139707
11488,1807.9582664139707
11489,1807.9582664139707
11490,1807.9582664139707
11491,1807.9582664139707
11492,1807.9582664139707
11493,1807.9582664139707
11494,1807.9582664139707
11495,1807.9582664139707
11496,1807.9582664139707
11497,1807.9582664139707
11498,1807.9582664139707
11499,1233.0427314776837
11500,1233.0427314776837
11501,1233.0427314776837
11502,1233.0427314776837
11503,1233.0427314776837
11504,1233.0427314776837
11505,574.915534936287
11506,574.915534936287
11507,574.915534936287
11508,574.915534936287
11509,574.915534936287
11510,574.915534936287
11511,574.915534936287
11512,574.915534936287
11513,574.915534936287
11514,574.915534936287
11515,574.915534936287
11516,574.915534936287
11517,574.915534936287
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,574.915534936287
11550,574.915534936287
11551,574.915534936287
11552,574.915534936287
11553,574.915534936287
11554,574.915534936287
11555,574.915534936287
11556,574.915534936287
11557,574.915534936287
11558,574.915534936287
11559,574.915534936287
11560,574.915534936287
11561,574.915534936287
11562,574.915534936287
11563,574.915534936287
11564,574.915534936287
11565,574.915534936287
11566,574.915534936287
11567,574.915534936287
11568,574.915534936287
11569,574.915534936287
11570,574.915534936287
11571,574.915534936287
11572,574.915534936287
11573,574.915534936287
11574,574.915534936287
11575,574.915534936287
11576,574.915534936287
11577,574.915534936287
11578,574.915534936287
11579,574.915534936287
11580,574.915534936287
11581,574.915534936287
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,574.915534936287
11750,574.915534936287
11751,574.915534936287
11752,1233.0427314776837
11753,1233.0427314776837
11754,1233.0427314776837
11755,1807.9582664139707
11756,1807.9582664139707
11757,1807.9582664139707
11758,1233.0427314776837
11759,1233.0427314776837
11760,1233.0427314776837
11761,658.1271965413966
11762,658.1271965413966
11763,658.1271965413966
11764,658.1271965413966
11765,658.1271965413966
11766,658.1271965413966
11767,658.1271965413966
11768,658.1271965413966
11769,658.1271965413966
11770,658.1271965413966
11771,658.1271965413966
11772,658.1271965413966
11773,658.1271965413966
11774,658.1271965413966
11775,658.1271965413966
11776,658.1271965413966
11777,658.1271965413966
11778,658.1271965413966
11779,658.1271965413966
11780,658.1271965413966
11781,658.1271965413966
11782,658.1271965413966
11783,658.1271965413966
11784,658.1271965413966
11785,658.1271965413966
11786,658.1271965413966
11787,658.1271965413966
11788,658.1271965413966
11789,658.1271965413966
11790,658.1271965413966
11791,658.1271965413966
11792,658.1271965413966
11793,658.1271965413966
11794,658.1271965413966
11795,658.1271965413966
11796,658.1271965413966
11797,658.1271965413966
11798,658.1271965413966
11799,658.1271965413966
11800,1316.2543930827933
11801,1316.2543930827933
11802,1316.2543930827933
11803,658.1271965413966
11804,658.1271965413966
11805,658.1271965413966
11806,658.1271965413966
11807,658.1271965413966
11808,1316.2543930827933
11809,1316.2543930827933
11810,1316.2543930827933
11811,1316.2543930827933
11812,1316.2543930827933
11813,1316.2543930827933
11814,1316.2543930827933
11815,1316.2543930827933
11816,1316.2543930827933
11817,1316.2543930827933
11818,1891.1699280190803
11819,1891.1699280190803
11820,1891.1699280190803
11821,1891.1699280190803
11822,1891.1699280190803
11823,1891.1699280190803
11824,1891.1699280190803
11825,1891.1699280190803
11826,1891.1699280190803
11827,1891.1699280190803
11828,1891.1699280190803
11829,1233.0427314776837
11830,1233.0427314776837
11831,1233.0427314776837
11832,1807.9582664139707
11833,1807.9582664139707
11834,1316.2543930827933
11835,1316.2543930827933
11836,658.1271965413966
11837,1149.831069872574
11838,1149.831069872574
11839,1149.831069872574
11840,1149.831069872574
11841,1149.831069872574
11842,1149.831069872574
11843,1149.831069872574
11844,1149.831069872574
11845,1149.831069872574
11846,1149.831069872574
11847,1149.831069872574
11848,1149.831069872574
11849,1149.831069872574
11850,1149.831069872574
11851,1149.831069872574
11852,1724.7466048088613
11853,1724.7466048088613
11854,1724.7466048088613
11855,1724.7466048088613
11856,1724.7466048088613
11857,1724.7466048088613
11858,1724.7466048088613
11859,1724.7466048088613
11860,1724.7466048088613
11861,1724.7466048088613
11862,1724.7466048088613
11863,1149.831069872574
11864,1149.831069872574
11865,1149.831069872574
11866,1149.831069872574
11867,1149.831069872574
11868,1149.831069872574
11869,1149.831069872574
11870,1149.831069872574
11871,1149.831069872574
11872,1149.831069872574
11873,1149.831069872574
11874,1149.831069872574
11875,574.915534936287
11876,574.915534936287
11877,574.915534936287
11878,574.915534936287
11879,574.915534936287
11880,574.915534936287
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,658.1271965413966
11915,658.1271965413966
11916,658.1271965413966
11917,658.1271965413966
