index_v2,off_target_score_specific_MECH_n200_c900
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,606909.9947424036
10426,3462146.824052725
10427,34297636.85877523
10428,34297636.85877523
10429,27488497.01029256
10430,26255313.541179627
10431,721912.842762185
10432,0.0
10433,0.0
10434,0.0
10435,11501828842.089972
10436,15322758495.557024
10437,5803056740.586253
10438,4090429550.557351
10439,9585805923.663853
10440,24864501840.505527
10441,633200139489.2227
10442,130909444789171.0
10443,131471172886146.98
10444,134038117177780.31
10445,6001370145154.888
10446,4707798086.040659
10447,1087864444.186226
10448,335857467.29451096
10449,11964631.246102203
10450,10328599.562850373
10451,10328599.562850373
10452,4227517.945806294
10453,3051755.552490975
10454,8897448.71103791
10455,54132704.01437585
10456,54132704.01437585
10457,83516847.05661675
10458,468236581.77675486
10459,597879769.3613807
10460,2586889284.778212
10461,2586889284.778212
10462,13045863979.433046
10463,602976305.6435919
10464,124458807.22054575
10465,5421939.950092543
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,3367504.1395908818
10475,3367504.1395908818
10476,3367504.1395908818
10477,3367504.1395908818
10478,3367504.1395908818
10479,0.0
10480,282082009963.7749
10481,21835433331.10604
10482,20704557725.005894
10483,19073258191470.73
10484,1104926779956.2415
10485,80624619016.4328
10486,2634218383.56703
10487,29434635560.449997
10488,30102369783.5987
10489,30101770593.00985
10490,29340260000.938538
10491,8152558466.178786
10492,5760470082.761475
10493,71079709091.6421
10494,26471251714.094852
10495,1107107967510.135
10496,1415588462380.9514
10497,2576251356193433.5
10498,2569855018685841.0
10499,3979560337772.545
10500,248061798843.81848
10501,2439174394356.542
10502,5184404902194.1875
10503,60998589524.83246
10504,20016384928.989098
10505,17048033996.477276
10506,596528129.8557999
10507,4454177497.474264
10508,24478298916.169407
10509,25597324358.638824
10510,25597324358.638824
10511,3675345972.282676
10512,762428781.0411648
10513,31446331.297530793
10514,24865520.7811919
10515,17462301.923764303
10516,14949525.711845843
10517,13865090.456227897
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,254332928.8947076
10524,254332928.8947076
10525,24272672.471337266
10526,24272672.471337266
10527,5716184.7375401845
10528,1524135.3992349245
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,2791452.766358806
10547,2791452.766358806
10548,2202446057.793371
10549,1036559.0622475367
10550,3277494.234408641
10551,22504152.76378242
10552,2947749260.8239875
10553,12768958535.926056
10554,13200989395.348434
10555,13944072531.35365
10556,62492603023.039345
10557,62492603023.039345
10558,6049753524.018378
10559,19832305.714856315
10560,0.0
10561,4324869.891456672
10562,325008068.1653462
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,1675697.7814588104
10568,129719876.98039985
10569,1595775717.6183047
10570,2480383599.5026946
10571,16193050020.318888
10572,115690748362.16277
10573,250233208.16737354
10574,3975259.193967946
10575,0.0
10576,82319461.02661341
10577,31978680.127131343
10578,0.0
10579,1094814782.5452423
10580,0.0
10581,12262006.027269047
10582,51459584.26029613
10583,51459584.26029613
10584,56894761.6613557
10585,60675454.69338209
10586,60675454.69338209
10587,60675454.69338209
10588,60675454.69338209
10589,60675454.69338209
10590,40955182.40060386
10591,12576919.204544181
10592,7618353.55474837
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,37800844.54897332
10600,377200443.68973637
10601,2123883536.302731
10602,2123883536.302731
10603,2123883536.302731
10604,1993652822.6917233
10605,1965960267.5943272
10606,1960763001.3927293
10607,89520892.03083776
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,231722.55649236534
10613,277578916589.5871
10614,19486650922.07257
10615,3028471037.9834104
10616,2207247971.570729
10617,485591279.86916065
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,71482016.99178666
10631,18001562688.97484
10632,805489218981.8715
10633,871317283765.0906
10634,871317283765.0906
10635,821551923390.1807
10636,647687180.1537923
10637,127466990.35919242
10638,2738866.1633720826
10639,2493468954.5249443
10640,239761378.45385247
10641,37139997175.54881
10642,6238643916.250439
10643,31970818749.97066
10644,898866422215.8096
10645,4764412328682.334
10646,4824832561229.307
10647,5034443918534.802
10648,328885639.28028524
10649,272978632.69779235
10650,2852188.3385591097
10651,82896307.89588895
10652,1015767881.4383069
10653,1661310148.2768283
10654,5195775820.894276
10655,2778096240.8608937
10656,2424157070.4358587
10657,0.0
10658,0.0
10659,57157461.82722856
10660,4845427.406195355
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,26383139.495951068
10668,42803785.38871842
10669,124279153.37690517
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,239761378.45385247
10675,0.0
10676,6738323.332844384
10677,6738323.332844384
10678,6738323.332844384
10679,48189779.62440246
10680,45969520.1077411
10681,19227444.102579225
10682,11072113.216571297
10683,91149730458.76779
10684,308215903250.9277
10685,2790902221.9019885
10686,698233734.7500489
10687,36676776.2220883
10688,192460613.88178098
10689,1226640180.3227513
10690,967302013.4522595
10691,143544835.5343944
10692,141179209.31578776
10693,140169673.26662293
10694,136210741.98243457
10695,121478232.3051077
10696,0.0
10697,0.0
10698,316908135.4967413
10699,68735230365.78566
10700,50345902346.56025
10701,13556485924.77086
10702,12083657446.597242
10703,0.0
10704,11724336.361960411
10705,0.0
10706,0.0
10707,19184257.557376124
10708,231986058.05448824
10709,1651712618.6233265
10710,1477913588.6107144
10711,1460673253.3892734
10712,1267266846.2046063
10713,491075946.03387177
10714,15830070.545915538
10715,14116751957.71306
10716,1710320435.0046997
10717,1710320435.0046997
10718,132825426.83084132
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,94729570.62492383
10730,73296482.19681138
10731,34216340.58819977
10732,0.0
10733,0.0
10734,133860020.64230275
10735,14836263962.235693
10736,14837669625.544542
10737,231126191.5368583
10738,246459777.4170607
10739,246459777.4170607
10740,240720439.26506636
10741,236616939.09726998
10742,239673813.49011004
10743,238847494.0548932
10744,75755256.5466835
10745,44396356.71765678
10746,0.0
10747,8123807.191161127
10748,8123807.191161127
10749,8123807.191161127
10750,2828097.1631738306
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,1856799.5100772334
10764,1856799.5100772334
10765,21526456.24926634
10766,0.0
10767,0.0
10768,1922709769.5612223
10769,8598413495.85251
10770,8598413495.85251
10771,7669672822.022361
10772,6875559415.305211
10773,585806400.4904132
10774,295727874.7358943
10775,27582560.713649593
10776,6851848.002282247
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,1803914648.6336212
10783,3800894859.14155
10784,9972693798.448296
10785,36846622254.69894
10786,19158944608.678696
10787,8454200826.122464
10788,3530037393.998861
10789,379791409.6939086
10790,267394634.49049214
10791,9529222.484993547
10792,9529222.484993547
10793,8031281.024007835
10794,29988017.79548426
10795,232596525.07337028
10796,95675764028.65887
10797,1035317548.0655565
10798,11136247136.41013
10799,150869666.7320003
10800,9359885.118247066
10801,0.0
10802,0.0
10803,3428508.0245089913
10804,28741483.042525552
10805,45014595.26208471
10806,90273368.66252083
10807,176214487.03216052
10808,375044653.2205969
10809,398474025591.69165
10810,5670371515.172289
10811,100975731441.0178
10812,120554590962.06483
10813,9034222669.141972
10814,2175319891.7144547
10815,569472946.4671946
10816,283274610.26165223
10817,2677924944.932718
10818,6234458308.780844
10819,12523405353.525723
10820,621416388.6249129
10821,1207895851.633235
10822,1282692528.4558969
10823,1215683273.7038105
10824,1240463938.8739283
10825,1354127942.3811977
10826,143581670.68567207
10827,187817843074.00735
10828,501709382095.2685
10829,44020885397.80011
10830,10612827782.54126
10831,46219731.15739596
10832,26095745.032165606
10833,43452516.22279097
10834,36010876.677329
10835,34425969.81582613
10836,5188595.372596681
10837,518368636.9570132
10838,14672715899.367992
10839,4458381087.609575
10840,12331579493.195269
10841,12120669077.64909
10842,2298608508.2842073
10843,142268416.0496827
10844,246273282425.67288
10845,181603565956716.16
10846,163092103610669.3
10847,29674891876483.902
10848,283845424815.50555
10849,14571461163.028929
10850,12643400093.355452
10851,178013251.539702
10852,93822507.51020199
10853,91579460.69025989
10854,11498469.748142704
10855,0.0
10856,0.0
10857,494010394.9817694
10858,585514300.5233828
10859,87911309.52753681
10860,1327771146.7321377
10861,13133764376.400404
10862,94196686470.5809
10863,900996647279.5024
10864,305967934700.02277
10865,139403382999.25192
10866,132999354465.9697
10867,605836383183.5366
10868,8085427359209.851
10869,183702641968.022
10870,37390104184.61976
10871,3928546197.140781
10872,23882377048.617847
10873,13535535995.849594
10874,374050895204.37415
10875,2122686818763.31
10876,33751228437903.625
10877,38597675797012.695
10878,39215855301103.45
10879,45110963088431.77
10880,158437920199034.44
10881,10483725145891.674
10882,53665574.34038465
10883,190751173.73878837
10884,190751173.73878837
10885,239765176.06607926
10886,600090564.0575843
10887,576782178.9028516
10888,459198419.03199005
10889,106535904.21003957
10890,609194838.7071857
10891,11758332789.204264
10892,10125434605.632303
10893,9796741218.751404
10894,4195688112.4853015
10895,215700683579.45
10896,1891434666398.3135
10897,699506675975.4425
10898,58351752396.76906
10899,46699630979.815384
10900,191632138269.59375
10901,184451026996.3481
10902,159322272288.0417
10903,521198455.47791356
10904,467738842.8701019
10905,481643406.85995966
10906,402829150.6169978
10907,345237742.5589803
10908,307974149.86411464
10909,43862836.29729163
10910,6637979.5325313555
10911,4452433.17407783
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,114018661.13844904
10917,384880983.0181088
10918,2730346565.337289
10919,6955618427.548518
10920,9590270103.790619
10921,11469012611.738802
10922,4253260015.4822736
10923,2500460006.8483133
10924,1861570064.2151887
10925,1188415059.7314556
10926,1066121741.3612427
10927,22982859.936319247
10928,3132712.5158859477
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,23281531.20096658
10940,854249287.3945628
10941,4896089662.469706
10942,30918099331.95095
10943,65683570188.58826
10944,65683570188.58826
10945,65683570188.58826
10946,65683570188.58826
10947,56525020050.57753
10948,36796293007.848175
10949,36796293007.848175
10950,15629153801.136126
10951,278186551.6413188
10952,5170747.815824903
10953,1061926.0954689845
10954,1921567.519609598
10955,26925543.04882297
10956,28758858.096165065
10957,28758858.096165065
10958,28758858.096165065
10959,39872359.92053349
10960,883829714.168106
10961,6050579014.60715
10962,4864434073.570571
10963,4863977029.9901705
10964,322685300.6481533
10965,271783831.2058364
10966,883187884.5404633
10967,2090527589.0269446
10968,742911329.5160002
10969,3685997307.015524
10970,340673064574.69366
10971,1222454031085.8179
10972,2187015426967.5215
10973,39639428751.13845
10974,1890768256.2771246
10975,1697000013.6864877
10976,1534151440.62556
10977,1534151440.62556
10978,4812829389.819024
10979,5267504243.395839
10980,114033795.39165244
10981,5449460.086630114
10982,5449460.086630114
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,25930021455.704975
10998,4740797523.041263
10999,91043988.41893433
11000,125675369.37724175
11001,13126127386.904234
11002,1501941211.141446
11003,288456275.16274774
11004,8032974.296161735
11005,39248836.99019297
11006,147253130.5189695
11007,141755488.28260106
11008,114450697.86381768
11009,839422440.9445233
11010,5703569071.984969
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,17685359.819274154
11017,1469261.1496061983
11018,13148636.916066146
11019,13148636.916066146
11020,4577364.022423884
11021,0.0
11022,0.0
11023,163201121.43412587
11024,585687860.2579365
11025,650149023.2111803
11026,675762657.6354948
11027,675762657.6354948
11028,743686675.0721544
11029,951231584.2158167
11030,1868532789.9456935
11031,1616286601.6887481
11032,1376499198.2781878
11033,1376499198.2781878
11034,398808105.42043614
11035,36668887.966623515
11036,0.0
11037,0.0
11038,0.0
11039,2336633.381688398
11040,0.0
11041,3275346367.645683
11042,4559749161.207011
11043,16920380.13892477
11044,1211704.4818472068
11045,1211704.4818472068
11046,1211704.4818472068
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,4076756.7749194894
11052,4076756.7749194894
11053,4076756.7749194894
11054,6505530.96518398
11055,1315736060890.0247
11056,11792436905852.352
11057,55487231360628.73
11058,2426452676847953.5
11059,2.687745072022614e+16
11060,2.8841499518305254e+17
11061,3.3715135456209875e+17
11062,3.371070552910589e+17
11063,3.370928115831139e+17
11064,5.845125387564917e+16
11065,1544526222510466.0
11066,103992850158771.42
11067,7444897916196.4
11068,819193743505.0775
11069,17695757266.867813
11070,296836987.06641966
11071,15065888224339.969
11072,274513840649.12244
11073,136169397215.17586
11074,55854957005.07664
11075,86801424.83068624
11076,99594054.25348277
11077,499496810.6431767
11078,437889276.07372177
11079,436022359.12630224
11080,436022359.12630224
11081,40099956.23314683
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,20374073.669818826
11087,55872689.176945485
11088,47274907.33221387
11089,121994020.64323342
11090,216518411.19650945
11091,307007398.91409713
11092,351938332.6792618
11093,267571740.65420613
11094,249030270.05125594
11095,249030270.05125594
11096,240923561.0187653
11097,129446298.27162102
11098,107285461.63454825
11099,71867478.42158544
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,36056612.209253296
11105,36056612.209253296
11106,36056612.209253296
11107,1250545224.8576899
11108,3568186506.386155
11109,6794540468.890776
11110,5529041401.49774
11111,5009124617.929343
11112,553624040.1861147
11113,139678185.70149323
11114,90495386.80907667
11115,0.0
11116,40240581.21167083
11117,37119792.62115162
11118,34298709.04394266
11119,32575158.9297608
11120,698412743.3827751
11121,6876343279.384064
11122,613336225.5657011
11123,320059887.58981967
11124,219005630.10462984
11125,145437154.18781662
11126,4669866426.116421
11127,56583154769.843445
11128,311032123127.9668
11129,202442944.9305212
11130,506105761.536565
11131,399528150.7057219
11132,386656984.59023756
11133,381324706.3489504
11134,381324706.3489504
11135,324786443.30707365
11136,3237294.489227703
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,616553555.2859323
11143,1108078765.3673449
11144,1161263106.1372294
11145,1161263106.1372294
11146,1161263106.1372294
11147,962619213.9191839
11148,232309990.53453314
11149,2260292529.1599193
11150,1934122386.5048823
11151,202468380.44263873
11152,202468380.44263873
11153,83731253.40860048
11154,3296587.064314037
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,91064492.68518387
11166,214354279.0378811
11167,228736019.95825326
11168,244031142.3460139
11169,498024502.3437565
11170,1314994374.789093
11171,3612425989.182658
11172,1010336246.0794773
11173,1029175555.613122
11174,16252790609.57533
11175,16183462989.152603
11176,17397287001.843365
11177,20412552161.16111
11178,7891790738.392
11179,1575329287.0656416
11180,60028923.73196587
11181,66507629.42035152
11182,61694720.19927278
11183,71279112.6521386
11184,407710119.13429
11185,28110116924.831284
11186,11464306574.478558
11187,10294638585.06524
11188,23201673308.44068
11189,141780605.376868
11190,77727781.40071766
11191,57145333.16468609
11192,57145333.16468609
11193,54723934.53881618
11194,19174242.86985267
11195,18748187.699943576
11196,18748187.699943576
11197,2279495.997647235
11198,2279495.997647235
11199,2279495.997647235
11200,14584701.703823209
11201,50283782.28604253
11202,123842142.84603551
11203,218598926.37313804
11204,1597506858.503203
11205,337270202.10691583
11206,17957024.934099548
11207,17957024.934099548
11208,0.0
11209,0.0
11210,787192779.2018389
11211,2690358964.8310895
11212,67109636.85693036
11213,68550425.49619657
11214,285405982.13609594
11215,315337793.1567186
11216,339441492.7680218
11217,432716997.7710138
11218,410216053.99772245
11219,195859899.65535018
11220,155827755.30597815
11221,124079186.14206658
11222,0.0
11223,0.0
11224,3434844140710.7983
11225,1172159469543190.5
11226,968763082143631.0
11227,147298313683312.78
11228,2326508985904.5933
11229,31983071105.439724
11230,1119610899.4397488
11231,0.0
11232,0.0
11233,0.0
11234,5478335.486911394
11235,31434088.89636758
11236,58204927492.92238
11237,42519108097.69334
11238,38635419143.70712
11239,57382993411.8617
11240,11508730740.788458
