index_v2,RBP_ESRP2_expr_aff_50
10033,195.65692293220675
10034,195.65692293220675
10035,195.65692293220675
10036,109.01485301672318
10037,198.813768598905
10038,198.813768598905
10039,198.813768598905
10040,198.813768598905
10041,198.813768598905
10042,198.813768598905
10043,311.8727846959813
10044,311.8727846959813
10045,311.8727846959813
10046,311.8727846959813
10047,311.8727846959813
10048,202.85793167925812
10049,256.6079630301983
10050,256.6079630301983
10051,256.6079630301983
10052,256.6079630301983
10053,256.6079630301983
10054,256.6079630301983
10055,256.6079630301983
10056,256.6079630301983
10057,213.22318644835843
10058,166.80904744801646
10059,166.80904744801646
10060,166.80904744801646
10061,166.80904744801646
10062,166.80904744801646
10063,166.80904744801646
10064,166.80904744801646
10065,166.80904744801646
10066,166.80904744801646
10067,166.80904744801646
10068,166.80904744801646
10069,307.59263945162706
10070,307.59263945162706
10071,249.5953236408783
10072,213.22527929092536
10073,234.16949292658762
10074,234.16949292658762
10075,234.16949292658762
10076,234.16949292658762
10077,234.16949292658762
10078,234.16949292658762
10079,234.16949292658762
10080,234.16949292658762
10081,234.16949292658762
10082,234.16949292658762
10083,234.16949292658762
10084,234.16949292658762
10085,234.16949292658762
10086,234.16949292658762
10087,234.16949292658762
10088,180.41946157564746
10089,180.41946157564746
10090,180.41946157564746
10091,180.41946157564746
10092,180.41946157564746
10093,180.41946157564746
10094,180.41946157564746
10095,180.41946157564746
10096,180.41946157564746
10097,180.41946157564746
10098,180.41946157564746
10099,180.41946157564746
10100,180.41946157564746
10101,180.41946157564746
10102,180.41946157564746
10103,180.41946157564746
10104,123.08148083618578
10105,39.63586957203686
10106,39.63586957203686
10107,39.63586957203686
10108,39.63586957203686
10109,39.63586957203686
10110,39.63586957203686
10111,20.94421363566229
10112,1.5476442325665956
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,61.23816137543117
10120,86.71032422223395
10121,93.7675847444752
10122,93.7675847444752
10123,93.7675847444752
10124,93.7675847444752
10125,93.7675847444752
10126,93.7675847444752
10127,93.7675847444752
10128,93.7675847444752
10129,93.7675847444752
10130,93.7675847444752
10131,93.7675847444752
10132,93.7675847444752
10133,93.7675847444752
10134,93.7675847444752
10135,93.7675847444752
10136,158.6141681842037
10137,158.6141681842037
10138,158.6141681842037
10139,158.6141681842037
10140,158.6141681842037
10141,158.6141681842037
10142,97.3760068087725
10143,97.3760068087725
10144,97.3760068087725
10145,97.3760068087725
10146,97.3760068087725
10147,97.3760068087725
10148,97.3760068087725
10149,97.3760068087725
10150,97.3760068087725
10151,97.3760068087725
10152,97.3760068087725
10153,97.3760068087725
10154,97.3760068087725
10155,97.3760068087725
10156,98.1054424427583
10157,98.1054424427583
10158,98.1054424427583
10159,105.52391828040632
10160,105.52391828040632
10161,105.52391828040632
10162,105.52391828040632
10163,105.52391828040632
10164,105.52391828040632
10165,105.52391828040632
10166,105.52391828040632
10167,105.52391828040632
10168,105.52391828040632
10169,105.52391828040632
10170,105.52391828040632
10171,80.05175543360355
10172,72.99449491136228
10173,72.99449491136228
10174,72.99449491136228
10175,72.99449491136228
10176,72.99449491136228
10177,72.99449491136228
10178,72.99449491136228
10179,72.99449491136228
10180,72.99449491136228
10181,72.99449491136228
10182,72.99449491136228
10183,72.99449491136228
10184,72.99449491136228
10185,72.99449491136228
10186,102.20079611755094
10187,106.01248152082694
10188,106.01248152082694
10189,559.5600995596847
10190,599.7789172450304
10191,599.7789172450304
10192,599.7789172450304
10193,599.7789172450304
10194,599.7789172450304
10195,599.7789172450304
10196,599.7789172450304
10197,599.7789172450304
10198,599.7789172450304
10199,534.9323338053019
10200,534.9323338053019
10201,534.9323338053019
10202,564.6851010448804
10203,564.6851010448804
10204,564.6851010448804
10205,564.6851010448804
10206,564.6851010448804
10207,564.6851010448804
10208,564.6851010448804
10209,568.187515332143
10210,568.187515332143
10211,568.187515332143
10212,568.187515332143
10213,568.187515332143
10214,568.187515332143
10215,568.187515332143
10216,652.4300482688926
10217,652.4300482688926
10218,645.0115724312448
10219,645.0115724312448
10220,645.0115724312448
10221,660.1888883740311
10222,755.0047586426781
10223,794.8431525712175
10224,794.8431525712175
10225,794.8431525712175
10226,794.8431525712175
10227,794.8431525712175
10228,794.8431525712175
10229,794.8431525712175
10230,794.8431525712175
10231,854.3422243032009
10232,882.8776474422349
10233,879.0659620389589
10234,879.0659620389589
10235,637.7745137071466
10236,637.7745137071466
10237,637.7745137071466
10238,637.7745137071466
10239,637.7745137071466
10240,410.9518107028012
10241,381.1990434632226
10242,381.1990434632226
10243,377.69662917596014
10244,377.69662917596014
10245,377.69662917596014
10246,357.00969694349914
10247,292.72466060522447
10248,142.89308046525173
10249,142.89308046525173
10250,142.89308046525173
10251,142.89308046525173
10252,99.30853369568916
10253,175.14566144717116
10254,175.14566144717116
10255,175.14566144717116
10256,175.14566144717116
10257,175.14566144717116
10258,175.14566144717116
10259,175.14566144717116
10260,175.14566144717116
10261,175.14566144717116
10262,175.14566144717116
10263,175.14566144717116
10264,175.14566144717116
10265,175.14566144717116
10266,175.14566144717116
10267,149.49337705912558
10268,427.18835550704074
10269,427.18835550704074
10270,427.18835550704074
10271,427.18835550704074
10272,427.18835550704074
10273,427.18835550704074
10274,427.18835550704074
10275,427.18835550704074
10276,427.18835550704074
10277,427.18835550704074
10278,427.18835550704074
10279,427.18835550704074
10280,427.18835550704074
10281,437.61287391423605
10282,531.3208990036507
10283,531.3208990036507
10284,531.3208990036507
10285,531.3208990036507
10286,531.3208990036507
10287,531.3208990036507
10288,531.3208990036507
10289,531.3208990036507
10290,531.3208990036507
10291,531.3208990036507
10292,531.3208990036507
10293,531.3208990036507
10294,531.3208990036507
10295,546.6452970550712
10296,546.6452970550712
10297,535.5343992551417
10298,535.5343992551417
10299,535.5343992551417
10300,397.1519199959455
10301,397.1519199959455
10302,397.1519199959455
10303,397.1519199959455
10304,397.1519199959455
10305,397.1519199959455
10306,397.1519199959455
10307,397.1519199959455
10308,397.1519199959455
10309,397.1519199959455
10310,397.1519199959455
10311,397.1519199959455
10312,352.7563771406448
10313,250.14923368810878
10314,161.90910849126433
10315,121.00458578059704
10316,119.45694154803046
10317,119.45694154803046
10318,119.45694154803046
10319,131.9128794445686
10320,131.9128794445686
10321,131.9128794445686
10322,131.9128794445686
10323,131.9128794445686
10324,131.9128794445686
10325,131.9128794445686
10326,131.9128794445686
10327,131.9128794445686
10328,131.9128794445686
10329,131.9128794445686
10330,131.9128794445686
10331,131.9128794445686
10332,131.9128794445686
10333,131.9128794445686
10334,131.9128794445686
10335,131.9128794445686
10336,131.9128794445686
10337,131.9128794445686
10338,131.9128794445686
10339,27.780335947958644
10340,27.780335947958644
10341,27.780335947958644
10342,27.780335947958644
10343,27.780335947958644
10344,27.780335947958644
10345,27.780335947958644
10346,27.780335947958644
10347,27.780335947958644
10348,27.780335947958644
10349,27.780335947958644
10350,12.455937896538131
10351,12.455937896538131
10352,12.455937896538131
10353,12.455937896538131
10354,127.299405326359
10355,174.74628276756533
10356,174.74628276756533
10357,174.74628276756533
10358,174.74628276756533
10359,174.74628276756533
10360,174.74628276756533
10361,174.74628276756533
10362,174.74628276756533
10363,174.74628276756533
10364,174.74628276756533
10365,162.2903448710272
10366,162.2903448710272
10367,162.2903448710272
10368,162.2903448710272
10369,162.2903448710272
10370,162.2903448710272
10371,162.2903448710272
10372,162.2903448710272
10373,162.2903448710272
10374,162.2903448710272
10375,162.2903448710272
10376,162.2903448710272
10377,162.2903448710272
10378,162.2903448710272
10379,162.2903448710272
10380,162.2903448710272
10381,162.2903448710272
10382,162.2903448710272
10383,162.2903448710272
10384,162.2903448710272
10385,162.2903448710272
10386,162.2903448710272
10387,162.2903448710272
10388,162.2903448710272
10389,162.2903448710272
10390,162.2903448710272
10391,162.2903448710272
10392,162.2903448710272
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,24.378090646075123
10421,38.663410924177015
10422,38.663410924177015
10423,38.663410924177015
10424,38.663410924177015
10425,38.663410924177015
10426,38.663410924177015
10427,63.82459178749974
10428,63.82459178749974
10429,63.82459178749974
10430,63.82459178749974
10431,84.8174796558886
10432,84.8174796558886
10433,84.8174796558886
10434,84.8174796558886
10435,84.8174796558886
10436,84.8174796558886
10437,84.8174796558886
10438,84.8174796558886
10439,84.8174796558886
10440,84.8174796558886
10441,84.8174796558886
10442,84.8174796558886
10443,84.8174796558886
10444,84.8174796558886
10445,84.8174796558886
10446,84.8174796558886
10447,84.8174796558886
10448,84.8174796558886
10449,84.8174796558886
10450,84.8174796558886
10451,84.8174796558886
10452,84.8174796558886
10453,84.8174796558886
10454,84.8174796558886
10455,84.8174796558886
10456,84.8174796558886
10457,84.8174796558886
10458,112.16090923697104
10459,112.16090923697104
10460,112.16090923697104
10461,112.16090923697104
10462,112.16090923697104
10463,112.16090923697104
10464,112.16090923697104
10465,112.16090923697104
10466,112.16090923697104
10467,112.16090923697104
10468,112.16090923697104
10469,112.16090923697104
10470,112.16090923697104
10471,112.16090923697104
10472,112.16090923697104
10473,112.16090923697104
10474,112.16090923697104
10475,112.16090923697104
10476,112.16090923697104
10477,121.97198088421122
10478,175.38115663726498
10479,175.38115663726498
10480,324.90122852905375
10481,324.90122852905375
10482,324.90122852905375
10483,310.61590825095186
10484,326.52131998357686
10485,326.52131998357686
10486,326.52131998357686
10487,326.52131998357686
10488,326.52131998357686
10489,326.52131998357686
10490,326.52131998357686
10491,364.067698039086
10492,364.067698039086
10493,364.067698039086
10494,338.90651717576327
10495,317.9136293073744
10496,317.9136293073744
10497,317.9136293073744
10498,317.9136293073744
10499,317.9136293073744
10500,317.9136293073744
10501,317.9136293073744
10502,317.9136293073744
10503,317.9136293073744
10504,317.9136293073744
10505,317.9136293073744
10506,317.9136293073744
10507,317.9136293073744
10508,290.57019972629195
10509,290.57019972629195
10510,290.57019972629195
10511,290.57019972629195
10512,290.57019972629195
10513,290.57019972629195
10514,290.57019972629195
10515,290.57019972629195
10516,290.57019972629195
10517,290.57019972629195
10518,53.45178978813409
10519,53.45178978813409
10520,53.45178978813409
10521,53.45178978813409
10522,37.54637805550915
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,37.775662061399494
10545,44.17358751235365
10546,44.17358751235365
10547,44.17358751235365
10548,44.17358751235365
10549,44.17358751235365
10550,44.17358751235365
10551,44.17358751235365
10552,44.17358751235365
10553,44.17358751235365
10554,44.17358751235365
10555,44.17358751235365
10556,44.17358751235365
10557,44.17358751235365
10558,44.17358751235365
10559,44.17358751235365
10560,44.17358751235365
10561,6.397925450954149
10562,36.071152415610754
10563,36.071152415610754
10564,36.071152415610754
10565,36.071152415610754
10566,36.071152415610754
10567,36.071152415610754
10568,36.071152415610754
10569,36.071152415610754
10570,36.071152415610754
10571,36.071152415610754
10572,36.071152415610754
10573,36.071152415610754
10574,36.071152415610754
10575,36.071152415610754
10576,50.356472693712654
10577,50.356472693712654
10578,50.356472693712654
10579,74.90420679708026
10580,74.90420679708026
10581,53.1183746595714
10582,53.1183746595714
10583,53.1183746595714
10584,53.1183746595714
10585,53.1183746595714
10586,53.1183746595714
10587,53.1183746595714
10588,53.1183746595714
10589,53.1183746595714
10590,53.1183746595714
10591,53.1183746595714
10592,53.1183746595714
10593,85.62729065619044
10594,123.77934208600603
10595,123.77934208600603
10596,36.071152415610754
10597,123.77934208600603
10598,123.77934208600603
10599,123.77934208600603
10600,123.77934208600603
10601,123.77934208600603
10602,123.77934208600603
10603,123.77934208600603
10604,123.77934208600603
10605,123.77934208600603
10606,123.77934208600603
10607,123.77934208600603
10608,109.49402180790412
10609,109.49402180790412
10610,109.49402180790412
10611,109.49402180790412
10612,109.49402180790412
10613,84.94628770453653
10614,100.27068575595705
10615,100.27068575595705
10616,100.27068575595705
10617,100.27068575595705
10618,100.27068575595705
10619,100.27068575595705
10620,100.27068575595705
10621,100.27068575595705
10622,100.27068575595705
10623,162.8160372636712
10624,256.1436385962796
10625,256.1436385962796
10626,256.1436385962796
10627,256.1436385962796
10628,235.79596910537228
10629,235.79596910537228
10630,235.79596910537228
10631,243.21444494302025
10632,243.21444494302025
10633,243.21444494302025
10634,243.21444494302025
10635,243.21444494302025
10636,243.21444494302025
10637,243.21444494302025
10638,341.35343737452257
10639,291.4836894697328
10640,291.4836894697328
10641,291.4836894697328
10642,291.4836894697328
10643,291.4836894697328
10644,291.4836894697328
10645,291.4836894697328
10646,291.4836894697328
10647,291.4836894697328
10648,276.27394044819573
10649,238.72756239268654
10650,238.72756239268654
10651,101.90131846057932
10652,138.74278304936735
10653,138.74278304936735
10654,138.74278304936735
10655,138.74278304936735
10656,138.74278304936735
10657,102.51476522053444
10658,102.51476522053444
10659,89.59759166583424
10660,52.75612707704622
10661,52.75612707704622
10662,52.75612707704622
10663,52.75612707704622
10664,52.75612707704622
10665,52.75612707704622
10666,52.75612707704622
10667,52.75612707704622
10668,52.75612707704622
10669,52.75612707704622
10670,90.30250513255537
10671,102.96243196373896
10672,102.96243196373896
10673,86.64066584874205
10674,291.4836894697328
10675,86.64066584874205
10676,86.64066584874205
10677,86.64066584874205
10678,86.64066584874205
10679,137.78597810225673
10680,158.72529014132704
10681,158.72529014132704
10682,158.72529014132704
10683,158.72529014132704
10684,158.72529014132704
10685,121.17891208581788
10686,121.17891208581788
10687,121.17891208581788
10688,108.51898525463427
10689,108.51898525463427
10690,251.51466614528843
10691,215.08030518323915
10692,215.08030518323915
10693,215.08030518323915
10694,215.08030518323915
10695,215.08030518323915
10696,215.08030518323915
10697,215.08030518323915
10698,215.08030518323915
10699,199.75590713181862
10700,199.75590713181862
10701,163.93499292972444
10702,163.93499292972444
10703,142.9956808906541
10704,179.83714547944214
10705,179.83714547944214
10706,179.83714547944214
10707,179.83714547944214
10708,179.83714547944214
10709,179.83714547944214
10710,179.83714547944214
10711,179.83714547944214
10712,216.67861006823017
10713,216.67861006823017
10714,216.67861006823017
10715,73.68292917757607
10716,96.42580306664459
10717,96.42580306664459
10718,96.42580306664459
10719,96.42580306664459
10720,96.42580306664459
10721,96.42580306664459
10722,96.42580306664459
10723,96.42580306664459
10724,96.42580306664459
10725,96.42580306664459
10726,96.42580306664459
10727,96.42580306664459
10728,96.42580306664459
10729,59.584338477856555
10730,59.584338477856555
10731,59.584338477856555
10732,59.584338477856555
10733,59.584338477856555
10734,59.584338477856555
10735,59.584338477856555
10736,65.89496913627222
10737,65.89496913627222
10738,65.89496913627222
10739,65.89496913627222
10740,65.89496913627222
10741,29.053504547484188
10742,29.053504547484188
10743,29.053504547484188
10744,29.053504547484188
10745,29.053504547484188
10746,29.053504547484188
10747,29.053504547484188
10748,29.053504547484188
10749,29.053504547484188
10750,29.053504547484188
10751,29.053504547484188
