index_v2,RBP_HNRNPAB_aff_50
12231,1.5135527
12232,1.5135527
12233,1.5135527
12234,1.5135527
12235,1.5135527
12236,1.5135527
12237,1.5135527
12238,1.5135527
12239,1.5135527
12240,1.5135527
12241,1.5135527
12242,1.5135527
12243,1.5135527
12244,1.5135527
12245,1.5135527
12246,1.5135527
12247,1.5135527
12248,1.5135527
12249,1.5135527
12250,1.5135527
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,1.5135527
12261,1.5135527
12262,1.5135527
12263,1.5135527
12264,1.5135527
12265,1.5135527
12266,7.086424
12267,0.0
12268,1.5135527
12269,1.5135527
12270,1.5135527
12271,1.5135527
12272,1.5135527
12273,1.5135527
12274,1.5135527
12275,1.5135527
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,1.1744964
12350,1.1744964
12351,1.1744964
12352,1.1744964
12353,1.1744964
12354,1.1744964
12355,1.1744964
12356,1.1744964
12357,1.1744964
12358,1.1744964
12359,1.1744964
12360,1.1744964
12361,1.1744964
12362,1.1744964
12363,1.1744964
12364,1.1744964
12365,1.1744964
12366,1.1744964
12367,1.1744964
12368,1.1744964
12369,1.1744964
12370,1.1744964
12371,1.1744964
12372,1.1744964
12373,1.1744964
12374,1.1744964
12375,1.1744964
12376,1.1744964
12377,1.1744964
12378,1.1744964
12379,1.1744964
12380,1.1744964
12381,1.1744964
12382,1.1744964
12383,1.1744964
12384,1.1744964
12385,1.1744964
12386,1.1744964
12387,1.1744964
12388,1.1744964
12389,1.1744964
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,1.5135527
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,7.169287
12598,7.169287
12599,7.169287
12600,7.169287
12601,7.169287
12602,7.9290047
12603,5.0035014
12604,5.0035014
12605,5.0035014
12606,5.0035014
12607,5.0035014
12608,5.0035014
12609,5.0035014
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,7.169287
12674,7.169287
12675,7.169287
12676,7.169287
12677,7.169287
12678,7.169287
12679,7.169287
12680,7.169287
12681,7.9290047
12682,5.0035014
12683,5.0035014
12684,5.0035014
12685,5.0035014
12686,5.0035014
12687,5.0035014
12688,5.0035014
12689,5.0035014
12690,5.0035014
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,1.6939852
12756,1.6939852
12757,1.6939852
12758,1.6939852
12759,1.6939852
12760,1.6939852
12761,1.6939852
12762,1.6939852
12763,1.6939852
12764,1.6939852
12765,1.6939852
12766,1.6939852
12767,1.6939852
12768,1.6939852
12769,1.6939852
12770,1.6939852
12771,1.6939852
12772,1.6939852
12773,1.6939852
12774,1.6939852
12775,1.6939852
12776,1.6939852
12777,1.6939852
12778,1.6939852
12779,1.6939852
12780,1.6939852
12781,1.6939852
12782,1.6939852
12783,1.6939852
12784,1.6939852
12785,1.6939852
12786,1.6939852
12787,1.6939852
12788,1.6939852
12789,1.6939852
12790,1.6939852
12791,1.6939852
12792,1.6939852
12793,1.6939852
12794,1.6939852
12795,1.6939852
12796,1.6939852
12797,1.6939852
12798,1.6939852
12799,1.6939852
12800,1.6939852
12801,1.6939852
12802,1.6939852
12803,1.6939852
12804,1.6939852
12805,1.6939852
12806,1.6939852
12807,1.6939852
12808,1.6939852
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,1.1124097
12865,1.1124097
12866,1.1124097
12867,1.1124097
12868,1.1124097
12869,1.1124097
12870,1.1124097
12871,1.1124097
12872,1.1124097
12873,1.1124097
12874,1.1124097
12875,1.1124097
12876,1.1124097
12877,1.1124097
12878,1.1124097
12879,1.1124097
12880,1.1124097
12881,1.1124097
12882,1.1124097
12883,1.1124097
12884,1.1124097
12885,1.1124097
12886,1.1124097
12887,1.1124097
12888,1.1124097
12889,1.1124097
12890,1.1124097
12891,1.1124097
12892,1.1124097
12893,1.1124097
12894,1.1124097
12895,1.1124097
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,1.0428549
13000,1.0428549
13001,1.0428549
13002,1.0428549
13003,1.0428549
13004,1.0428549
13005,1.0428549
13006,1.0428549
13007,1.0428549
13008,1.0428549
13009,1.0428549
13010,1.0428549
13011,1.0428549
13012,1.0428549
13013,1.0428549
13014,1.0428549
13015,1.0428549
13016,1.0428549
13017,1.0428549
13018,1.0428549
13019,1.0428549
13020,1.0428549
13021,1.0428549
13022,1.0428549
13023,1.0428549
13024,1.0428549
13025,1.0428549
13026,1.0428549
13027,1.0428549
13028,1.0428549
13029,1.0428549
13030,1.0428549
13031,1.0428549
13032,1.0428549
13033,1.0428549
13034,1.0428549
13035,1.0428549
13036,1.0428549
13037,1.0428549
13038,1.0428549
13039,1.0428549
13040,1.0428549
13041,1.0428549
13042,1.0428549
13043,1.0428549
13044,1.0428549
13045,1.0428549
13046,1.0428549
13047,1.0428549
13048,1.0428549
13049,1.0428549
13050,1.0428549
13051,1.0428549
13052,1.0428549
13053,1.0428549
13054,1.0428549
13055,1.0428549
13056,1.0428549
13057,1.0428549
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.426502
13234,0.426502
13235,0.426502
13236,0.426502
13237,0.426502
13238,6.503138
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,7.770621
13314,7.770621
13315,7.770621
13316,7.770621
13317,7.770621
13318,7.770621
13319,7.770621
13320,7.770621
13321,7.770621
13322,7.770621
13323,7.770621
13324,7.770621
13325,7.770621
13326,7.770621
13327,7.770621
13328,7.770621
13329,7.770621
13330,7.770621
13331,7.770621
13332,7.770621
13333,7.770621
13334,7.770621
13335,7.770621
13336,7.770621
13337,7.770621
13338,7.770621
13339,7.770621
13340,7.770621
13341,7.770621
13342,7.770621
13343,7.770621
13344,7.770621
13345,7.770621
13346,7.770621
13347,7.770621
13348,7.770621
13349,7.770621
13350,7.770621
13351,7.770621
13352,7.770621
13353,7.770621
13354,7.770621
13355,7.770621
13356,7.770621
13357,7.770621
13358,7.770621
13359,7.770621
13360,7.770621
13361,7.770621
13362,7.770621
13363,8.883031
13364,8.883031
13365,8.883031
13366,8.883031
13367,8.883031
13368,8.883031
13369,8.883031
13370,8.883031
13371,8.883031
13372,8.883031
13373,8.883031
13374,8.883031
13375,8.883031
13376,8.883031
13377,8.883031
13378,8.883031
13379,8.883031
13380,8.883031
13381,8.883031
13382,8.883031
13383,8.883031
13384,8.883031
13385,8.883031
13386,8.883031
13387,8.883031
13388,8.883031
13389,8.883031
13390,8.883031
13391,8.883031
13392,8.883031
13393,8.883031
13394,8.883031
13395,8.883031
13396,8.883031
13397,8.883031
13398,8.883031
13399,8.883031
13400,8.883031
13401,8.883031
13402,8.883031
13403,8.883031
13404,8.883031
13405,8.883031
13406,8.883031
13407,1.1124097
13408,1.1124097
13409,1.1124097
13410,1.1124097
13411,1.1124097
13412,1.1124097
13413,1.1124097
13414,1.1124097
13415,1.1124097
13416,1.1124097
13417,1.1124097
13418,1.1124097
13419,1.1124097
13420,1.1124097
13421,1.1124097
13422,1.1124097
13423,1.1124097
13424,1.1124097
13425,1.1124097
13426,1.1124097
13427,1.1124097
13428,1.1124097
13429,1.1124097
13430,1.1124097
13431,1.1124097
13432,1.1124097
13433,1.1124097
13434,1.1124097
13435,1.1124097
13436,1.1124097
13437,1.1124097
13438,1.1124097
13439,1.1124097
13440,1.1124097
13441,1.1124097
13442,1.1124097
13443,1.1124097
13444,1.1124097
13445,1.1124097
13446,1.1124097
13447,1.1124097
13448,1.1124097
13449,1.1124097
13450,1.1124097
13451,1.1124097
13452,1.1124097
13453,1.1124097
13454,1.1124097
13455,1.1124097
13456,1.1124097
13457,1.1124097
13458,1.1124097
13459,1.1124097
13460,1.1124097
13461,1.1124097
13462,1.1124097
13463,1.1124097
13464,1.1124097
13465,1.1124097
13466,1.1124097
13467,1.1124097
13468,1.1124097
13469,1.1124097
13470,1.1124097
13471,1.1124097
13472,1.1124097
13473,1.1124097
13474,1.1124097
13475,1.1124097
13476,1.1124097
13477,1.1124097
13478,1.1124097
13479,1.1124097
13480,1.1124097
13481,1.1124097
13482,1.1124097
13483,1.1124097
13484,1.1124097
13485,1.1124097
13486,1.1124097
13487,1.1124097
13488,1.1124097
13489,1.1124097
13490,1.1124097
13491,1.1124097
13492,1.1124097
13493,1.1124097
13494,1.1124097
13495,1.1124097
13496,1.1124097
13497,1.1124097
13498,1.1124097
13499,1.1124097
13500,1.1124097
13501,1.1124097
13502,1.1124097
13503,0.0
13504,0.0
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,0.0
13652,1.1124097
13653,1.1124097
13654,1.1124097
13655,1.1124097
13656,1.1124097
13657,1.1124097
13658,1.1124097
13659,1.1124097
13660,1.1124097
13661,1.1124097
13662,1.1124097
13663,1.1124097
13664,1.1124097
13665,1.1124097
13666,1.1124097
13667,1.1124097
13668,1.1124097
13669,1.1124097
13670,1.1124097
13671,1.1124097
13672,1.1124097
13673,1.1124097
13674,1.1124097
13675,1.1124097
13676,1.1124097
13677,1.1124097
13678,1.1124097
13679,1.1124097
13680,1.1124097
13681,1.1124097
13682,1.1124097
13683,1.1124097
13684,1.1124097
13685,1.1124097
13686,1.1124097
13687,1.1124097
13688,1.1124097
13689,1.1124097
13690,1.1124097
13691,1.1124097
13692,1.1124097
13693,1.1124097
13694,1.1124097
13695,1.1124097
13696,1.1124097
13697,1.1124097
13698,1.1124097
13699,1.1124097
13700,1.1124097
13701,1.1124097
13702,1.1124097
13703,1.1124097
13704,1.1124097
13705,1.1124097
13706,1.1124097
13707,1.1124097
13708,1.1124097
13709,1.1124097
13710,1.1124097
13711,1.1124097
13712,1.1124097
13713,1.1124097
13714,1.1124097
13715,1.1124097
13716,1.1124097
13717,1.1124097
13718,1.1124097
13719,1.1124097
13720,1.1124097
13721,1.1124097
13722,1.1124097
13723,1.1124097
13724,1.1124097
13725,1.1124097
13726,1.1124097
13727,1.1124097
13728,1.1124097
13729,1.1124097
13730,1.1124097
13731,1.1124097
13732,1.1124097
13733,1.1124097
13734,1.1124097
13735,1.1124097
13736,1.1124097
13737,1.1124097
13738,1.1124097
13739,1.1124097
13740,1.1124097
13741,1.1124097
13742,1.1124097
13743,1.1124097
13744,1.1124097
13745,1.1124097
13746,1.1124097
13747,1.1124097
13748,1.1124097
13749,1.1124097
13750,1.1124097
13751,0.426502
13752,0.426502
13753,0.426502
13754,0.426502
13755,0.426502
13756,0.426502
13757,0.426502
13758,0.426502
13759,0.426502
13760,0.426502
13761,0.426502
13762,0.426502
13763,0.426502
13764,0.426502
13765,0.426502
13766,0.426502
13767,0.426502
13768,0.426502
13769,0.426502
13770,0.426502
13771,0.426502
13772,0.426502
13773,0.426502
13774,0.426502
13775,0.426502
13776,0.426502
13777,0.426502
13778,0.426502
13779,0.426502
13780,0.426502
13781,0.426502
13782,0.426502
13783,0.426502
13784,0.426502
13785,0.426502
13786,0.426502
13787,0.426502
13788,0.426502
13789,0.426502
13790,0.426502
13791,0.426502
13792,0.426502
13793,0.426502
13794,0.426502
13795,0.426502
13796,0.426502
13797,0.426502
13798,6.503138
13799,6.503138
13800,6.503138
13801,6.503138
13802,6.503138
13803,6.503138
13804,6.503138
13805,6.503138
13806,6.503138
13807,6.503138
13808,6.503138
13809,6.503138
13810,6.503138
13811,6.503138
13812,6.503138
13813,6.503138
13814,6.503138
13815,6.503138
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,1.1124097
13825,1.1124097
13826,1.1124097
13827,1.1124097
13828,1.1124097
13829,1.1124097
13830,0.0
13831,0.0
13832,1.1124097
13833,1.1124097
13834,0.0
13835,0.0
13836,0.0
13837,0.0
13838,0.0
13839,0.0
13840,0.0
13841,0.0
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,1.0776323
13880,1.0776323
13881,1.0776323
13882,1.0776323
13883,1.0776323
13884,1.0776323
13885,1.0776323
13886,1.0776323
13887,1.0776323
13888,1.0776323
13889,1.0776323
13890,1.0776323
13891,1.0776323
13892,1.0776323
13893,1.0776323
13894,1.0776323
13895,1.0776323
13896,1.0776323
13897,1.0776323
13898,1.0776323
13899,1.0776323
13900,1.0776323
13901,1.0776323
13902,1.0776323
13903,1.0776323
13904,1.0776323
13905,1.0776323
13906,1.0776323
13907,1.0776323
13908,1.0776323
13909,1.0776323
13910,1.0776323
13911,1.0776323
13912,1.0776323
13913,1.0776323
13914,1.0776323
13915,1.0776323
13916,1.0776323
13917,1.0776323
13918,1.0776323
13919,1.0776323
13920,1.0776323
13921,1.0776323
13922,1.5736891
13923,1.5736891
13924,1.5736891
13925,1.5736891
13926,1.5736891
13927,1.5736891
13928,1.5736891
13929,1.5736891
13930,2.0349684
13931,2.0349684
13932,2.0349684
13933,2.0349684
13934,2.0349684
13935,2.0349684
13936,2.0349684
13937,2.0349684
13938,2.0349684
13939,2.0349684
13940,2.0349684
13941,2.0349684
13942,2.0349684
13943,2.0349684
13944,2.0349684
13945,2.0349684
13946,2.0349684
13947,2.0349684
13948,2.0349684
13949,2.0349684
13950,2.0349684
13951,2.0349684
13952,2.0349684
13953,2.0349684
13954,2.0349684
13955,2.0349684
13956,2.0349684
13957,2.0349684
13958,2.0349684
13959,2.0349684
13960,2.0349684
13961,2.0349684
13962,2.0349684
13963,2.0349684
13964,0.0
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,0.0
13978,0.0
13979,0.0
13980,0.0
13981,0.0
13982,0.0
13983,0.0
13984,1.7287626
13985,1.7287626
13986,1.7287626
13987,1.7287626
13988,1.7287626
13989,1.7287626
13990,1.7287626
13991,1.7287626
13992,1.7287626
13993,1.7287626
13994,1.7287626
13995,1.7287626
13996,1.7287626
13997,1.7287626
13998,1.7287626
13999,1.7287626
14000,1.7287626
14001,1.7287626
14002,1.7287626
14003,1.7287626
14004,1.7287626
14005,1.7287626
14006,1.7287626
14007,1.7287626
14008,0.0
14009,0.0
14010,0.0
14011,0.0
14012,0.0
14013,0.0
14014,0.0
14015,0.0
14016,0.0
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.0
14034,0.0
14035,0.0
14036,0.0
14037,0.0
14038,0.0
14039,0.0
14040,0.0
14041,0.0
14042,0.0
14043,0.0
