index_v2,RBP_AGO2_expr_aff_50
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,7.400556400013476
12078,44.13352211112831
12079,58.93463491115525
12080,58.93463491115525
12081,58.93463491115525
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,6.436039019971841
12221,6.436039019971841
12222,6.436039019971841
12223,6.436039019971841
12224,6.436039019971841
12225,6.436039019971841
12226,6.436039019971841
12227,6.436039019971841
12228,6.436039019971841
12229,6.436039019971841
12230,6.436039019971841
12231,6.436039019971841
12232,6.436039019971841
12233,6.436039019971841
12234,6.436039019971841
12235,6.436039019971841
12236,6.436039019971841
12237,6.436039019971841
12238,6.436039019971841
12239,6.436039019971841
12240,6.436039019971841
12241,6.436039019971841
12242,6.436039019971841
12243,6.436039019971841
12244,6.436039019971841
12245,6.436039019971841
12246,6.436039019971841
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,6.436039019971841
12261,6.436039019971841
12262,6.436039019971841
12263,6.436039019971841
12264,6.436039019971841
12265,6.436039019971841
12266,10.085440005666978
12267,0.0
12268,6.436039019971841
12269,6.436039019971841
12270,6.436039019971841
12271,6.436039019971841
12272,6.436039019971841
12273,6.436039019971841
12274,6.436039019971841
12275,6.436039019971841
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,10.08544000566698
12439,21.891246236945836
12440,21.891246236945836
12441,21.891246236945836
12442,21.891246236945836
12443,21.891246236945836
12444,21.891246236945836
12445,21.891246236945836
12446,21.891246236945836
12447,21.891246236945836
12448,21.891246236945836
12449,21.891246236945836
12450,21.891246236945836
12451,21.891246236945836
12452,21.891246236945836
12453,21.891246236945836
12454,21.891246236945836
12455,21.891246236945836
12456,21.891246236945836
12457,21.891246236945836
12458,21.891246236945836
12459,56.69517718797739
12460,387.9535107381515
12461,366.06226450120573
12462,366.06226450120573
12463,366.06226450120573
12464,366.06226450120573
12465,366.06226450120573
12466,366.06226450120573
12467,366.06226450120573
12468,366.06226450120573
12469,366.06226450120573
12470,366.06226450120573
12471,366.06226450120573
12472,366.06226450120573
12473,359.62622548123386
12474,331.2583335501742
12475,280.9585887080266
12476,230.65884386587902
12477,79.75960933943624
12478,50.427200028334894
12479,30.256320017000938
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,6.436039019971841
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,12.872078039943686
12550,12.872078039943686
12551,12.872078039943686
12552,12.872078039943686
12553,12.872078039943686
12554,12.872078039943686
12555,12.872078039943686
12556,12.872078039943686
12557,92.56537994767379
12558,92.56537994767379
12559,92.56537994767379
12560,92.56537994767379
12561,92.56537994767379
12562,92.56537994767379
12563,92.56537994767379
12564,92.56537994767379
12565,92.56537994767379
12566,92.56537994767379
12567,92.56537994767379
12568,92.56537994767379
12569,79.6933019077301
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,77.15516241193818
12594,154.31032482387636
12595,216.4899314310434
12596,216.4899314310434
12597,511.8368933180152
12598,511.8368933180152
12599,511.8368933180152
12600,511.8368933180152
12601,511.8368933180152
12602,511.8368933180152
12603,81.32451837412852
12604,81.32451837412852
12605,81.32451837412852
12606,81.32451837412852
12607,81.32451837412852
12608,81.32451837412852
12609,81.32451837412852
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,151.8428369056763
12651,151.8428369056763
12652,151.8428369056763
12653,151.8428369056763
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,77.15516241193818
12667,154.31032482387636
12668,154.31032482387636
12669,154.31032482387636
12670,154.31032482387636
12671,216.4899314310434
12672,216.4899314310434
12673,511.8368933180152
12674,511.8368933180152
12675,511.8368933180152
12676,511.8368933180152
12677,511.8368933180152
12678,511.8368933180152
12679,511.8368933180152
12680,511.8368933180152
12681,511.8368933180152
12682,81.32451837412852
12683,81.32451837412852
12684,81.32451837412852
12685,81.32451837412852
12686,81.32451837412852
12687,81.32451837412852
12688,81.32451837412852
12689,81.32451837412852
12690,81.32451837412852
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12969,17.187013811777323
12970,17.187013811777323
12971,17.187013811777323
12972,17.187013811777323
12973,17.187013811777323
12974,17.187013811777323
12975,17.187013811777323
12976,17.187013811777323
12977,17.187013811777323
12978,17.187013811777323
12979,17.187013811777323
12980,17.187013811777323
12981,17.187013811777323
12982,17.187013811777323
12983,17.187013811777323
12984,17.187013811777323
12985,17.187013811777323
12986,17.187013811777323
12987,17.187013811777323
12988,17.187013811777323
12989,17.187013811777323
12990,17.187013811777323
12991,17.187013811777323
12992,17.187013811777323
12993,17.187013811777323
12994,17.187013811777323
12995,17.187013811777323
12996,17.187013811777323
12997,17.187013811777323
12998,17.187013811777323
12999,17.187013811777323
13000,17.187013811777323
13001,17.187013811777323
13002,17.187013811777323
13003,17.187013811777323
13004,17.187013811777323
13005,17.187013811777323
13006,17.187013811777323
13007,17.187013811777323
13008,17.187013811777323
13009,17.187013811777323
13010,17.187013811777323
13011,17.187013811777323
13012,17.187013811777323
13013,17.187013811777323
13014,17.187013811777323
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13175,191.03841542055636
13176,180.95191253449164
13177,170.86540964842695
13178,170.86540964842695
13179,170.86540964842695
13180,170.86540964842695
13181,184.50216799734795
13182,198.138926346269
13183,198.138926346269
13184,198.138926346269
13185,198.138926346269
13186,198.138926346269
13187,198.138926346269
13188,77.70603112816552
13189,67.61952824210083
13190,57.53302535603612
13191,47.44652246997142
13192,37.36001958390672
13193,27.27351669784202
13194,27.27351669784202
13195,27.27351669784202
13196,27.27351669784202
13197,27.27351669784202
13198,27.27351669784202
13199,27.27351669784202
13200,27.27351669784202
13201,27.27351669784202
13202,27.27351669784202
13203,27.27351669784202
13204,27.27351669784202
13205,27.27351669784202
13206,27.27351669784202
13207,27.27351669784202
13208,27.27351669784202
13209,27.27351669784202
13210,27.27351669784202
13211,27.27351669784202
13212,27.27351669784202
13213,27.27351669784202
13214,27.27351669784202
13215,27.27351669784202
13216,27.27351669784202
13217,27.27351669784202
13218,27.27351669784202
13219,27.27351669784202
13220,27.27351669784202
13221,27.27351669784202
13222,27.27351669784202
13223,27.27351669784202
13224,27.27351669784202
13225,27.27351669784202
13226,27.27351669784202
13227,27.27351669784202
13228,27.27351669784202
13229,27.27351669784202
13230,27.27351669784202
13231,27.27351669784202
13232,27.27351669784202
13233,27.27351669784202
13234,27.27351669784202
13235,27.27351669784202
13236,27.27351669784202
13237,27.27351669784202
13238,50.996777932827726
13239,23.72326123498571
13240,23.72326123498571
13241,10.086502886064698
13242,10.086502886064698
13243,10.086502886064698
13244,10.086502886064698
13245,10.086502886064698
13246,10.086502886064698
13247,10.086502886064698
13248,10.086502886064698
13249,10.086502886064698
13250,10.086502886064698
13251,10.086502886064698
13252,10.086502886064698
13253,10.086502886064698
13254,10.086502886064698
13255,10.086502886064698
13256,10.086502886064698
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,27.273516697842016
13314,27.273516697842016
13315,27.273516697842016
13316,27.273516697842016
13317,27.273516697842016
13318,27.273516697842016
13319,27.273516697842016
13320,27.273516697842016
13321,27.273516697842016
13322,27.273516697842016
13323,27.273516697842016
13324,27.273516697842016
13325,27.273516697842016
13326,27.273516697842016
13327,27.273516697842016
13328,27.273516697842016
13329,27.273516697842016
13330,27.273516697842016
13331,27.273516697842016
13332,27.273516697842016
13333,27.273516697842016
13334,27.273516697842016
13335,27.273516697842016
13336,27.273516697842016
13337,27.273516697842016
13338,27.273516697842016
13339,27.273516697842016
13340,27.273516697842016
13341,27.273516697842016
13342,27.273516697842016
13343,27.273516697842016
13344,27.273516697842016
13345,27.273516697842016
13346,27.273516697842016
13347,27.273516697842016
13348,27.273516697842016
13349,27.273516697842016
13350,27.273516697842016
13351,27.273516697842016
13352,27.273516697842016
13353,27.273516697842016
13354,27.273516697842016
13355,27.273516697842016
13356,27.273516697842016
13357,27.273516697842016
13358,27.273516697842016
13359,27.273516697842016
13360,27.273516697842016
13361,27.273516697842016
13362,27.273516697842016
13363,27.273516697842016
13364,27.273516697842016
13365,27.273516697842016
13366,27.273516697842016
13367,27.273516697842016
13368,27.273516697842016
13369,27.273516697842016
13370,27.273516697842016
13371,27.273516697842016
13372,27.273516697842016
13373,27.273516697842016
13374,27.273516697842016
13375,27.273516697842016
13376,27.273516697842016
13377,27.273516697842016
13378,27.273516697842016
13379,27.273516697842016
13380,27.273516697842016
13381,27.273516697842016
13382,27.273516697842016
13383,27.273516697842016
13384,27.273516697842016
13385,27.273516697842016
13386,27.273516697842016
13387,27.273516697842016
13388,27.273516697842016
13389,27.273516697842016
13390,27.273516697842016
13391,27.273516697842016
13392,13.636758348921008
13393,13.636758348921008
13394,13.636758348921008
13395,13.636758348921008
13396,13.636758348921008
13397,13.636758348921008
13398,13.636758348921008
13399,13.636758348921008
13400,13.636758348921008
13401,13.636758348921008
13402,13.636758348921008
13403,0.0
13404,0.0
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.0
13410,0.0
13411,0.0
13412,0.0
13413,0.0
13414,0.0
13415,0.0
13416,0.0
13417,0.0
13418,0.0
13419,0.0
13420,0.0
13421,0.0
13422,0.0
13423,0.0
13424,0.0
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,0.0
13460,0.0
13461,0.0
13462,0.0
13463,0.0
13464,0.0
13465,0.0
13466,0.0
13467,0.0
13468,0.0
13469,0.0
13470,0.0
13471,0.0
13472,0.0
13473,0.0
13474,0.0
13475,0.0
13476,0.0
13477,0.0
13478,0.0
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,0.0
13488,0.0
13489,0.0
13490,0.0
13491,0.0
13492,0.0
13493,0.0
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,0.0
13499,0.0
13500,0.0
13501,0.0
13502,0.0
13503,0.0
13504,0.0
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,20.173005772129397
13650,20.173005772129397
13651,20.173005772129397
13652,20.173005772129397
13653,20.173005772129397
13654,20.173005772129397
13655,20.173005772129397
13656,20.173005772129397
13657,20.173005772129397
13658,20.173005772129397
13659,20.173005772129397
13660,20.173005772129397
13661,20.173005772129397
