index_v2,RBP_SUPV3L1_expr_aff_50
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,8.687848248407501
10845,8.687848248407501
10846,8.687848248407501
10847,8.687848248407501
10848,8.687848248407501
10849,8.687848248407501
10850,8.687848248407501
10851,8.687848248407501
10852,8.687848248407501
10853,8.687848248407501
10854,8.687848248407501
10855,8.687848248407501
10856,8.687848248407501
10857,8.687848248407501
10858,8.687848248407501
10859,8.687848248407501
10860,8.687848248407501
10861,8.687848248407501
10862,8.687848248407501
10863,8.687848248407501
10864,8.687848248407501
10865,8.687848248407501
10866,8.687848248407501
10867,8.687848248407501
10868,8.687848248407501
10869,8.687848248407501
10870,8.687848248407501
10871,8.687848248407501
10872,8.687848248407501
10873,8.687848248407501
10874,8.687848248407501
10875,8.687848248407501
10876,8.687848248407501
10877,8.687848248407501
10878,8.687848248407501
10879,8.687848248407501
10880,8.687848248407501
10881,8.687848248407501
10882,8.687848248407501
10883,8.687848248407501
10884,8.687848248407501
10885,8.687848248407501
10886,8.687848248407501
10887,8.687848248407501
10888,8.687848248407501
10889,8.687848248407501
10890,8.687848248407501
10891,8.687848248407501
10892,8.687848248407501
10893,8.687848248407501
10894,8.687848248407501
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,10.597951373579292
11025,10.597951373579292
11026,21.195902747158584
11027,21.195902747158584
11028,21.195902747158584
11029,21.195902747158584
11030,21.195902747158584
11031,21.195902747158584
11032,21.195902747158584
11033,21.195902747158584
11034,21.195902747158584
11035,21.195902747158584
11036,21.195902747158584
11037,21.195902747158584
11038,21.195902747158584
11039,21.195902747158584
11040,21.195902747158584
11041,21.195902747158584
11042,21.195902747158584
11043,21.195902747158584
11044,21.195902747158584
11045,21.195902747158584
11046,21.195902747158584
11047,21.195902747158584
11048,21.195902747158584
11049,21.195902747158584
11050,21.195902747158584
11051,21.195902747158584
11052,21.195902747158584
11053,21.195902747158584
11054,21.195902747158584
11055,21.195902747158584
11056,21.195902747158584
11057,21.195902747158584
11058,21.195902747158584
11059,21.195902747158584
11060,21.195902747158584
11061,21.195902747158584
11062,21.195902747158584
11063,21.195902747158584
11064,21.195902747158584
11065,21.195902747158584
11066,10.597951373579292
11067,10.597951373579292
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,8.687848248407501
11090,8.687848248407501
11091,8.687848248407501
11092,8.687848248407501
11093,8.687848248407501
11094,8.687848248407501
11095,8.687848248407501
11096,8.687848248407501
11097,8.687848248407501
11098,8.687848248407501
11099,8.687848248407501
11100,8.687848248407501
11101,8.687848248407501
11102,8.687848248407501
11103,8.687848248407501
11104,8.687848248407501
11105,8.687848248407501
11106,8.687848248407501
11107,8.687848248407501
11108,8.687848248407501
11109,8.687848248407501
11110,8.687848248407501
11111,8.687848248407501
11112,8.687848248407501
11113,8.687848248407501
11114,8.687848248407501
11115,8.687848248407501
11116,8.687848248407501
11117,8.687848248407501
11118,8.687848248407501
11119,8.687848248407501
11120,8.687848248407501
11121,520.157110436997
11122,946.5218473245154
11123,946.5218473245154
11124,946.5218473245154
11125,946.5218473245154
11126,946.5218473245154
11127,946.5218473245154
11128,946.5218473245154
11129,946.5218473245154
11130,946.5218473245154
11131,946.5218473245154
11132,946.5218473245154
11133,946.5218473245154
11134,946.5218473245154
11135,946.5218473245154
11136,946.5218473245154
11137,946.5218473245154
11138,946.5218473245154
11139,946.5218473245154
11140,946.5218473245154
11141,946.5218473245154
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,3.5122718738276415
11152,3.5122718738276415
11153,3.5122718738276415
11154,3.5122718738276415
11155,3.5122718738276415
11156,3.5122718738276415
11157,3.5122718738276415
11158,3.5122718738276415
11159,3.5122718738276415
11160,3.5122718738276415
11161,3.5122718738276415
11162,3.5122718738276415
11163,3.5122718738276415
11164,3.5122718738276415
11165,3.5122718738276415
11166,3.5122718738276415
11167,3.5122718738276415
11168,3.5122718738276415
11169,3.5122718738276415
11170,3.5122718738276415
11171,3.5122718738276415
11172,3.5122718738276415
11173,3.5122718738276415
11174,3.5122718738276415
11175,3.5122718738276415
11176,3.5122718738276415
11177,3.5122718738276415
11178,3.5122718738276415
11179,3.5122718738276415
11180,3.5122718738276415
11181,3.5122718738276415
11182,3.5122718738276415
11183,3.5122718738276415
11184,3.5122718738276415
11185,3.5122718738276415
11186,3.5122718738276415
11187,3.5122718738276415
11188,3.5122718738276415
11189,3.5122718738276415
11190,3.5122718738276415
11191,3.5122718738276415
11192,3.5122718738276415
11193,3.5122718738276415
11194,3.5122718738276415
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,10.597951373579292
11267,10.597951373579292
11268,436.9626882610977
11269,436.9626882610977
11270,436.9626882610977
11271,436.9626882610977
11272,436.9626882610977
11273,436.9626882610977
11274,436.9626882610977
11275,436.9626882610977
11276,436.9626882610977
11277,436.9626882610977
11278,436.9626882610977
11279,436.9626882610977
11280,436.9626882610977
11281,436.9626882610977
11282,436.9626882610977
11283,436.9626882610977
11284,436.9626882610977
11285,436.9626882610977
11286,436.9626882610977
11287,436.9626882610977
11288,436.9626882610977
11289,436.9626882610977
11290,436.9626882610977
11291,436.9626882610977
11292,436.9626882610977
11293,436.9626882610977
11294,436.9626882610977
11295,436.9626882610977
11296,436.9626882610977
11297,436.9626882610977
11298,436.9626882610977
11299,426.3647368875184
11300,426.3647368875184
11301,426.3647368875184
11302,426.3647368875184
11303,426.3647368875184
11304,426.3647368875184
11305,426.3647368875184
11306,426.3647368875184
11307,426.3647368875184
11308,381.9023711118111
11309,42.55226265053556
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,3.5122718738276766
11322,3.5122718738276766
11323,3.5122718738276766
11324,3.5122718738276766
11325,3.5122718738276766
11326,3.5122718738276766
11327,3.5122718738276766
11328,3.5122718738276766
11329,3.5122718738276766
11330,3.5122718738276766
11331,3.5122718738276766
11332,3.5122718738276766
11333,3.5122718738276766
11334,3.5122718738276766
11335,3.5122718738276766
11336,3.5122718738276766
11337,3.5122718738276766
11338,3.5122718738276766
11339,3.5122718738276766
11340,3.5122718738276766
11341,3.5122718738276766
11342,3.5122718738276766
11343,3.5122718738276766
11344,3.5122718738276766
11345,3.5122718738276766
11346,3.5122718738276766
11347,3.5122718738276766
11348,3.5122718738276766
11349,3.5122718738276766
11350,3.5122718738276766
11351,3.5122718738276766
11352,3.5122718738276766
11353,3.5122718738276766
11354,3.5122718738276766
11355,3.5122718738276766
11356,3.5122718738276766
11357,3.5122718738276766
11358,3.5122718738276766
11359,3.5122718738276766
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,22.077215699595722
11434,22.077215699595722
11435,22.077215699595722
11436,22.077215699595722
11437,22.077215699595722
11438,22.077215699595722
11439,22.077215699595722
11440,22.077215699595722
11441,22.077215699595722
11442,22.077215699595722
11443,22.077215699595722
11444,22.077215699595722
11445,22.077215699595722
11446,22.077215699595722
11447,22.077215699595722
11448,22.077215699595722
11449,22.077215699595722
11450,22.077215699595722
11451,22.077215699595722
11452,32.67516707317502
11453,32.67516707317502
11454,32.67516707317502
11455,32.67516707317502
11456,32.67516707317502
11457,32.67516707317502
11458,32.67516707317502
11459,32.67516707317502
11460,10.597951373579292
11461,10.597951373579292
11462,10.597951373579292
11463,10.597951373579292
11464,10.597951373579292
11465,10.597951373579292
11466,10.597951373579292
11467,10.597951373579292
11468,10.597951373579292
11469,10.597951373579292
11470,10.597951373579292
11471,10.597951373579292
11472,10.597951373579292
11473,10.597951373579292
11474,10.597951373579292
11475,10.597951373579292
11476,10.597951373579292
11477,10.597951373579292
11478,10.597951373579292
11479,10.597951373579292
11480,10.597951373579292
11481,10.597951373579292
11482,10.597951373579292
11483,10.597951373579292
11484,10.597951373579292
11485,10.597951373579292
11486,10.597951373579292
11487,10.597951373579292
11488,10.597951373579292
11489,10.597951373579292
11490,10.597951373579292
11491,10.597951373579292
11492,10.597951373579292
11493,10.597951373579292
11494,10.597951373579292
11495,10.597951373579292
11496,10.597951373579292
11497,10.597951373579292
11498,10.597951373579292
11499,10.597951373579292
11500,10.597951373579292
11501,10.597951373579292
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,25.01610899750217
11655,25.01610899750217
11656,25.01610899750217
11657,25.01610899750217
11658,25.01610899750217
11659,25.01610899750217
11660,25.01610899750217
11661,25.01610899750217
11662,25.01610899750217
11663,25.01610899750217
11664,25.01610899750217
11665,25.01610899750217
11666,25.01610899750217
11667,25.01610899750217
11668,25.01610899750217
11669,25.01610899750217
11670,25.01610899750217
11671,25.01610899750217
11672,25.01610899750217
11673,25.01610899750217
11674,25.01610899750217
11675,25.01610899750217
11676,25.01610899750217
11677,25.01610899750217
11678,25.01610899750217
11679,25.01610899750217
11680,25.01610899750217
11681,25.01610899750217
11682,25.01610899750217
11683,25.01610899750217
11684,25.01610899750217
11685,12.508054498751084
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,1.6021687486559202
11813,1.6021687486559202
11814,1.6021687486559202
11815,1.6021687486559202
11816,1.6021687486559202
11817,1.6021687486559202
11818,1.6021687486559202
11819,1.6021687486559202
11820,1.6021687486559202
11821,1.6021687486559202
11822,1.6021687486559202
11823,1.6021687486559202
11824,1.6021687486559202
11825,1.6021687486559202
11826,1.6021687486559202
11827,1.6021687486559202
11828,1.6021687486559202
11829,1.6021687486559202
11830,1.6021687486559202
11831,1.6021687486559202
11832,1.6021687486559202
11833,1.6021687486559202
11834,0.0
11835,0.0
11836,0.0
11837,1.6021687486559202
11838,1.6021687486559202
11839,1.6021687486559202
11840,1.6021687486559202
11841,1.6021687486559202
11842,1.6021687486559202
11843,1.6021687486559202
11844,1.6021687486559202
11845,1.6021687486559202
11846,1.6021687486559202
11847,1.6021687486559202
11848,1.6021687486559202
11849,1.6021687486559202
11850,1.6021687486559202
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,3.5122718738276415
11967,3.5122718738276415
11968,3.5122718738276415
11969,3.5122718738276415
11970,3.5122718738276415
11971,3.5122718738276415
11972,3.5122718738276415
11973,3.5122718738276415
11974,3.5122718738276415
11975,3.5122718738276415
11976,3.5122718738276415
11977,3.5122718738276415
11978,3.5122718738276415
11979,3.5122718738276415
11980,3.5122718738276415
11981,3.5122718738276415
11982,3.5122718738276415
11983,3.5122718738276415
11984,3.5122718738276415
11985,3.5122718738276415
11986,3.5122718738276415
11987,3.5122718738276415
11988,3.5122718738276415
11989,3.5122718738276415
11990,3.5122718738276415
11991,3.5122718738276415
11992,3.5122718738276415
11993,3.5122718738276415
11994,3.5122718738276415
11995,3.5122718738276415
11996,3.5122718738276415
11997,3.5122718738276415
11998,3.5122718738276415
11999,3.5122718738276415
12000,3.5122718738276415
12001,3.5122718738276415
12002,3.5122718738276415
12003,3.5122718738276415
12004,3.5122718738276415
12005,3.5122718738276415
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,453.29094901019243
