index_v2,access_120flank_13access_13-26-39seed_sizes
10854,4.65764875
10855,4.227608125
10856,3.2978825
10857,4.20252875
10858,5.202326875
10859,6.2617762500000005
10860,6.526375625
10861,6.9568725
10862,7.428061875
10863,8.16581875
10864,8.651603125
10865,8.63501625
10866,8.701997500000001
10867,8.30841
10868,8.21130125
10869,8.408400625
10870,5.955855
10871,5.838174375
10872,5.681623125
10873,5.711768125
10874,6.052130625
10875,6.481138125
10876,6.9196993749999995
10877,6.98895375
10878,7.218505
10879,7.414679375
10880,7.5621625
10881,7.730085
10882,5.59961875
10883,5.445619375
10884,5.3556175
10885,5.3023637500000005
10886,5.28834875
10887,5.19176375
10888,5.339634375
10889,5.44068125
10890,5.568888125
10891,5.727265
10892,8.6704125
10893,9.386433125
10894,9.40689875
10895,7.8742
10896,6.076878125
10897,5.77900375
10898,5.097516875
10899,4.77704625
10900,4.691295
10901,4.924441875
10902,4.988545625
10903,5.003735
10904,5.0103075
10905,5.102064375
10906,5.109908125
10907,5.155724375
10908,5.433470625
10909,5.931795
10910,6.134705
10911,6.358976875
10912,6.614315625
10913,6.7158475
10914,6.7093125
10915,6.725346875
10916,6.648815625
10917,6.5681225
10918,6.48387375
10919,6.44269
10920,6.33661125
10921,6.169490625
10922,5.5907768749999995
10923,5.524885625
10924,5.528734375
10925,5.619589375
10926,4.909344375
10927,4.827340625
10928,4.781755
10929,5.032753125
10930,4.53241125
10931,4.30494
10932,4.117325
10933,3.90932625
10934,3.85907875
10935,3.7482968750000003
10936,3.652289375
10937,3.2892675
10938,7.121281875
10939,7.2626
10940,7.212634375
10941,7.12293875
10942,7.047094375
10943,6.941965625
10944,7.060434375
10945,7.33512
10946,7.0086643749999995
10947,7.417875625
10948,6.243445625
10949,5.50590375
10950,4.955946875
10951,4.8381975
10952,4.996201875
10953,5.066918125
10954,5.03075125
10955,4.69999625
10956,4.851695
10957,5.1429925
10958,5.19468625
10959,5.36123
10960,5.582811875
10961,5.85349125
10962,6.016736875
10963,6.207293125
10964,6.463586875
10965,6.72653
10966,7.5292125
10967,7.486859375
10968,5.517455625
10969,5.368290625
10970,5.1266675
10971,4.96167125
10972,4.829911875
10973,4.79016125
10974,4.9026025
10975,4.916793125
10976,4.95418875
10977,5.109515625
10978,5.188500625
10979,5.0028125
10980,5.25202125
10981,5.4330831250000005
10982,5.54897625
10983,5.44526875
10984,6.05795125
10985,5.9698
10986,5.623999375
10987,4.018495625
10988,3.6633468750000002
10989,3.526903125
10990,3.79258375
10991,3.9695
10992,4.094725625
10993,4.22663875
10994,4.323165625
10995,4.4401206250000005
10996,4.56067125
10997,7.35630375
10998,7.218239375
10999,7.03462875
11000,6.41101875
11001,5.805922499999999
11002,4.2563025
11003,4.34793625
11004,5.274014375
11005,5.1209375
11006,5.968132499999999
11007,6.255230625
11008,7.0109224999999995
11009,7.110548125
11010,6.806743125
11011,4.095594375
11012,3.561774375
11013,3.634405
11014,4.0792343749999995
11015,4.446563125
11016,5.79678125
11017,5.634835
11018,5.518275625
11019,5.172245
11020,4.95807625
11021,4.777146875
11022,4.6090293749999995
11023,4.19293
11024,4.1591249999999995
11025,4.1587925
11026,4.33521875
11027,4.4747449999999995
11028,4.596784375
11029,4.712109375
11030,4.8077781250000005
11031,4.79738625
11032,4.675410625
11033,4.62937375
11034,4.604140625
11035,4.570951875
11036,3.73708875
11037,4.3247025
11038,4.66867875
11039,5.195910625
11040,6.3763025
11041,6.159586875
11042,4.9635053749999996
11043,4.1304998125
11044,3.67417825
11045,3.223806125
11046,2.9505465
11047,2.7594690625
11048,2.68983425
11049,2.615768
11050,3.293135
11051,3.998578125
11052,5.696664375
11053,5.867814375
11054,5.96115625
11055,6.5352775
11056,6.62950625
11057,6.844580625
11058,7.099408125
11059,7.039618125
11060,6.67985375
11061,6.12335375
11062,5.7020425
11063,5.26685325
11064,4.4466759375
11065,4.265205625
11066,3.861974375
11067,3.3786168125
11068,3.06463275
11069,3.166874125
11070,2.910365
11071,5.546995625
11072,5.6012643749999995
11073,5.6890225
11074,5.75339375
11075,7.136345
11076,6.79567375
11077,6.216943125
11078,5.805758125
11079,5.462461875
11080,5.836634375
11081,4.906406875
11082,4.50558
11083,4.298148125
11084,3.990333125
11085,3.5071725000000002
11086,3.39314875
11087,3.348324375
11088,2.9750575
11089,2.84771125
11090,2.736230625
11091,2.623494375
11092,2.5275675
11093,2.451063125
11094,2.367855625
11095,2.275184375
11096,2.250195
11097,2.3013500000000002
11098,2.30329375
11099,2.396891875
11100,5.063428125
11101,5.039280625
11102,5.01005625
11103,4.839896875
11104,5.357966875
11105,5.450865625
11106,5.489063125
11107,4.477569375
11108,4.478565625
11109,4.297950625
11110,4.18835125
11111,4.109396875
11112,3.966753125
11113,3.8193125
11114,3.835871875
11115,3.256055
11116,4.152769375
11117,4.438776875
11118,4.734211875
11119,5.054038125
11120,5.420340625
11121,8.331233125
11122,5.4584425
11123,4.995088125
11124,4.85322125
11125,4.884170625
11126,4.912746875
11127,4.74162125
11128,4.9142075
11129,4.749015625
11130,3.476714375
11131,3.004364375
11132,2.77763875
11133,2.614749375
11134,2.59284
11135,2.55462375
11136,2.53212
11137,2.49175
11138,2.8336925
11139,3.339480625
11140,2.993618125
11141,1.658743125
11142,5.4728675
11143,5.04597625
11144,4.602545
11145,4.46379125
11146,4.21806
11147,3.9658175
11148,4.059434375
11149,4.044461875
11150,3.87884875
11151,3.06839
11152,2.994
11153,2.92565625
11154,2.873666875
11155,2.758391875
11156,2.79576875
11157,2.803155625
11158,2.648416875
11159,2.5388375
11160,2.61546625
11161,2.62630875
11162,2.591659375
11163,3.493504375
11164,3.437059375
11165,3.3783893750000002
11166,3.494745
11167,4.30993
11168,4.562255625
11169,4.792718125
11170,4.99713625
11171,5.542869375
11172,7.693141875
11173,7.7926537499999995
11174,7.931394375
11175,7.991598125
11176,8.0276225
11177,8.073510625
11178,8.1371275
11179,8.1255275
11180,7.965259375
11181,7.695420625
11182,7.5905275
11183,7.546608125
11184,7.54951375
11185,10.374545
11186,10.289974375
11187,10.298208125
11188,11.43669
11189,6.68140375
11190,6.61888375
11191,5.474029375
11192,5.630243125
11193,5.771673125
11194,5.91218375
11195,5.973244375
11196,6.0165325
11197,6.03940625
11198,6.07618625
11199,6.173725
11200,6.219030625
11201,6.37794125
11202,6.54378625
11203,6.885308125
11204,10.8148225
11205,11.773743125
11206,10.543191875
11207,9.513196875
11208,6.26847125
11209,5.776378125
11210,3.5569325
11211,4.97455125
11212,4.461496875
11213,4.315245
11214,4.1574725
11215,4.012341875
11216,3.946444375
11217,4.204383125
11218,4.330646875
11219,4.626076875
11220,4.876058125
11221,5.231213125
11222,5.17776125
11223,5.4706725
11224,7.10655875
11225,7.2459475
11226,6.89761625
11227,6.80308875
11228,6.6542618749999995
11229,6.471428125
11230,6.223891875
11231,6.4672975
11232,6.440450625
11233,6.2728649999999995
11234,6.101500625
11235,5.71629625
11236,6.25741
11237,5.934509375
11238,5.57192125
11239,5.40281625
11240,5.193083125
11241,5.019404375
11242,4.819456875
11243,4.693841875
11244,4.803161875
11245,4.95821
11246,5.300135
11247,5.66778125
11248,7.383780625
11249,8.25795625
11250,9.079083125
11251,10.642321875
11252,10.380210625
11253,10.237139375
11254,9.70597875
11255,9.2305275
11256,8.816825625
11257,8.44112625
11258,7.7723125
11259,7.566403125
11260,12.02923125
11261,14.42046875
11262,14.49360625
11263,13.7445975
11264,11.438890624999999
11265,3.9307475
11266,2.558075
11267,1.786826875
11268,5.42927125
11269,5.547055
11270,5.562699375
11271,5.455143125
11272,5.589200625
11273,5.455865
11274,4.49205
11275,4.0952625000000005
11276,3.8162575
11277,3.313443125
11278,3.11938
11279,2.994718125
11280,2.882153125
11281,2.66867875
11282,2.6072
11283,2.5833925
11284,2.5948275
11285,2.631235
11286,2.89773875
11287,3.140945625
11288,3.495116875
11289,3.923214375
11290,4.3784725
11291,4.8238031249999995
11292,5.291065
11293,8.790189375
11294,8.4778075
11295,8.33196
11296,8.2751925
11297,8.028935625
11298,7.932896875
11299,8.237879375
11300,9.23041125
11301,8.552720625
11302,7.53024875
11303,7.242638125
11304,6.920104375
11305,6.519473125
11306,6.01232125
11307,5.331486875
11308,4.73786375
11309,4.4266925
11310,4.2408175
11311,4.086806875
11312,4.009979375
11313,4.03999875
11314,4.092525625
11315,4.0215875
11316,5.62206875
11317,6.949655
11318,6.98671125
11319,7.1690425
11320,8.0898375
11321,5.8923425
11322,5.903313125
11323,5.888519375
11324,6.75197625
11325,6.9275275
11326,7.055671875
11327,3.386039375
11328,3.772993125
11329,4.165624375
11330,4.592218375
11331,5.848142
11332,6.7266224999999995
11333,7.0922225
11334,7.51126125
11335,7.875875
11336,8.1075075
11337,8.8980925
11338,9.11279375
11339,9.02739375
11340,8.946745
11341,8.385299375
11342,6.11434875
11343,5.74079625
11344,5.4702975
11345,4.8729575
11346,4.553683125
11347,4.199391875
11348,3.664434375
11349,3.3921099999999997
11350,2.714771875
11351,2.68995375
11352,2.6380675
11353,2.649490625
11354,2.830931875
11355,3.501326875
11356,4.712478125
11357,4.81211125
11358,4.83825125
11359,4.731713125
11360,4.57027
11361,4.728930625
11362,4.7730250000000005
11363,4.692879375
11364,4.623503125
11365,4.813741875
11366,3.053969375
11367,3.1268643750000003
11368,3.161250625
11369,3.4179675
11370,5.11628875
11371,5.3200325
11372,5.661504375
11373,5.90842875
11374,6.56914875
11375,6.80051875
11376,6.9894356250000005
11377,7.20972875
11378,7.40390875
11379,7.52091
11380,7.578765
11381,7.487709375
11382,7.493388749999999
11383,6.7488475
11384,6.723781875
11385,6.29263875
11386,4.9975375
11387,5.14183375
11388,3.7208525
11389,3.58105625
11390,3.32513625
11391,3.75676375
11392,3.604815
11393,3.39678125
11394,2.913315
11395,4.648755625
11396,3.8502762500000003
11397,4.03098
11398,3.87165875
11399,3.847733125
11400,3.667550625
11401,3.496124375
11402,3.1504906249999998
11403,2.95342375
11404,2.8564580625
11405,2.3882964375
11406,3.03584125
11407,3.0199125
11408,3.317068125
11409,3.4490668749999998
11410,3.439801875
11411,3.41956375
11412,3.415010625
11413,3.4577931250000002
11414,3.375221875
11415,4.8021725
11416,4.50705375
11417,4.55833875
11418,4.71902125
11419,4.787519375
11420,4.868515
11421,5.030233125
11422,5.138744375
11423,5.2331825
11424,5.399993125
11425,5.533651875
11426,5.4804618750000005
11427,5.4588875
11428,5.486689375
11429,5.535750625
11430,5.5325075
11431,6.728441875
11432,7.401281875
11433,5.412096875
11434,4.841524375
11435,4.795350625
11436,4.780754375
11437,4.73044125
11438,4.710700625
11439,5.03625625
11440,5.186355625
11441,5.19524875
11442,5.092951875
11443,5.042409375
11444,4.953
11445,4.9045250000000005
11446,4.00316875
11447,3.90228125
11448,3.815695
11449,3.763775625
11450,3.632855625
11451,3.438748125
11452,4.236725
11453,4.15399625
11454,3.7915925
11455,3.63925375
11456,3.8090975
11457,3.92623875
11458,4.233893125
11459,4.145655
11460,3.4874925
11461,3.3730825
11462,6.412605625
11463,6.846720625
11464,7.038829375
11465,7.226885625
11466,7.495589375
11467,7.436629375
11468,7.146125625
11469,6.863280625
11470,6.742270625
11471,6.6826975
11472,6.621965
11473,6.11908
11474,5.69610625
11475,5.65839375
11476,5.402856875
11477,4.911981875
11478,4.4769425
11479,3.674640625
11480,3.727544375
11481,3.867864375
11482,3.72309
11483,3.6531325
11484,3.67386875
11485,3.652595625
11486,3.571589375
11487,3.63931625
11488,3.633815625
11489,3.775775
11490,3.8163118750000002
11491,3.826181875
11492,3.84518875
11493,3.8624575
11494,3.912875625
11495,4.057205625
11496,4.157326875
11497,4.292590625
11498,4.59568625
11499,3.3787475
11500,3.170239375
11501,2.847809375
11502,2.698204375
11503,2.687825
11504,3.151466875
11505,3.081105625
11506,2.88543
11507,2.8366375
11508,3.7623687500000003
11509,4.086055625
11510,4.1149125
11511,4.17607125
11512,4.226016875
11513,4.2633775
11514,4.170080625
11515,4.1559825
11516,4.07491375
11517,4.06180125
11518,4.071629375
11519,3.8898831250000003
11520,3.831131875
11521,3.93640625
11522,4.0141475
11523,4.110204375
11524,4.622921875
11525,4.426569375
11526,4.188640625
11527,3.976068125
11528,3.76888875
11529,3.5665243749999997
11530,3.3450193749999997
11531,2.9980012499999997
11532,2.765944375
11533,2.54598375
11534,2.314918125
11535,2.011136875
11536,1.5885815
11537,1.5619198125
11538,1.5240026875000001
11539,3.85904375
11540,4.539703125
11541,4.767690625
11542,4.876876875
11543,5.167474375
11544,5.549950625
11545,5.94970625
11546,6.425785625
11547,6.708745625
11548,6.81767625
11549,2.3606875625
11550,2.1035839375
11551,1.8579159375
11552,3.722839375
11553,3.6477950000000003
11554,3.744294375
11555,3.919343125
11556,3.901561875
11557,3.769026875
11558,4.071833125
11559,3.5149693749999997
11560,3.029281875
11561,2.652528125
11562,2.460310625
11563,1.456748125
11564,1.4346825
11565,1.47723625
11566,1.693486875
11567,1.71054
11568,1.796574375
11569,2.181509375
11570,2.341635
11571,3.806021875
11572,3.8228525
11573,3.889668125
11574,3.83065375
11575,3.765999375
11576,3.707520625
11577,3.644305625
11578,3.650023125
11579,3.613745625
11580,3.649938125
11581,3.725026875
11582,4.11698375
11583,5.016635625
11584,5.306930625
11585,5.653828125
11586,5.735900625
11587,5.92973
11588,6.015085625
11589,6.2942375
11590,6.636733749999999
11591,6.972144375
11592,7.394151875
11593,7.90258
11594,8.127644375
11595,8.477980625
11596,8.49147375
11597,8.540530625
11598,8.453782499999999
11599,8.287035
11600,8.110436875
11601,8.093219375
11602,8.10992125
11603,8.397311875
11604,8.515523125
11605,8.4377975
11606,8.3404925
11607,8.241647500000001
11608,8.187676875
11609,8.004930625
11610,7.37803125
11611,7.046874375
11612,6.163004375
11613,5.1294375
11614,5.498945
11615,5.69257
11616,5.38246875
11617,5.12005
11618,4.865429375
11619,4.63521875
11620,4.457046875
11621,4.23248
11622,4.085426875
11623,4.04213625
11624,3.98448375
11625,3.966488125
11626,4.1663675
11627,4.6267949999999995
11628,4.71137125
11629,4.787774375
11630,4.70720125
11631,5.1873425
11632,5.167536875
11633,5.054510625
11634,5.2454075
11635,5.167750625
11636,5.141029375
11637,5.2656775
11638,5.387958125
11639,5.416559375
11640,5.46039625
11641,5.5552456249999995
11642,5.63373125
11643,5.69544375
11644,5.886905
11645,6.436328125
11646,7.06398125
11647,6.87659
11648,6.79208375
11649,7.447663125
11650,7.852278125
11651,7.934155625
11652,8.035734999999999
11653,8.252131875
11654,7.974216875
11655,6.467324375
11656,5.860723125
11657,5.545708125
11658,4.210759375
11659,3.464073125
11660,3.488821875
11661,5.7788575
11662,6.480763125
11663,8.177021875
11664,8.427516875
11665,9.026515
11666,7.0652124999999995
11667,7.2342275
11668,7.0636525
11669,6.395101875
11670,5.95626375
11671,5.264235
11672,5.7344156250000005
11673,5.748618125
11674,5.65194375
11675,5.406943125
11676,5.24159
11677,5.01092875
11678,4.712149375
11679,4.567659375
11680,4.427904375
11681,4.29000125
11682,4.19956375
11683,4.18952875
11684,4.16291625
11685,5.5190575
11686,6.046556875
11687,6.4135268750000005
11688,6.711198749999999
11689,7.0535443749999995
11690,7.4089925
11691,7.782515625
11692,8.262975625
11693,8.623399375
11694,8.88363
11695,8.542509375
11696,8.091111249999999
11697,4.80515625
11698,5.19253
11699,5.7254225000000005
11700,6.994143125
11701,7.05577875
11702,7.0573025000000005
11703,7.161638125
11704,7.06007625
11705,7.405784375
11706,7.534569375
11707,7.9090125
11708,8.2067425
11709,8.49379
11710,7.898791875000001
11711,7.792275625
11712,8.057251875
11713,7.872915
11714,7.591011875
11715,6.510480625
11716,6.06237
11717,5.56411625
11718,4.956890625
11719,4.81641125
11720,4.5313175
11721,4.270105625
11722,3.404708125
11723,3.19274375
11724,3.06541125
11725,3.143464375
11726,3.206128125
11727,3.30189875
11728,3.62051125
11729,3.80224875
11730,4.049055
11731,4.50494125
11732,4.099719375
11733,4.60013875
11734,4.551475
11735,4.45481875
11736,4.72642875
11737,5.4358306249999995
11738,5.640715
11739,5.81526125
11740,7.04718375
11741,7.00838875
11742,6.9063187500000005
11743,5.95749
11744,5.480931875
11745,5.2154825
11746,4.72716125
11747,4.56252
11748,4.246912375
11749,4.529812625
11750,6.07064675
11751,6.5366487499999995
11752,6.775044375
11753,6.949023125
11754,7.60041875
11755,6.74458
11756,5.257048125
11757,2.7701435625
11758,1.7025325
11759,2.090155625
11760,4.09824125
11761,5.220890625
11762,5.8925325
11763,6.2811731250000005
11764,6.6910887500000005
11765,6.949108125
11766,7.18153375
11767,7.135890625
11768,7.27660125
11769,7.323725
11770,7.201735625
11771,6.982710625
11772,6.683341875
11773,6.4433525000000005
11774,6.335953125
11775,6.188015625
11776,6.06347375
11777,5.834820625
11778,5.55700375
11779,4.88973625
11780,4.578663125
11781,4.13128375
11782,5.895189375
11783,5.944510625
11784,5.901065
11785,6.16457125
11786,5.57164
11787,5.342994375
11788,4.884488125
11789,4.2837875
11790,3.949903125
11791,3.5677375
11792,3.310238125
11793,3.114994375
11794,3.13816125
11795,3.1050524999999998
11796,3.092828125
11797,3.540715
11798,4.6398825
11799,4.96565125
11800,5.544106875
11801,5.85583375
11802,5.89586875
11803,5.883446875
11804,5.801254375
11805,5.596353125
11806,5.4576475
11807,5.2353875
11808,3.246650625
11809,3.220436875
11810,3.2094468750000003
11811,3.42637375
11812,3.2432925
11813,2.90580625
11814,3.448085
11815,4.4215769375
11816,4.95164625
11817,5.719425
11818,6.3270425
11819,6.286190625
11820,5.95067625
11821,5.363625
11822,5.2281325
11823,4.925765625
11824,4.65805125
11825,4.424786875
11826,4.016211875
11827,4.00496625
11828,4.889345625
11829,3.872688125
11830,3.8746062500000003
11831,3.937666875
11832,5.49539
11833,6.07286125
11834,5.85583375
11835,5.89586875
11836,5.883446875
11837,5.1113875
11838,5.457240625
11839,5.103173125
11840,4.927554375
11841,4.5090449999999995
11842,4.33380125
11843,4.11783375
11844,3.91983125
11845,3.593815625
11846,3.43176625
11847,3.353045
11848,3.252788125
11849,3.024861875
11850,3.04501375
11851,3.07676875
11852,5.361266875
11853,5.10033
11854,4.812561875
11855,4.676683125
11856,4.578970625
11857,4.484425625
11858,4.392856875
11859,4.327494375
11860,4.36557875
11861,4.5051668750000005
11862,4.6389587500000005
11863,4.5856312500000005
11864,5.35172
11865,5.825561875
11866,5.8024618750000005
11867,5.85071
11868,5.7768081250000005
11869,5.59135375
11870,5.575368125
11871,5.43815375
11872,5.21777375
11873,5.107250625
11874,4.9110875
11875,4.13824375
11876,4.51370375
11877,4.521483125
11878,4.82293375
11879,4.984115625
11880,5.069244375
11881,5.2281450000000005
11882,5.3892943749999995
11883,5.50474875
11884,5.419868125
11885,5.310933125
11886,5.218515
11887,5.371615
11888,5.494703125
11889,5.36259375
11890,5.1147378125000005
11891,4.237195875
11892,3.4108526875000003
11893,2.88896875
11894,2.78283625
11895,2.312605625
11896,2.14056875
11897,1.9381595625
11898,1.7832365
