index_v2,RBP_TIAL1_aff_50
11315,5.9248204
11316,5.9248204
11317,5.9248204
11318,5.9248204
11319,5.9248204
11320,5.9248204
11321,5.9248204
11322,5.9248204
11323,5.9248204
11324,0.0
11325,5.9248204
11326,5.9248204
11327,11.849641
11328,11.849641
11329,11.849641
11330,11.849641
11331,11.849641
11332,11.849641
11333,11.849641
11334,11.849641
11335,11.849641
11336,11.849641
11337,11.849641
11338,11.849641
11339,11.849641
11340,11.849641
11341,11.849641
11342,11.849641
11343,11.849641
11344,11.849641
11345,11.849641
11346,11.849641
11347,11.849641
11348,11.849641
11349,11.849641
11350,11.849641
11351,11.849641
11352,11.849641
11353,11.849641
11354,11.849641
11355,11.849641
11356,11.849641
11357,11.849641
11358,11.849641
11359,11.849641
11360,11.849641
11361,11.849641
11362,11.849641
11363,11.849641
11364,11.849641
11365,11.849641
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,5.9248204
11371,12.707183
11372,12.707183
11373,12.707183
11374,12.707183
11375,12.707183
11376,12.707183
11377,12.707183
11378,12.707183
11379,12.707183
11380,12.707183
11381,12.707183
11382,12.707183
11383,12.707183
11384,12.707183
11385,12.707183
11386,12.707183
11387,12.707183
11388,12.707183
11389,12.707183
11390,12.707183
11391,12.707183
11392,12.707183
11393,12.707183
11394,12.707183
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,5.9248204
11407,5.9248204
11408,5.9248204
11409,5.9248204
11410,5.9248204
11411,5.9248204
11412,5.9248204
11413,5.9248204
11414,5.9248204
11415,5.9248204
11416,5.9248204
11417,5.9248204
11418,5.9248204
11419,5.9248204
11420,5.9248204
11421,5.9248204
11422,5.9248204
11423,5.9248204
11424,5.9248204
11425,5.9248204
11426,5.9248204
11427,5.9248204
11428,5.9248204
11429,5.9248204
11430,5.9248204
11431,5.9248204
11432,5.9248204
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,5.9248204
11450,5.9248204
11451,5.9248204
11452,5.9248204
11453,5.9248204
11454,5.9248204
11455,5.9248204
11456,5.9248204
11457,5.9248204
11458,5.9248204
11459,5.9248204
11460,5.9248204
11461,5.9248204
11462,12.707183
11463,12.707183
11464,12.707183
11465,18.632004
11466,18.632004
11467,18.632004
11468,18.632004
11469,18.632004
11470,18.632004
11471,18.632004
11472,18.632004
11473,18.632004
11474,18.632004
11475,18.632004
11476,18.632004
11477,18.632004
11478,18.632004
11479,18.632004
11480,18.632004
11481,18.632004
11482,18.632004
11483,18.632004
11484,18.632004
11485,18.632004
11486,18.632004
11487,18.632004
11488,18.632004
11489,18.632004
11490,18.632004
11491,18.632004
11492,18.632004
11493,18.632004
11494,18.632004
11495,18.632004
11496,18.632004
11497,18.632004
11498,18.632004
11499,12.707183
11500,12.707183
11501,12.707183
11502,12.707183
11503,12.707183
11504,12.707183
11505,5.9248204
11506,5.9248204
11507,5.9248204
11508,5.9248204
11509,5.9248204
11510,5.9248204
11511,5.9248204
11512,5.9248204
11513,5.9248204
11514,5.9248204
11515,5.9248204
11516,5.9248204
11517,5.9248204
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,5.9248204
11550,5.9248204
11551,5.9248204
11552,5.9248204
11553,5.9248204
11554,5.9248204
11555,5.9248204
11556,5.9248204
11557,5.9248204
11558,5.9248204
11559,5.9248204
11560,5.9248204
11561,5.9248204
11562,5.9248204
11563,5.9248204
11564,5.9248204
11565,5.9248204
11566,5.9248204
11567,5.9248204
11568,5.9248204
11569,5.9248204
11570,5.9248204
11571,5.9248204
11572,5.9248204
11573,5.9248204
11574,5.9248204
11575,5.9248204
11576,5.9248204
11577,5.9248204
11578,5.9248204
11579,5.9248204
11580,5.9248204
11581,5.9248204
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,5.9248204
11750,5.9248204
11751,5.9248204
11752,12.707183
11753,12.707183
11754,12.707183
11755,18.632004
11756,18.632004
11757,18.632004
11758,12.707183
11759,12.707183
11760,12.707183
11761,6.7823625
11762,6.7823625
11763,6.7823625
11764,6.7823625
11765,6.7823625
11766,6.7823625
11767,6.7823625
11768,6.7823625
11769,6.7823625
11770,6.7823625
11771,6.7823625
11772,6.7823625
11773,6.7823625
11774,6.7823625
11775,6.7823625
11776,6.7823625
11777,6.7823625
11778,6.7823625
11779,6.7823625
11780,6.7823625
11781,6.7823625
11782,6.7823625
11783,6.7823625
11784,6.7823625
11785,6.7823625
11786,6.7823625
11787,6.7823625
11788,6.7823625
11789,6.7823625
11790,6.7823625
11791,6.7823625
11792,6.7823625
11793,6.7823625
11794,6.7823625
11795,6.7823625
11796,6.7823625
11797,6.7823625
11798,6.7823625
11799,6.7823625
11800,13.564725
11801,13.564725
11802,13.564725
11803,6.7823625
11804,6.7823625
11805,6.7823625
11806,6.7823625
11807,6.7823625
11808,13.564725
11809,13.564725
11810,13.564725
11811,13.564725
11812,13.564725
11813,13.564725
11814,13.564725
11815,13.564725
11816,13.564725
11817,13.564725
11818,19.489544
11819,19.489544
11820,19.489544
11821,19.489544
11822,19.489544
11823,19.489544
11824,19.489544
11825,19.489544
11826,19.489544
11827,19.489544
11828,19.489544
11829,12.707183
11830,12.707183
11831,12.707183
11832,18.632004
11833,18.632004
11834,13.564725
11835,13.564725
11836,6.7823625
11837,11.849641
11838,11.849641
11839,11.849641
11840,11.849641
11841,11.849641
11842,11.849641
11843,11.849641
11844,11.849641
11845,11.849641
11846,11.849641
11847,11.849641
11848,11.849641
11849,11.849641
11850,11.849641
11851,11.849641
11852,17.774462
11853,17.774462
11854,17.774462
11855,17.774462
11856,17.774462
11857,17.774462
11858,17.774462
11859,17.774462
11860,17.774462
11861,17.774462
11862,17.774462
11863,11.849641
11864,11.849641
11865,11.849641
11866,11.849641
11867,11.849641
11868,11.849641
11869,11.849641
11870,11.849641
11871,11.849641
11872,11.849641
11873,11.849641
11874,11.849641
11875,5.9248204
11876,5.9248204
11877,5.9248204
11878,5.9248204
11879,5.9248204
11880,5.9248204
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,6.7823625
11915,6.7823625
11916,6.7823625
11917,6.7823625
11918,6.7823625
11919,6.7823625
11920,6.7823625
11921,6.7823625
11922,6.7823625
11923,6.7823625
11924,6.7823625
11925,6.7823625
11926,6.7823625
11927,6.7823625
11928,6.7823625
11929,6.7823625
11930,6.7823625
11931,6.7823625
11932,6.7823625
11933,6.7823625
11934,6.7823625
11935,6.7823625
11936,6.7823625
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,5.9248204
11971,5.9248204
11972,5.9248204
11973,5.9248204
11974,5.9248204
11975,5.9248204
11976,5.9248204
11977,5.9248204
11978,11.849641
11979,11.849641
11980,11.849641
11981,11.849641
11982,11.849641
11983,11.849641
11984,11.849641
11985,11.849641
11986,11.849641
11987,11.849641
11988,11.849641
11989,11.849641
11990,11.849641
11991,11.849641
11992,11.849641
11993,11.849641
11994,11.849641
11995,11.849641
11996,11.849641
11997,11.849641
11998,11.849641
11999,11.849641
12000,11.849641
12001,11.849641
12002,11.849641
12003,11.849641
12004,11.849641
12005,11.849641
12006,11.849641
12007,11.849641
12008,11.849641
12009,5.9248204
12010,5.9248204
12011,5.9248204
12012,5.9248204
12013,5.9248204
12014,5.9248204
12015,5.9248204
12016,5.9248204
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,6.7823625
12047,6.7823625
12048,6.7823625
12049,6.7823625
12050,6.7823625
12051,12.707183
12052,12.707183
12053,12.707183
12054,12.707183
12055,12.707183
12056,12.707183
12057,12.707183
12058,12.707183
12059,12.707183
12060,12.707183
12061,12.707183
12062,12.707183
12063,12.707183
12064,12.707183
12065,12.707183
12066,12.707183
12067,12.707183
12068,12.707183
12069,12.707183
12070,12.707183
12071,12.707183
12072,6.7823625
12073,6.7823625
12074,6.7823625
12075,6.7823625
12076,6.7823625
12077,6.7823625
12078,6.7823625
12079,6.7823625
12080,6.7823625
12081,6.7823625
12082,13.564725
12083,20.347086
12084,20.347086
12085,20.347086
12086,20.347086
12087,20.347086
12088,20.347086
12089,20.347086
12090,20.347086
12091,20.347086
12092,20.347086
12093,20.347086
12094,20.347086
12095,20.347086
12096,20.347086
12097,20.347086
12098,13.564725
12099,13.564725
12100,13.564725
12101,13.564725
12102,13.564725
12103,13.564725
12104,13.564725
12105,13.564725
12106,13.564725
12107,13.564725
12108,13.564725
12109,13.564725
12110,13.564725
12111,13.564725
12112,13.564725
12113,6.7823625
12114,6.7823625
12115,6.7823625
12116,6.7823625
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,5.9248204
12168,5.9248204
12169,5.9248204
12170,5.9248204
12171,5.9248204
12172,5.9248204
12173,5.9248204
12174,5.9248204
12175,5.9248204
12176,5.9248204
12177,5.9248204
12178,11.849641
12179,11.849641
12180,11.849641
12181,11.849641
12182,11.849641
12183,11.849641
12184,11.849641
12185,11.849641
12186,11.849641
12187,11.849641
12188,11.849641
12189,11.849641
12190,11.849641
12191,11.849641
12192,11.849641
12193,11.849641
12194,11.849641
12195,11.849641
12196,11.849641
12197,11.849641
12198,11.849641
12199,5.9248204
12200,5.9248204
12201,5.9248204
12202,5.9248204
12203,5.9248204
12204,5.9248204
12205,5.9248204
12206,5.9248204
12207,5.9248204
12208,5.9248204
12209,5.9248204
12210,5.9248204
12211,5.9248204
12212,5.9248204
12213,5.9248204
12214,5.9248204
12215,5.9248204
12216,5.9248204
12217,5.9248204
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,6.7823625
12267,0.0
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,5.9248204
12314,5.9248204
12315,5.9248204
12316,5.9248204
12317,5.9248204
12318,5.9248204
12319,5.9248204
12320,5.9248204
12321,5.9248204
12322,5.9248204
12323,5.9248204
12324,5.9248204
12325,5.9248204
12326,5.9248204
12327,5.9248204
12328,5.9248204
12329,11.849641
12330,11.849641
12331,11.849641
12332,11.849641
12333,11.849641
12334,11.849641
12335,11.849641
12336,11.849641
12337,11.849641
12338,11.849641
12339,17.774462
12340,17.774462
12341,17.774462
12342,17.774462
12343,17.774462
12344,17.774462
12345,17.774462
12346,17.774462
12347,17.774462
12348,17.774462
12349,17.774462
12350,17.774462
12351,17.774462
12352,17.774462
12353,17.774462
12354,17.774462
12355,17.774462
12356,17.774462
12357,17.774462
12358,17.774462
12359,17.774462
12360,17.774462
12361,17.774462
12362,17.774462
12363,17.774462
12364,11.849641
12365,11.849641
12366,11.849641
12367,11.849641
12368,11.849641
12369,11.849641
12370,11.849641
12371,11.849641
12372,11.849641
12373,11.849641
12374,11.849641
12375,11.849641
12376,11.849641
12377,5.9248204
12378,5.9248204
12379,5.9248204
12380,5.9248204
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,6.7823625
12405,6.7823625
12406,6.7823625
12407,6.7823625
12408,6.7823625
12409,6.7823625
12410,6.7823625
12411,6.7823625
12412,6.7823625
12413,6.7823625
12414,6.7823625
12415,6.7823625
12416,6.7823625
12417,6.7823625
12418,6.7823625
12419,6.7823625
12420,6.7823625
12421,6.7823625
12422,6.7823625
12423,6.7823625
12424,6.7823625
12425,6.7823625
12426,6.7823625
12427,6.7823625
12428,6.7823625
12429,6.7823625
12430,6.7823625
12431,6.7823625
12432,6.7823625
12433,6.7823625
12434,6.7823625
12435,6.7823625
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.0
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,6.7823625
12509,6.7823625
12510,6.7823625
12511,6.7823625
12512,6.7823625
12513,6.7823625
12514,6.7823625
12515,6.7823625
12516,6.7823625
12517,6.7823625
12518,6.7823625
12519,6.7823625
12520,6.7823625
12521,6.7823625
12522,6.7823625
12523,6.7823625
12524,6.7823625
12525,6.7823625
12526,6.7823625
12527,6.7823625
12528,6.7823625
12529,6.7823625
12530,6.7823625
12531,6.7823625
12532,6.7823625
12533,6.7823625
12534,6.7823625
12535,6.7823625
12536,6.7823625
12537,6.7823625
12538,6.7823625
12539,6.7823625
12540,6.7823625
12541,6.7823625
12542,6.7823625
12543,6.7823625
12544,6.7823625
12545,6.7823625
12546,6.7823625
12547,6.7823625
12548,6.7823625
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,17.247465
12581,17.247465
12582,17.247465
12583,17.247465
12584,17.247465
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,5.7491546
12604,5.7491546
12605,5.7491546
12606,5.7491546
12607,5.7491546
12608,5.7491546
12609,5.7491546
12610,12.176033
12611,12.176033
12612,12.176033
12613,12.176033
12614,12.176033
12615,12.176033
12616,12.176033
12617,5.7491546
12618,5.7491546
12619,5.7491546
12620,5.7491546
12621,5.7491546
12622,5.7491546
12623,5.7491546
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,17.247465
12633,17.247465
12634,17.247465
12635,17.247465
12636,17.247465
12637,17.247465
12638,17.247465
12639,17.247465
12640,17.247465
12641,11.498309
12642,11.498309
12643,11.498309
12644,11.498309
12645,11.498309
12646,11.498309
12647,11.498309
12648,11.498309
12649,11.498309
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,5.7491546
12683,5.7491546
12684,5.7491546
12685,5.7491546
12686,5.7491546
12687,5.7491546
12688,5.7491546
12689,5.7491546
12690,5.7491546
12691,12.176033
12692,12.176033
12693,12.176033
12694,12.176033
12695,12.176033
12696,12.176033
12697,12.176033
12698,12.176033
12699,12.176033
12700,5.7491546
12701,5.7491546
12702,5.7491546
12703,5.7491546
12704,5.7491546
12705,5.7491546
12706,5.7491546
12707,5.7491546
12708,5.7491546
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,6.408879
12810,6.408879
12811,6.408879
12812,6.408879
12813,6.408879
12814,6.408879
12815,6.408879
12816,6.408879
12817,6.408879
12818,6.408879
12819,6.408879
12820,6.408879
12821,6.408879
12822,6.408879
12823,6.408879
12824,6.408879
12825,6.408879
12826,6.408879
12827,6.408879
12828,6.408879
12829,6.408879
12830,6.408879
12831,6.408879
12832,6.408879
12833,6.408879
12834,6.408879
12835,6.408879
12836,6.408879
12837,6.408879
12838,6.408879
12839,6.408879
12840,6.408879
12841,12.201405
12842,12.201405
12843,12.201405
12844,12.201405
12845,12.201405
12846,12.201405
12847,12.201405
12848,12.201405
12849,12.201405
12850,12.201405
12851,12.201405
12852,12.201405
12853,12.201405
12854,12.201405
12855,12.201405
12856,12.201405
12857,12.201405
12858,12.201405
12859,12.201405
12860,12.201405
12861,12.201405
12862,12.201405
12863,12.201405
12864,12.201405
12865,12.201405
12866,5.792526
12867,5.792526
12868,11.585052
12869,11.585052
12870,11.585052
12871,11.585052
12872,11.585052
12873,11.585052
12874,11.585052
12875,11.585052
12876,11.585052
12877,11.585052
12878,11.585052
12879,5.792526
12880,5.792526
12881,5.792526
12882,5.792526
12883,5.792526
12884,5.792526
12885,5.792526
12886,5.792526
12887,5.792526
12888,5.792526
12889,5.792526
12890,5.792526
12891,5.792526
12892,5.792526
12893,5.792526
12894,5.792526
12895,5.792526
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,5.792526
12907,5.792526
12908,5.792526
12909,5.792526
12910,5.792526
12911,5.792526
12912,5.792526
12913,5.792526
12914,5.792526
12915,5.792526
12916,5.792526
12917,5.792526
12918,5.792526
12919,5.792526
12920,5.792526
12921,5.792526
12922,5.792526
12923,5.792526
12924,5.792526
12925,5.792526
12926,5.792526
12927,5.792526
12928,5.792526
12929,5.792526
12930,5.792526
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,5.792526
12948,5.792526
12949,5.792526
12950,5.792526
12951,5.792526
12952,5.792526
12953,5.792526
12954,5.792526
12955,5.792526
12956,5.792526
12957,5.792526
12958,5.792526
12959,5.792526
12960,5.792526
12961,5.792526
12962,5.792526
12963,5.792526
12964,5.792526
12965,5.792526
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
