index_v2,RBP_HNRNPA1L2_aff_50
11207,5.4888535
11208,5.4888535
11209,5.4888535
11210,6.230144
11211,6.230144
11212,6.230144
11213,6.230144
11214,6.230144
11215,6.230144
11216,6.230144
11217,6.230144
11218,6.8362293
11219,6.8362293
11220,6.8362293
11221,6.8362293
11222,8.707045
11223,7.578329
11224,11.491402
11225,15.324088
11226,15.324088
11227,16.223959
11228,16.223959
11229,16.223959
11230,16.223959
11231,22.95907
11232,22.95907
11233,22.95907
11234,22.95907
11235,23.74873
11236,23.74873
11237,23.74873
11238,23.74873
11239,23.74873
11240,23.74873
11241,23.74873
11242,23.74873
11243,23.74873
11244,23.74873
11245,23.74873
11246,23.74873
11247,23.74873
11248,23.74873
11249,23.74873
11250,23.74873
11251,21.27183
11252,21.27183
11253,21.27183
11254,21.27183
11255,21.27183
11256,21.27183
11257,21.27183
11258,21.27183
11259,21.27183
11260,21.27183
11261,21.27183
11262,21.27183
11263,21.27183
11264,16.740183
11265,12.99862
11266,8.266062
11267,8.266062
11268,0.78965974
11269,0.78965974
11270,3.6055481
11271,3.6055481
11272,3.6055481
11273,3.6055481
11274,3.6055481
11275,3.6055481
11276,4.409564
11277,4.409564
11278,4.409564
11279,4.409564
11280,4.409564
11281,4.409564
11282,4.409564
11283,4.409564
11284,4.409564
11285,4.409564
11286,4.409564
11287,4.409564
11288,4.409564
11289,4.409564
11290,4.409564
11291,4.409564
11292,4.409564
11293,7.692891
11294,7.692891
11295,7.692891
11296,7.692891
11297,7.692891
11298,7.692891
11299,7.692891
11300,7.692891
11301,7.692891
11302,6.9032316
11303,6.9032316
11304,6.9032316
11305,6.9032316
11306,6.9032316
11307,6.9032316
11308,6.9032316
11309,6.9032316
11310,6.9032316
11311,6.9032316
11312,6.9032316
11313,6.9032316
11314,6.9032316
11315,6.9032316
11316,4.9212265
11317,11.621037
11318,11.621037
11319,10.817021
11320,10.817021
11321,11.621037
11322,11.621037
11323,11.621037
11324,11.621037
11325,8.954522
11326,8.337709
11327,10.146682
11328,10.146682
11329,10.146682
11330,10.146682
11331,10.146682
11332,10.146682
11333,10.146682
11334,10.146682
11335,10.146682
11336,10.146682
11337,10.146682
11338,10.146682
11339,10.146682
11340,12.423951
11341,12.423951
11342,15.626894
11343,15.626894
11344,15.626894
11345,14.793011
11346,14.793011
11347,14.793011
11348,14.793011
11349,14.793011
11350,8.0932
11351,8.0932
11352,8.0932
11353,8.0932
11354,8.0932
11355,7.2891846
11356,7.2891846
11357,7.2891846
11358,7.2891846
11359,7.2891846
11360,7.2891846
11361,7.2891846
11362,7.2891846
11363,7.2891846
11364,7.2891846
11365,7.2891846
11366,3.6448245
11367,3.6448245
11368,3.6448245
11369,4.724126
11370,4.724126
11371,4.724126
11372,4.724126
11373,4.724126
11374,4.724126
11375,4.724126
11376,4.724126
11377,4.724126
11378,4.724126
11379,4.724126
11380,4.724126
11381,4.724126
11382,4.724126
11383,4.724126
11384,4.724126
11385,4.724126
11386,11.43071
11387,11.43071
11388,11.43071
11389,11.43071
11390,11.43071
11391,7.7858853
11392,7.7858853
11393,7.7858853
11394,7.7858853
11395,11.61223
11396,11.61223
11397,11.61223
11398,11.61223
11399,11.61223
11400,11.61223
11401,11.61223
11402,11.61223
11403,11.61223
11404,11.61223
11405,7.889756
11406,4.6192465
11407,9.122659
11408,10.993474
11409,10.993474
11410,10.993474
11411,10.993474
11412,10.993474
11413,10.993474
11414,10.993474
11415,10.993474
11416,10.993474
11417,10.993474
11418,10.993474
11419,10.993474
11420,10.993474
11421,10.993474
11422,10.993474
11423,10.993474
11424,10.993474
11425,10.993474
11426,10.993474
11427,10.993474
11428,10.993474
11429,10.993474
11430,10.993474
11431,10.993474
11432,10.993474
11433,6.3742275
11434,6.3742275
11435,6.3742275
11436,1.8708159
11437,1.8708159
11438,1.8708159
11439,1.8708159
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,5.254605
11453,5.254605
11454,5.254605
11455,5.254605
11456,5.254605
11457,5.254605
11458,5.254605
11459,5.254605
11460,5.254605
11461,5.254605
11462,5.254605
11463,5.254605
11464,5.254605
11465,5.254605
11466,5.254605
11467,5.254605
11468,5.254605
11469,5.254605
11470,5.254605
11471,5.254605
11472,5.254605
11473,5.254605
11474,5.254605
11475,5.254605
11476,5.254605
11477,5.254605
11478,5.254605
11479,5.254605
11480,5.254605
11481,5.254605
11482,5.254605
11483,5.254605
11484,5.254605
11485,5.254605
11486,5.254605
11487,5.254605
11488,5.254605
11489,5.254605
11490,5.254605
11491,5.254605
11492,5.254605
11493,5.254605
11494,5.254605
11495,5.254605
11496,5.254605
11497,5.254605
11498,5.254605
11499,5.254605
11500,5.254605
11501,9.985815
11502,9.985815
11503,9.985815
11504,4.73121
11505,4.73121
11506,4.73121
11507,4.73121
11508,4.73121
11509,4.73121
11510,4.73121
11511,4.73121
11512,4.73121
11513,4.73121
11514,4.73121
11515,4.73121
11516,4.73121
11517,4.73121
11518,4.73121
11519,4.73121
11520,4.73121
11521,4.73121
11522,4.73121
11523,4.73121
11524,4.73121
11525,4.73121
11526,4.73121
11527,4.73121
11528,4.73121
11529,4.73121
11530,4.73121
11531,4.73121
11532,4.73121
11533,4.73121
11534,4.73121
11535,4.73121
11536,4.73121
11537,4.73121
11538,4.73121
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,3.7415628
11553,3.7415628
11554,3.7415628
11555,3.7415628
11556,3.7415628
11557,3.7415628
11558,3.7415628
11559,3.7415628
11560,3.7415628
11561,3.7415628
11562,3.7415628
11563,3.7415628
11564,3.7415628
11565,3.7415628
11566,3.7415628
11567,3.7415628
11568,3.7415628
11569,3.7415628
11570,3.7415628
11571,3.7415628
11572,3.7415628
11573,3.7415628
11574,3.7415628
11575,4.3854403
11576,4.3854403
11577,4.3854403
11578,4.3854403
11579,4.3854403
11580,4.3854403
11581,4.3854403
11582,4.3854403
11583,4.3854403
11584,4.3854403
11585,4.3854403
11586,4.3854403
11587,4.3854403
11588,4.3854403
11589,4.3854403
11590,4.3854403
11591,4.3854403
11592,4.3854403
11593,4.3854403
11594,4.3854403
11595,0.6438775
11596,0.6438775
11597,0.6438775
11598,0.6438775
11599,0.6438775
11600,1.2112756
11601,1.2112756
11602,1.2112756
11603,1.2112756
11604,1.2112756
11605,1.2112756
11606,1.2112756
11607,1.2112756
11608,1.2112756
11609,1.2112756
11610,1.2112756
11611,1.2112756
11612,1.2112756
11613,1.2112756
11614,1.2112756
11615,10.976614
11616,10.976614
11617,10.976614
11618,10.976614
11619,10.976614
11620,10.976614
11621,10.976614
11622,10.976614
11623,10.976614
11624,10.976614
11625,10.976614
11626,10.976614
11627,10.976614
11628,10.976614
11629,10.976614
11630,10.976614
11631,10.976614
11632,10.976614
11633,10.976614
11634,10.976614
11635,10.976614
11636,10.976614
11637,10.976614
11638,10.976614
11639,10.976614
11640,10.976614
11641,10.976614
11642,10.976614
11643,10.976614
11644,10.976614
11645,10.976614
11646,10.976614
11647,10.976614
11648,10.976614
11649,10.976614
11650,10.976614
11651,10.409216
11652,10.409216
11653,10.409216
11654,17.070667
11655,17.070667
11656,17.070667
11657,17.070667
11658,17.10049
11659,17.10049
11660,17.10049
11661,17.10049
11662,17.10049
11663,17.10049
11664,17.10049
11665,6.6912746
11666,10.19387
11667,10.19387
11668,10.19387
11669,10.19387
11670,10.19387
11671,10.19387
11672,10.19387
11673,10.19387
11674,10.19387
11675,10.19387
11676,10.19387
11677,10.19387
11678,10.19387
11679,10.19387
11680,10.19387
11681,10.19387
11682,10.19387
11683,10.19387
11684,10.19387
11685,10.19387
11686,10.19387
11687,10.19387
11688,10.19387
11689,10.19387
11690,3.5324194
11691,3.5324194
11692,3.5324194
11693,3.5324194
11694,3.5324194
11695,3.5025954
11696,3.5025954
11697,3.5025954
11698,3.5025954
11699,3.5025954
11700,3.5025954
11701,3.5025954
11702,3.5025954
11703,3.5025954
11704,3.5025954
11705,3.5025954
11706,3.5025954
11707,3.5025954
11708,3.5025954
11709,2.238968
11710,2.238968
11711,2.238968
11712,2.238968
11713,2.238968
11714,2.238968
11715,2.238968
11716,2.238968
11717,2.238968
11718,2.238968
11719,2.238968
11720,2.238968
11721,2.238968
11722,2.238968
11723,2.238968
11724,2.238968
11725,2.238968
11726,2.238968
11727,2.238968
11728,2.238968
11729,2.238968
11730,2.238968
11731,2.238968
11732,2.238968
11733,2.238968
11734,2.238968
11735,2.238968
11736,2.238968
11737,2.238968
11738,2.238968
11739,2.238968
11740,2.238968
11741,2.238968
11742,2.238968
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,3.8736684
11756,3.8736684
11757,3.8736684
11758,10.736637
11759,13.688682
11760,13.688682
11761,9.815013
11762,9.815013
11763,9.815013
11764,9.815013
11765,9.815013
11766,9.815013
11767,9.815013
11768,9.815013
11769,9.815013
11770,9.815013
11771,9.815013
11772,9.815013
11773,9.815013
11774,9.815013
11775,9.815013
11776,9.815013
11777,9.815013
11778,9.815013
11779,9.815013
11780,9.844837
11781,9.844837
11782,7.5675683
11783,7.5675683
11784,7.5675683
11785,7.5675683
11786,7.5675683
11787,7.5675683
11788,7.5675683
11789,10.076045
11790,10.076045
11791,8.447547
11792,5.490345
11793,5.490345
11794,5.490345
11795,5.490345
11796,5.490345
11797,4.9770164
11798,2.5383003
11799,2.5383003
11800,2.5383003
11801,2.5383003
11802,2.5383003
11803,2.5383003
11804,2.5383003
11805,2.5383003
11806,2.5383003
11807,2.5383003
11808,2.5383003
11809,2.5383003
11810,2.5383003
11811,2.5383003
11812,5.2523375
11813,5.2523375
11814,5.2523375
11815,5.2523375
11816,5.2523375
11817,5.2523375
11818,2.743861
11819,2.743861
11820,2.743861
11821,2.743861
11822,2.743861
11823,2.743861
11824,2.743861
11825,2.743861
11826,2.743861
11827,2.743861
11828,2.743861
11829,2.743861
11830,2.743861
11831,2.743861
11832,2.743861
11833,2.743861
11834,2.5383003
11835,2.5383003
11836,2.5383003
11837,2.743861
11838,2.743861
11839,5.6526933
11840,5.6526933
11841,5.6526933
11842,5.6526933
11843,5.6526933
11844,5.6526933
11845,5.6526933
11846,5.6526933
11847,5.6526933
11848,5.6526933
11849,5.3372955
11850,5.3372955
11851,5.3372955
11852,6.5829377
11853,6.5829377
11854,6.5829377
11855,6.5829377
11856,6.5829377
11857,6.5829377
11858,6.5829377
11859,6.5829377
11860,6.5829377
11861,6.5829377
11862,6.5829377
11863,6.5829377
11864,6.5829377
11865,6.5829377
11866,6.5829377
11867,6.5829377
11868,6.5829377
11869,6.5829377
11870,6.5829377
11871,6.5829377
11872,6.5829377
11873,6.5829377
11874,6.5829377
11875,13.302927
11876,25.911762
11877,25.911762
11878,25.911762
11879,27.782578
11880,27.782578
11881,27.782578
11882,24.108473
11883,24.108473
11884,24.108473
11885,24.108473
11886,24.108473
11887,24.108473
11888,24.108473
11889,24.108473
11890,24.108473
11891,27.941158
11892,27.941158
11893,27.941158
11894,27.941158
11895,27.941158
11896,27.941158
11897,27.941158
11898,27.941158
11899,27.941158
11900,27.941158
11901,27.941158
11902,27.941158
11903,27.941158
11904,27.941158
11905,27.941158
11906,27.941158
11907,27.941158
11908,27.941158
11909,27.941158
11910,27.941158
11911,27.941158
11912,27.941158
11913,27.941158
11914,18.342161
11915,18.342161
11916,18.342161
11917,9.378151
11918,9.378151
11919,6.1498475
11920,6.1498475
11921,2.3171608
11922,2.3171608
11923,2.3171608
11924,2.3171608
11925,2.3171608
11926,2.3171608
11927,2.3171608
11928,2.3171608
11929,2.3171608
11930,2.3171608
11931,2.3171608
11932,2.3171608
11933,2.3171608
11934,2.3171608
11935,2.3171608
11936,2.3171608
11937,6.271218
11938,6.271218
11939,6.271218
11940,6.271218
11941,6.271218
11942,6.271218
11943,6.271218
11944,8.142034
11945,8.142034
11946,8.142034
11947,10.579704
11948,10.579704
11949,10.579704
11950,10.579704
11951,10.579704
11952,10.579704
11953,9.371669
11954,9.371669
11955,9.371669
11956,9.371669
11957,9.371669
11958,9.371669
11959,9.371669
11960,9.371669
11961,9.371669
11962,9.371669
11963,9.371669
11964,4.0114756
11965,1.573805
11966,1.573805
11967,1.573805
11968,1.573805
11969,1.573805
11970,0.49450368
11971,0.49450368
11972,0.49450368
11973,0.49450368
11974,0.49450368
11975,0.49450368
11976,0.49450368
11977,0.49450368
11978,0.49450368
11979,0.49450368
11980,0.49450368
11981,0.49450368
11982,0.49450368
11983,0.49450368
11984,0.49450368
11985,0.49450368
11986,0.49450368
11987,0.49450368
11988,0.49450368
11989,0.49450368
11990,0.49450368
11991,0.49450368
11992,0.49450368
11993,0.49450368
11994,0.49450368
11995,0.49450368
11996,0.0
11997,0.0
11998,0.0
11999,3.4025066
12000,3.4025066
12001,3.4025066
12002,3.4025066
12003,3.4025066
12004,3.4025066
12005,3.4025066
12006,3.4025066
12007,3.4025066
12008,3.4025066
12009,3.4025066
12010,3.4025066
12011,3.4025066
12012,3.4025066
12013,3.4025066
12014,3.4025066
12015,3.4025066
12016,3.4025066
12017,3.4025066
12018,3.4025066
12019,3.4025066
12020,3.4025066
12021,3.4025066
12022,3.4025066
12023,3.4025066
12024,3.4025066
12025,3.4025066
12026,3.4025066
12027,7.476402
12028,7.476402
12029,7.476402
12030,7.476402
12031,7.476402
12032,7.476402
12033,7.476402
12034,7.476402
12035,7.476402
12036,7.476402
12037,7.476402
12038,7.476402
12039,7.476402
12040,7.476402
12041,7.476402
12042,7.476402
12043,7.476402
12044,7.476402
12045,9.347218
12046,9.347218
12047,9.347218
12048,9.347218
12049,9.347218
12050,9.347218
12051,1.8708159
12052,1.8708159
12053,1.8708159
12054,1.8708159
12055,1.8708159
12056,1.8708159
12057,1.8708159
12058,1.8708159
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,2.3274584
12064,2.3274584
12065,3.2273304
12066,3.2273304
12067,3.2273304
12068,3.2273304
12069,3.2273304
12070,3.2273304
12071,3.2273304
12072,5.2775755
12073,5.2775755
12074,5.2775755
12075,5.2775755
12076,2.950117
12077,2.950117
12078,2.950117
12079,2.050245
12080,2.050245
12081,8.898383
12082,6.8481383
12083,6.8481383
12084,6.8481383
12085,6.8481383
12086,6.8481383
12087,6.8481383
12088,6.8481383
12089,6.8481383
12090,6.8481383
12091,6.8481383
12092,6.8481383
12093,6.8481383
12094,6.8481383
12095,6.8481383
12096,6.8481383
12097,6.8481383
12098,6.8481383
12099,6.8481383
12100,6.8481383
12101,6.8481383
12102,6.8481383
12103,6.8481383
12104,2.8158884
12105,2.8158884
12106,2.8158884
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,1.8089727
12114,1.8089727
12115,1.8089727
12116,1.8089727
12117,1.8089727
12118,1.8089727
12119,1.8089727
12120,1.8089727
12121,1.8089727
12122,1.8089727
12123,1.8089727
12124,1.8089727
12125,1.8089727
12126,1.8089727
12127,1.8089727
12128,1.8089727
12129,1.8089727
12130,1.8089727
12131,1.8089727
12132,1.8089727
12133,1.8089727
12134,1.8089727
12135,1.8089727
12136,1.8089727
12137,3.7281578
12138,5.5989738
12139,5.5989738
12140,5.5989738
12141,5.5989738
12142,5.5989738
12143,5.5989738
12144,5.5989738
12145,5.5989738
12146,5.5989738
12147,5.5989738
12148,5.5989738
12149,5.5989738
12150,3.790001
12151,3.790001
12152,3.790001
12153,3.790001
12154,5.879084
12155,5.879084
12156,5.879084
12157,9.38168
12158,5.5916786
12159,5.5916786
12160,5.5916786
12161,5.5916786
12162,5.5916786
12163,5.5916786
12164,5.5916786
12165,5.5916786
12166,5.5916786
12167,5.5916786
12168,5.5916786
12169,5.5916786
12170,5.5916786
12171,7.631083
12172,7.631083
12173,7.631083
12174,7.631083
12175,7.631083
12176,7.631083
12177,7.631083
12178,5.542
12179,5.542
12180,5.542
12181,5.542
12182,5.542
12183,5.542
12184,5.542
12185,5.542
12186,2.0394044
12187,2.0394044
12188,2.0394044
12189,2.0394044
12190,2.0394044
12191,2.0394044
12192,2.0394044
12193,2.0394044
12194,2.0394044
12195,2.0394044
12196,2.0394044
12197,2.0394044
12198,2.0394044
12199,2.0394044
12200,2.0394044
12201,2.0394044
12202,2.0394044
12203,2.0394044
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,6.1217256
12224,6.1217256
12225,6.1217256
12226,6.1217256
12227,6.1217256
12228,6.1217256
12229,6.1217256
12230,6.1217256
12231,6.1217256
12232,6.1217256
12233,6.1217256
12234,6.1217256
12235,6.1217256
12236,6.1217256
12237,6.1217256
12238,6.1217256
12239,6.1217256
12240,6.1217256
12241,6.1217256
12242,6.1217256
12243,6.1217256
12244,6.1217256
12245,6.1217256
12246,6.1217256
12247,6.1217256
12248,6.1217256
12249,6.1217256
12250,6.1217256
12251,6.1217256
12252,6.1217256
12253,6.1217256
12254,6.1217256
12255,6.1217256
12256,6.1217256
12257,6.1217256
12258,6.1217256
12259,6.1217256
12260,6.1217256
12261,6.1217256
12262,6.1217256
12263,6.1217256
12264,6.1217256
12265,6.1217256
12266,2.5383003
12267,0.0
12268,6.1217256
12269,6.1217256
12270,6.1217256
12271,6.1217256
12272,6.1217256
12273,6.1217256
12274,6.1217256
12275,6.1217256
12276,1.6692662
12277,1.6692662
12278,1.6692662
12279,1.6692662
12280,1.6692662
12281,1.6692662
12282,1.6692662
12283,1.6692662
12284,1.6692662
12285,1.6692662
12286,1.6692662
12287,1.6692662
12288,1.6692662
12289,1.6692662
12290,1.6692662
12291,1.6692662
12292,1.6692662
12293,1.6692662
12294,1.6692662
12295,2.5691383
12296,2.5691383
12297,2.5691383
12298,2.5691383
12299,2.5691383
12300,2.5691383
12301,2.5691383
12302,2.5691383
12303,2.5691383
12304,2.5691383
12305,2.5691383
12306,2.5691383
12307,2.5691383
12308,2.5691383
12309,2.5691383
12310,2.5691383
12311,2.5691383
12312,2.5691383
12313,2.5691383
12314,2.5691383
12315,2.5691383
12316,2.5691383
12317,2.5691383
12318,2.5691383
12319,1.489837
12320,1.489837
12321,1.489837
12322,1.489837
12323,1.489837
12324,1.489837
12325,1.489837
12326,1.489837
12327,4.935098
12328,4.935098
12329,4.935098
12330,4.837816
12331,4.837816
12332,4.837816
12333,4.837816
12334,4.837816
12335,4.837816
12336,4.837816
12337,4.837816
12338,4.837816
12339,4.345133
12340,4.345133
12341,4.345133
12342,4.345133
12343,4.345133
12344,4.345133
12345,4.345133
12346,4.345133
12347,4.345133
12348,4.345133
12349,3.445261
12350,3.445261
12351,3.445261
12352,3.445261
12353,3.445261
12354,3.445261
12355,3.445261
12356,3.445261
12357,3.445261
12358,3.445261
12359,3.445261
12360,3.445261
12361,3.445261
12362,3.445261
12363,3.445261
12364,3.445261
12365,3.445261
12366,3.445261
12367,3.445261
12368,3.445261
12369,3.445261
12370,3.445261
12371,3.445261
12372,3.445261
12373,3.445261
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,5.0290422
12382,5.0290422
12383,5.0290422
12384,5.0290422
12385,5.0290422
12386,5.0290422
12387,5.0290422
12388,5.0290422
12389,5.0290422
12390,6.4926696
12391,6.4926696
12392,10.5542
12393,10.5542
12394,10.5542
12395,10.5542
12396,10.5542
12397,10.5542
12398,10.5542
12399,10.5542
12400,10.5542
12401,10.5542
12402,10.5542
12403,10.5542
12404,10.5542
12405,10.5542
12406,10.5542
12407,10.5542
12408,10.5542
12409,10.5542
12410,10.5542
12411,10.5542
12412,10.5542
12413,10.5542
12414,10.5542
12415,10.5542
12416,13.172345
12417,8.143303
12418,8.143303
12419,8.143303
12420,8.143303
12421,8.143303
12422,8.143303
12423,16.369797
12424,12.308267
12425,12.308267
12426,12.820713
12427,12.820713
12428,12.820713
12429,12.820713
12430,12.820713
12431,12.820713
12432,12.820713
12433,12.820713
12434,12.820713
12435,12.820713
12436,12.820713
12437,12.820713
12438,12.820713
12439,12.820713
12440,12.820713
12441,12.820713
12442,12.820713
12443,12.820713
12444,12.820713
12445,12.820713
12446,12.820713
12447,12.820713
12448,12.820713
12449,12.820713
12450,12.820713
12451,12.820713
12452,12.820713
12453,12.820713
12454,14.710233
12455,14.710233
12456,14.710233
12457,14.710233
12458,14.710233
12459,12.092088
12460,12.092088
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,6.69981
12489,7.7508764
12490,7.7508764
12491,7.7508764
12492,7.7508764
12493,7.7508764
12494,7.7508764
12495,7.7508764
12496,7.7508764
12497,7.7508764
12498,7.7508764
12499,6.1217256
12500,7.7508764
12501,7.7508764
12502,7.7508764
12503,7.7508764
12504,7.7508764
12505,7.7508764
12506,7.7508764
12507,7.7508764
12508,7.7508764
12509,7.7508764
12510,7.7508764
12511,7.7508764
12512,7.7508764
12513,7.7508764
12514,7.7508764
12515,7.7508764
12516,7.7508764
12517,7.7508764
12518,7.7508764
12519,7.7508764
12520,7.7508764
12521,7.7508764
12522,1.0510663
12523,1.0510663
12524,1.0510663
12525,1.0510663
12526,1.0510663
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,2.089083
12536,2.089083
12537,2.089083
12538,2.089083
12539,2.089083
12540,2.089083
12541,2.089083
12542,2.089083
12543,2.089083
12544,2.089083
12545,2.089083
12546,2.089083
12547,2.089083
12548,2.089083
12549,2.089083
12550,2.089083
12551,2.089083
12552,2.089083
12553,2.089083
12554,2.089083
12555,2.089083
12556,2.089083
12557,5.254605
12558,5.254605
12559,5.254605
12560,5.254605
12561,5.254605
12562,5.254605
12563,5.254605
