index_v2,RBP_interaction_delta_stab_vs_destab_core
11741,17.980688159474767
11742,14.96302529342535
11743,14.96302529342535
11744,14.96302529342535
11745,14.96302529342535
11746,14.96302529342535
11747,131.9700269417636
11748,131.9700269417636
11749,146.93305223518894
11750,14.96302529342535
11751,14.96302529342535
11752,14.96302529342535
11753,14.96302529342535
11754,18.655147500186416
11755,35.0396597032268
11756,35.0396597032268
11757,251.01642729010837
11758,0.0
11759,199.93641930017284
11760,16.368125324437635
11761,14.963025293425355
11762,14.963025293425355
11763,0.0
11764,64.79571998516545
11765,64.79571998516545
11766,64.79571998516545
11767,64.79571998516545
11768,64.79571998516545
11769,64.79571998516545
11770,64.79571998516545
11771,64.79571998516545
11772,30.02477181727125
11773,30.02477181727125
11774,60.04954363454249
11775,30.024771817271244
11776,30.024771817271244
11777,30.024771817271244
11778,30.024771817271244
11779,30.024771817271244
11780,30.024771817271244
11781,30.024771817271244
11782,61.45464366555479
11783,61.45464366555479
11784,61.45464366555479
11785,61.45464366555479
11786,102.87607344562265
11787,92.44039369259842
11788,184.72825989562975
11789,216.1581317439133
11790,216.1581317439133
11791,216.1581317439133
11792,216.1581317439133
11793,144.71193014657416
11794,144.71193014657416
11795,123.71773805131485
11796,123.71773805131485
11797,0.0
11798,33.49302558448959
11799,33.49302558448959
11800,33.49302558448959
11801,233.42944488466244
11802,233.42944488466244
11803,233.42944488466244
11804,199.93641930017284
11805,199.93641930017284
11806,199.93641930017284
11807,199.93641930017284
11808,105.50623849822381
11809,105.50623849822381
11810,105.50623849822381
11811,90.54321320479846
11812,87.91651092105513
11813,31.564990304566162
11814,123.9776317080277
11815,144.4680203134501
11816,102.33688740493156
11817,86.80549618992043
11818,4.891901829020002
11819,20.42329304403113
11820,20.42329304403113
11821,20.42329304403113
11822,20.42329304403113
11823,20.42329304403113
11824,22.762207693801695
11825,22.762207693801695
11826,22.762207693801695
11827,57.86471404554645
11828,57.86471404554645
11829,57.86471404554645
11830,57.86471404554645
11831,57.86471404554645
11832,38.19480508948879
11833,-0.44460348683000367
11834,233.42944488466244
11835,233.42944488466244
11836,233.42944488466244
11837,-27.20501886045398
11838,-27.20501886045398
11839,-21.646806257247874
11840,5.113609116376098
11841,5.113609116376098
11842,5.113609116376098
11843,5.113609116376098
11844,5.113609116376098
11845,5.113609116376098
11846,5.113609116376098
11847,5.113609116376098
11848,5.113609116376098
11849,0.0
11850,0.0
11851,0.0
11852,123.16177776795497
11853,99.03163426455814
11854,99.03163426455814
11855,0.0
11856,0.0
11857,21.74099774175293
11858,21.74099774175293
11859,26.854606858129042
11860,41.817632151554385
11861,62.47008243336846
11862,62.47008243336846
11863,62.47008243336846
11864,39.48332869329609
11865,2.2034897861051768
11866,-2.910119330270934
11867,-17.873144623696277
11868,-17.873144623696277
11869,-17.873144623696277
11870,5.113609116376098
11871,5.113609116376098
11872,5.113609116376098
11873,5.113609116376098
11874,35.138380933647355
11875,46.29417591128834
11876,75.69032856910106
11877,201.7990334190518
11878,201.7990334190518
11879,201.7990334190518
11880,201.7990334190518
11881,201.7990334190518
11882,126.10870484995073
11883,126.10870484995073
11884,126.10870484995073
11885,126.10870484995073
11886,30.02477181727125
11887,30.02477181727125
11888,0.0
11889,0.0
11890,0.0
11891,14.96302529342535
11892,31.331150617862985
11893,39.25495979626365
11894,39.25495979626365
11895,39.25495979626365
11896,39.25495979626365
11897,39.25495979626365
11898,41.95591788269239
11899,41.95591788269239
11900,25.587792558254748
11901,17.66398337985408
11902,17.66398337985408
11903,17.66398337985408
11904,14.963025293425343
11905,20.076634409801446
11906,20.076634409801446
11907,20.076634409801446
11908,5.113609116376105
11909,5.113609116376105
11910,5.113609116376105
11911,5.113609116376105
11912,5.113609116376105
11913,5.113609116376105
11914,237.67357185642436
11915,237.67357185642436
11916,237.67357185642436
11917,237.67357185642436
11918,276.94459893986686
11919,288.6240659114045
11920,473.5087247593041
11921,473.5087247593041
11922,227.93686288837495
11923,25.19024352617756
11924,25.19024352617756
11925,25.19024352617756
11926,5.113609116376105
11927,5.113609116376105
11928,5.113609116376105
11929,5.113609116376105
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,31.33115061786299
11944,31.33115061786299
11945,31.33115061786299
11946,31.33115061786299
11947,31.33115061786299
11948,55.96733175440581
11949,193.12099045265364
11950,193.12099045265364
11951,244.4588805467153
11952,249.57248966309143
11953,0.0
11954,0.0
11955,30.024771817271255
11956,30.024771817271255
11957,30.024771817271255
11958,30.024771817271255
11959,30.024771817271255
11960,30.024771817271255
11961,30.024771817271255
11962,30.024771817271255
11963,30.024771817271255
11964,14.963025293425355
11965,73.70372696470415
11966,58.7407016712788
11967,58.7407016712788
11968,58.7407016712788
11969,58.7407016712788
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,99.03163426455814
11975,99.03163426455814
11976,99.03163426455814
11977,99.03163426455814
11978,99.03163426455814
11979,99.03163426455814
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,5.113609116376098
11991,5.113609116376098
11992,5.113609116376098
11993,5.113609116376098
11994,5.113609116376098
11995,5.113609116376098
11996,39.051128562666804
11997,39.051128562666804
11998,54.01415385609215
11999,14.963025293425343
12000,0.0
12001,5.113609116376098
12002,5.113609116376098
12003,9.82628128316765
12004,9.82628128316765
12005,14.963025293425355
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,14.963025293425343
12013,14.963025293425343
12014,14.963025293425343
12015,14.963025293425343
12016,14.963025293425343
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,39.254959796263655
12028,24.30249291313118
12029,7.934367588693543
12030,0.010558410292874916
12031,199.94697771046572
12032,199.94697771046572
12033,199.93641930017284
12034,199.93641930017284
12035,199.93641930017284
12036,199.93641930017284
12037,214.8994445935982
12038,214.8994445935982
12039,214.8994445935982
12040,214.8994445935982
12041,14.963025293425343
12042,20.16219005608944
12043,20.16219005608944
12044,228.02241853466293
12045,228.02241853466293
12046,-24.258484142426013
12047,7.171387705857519
12048,7.171387705857519
12049,31.429871848283533
12050,31.429871848283533
12051,64.07964761785121
12052,88.05884835553756
12053,87.2309789210166
12054,87.2309789210166
12055,337.0764902283119
12056,337.0764902283119
12057,313.26749187603446
12058,232.93067257403692
12059,476.0329637150115
12060,171.39974693611794
12061,195.605550172447
12062,34.94445933569928
12063,0.0
12064,5.113609116376098
12065,0.0
12066,134.88536019182447
12067,61.45464366555479
12068,61.45464366555479
12069,61.45464366555479
12070,76.41766895898013
12071,31.331150617862978
12072,35.138380933647355
12073,35.138380933647355
12074,80.86942231174663
12075,215.30183188036546
12076,164.4346528508303
12077,311.4524630639193
12078,311.3839708709961
12079,0.0
12080,78.98987257897812
12081,261.39106296572766
12082,79.49840376958856
12083,79.49840376958856
12084,79.50648176180053
12085,79.50648176180053
12086,79.50648176180053
12087,54.5995453359772
12088,66.95288962116426
12089,66.95288962116426
12090,61.45464366555478
12091,30.024771817271244
12092,30.024771817271244
12093,30.024771817271244
12094,30.024771817271244
12095,30.024771817271244
12096,30.024771817271244
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,22.97276350969173
12102,22.97276350969173
12103,37.935788803117084
12104,37.935788803117084
12105,37.935788803117084
12106,73.07416973676443
12107,209.24622077482627
12108,209.24622077482627
12109,228.44244935490957
12110,228.44244935490957
12111,213.47942406148422
12112,-8.88277194856268
12113,0.0
12114,39.3536810266842
12115,47.27749020508487
12116,47.27749020508487
12117,448.6817048470836
12118,448.6817048470836
12119,179.5294728117673
12120,107.79108964521524
12121,122.75411493864058
12122,122.75411493864058
12123,23.72248067408244
12124,23.72248067408244
12125,23.72248067408244
12126,48.45605087791494
12127,48.45605087791494
12128,14.963025293425355
12129,15.207587397265305
12130,0.2445621038399508
12131,0.2445621038399508
12132,15.207587397265293
12133,15.207587397265293
12134,15.207587397265293
12135,15.207587397265293
12136,220.52387428905743
12137,214.800910603379
12138,240.6063527562033
12139,31.429871848283533
12140,31.429871848283533
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,14.96302529342535
12146,14.96302529342535
12147,14.96302529342535
12148,14.96302529342535
12149,74.85327559305294
12150,59.89025029962758
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,215.78403765697416
12158,96.21659787360171
12159,-13.031017765406034
12160,-13.031017765406034
12161,-13.031017765406034
12162,-13.031017765406034
12163,-13.031017765406034
12164,-13.031017765406034
12165,-18.211284399013557
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,278.20326409291675
12172,278.20326409291675
12173,278.20326409291675
12174,271.0456477560044
12175,6.280568357043906
12176,6.280568357043906
12177,6.280568357043906
12178,144.5854715465731
12179,144.5854715465731
12180,15.910406556357376
12181,15.910406556357376
12182,15.910406556357376
12183,15.910406556357376
12184,15.910406556357376
12185,9.588094502164314
12186,-12.608099214555425
12187,-12.608099214555425
12188,-12.608099214555425
12189,-12.608099214555425
12190,-12.608099214555425
12191,0.0
12192,57.66615318552416
12193,57.66615318552416
12194,57.66615318552416
12195,30.024771817271255
12196,30.024771817271255
12197,30.024771817271255
12198,30.024771817271255
12199,30.024771817271255
12200,36.0885290358775
12201,36.0885290358775
12202,117.42344301637974
12203,141.62520852966378
12204,111.60043671239251
12205,111.60043671239251
12206,12.926560640544446
12207,13.002834574113564
12208,13.002834574113564
12209,13.002834574113564
12210,13.002834574113564
12211,13.002834574113564
12212,12.926560640544446
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,2.6257219518436457
12219,2.6257219518436457
12220,0.0
12221,0.0
12222,24.530941410806435
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,55.475756477927824
12229,111.82262156194376
12230,116.3823411653747
12231,204.95498954498902
12232,160.93980443641055
12233,140.6391030949254
12234,140.6391030949254
12235,140.6391030949254
12236,118.70202880814736
12237,30.02477181727125
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,248.66503457412952
12248,280.09490642241303
12249,288.0187156008137
12250,288.0187156008137
12251,288.0187156008137
12252,288.0187156008137
12253,86.57006766554292
12254,77.5770230460118
12255,69.37845284395546
12256,69.37845284395546
12257,39.3536810266842
12258,39.3536810266842
12259,39.3536810266842
12260,0.0
12261,0.0
12262,55.475756477927824
12263,111.82262156194376
12264,116.3823411653747
12265,204.95498954498902
12266,233.42944488466244
12267,-19.146583690343505
12268,140.6391030949254
12269,140.6391030949254
12270,118.70202880814736
12271,30.02477181727125
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,42.72455206352977
12277,0.0
12278,50.634770892533695
12279,50.634770892533695
12280,50.634770892533695
12281,50.634770892533695
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,13.333591917174882
12296,13.333591917174882
12297,13.333591917174882
12298,13.333591917174882
12299,13.333591917174882
12300,13.333591917174882
12301,13.333591917174882
12302,13.333591917174882
12303,13.333591917174882
12304,16.368125324437635
12305,16.368125324437635
12306,16.368125324437635
12307,16.368125324437635
12308,16.368125324437635
12309,16.368125324437635
12310,16.368125324437635
12311,16.368125324437635
12312,16.368125324437635
12313,16.368125324437635
12314,16.368125324437635
12315,0.0
12316,0.0
12317,0.0
12318,31.429871848283533
12319,31.429871848283533
12320,31.429871848283533
12321,31.429871848283533
12322,31.429871848283533
12323,31.429871848283533
12324,31.429871848283533
12325,31.429871848283533
12326,31.429871848283533
12327,31.429871848283533
12328,0.0
12329,0.0
12330,0.0
12331,14.96302529342535
12332,14.96302529342535
12333,14.96302529342535
12334,14.96302529342535
12335,14.96302529342535
12336,14.96302529342535
12337,14.96302529342535
12338,14.96302529342535
12339,330.60064405256924
12340,330.60064405256924
12341,330.60064405256924
12342,210.16363753292504
12343,20.076634409801454
12344,20.076634409801454
12345,20.076634409801454
12346,-41.354308695766825
12347,-41.354308695766825
12348,-36.24069957939073
12349,62.43676649472904
12350,225.7698122658981
12351,400.62925935792066
12352,401.2149308676551
12353,156.75874814133695
12354,130.92317792089716
12355,-18.100698950685597
12356,-18.100698950685597
12357,0.0
12358,0.0
12359,0.0
12360,5.113609116376098
12361,5.113609116376098
12362,5.113609116376098
12363,5.113609116376098
12364,7.794163297691246
12365,7.794163297691246
12366,50.04894492864896
12367,50.04894492864896
12368,47.36839074733381
12369,47.36839074733381
12370,47.36839074733381
12371,51.204307384827636
12372,51.204307384827636
12373,103.81479259638904
12374,376.7275656530006
12375,343.94450941510286
12376,267.2361789700602
12377,232.03148449959485
12378,232.03148449959485
12379,207.70660840057673
12380,136.86011024471046
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,14.96302529342535
12391,14.96302529342535
12392,14.96302529342535
12393,44.987797110696604
12394,44.987797110696604
12395,44.987797110696604
12396,44.987797110696604
12397,44.987797110696604
12398,44.987797110696604
12399,44.987797110696604
12400,44.987797110696604
12401,30.024771817271255
12402,30.024771817271255
12403,30.024771817271255
12404,0.0
12405,0.0
12406,199.93641930017284
12407,199.93641930017284
12408,199.93641930017284
12409,0.0
12410,39.3536810266842
12411,39.3536810266842
12412,39.3536810266842
12413,39.3536810266842
12414,39.3536810266842
12415,7.923809178400668
12416,35.138380933647355
12417,77.30226202235613
12418,91.43384450730925
12419,183.6780110900506
12420,183.6780110900506
12421,183.6780110900506
12422,141.28871014915734
12423,79.87963745911935
12424,30.024771817271255
12425,30.024771817271255
12426,30.024771817271255
12427,0.0
12428,30.02477181727125
12429,30.02477181727125
12430,30.02477181727125
12431,30.02477181727125
12432,30.02477181727125
12433,30.02477181727125
12434,30.02477181727125
12435,30.02477181727125
12436,30.02477181727125
12437,0.0
12438,30.02477181727125
12439,57.40519925278156
12440,57.40519925278156
12441,57.40519925278156
12442,57.40519925278156
12443,57.40519925278156
12444,57.40519925278156
12445,57.40519925278156
12446,57.40519925278156
12447,18.890199990712535
12448,18.890199990712535
12449,18.890199990712535
12450,18.890199990712535
12451,18.890199990712535
12452,18.890199990712535
12453,18.890199990712535
12454,18.890199990712535
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,-1658.9621445575704
12460,39.25495979626365
12461,85.88477290567008
12462,85.88477290567008
12463,85.88477290567008
12464,85.88477290567008
12465,102.25289823010772
12466,102.25289823010772
12467,16.368125324437635
12468,16.368125324437635
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,85.1309808101504
