index_v2,RBP_RBM3_aff_50
11543,29.373957
11544,29.373957
11545,29.373957
11546,30.952696
11547,30.952696
11548,30.952696
11549,35.31287
11550,35.807602
11551,35.650726
11552,32.113876
11553,32.113876
11554,30.678877
11555,30.678877
11556,30.678877
11557,26.7551
11558,26.7551
11559,26.7551
11560,26.7551
11561,26.7551
11562,26.7551
11563,25.51018
11564,23.68074
11565,23.68074
11566,21.28658
11567,20.897314
11568,20.62983
11569,20.62983
11570,20.62983
11571,11.792385
11572,11.792385
11573,13.157813
11574,13.157813
11575,11.639932
11576,11.639932
11577,11.062162
11578,11.062162
11579,11.062162
11580,11.062162
11581,11.062162
11582,11.062162
11583,8.0974455
11584,6.917033
11585,6.917033
11586,6.917033
11587,6.917033
11588,6.917033
11589,6.917033
11590,6.917033
11591,6.917033
11592,6.917033
11593,5.402128
11594,5.402128
11595,9.403776
11596,9.403776
11597,9.403776
11598,9.403776
11599,9.403776
11600,9.403776
11601,9.403776
11602,9.403776
11603,9.403776
11604,9.403776
11605,9.403776
11606,9.403776
11607,9.403776
11608,9.403776
11609,9.403776
11610,9.403776
11611,9.403776
11612,9.403776
11613,9.403776
11614,14.063713
11615,17.358223
11616,17.358223
11617,17.358223
11618,17.358223
11619,17.358223
11620,17.358223
11621,17.358223
11622,17.358223
11623,17.358223
11624,17.358223
11625,17.358223
11626,13.9315815
11627,13.9315815
11628,13.9315815
11629,13.9315815
11630,13.9315815
11631,13.9315815
11632,13.9315815
11633,13.9315815
11634,13.9315815
11635,13.9315815
11636,13.9315815
11637,13.9315815
11638,13.9315815
11639,13.9315815
11640,13.321523
11641,13.321523
11642,13.321523
11643,12.488896
11644,10.472151
11645,9.319874
11646,9.319874
11647,9.319874
11648,9.319874
11649,9.319874
11650,9.319874
11651,9.319874
11652,9.319874
11653,9.319874
11654,4.659937
11655,4.659937
11656,4.659937
11657,4.659937
11658,4.659937
11659,4.659937
11660,4.659937
11661,5.3456163
11662,5.3456163
11663,5.3456163
11664,5.3456163
11665,5.3456163
11666,1.4791131
11667,1.4791131
11668,1.4791131
11669,1.4791131
11670,1.4791131
11671,1.4791131
11672,1.4791131
11673,1.4791131
11674,1.4791131
11675,3.6778073
11676,3.6778073
11677,3.6778073
11678,5.663842
11679,5.663842
11680,5.663842
11681,5.663842
11682,5.663842
11683,5.663842
11684,5.663842
11685,5.663842
11686,5.663842
11687,5.663842
11688,5.663842
11689,5.663842
11690,5.663842
11691,5.663842
11692,5.663842
11693,5.663842
11694,5.663842
11695,6.411884
11696,6.11547
11697,6.11547
11698,6.11547
11699,6.11547
11700,6.11547
11701,6.11547
11702,6.11547
11703,6.11547
11704,6.11547
11705,6.11547
11706,6.11547
11707,6.11547
11708,6.11547
11709,7.054418
11710,7.054418
11711,7.054418
11712,4.855724
11713,2.8696887
11714,2.8696887
11715,2.8696887
11716,2.8696887
11717,2.8696887
11718,2.8696887
11719,2.8696887
11720,4.890898
11721,4.890898
11722,5.4422174
11723,5.4422174
11724,5.4422174
11725,5.4422174
11726,5.4422174
11727,5.4422174
11728,5.4422174
11729,5.4422174
11730,5.4422174
11731,4.6941757
11732,6.3011208
11733,7.576886
11734,7.576886
11735,7.576886
11736,7.576886
11737,7.576886
11738,7.576886
11739,7.576886
11740,6.7314606
11741,5.844504
11742,5.844504
11743,5.844504
11744,5.844504
11745,5.844504
11746,5.867957
11747,8.638041
11748,8.638041
11749,8.638041
11750,8.638041
11751,8.638041
11752,8.638041
11753,8.638041
11754,8.638041
11755,14.962758
11756,16.935938
11757,19.578564
11758,16.533037
11759,16.533037
11760,7.6357913
11761,9.835711
11762,7.1930847
11763,7.2231426
11764,7.2231426
11765,7.2231426
11766,7.2231426
11767,7.2231426
11768,7.2231426
11769,7.2231426
11770,7.2231426
11771,7.2231426
11772,7.2231426
11773,7.7548075
11774,7.7548075
11775,7.7548075
11776,7.7548075
11777,7.7548075
11778,7.7548075
11779,7.7548075
11780,7.7548075
11781,7.7548075
11782,11.341176
11783,11.341176
11784,11.341176
11785,11.341176
11786,11.341176
11787,11.341176
11788,11.341176
11789,11.341176
11790,11.341176
11791,11.341176
11792,11.341176
11793,11.341176
11794,11.341176
11795,11.341176
11796,15.409948
11797,19.308914
11798,19.308914
11799,19.308914
11800,19.308914
11801,19.308914
11802,19.308914
11803,19.308914
11804,19.308914
11805,19.308914
11806,19.308914
11807,19.308914
11808,18.284367
11809,18.284367
11810,18.284367
11811,18.284367
11812,20.909891
11813,18.942663
11814,14.303538
11815,14.859794
11816,14.859794
11817,14.859794
11818,15.387557
11819,11.318785
11820,11.318785
11821,9.410122
11822,9.410122
11823,9.410122
11824,9.410122
11825,9.410122
11826,10.34487
11827,10.34487
11828,10.34487
11829,10.34487
11830,10.34487
11831,11.948194
11832,11.948194
11833,11.948194
11834,19.308914
11835,19.308914
11836,19.308914
11837,8.799641
11838,8.799641
11839,8.799641
11840,8.799641
11841,8.799641
11842,8.799641
11843,8.799641
11844,8.799641
11845,8.799641
11846,8.799641
11847,8.799641
11848,8.799641
11849,8.799641
11850,8.799641
11851,8.799641
11852,11.801919
11853,11.801919
11854,11.801919
11855,11.801919
11856,11.801919
11857,11.801919
11858,11.801919
11859,11.801919
11860,11.274155
11861,11.274155
11862,11.274155
11863,11.274155
11864,11.274155
11865,9.283853
11866,9.283853
11867,9.283853
11868,8.349105
11869,9.20476
11870,9.20476
11871,9.20476
11872,9.20476
11873,9.20476
11874,7.601436
11875,8.681927
11876,10.792895
11877,10.792895
11878,10.792895
11879,10.792895
11880,9.611766
11881,9.611766
11882,9.611766
11883,9.611766
11884,9.611766
11885,9.611766
11886,7.680204
11887,7.680204
11888,4.0471144
11889,4.0471144
11890,4.0471144
11891,4.0471144
11892,4.0471144
11893,4.0471144
11894,4.0471144
11895,4.0471144
11896,4.0471144
11897,4.0471144
11898,4.0471144
11899,4.0471144
11900,4.0471144
11901,4.0471144
11902,4.0471144
11903,4.0471144
11904,4.0471144
11905,4.0471144
11906,4.0471144
11907,4.0471144
11908,4.0471144
11909,4.0471144
11910,4.0471144
11911,4.0471144
11912,4.0471144
11913,4.0471144
11914,3.1201897
11915,3.1201897
11916,3.1201897
11917,3.1201897
11918,3.1201897
11919,1.009221
11920,1.009221
11921,1.009221
11922,3.6625242
11923,3.6625242
11924,3.6625242
11925,3.6625242
11926,3.6625242
11927,3.6625242
11928,3.6625242
11929,3.6625242
11930,3.6625242
11931,3.6625242
11932,7.9234953
11933,7.9234953
11934,7.9234953
11935,7.9234953
11936,7.9234953
11937,7.9234953
11938,7.9234953
11939,7.9234953
11940,7.9234953
11941,7.9234953
11942,7.9234953
11943,8.879734
11944,8.879734
11945,7.8705134
11946,7.8705134
11947,7.8705134
11948,7.8705134
11949,7.8705134
11950,7.8705134
11951,7.8705134
11952,7.8705134
11953,9.261946
11954,9.261946
11955,9.261946
11956,9.261946
11957,9.261946
11958,9.261946
11959,9.261946
11960,5.000975
11961,5.000975
11962,5.000975
11963,5.000975
11964,6.5091004
11965,6.5091004
11966,6.5091004
11967,6.5091004
11968,6.5091004
11969,6.5091004
11970,14.922334
11971,14.922334
11972,14.922334
11973,14.922334
11974,12.850779
11975,12.850779
11976,12.850779
11977,12.850779
11978,12.850779
11979,12.850779
11980,10.877598
11981,10.877598
11982,10.877598
11983,10.877598
11984,10.877598
11985,10.877598
11986,10.877598
11987,10.877598
11988,10.877598
11989,10.877598
11990,10.877598
11991,10.877598
11992,10.877598
11993,10.877598
11994,10.877598
11995,10.877598
11996,10.877598
11997,10.877598
11998,10.877598
11999,10.877598
12000,15.286525
12001,15.286525
12002,15.286525
12003,15.286525
12004,15.286525
12005,12.82216
12006,15.178769
12007,15.178769
12008,15.178769
12009,15.178769
12010,15.178769
12011,15.178769
12012,15.178769
12013,15.178769
12014,15.178769
12015,15.178769
12016,15.178769
12017,6.765536
12018,6.765536
12019,6.765536
12020,6.765536
12021,6.765536
12022,6.765536
12023,6.765536
12024,6.765536
12025,6.765536
12026,6.765536
12027,7.942398
12028,9.717084
12029,6.782914
12030,6.782914
12031,6.782914
12032,6.782914
12033,6.782914
12034,6.782914
12035,6.782914
12036,6.782914
12037,6.782914
12038,6.782914
12039,6.782914
12040,6.782914
12041,6.782914
12042,4.426305
12043,4.426305
12044,4.426305
12045,4.426305
12046,16.153873
12047,19.477104
12048,19.477104
12049,19.477104
12050,19.477104
12051,16.394865
12052,16.394865
12053,16.394865
12054,17.553493
12055,17.553493
12056,17.553493
12057,17.553493
12058,17.67282
12059,14.435815
12060,14.435815
12061,14.435815
12062,14.435815
12063,14.435815
12064,12.672965
12065,12.672965
12066,4.9302006
12067,1.6069691
12068,1.5730867
12069,1.5730867
12070,1.5730867
12071,1.5730867
12072,6.9925184
12073,11.081386
12074,12.047874
12075,12.047874
12076,15.576637
12077,16.590555
12078,19.524725
12079,21.701412
12080,23.978346
12081,24.894682
12082,11.259424
12083,11.259424
12084,11.259424
12085,11.259424
12086,11.259424
12087,11.259424
12088,11.259424
12089,11.259424
12090,12.7095785
12091,12.149179
12092,10.552545
12093,10.552545
12094,10.552545
12095,13.041269
12096,13.041269
12097,13.041269
12098,13.041269
12099,13.041269
12100,14.095915
12101,14.095915
12102,14.095915
12103,14.095915
12104,14.095915
12105,14.095915
12106,14.095915
12107,14.095915
12108,14.095915
12109,14.095915
12110,14.095915
12111,15.751451
12112,15.751451
12113,16.789091
12114,16.789091
12115,16.789091
12116,16.523869
12117,16.523869
12118,16.523869
12119,16.523869
12120,16.745392
12121,16.745392
12122,16.745392
12123,15.296304
12124,15.296304
12125,15.2952385
12126,15.2952385
12127,15.2952385
12128,15.2952385
12129,15.2952385
12130,17.263039
12131,15.246292
12132,14.094016
12133,14.094016
12134,14.094016
12135,14.094016
12136,13.03937
12137,13.03937
12138,13.03937
12139,13.03937
12140,13.03937
12141,13.03937
12142,7.9414525
12143,7.9414525
12144,9.977473
12145,9.977473
12146,9.977473
12147,9.977473
12148,9.977473
12149,9.977473
12150,4.2253447
12151,4.2253447
12152,4.2253447
12153,4.2253447
12154,4.2253447
12155,7.6086507
12156,7.6086507
12157,7.8806663
12158,14.094327
12159,14.16576
12160,14.16576
12161,14.16576
12162,14.16576
12163,14.16576
12164,14.16576
12165,14.16576
12166,14.16576
12167,14.16576
12168,14.16576
12169,14.16576
12170,12.12974
12171,12.12974
12172,12.12974
12173,12.12974
12174,12.12974
12175,15.409434
12176,15.409434
12177,15.409434
12178,12.026128
12179,12.026128
12180,12.819562
12181,12.819562
12182,12.819562
12183,12.819562
12184,12.819562
12185,12.797775
12186,10.358222
12187,10.358222
12188,10.358222
12189,10.358222
12190,10.358222
12191,10.358222
12192,10.358222
12193,10.358222
12194,10.358222
12195,6.452492
12196,7.5211034
12197,7.5211034
12198,7.5211034
12199,7.5211034
12200,7.5211034
12201,7.5211034
12202,7.5211034
12203,7.5211034
12204,7.5211034
12205,7.5211034
12206,4.2414093
12207,4.2414093
12208,4.2414093
12209,4.2414093
12210,4.2414093
12211,4.2414093
12212,4.2414093
12213,4.2414093
12214,4.2414093
12215,4.2414093
12216,4.2414093
12217,4.2414093
12218,4.2414093
12219,4.2414093
12220,6.8808637
12221,6.8808637
12222,6.8808637
12223,6.2180257
12224,6.2180257
12225,6.2180257
12226,8.453037
12227,8.453037
12228,7.3844266
12229,8.853131
12230,8.853131
12231,8.853131
12232,8.853131
12233,8.853131
12234,8.853131
12235,8.853131
12236,8.853131
12237,8.853131
12238,8.853131
12239,8.853131
12240,8.853131
12241,8.853131
12242,10.446012
12243,10.446012
12244,10.446012
12245,11.301869
12246,11.301869
12247,7.910895
12248,7.910895
12249,7.910895
12250,7.868981
12251,8.608991
12252,8.608991
12253,8.608991
12254,8.608991
12255,8.608991
12256,8.608991
12257,8.608991
12258,8.608991
12259,8.608991
12260,8.453037
12261,8.453037
12262,7.3844266
12263,8.853131
12264,8.853131
12265,8.853131
12266,19.308914
12267,4.1552377
12268,8.853131
12269,8.853131
12270,8.853131
12271,8.853131
12272,8.853131
12273,8.853131
12274,8.853131
12275,10.446012
12276,2.9776285
12277,2.9776285
12278,7.1485996
12279,7.1485996
12280,7.1485996
12281,7.1485996
12282,7.1485996
12283,7.1485996
12284,7.1485996
12285,7.1485996
12286,7.1485996
12287,7.1485996
12288,7.1485996
12289,7.1485996
12290,7.1485996
12291,7.1485996
12292,7.1485996
12293,7.1485996
12294,7.1485996
12295,9.200061
12296,9.200061
12297,9.200061
12298,9.200061
12299,9.200061
12300,8.233571
12301,8.233571
12302,8.233571
12303,8.233571
12304,8.233571
12305,8.257024
12306,8.257024
12307,11.432963
12308,11.432963
12309,11.432963
12310,11.432963
12311,11.432963
12312,11.432963
12313,11.432963
12314,11.432963
12315,11.432963
12316,11.432963
12317,11.432963
12318,11.432963
12319,11.432963
12320,11.432963
12321,11.432963
12322,11.432963
12323,11.432963
12324,11.432963
12325,11.432963
12326,11.872141
12327,11.872141
12328,11.872141
12329,12.320736
12330,12.320736
12331,12.320736
12332,12.320736
12333,12.320736
12334,12.320736
12335,14.907834
12336,14.907834
12337,14.907834
12338,13.531912
12339,14.7587595
12340,14.7587595
12341,14.7587595
12342,14.7587595
12343,16.62139
12344,16.62139
12345,16.62139
12346,19.589602
12347,19.589602
12348,19.589602
12349,22.1767
12350,22.1767
12351,20.12524
12352,20.12524
12353,21.721874
12354,22.607704
12355,22.607704
12356,22.584251
12357,19.408312
12358,19.408312
12359,19.408312
12360,20.09399
12361,20.250868
12362,20.250868
12363,20.250868
12364,21.727604
12365,21.727604
12366,21.727604
12367,21.727604
12368,21.727604
12369,22.417282
12370,22.417282
12371,22.417282
12372,22.417282
12373,22.417282
12374,21.342888
12375,21.84607
12376,23.56294
12377,23.56294
12378,23.56294
12379,20.975842
12380,20.975842
12381,23.153225
12382,23.153225
12383,23.153225
12384,23.153225
12385,23.153225
12386,23.153225
12387,23.153225
12388,20.185013
12389,20.248419
12390,17.66132
12391,17.66132
12392,17.66132
12393,17.66132
12394,17.66132
12395,17.66132
12396,16.064684
12397,16.064684
12398,16.578453
12399,16.578453
12400,16.578453
12401,16.578453
12402,15.692623
12403,15.692623
12404,14.850067
12405,14.850067
12406,19.49596
12407,19.49596
12408,19.49596
12409,18.80628
12410,20.101725
12411,20.101725
12412,20.101725
12413,20.101725
12414,19.504633
12415,19.504633
12416,12.028935
12417,10.200269
12418,10.200269
12419,10.200269
12420,10.200269
12421,10.200269
12422,10.136864
12423,10.136864
12424,10.136864
12425,10.136864
12426,10.136864
12427,9.6230955
12428,9.6230955
12429,9.6230955
12430,9.6230955
12431,9.6230955
12432,9.6230955
12433,9.6230955
12434,9.6230955
12435,9.6230955
12436,9.6230955
12437,12.951708
12438,14.603195
12439,14.603195
12440,12.350348
12441,12.872849
12442,12.872849
12443,12.872849
12444,12.872849
12445,12.872849
12446,12.872849
12447,12.872849
12448,12.872849
12449,12.872849
12450,12.872849
12451,12.872849
12452,12.872849
12453,12.872849
12454,12.872849
12455,11.577405
12456,11.577405
12457,11.577405
12458,9.50585
12459,10.611331
12460,18.120632
12461,15.282429
12462,15.282429
12463,15.282429
12464,15.282429
12465,15.282429
12466,15.282429
12467,15.282429
12468,15.282429
12469,16.885036
12470,16.885036
12471,16.885036
12472,16.885036
12473,16.885036
12474,16.885036
12475,16.265562
12476,15.646087
12477,13.7876625
12478,13.168188
12479,12.548714
12480,7.7293677
12481,9.029619
12482,9.029619
12483,9.029619
12484,9.029619
12485,8.439864
12486,8.439864
12487,8.439864
12488,5.758542
12489,10.1292715
12490,10.1292715
12491,10.1292715
12492,10.1292715
12493,10.1292715
12494,10.1292715
12495,10.1292715
12496,11.775083
12497,8.932149
12498,8.932149
12499,8.853131
12500,7.3295417
12501,7.3295417
12502,7.3295417
12503,7.3295417
12504,7.3295417
12505,7.3295417
12506,7.3295417
12507,7.3295417
12508,7.3295417
12509,6.02929
12510,6.02929
12511,6.02929
12512,6.02929
12513,6.02929
12514,8.20426
12515,8.20426
12516,8.20426
12517,8.20426
12518,8.20426
12519,8.781688
12520,10.285152
12521,10.285152
12522,10.285152
12523,10.285152
12524,10.285152
12525,10.285152
12526,10.285152
12527,10.285152
12528,10.285152
12529,7.9531336
12530,7.9531336
12531,7.9531336
12532,7.9531336
12533,7.9531336
12534,7.9531336
12535,12.590986
12536,12.590986
12537,12.590986
12538,12.590986
12539,12.590986
12540,12.590986
12541,12.900382
12542,12.900382
12543,14.758786
12544,14.758786
12545,14.758786
12546,14.758786
12547,14.758786
12548,15.699884
12549,19.430513
12550,17.92705
12551,17.92705
12552,17.92705
12553,17.92705
12554,17.92705
12555,17.92705
12556,17.92705
12557,23.055717
12558,23.055717
12559,23.055717
12560,23.055717
12561,18.96685
12562,18.96685
12563,18.96685
12564,18.96685
12565,18.96685
12566,18.96685
12567,15.857953
12568,15.857953
12569,13.463793
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,13.32327
12581,13.32327
12582,13.32327
12583,13.32327
12584,13.32327
12585,7.9472666
12586,7.9472666
12587,7.9472666
12588,7.9472666
12589,7.9472666
12590,7.9472666
12591,1.0228099
12592,1.0228099
12593,1.323351
12594,3.5441449
12595,4.213833
12596,4.213833
12597,24.164427
12598,24.164427
12599,28.197617
12600,28.197617
12601,28.197617
12602,31.535704
12603,12.263332
12604,12.263332
12605,12.263332
12606,12.263332
12607,12.263332
12608,12.263332
12609,12.263332
12610,10.306227
12611,10.306227
12612,10.306227
12613,10.306227
12614,10.306227
12615,10.306227
12616,10.306227
12617,11.531765
12618,12.568405
12619,12.568405
12620,12.568405
12621,12.568405
12622,12.568405
12623,13.713478
12624,10.592496
12625,10.592496
12626,10.592496
12627,10.592496
12628,10.592496
12629,10.592496
12630,10.592496
12631,10.592496
12632,13.32327
12633,13.32327
12634,13.32327
12635,13.32327
12636,13.32327
12637,13.32327
12638,13.32327
12639,13.32327
12640,13.32327
12641,15.4962
12642,15.4962
12643,15.4962
12644,15.4962
12645,15.4962
12646,15.4962
12647,15.4962
12648,15.4962
12649,15.4962
12650,11.730533
12651,11.730533
12652,14.98683
12653,14.98683
12654,11.226882
12655,7.9472666
12656,7.9472666
12657,7.9472666
12658,7.9472666
12659,7.9472666
12660,7.9472666
12661,7.9472666
12662,7.9472666
12663,7.9472666
12664,1.0228099
12665,1.0228099
12666,1.323351
12667,3.5441449
12668,4.213833
12669,4.213833
12670,4.213833
12671,4.213833
12672,4.213833
12673,24.164427
12674,24.164427
12675,28.197617
12676,28.197617
12677,28.197617
12678,28.197617
12679,28.197617
12680,28.197617
12681,31.535704
12682,12.263332
12683,12.263332
12684,12.263332
12685,12.263332
12686,12.263332
12687,12.263332
12688,12.263332
12689,12.263332
12690,12.263332
12691,10.306227
12692,10.306227
12693,10.306227
12694,10.306227
12695,10.306227
12696,10.306227
12697,10.306227
12698,10.306227
12699,10.306227
12700,11.531765
12701,12.568405
12702,12.568405
12703,12.568405
12704,12.568405
12705,12.568405
12706,12.568405
12707,13.713478
12708,13.713478
12709,10.592496
12710,10.592496
12711,10.592496
12712,10.592496
12713,10.592496
12714,10.592496
