index_v2,RNaseH1_score_R4b_dynamic
11693,0.013385161875
11694,0.030150837937499994
11695,-0.005558687687499998
11696,-0.004729258062500092
11697,-0.006681908749999999
11698,-0.019259487812500004
11699,-0.016872867124999996
11700,0.0056561003750000005
11701,-0.007349072999999999
11702,-0.010936580375000001
11703,0.005088378375000001
11704,-0.0073751979374999995
11705,0.0176919149375
11706,0.0010267408749999995
11707,-0.0009821886875000915
11708,0.015444400812499998
11709,0.0031501520000000002
11710,0.014222865374999913
11711,0.024839238
11712,-0.0145590490625
11713,-0.018374537312499998
11714,0.004206886
11715,0.006756495625
11716,-0.010420371250000001
11717,0.017595245937499907
11718,0.010887503624999998
11719,-0.0011331917499999994
11720,0.008769492937500002
11721,0.0005928388124999089
11722,0.005412762125
11723,-0.003461580749999999
11724,-0.013784727562499998
11725,0.009589595624999997
11726,0.00898034025
11727,0.004068833437499908
11728,0.007755419624999999
11729,0.0066075263125000006
11730,-0.00809767962500009
11731,0.0013411468125000018
11732,0.0042010663125
11733,-0.0037394286875000004
11734,0.00377683481249991
11735,-0.005810766375
11736,-0.005376119500000092
11737,0.00812732025
11738,0.0023859223125000007
11739,-0.01677934575
11740,0.004079992187500001
11741,-0.0013644908125000003
11742,0.020356429062499907
11743,0.0140058635
11744,0.0027001420624999995
11745,0.0043796076875
11746,-0.009088457999999999
11747,0.001095348062500002
11748,-0.014404551437499998
11749,0.013930894249999999
11750,0.0012219306874999085
11751,-0.0102091605
11752,-0.015790572249999996
11753,0.021500348062499997
11754,0.010519559062500001
11755,-0.0156711329375
11756,0.01651250525
11757,0.0026679816874999986
11758,-0.0018062633125000005
11759,0.0086767788125
11760,0.021534598125
11761,0.017531600812500003
11762,-0.0038209652500000905
11763,0.014069388687500002
11764,-0.018432842875
11765,-0.007881760624999996
11766,-0.0152852665
11767,0.02417747925
11768,0.008264670812499908
11769,0.020120941
11770,0.017948454875
11771,0.011507435562500001
11772,0.01026558249999991
11773,-0.0012911155624999982
11774,-0.012234810312500002
11775,-0.013303191749999999
11776,-0.010860493375
11777,-0.0196301329375
11778,0.0173480496875
11779,0.004380039687499999
11780,0.025098533312499997
11781,0.018923406812499998
11782,-0.0028865212500000007
11783,0.019396808562499906
11784,0.0135387869375
11785,0.0019004718750000012
11786,0.011131861562500001
11787,-0.014668850749999997
11788,0.0006119974375000006
11789,0.020968906499999905
11790,0.0116800951875
11791,0.022276623312499997
11792,0.012076480687500004
11793,0.007455816999999909
11794,-0.004798179312500001
11795,0.0006217556874999076
11796,0.012325440500000003
11797,0.011360841500000001
11798,0.002112423875000001
11799,-0.015281427812500002
11800,0.00629692831249991
11801,0.015120749687500002
11802,0.001011254687500001
11803,-0.005526262937499999
11804,-0.005229150125000001
11805,0.0028625342500000006
11806,0.007032388624999999
11807,0.0006686154375000024
11808,0.002405655625000002
11809,-0.005681252437499999
11810,0.0015087755625000014
11811,0.013571543437499908
11812,-0.010808080125
11813,-0.0160278064375
11814,-0.0003242711249999994
11815,0.0046529849375
11816,0.018878129999999996
11817,0.006741296625000001
11818,-0.02035470400000009
11819,-0.008471420000000002
11820,0.002476997125000002
11821,0.004164528125000001
11822,-0.010218417062499999
11823,2.6796875000007317e-06
11824,0.0110070376875
11825,-0.0057044245625
11826,0.0038518631875000013
11827,-0.005341356750000092
11828,-0.005751719000000092
11829,-0.0019925290625000002
11830,0.008495397437499911
11831,-0.0020561182499999986
11832,0.0006431839375000015
11833,0.002429598937499909
11834,0.015120749687500002
11835,0.001011254687500001
11836,-0.005526262937499999
11837,-0.005319346187499999
11838,-0.004011207312500093
11839,-0.0173374504375
11840,-0.013034429937499998
11841,-0.014977759062499998
11842,-0.006555732874999999
11843,0.0022706755625000016
11844,-0.0068908576875
11845,0.0027995318750000005
11846,-0.0129907124375
11847,0.00034102168750000045
11848,0.008500738875
11849,-0.02713815225000009
11850,-0.023651565312499997
11851,-0.0005366465624999997
11852,-0.0002584988749999998
11853,0.019170653437499997
11854,0.0003437875624999997
11855,-0.02753830231250009
11856,-0.009746019624999998
11857,-0.017116196187500002
11858,-0.008521192437499998
11859,-0.005994656375000001
11860,0.002674507437500001
11861,-0.007661508625000001
11862,0.013400016312499909
11863,0.008892171
11864,-0.00907507425
11865,0.0032964898125
11866,-0.014363065374999998
11867,-0.0071172789375000935
11868,-0.0081104
11869,0.0015224794375000017
11870,0.003511948937500001
11871,0.003200180500000002
11872,-0.009775576062499998
11873,-0.019286144187499996
11874,-0.010068378187500001
11875,0.0179773395625
11876,-0.012081805374999999
11877,0.00015670162500000073
11878,0.01559145624999991
11879,0.0017150181250000017
11880,0.016971818875
11881,0.011526584312500001
11882,-0.003510252812500091
11883,0.009687179875000002
11884,0.008413047250000001
11885,0.007513262875000003
11886,0.026748519124999908
11887,-0.005754764937499999
11888,-0.0010327146874999998
11889,-0.0099791251875
11890,-0.007664328625
11891,-0.005257047187500001
11892,-0.004897239937499997
11893,0.0077356698125
11894,-0.0029960730000000916
11895,-0.0012943111875000006
11896,-0.009958120062499999
11897,-0.008694545125000001
11898,0.013129353500000001
11899,0.013994753250000002
11900,0.0052286432500000014
11901,0.0059274422499999094
11902,-0.003123718375000091
11903,-0.0013859503750000015
11904,0.02437956725
11905,0.010214099562500002
11906,0.0030697345625000007
11907,0.0022426750625
11908,0.007559843874999909
11909,0.008498276124999905
11910,0.014409490250000002
11911,0.009472584062500001
11912,0.005433403812500001
11913,-0.002180364625
11914,-0.0056642085625
11915,-0.010162656437499999
11916,0.008273182687499998
11917,0.0072284839375
11918,0.0122086745625
11919,0.019495874875
11920,0.005895214125000002
11921,-0.012665566437499998
11922,-0.0022901096875000003
11923,0.005365765687500003
11924,0.0053249478125000005
11925,0.010486215812500003
11926,0.0230068533125
11927,-0.0080316185
11928,0.005776767625
11929,0.00769564325
11930,0.00822478175
11931,0.008410704875000001
11932,0.00207088081249991
11933,0.0015479830625000001
11934,-0.010908793625
11935,-0.010244031624999997
11936,-0.009084532687499997
11937,-0.007539073875
11938,0.0186225268125
11939,0.0158003750625
11940,0.0014006649375000002
11941,0.0083371260625
11942,0.008887447187500001
11943,-0.006110409937499998
11944,-0.012964091937500002
11945,-0.006702505437499997
11946,-0.012732665875
11947,0.0013033198749999994
11948,0.012893266187500004
11949,-0.011307698500000001
11950,-0.006082962125000092
11951,0.014679663062500002
11952,0.003972457875
11953,-0.012855405249999998
11954,-0.006831826125000003
11955,-0.011494713500000002
11956,0.0229561358125
11957,0.0275818
11958,0.01145544174999991
11959,0.030622477125000002
11960,0.0075757980625000025
11961,-0.005264281000000001
11962,0.00995155381249991
11963,0.006702057062500001
11964,0.019320100562499998
11965,-0.007524962499999999
11966,0.012292422187499999
11967,0.009360605312499907
11968,0.0175259415
11969,0.0215375439375
11970,0.0050870888125
11971,-0.014050369499999998
11972,0.0042058543125
11973,-0.018442497937500003
11974,0.005441506750000002
11975,-0.00026233006250000026
11976,0.012899880250000002
11977,0.00822061825
11978,-0.0033787941874999995
11979,0.012727738187500002
11980,-0.006886694249999999
11981,0.010793827874999997
11982,-0.010037901937500001
11983,0.004801014999999999
11984,0.01736219006249991
11985,0.019851907687499996
11986,0.0179688934375
11987,0.034643770875
11988,0.011755206625000004
11989,0.0006267018749999088
11990,0.011673659124999907
11991,-0.0005217786250000917
11992,-0.005477082999999999
11993,0.001572754812499908
11994,0.0033530334375000007
11995,-0.0012719293124999979
11996,0.0077451908125
11997,-0.0005792510624999989
11998,0.0004437978750000004
11999,-0.009133930625000094
12000,-0.002305768249999999
12001,0.003262960250000001
12002,0.0015537155625000008
12003,-0.015800943124999998
12004,-0.0177259881875
12005,0.014130395750000002
12006,0.014478912812500001
12007,0.0077364026875
12008,-0.0083454891875
12009,-0.00944430575
12010,-0.006408618937499999
12011,0.003321821437500001
12012,0.0016968401874999993
12013,0.006331225000000001
12014,-0.001592337499999999
12015,-0.0031277904375000007
12016,0.0016341241250000002
12017,0.011466998125000002
12018,-0.002995654875000091
12019,-0.0165537975
12020,-0.0301973093125
12021,-0.015873246
12022,-0.002788046125
12023,0.008770897437500001
12024,0.0145312909375
12025,0.006444059125000002
12026,0.015829836000000003
12027,0.011931410125000002
12028,0.01369481875
12029,-0.004496907187500001
12030,0.0121091965625
12031,0.013548565062500004
12032,0.00046475556250000173
12033,0.007493528999999998
12034,0.0045735293125000005
12035,0.01176256549999991
12036,0.023204087999999998
12037,0.0009907314374999997
12038,0.0056881086249999996
12039,0.003297411
12040,0.0028225467500000005
12041,-0.0005931252499999981
12042,0.0068771923750000005
12043,-0.003140887875
12044,0.005490784625000002
12045,0.0013313002499999995
12046,0.0009618796250000028
12047,0.01767508825
12048,-0.0015134229375000003
12049,0.002603146125
12050,0.011525843625
12051,0.004637253500000001
12052,0.026604648937500003
12053,-0.007856056312500092
12054,-0.0040651499375
12055,-0.012828958875000001
12056,1.840031249990856e-05
12057,0.00879827812499991
12058,-0.019307588312500096
12059,-0.008811135124999998
12060,0.007384207562500002
12061,0.022801692687499996
12062,-0.0007287206874999998
12063,-0.022127158687500093
12064,0.004449845125
12065,-0.010589967187499999
12066,0.0042455516875
12067,0.003027954062499999
12068,0.007987884625
12069,0.0210174428125
12070,0.002834825187500001
12071,0.007881543
12072,-0.007533044187499996
12073,0.007491265624999912
12074,-0.009163131312500001
12075,0.0078303729375
12076,-0.015207617812499998
12077,-0.008363324625000092
12078,0.010607520875
12079,0.0074277460625
12080,0.0058974117500000004
12081,0.0008900339999999077
12082,-0.0116366556875
12083,-0.0085551340625
12084,0.0200669211875
12085,0.006269879000000001
12086,0.021604603562499908
12087,0.01782991068749991
12088,0.00774609581249991
12089,0.0107326975625
12090,0.009194997624999908
12091,-0.0008342410624999999
12092,-0.010027549562499998
12093,0.009512164687500001
12094,-0.0019496540000000012
12095,0.012901557312500003
12096,0.0110295294375
12097,-0.0073753905625
12098,0.0007852852499999093
12099,-0.005161283000000001
12100,0.0036565078749999985
12101,0.004358220687499998
12102,0.0058319383125
12103,0.0014773516250000001
12104,0.0205037934375
12105,0.027763034062499907
12106,-0.0046220490625000915
12107,-0.01305612350000009
12108,0.0009499222500000012
12109,0.0006564379375000001
12110,-0.0083306188125
12111,0.026686541687500002
12112,-0.01719987675
12113,-0.0036959266875000005
12114,0.009268300125
12115,0.015040186375000002
12116,0.010285264125
12117,0.011911821750000003
12118,0.013539557687500002
12119,-0.0087293861875
12120,0.003093628875000002
12121,-0.0034019816249999985
12122,0.009014817812500001
12123,0.0031753987499999097
12124,0.0149236420625
12125,0.0032876892499999998
12126,0.0006127671874999991
12127,-0.0012277039374999988
12128,0.0027205236249999093
12129,-0.018170308125
12130,0.0026558137500000013
12131,0.0021529803750000003
12132,0.013325340937500001
12133,-0.0032952001250000917
12134,0.006857345999999999
12135,-0.0038956118124999994
12136,0.008227109687500001
12137,0.0015730041875000006
12138,-0.007405906625
12139,0.013761059624999909
12140,0.030921979
12141,-0.007370374687499999
12142,-0.0076568139375
12143,-0.010202125437500093
12144,0.022258645312500002
12145,-0.0076096387500000015
12146,-0.0029585173750000912
12147,0.0136704450625
12148,0.00432435125
12149,-0.010710530437499997
12150,0.012500477000000001
12151,-0.00023337831250009157
12152,0.013776209437499997
12153,-0.0036110991249999995
12154,0.017249193625
12155,0.0057216541249999996
12156,-0.0007276761875000927
12157,0.017175213249999998
12158,0.0025772446875
12159,-0.014949001937500001
12160,0.007178782000000002
12161,0.015234315812500001
12162,0.003024285125
12163,0.013333695812500001
12164,0.006493364812499909
12165,-0.01113495125
12166,-0.0286007004375
12167,-0.007441468874999998
12168,-0.0050767550000000005
12169,-0.002669086999999998
12170,-0.005303827687500001
12171,-0.005384883937500001
12172,0.0213124043125
12173,0.0213411259375
12174,0.00102249618749991
12175,0.010890327125000002
12176,-0.01032152875
12177,0.033052310374999914
12178,-0.0034087538749999996
12179,0.003929189687500001
12180,0.017110560562500002
12181,0.0052503083124999985
12182,0.014007711687499999
12183,0.007282339437500001
12184,0.0187105104375
12185,0.020512743312499908
12186,0.009845653125
12187,-0.01344457906250009
12188,0.004796061687500001
12189,0.004423399812500001
12190,-0.0203556825
12191,0.0059466615625
12192,0.0214182918125
12193,0.0092156455
12194,0.03585934399999991
12195,-0.020121270125
12196,0.0065487716875
12197,0.0078837265
12198,0.001350823562499999
12199,0.006231277749999999
12200,0.0181088935625
12201,0.013596096
12202,0.0012745699375000014
12203,-0.006708246562500001
12204,0.02139164187499991
12205,0.007537495812499998
12206,0.0025300856875
12207,-0.011985356874999997
12208,2.4962000000000118e-05
12209,0.009168807624999999
12210,0.012824359
12211,0.005928884124999908
12212,0.0003569437500000014
12213,-0.00913630931250009
12214,-0.005521074000000001
12215,-0.007217067937499998
12216,-0.0025191945625000003
12217,0.0195192383125
12218,-0.0087277285625
12219,0.008537345562499908
12220,-0.0004490860000000012
12221,0.021037824687499998
12222,0.005214199374999999
12223,-0.0018795020624999999
12224,0.008370412250000002
12225,0.004720785187499909
12226,-0.0007168513750000011
12227,0.0011651492499999095
12228,6.032431250000076e-05
12229,0.004144683624999999
12230,0.005156716875000002
12231,0.02039841956249991
12232,0.005125081625
12233,0.004179003625
12234,0.0089794260625
12235,0.0191202535625
12236,0.018398189437500004
12237,0.014934498062499909
12238,-0.015746858437499997
12239,0.0060470328124999995
12240,-0.00029377950000009155
12241,-0.0003978500625
12242,-0.004961077624999999
12243,-0.00033829187499999835
12244,0.014846443687499909
12245,0.0010168895000000002
12246,0.017516464125
12247,0.0020067360000000003
12248,0.022798038125
12249,0.004344427187500003
12250,0.023626518312499907
12251,0.021398716999999998
12252,0.013724043687500001
12253,0.004132124187499907
12254,0.006340292625
12255,0.008255473499999907
12256,0.0313034858125
12257,0.005703994625
12258,-0.013379583625
12259,0.01902128943749991
12260,-0.0007168513750000011
12261,0.0011651492499999095
12262,6.032431250000076e-05
12263,0.004144683624999999
12264,0.005156716875000002
12265,0.02039841956249991
12266,-0.005526262937499999
12267,-0.00013303718750000025
12268,0.0089794260625
12269,0.0191202535625
12270,0.018398189437500004
12271,0.014934498062499909
12272,-0.015746858437499997
12273,0.0060470328124999995
12274,-0.00029377950000009155
12275,-0.004961077624999999
12276,0.017449618437499908
12277,-0.004960142187500091
12278,0.013115373062500003
12279,-0.004387454437499999
12280,0.0075708321249999076
12281,-0.014934439250000093
12282,0.01664570749999991
