index_v2,OT_Spec_Rank3_c600_Score
12113,-0.06270213150000002
12114,-0.05348997000000001
12115,-0.05348997000000001
12116,-0.05348997000000001
12117,-0.04724947350000001
12118,-0.05646163500000001
12119,-0.05646163500000001
12120,-0.05646163500000001
12121,-0.05646163500000001
12122,-0.05646163500000001
12123,-0.05646163500000001
12124,-0.050815471500000015
12125,-0.050815471500000015
12126,-0.050815471500000015
12127,-0.050815471500000015
12128,-0.055570135500000006
12129,-0.06656529600000001
12130,-0.06656529600000001
12131,-0.06656529600000001
12132,-0.06656529600000001
12133,-0.06151346550000001
12134,-0.050221138500000005
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,-0.057055968000000006
12140,-0.061216299000000016
12141,-0.06923979450000001
12142,-0.06923979450000001
12143,-0.06923979450000001
12144,-0.05497580250000001
12145,-0.05497580250000001
12146,-0.05497580250000001
12147,-0.05497580250000001
12148,-0.05497580250000001
12149,-0.050518305000000006
12150,-0.04962680550000001
12151,-0.05140980450000001
12152,-0.05943330000000001
12153,-0.05943330000000001
12154,-0.08279058690000002
12155,-0.08498961900000002
12156,-0.10727710650000002
12157,-0.049329639000000015
12158,-0.06389079750000001
12159,-0.06389079750000001
12160,-0.06389079750000001
12161,-0.06389079750000001
12162,-0.06389079750000001
12163,-0.06389079750000001
12164,-0.05646163500000001
12165,-0.05348997000000001
12166,-0.05348997000000001
12167,-0.05348997000000001
12168,-0.05348997000000001
12169,-0.05348997000000001
12170,-0.05646163500000001
12171,-0.057055968000000006
12172,-0.057055968000000006
12173,-0.057055968000000006
12174,-0.07072562700000001
12175,-0.07072562700000001
12176,-0.07072562700000001
12177,-0.055867302000000015
12178,-0.07013129400000001
12179,-0.05675880150000001
12180,-0.05765030100000001
12181,-0.05765030100000001
12182,-0.06002763300000001
12183,-0.07102279350000001
12184,-0.07696612350000001
12185,-0.08617828500000002
12186,-0.08617828500000002
12187,-0.06448513050000002
12188,-0.04843813950000001
12189,-0.04843813950000001
12190,-0.05765030100000001
12191,-0.071914293
12192,-0.08290945350000001
12193,-0.08290945350000001
12194,-0.071914293
12195,-0.05675880150000001
12196,-0.05675880150000001
12197,-0.05675880150000001
12198,-0.05675880150000001
12199,-0.05675880150000001
12200,-0.05348997000000001
12201,-0.05794746750000001
12202,-0.05794746750000001
12203,-0.05794746750000001
12204,-0.05794746750000001
12205,-0.05794746750000001
12206,-0.051706971000000004
12207,-0.050518305000000006
12208,-0.05289563700000001
12209,-0.05289563700000001
12210,-0.05289563700000001
12211,-0.05479750260000001
12212,-0.0561644685
12213,-0.0561644685
12214,-0.0561644685
12215,-0.0561644685
12216,-0.0561644685
12217,-0.0561644685
12218,0.0
12219,0.0
12220,-0.07993778850000001
12221,-0.06745679550000001
12222,-0.052004137500000006
12223,-0.054678636
12224,-0.054678636
12225,-0.054678636
12226,-0.054678636
12227,-0.054678636
12228,-0.04606080750000001
12229,-0.05824463400000002
12230,-0.05824463400000002
12231,-0.05824463400000002
12232,-0.05794746750000001
12233,-0.04962680550000001
12234,-0.04962680550000001
12235,-0.04962680550000001
12236,-0.050815471500000015
12237,-0.050815471500000015
12238,-0.050815471500000015
12239,-0.050815471500000015
12240,-0.050815471500000015
12241,-0.05883896700000001
12242,-0.07607462400000002
12243,-0.07607462400000002
12244,-0.07607462400000002
12245,-0.11090253780000002
12246,-0.11090253780000002
12247,-0.07756045650000001
12248,-0.07756045650000001
12249,-0.07756045650000001
12250,-0.07756045650000001
12251,-0.06151346550000001
12252,-0.04635797400000001
12253,0.0
12254,0.0
12255,-0.04457497500000001
12256,-0.04457497500000001
12257,-0.04457497500000001
12258,-0.04576364100000001
12259,-0.04576364100000001
12260,-0.054678636
12261,-0.054678636
12262,-0.04606080750000001
12263,-0.05824463400000002
12264,-0.05824463400000002
12265,-0.05824463400000002
12266,-0.050815471500000015
12267,-0.055867302000000015
12268,-0.04962680550000001
12269,-0.04962680550000001
12270,-0.050815471500000015
12271,-0.050815471500000015
12272,-0.050815471500000015
12273,-0.050815471500000015
12274,-0.050815471500000015
12275,-0.07607462400000002
12276,-0.057055968000000006
12277,-0.055867302000000015
12278,-0.068942628
12279,-0.068942628
12280,-0.068942628
12281,-0.06389079750000001
12282,-0.06573322980000001
12283,-0.06573322980000001
12284,-0.06573322980000001
12285,-0.06573322980000001
12286,-0.06573322980000001
12287,-0.06573322980000001
12288,-0.05949273330000001
12289,-0.05943330000000001
12290,-0.05943330000000001
12291,-0.05348997000000001
12292,-0.055570135500000006
12293,-0.06567379650000002
12294,-0.06567379650000002
12295,-0.08397925290000002
12296,-0.08397925290000002
12297,-0.0729840924
12298,-0.06793226190000001
12299,-0.05913613350000001
12300,-0.048140973000000004
12301,-0.048140973000000004
12302,-0.048140973000000004
12303,-0.048140973000000004
12304,-0.045169308000000005
12305,-0.045169308000000005
12306,-0.045169308000000005
12307,-0.045169308000000005
12308,-0.045169308000000005
12309,-0.045169308000000005
12310,-0.045169308000000005
12311,-0.045169308000000005
12312,-0.048735306000000006
12313,-0.048735306000000006
12314,-0.048735306000000006
12315,-0.07720385670000002
12316,-0.07720385670000002
12317,-0.07720385670000002
12318,-0.07720385670000002
12319,-0.07215202620000001
12320,-0.05491636920000001
12321,-0.053549403300000006
12322,-0.053549403300000006
12323,-0.055570135500000006
12324,-0.06775396200000001
12325,-0.0757774575
12326,-0.0757774575
12327,-0.0757774575
12328,-0.0757774575
12329,-0.0757774575
12330,-0.0757774575
12331,-0.058541800500000005
12332,-0.05675880150000001
12333,-0.051706971000000004
12334,0.0
12335,0.0
12336,0.0
12337,-0.03952314450000001
12338,-0.04606080750000001
12339,-0.050815471500000015
12340,-0.04962680550000001
12341,-0.053192803500000004
12342,-0.053192803500000004
12343,-0.053192803500000004
12344,-0.04903247250000001
12345,-0.04249480950000001
12346,-0.06686246250000001
12347,-0.06686246250000001
12348,-0.06686246250000001
12349,-0.06686246250000001
12350,-0.054678636
12351,-0.05438146950000001
12352,-0.05438146950000001
12353,-0.05438146950000001
12354,-0.05438146950000001
12355,-0.05438146950000001
12356,-0.052301304000000014
12357,-0.052301304000000014
12358,-0.052301304000000014
12359,-0.052301304000000014
12360,-0.052301304000000014
12361,-0.052301304000000014
12362,-0.052301304000000014
12363,-0.04635797400000001
12364,0.0
12365,0.0
12366,0.0
12367,-0.04071181050000001
12368,-0.04071181050000001
12369,-0.045466474500000006
12370,-0.045466474500000006
12371,-0.045466474500000006
12372,-0.045466474500000006
12373,-0.045466474500000006
12374,0.0
12375,0.0
12376,0.0
12377,-0.04992397200000001
12378,-0.04992397200000001
12379,-0.04992397200000001
12380,-0.04992397200000001
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,-0.04784380650000001
12386,-0.0650794635
12387,-0.0650794635
12388,-0.08498961900000002
12389,-0.08498961900000002
12390,-0.08498961900000002
12391,-0.08498961900000002
12392,-0.059730466500000017
12393,-0.05646163500000001
12394,-0.05646163500000001
12395,-0.039225978
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,-0.05497580250000001
12403,-0.06418796400000001
12404,-0.05794746750000001
12405,-0.055035235800000006
12406,-0.050815471500000015
12407,-0.06181063200000001
12408,-0.06181063200000001
12409,-0.07666895700000001
12410,-0.07666895700000001
12411,-0.07666895700000001
12412,-0.08082928800000001
12413,-0.0888527835
12414,-0.08498961900000002
12415,-0.08498961900000002
12416,-0.04724947350000001
12417,-0.04130614350000001
12418,-0.06656529600000001
12419,-0.06656529600000001
12420,-0.06270213150000002
12421,-0.05289563700000001
12422,-0.05289563700000001
12423,-0.05289563700000001
12424,-0.0561644685
12425,-0.0561644685
12426,-0.0561644685
12427,-0.0561644685
12428,-0.0561644685
12429,-0.0561644685
12430,-0.04903247250000001
12431,0.0
12432,0.0
12433,-0.04962680550000001
12434,-0.05259847050000001
12435,-0.058541800500000005
12436,-0.06151346550000001
12437,-0.07072562700000001
12438,-0.07072562700000001
12439,-0.07072562700000001
12440,-0.04754664000000001
12441,-0.04754664000000001
12442,-0.04754664000000001
12443,-0.04754664000000001
12444,-0.04754664000000001
12445,-0.04754664000000001
12446,-0.04754664000000001
12447,-0.043683475500000006
12448,0.0
12449,0.0
12450,0.0
12451,-0.04606080750000001
12452,-0.06329646450000001
12453,-0.07131996000000002
12454,-0.07131996000000002
12455,-0.07131996000000002
12456,-0.07131996000000002
12457,-0.07131996000000002
12458,-0.06656529600000001
12459,-0.04903247250000001
12460,0.0
12461,-0.05259847050000001
12462,-0.06329646450000001
12463,-0.06329646450000001
12464,-0.06329646450000001
12465,-0.06329646450000001
12466,-0.06329646450000001
12467,-0.05378713650000001
12468,-0.08380095300000001
12469,-0.09182444850000002
12470,-0.09182444850000002
12471,-0.09182444850000002
12472,-0.09182444850000002
12473,-0.09182444850000002
12474,-0.09182444850000002
12475,-0.07964062200000002
12476,-0.0757774575
12477,-0.05438146950000001
12478,-0.05438146950000001
12479,-0.06953696100000001
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,-0.04130614350000001
12488,-0.06091913250000001
12489,-0.07726329000000001
12490,-0.07340012550000001
12491,-0.07340012550000001
12492,-0.07340012550000001
12493,-0.07340012550000001
12494,-0.07340012550000001
12495,-0.07340012550000001
12496,-0.07340012550000001
12497,-0.06032479950000001
12498,-0.06032479950000001
12499,-0.04962680550000001
12500,-0.07375672530000002
12501,-0.05913613350000001
12502,-0.05913613350000001
12503,-0.05913613350000001
12504,-0.05913613350000001
12505,-0.05913613350000001
12506,-0.05913613350000001
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,-0.06151346550000001
12523,-0.07072562700000001
12524,-0.07072562700000001
12525,-0.07072562700000001
12526,-0.07072562700000001
12527,-0.07072562700000001
12528,-0.07072562700000001
12529,-0.055867302000000015
12530,-0.04576364100000001
12531,-0.04576364100000001
12532,0.0
12533,0.0
12534,0.0
12535,-0.043683475500000006
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,-0.04784380650000001
12541,-0.049329639000000015
12542,-0.05408430300000001
12543,-0.049329639000000015
12544,-0.05111263800000001
12545,-0.05111263800000001
12546,-0.05111263800000001
12547,-0.05824463400000002
12548,-0.06834829500000002
12549,-0.053192803500000004
12550,-0.053192803500000004
12551,-0.053192803500000004
12552,-0.053192803500000004
12553,-0.04754664000000001
12554,0.0
12555,0.0
12556,0.0
12557,-0.050815471500000015
12558,-0.050815471500000015
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,-0.050518305000000006
12564,-0.050518305000000006
12565,-0.050518305000000006
12566,-0.050518305000000006
12567,-0.05675880150000001
12568,-0.06597096300000001
12569,-0.07280579250000001
12580,-0.06372689199999998
12581,-0.06372689199999998
12582,-0.06372689199999998
12583,-0.04823947999999999
12584,-0.04823947999999999
12585,0.0
12586,0.0
12587,0.0
12588,-0.047477803999999985
12589,-0.047477803999999985
12590,-0.047477803999999985
12591,-0.047223911999999986
12592,-0.047223911999999986
12593,-0.047223911999999986
12594,-0.051286183999999985
12595,-0.056110131999999986
12596,-0.056110131999999986
12597,-0.04798558799999998
12598,-0.04798558799999998
12599,-0.050016723999999985
12600,-0.050016723999999985
12601,-0.050016723999999985
12602,-0.050016723999999985
12603,-0.04443109999999999
12604,-0.04443109999999999
12605,-0.04443109999999999
12606,0.0
12607,0.0
12608,-0.04544666799999998
12609,-0.04544666799999998
12610,-0.04417720799999998
12611,-0.03884547599999999
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,-0.05712569999999998
12618,-0.05712569999999998
12619,-0.05712569999999998
12620,-0.047223911999999986
12621,-0.045954451999999986
12622,-0.045954451999999986
12623,0.0
12624,-0.06651970399999997
12625,-0.06651970399999997
12626,-0.06651970399999997
12627,-0.05763348399999998
12628,-0.05560234799999998
12629,-0.04087661199999999
12630,0.0
12631,0.0
12632,-0.06372689199999998
12633,-0.06372689199999998
12634,-0.06372689199999998
12635,-0.06372689199999998
12636,-0.05839515999999998
12637,-0.04823947999999999
12638,-0.04823947999999999
12639,-0.04823947999999999
12640,-0.04392331599999999
12641,-0.05509456399999998
12642,-0.05509456399999998
12643,-0.05509456399999998
12644,-0.05509456399999998
12645,-0.05509456399999998
12646,-0.05509456399999998
12647,-0.05509456399999998
12648,-0.04443109999999999
12649,0.0
12650,-0.05839515999999998
12651,-0.05839515999999998
12652,-0.05839515999999998
12653,-0.05839515999999998
12654,-0.05712569999999998
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,-0.047477803999999985
12661,-0.047477803999999985
12662,-0.047477803999999985
12663,-0.047477803999999985
12664,-0.047223911999999986
12665,-0.047223911999999986
12666,-0.047223911999999986
12667,-0.051286183999999985
12668,-0.051286183999999985
12669,-0.056110131999999986
12670,-0.056110131999999986
12671,-0.056110131999999986
12672,-0.056110131999999986
12673,-0.04798558799999998
12674,-0.04798558799999998
12675,-0.050016723999999985
12676,-0.050016723999999985
12677,-0.050016723999999985
12678,-0.050016723999999985
12679,-0.050016723999999985
12680,-0.050016723999999985
12681,-0.050016723999999985
12682,-0.04443109999999999
12683,-0.04443109999999999
12684,-0.04443109999999999
12685,-0.04443109999999999
12686,-0.041130503999999984
12687,0.0
12688,0.0
12689,-0.04544666799999998
12690,-0.04544666799999998
12691,-0.056110131999999986
12692,-0.04417720799999998
12693,-0.03884547599999999
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,-0.05712569999999998
12701,-0.05712569999999998
12702,-0.05712569999999998
12703,-0.047223911999999986
12704,-0.047223911999999986
12705,-0.045954451999999986
12706,-0.045954451999999986
12707,-0.045954451999999986
12708,0.0
12709,-0.06651970399999997
12710,-0.06651970399999997
12711,-0.06651970399999997
12712,-0.05763348399999998
12713,-0.05560234799999998
12714,-0.05560234799999998
12715,-0.04087661199999999
12716,0.0
12717,0.0
12755,-0.10734169500000006
12756,-0.10734169500000006
12757,-0.10734169500000006
12758,-0.10734169500000006
12759,-0.10734169500000006
12760,-0.10734169500000006
12761,-0.10734169500000006
12762,-0.10734169500000006
12763,-0.10734169500000006
12764,-0.10734169500000006
12765,-0.10734169500000006
12766,-0.10734169500000006
12767,-0.10126575000000006
12768,-0.10126575000000006
12769,-0.10126575000000006
12770,-0.10126575000000006
12771,-0.10126575000000006
12772,-0.10126575000000006
12773,-0.08951892300000006
12774,-0.08951892300000006
12775,-0.08951892300000006
12776,-0.08951892300000006
12777,-0.08951892300000006
12778,-0.08951892300000006
12779,-0.08263285200000003
12780,-0.08263285200000003
12781,-0.08263285200000003
12782,-0.08263285200000003
12783,-0.08263285200000003
12784,-0.08263285200000003
12785,-0.08101260000000005
12786,-0.08101260000000005
12787,-0.08101260000000005
12788,-0.08101260000000005
12789,-0.08101260000000005
12790,-0.08101260000000005
12791,-0.08101260000000005
12792,-0.08101260000000005
12793,-0.08101260000000005
12794,-0.08101260000000005
12795,-0.08101260000000005
12796,-0.08101260000000005
12797,-0.08101260000000005
12798,-0.08101260000000005
12799,-0.08101260000000005
12800,-0.07615184400000004
12801,-0.08101260000000005
12802,-0.08101260000000005
12803,-0.08587335600000004
12804,-0.08587335600000004
12805,-0.08587335600000004
12806,-0.08587335600000004
12807,-0.08587335600000004
12808,-0.08587335600000004
12809,-0.08263285200000003
12810,-0.08263285200000003
12811,-0.08263285200000003
12812,-0.08263285200000003
12813,-0.08263285200000003
12814,-0.08263285200000003
12815,-0.08263285200000003
12816,-0.09073411200000005
12817,-0.09073411200000005
12818,-0.09073411200000005
12819,-0.08546829300000006
12820,-0.07331640300000004
12821,-0.07331640300000004
12822,-0.07331640300000004
12823,-0.07331640300000004
12824,-0.07331640300000004
12825,-0.07331640300000004
12826,-0.08028348660000004
12827,-0.08028348660000004
12828,-0.08028348660000004
12829,-0.08028348660000004
12830,-0.08028348660000004
12831,-0.08028348660000004
12832,-0.08028348660000004
12833,-0.07574678100000004
12834,-0.07574678100000004
12835,-0.07574678100000004
12836,-0.07574678100000004
12837,-0.08141766300000004
12838,-0.08141766300000004
12839,-0.08546829300000006
12840,-0.09640499400000005
12841,-0.09640499400000005
12842,-0.09640499400000005
12843,-0.09640499400000005
12844,-0.09640499400000005
