index_v2,RBP_SRSF4_aff_50
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,14.117841
12756,14.117841
12757,14.117841
12758,14.117841
12759,14.117841
12760,14.117841
12761,14.117841
12762,14.117841
12763,14.117841
12764,14.117841
12765,14.117841
12766,14.117841
12767,14.117841
12768,14.117841
12769,14.117841
12770,14.117841
12771,14.117841
12772,14.117841
12773,14.117841
12774,14.117841
12775,14.117841
12776,14.117841
12777,14.117841
12778,14.117841
12779,14.117841
12780,14.117841
12781,14.117841
12782,14.117841
12783,14.117841
12784,14.117841
12785,14.117841
12786,14.117841
12787,14.117841
12788,14.117841
12789,14.117841
12790,14.117841
12791,14.117841
12792,14.117841
12793,14.117841
12794,14.117841
12795,14.117841
12796,14.117841
12797,14.117841
12798,14.117841
12799,14.117841
12800,14.117841
12801,14.117841
12802,14.117841
12803,14.117841
12804,14.117841
12805,14.117841
12806,14.117841
12807,14.117841
12808,14.117841
12809,11.425847
12810,11.425847
12811,11.425847
12812,11.425847
12813,11.425847
12814,11.425847
12815,11.425847
12816,11.425847
12817,2.0756412
12818,2.0756412
12819,2.0756412
12820,2.0756412
12821,2.0756412
12822,2.0756412
12823,2.0756412
12824,2.0756412
12825,2.0756412
12826,2.0756412
12827,2.0756412
12828,2.0756412
12829,2.0756412
12830,2.0756412
12831,2.0756412
12832,2.0756412
12833,2.0756412
12834,2.0756412
12835,2.0756412
12836,2.0756412
12837,2.0756412
12838,2.0756412
12839,2.0756412
12840,2.0756412
12841,2.0756412
12842,2.0756412
12843,2.0756412
12844,2.0756412
12845,2.0756412
12846,2.0756412
12847,2.0756412
12848,2.0756412
12849,2.0756412
12850,2.0756412
12851,2.0756412
12852,2.0756412
12853,2.0756412
12854,2.0756412
12855,2.0756412
12856,2.0756412
12857,2.0756412
12858,2.0756412
12859,2.0756412
12860,2.0756412
12861,2.0756412
12862,2.0756412
12863,2.0756412
12864,2.0756412
12865,2.0756412
12866,2.0756412
12867,2.0756412
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,0.0
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,2.0756412
12919,2.0756412
12920,2.0756412
12921,2.0756412
12922,2.0756412
12923,2.0756412
12924,2.0756412
12925,2.0756412
12926,2.0756412
12927,2.0756412
12928,2.0756412
12929,2.0756412
12930,2.0756412
12931,2.0756412
12932,2.0756412
12933,2.0756412
12934,2.0756412
12935,2.0756412
12936,2.0756412
12937,2.0756412
12938,2.0756412
12939,2.0756412
12940,2.0756412
12941,2.0756412
12942,2.0756412
12943,2.0756412
12944,2.0756412
12945,2.0756412
12946,2.0756412
12947,2.0756412
12948,2.0756412
12949,2.0756412
12950,2.0756412
12951,2.0756412
12952,2.0756412
12953,2.0756412
12954,2.0756412
12955,2.0756412
12956,2.0756412
12957,2.0756412
12958,2.0756412
12959,2.0756412
12960,2.0756412
12961,2.0756412
12962,2.0756412
12963,2.0756412
12964,2.0756412
12965,2.0756412
12966,0.0
12967,0.0
12968,0.0
12969,6.9307494
12970,6.9307494
12971,6.1573687
12972,6.1573687
12973,6.1573687
12974,6.1573687
12975,6.1573687
12976,6.1573687
12977,6.1573687
12978,6.1573687
12979,6.1573687
12980,6.1573687
12981,6.1573687
12982,6.1573687
12983,6.1573687
12984,6.1573687
12985,6.1573687
12986,6.1573687
12987,6.1573687
12988,14.856443
12989,14.856443
12990,14.856443
12991,14.856443
12992,14.856443
12993,14.856443
12994,14.856443
12995,14.856443
12996,14.856443
12997,14.856443
12998,14.856443
12999,14.856443
13000,14.856443
13001,14.856443
13002,14.856443
13003,14.856443
13004,14.856443
13005,14.856443
13006,14.856443
13007,14.856443
13008,14.856443
13009,14.856443
13010,14.856443
13011,12.199227
13012,12.199227
13013,12.199227
13014,10.123586
13015,10.123586
13016,10.123586
13017,10.123586
13018,8.699075
13019,8.699075
13020,8.699075
13021,8.699075
13022,8.699075
13023,8.699075
13024,8.699075
13025,8.699075
13026,8.699075
13027,8.699075
13028,8.699075
13029,8.699075
13030,8.699075
13031,8.699075
13032,8.699075
13033,8.699075
13034,8.699075
13035,8.699075
13036,8.699075
13037,8.699075
13038,8.699075
13039,8.699075
13040,8.699075
13041,8.699075
13042,8.699075
13043,8.699075
13044,8.699075
13045,8.699075
13046,8.699075
13047,8.699075
13048,8.699075
13049,8.699075
13050,8.699075
13051,8.699075
13052,8.699075
13053,8.699075
13054,8.699075
13055,8.699075
13056,8.699075
13057,8.699075
13058,0.0
13059,0.0
13060,0.0
13061,2.6572168
13062,2.6572168
13063,2.6572168
13064,2.6572168
13065,2.6572168
13066,2.6572168
13067,2.6572168
13068,2.6572168
13069,2.6572168
13070,2.6572168
13071,2.6572168
13072,2.6572168
13073,2.6572168
13074,2.6572168
13075,2.6572168
13076,2.6572168
13077,2.6572168
13078,2.6572168
13079,2.6572168
13080,2.6572168
13081,2.6572168
13082,2.6572168
13083,2.6572168
13084,2.6572168
13085,2.6572168
13086,2.6572168
13087,2.6572168
13088,2.6572168
13089,2.6572168
13090,2.6572168
13091,2.6572168
13092,2.6572168
13093,2.6572168
13094,2.6572168
13095,2.6572168
13096,2.6572168
13097,2.6572168
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,3.39582
13176,3.39582
13177,3.39582
13178,3.39582
13179,4.8203306
13180,4.8203306
13181,4.8203306
13182,5.6284885
13183,5.6284885
13184,5.6284885
13185,7.0529995
13186,7.0529995
13187,7.0529995
13188,7.0529995
13189,7.0529995
13190,7.0529995
13191,7.0529995
13192,7.0529995
13193,7.0529995
13194,7.0529995
13195,7.0529995
13196,7.0529995
13197,7.0529995
13198,7.0529995
13199,7.0529995
13200,7.0529995
13201,7.0529995
13202,7.0529995
13203,7.0529995
13204,7.0529995
13205,7.0529995
13206,7.0529995
13207,7.0529995
13208,7.0529995
13209,7.0529995
13210,7.0529995
13211,7.0529995
13212,7.0529995
13213,7.0529995
13214,7.0529995
13215,7.0529995
13216,7.0529995
13217,7.0529995
13218,7.0529995
13219,7.0529995
13220,7.0529995
13221,7.0529995
13222,7.0529995
13223,7.0529995
13224,7.0529995
13225,5.046913
13226,5.046913
13227,5.046913
13228,5.046913
13229,5.046913
13230,5.046913
13231,5.046913
13232,5.046913
13233,5.046913
13234,3.6571798
13235,3.6571798
13236,3.6571798
13237,3.6571798
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,8.733852
13265,8.733852
13266,8.733852
13267,8.733852
13268,8.733852
13269,8.733852
13270,8.733852
13271,8.733852
13272,8.733852
13273,8.733852
13274,8.733852
13275,10.158363
13276,10.158363
13277,10.158363
13278,10.158363
13279,10.158363
13280,10.158363
13281,10.158363
13282,10.158363
13283,10.158363
13284,10.158363
13285,10.158363
13286,10.158363
13287,10.158363
13288,10.158363
13289,10.158363
13290,10.158363
13291,10.158363
13292,10.158363
13293,10.158363
13294,10.158363
13295,10.158363
13296,10.158363
13297,10.158363
13298,10.158363
13299,10.158363
13300,10.158363
13301,10.158363
13302,10.158363
13303,1.4245108
13304,1.4245108
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,0.0
13329,0.0
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,0.0
13337,0.0
13338,0.0
13339,0.0
13340,0.0
13341,0.0
13342,0.0
13343,0.0
13344,0.0
13345,0.0
13346,0.0
13347,0.0
13348,2.0756412
13349,2.0756412
13350,2.0756412
13351,2.0756412
13352,2.0756412
13353,2.0756412
13354,2.0756412
13355,2.0756412
13356,4.1512823
13357,4.1512823
13358,4.1512823
13359,4.1512823
13360,4.1512823
13361,4.1512823
13362,4.1512823
13363,4.1512823
13364,4.1512823
13365,4.1512823
13366,4.1512823
13367,4.1512823
13368,4.1512823
13369,4.1512823
13370,4.1512823
13371,4.1512823
13372,4.1512823
13373,4.1512823
13374,4.1512823
13375,4.1512823
13376,4.1512823
13377,4.1512823
13378,4.1512823
13379,4.1512823
13380,4.1512823
13381,4.1512823
13382,4.1512823
13383,4.1512823
13384,4.1512823
13385,4.1512823
13386,4.1512823
13387,4.1512823
13388,4.1512823
13389,4.1512823
13390,4.1512823
13391,4.1512823
13392,4.1512823
13393,4.1512823
13394,4.1512823
13395,4.1512823
13396,4.1512823
13397,4.1512823
13398,4.1512823
13399,4.1512823
13400,4.1512823
13401,4.1512823
13402,4.1512823
13403,4.1512823
13404,4.1512823
13405,4.1512823
13406,4.1512823
13407,4.1512823
13408,4.1512823
13409,4.1512823
13410,4.1512823
13411,4.1512823
13412,4.1512823
13413,4.1512823
13414,4.1512823
13415,4.1512823
13416,4.1512823
13417,4.1512823
13418,4.1512823
13419,4.1512823
13420,4.1512823
13421,4.1512823
13422,4.1512823
13423,4.1512823
13424,4.1512823
13425,4.1512823
13426,4.1512823
13427,4.1512823
13428,4.1512823
13429,4.1512823
13430,4.1512823
13431,4.1512823
13432,4.1512823
13433,4.1512823
13434,4.1512823
13435,4.1512823
13436,4.1512823
13437,4.1512823
13438,4.1512823
13439,4.1512823
13440,4.1512823
13441,4.1512823
13442,4.1512823
13443,4.1512823
13444,4.1512823
13445,4.1512823
13446,4.1512823
13447,4.1512823
13448,4.1512823
13449,4.1512823
13450,4.1512823
13451,4.1512823
13452,4.1512823
13453,4.1512823
13454,4.1512823
13455,4.1512823
13456,4.1512823
13457,4.1512823
13458,4.1512823
13459,4.1512823
13460,4.1512823
13461,4.1512823
13462,4.1512823
13463,4.1512823
13464,4.1512823
13465,4.1512823
13466,4.1512823
13467,4.1512823
13468,4.1512823
13469,4.1512823
13470,4.1512823
13471,4.1512823
13472,4.1512823
13473,4.1512823
13474,4.1512823
13475,4.1512823
13476,4.1512823
13477,4.1512823
13478,4.1512823
13479,4.1512823
13480,4.1512823
13481,4.1512823
13482,4.1512823
13483,4.1512823
13484,4.1512823
13485,4.1512823
13486,4.1512823
13487,4.1512823
13488,4.1512823
13489,4.1512823
13490,4.1512823
13491,4.1512823
13492,4.1512823
13493,4.1512823
13494,4.1512823
13495,4.1512823
13496,2.0756412
13497,2.0756412
13498,2.0756412
13499,2.0756412
13500,2.0756412
13501,2.0756412
13502,2.0756412
13503,2.0756412
13504,0.0
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,0.0
13652,0.0
13653,0.0
13654,0.0
13655,2.0756412
13656,2.0756412
13657,2.0756412
13658,2.0756412
13659,2.0756412
13660,2.0756412
13661,2.0756412
13662,2.0756412
13663,2.0756412
13664,2.0756412
13665,2.0756412
13666,2.0756412
13667,2.0756412
13668,2.0756412
13669,2.0756412
13670,2.0756412
13671,2.0756412
13672,2.0756412
13673,2.0756412
13674,2.0756412
13675,2.0756412
13676,2.0756412
13677,2.0756412
13678,2.0756412
13679,2.0756412
13680,2.0756412
13681,2.0756412
13682,2.0756412
13683,2.0756412
13684,2.0756412
13685,2.0756412
13686,2.0756412
13687,2.0756412
13688,2.0756412
13689,2.0756412
13690,2.0756412
13691,2.0756412
13692,2.0756412
13693,2.0756412
13694,2.0756412
13695,4.1512823
13696,18.495705
13697,18.495705
13698,18.495705
13699,18.495705
13700,18.495705
13701,18.495705
13702,18.495705
13703,18.495705
13704,18.495705
13705,18.495705
13706,18.495705
13707,18.495705
13708,18.495705
13709,18.495705
13710,18.495705
13711,18.495705
13712,18.495705
13713,18.495705
13714,18.495705
13715,18.495705
13716,18.495705
13717,18.495705
13718,18.495705
13719,18.495705
13720,18.495705
13721,18.495705
13722,18.495705
13723,18.495705
13724,18.495705
13725,18.495705
13726,18.495705
13727,18.495705
13728,18.495705
13729,18.495705
13730,18.495705
13731,18.495705
13732,18.495705
13733,18.495705
13734,18.495705
13735,18.495705
13736,18.495705
13737,18.495705
13738,18.495705
13739,18.495705
13740,18.495705
13741,18.495705
13742,18.495705
13743,18.495705
13744,18.495705
13745,18.495705
13746,18.495705
13747,18.495705
13748,18.495705
13749,18.495705
13750,18.495705
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,0.0
13759,0.0
13760,0.0
13761,0.0
13762,0.0
13763,0.0
13764,0.0
13765,0.0
13766,0.0
13767,0.0
13768,0.0
13769,0.0
13770,0.0
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,0.0
13777,0.0
13778,0.0
13779,0.0
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,0.0
13787,0.0
13788,0.0
13789,0.0
13790,0.0
13791,0.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0
13798,0.0
13799,0.0
13800,0.0
13801,0.0
13802,0.0
13803,0.0
13804,0.0
13805,0.0
13806,0.0
13807,0.0
13808,0.0
13809,0.0
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,2.0408638
13825,2.0408638
13826,2.0408638
13827,2.0408638
13828,2.0408638
13829,2.0408638
13830,0.0
13831,0.0
13832,2.0408638
13833,2.0408638
13834,2.0408638
13835,2.0408638
13836,2.0408638
13837,2.0408638
13838,2.0408638
13839,2.0408638
13840,2.0408638
13841,2.0408638
13842,2.0408638
13843,2.0408638
13844,2.0408638
13845,2.0408638
13846,2.0408638
13847,2.0408638
13848,2.0408638
13849,2.0408638
13850,2.0408638
13851,2.0408638
13852,2.0408638
13853,2.0408638
13854,2.0408638
13855,2.0408638
13856,2.6572168
13857,2.6572168
13858,2.6572168
13859,2.6572168
13860,2.6572168
13861,2.6572168
13862,2.6572168
13863,2.6572168
13864,2.6572168
13865,2.6572168
13866,2.6572168
13867,2.6572168
13868,2.6572168
13869,2.6572168
13870,2.6572168
13871,2.6572168
13872,2.6572168
13873,2.6572168
13874,2.6572168
13875,2.6572168
13876,2.6572168
13877,2.6572168
13878,2.6572168
13879,2.6572168
13880,2.6572168
13881,2.6572168
13882,2.6572168
13883,2.6572168
13884,2.6572168
13885,2.6572168
13886,2.6572168
13887,2.6572168
13888,2.6572168
13889,2.6572168
13890,2.6572168
13891,2.6572168
13892,2.6572168
13893,2.6572168
13894,2.6572168
13895,2.6572168
13896,0.0
13897,0.0
13898,0.0
13899,0.0
13900,0.0
13901,0.0
13902,0.0
13903,0.0
13904,0.0
13905,0.0
13906,0.0
13907,0.0
13908,0.0
13909,0.0
13910,0.0
13911,0.0
13912,0.0
13913,0.0
13914,0.0
13915,0.0
13916,0.0
13917,0.0
13918,0.0
13919,0.0
13920,0.0
13921,0.0
13922,0.0
13923,0.0
13924,0.0
13925,0.0
13926,0.0
13927,0.0
13928,0.0
13929,0.0
13930,0.0
13931,0.0
13932,4.116505
13933,4.116505
13934,4.116505
13935,4.116505
13936,4.116505
13937,4.116505
13938,4.116505
13939,4.116505
13940,4.116505
13941,4.116505
13942,4.116505
13943,4.116505
13944,4.116505
13945,4.116505
13946,4.116505
13947,4.116505
13948,4.116505
13949,4.116505
13950,4.116505
13951,4.116505
13952,4.116505
13953,4.116505
13954,4.116505
13955,4.116505
13956,4.116505
13957,4.116505
13958,4.116505
13959,4.116505
13960,4.116505
13961,4.116505
13962,4.116505
13963,4.116505
13964,0.0
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,0.0
13978,0.0
13979,0.0
13980,0.0
13981,0.0
13982,0.0
13983,0.0
13984,0.0
13985,0.0
13986,0.0
13987,0.0
13988,0.0
13989,0.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,0.0
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.0
14008,0.0
14009,0.0
14010,0.0
14011,0.0
14012,0.0
14013,0.0
14014,0.0
14015,0.0
14016,0.0
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,8.082723
14034,8.082723
14035,8.082723
14036,8.082723
14037,8.082723
14038,8.082723
14039,8.082723
14040,1.4245108
14041,1.4245108
14042,1.4245108
14043,1.4245108
14044,1.4245108
14045,1.4245108
14046,1.4245108
14047,1.4245108
14048,1.4245108
14049,1.4245108
14050,1.4245108
14051,1.4245108
14052,1.4245108
14053,1.4245108
14054,1.4245108
14055,1.4245108
14056,1.4245108
14057,1.4245108
14058,1.4245108
14059,1.4245108
14060,1.4245108
14061,1.4245108
14062,1.4245108
14063,1.4245108
14064,1.4245108
14065,1.4245108
14066,1.4245108
14067,1.4245108
14068,1.4245108
14069,1.4245108
14070,1.4245108
14071,1.4245108
14072,1.4245108
14073,1.4245108
14074,1.4245108
14075,1.4245108
14076,1.4245108
14077,1.4245108
14078,1.4245108
14079,1.4245108
14080,1.4245108
14081,1.4245108
14082,1.4245108
14083,0.0
14084,0.0
14085,0.0
14086,0.0
14087,0.0
14088,0.0
14089,0.0
14090,0.0
14091,0.0
14092,0.0
14093,0.0
14094,0.0
14095,0.0
14096,0.0
14097,0.0
14098,0.0
14099,0.0
14100,0.0
14101,0.0
14102,0.0
14103,0.0
14104,0.0
14105,0.0
14106,0.0
14107,0.0
14108,2.4592514
14109,2.4592514
14110,2.4592514
14111,2.4592514
14112,2.4592514
14113,2.4592514
14114,0.0
14115,12.007422
14116,12.007422
14117,12.007422
14118,12.007422
14119,12.007422
14120,12.007422
14121,12.007422
14122,12.007422
14123,12.007422
14124,12.007422
14125,12.007422
14126,12.007422
14127,12.007422
14128,12.007422
14129,12.007422
14130,12.007422
14131,12.007422
14132,12.007422
14133,12.007422
14134,12.007422
14135,12.007422
14136,12.007422
14137,12.007422
14138,12.007422
14139,12.007422
14140,12.007422
14141,12.007422
14142,12.007422
14143,12.007422
14144,12.007422
14145,12.007422
14146,12.007422
14147,12.007422
14148,12.007422
14149,12.007422
14150,12.007422
14151,12.007422
14152,12.007422
14153,12.007422
14154,12.007422
14155,12.007422
14156,12.007422
14157,12.007422
14158,12.007422
14159,12.007422
14160,12.007422
14161,12.007422
14162,12.007422
14163,12.007422
14164,12.007422
14165,12.007422
14166,12.007422
14167,12.007422
14168,12.007422
14169,12.007422
14170,12.007422
14171,12.007422
14172,12.007422
14173,0.0
14174,0.0
14175,0.0
14176,0.0
14177,0.0
14178,0.0
14179,0.0
14180,0.0
14181,0.0
14182,0.0
14183,0.0
14184,0.0
14185,0.0
14186,0.0
14187,0.0
14188,0.0
14189,0.0
14190,0.0
14191,0.0
14192,0.0
14193,0.0
14194,0.0
14195,0.0
14196,1.4592882
14197,1.4592882
14198,1.4592882
14199,1.4592882
14200,1.4592882
14201,1.4592882
14202,1.4592882
14203,1.4592882
14204,1.4592882
14205,1.4592882
14206,1.4592882
14207,1.4592882
14208,1.4592882
14209,1.4592882
14210,1.4592882
14211,1.4592882
14212,1.4592882
14213,1.4592882
14214,1.4592882
14215,1.4592882
14216,1.4592882
14217,1.4592882
14218,1.4592882
14219,11.617652
14220,11.617652
14221,11.617652
14222,11.617652
14223,11.617652
14224,11.617652
14225,11.617652
14226,11.617652
14227,11.617652
14228,8.082723
14229,8.082723
14230,8.082723
14231,8.082723
14232,8.082723
14233,8.082723
14234,8.082723
14235,8.082723
14236,8.082723
14237,8.082723
14238,8.082723
14239,8.082723
14240,8.082723
14241,8.082723
14242,8.082723
14243,8.082723
14244,8.082723
14245,8.082723
14246,8.082723
14247,8.082723
14248,8.082723
14249,8.082723
14250,8.082723
14251,8.082723
14252,8.082723
14253,8.082723
14254,0.0
14255,0.0
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,0.0
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,0.0
14280,0.0
14281,0.0
14282,0.0
14283,0.0
14284,0.0
14285,0.0
14286,0.0
14287,0.0
14288,0.0
14289,0.0
14290,0.0
14291,0.0
14292,0.0
14293,0.0
14294,0.0
14295,0.0
14296,0.0
14297,0.0
14298,0.0
14299,0.0
14300,0.0
14301,0.0
14302,0.0
14303,0.0
14304,0.0
14305,0.0
14306,0.0
14307,0.0
14308,0.0
14309,2.6919942
14310,2.6919942
14311,2.6919942
14312,2.6919942
14313,2.6919942
14314,2.6919942
14315,10.774716
14316,10.774716
14317,10.774716
14318,10.774716
14319,10.774716
14320,10.774716
14321,10.774716
14322,10.774716
14323,10.774716
14324,10.774716
14325,10.774716
14326,10.774716
14327,10.774716
14328,10.774716
14329,12.850357
14330,12.850357
14331,12.850357
14332,12.850357
14333,12.850357
14334,12.850357
14335,12.850357
14336,12.850357
14337,12.850357
14338,12.850357
14339,2.0756412
14340,2.0756412
14341,2.0756412
14342,2.0756412
14343,2.0756412
14344,2.0756412
14345,2.0756412
14346,2.0756412
14347,2.0756412
14348,2.0756412
14349,2.0756412
14350,2.0756412
14351,2.0756412
14352,2.0756412
14353,2.0756412
14354,2.0756412
14355,2.0756412
14356,2.0756412
14357,2.0756412
14358,2.0756412
14359,2.0756412
14360,2.0756412
14361,2.0756412
14362,2.0756412
14363,2.0756412
14364,0.0
14365,0.0
14366,0.0
14367,0.0
14368,0.0
14369,0.0
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,0.0
14375,0.0
14376,0.0
