index_v2,RBP_ZNF346_aff_50
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,8.720958
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,4.107726
12581,4.107726
12582,4.107726
12583,4.107726
12584,4.107726
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,11.443661
12598,11.443661
12599,11.443661
12600,11.443661
12601,11.443661
12602,11.443661
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,4.107726
12611,4.107726
12612,4.107726
12613,4.107726
12614,4.107726
12615,4.107726
12616,4.107726
12617,3.9439075
12618,3.9439075
12619,3.9439075
12620,3.9439075
12621,3.9439075
12622,3.9439075
12623,3.9439075
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,4.107726
12633,4.107726
12634,4.107726
12635,4.107726
12636,4.107726
12637,4.107726
12638,4.107726
12639,4.107726
12640,4.107726
12641,4.107726
12642,4.107726
12643,4.107726
12644,4.107726
12645,4.107726
12646,4.107726
12647,4.107726
12648,4.107726
12649,4.107726
12650,4.107726
12651,4.107726
12652,4.107726
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,11.443661
12674,11.443661
12675,11.443661
12676,11.443661
12677,11.443661
12678,11.443661
12679,11.443661
12680,11.443661
12681,11.443661
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,4.107726
12692,4.107726
12693,4.107726
12694,4.107726
12695,4.107726
12696,4.107726
12697,4.107726
12698,4.107726
12699,4.107726
12700,3.9439075
12701,3.9439075
12702,3.9439075
12703,3.9439075
12704,3.9439075
12705,3.9439075
12706,3.9439075
12707,3.9439075
12708,3.9439075
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,7.240896
12774,7.240896
12775,7.240896
12776,7.240896
12777,7.240896
12778,7.240896
12779,7.240896
12780,7.240896
12781,7.240896
12782,7.240896
12783,7.240896
12784,7.240896
12785,7.240896
12786,7.240896
12787,7.240896
12788,7.240896
12789,7.240896
12790,7.240896
12791,7.240896
12792,7.240896
12793,7.240896
12794,7.240896
12795,7.240896
12796,7.240896
12797,7.240896
12798,7.240896
12799,7.240896
12800,7.240896
12801,7.240896
12802,7.240896
12803,7.240896
12804,7.240896
12805,7.240896
12806,7.240896
12807,7.240896
12808,7.240896
12809,7.240896
12810,7.240896
12811,7.240896
12812,7.240896
12813,7.240896
12814,7.240896
12815,7.240896
12816,7.240896
12817,7.240896
12818,7.240896
12819,7.240896
12820,7.240896
12821,7.240896
12822,7.240896
12823,7.240896
12824,7.240896
12825,7.240896
12826,7.240896
12827,7.240896
12828,7.240896
12829,7.240896
12830,7.240896
12831,7.240896
12832,7.240896
12833,7.240896
12834,7.240896
12835,7.240896
12836,7.240896
12837,7.240896
12838,7.240896
12839,7.240896
12840,7.240896
12841,7.240896
12842,7.240896
12843,7.240896
12844,7.240896
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,3.6552255
12880,3.6552255
12881,3.6552255
12882,3.6552255
12883,3.6552255
12884,3.6552255
12885,3.6552255
12886,3.6552255
12887,3.6552255
12888,3.6552255
12889,3.6552255
12890,3.6552255
12891,3.6552255
12892,3.6552255
12893,3.6552255
12894,3.6552255
12895,3.6552255
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,7.8572493
12907,7.8572493
12908,7.8572493
12909,7.8572493
12910,7.8572493
12911,3.620448
12912,3.620448
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,7.926804
12970,7.926804
12971,7.926804
12972,7.926804
12973,12.198382
12974,12.198382
12975,12.198382
12976,12.198382
12977,12.198382
12978,12.198382
12979,12.198382
12980,12.198382
12981,12.198382
12982,8.543157
12983,8.543157
12984,8.543157
12985,8.543157
12986,8.543157
12987,8.543157
12988,8.543157
12989,8.543157
12990,8.543157
12991,8.543157
12992,8.543157
12993,8.543157
12994,8.543157
12995,8.543157
12996,8.543157
12997,8.543157
12998,8.543157
12999,8.543157
13000,8.543157
13001,8.543157
13002,8.543157
13003,8.543157
13004,8.543157
13005,8.543157
13006,8.543157
13007,8.543157
13008,8.543157
13009,8.543157
13010,8.543157
13011,8.543157
13012,8.543157
13013,8.543157
13014,8.543157
13015,8.543157
13016,8.543157
13017,8.543157
13018,8.543157
13019,8.543157
13020,8.543157
13021,8.543157
13022,8.543157
13023,8.543157
13024,8.543157
13025,8.543157
13026,8.543157
13027,8.543157
13028,8.543157
13029,8.543157
13030,8.543157
13031,8.543157
13032,8.543157
13033,8.543157
13034,8.543157
13035,8.543157
13036,8.543157
13037,8.543157
13038,8.543157
13039,8.543157
13040,8.543157
13041,8.543157
13042,8.543157
13043,8.543157
13044,8.543157
13045,8.543157
13046,12.814735
13047,12.814735
13048,12.814735
13049,12.814735
13050,12.814735
13051,8.543157
13052,8.543157
13053,8.543157
13054,8.543157
13055,8.543157
13056,8.543157
13057,8.543157
13058,0.0
13059,0.0
13060,0.0
13061,7.275674
13062,7.275674
13063,7.275674
13064,7.275674
13065,7.275674
13066,7.275674
13067,7.275674
13068,11.547253
13069,11.547253
13070,11.547253
13071,11.547253
13072,11.547253
13073,11.547253
13074,11.547253
13075,11.547253
13076,11.547253
13077,11.547253
13078,11.547253
13079,11.547253
13080,11.547253
13081,11.547253
13082,11.547253
13083,11.547253
13084,11.547253
13085,11.547253
13086,11.547253
13087,11.547253
13088,11.547253
13089,11.547253
13090,11.547253
13091,11.547253
13092,11.547253
13093,11.547253
13094,15.8188305
13095,15.8188305
13096,15.8188305
13097,15.8188305
13098,12.198382
13099,12.198382
13100,12.198382
13101,12.198382
13102,12.198382
13103,12.198382
13104,12.198382
13105,12.198382
13106,12.198382
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,4.2715783
13122,4.2715783
13123,4.2715783
13124,4.2715783
13125,4.2715783
13126,4.2715783
13127,4.2715783
13128,4.2715783
13129,4.2715783
13130,4.2715783
13131,4.2715783
13132,4.2715783
13133,4.2715783
13134,4.2715783
13135,4.2715783
13136,4.2715783
13137,4.2715783
13138,4.2715783
13139,4.2715783
13140,4.2715783
13141,4.2715783
13142,4.2715783
13143,4.2715783
13144,4.2715783
13145,4.2715783
13146,3.620448
13147,3.620448
13148,3.620448
13149,3.620448
13150,3.620448
13151,3.620448
13152,3.620448
13153,3.620448
13154,3.620448
13155,3.620448
13156,3.620448
13157,3.620448
13158,3.620448
13159,3.620448
13160,3.620448
13161,3.620448
13162,3.620448
13163,3.620448
13164,3.620448
13165,3.620448
13166,3.620448
13167,3.620448
13168,3.620448
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,3.620448
13194,3.620448
13195,3.620448
13196,3.620448
13197,3.620448
13198,3.620448
13199,3.620448
13200,3.620448
13201,3.620448
13202,3.620448
13203,3.620448
13204,3.620448
13205,3.620448
13206,3.620448
13207,3.620448
13208,3.620448
13209,3.620448
13210,3.620448
13211,3.620448
13212,3.620448
13213,3.620448
13214,3.620448
13215,3.620448
13216,3.620448
13217,3.620448
13218,3.620448
13219,3.620448
13220,3.620448
13221,3.620448
13222,3.620448
13223,3.620448
13224,3.620448
13225,7.275674
13226,7.275674
13227,7.275674
13228,7.275674
13229,7.275674
13230,7.275674
13231,7.275674
13232,7.275674
13233,7.275674
13234,7.275674
13235,7.275674
13236,7.275674
13237,7.275674
13238,7.926804
13239,4.2715783
13240,4.2715783
13241,4.2715783
13242,4.2715783
13243,4.2715783
13244,4.2715783
13245,4.2715783
13246,4.2715783
13247,4.2715783
13248,4.2715783
13249,4.2715783
13250,4.2715783
13251,4.2715783
13252,4.2715783
13253,4.2715783
13254,4.2715783
13255,4.2715783
13256,4.2715783
13257,4.2715783
13258,4.2715783
13259,4.2715783
13260,4.2715783
13261,4.2715783
13262,4.2715783
13263,4.2715783
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,7.8572493
13314,7.8572493
13315,7.8572493
13316,7.8572493
13317,7.8572493
13318,7.8572493
13319,7.8572493
13320,7.8572493
13321,7.8572493
13322,7.8572493
13323,7.8572493
13324,7.8572493
13325,7.8572493
13326,7.8572493
13327,7.8572493
13328,7.8572493
13329,7.8572493
13330,7.8572493
13331,7.8572493
13332,7.8572493
13333,7.8572493
13334,7.8572493
13335,7.8572493
13336,7.8572493
13337,7.8572493
13338,7.8572493
13339,11.512475
13340,11.512475
13341,11.512475
13342,11.512475
13343,11.512475
13344,11.512475
13345,11.512475
13346,11.512475
13347,11.512475
13348,11.512475
13349,11.512475
13350,11.512475
13351,11.512475
13352,11.512475
13353,11.512475
13354,11.512475
13355,11.512475
13356,11.512475
13357,11.512475
13358,11.512475
13359,11.512475
13360,11.512475
13361,11.512475
13362,11.512475
13363,11.512475
13364,11.512475
13365,11.512475
13366,11.512475
13367,11.512475
13368,7.8920264
13369,7.8920264
13370,7.8920264
13371,7.8920264
13372,7.8920264
13373,7.8920264
13374,7.8920264
13375,7.8920264
13376,3.6552255
13377,3.6552255
13378,3.6552255
13379,3.6552255
13380,3.6552255
13381,3.6552255
13382,3.6552255
13383,3.6552255
13384,3.6552255
13385,3.6552255
13386,3.6552255
13387,3.6552255
13388,3.6552255
13389,3.6552255
13390,3.6552255
13391,3.6552255
13392,3.6552255
13393,3.6552255
13394,3.6552255
13395,3.6552255
13396,3.6552255
13397,3.6552255
13398,3.6552255
13399,3.6552255
13400,3.6552255
13401,3.6552255
13402,3.6552255
13403,3.6552255
13404,3.6552255
13405,3.6552255
13406,3.6552255
13407,3.6552255
13408,3.6552255
13409,3.6552255
13410,3.6552255
13411,3.6552255
13412,3.6552255
13413,3.6552255
13414,3.6552255
13415,3.6552255
13416,3.6552255
13417,3.6552255
13418,3.6552255
13419,3.6552255
13420,3.6552255
13421,3.6552255
13422,3.6552255
13423,3.6552255
13424,3.6552255
13425,3.6552255
13426,3.6552255
13427,3.6552255
13428,3.6552255
13429,3.6552255
13430,3.6552255
13431,3.6552255
13432,3.6552255
13433,3.6552255
13434,3.6552255
13435,3.6552255
13436,3.6552255
13437,3.6552255
13438,3.6552255
13439,3.6552255
13440,3.6552255
13441,3.6552255
13442,3.6552255
13443,3.6552255
13444,3.6552255
13445,3.6552255
13446,3.6552255
13447,3.6552255
13448,3.6552255
13449,3.6552255
13450,3.6552255
13451,3.6552255
13452,3.6552255
13453,3.6552255
13454,3.6552255
13455,3.6552255
13456,3.6552255
13457,7.310451
13458,7.310451
13459,7.310451
13460,7.310451
13461,7.310451
13462,7.310451
13463,7.310451
13464,7.310451
13465,7.310451
13466,7.310451
13467,7.310451
13468,7.310451
13469,7.310451
13470,7.310451
13471,7.310451
13472,7.310451
13473,7.310451
13474,7.310451
13475,7.310451
13476,7.310451
13477,7.310451
13478,7.310451
13479,7.310451
13480,7.310451
13481,7.310451
13482,7.310451
13483,7.310451
13484,3.6552255
13485,3.6552255
13486,3.6552255
13487,3.6552255
13488,3.6552255
13489,3.6552255
13490,3.6552255
13491,3.6552255
13492,3.6552255
13493,3.6552255
13494,3.6552255
13495,3.6552255
13496,3.6552255
13497,3.6552255
13498,3.6552255
13499,3.6552255
13500,3.6552255
13501,3.6552255
13502,3.6552255
13503,3.6552255
13504,3.6552255
13505,3.6552255
13506,3.6552255
13507,3.6552255
13508,3.6552255
13509,3.6552255
13510,3.6552255
13511,3.6552255
13512,3.6552255
13513,3.6552255
13514,3.6552255
13515,3.6552255
13516,3.6552255
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,10.92979
13552,10.92979
13553,10.92979
13554,10.92979
13555,10.92979
13556,10.92979
13557,10.92979
13558,10.92979
13559,10.92979
13560,10.92979
13561,10.92979
13562,10.92979
13563,10.92979
13564,15.166591
13565,15.166591
13566,15.166591
13567,15.166591
13568,15.166591
13569,15.166591
13570,15.166591
13571,15.166591
13572,15.166591
13573,15.166591
13574,15.166591
13575,15.166591
13576,15.166591
13577,15.166591
13578,15.166591
13579,15.166591
13580,15.166591
13581,15.166591
13582,15.166591
13583,15.166591
13584,15.166591
13585,15.166591
13586,15.166591
13587,15.166591
13588,15.166591
13589,15.166591
13590,15.166591
13591,15.166591
13592,15.166591
13593,15.166591
13594,15.166591
13595,15.166591
13596,15.166591
13597,15.166591
13598,15.166591
13599,15.166591
13600,15.166591
13601,15.166591
13602,15.166591
13603,4.236801
13604,4.236801
13605,4.236801
13606,4.236801
13607,4.236801
13608,4.236801
13609,4.236801
13610,4.236801
13611,4.236801
13612,4.236801
13613,4.236801
13614,4.236801
13615,4.236801
13616,4.236801
13617,4.236801
13618,4.236801
13619,4.236801
13620,4.236801
13621,4.236801
13622,4.236801
13623,4.236801
13624,4.236801
13625,4.236801
13626,4.236801
13627,4.236801
13628,4.236801
13629,4.236801
13630,4.236801
13631,4.236801
13632,4.236801
13633,4.236801
13634,4.236801
13635,4.236801
13636,4.236801
13637,4.236801
13638,4.236801
13639,4.236801
13640,4.236801
13641,4.236801
13642,4.236801
13643,4.236801
13644,4.236801
13645,4.236801
13646,0.0
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,0.0
13652,0.0
13653,0.0
13654,0.0
13655,0.0
13656,0.0
13657,0.0
13658,0.0
13659,0.0
13660,0.0
13661,0.0
13662,0.0
13663,0.0
13664,0.0
13665,0.0
13666,0.0
13667,0.0
13668,0.0
13669,0.0
13670,0.0
13671,0.0
13672,0.0
13673,0.0
13674,0.0
13675,0.0
13676,0.0
13677,0.0
13678,0.0
13679,0.0
13680,0.0
13681,0.0
13682,0.0
13683,0.0
13684,0.0
13685,0.0
13686,0.0
13687,0.0
13688,0.0
13689,0.0
13690,0.0
13691,0.0
13692,0.0
13693,0.0
13694,0.0
13695,0.0
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0
13708,0.0
13709,0.0
13710,0.0
13711,0.0
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,0.0
13742,0.0
13743,0.0
13744,0.0
13745,0.0
13746,0.0
13747,0.0
13748,0.0
13749,0.0
13750,0.0
13751,18.821817
13752,18.821817
13753,18.821817
13754,18.821817
13755,18.821817
13756,18.821817
13757,18.821817
13758,18.821817
13759,18.821817
13760,18.821817
13761,18.821817
13762,18.821817
13763,18.821817
13764,18.821817
13765,18.821817
13766,18.821817
13767,18.821817
13768,18.821817
13769,18.821817
13770,18.821817
13771,18.821817
13772,18.821817
13773,18.821817
13774,18.821817
13775,18.821817
13776,18.821817
13777,18.821817
13778,18.821817
13779,18.821817
13780,18.821817
13781,18.821817
13782,7.8920264
13783,7.8920264
13784,7.8920264
13785,7.8920264
13786,7.8920264
13787,7.8920264
13788,7.8920264
13789,3.620448
13790,0.0
13791,0.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0
13798,0.0
13799,0.0
13800,0.0
13801,0.0
13802,0.0
13803,0.0
13804,0.0
13805,0.0
13806,0.0
13807,0.0
13808,0.0
13809,0.0
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,3.6552255
13825,3.6552255
13826,3.6552255
13827,3.6552255
13828,3.6552255
13829,3.6552255
13830,0.0
13831,0.0
13832,3.6552255
13833,3.6552255
13834,7.275674
13835,7.275674
13836,7.275674
13837,7.275674
13838,7.275674
13839,7.275674
13840,7.275674
13841,7.275674
13842,7.275674
13843,7.275674
13844,7.275674
13845,7.275674
13846,7.275674
13847,7.275674
13848,7.275674
13849,3.620448
13850,3.620448
13851,3.620448
13852,3.620448
13853,3.620448
13854,3.620448
13855,3.620448
13856,3.620448
13857,3.620448
13858,3.620448
13859,3.620448
13860,3.620448
13861,3.620448
13862,3.620448
13863,3.620448
13864,3.620448
13865,3.620448
13866,3.620448
13867,3.620448
13868,3.620448
13869,3.620448
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,0.0
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.0
13892,0.0
13893,0.0
13894,0.0
13895,0.0
13896,0.0
13897,0.0
13898,0.0
13899,0.0
13900,0.0
13901,0.0
13902,0.0
13903,0.0
13904,0.0
13905,0.0
13906,0.0
13907,0.0
13908,0.0
13909,0.0
13910,0.0
13911,0.0
13912,0.0
13913,0.0
13914,0.0
13915,0.0
13916,0.0
13917,0.0
13918,0.0
13919,0.0
13920,0.0
13921,0.0
13922,0.0
13923,0.0
13924,0.0
13925,0.0
13926,0.0
13927,0.0
13928,0.0
13929,0.0
13930,0.0
13931,0.0
13932,0.0
13933,0.0
13934,0.0
13935,0.0
13936,0.0
13937,0.0
13938,0.0
13939,0.0
13940,0.0
13941,0.0
13942,0.0
13943,0.0
13944,4.236801
13945,4.236801
13946,4.236801
13947,4.236801
13948,4.236801
13949,4.236801
13950,4.236801
13951,4.236801
13952,4.236801
13953,4.236801
13954,4.236801
13955,4.236801
13956,4.236801
13957,4.236801
13958,4.236801
13959,4.236801
13960,4.236801
13961,4.236801
13962,4.236801
13963,4.236801
13964,0.0
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,0.0
13978,0.0
13979,0.0
13980,0.0
13981,0.0
13982,0.0
13983,0.0
13984,3.6552255
13985,3.6552255
13986,3.6552255
13987,3.6552255
13988,3.6552255
13989,3.6552255
13990,3.6552255
13991,3.6552255
13992,3.6552255
13993,3.6552255
13994,3.6552255
13995,3.6552255
13996,3.6552255
13997,3.6552255
13998,3.6552255
13999,3.6552255
14000,3.6552255
14001,3.6552255
14002,3.6552255
14003,3.6552255
14004,3.6552255
14005,3.6552255
14006,3.6552255
14007,3.6552255
14008,0.0
14009,0.0
14010,0.0
14011,0.0
14012,0.0
14013,0.0
14014,0.0
14015,0.0
14016,0.0
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.0
14034,0.0
14035,0.0
14036,0.0
14037,0.0
14038,0.0
14039,0.0
14040,3.620448
14041,3.620448
14042,3.620448
14043,3.620448
14044,3.620448
14045,3.620448
14046,3.620448
14047,3.620448
14048,3.620448
14049,3.620448
14050,3.620448
14051,3.620448
14052,3.620448
14053,3.620448
14054,3.620448
14055,3.620448
14056,3.620448
14057,3.620448
14058,3.620448
14059,3.620448
14060,3.620448
14061,3.620448
14062,3.620448
14063,3.620448
14064,3.620448
14065,3.620448
14066,3.620448
14067,3.620448
14068,3.620448
14069,3.620448
14070,3.620448
14071,3.620448
14072,3.620448
14073,3.620448
14074,3.620448
14075,3.620448
14076,3.620448
14077,3.620448
14078,3.620448
14079,3.620448
14080,3.620448
14081,3.620448
14082,3.620448
14083,0.0
14084,0.0
14085,0.0
14086,0.0
