index_v2,off_target_score_general_ARTM_n25_c800
11721,-0.09145543676238425
11722,-0.12505979405504647
11723,-0.15835674909735958
11724,-0.16307001670608884
11725,-0.13174224783062796
11726,-0.16862774641453881
11727,-0.10850007852761545
11728,-0.07489572123495322
11729,-0.07266738621033886
11730,0.0
11731,0.0
11732,-0.5496587333369461
11733,-0.47558047295016465
11734,-0.03405715949533395
11735,-0.23999865247850277
11736,-0.3919419853740522
11737,-0.3919419853740522
11738,-0.3919419853740522
11739,-0.39833721490242147
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,-0.10417832954686124
11759,-0.03732165345335496
11760,0.0
11761,-0.5095409419640596
11762,-1.0014585915237302
11763,-1.058629788271116
11764,-1.0346933577506483
11765,-1.0111086756304204
11766,-1.009872760745968
11767,-1.0476562800498077
11768,-1.3583280740767498
11769,-1.2176280815630567
11770,-1.2119344948234718
11771,-1.2376275608195455
11772,-1.2376275608195455
11773,-1.2376275608195455
11774,-1.2376275608195455
11775,-1.2360832904465369
11776,-1.2261413141788207
11777,-1.2261413141788207
11778,-1.1952567070608222
11779,-1.0313374904122143
11780,-0.8306052829143961
11781,0.0
11782,-0.027133255887951485
11783,-0.08341035706675556
11784,-0.08341035706675556
11785,-0.08341035706675556
11786,-0.1405629630528308
11787,-0.2265125863713908
11788,-0.2265125863713908
11789,-0.14310222930463523
11790,-0.14310222930463523
11791,-0.14310222930463523
11792,-0.14093292474306882
11793,-0.08594962331855999
11794,0.0
11795,0.0
11796,0.0
11797,-0.6921963126494616
11798,-0.810164387688823
11799,-0.8266572345866375
11800,-0.8208599736028028
11801,-0.45768749141356635
11802,-0.45455558469077456
11803,-0.20064697558990535
11804,-0.1288297751647053
11805,-0.8281126327015964
11806,-0.8398007978985885
11807,-0.8738876660218091
11808,0.0
11809,0.0
11810,0.0
11811,-0.8565296081022874
11812,0.0
11813,0.0
11814,0.0
11815,-0.7532058380746048
11816,-0.8987650384626978
11817,-0.976139544232613
11818,-0.8718065889015693
11819,-0.6121870842098271
11820,-0.651792784518653
11821,-0.9482853216336149
11822,-0.9325431589598047
11823,-0.9325431589598047
11824,-0.9325431589598047
11825,-0.9282310954134011
11826,-0.9253707506629252
11827,-0.9091042016245706
11828,-0.8115642176169415
11829,-0.0332117807138585
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,-0.45768749141356635
11835,-0.45455558469077456
11836,-0.20064697558990535
11837,-1.177552808331808
11838,-1.177552808331808
11839,-1.1741152127055658
11840,-1.1664505205108429
11841,-1.1386012448839349
11842,-1.103246098204012
11843,-0.9602765971639501
11844,-0.8789056598881273
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,-0.032263293660608566
11850,-0.1352950078618237
11851,-0.1352950078618237
11852,-1.1015765715098071
11853,-1.0913270307284058
11854,-1.0787023767526527
11855,-1.0760808061354594
11856,-1.0659185146529138
11857,-1.0600727912898589
11858,-1.0418885376265505
11859,-1.0364073386524548
11860,-0.9775140030051765
11861,-0.9560103873915073
11862,-0.6866788951335298
11863,0.0
11864,0.0
11865,-0.24394809559876557
11866,-0.24394809559876557
11867,-0.24394809559876557
11868,-0.24394809559876557
11869,-0.23350217261830525
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,-0.4611315570040885
11885,-0.5690546709608486
11886,-0.5725410492297838
11887,-0.7237429164120729
11888,-0.7315056588725312
11889,-0.7950312960996005
11890,-0.7918716602421886
11891,-0.7886591294820801
11892,-0.7813966192963652
11893,-0.3936297968912346
11894,-0.24932342130774443
11895,-0.24648547023465617
11896,-0.15785546199593575
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,-0.6165429266576554
11910,-0.7531610496278035
11911,-0.8265363504917282
11912,-0.9611404975008806
11913,-1.054575331495867
11914,-0.8445468915826629
11915,-0.7699088220582926
11916,-0.7074757528214661
11917,0.0
11918,0.0
11919,-0.5066493618787216
11920,-0.14029693436799429
11921,-0.14029693436799429
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,-0.19673346940593758
11928,-0.2541585925748333
11929,-0.38831135251568244
11930,-0.38831135251568244
11931,-0.38831135251568244
11932,-0.11145971463729276
11933,-0.11145971463729276
11934,-0.11145971463729276
11935,0.0
11936,0.0
11937,-0.06933678931779147
11938,-0.15354152595600953
11939,-0.16784705649113285
11940,-0.19703706629360024
11941,-0.2038983183319495
11942,-0.4338112965700584
11943,-0.6627915792928067
11944,-0.5527638970997404
11945,-0.20522882453199567
11946,0.0
11947,0.0
11948,-0.031985161818706774
11949,-0.031985161818706774
11950,-0.031985161818706774
11951,-0.031985161818706774
11952,-0.03034165548019615
11953,-1.5700626259813284
11954,-1.5598766659803298
11955,-1.2988201833547834
11956,-1.02542200277066
11957,-0.9573833740141139
11958,-0.912505106221976
11959,-0.7070846260548599
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,-0.1754510837724754
11968,-0.19447590008515347
11969,-0.42120437234406155
11970,-0.5945181438919
11971,-0.5974321725043765
11972,-0.5958023826365603
11973,-0.5878681979213133
11974,-0.575865287155668
11975,-0.49178436177123935
11976,-0.038280582412896634
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,-0.2522819730700091
11982,-0.6349963476299754
11983,-0.6580912288322576
11984,-0.6635260124788216
11985,-0.7196866790787276
11986,-0.7345320515699043
11987,-0.7345320515699043
11988,-0.7345320515699043
11989,-0.7345320515699043
11990,-0.7200215930302952
11991,-0.7101187051354975
11992,-0.7101187051354975
11993,-0.703164488674157
11994,-0.4065368940892754
11995,-0.2377343510478753
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,-0.7407295922233678
12001,-0.6880302298199582
12002,-0.684646027760634
12003,-0.06676056555634445
12004,0.0
12005,-0.03409388669868464
12006,-0.19444916343376178
12007,-0.3258736040064973
12008,-0.32626683959907626
12009,-0.32626683959907626
12010,-0.32626683959907626
12011,-0.32626683959907626
12012,-0.25733636482475397
12013,-0.25733636482475397
12014,-0.25013295508138617
12015,0.0
12016,0.0
12017,-0.6513704575340087
12018,-0.6435244002124317
12019,-0.377434370919771
12020,-0.12745897776293516
12021,-0.06090883188329471
12022,-0.03531672446509844
12023,-0.16395423409591714
12024,-0.7262048829123401
12025,-0.84505265095156
12026,-0.8615376042779116
12027,0.0
12028,-0.30126740537773683
12029,-0.30126740537773683
12030,-0.30126740537773683
12031,-0.30126740537773683
12032,-0.30126740537773683
12033,-0.30126740537773683
12034,-0.2952623357553517
12035,-0.20911553725592658
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,-0.2509325266895711
12043,-0.2509325266895711
12044,-0.03329695504231311
12045,0.0
12046,-1.0550839042777853
12047,-0.48562426093965605
12048,-0.20199131424185213
12049,-0.1671409444184946
12050,0.0
12051,-0.30922305141372797
12052,-0.23654823345861178
12053,-0.02833327000972964
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,-0.06684615017152559
12059,-0.3599949706083575
12060,-0.28114378466222467
12061,-0.2473410527574981
12062,-0.21563751235872122
12063,-0.21251498358373933
12064,-0.703403107606713
12065,-0.7760318483813393
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,-0.39447652928055277
12073,0.0
12074,0.0
12075,-0.7615615869355412
12076,-0.8160680028412444
12077,-0.8160680028412444
12078,-0.8141580989645205
12079,-0.9769193542848627
12080,-0.7908952298343954
12081,0.0
12082,-0.8922374597934645
12083,-0.8708077150614271
12084,-0.8708077150614271
12085,-0.8189133477086685
12086,-0.47447029348381553
12087,-0.06480152331537667
12088,-0.0322380089477084
12089,-0.0322380089477084
12090,-0.4557651366430556
12091,-0.4557651366430556
12092,-0.4508998137950244
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,-0.24371332707908422
12101,-0.638977011443718
12102,-0.638977011443718
12103,-0.6585894635245457
12104,-0.5113448762875329
12105,-0.3339697661274484
12106,-0.060983715667992086
12107,-0.060983715667992086
12108,-0.060983715667992086
12109,-0.060983715667992086
12110,-0.060983715667992086
12111,-0.5366281314446593
12112,-0.7664949135143263
12113,-0.7357847850338887
12114,-0.21851731444178252
12115,0.0
12116,0.0
12117,-0.06127856937606531
12118,-0.06507458961759405
12119,-0.0972746057854586
12120,-0.0972746057854586
12121,-0.0972746057854586
12122,-0.03220001616786454
12123,-0.03220001616786454
12124,-0.03220001616786454
12125,-0.03220001616786454
12126,-0.056503404149111425
12127,-0.20461864536719432
12128,-0.6929756238956919
12129,-0.7663551352089086
12130,-0.7682993804787663
12131,-0.7682993804787663
12132,-0.7682993804787663
12133,-0.6471439701869456
12134,-0.039074508885271544
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,-0.0330095899069514
12140,-0.6419359713998295
12141,-0.7928496124706373
12142,-0.7959838237548996
12143,-0.7959838237548996
12144,-0.5565322864548707
12145,-0.6136794937792583
12146,-0.5789850943968712
12147,-0.5432072377188957
12148,-0.5396466675116455
12149,-0.45089919283873947
12150,-0.18853744763037886
12151,-0.7965977308826272
12152,-0.8524989496448001
12153,-0.9589440105010161
12154,-1.130284387690575
12155,-1.2967289852817987
12156,-1.4226160636946943
12157,-0.11232166317768408
12158,-0.822889701515937
12159,-0.8493361090410302
12160,-0.9114046469667938
12161,-0.9412386552667316
12162,-0.9976677781039417
12163,-0.9783697753245362
12164,-0.8104695808002929
12165,-0.7219011839842795
12166,-0.6107305342035521
12167,-0.6098529550439586
12168,-0.5849197191780394
12169,-0.45865897339378336
12170,-0.26084602858935624
12171,-0.40811288084645164
12172,-0.6749414254599954
12173,-0.6930054615391231
12174,-0.8783197671767013
12175,-0.8881644522566144
12176,-0.8558489785849336
12177,-0.8634102793187778
12178,-0.7194338086351052
12179,-0.411046087089194
12180,-0.17994519597631778
12181,-0.28676368435652877
12182,-0.28676368435652877
12183,-0.3475193709966352
12184,-0.35397393520197606
12185,-0.5249266097479316
12186,-0.5318230230943375
12187,-0.5832638802079578
12188,-0.32967845867130025
12189,-0.36934495954529917
12190,-0.42748895607703563
12191,-0.5061166954897558
12192,-0.6753660749626716
12193,-0.6701990516974013
12194,-0.5866008072799634
12195,-0.36214226688018764
12196,-0.3557538136153972
12197,-0.3557538136153972
12198,-0.3557538136153972
12199,-0.3633370977832103
12200,-0.38885776995899
12201,-0.12212841887690477
12202,-0.12212841887690477
12203,-0.3192670399049784
12204,-0.3044065171702458
12205,-0.3044065171702458
12206,-0.7080449381881334
12207,-0.40434738251980473
12208,-0.30157472466626684
12209,-0.5696162920544064
12210,-0.5466191419602866
12211,-0.5546235100413008
12212,-0.5544418908434292
12213,-0.540466386897933
12214,-0.4576181574907374
12215,-0.4576181574907374
12216,-0.4576181574907374
12217,-0.45211285919463134
12218,0.0
12219,-0.06652620675378904
12220,-1.0084517655941965
12221,-0.9014646501891489
12222,-0.7843530846788842
12223,-0.11305996440268645
12224,-0.11305996440268645
12225,-0.10859920900985517
12226,-0.10859920900985517
12227,-0.06809872342976009
12228,0.0
12229,-0.5165050075740782
12230,-0.5195062003191545
12231,-0.5142345303315569
12232,-0.4735748873803439
12233,-0.5824012723881288
12234,-0.7447279712529415
12235,-0.7602403086961267
12236,-0.7778027508548166
12237,-0.7778027508548166
12238,-0.7862250587424541
12239,-0.7671543163488649
12240,-0.7671543163488649
12241,-0.8536467017652769
12242,-0.9819713275379508
12243,-1.0177834574302875
12244,-1.0421649617382656
12245,-1.438097049066473
12246,-1.4501431724045173
12247,-1.0434586832849233
12248,-1.0369654262994727
12249,-1.0253599124088668
12250,-0.9714077314592509
12251,-0.8878446305901314
12252,-0.38073415957574347
12253,-0.03263643734051508
12254,0.0
12255,0.0
12256,-0.09285526775712756
12257,-0.09285526775712756
12258,-0.09080563642656381
12259,0.0
12260,-0.10859920900985517
12261,-0.06809872342976009
12262,0.0
12263,-0.5165050075740782
12264,-0.5195062003191545
12265,-0.5142345303315569
12266,-0.20064697558990535
12267,-0.48014491920467195
12268,-0.7447279712529415
12269,-0.7602403086961267
12270,-0.7778027508548166
12271,-0.7778027508548166
12272,-0.7862250587424541
12273,-0.7671543163488649
12274,-0.7671543163488649
12275,-0.9819713275379508
12276,-0.45922066728324357
12277,-0.4318629339306144
12278,-0.801339672630782
12279,-0.8108518654585529
12280,-0.8145691616192456
12281,-0.7492060960947303
12282,-0.6431893462698611
12283,-0.30606318536402644
12284,-0.24430461546594262
12285,-0.23680093668508848
12286,-0.2069708991712798
12287,-0.20542853168436986
12288,-0.1993649396177138
12289,-0.1346866242400495
12290,-0.1346866242400495
12291,-0.41364275293911246
12292,-0.8140304813424496
12293,-0.8807512181580394
12294,-0.9628305942880894
12295,-1.0058935398056712
12296,-0.9872998586187696
12297,-0.903035174824711
12298,-0.8694883449565145
12299,-0.6514451123462974
12300,-0.09890181164842132
12301,-0.09444514159919258
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,-0.056830507106622685
12307,-0.056830507106622685
12308,-0.056830507106622685
12309,-0.09099824722030664
12310,-0.09099824722030664
12311,-0.09099824722030664
12312,-0.23405847936621818
12313,-0.23405847936621818
12314,-0.2563131837548155
12315,-0.8965534376259494
12316,-0.8935297659873608
12317,-0.8622942435979588
12318,-0.8622942435979588
12319,-0.8493318647512942
12320,-0.7871419934280538
12321,-0.7915272936760784
12322,-0.7915272936760784
12323,-0.9676789626177149
12324,-1.0543409103842487
12325,-1.0530630729281178
12326,-1.0045147299065005
12327,-1.0037110752177822
12328,-1.0037110752177822
12329,-1.0037110752177822
12330,-0.9751968648790638
12331,-0.6856931909701369
12332,-0.2596528505384414
12333,-0.2548688987100819
12334,0.0
12335,0.0
12336,-0.11984923147263982
12337,-0.17933691242628105
12338,-0.5208761086058803
12339,-0.6876995999684553
12340,0.0
12341,0.0
12342,-0.326653671757117
12343,-0.33895942097184184
12344,0.0
12345,0.0
12346,-0.9151401194428053
12347,-0.9151401194428053
12348,-0.9151401194428053
12349,-0.8118115568935356
12350,-0.6792523752319629
12351,-0.10108619408005325
12352,-0.49820869188070005
12353,-0.5517021426925022
12354,-0.5457688612878568
12355,-0.5428548326753804
12356,-0.5333990237563425
12357,-0.03557566539212164
12358,-0.03557566539212164
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,-0.4524916812535416
12370,-0.47101864630936213
12371,-0.4792410842744083
12372,-0.4792410842744083
12373,-0.4792410842744083
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,-0.091128190434971
12380,-0.1861430291421714
12381,-0.04241940847856327
12382,-0.04241940847856327
12383,-0.04241940847856327
12384,-0.04241940847856327
12385,0.0
12386,-0.8519667770528825
12387,-0.8805272945146846
12388,-1.2029698413694478
12389,-1.240072756630271
12390,-1.2092075666165483
12391,-1.1898681159328148
12392,-0.9156962550498247
12393,-0.8265767619277556
12394,-0.747371732525563
12395,-0.1802913652860451
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,-0.5136598301150659
12404,-0.8853399668948047
12405,-0.74255554561102
12406,0.0
12407,-0.39588392882529816
12408,-0.4060472446213995
12409,-1.1316032287571538
12410,-0.9849556955550232
12411,-0.9898024697013168
12412,-1.0147347800219124
12413,-1.0465001109883374
12414,-1.2092075666165483
12415,-1.2092075666165483
12416,0.0
12417,0.0
12418,-0.7258176587003125
12419,-0.7258176587003125
12420,-0.6982894919740806
12421,-0.21611636024572156
12422,0.0
12423,-0.17456383147501967
12424,-0.9543268597105753
12425,-0.9481947234004754
12426,-0.9519983553910366
12427,-0.942464752630496
12428,-0.42842324706378326
12429,-0.2018855929210249
12430,-0.028073353149682644
12431,-0.028073353149682644
12432,-0.029942232598844813
12433,-0.16660914543265595
12434,-0.7360776064339004
12435,-0.7641436839973382
12436,-0.8723750532160196
12437,-0.9136089737771212
12438,-0.8938804006525722
12439,-0.7984551257000526
12440,-0.03211424006061891
12441,-0.03211424006061891
12442,-0.03211424006061891
12443,-0.0660626733959693
12444,-0.0339484333353504
12445,-0.0339484333353504
12446,-0.0339484333353504
12447,-0.0339484333353504
12448,-0.0339484333353504
12449,-0.03205431473724072
12450,0.0
12451,-0.22051879828925697
12452,-0.6620569123632775
12453,-0.8050178271865089
12454,-0.8457977311206201
12455,-0.8457977311206201
12456,-0.8734173783241862
12457,-0.8655112520127695
12458,-0.8370948198476045
12459,-0.025951269433690423
12460,0.0
12461,-0.6391540716250084
12462,-0.8116184496196606
12463,-0.8134967933012182
12464,-0.7437916640365734
12465,-0.7402956871193251
12466,-0.7039230122834068
12467,-0.9245748506792405
12468,-1.2427779031279573
12469,-1.2864708644751304
12470,-1.2864708644751304
12471,-1.2321649883035184
12472,-1.1970004813224637
12473,-1.1897953036238333
12474,-1.1207975089062387
12475,-1.0387543950456617
12476,-1.0213135706009113
12477,-0.30696726976338545
12478,-0.6813587260280236
12479,-0.9729161491050246
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,-0.09394947613603788
12488,-0.5725895864074242
12489,-0.9359717878423706
12490,-0.9264579583071179
12491,-0.9224600913681521
12492,-0.8342774110943575
12493,-0.8168002273840752
12494,-0.6103747485928659
12495,-0.2440093304223993
12496,-0.1262402488123791
12497,0.0
12498,0.0
12499,-0.7602403086961267
12500,-1.1053303330833835
12501,-0.4709716204116806
12502,-0.4352940078553293
12503,-0.4312143677978622
12504,-0.4312143677978622
12505,-0.4295708614593516
12506,-0.42589030898032176
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,-0.5688405284406435
12523,-0.8645576069944643
12524,-0.8860835788483148
12525,-0.9006758560284158
12526,-0.919171936038628
12527,-0.9223061473228901
12528,-0.9166144909736739
12529,-0.860462370848131
