index_v2,off_target_score_specific_MECH_n100_c900
10613,55097651649.29569
10614,5163560136.75699
10615,1899248121.8825443
10616,1138470533.0040047
10617,7686402.068431264
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,47906130.8322993
10631,12058967939.024828
10632,23394820174.99434
10633,31049272715.546288
10634,31049272715.546288
10635,28993396228.986065
10636,340105407.2240525
10637,71052797.01779346
10638,0.0
10639,547031555.0678179
10640,70620433.88994859
10641,2342162376.250328
10642,4776059778.630619
10643,25554223587.85781
10644,707486665475.558
10645,4555526682141.431
10646,4596552838176.365
10647,4701236865349.38
10648,95294865.93630014
10649,70043308.11731283
10650,625232.8958635258
10651,868109.1254524839
10652,149447374.62444216
10653,1394255876.28122
10654,4765966148.699392
10655,734797651.3804624
10656,403354416.1272145
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,18259187.446084682
10668,34679833.33885203
10669,116155201.32703876
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,70620433.88994859
10675,0.0
10676,4209175.606390549
10677,4209175.606390549
10678,4209175.606390549
10679,15539443.942559682
10680,13509555.62108726
10681,9017823.70216021
10682,6973126.416465104
10683,86649992512.0425
10684,92207254996.94145
10685,814193301.257036
10686,648612020.0477222
10687,0.0
10688,173483141.66231698
10689,1206652123.6553228
10690,471746864.67538685
10691,81906341.98314793
10692,80734030.93734726
10693,80734030.93734726
10694,80734030.93734726
10695,75197347.63748826
10696,0.0
10697,0.0
10698,189564199.33212927
10699,29478540041.474415
10700,27358672818.421112
10701,2453449594.7828307
10702,1285192085.3111925
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,158041551.82422093
10709,1136574815.1228452
10710,962775785.1102332
10711,945535449.8887919
10712,856829073.8413986
10713,338996857.76582116
10714,13466182.951269334
10715,11447192848.059534
10716,1084758211.469067
10717,1084758211.469067
10718,117923783.6998133
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,62533677.05611821
10730,62533677.05611821
10731,28445736.251777552
10732,0.0
10733,0.0
10734,133860020.64230275
10735,14836163028.461332
10736,14837568691.770184
10737,222549015.83499765
10738,222164701.98858827
10739,222164701.98858827
10740,216425363.83659387
10741,213360353.50552034
10742,216417227.89836037
10743,215590908.46314353
10744,64422730.56660475
10745,39422310.49532155
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,14061016.828989629
10766,0.0
10767,0.0
10768,1477565296.4853108
10769,1486424677.6487246
10770,1486424677.6487246
10771,575863678.7506497
10772,41405810.1546995
10773,18728303.735125814
10774,18728303.735125814
10775,12737246.691034356
10776,3086817.7019616384
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,1729033434.4756327
10783,2815552927.8719683
10784,7652587854.85002
10785,34368554188.154854
10786,15642488173.864258
10787,7006923104.854351
10788,371549980.7380639
10789,258467854.65671027
10790,181304532.89402044
10791,0.0
10792,0.0
10793,0.0
10794,29988017.79548426
10795,181836484.79522055
10796,2201301789.7187
10797,406418167.7526175
10798,3888687190.817546
10799,88072549.02486272
10800,5596559.361948185
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,10954153.040828945
10806,38490465.19392233
10807,48173040.20194869
10808,71487941.93071793
10809,92265168502.48529
10810,2048932123.2698667
10811,2008520265.3417764
10812,2950663550.4807153
10813,2417016004.1820364
10814,2093441058.0401752
10815,488106234.38720536
10816,149778177.64955845
10817,2585664705.5753703
10818,5627549938.792244
10819,11870126215.455982
10820,486817264.4312347
10821,182314989.31889582
10822,185517636.23273522
10823,119222019.72644328
10824,119222019.72644328
10825,220385274.43058258
10826,111816237.03157082
10827,70123269108.63942
10828,70071026004.30006
10829,33154893413.812763
10830,6791092795.277057
10831,26271702.748435482
10832,11252392.725916427
10833,5021389.500546057
10834,580791.1563342594
10835,0.0
10836,0.0
10837,402064432.9457409
10838,14262065140.042152
10839,4109839806.675295
10840,5602875527.117687
10841,5562067368.548535
10842,2159159379.4370255
10843,73051924.92574024
10844,223801938216.00565
10845,181577312965265.47
10846,163084446973803.2
10847,29668660951805.4
10848,281202974966.8617
10849,14341814122.052101
10850,12568584124.54633
10851,169625525.34199405
10852,91545897.59009993
10853,89302850.77015781
10854,9615853.827972777
10855,0.0
10856,0.0
10857,341775513.3830675
10858,387789672.0621286
10859,60641355.18008886
10860,383900652.16427624
10861,1330466451.267098
10862,58926436725.541145
10863,851248323769.7574
10864,237106190880.22238
10865,100063925047.51848
10866,104805427330.84483
10867,569550828643.068
10868,8074290316679.757
10869,181192366682.3233
10870,3491308003.9903684
10871,2960330039.5826783
10872,9951625281.574905
10873,8121110392.720756
10874,155170114142.32413
10875,1786129572558.6304
10876,306838893403.6194
10877,739929034400.929
10878,888732982966.906
10879,2979116622694.334
10880,27449821946461.78
10881,2941150501527.393
10882,5894729.467938478
10883,8897662.552389383
10884,8897662.552389383
10885,18133043.653618447
10886,380847252.70204014
10887,384961141.80990434
10888,390232628.4003825
10889,52486212.83056733
10890,591615686.6453773
10891,11317876641.771921
10892,9634954932.041082
10893,9454332549.667429
10894,2127993167.469262
10895,210601147891.01236
10896,355315907332.00995
10897,325990160069.6597
10898,47266183240.19639
10899,36987830806.226364
10900,50017237341.65488
10901,49874836329.01831
10902,41958948980.68765
10903,122084131.238284
10904,171370192.9937395
10905,217872150.66225776
10906,208965093.15078387
10907,173951609.1858924
10908,162327635.75055575
10909,21131331.458430022
10910,3598496.3101909026
10911,2538962.8079857584
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,70605010.4500842
10917,140875329.27519813
10918,1334697956.0365908
10919,1694755167.086515
10920,2584707772.964833
10921,3907505874.8269963
10922,2719346825.642456
10923,1587781848.212878
10924,1296607485.2502952
10925,977505848.2757361
10926,917969260.0161842
10927,18267652.79054983
10928,2614761.439450887
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,14027173.376482455
10940,500413786.48848784
10941,2599118139.739058
10942,15496703077.767988
10943,42707267222.21806
10944,42707267222.21806
10945,42707267222.21806
10946,42707267222.21806
10947,42707267222.21806
10948,25585099497.317574
10949,25585099497.317574
10950,10432857853.431162
10951,194924017.95926455
10952,2986307.9918962163
10953,0.0
10954,1754593.0641351098
10955,16457422.95034667
10956,16912114.718600955
10957,16912114.718600955
10958,16912114.718600955
10959,15553439.038338684
10960,755454580.2563347
10961,5130189491.44737
10962,4179980298.9882374
10963,4179980298.9882374
10964,226528050.07889178
10965,175626580.6365749
10966,450387670.48078495
10967,1453420848.0306103
10968,707381864.4998709
10969,1592019385.056207
10970,168405055274.57794
10971,580523865697.3794
10972,848095584454.025
10973,18034551031.50191
10974,1326970824.9002512
10975,1133109350.7727718
10976,977820504.3933939
10977,977820504.3933939
10978,1032392860.2465326
10979,962254779.0194819
10980,93328793.79688855
10981,5449460.086630114
10982,5449460.086630114
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,25393633297.06258
10998,263567932.46674845
10999,34812164.5299445
11000,43428738.309063494
11001,758425979.6341283
11002,553184222.2585807
11003,197699112.4169954
11004,7158342.802175092
11005,21624263.977331884
11006,100033534.7046226
11007,94535892.46825415
11008,84855675.06233183
11009,795837469.1539525
11010,5363897320.667344
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,119030457.11000255
11024,443589386.1795026
11025,502691229.63216126
11026,520617402.9199175
11027,520617402.9199175
11028,563523182.1835622
11029,563523182.1835622
11030,563523182.1835622
11031,366437806.2647296
11032,196485576.13058335
11033,196485576.13058335
11034,88116348.73678802
11035,27773472.200451232
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,3090818154.9838896
11042,4415914088.958445
11043,10077920.249377592
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,1028083242507.6725
11056,9536075889841.578
11057,38993034569559.47
11058,2171663695700608.5
11059,3244000919421835.0
11060,7152899314376491.0
11061,5.555151178023535e+16
11062,5.551659666539168e+16
11063,5.5505972894062584e+16
11064,5.3434537632210376e+16
11065,1493735151124640.2
11066,97489904985472.05
11067,4066591683525.495
11068,403315247376.50256
11069,10432857853.431162
11070,194924017.95926455
11071,13719431965775.428
11072,210398678773.2332
11073,94539118377.55649
11074,35562880762.42698
11075,9582207.278513664
11076,15598260.418276872
11077,162539522.30758327
11078,160135470.09019965
11079,160135470.09019965
11080,160135470.09019965
11081,28562558.22327106
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,17693502.223378602
11087,42047597.02775219
11088,8516651.838396301
11089,909391.5192524244
11090,50462835.6529773
11091,187205590.17536166
11092,228972261.7721455
11093,230639863.6181765
11094,230639863.6181765
11095,230639863.6181765
11096,219609266.91143027
11097,111957239.54170369
11098,90367298.38101405
11099,56834625.33660008
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,21714125.590656683
11105,21714125.590656683
11106,21714125.590656683
11107,529946251.0654809
11108,796915251.2704412
11109,568566819.2568951
11110,200144926.55790094
11111,172769876.66922107
11112,143959424.4590197
11113,94943709.71511064
11114,66896720.86273122
11115,0.0
11116,14862191.261259232
11117,14862191.261259232
11118,14862191.261259232
11119,3781224.6287394227
11120,31739494.628349837
11121,5606815925.220022
11122,250049429.93226635
11123,220293457.05305862
11124,145669203.84532613
11125,102873210.91454728
11126,100398626.06082693
11127,19801781.31651221
11128,2804085.8459114553
11129,7287653.132222634
11130,180829135.1197413
11131,180829135.1197413
11132,176250709.09031045
11133,174017907.62274694
11134,174017907.62274694
11135,149154446.60481787
11136,907885.1178850849
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,391179323.93583703
11143,814682251.4426775
11144,867866592.212562
11145,867866592.212562
11146,867866592.212562
11147,722088980.7024299
11148,182355076.3300845
11149,91312914.01361442
11150,114304709.25365184
11151,198949681.285204
11152,198949681.285204
11153,81871453.79147828
11154,3296587.064314037
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,73967650.35485981
11166,145793559.20194626
11167,150377011.52210954
11168,159988886.70983845
11169,362886206.6651134
11170,396946502.602057
11171,2480111534.3381557
11172,604766669.2374237
11173,621145586.2514198
11174,562807201.74655
11175,408310454.2294709
11176,803533976.6419026
11177,4756190621.615629
11178,4738648895.196125
11179,995372204.8715268
11180,43832771.47251934
11181,48972994.71666704
11182,48972994.71666704
11183,40695488.991949156
11184,67311624.2624005
11185,19210769802.24035
11186,2444770795.0646877
11187,1240531054.515764
11188,15518813385.651674
11189,84189130.9073841
11190,48317754.422620386
11191,20587753.64359792
11192,20587753.64359792
11193,18681951.225473266
11194,8411560.451894581
11195,8411560.451894581
11196,8411560.451894581
11197,2279495.997647235
11198,2279495.997647235
11199,2279495.997647235
11200,11553762.493685719
11201,43979996.84745909
11202,107340060.17809431
11203,202096843.70519686
11204,1001696744.7421855
11205,271443858.9076874
11206,16849972.746300563
11207,16849972.746300563
11208,0.0
11209,0.0
11210,35488398.59414974
11211,1365868883.5009353
11212,63457000.83790245
11213,49929980.828609824
11214,146679445.8731463
11215,152356476.0751318
11216,171903914.43126896
11217,249457653.58138773
11218,227509276.87462577
11219,131340669.1751534
11220,118698491.08023337
11221,101867383.97726072
11222,0.0
11223,0.0
11224,1761083151747.4126
11225,893741587795222.2
11226,705077224240374.8
11227,10619567694312.824
11228,654242152247.0654
11229,15067720768.144684
11230,741100651.8048571
11231,0.0
11232,0.0
11233,0.0
11234,2851462.7147963634
11235,22565925.668140337
11236,38745841568.69264
11237,33233417579.545837
11238,36118975379.602806
11239,48882207106.01302
11240,1212289570.541414
11241,308560271.5558605
11242,69618850.80459525
11243,66162014.88172344
11244,222624819.63453448
11245,1086005616.5203366
11246,1086005616.5203366
11247,1086005616.5203366
11248,1378852957.2598004
11249,3399284644.5805373
11250,245125379286.33765
11251,399656833683.75836
11252,5613720978.085765
11253,223464219.26991367
11254,108915166.08856027
11255,3505976.3779050056
11256,3505976.3779050056
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,41394416.85299205
11265,130075861.92543192
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,8206221.165804638
11272,56354217.50846882
11273,61976763.55806531
11274,64191732.51698884
11275,46402220.0568106
11276,23900403.063417654
11277,18277857.01382117
11278,18277857.01382117
11279,18277857.01382117
11280,62148373.6535475
11281,48973225.83679087
11282,43870516.63972634
11283,43870516.63972634
11284,43870516.63972634
11285,8652652.041432885
11286,1573528.2859164306
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,271224664666.1043
11294,163858503795.80673
11295,107304020772.359
11296,51817884194.69202
11297,15715925473.653921
11298,449735144.1351958
11299,0.0
11300,60935955071.6375
11301,73948355100.88005
11302,13732584768.34834
11303,6954663126.073276
11304,6025109933.632521
11305,45285073263.2453
11306,24198170519.639877
11307,3235868152.781569
11308,528621653.6204027
11309,528621653.6204027
11310,138933712.23827764
11311,14420794.142874483
11312,6585973.577224169
11313,0.0
11314,0.0
11315,3110157.727528697
11316,687452433553.4999
11317,659715567992.6387
11318,9378850752.310558
11319,276378352.87394667
11320,0.0
11321,8697598.967797186
11322,8697598.967797186
11323,8697598.967797186
11324,0.0
11325,65832918.033530176
11326,81804127.55170703
11327,0.0
11328,0.0
11329,21602017.53221194
11330,482618946.99136585
11331,16105110587.73346
11332,68400016694.62732
11333,153056272394.65286
11334,669099193308.375
11335,685018987241.629
11336,739283522354.9336
11337,3386997924832.697
11338,668371615.9699637
11339,336365546.8893051
11340,1132482734.8144846
11341,1108932589063.5432
11342,1660557626.4001956
11343,694413851.3336713
11344,407316635.7197604
11345,96125724.92478217
11346,7412789.507865856
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,50022386.16407387
11355,0.0
11356,3591617.443595602
11357,3591617.443595602
11358,3591617.443595602
11359,3591617.443595602
11360,15462010.994057141
11361,34718433.29148131
11362,68102754.65931077
11363,102160340.52522117
11364,80593459.54512264
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,822357443.8136098
11371,16436338.565598503
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,1251083156.2278361
11379,1251083156.2278361
11380,1251083156.2278361
11381,1251083156.2278361
11382,0.0
11383,1261752.3675164983
11384,1261752.3675164983
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,24887504.236636907
11424,161602173.0412806
11425,1242028700.4274852
11426,25230332585.019775
11427,2539464718814.5117
11428,2770452548631.0176
11429,4352673837698.0996
11430,2092441248638.3252
11431,14412098.63226346
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,1521001.430717361
11439,1521001.430717361
11440,130769963.6002337
11441,12877431773.452978
11442,5885436754794.844
11443,51770994455.310776
11444,2763617367.181604
11445,1933062256.427573
11446,280549830.85845935
11447,29561943.251850054
11448,29561943.251850054
11449,46952206.931370765
11450,199184739.92012775
11451,192733717.24203983
11452,105629035.36016092
11453,105629035.36016092
11454,23498694.727676276
11455,3941899.9793398124
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,5818706.028121989
11461,10928375.221594041
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,30457767.726625267
11471,873226141.0688292
11472,1558477101.2112966
11473,1587236020.626925
11474,1608644800.1967063
11475,1001988667.1479105
11476,404208718.68919
11477,307094996.70690095
11478,203001086.955215
11479,203001086.955215
11480,15405863.755739799
11481,1953411.250133061
11482,0.0
11483,0.0
11484,6665899.248071575
11485,6665899.248071575
11486,26510362.139158506
11487,26510362.139158506
11488,19844462.891086936
11489,13028234.878042074
11490,9139496.221242229
11491,6464353.375876696
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,3697146.6250490937
11503,7562240.630464498
11504,22274158.532927353
11505,22274158.532927353
11506,22274158.532927353
11507,22274158.532927353
11508,0.0
11509,0.0
11510,0.0
11511,0.0
